"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2005-06-30,28,27,25,25,13,6,84,48,29,1011,1010,1009,NA,NA,NA,39,18,NA,0,NA,"",20
2005-07-01,33,30,26,25,21,14,74,60,40,1012,1011,1010,10,10,9,39,26,NA,0,3,"",10
2005-07-02,30,27,24,23,19,15,89,66,48,1012,1011,1010,10,10,10,42,23,48,0,3,"",9
2005-07-03,30,27,24,24,16,11,100,55,35,1012,1011,1010,10,10,10,39,24,NA,0,1,"",11
2005-07-04,31,27,23,22,18,14,94,59,35,1012,1011,1010,10,10,10,29,18,NA,0,2,"",19
2005-07-05,32,27,22,25,19,11,100,70,38,1012,1011,1010,10,10,10,26,11,NA,0,3,"",15
2005-07-06,32,26,21,22,17,12,83,61,31,1011,1009,1008,10,10,10,35,13,NA,0,3,"",14
2005-07-07,29,26,23,21,19,18,83,68,51,1013,1011,1010,10,10,10,35,24,NA,0,2,"",17
2005-07-08,30,26,21,22,17,10,94,63,32,1013,1012,1011,10,10,10,26,16,NA,0,1,"",13
2005-07-09,30,28,25,26,21,16,94,67,48,1014,1013,1012,10,10,10,27,18,NA,0,3,"",333
2005-07-10,31,27,24,24,20,16,94,67,45,1017,1015,1012,10,10,9,35,18,64,0,4,"Rain",25
2005-07-11,31,27,24,23,19,13,94,64,35,1015,1014,1013,10,10,10,34,19,42,0,4,"",21
2005-07-12,29,26,22,20,18,16,78,63,45,1017,1016,1015,10,10,10,32,21,NA,0,2,"",22
2005-07-13,30,27,23,23,18,14,94,64,37,1016,1015,1014,10,10,10,34,19,NA,0,2,"",18
2005-07-14,29,26,22,22,19,16,100,69,51,1018,1015,1014,10,10,9,29,19,NA,0,4,"Rain",16
2005-07-15,30,27,23,21,18,16,88,64,45,1019,1018,1017,10,10,10,32,18,NA,0,2,"",25
2005-07-16,32,27,23,22,16,11,89,53,29,1019,1018,1017,NA,NA,NA,29,21,NA,0,NA,"",28
2005-07-17,30,27,24,22,15,11,78,50,31,1017,1016,1014,NA,NA,NA,35,21,NA,0,NA,"",7
2005-07-18,34,28,23,22,15,9,78,47,29,1015,1015,1014,NA,NA,NA,26,13,NA,0,NA,"",4
2005-07-19,34,28,23,26,20,15,94,66,34,1019,1016,1014,10,9,7,40,11,60,0,3,"",7
2005-07-20,31,27,24,21,18,13,78,60,38,1018,1017,1016,10,10,10,37,29,52,0,1,"",17
2005-07-21,30,27,24,22,19,15,83,68,48,1016,1013,1011,10,10,10,34,23,NA,0,1,"",28
2005-07-22,31,26,21,23,17,8,89,57,31,1011,1009,1008,NA,NA,NA,32,16,NA,0,NA,"",25
2005-07-23,28,24,22,22,14,8,78,50,32,1011,1009,1008,NA,NA,NA,26,16,NA,0,NA,"",27
2005-07-24,34,29,24,22,17,9,78,55,30,1012,1011,1010,NA,NA,NA,32,21,NA,0,NA,"",16
2005-07-25,31,27,23,26,18,7,94,65,34,1012,1012,1011,NA,NA,NA,24,11,NA,0,NA,"",320
2005-07-26,30,26,22,27,23,19,100,82,58,1013,1012,1011,10,9,8,27,8,NA,0,2,"",238
2005-07-27,31,27,23,27,23,18,94,82,55,1013,1012,1011,NA,NA,NA,11,5,NA,0,NA,"",219
2005-07-28,31,27,24,28,24,12,100,84,47,1014,1013,1012,8,8,8,24,14,NA,0,NA,"",12
2005-07-29,30,27,24,22,16,11,83,53,33,1013,1012,1011,NA,NA,NA,40,16,NA,0,NA,"",18
2005-07-30,34,31,27,24,16,13,66,43,32,1012,1011,1010,NA,NA,NA,32,18,NA,0,NA,"",17
2005-07-31,33,30,27,27,23,12,94,70,37,1012,1010,1009,9,8,8,37,27,53,0,1,"",18
2005-08-01,33,29,26,26,21,13,94,69,31,1012,1012,1011,NA,NA,NA,34,21,52,0,NA,"",2
2005-08-02,31,28,25,28,23,15,94,77,51,1012,1012,1011,10,10,10,34,6,NA,0,3,"",251
2005-08-03,34,29,25,24,21,14,89,62,35,1015,1013,1010,10,9,7,40,23,61,0,5,"Thunderstorm",31
2005-08-04,30,27,24,24,20,16,94,68,45,1012,1011,1010,10,10,10,42,26,NA,0,5,"",5
2005-08-05,29,24,21,23,18,13,94,68,39,1012,1011,1010,10,10,4,35,21,NA,0,4,"Rain-Thunderstorm",16
2005-08-06,28,24,22,18,14,11,69,50,35,1011,1011,1010,10,10,10,35,23,55,0,3,"",18
2005-08-07,29,26,22,19,17,12,83,62,35,1011,1008,1006,NA,NA,NA,21,13,NA,0,NA,"",40
2005-08-08,31,27,24,21,18,14,74,58,43,1011,1008,1006,10,10,10,24,16,NA,0,3,"",33
2005-08-09,28,24,22,22,20,15,94,75,48,1015,1014,1011,10,10,10,19,8,NA,0,2,"",212
2005-08-10,28,24,22,26,23,21,100,89,74,1016,1015,1014,10,9,8,27,11,NA,0,1,"",210
2005-08-11,28,26,23,27,24,21,94,92,79,1014,1013,1012,NA,NA,NA,29,10,NA,0,NA,"",224
2005-08-12,31,27,23,26,24,22,94,84,62,1012,1012,1011,10,10,9,35,14,NA,0,3,"",247
2005-08-13,32,29,25,23,18,14,89,55,35,1015,1014,1013,10,10,9,34,23,NA,0,1,"",25
2005-08-14,31,27,24,23,21,18,89,73,46,1016,1015,1013,10,10,10,32,23,NA,0,2,"",11
2005-08-15,31,27,24,21,17,13,78,59,33,1014,1011,1010,10,10,10,32,19,40,0,1,"",25
2005-08-16,30,27,24,20,18,15,78,60,43,1012,1010,1009,10,10,10,29,18,NA,0,3,"",31
2005-08-17,30,26,22,18,16,13,69,56,40,1016,1014,1012,10,10,10,27,16,NA,0,1,"",28
2005-08-18,28,24,20,24,18,10,94,70,46,1017,1015,1014,10,10,10,24,10,NA,0,1,"",209
2005-08-19,29,26,22,24,20,15,94,73,45,1018,1015,1014,10,10,9,23,8,40,0,6,"Rain",276
2005-08-20,32,28,24,22,17,14,78,53,38,1016,1014,1012,10,10,10,32,19,NA,0,1,"",22
2005-08-21,32,28,25,23,20,16,89,63,40,1012,1011,1010,10,10,10,26,18,NA,0,3,"",19
2005-08-22,29,27,23,23,17,10,89,61,32,1012,1011,1011,10,10,7,32,19,NA,0,4,"",26
2005-08-23,27,24,22,22,19,18,100,78,58,1013,1011,1009,10,9,5,34,18,32,0,4,"Rain",19
2005-08-24,29,26,22,21,18,16,83,67,48,1013,1012,1011,10,10,10,27,18,NA,0,3,"",33
2005-08-25,29,26,22,20,18,17,88,69,48,1016,1014,1013,10,10,10,27,16,NA,0,2,"",29
2005-08-26,29,24,21,23,19,16,94,75,61,1017,1016,1015,10,10,10,35,18,NA,0,1,"",18
2005-08-27,31,26,22,23,21,17,94,72,43,1017,1016,1015,NA,NA,NA,35,13,NA,0,NA,"",346
2005-08-28,28,24,21,25,21,16,94,79,65,1016,1015,1013,10,10,10,40,11,NA,0,4,"",229
2005-08-29,29,26,22,24,22,20,94,83,65,1018,1017,1015,10,10,10,35,16,NA,0,5,"",214
2005-08-30,26,23,20,23,21,18,94,89,74,1018,1017,1017,10,9,5,21,5,NA,0,6,"Rain-Thunderstorm",164
2005-08-31,29,23,18,23,19,17,94,78,51,1016,1014,1012,10,10,10,16,5,NA,0,3,"Thunderstorm",338
2005-09-01,28,24,22,24,22,19,94,84,61,1016,1014,1013,10,9,6,26,6,NA,0,4,"Rain-Thunderstorm",24
2005-09-02,30,27,23,23,21,17,94,77,48,1020,1017,1016,10,9,8,34,19,NA,0,1,"Thunderstorm",11
2005-09-03,30,27,24,23,21,19,89,70,51,1021,1020,1019,10,8,6,37,27,NA,0,1,"",14
2005-09-04,31,26,21,24,21,15,94,76,51,1021,1019,1018,10,9,7,19,11,NA,0,3,"",1
2005-09-05,27,23,21,24,22,20,94,86,74,1019,1017,1015,10,8,5,24,10,NA,0,3,"Thunderstorm",207
2005-09-06,29,26,22,24,22,18,94,83,62,1016,1015,1014,10,9,6,27,11,NA,0,4,"Rain-Thunderstorm",209
2005-09-07,29,27,24,26,24,23,94,90,84,1020,1018,1016,10,9,8,32,21,NA,0,5,"",208
2005-09-08,29,26,22,28,24,21,94,91,74,1020,1019,1018,10,9,7,34,14,NA,0,1,"",223
2005-09-09,29,26,22,25,23,20,94,87,58,1020,1017,1014,10,10,8,39,16,NA,0,5,"",205
2005-09-10,29,24,21,24,22,20,94,82,66,1015,1013,1012,10,10,8,29,11,NA,0,4,"Thunderstorm",25
2005-09-11,30,26,22,23,19,14,94,72,45,1014,1012,1012,10,10,10,34,18,NA,0,1,"",13
2005-09-12,32,26,20,24,18,12,94,68,29,1016,1014,1012,10,10,10,34,11,NA,0,8,"",16
2005-09-13,28,26,23,25,21,17,94,80,54,1019,1017,1016,10,10,9,21,8,NA,0,4,"Rain",2
2005-09-14,30,26,22,23,19,15,94,74,45,1018,1017,1016,10,10,8,27,11,NA,0,4,"Rain-Thunderstorm",27
2005-09-15,27,22,17,22,18,15,94,75,54,1016,1014,1012,10,10,7,45,19,71,0,3,"Rain-Thunderstorm",26
2005-09-16,29,26,21,22,17,10,89,63,34,1012,1010,1009,10,10,10,29,19,NA,0,1,"",11
2005-09-17,30,26,21,24,20,14,94,77,43,1010,1009,1007,10,10,8,21,11,NA,0,4,"Rain",342
2005-09-18,29,26,23,26,22,17,94,83,65,1014,1011,1010,10,10,10,35,10,NA,0,4,"",196
2005-09-19,28,24,21,21,18,11,94,68,39,1016,1015,1013,10,10,10,29,13,NA,0,3,"",27
2005-09-20,24,21,18,19,17,15,94,79,57,1014,1012,1011,10,9,5,29,16,NA,0,5,"Rain",35
2005-09-21,23,21,19,20,18,16,94,81,65,1015,1013,1011,10,10,10,23,11,NA,0,5,"",33
2005-09-22,26,22,19,20,17,14,94,74,47,1017,1016,1015,10,10,9,23,13,NA,0,4,"Rain-Thunderstorm",46
2005-09-23,27,23,20,19,17,13,88,75,42,1017,1015,1014,10,10,10,23,11,NA,0,4,"",42
2005-09-24,26,22,19,19,17,14,94,74,50,1016,1015,1014,10,10,10,26,13,NA,0,3,"",36
2005-09-25,23,20,18,19,18,16,94,85,69,1016,1015,1014,10,10,8,26,10,NA,0,5,"Rain",219
2005-09-26,24,21,19,21,19,18,94,89,78,1021,1018,1016,10,9,6,23,8,NA,0,4,"Rain-Thunderstorm",226
2005-09-27,25,22,19,21,18,17,94,80,65,1022,1021,1021,10,10,10,10,5,NA,0,3,"",293
2005-09-28,27,23,19,20,18,15,94,75,51,1022,1022,1021,10,10,10,29,13,NA,0,2,"",40
2005-09-29,29,24,19,20,14,7,94,60,32,1021,1019,1017,10,10,10,21,11,NA,0,3,"",23
2005-09-30,27,23,19,21,16,10,94,69,47,1017,1014,1012,10,10,6,26,13,NA,0,6,"Rain",49
2005-10-01,23,20,18,18,11,5,94,60,31,1015,1013,1010,10,10,10,35,16,NA,0,3,"",21
2005-10-02,26,21,17,17,12,8,94,60,36,1017,1016,1015,10,10,10,24,11,NA,0,2,"",40
2005-10-03,25,21,18,20,18,14,88,79,65,1019,1017,1016,10,10,10,35,13,NA,0,3,"",190
2005-10-04,23,20,18,20,18,16,94,90,83,1020,1018,1017,10,8,2,24,8,NA,0,6,"Rain-Thunderstorm",35
2005-10-05,25,21,18,18,14,10,94,69,41,1019,1018,1018,10,10,10,29,18,NA,0,2,"",25
2005-10-06,25,20,15,20,17,10,94,75,46,1018,1017,1017,10,10,8,32,11,NA,0,4,"Rain",193
2005-10-07,24,21,17,20,17,14,100,86,53,1019,1017,1016,10,8,3,19,6,45,0,6,"Rain-Thunderstorm",222
2005-10-08,25,22,19,17,14,10,73,60,41,1018,1017,1016,10,10,10,24,14,NA,0,2,"",25
2005-10-09,22,19,17,18,16,13,94,78,57,1017,1016,1015,10,10,8,16,10,NA,0,5,"Rain",50
2005-10-10,25,20,15,17,14,12,88,71,47,1020,1018,1017,10,10,10,24,10,NA,0,4,"",358
2005-10-11,23,20,17,18,16,13,94,79,57,1021,1019,1019,10,10,10,19,8,NA,0,4,"",137
2005-10-12,24,20,16,19,13,7,94,69,36,1020,1020,1018,10,10,8,27,11,NA,0,4,"Rain-Thunderstorm",191
2005-10-13,23,20,17,17,14,11,94,73,50,1021,1020,1019,10,10,10,14,6,NA,0,6,"",177
2005-10-14,25,21,17,21,18,14,94,84,57,1024,1022,1021,10,10,10,23,6,NA,0,3,"",230
2005-10-15,24,21,18,19,17,15,94,80,61,1024,1023,1023,10,10,10,11,6,NA,0,5,"",163
2005-10-16,25,20,16,16,14,11,88,70,41,1023,1020,1018,10,10,10,29,13,NA,0,2,"",38
2005-10-17,25,21,18,17,16,14,88,75,54,1019,1017,1016,10,10,10,16,11,NA,0,5,"",57
2005-10-18,21,19,18,18,15,13,94,76,64,1022,1019,1016,10,10,10,19,6,NA,0,6,"Rain",224
2005-10-19,21,19,18,17,14,13,88,74,64,1024,1023,1022,10,10,10,13,8,NA,0,8,"",190
2005-10-20,22,20,19,20,18,17,94,89,78,1023,1021,1019,10,9,7,23,10,NA,0,8,"",185
2005-10-21,23,21,20,21,19,18,94,86,73,1019,1017,1015,10,9,8,29,18,NA,0,6,"",181
2005-10-22,28,23,18,21,19,16,94,80,54,1017,1015,1014,10,8,3,29,23,48,0,5,"Rain-Thunderstorm",160
2005-10-23,26,21,17,20,17,15,94,78,54,1020,1017,1016,10,10,10,23,10,NA,0,2,"",30
2005-10-24,24,20,16,21,18,13,94,84,68,1021,1020,1019,10,10,10,26,10,NA,0,4,"",11
2005-10-25,25,21,18,21,18,16,94,84,65,1023,1021,1020,10,10,10,21,6,NA,0,4,"",28
2005-10-26,25,21,18,19,17,15,94,82,61,1024,1022,1022,10,10,10,24,8,NA,0,3,"",30
2005-10-27,24,20,17,20,18,15,94,86,73,1024,1023,1022,10,9,7,14,6,NA,0,2,"",12
2005-10-28,24,20,16,19,17,13,94,80,65,1024,1023,1021,10,10,10,32,11,NA,0,1,"",12
2005-10-29,26,21,16,20,16,12,94,79,57,1023,1022,1021,10,9,8,21,11,NA,0,1,"",25
2005-10-30,23,19,15,18,16,13,94,84,60,1023,1022,1021,10,10,10,11,5,NA,0,1,"",186
2005-10-31,24,20,16,20,16,11,94,81,64,1022,1020,1019,10,10,8,10,6,NA,0,1,"",60
2005-11-01,23,18,14,18,13,6,94,72,33,1023,1022,1021,10,10,10,11,6,NA,0,1,"",213
2005-11-02,25,21,17,19,16,12,94,73,44,1022,1021,1020,10,10,8,23,11,NA,0,3,"Rain",21
2005-11-03,24,20,17,18,16,14,94,81,53,1022,1021,1019,10,10,10,14,8,NA,0,3,"",42
2005-11-04,23,20,17,17,16,15,94,86,65,1023,1022,1022,10,10,10,21,5,NA,0,3,"",143
2005-11-05,25,20,16,19,15,8,94,73,34,1023,1022,1021,10,10,10,19,8,NA,0,1,"",1
2005-11-06,23,19,15,19,17,14,94,85,73,1024,1023,1023,10,10,10,23,11,NA,0,3,"",171
2005-11-07,21,20,18,18,16,13,88,77,64,1024,1023,1023,10,10,10,23,11,NA,0,5,"Rain",75
2005-11-08,20,18,17,17,16,14,94,87,77,1024,1023,1022,10,10,10,16,14,NA,0,5,"Rain",50
2005-11-09,23,19,16,17,14,12,94,77,53,1025,1023,1022,10,10,10,14,10,NA,0,5,"",50
2005-11-10,23,19,16,18,16,14,94,82,64,1028,1026,1024,10,10,10,11,5,NA,0,3,"",226
2005-11-11,21,18,15,16,14,12,94,80,64,1028,1027,1025,10,9,8,13,5,NA,0,3,"",246
2005-11-12,21,17,13,15,14,12,94,81,60,1025,1022,1020,10,10,9,16,5,NA,0,3,"",216
2005-11-13,21,17,14,13,12,9,88,67,52,1019,1018,1017,10,10,10,23,13,26,0,5,"Rain",180
2005-11-14,23,19,15,17,14,12,94,75,53,1022,1021,1019,10,10,10,19,8,NA,0,3,"",184
2005-11-15,23,21,19,20,17,11,94,77,50,1021,1017,1013,10,10,10,26,18,40,0,5,"",171
2005-11-16,26,22,19,20,16,10,88,71,44,1012,1006,1003,10,9,8,47,26,71,0,4,"",133
2005-11-17,21,18,15,15,13,9,94,74,53,1008,1005,1003,10,10,8,27,11,NA,0,5,"Rain",37
2005-11-18,23,19,16,16,12,7,94,69,38,1012,1011,1009,10,10,10,21,10,NA,0,4,"",40
2005-11-19,18,16,13,14,11,6,94,79,55,1018,1013,1009,10,9,5,24,11,NA,0,5,"Rain",39
2005-11-20,13,11,10,5,-1,-5,62,44,29,1026,1023,1018,10,10,10,39,13,50,0,4,"",26
2005-11-21,13,9,6,7,-1,-7,82,54,31,1026,1024,1020,10,10,10,19,8,NA,0,1,"",18
2005-11-22,17,13,10,13,9,5,94,78,52,1019,1011,1005,10,10,10,21,10,NA,0,5,"",161
2005-11-23,17,13,11,11,8,5,82,66,48,1012,1008,1002,10,10,10,39,16,NA,0,4,"",29
2005-11-24,17,13,10,10,6,0,88,64,42,1012,1009,1007,10,10,10,21,10,NA,0,5,"",43
2005-11-25,16,12,9,9,6,2,82,65,39,1011,1009,1007,10,10,10,32,11,NA,0,3,"",75
2005-11-26,18,16,13,15,11,6,94,73,52,1011,1007,1005,10,10,8,40,24,52,0,4,"Rain",178
2005-11-27,19,16,12,14,11,7,88,74,56,1007,1004,1002,10,10,8,40,24,61,0,4,"Rain",130
2005-11-28,18,14,11,9,6,1,77,60,32,1014,1011,1007,10,10,10,14,8,NA,0,2,"",56
2005-11-29,18,14,11,14,8,3,88,67,37,1016,1014,1013,10,10,10,27,13,NA,0,5,"",137
2005-11-30,19,17,15,18,15,9,94,84,63,1013,1008,1006,10,9,4,27,16,NA,0,7,"Rain",169
2005-12-01,17,16,14,15,13,12,94,89,82,1013,1009,1007,10,9,7,29,13,NA,0,7,"Rain",17
2005-12-02,23,17,11,17,11,7,88,76,55,1019,1016,1013,10,10,10,21,14,NA,0,5,"",39
2005-12-03,26,17,9,17,8,3,93,69,39,1019,1016,1015,10,10,10,27,8,NA,0,2,"",148
2005-12-04,18,14,11,12,7,3,82,58,42,1020,1018,1015,10,10,10,34,18,NA,0,1,"",24
2005-12-05,19,14,11,13,11,8,94,76,52,1015,1013,1010,10,10,10,27,13,NA,0,3,"",174
2005-12-06,20,17,12,16,9,3,88,67,37,1014,1010,1008,10,10,10,26,16,NA,0,3,"",68
2005-12-07,18,14,11,8,5,1,72,54,39,1019,1016,1013,10,10,10,32,10,NA,0,4,"",29
2005-12-08,15,12,9,8,5,3,82,65,45,1022,1021,1021,10,10,8,29,16,50,0,5,"Rain",48
2005-12-09,13,11,9,10,7,4,94,78,58,1021,1017,1015,10,9,6,26,10,NA,0,7,"Rain",165
2005-12-10,15,12,9,13,8,6,93,82,55,1017,1016,1015,10,10,9,10,3,NA,0,5,"",64
2005-12-11,15,12,10,13,9,8,94,84,67,1016,1013,1011,10,10,8,27,8,NA,0,7,"Rain",158
2005-12-12,17,13,11,12,10,7,94,81,63,1020,1018,1014,10,10,10,19,13,NA,0,4,"",170
2005-12-13,18,14,11,14,11,9,100,84,56,1017,1009,1003,10,8,3,48,14,72,0,7,"Rain",122
2005-12-14,16,13,10,12,9,8,100,88,67,1006,1002,1000,10,10,8,26,13,42,0,6,"Rain",44
2005-12-15,16,12,9,12,10,8,100,83,59,1012,1011,1006,10,10,9,19,11,NA,0,4,"Rain",36
2005-12-16,14,13,12,11,8,6,94,72,59,1013,1011,1009,10,10,9,32,24,NA,0,5,"Rain",16
2005-12-17,15,14,13,13,10,5,100,79,58,1008,1003,1000,10,9,7,32,23,53,0,6,"Rain",29
2005-12-18,14,10,6,9,3,-4,93,65,43,1019,1008,999,10,10,8,47,32,76,0,5,"Rain",360
2005-12-19,9,7,4,-1,-2,-5,70,57,37,1029,1027,1024,10,10,10,14,8,NA,0,2,"",44
2005-12-20,12,8,4,3,1,-3,93,67,41,1030,1028,1027,10,10,10,11,5,NA,0,1,"",107
2005-12-21,12,8,4,7,3,-1,100,72,41,1027,1026,1025,10,10,10,23,6,NA,0,3,"",24
2005-12-22,13,9,6,7,2,0,100,62,41,1028,1026,1024,10,10,10,27,13,45,0,3,"",27
2005-12-23,13,10,7,9,6,1,94,75,54,1024,1022,1021,10,10,8,23,13,42,0,4,"",23
2005-12-24,12,9,6,6,1,-4,93,61,37,1025,1024,1022,10,10,10,21,10,NA,0,1,"",56
2005-12-25,13,8,4,7,5,2,93,78,47,1024,1021,1018,10,10,10,11,5,NA,0,2,"",115
2005-12-26,16,12,9,10,8,5,100,78,48,1017,1013,1011,10,10,10,16,8,NA,0,3,"",191
2005-12-27,18,13,8,14,10,7,100,83,59,1011,1009,1006,10,10,10,26,11,NA,0,4,"Rain",165
2005-12-28,17,13,10,13,9,7,100,81,52,1014,1008,1005,10,10,8,24,10,NA,0,4,"Rain",57
2005-12-29,16,12,8,12,8,6,100,85,55,1015,1013,1010,10,9,5,29,16,45,0,7,"Rain",94
2005-12-30,11,9,7,7,2,0,93,65,47,1023,1021,1014,10,10,10,32,18,NA,0,4,"",31
2005-12-31,15,10,6,11,8,4,94,79,51,1023,1022,1020,10,10,10,13,5,NA,0,5,"",100
2006-01-01,16,12,9,10,9,8,100,82,63,1019,1016,1013,10,10,10,29,16,NA,0,3,"",167
2006-01-02,15,12,10,11,7,4,88,71,48,1014,1013,1011,10,10,10,21,13,NA,0,3,"",47
2006-01-03,13,10,7,9,7,5,100,85,58,1013,1012,1011,10,10,10,27,8,NA,0,5,"",175
2006-01-04,14,10,6,8,7,5,100,85,55,1011,1010,1009,10,10,5,26,10,NA,0,4,"Rain-Thunderstorm",172
2006-01-05,13,9,5,9,7,4,100,88,72,1014,1011,1010,10,10,9,14,6,NA,0,4,"Rain",72
2006-01-06,14,9,5,8,6,3,100,80,54,1020,1017,1014,10,10,10,21,5,NA,0,3,"Rain",25
2006-01-07,13,10,7,8,6,5,93,82,63,1023,1022,1020,10,10,10,19,5,NA,0,3,"",201
2006-01-08,15,11,7,6,4,2,93,63,42,1024,1022,1020,10,10,10,16,8,NA,0,4,"",146
2006-01-09,13,10,7,9,7,1,100,81,54,1021,1019,1018,10,10,10,13,6,NA,0,7,"",45
2006-01-10,13,10,7,8,3,0,93,66,44,1025,1023,1020,10,10,10,19,8,NA,0,3,"",39
2006-01-11,13,10,7,7,3,0,100,68,41,1025,1023,1022,10,10,9,27,8,NA,0,5,"Rain",29
2006-01-12,11,8,5,7,5,1,100,83,50,1025,1023,1022,10,10,9,23,10,NA,0,5,"Rain",65
2006-01-13,12,9,6,7,3,-2,100,69,43,1027,1026,1025,10,10,8,19,6,NA,0,6,"",8
2006-01-14,12,9,7,7,5,2,100,77,51,1027,1025,1024,10,10,10,21,6,NA,0,5,"",189
2006-01-15,13,10,7,6,4,2,93,73,51,1025,1024,1023,10,10,10,16,8,32,0,4,"Rain",147
2006-01-16,15,11,7,8,6,4,100,77,51,1024,1023,1022,10,10,10,11,5,NA,0,3,"",33
2006-01-17,13,9,6,9,6,1,100,81,50,1025,1024,1022,10,10,10,24,8,NA,0,4,"",224
2006-01-18,16,12,8,10,6,3,100,75,42,1022,1017,1014,10,10,10,14,8,NA,0,3,"",24
2006-01-19,14,12,9,12,8,4,100,80,51,1022,1016,1012,10,9,6,35,14,NA,0,6,"Rain",14
2006-01-20,12,9,6,8,5,2,100,79,58,1027,1025,1022,10,10,10,19,8,NA,0,1,"",185
2006-01-21,12,9,6,8,5,3,93,79,62,1025,1021,1015,10,10,10,19,11,NA,0,6,"",132
2006-01-22,14,11,9,9,6,0,94,71,38,1016,1012,1010,10,10,8,29,18,NA,0,5,"Rain",16
2006-01-23,12,9,6,8,3,-3,93,73,38,1012,1011,1009,10,10,9,27,8,NA,0,4,"Rain",30
2006-01-24,11,7,4,1,-3,-6,81,50,30,1018,1015,1012,10,10,10,32,13,NA,0,3,"",24
2006-01-25,8,6,4,0,-4,-9,66,50,29,1019,1018,1017,10,10,10,24,11,39,0,3,"",40
2006-01-26,10,8,5,1,-1,-5,76,55,35,1020,1019,1018,10,10,10,32,10,60,0,6,"",145
2006-01-27,12,10,9,10,7,0,94,82,54,1022,1020,1019,8,7,5,34,23,58,0,6,"Rain",168
2006-01-28,16,13,11,12,9,8,94,81,63,1024,1023,1021,10,9,6,27,18,42,0,5,"Rain",180
2006-01-29,16,13,12,12,11,9,94,80,67,1024,1023,1021,10,10,8,37,23,NA,0,5,"",189
2006-01-30,17,14,13,12,8,3,94,68,39,1014,1013,1010,10,8,5,61,40,82,0,7,"Rain",148
2006-01-31,16,13,12,10,7,3,77,62,45,1010,1010,1009,10,10,8,26,14,NA,0,7,"",134
2006-02-01,16,12,9,9,6,1,93,67,36,1014,1011,1009,10,10,9,19,10,NA,0,5,"Rain",36
2006-02-02,16,12,9,10,4,-4,88,60,33,1016,1015,1014,10,10,10,29,18,45,0,1,"",44
2006-02-03,15,11,8,10,7,-1,94,78,44,1016,1014,1012,NA,NA,NA,39,21,52,0,NA,"",23
2006-02-04,16,11,6,11,7,2,94,78,48,1013,1012,1011,10,10,10,16,8,NA,0,6,"",351
2006-02-05,14,11,8,10,8,7,94,84,67,1011,1009,1008,10,9,6,21,6,NA,0,7,"Rain",43
2006-02-06,9,7,4,7,-1,-6,93,60,39,1012,1010,1009,10,9,6,39,18,63,0,6,"Rain",8
2006-02-07,7,3,2,0,-6,-8,81,50,36,1017,1014,1011,10,9,5,42,24,55,0,4,"Snow",26
2006-02-08,12,10,8,7,2,-3,82,59,46,1017,1015,1012,10,10,10,29,19,NA,0,4,"",24
2006-02-09,17,13,9,9,5,2,88,62,39,1012,1010,1008,10,10,10,32,11,NA,0,5,"",19
2006-02-10,13,11,10,9,7,5,94,74,63,1013,1011,1010,10,10,8,21,14,37,0,6,"Rain",23
2006-02-11,14,10,7,8,7,4,93,77,51,1018,1015,1013,10,10,10,19,8,NA,0,4,"",43
2006-02-12,10,8,5,6,4,2,93,81,62,1021,1019,1018,10,9,5,16,6,NA,0,5,"Rain",114
2006-02-13,11,7,4,2,-3,-7,81,52,32,1021,1019,1018,10,10,10,23,6,NA,0,3,"",37
2006-02-14,11,8,5,2,-2,-5,71,48,33,1024,1023,1021,10,10,10,29,16,NA,0,4,"",27
2006-02-15,13,9,6,6,4,3,93,76,51,1025,1023,1021,10,10,10,21,10,NA,0,4,"",48
2006-02-16,15,10,5,10,6,2,94,73,51,1020,1015,1011,10,10,10,16,6,NA,0,6,"",176
2006-02-17,18,14,10,12,8,4,94,72,42,1015,1012,1009,10,10,8,37,11,NA,0,3,"",29
2006-02-18,17,13,11,14,11,7,94,82,59,1017,1016,1015,10,10,10,19,11,NA,0,4,"",20
2006-02-19,17,13,10,11,9,6,94,80,63,1017,1016,1016,10,10,10,14,8,NA,0,3,"",243
2006-02-20,18,13,9,12,9,6,94,75,45,1017,1015,1014,10,10,10,32,13,NA,0,2,"",186
2006-02-21,18,16,12,14,10,5,94,73,48,1017,1015,1014,10,10,10,35,27,55,0,3,"",176
2006-02-22,17,13,9,14,11,7,94,85,63,1018,1016,1013,10,10,5,35,10,50,0,5,"Rain-Thunderstorm",213
2006-02-23,19,14,11,12,7,2,94,61,32,1012,999,989,10,9,5,55,31,90,0,7,"Rain",147
2006-02-24,15,12,10,11,8,5,94,79,59,1007,998,990,10,8,5,32,11,NA,0,5,"Rain",49
2006-02-25,14,11,8,10,6,3,94,77,59,1009,1007,1006,10,10,9,34,13,53,0,5,"Rain",76
2006-02-26,15,11,8,8,6,4,93,75,55,1013,1011,1009,10,10,10,29,14,NA,0,4,"",25
