"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2008-01-05,17,12,7,11,8,6,94,81,59,1022,1018,1014,10,8,4,11,6,NA,0,3,"",310
2008-01-06,16,13,12,11,10,9,88,78,63,1023,1022,1019,10,10,8,23,10,NA,0,4,"",286
2008-01-07,19,14,11,13,11,9,94,80,52,1023,1023,1022,10,10,10,29,14,NA,0,2,"",320
2008-01-08,18,13,9,14,9,6,100,80,45,1024,1022,1021,10,9,6,19,11,NA,0,2,"",315
2008-01-09,16,11,6,12,8,5,94,85,63,1024,1022,1021,10,9,3,11,6,NA,0,5,"",317
2008-01-10,15,12,9,13,9,7,100,88,72,1025,1024,1023,10,6,0,11,5,NA,0,4,"Fog",19
2008-01-11,16,12,9,14,11,7,94,88,77,1024,1021,1018,10,7,2,21,6,NA,0,4,"Fog",117
2008-01-12,14,10,6,12,8,4,94,83,58,1018,1015,1013,10,8,3,37,8,NA,0,3,"Rain-Thunderstorm",276
2008-01-13,14,10,5,7,4,3,87,72,48,1020,1018,1017,10,10,5,32,11,55,0,3,"Rain",285
2008-01-14,15,8,2,10,6,0,93,81,59,1021,1020,1019,10,10,10,19,6,NA,0,2,"",104
2008-01-15,17,13,8,13,8,6,94,81,55,1019,1018,1017,10,9,6,21,8,NA,0,2,"Rain",319
2008-01-16,14,10,6,12,8,5,94,86,72,1019,1013,1008,10,8,3,21,5,NA,0,5,"Fog-Rain",176
2008-01-17,15,12,9,9,7,4,93,74,48,1020,1014,1009,10,10,8,40,18,64,0,4,"Rain",305
2008-01-18,16,11,6,9,7,4,93,78,59,1027,1023,1019,10,9,6,21,11,NA,0,4,"",315
2008-01-19,16,10,4,12,7,0,100,84,59,1029,1028,1027,10,7,2,14,6,NA,0,2,"Fog",322
2008-01-20,16,10,5,12,7,4,100,83,59,1030,1029,1028,10,7,1,14,11,NA,0,2,"Fog",309
2008-01-21,16,10,5,13,8,3,100,82,63,1030,1028,1025,10,9,5,16,10,NA,0,3,"",303
2008-01-22,17,13,11,10,8,5,88,70,48,1024,1019,1014,10,10,10,53,21,82,0,4,"",309
2008-01-23,17,10,4,7,1,-5,87,55,24,1026,1020,1015,10,10,8,27,18,NA,0,1,"",332
2008-01-24,14,7,0,1,-2,-5,81,58,36,1031,1028,1026,10,10,10,14,8,NA,0,1,"",308
2008-01-25,15,8,1,7,2,-3,93,71,51,1032,1031,1030,10,9,3,21,11,NA,0,2,"",319
2008-01-26,14,8,3,11,5,1,94,82,63,1033,1032,1031,10,7,3,11,10,NA,0,4,"",309
2008-01-27,17,9,2,8,4,1,93,76,45,1033,1031,1028,10,6,4,27,14,NA,0,2,"",313
2008-01-28,18,13,8,11,8,6,94,79,49,1028,1027,1026,10,10,7,24,18,NA,0,3,"",314
2008-01-29,19,11,4,16,7,1,100,85,72,1029,1028,1027,10,6,0,11,6,NA,0,3,"Fog",317
2008-01-30,17,10,3,12,6,2,100,80,39,1028,1026,1024,10,5,0,21,11,NA,0,3,"Fog",313
2008-01-31,14,10,6,8,5,3,93,75,48,1025,1024,1022,10,10,8,26,14,NA,0,3,"",314
2008-02-01,15,10,6,9,5,3,93,76,51,1023,1021,1018,10,10,8,13,6,NA,0,3,"",286
2008-02-02,16,9,3,12,6,1,93,83,63,1018,1016,1015,10,8,4,13,6,NA,0,2,"",302
2008-02-03,15,11,8,13,8,6,100,91,77,1020,1019,1018,10,5,1,13,8,NA,0,4,"Fog-Rain-Thunderstorm",319
2008-02-04,18,12,6,15,8,5,100,83,45,1020,1017,1016,10,7,0,29,8,NA,0,4,"Fog-Rain",289
2008-02-05,16,12,8,7,5,3,82,68,42,1027,1023,1020,10,10,10,23,14,NA,0,2,"",302
2008-02-06,17,11,5,10,6,3,93,77,52,1029,1028,1027,10,10,10,27,13,NA,0,1,"",315
2008-02-07,19,13,8,11,8,5,94,73,40,1028,1026,1025,10,10,8,23,14,NA,0,2,"",316
2008-02-08,16,9,2,7,1,-4,100,64,31,1028,1027,1026,10,9,5,27,14,39,0,1,"",326
2008-02-09,15,8,1,3,0,-3,81,62,36,1028,1027,1027,10,10,10,23,11,NA,0,1,"",286
2008-02-10,15,8,2,6,2,0,93,70,39,1029,1027,1026,10,10,8,23,10,NA,0,2,"",274
2008-02-11,14,8,2,5,0,-19,87,63,20,1027,1026,1024,10,10,10,19,10,NA,0,2,"",314
2008-02-12,15,8,2,6,2,0,93,69,42,1028,1027,1026,10,10,10,21,10,NA,0,4,"",9
2008-02-13,15,8,2,7,3,0,93,71,44,1031,1030,1028,10,10,6,21,11,NA,0,2,"",313
2008-02-14,15,8,2,8,4,0,93,69,45,1031,1030,1027,10,9,5,27,13,NA,0,3,"",77
2008-02-15,14,12,10,10,9,7,94,81,67,1027,1022,1020,10,9,6,23,13,NA,0,6,"Rain",57
2008-02-16,17,11,5,8,2,-7,93,61,30,1033,1027,1022,10,10,10,14,8,NA,0,2,"",289
2008-02-17,13,7,2,2,-1,-6,75,53,39,1038,1037,1034,10,10,10,24,11,NA,0,1,"",57
2008-02-18,13,7,0,5,2,-3,93,73,47,1037,1033,1030,10,10,10,23,11,NA,0,1,"",56
2008-02-19,14,10,7,7,4,2,93,62,48,1029,1027,1025,10,10,10,29,18,NA,0,3,"",105
2008-02-20,16,12,8,11,8,4,94,77,59,1025,1023,1021,10,9,5,24,13,NA,0,5,"Rain",122
2008-02-21,15,13,11,13,11,10,94,85,72,1026,1023,1022,10,8,4,14,5,NA,0,6,"Rain",122
2008-02-22,18,13,8,12,9,7,94,81,52,1030,1028,1026,10,8,1,23,10,NA,0,4,"Fog",262
2008-02-23,18,13,8,10,8,6,94,79,49,1030,1029,1028,10,7,0,23,10,NA,0,3,"Fog",303
2008-02-24,16,11,6,10,8,5,100,78,55,1029,1028,1027,10,8,0,32,13,NA,0,2,"Fog",129
2008-02-25,17,13,9,11,9,6,88,79,59,1027,1025,1023,10,10,7,27,13,NA,0,4,"",143
2008-02-26,18,12,7,15,9,7,100,87,59,1023,1022,1021,10,5,0,24,10,NA,0,3,"Fog",336
2008-02-27,19,13,7,12,9,5,100,82,49,1021,1020,1019,10,6,0,27,14,NA,0,2,"Fog",317
2008-02-28,19,14,9,13,9,8,100,76,49,1024,1022,1020,10,8,4,16,11,NA,0,4,"Fog",319
2008-02-29,19,13,8,12,8,7,100,76,49,1025,1023,1022,10,7,0,24,14,NA,0,4,"Fog",311
2008-03-01,18,14,10,12,9,7,88,74,55,1024,1021,1018,10,10,7,35,18,47,0,4,"",296
2008-03-02,18,14,11,10,9,7,88,69,49,1018,1017,1016,10,10,10,39,26,NA,0,3,"",321
2008-03-03,23,17,10,11,9,7,88,71,36,1018,1016,1015,10,10,10,26,21,NA,0,2,"",319
2008-03-04,18,14,10,9,4,0,94,61,36,1015,1012,1010,10,10,10,29,19,NA,0,4,"",308
2008-03-05,12,9,6,5,2,0,81,62,44,1011,1006,1004,10,10,10,19,10,NA,0,3,"Rain",345
2008-03-06,11,7,3,6,2,0,87,74,58,1006,1004,1003,10,10,8,27,16,NA,0,4,"Rain",312
2008-03-07,12,8,4,6,3,1,93,75,51,1006,1004,1003,10,10,10,14,10,NA,0,4,"Rain",315
2008-03-08,15,8,2,8,3,-1,87,70,42,1012,1008,1006,10,10,10,21,10,NA,0,4,"",338
2008-03-09,15,10,6,10,5,3,87,70,51,1013,1012,1011,10,10,10,14,8,NA,0,4,"",288
2008-03-10,16,11,7,12,6,3,88,71,42,1013,1010,1008,10,10,6,32,11,NA,0,5,"Rain-Thunderstorm",263
2008-03-11,18,14,11,10,7,3,88,66,37,1015,1010,1006,10,10,8,50,18,76,0,4,"Rain",301
2008-03-12,21,16,12,12,7,3,77,59,35,1018,1016,1015,10,10,10,35,26,58,0,3,"",316
2008-03-13,19,14,11,10,6,2,82,59,37,1019,1018,1017,10,10,10,48,26,66,0,4,"",320
2008-03-14,21,14,9,10,8,6,88,68,43,1018,1017,1016,10,10,10,26,16,NA,0,2,"",314
2008-03-15,20,13,6,12,9,4,94,82,46,1018,1015,1014,10,8,1,23,13,NA,0,3,"Fog",215
2008-03-16,21,16,11,16,10,5,94,75,49,1015,1013,1011,10,7,0,35,13,NA,0,3,"Fog",326
2008-03-17,20,14,8,10,6,-5,88,65,21,1015,1013,1011,10,10,10,24,11,45,0,2,"",318
2008-03-18,20,14,8,12,8,6,93,72,40,1010,1006,1004,10,10,9,29,10,NA,0,3,"",296
2008-03-19,20,14,9,9,6,2,87,62,32,1010,1008,1007,10,10,10,27,14,NA,0,3,"",310
2008-03-20,16,12,8,8,4,1,87,64,36,1011,1009,1008,10,10,10,26,14,42,0,3,"",315
2008-03-21,15,10,5,6,3,0,87,63,36,1011,1008,1002,10,10,10,39,14,61,0,4,"",293
2008-03-22,17,12,8,9,6,2,93,66,48,1002,996,993,10,10,4,40,11,61,0,4,"Rain-Thunderstorm",316
2008-03-23,15,11,8,12,6,0,94,72,50,1002,994,990,10,9,3,34,13,60,0,3,"Fog-Rain-Thunderstorm",313
2008-03-24,12,9,7,7,3,-2,87,67,41,1006,1001,999,10,10,5,48,19,74,0,4,"Rain",276
2008-03-25,19,14,10,8,6,4,82,60,40,1010,1007,1006,10,10,10,40,27,53,0,2,"",284
2008-03-26,19,14,11,10,7,2,82,60,34,1009,1007,1003,10,10,10,29,19,NA,0,3,"",293
2008-03-27,15,12,9,10,6,0,88,70,38,1004,1002,999,10,10,4,39,18,60,0,4,"Rain-Thunderstorm",301
2008-03-28,18,13,9,9,6,0,87,65,36,1017,1008,1003,10,10,10,39,16,58,0,2,"Rain",313
2008-03-29,19,13,7,10,6,1,93,65,34,1021,1020,1018,10,10,10,27,14,NA,0,4,"",326
2008-03-30,17,12,7,10,7,3,82,72,58,1020,1019,1016,10,10,10,32,13,NA,0,6,"",163
2008-03-31,16,13,11,14,10,8,88,79,72,1016,1011,1008,10,9,5,24,14,NA,0,6,"Rain",109
2008-04-01,20,15,10,14,7,2,94,63,37,1017,1011,1007,10,10,10,26,13,NA,0,5,"Rain",357
2008-04-02,21,13,7,9,7,4,82,63,33,1019,1017,1015,10,10,10,26,14,NA,0,4,"",302
2008-04-03,20,16,12,12,8,3,88,67,39,1015,1013,1011,10,10,8,24,14,NA,0,3,"",315
2008-04-04,18,12,7,9,5,0,87,64,30,1015,1014,1012,10,10,10,35,14,58,0,3,"Rain-Thunderstorm",313
2008-04-05,19,12,6,8,4,0,87,60,28,1015,1013,1011,10,10,10,34,14,NA,0,1,"",312
2008-04-06,21,14,8,9,7,2,88,63,28,1011,1008,1006,10,10,10,21,11,NA,0,1,"",257
2008-04-07,24,16,8,13,8,4,82,61,41,1006,1005,1004,NA,NA,NA,16,10,NA,0,NA,"",93
2008-04-08,20,17,14,13,11,7,82,64,49,1008,1006,1005,10,10,10,48,19,45,0,4,"Rain",262
2008-04-09,21,16,10,15,11,8,94,71,49,1008,1007,1005,10,10,10,23,8,NA,0,3,"",110
2008-04-10,22,19,16,15,12,9,83,66,46,1008,1006,1005,10,10,8,42,11,72,0,5,"Rain",324
2008-04-11,21,17,14,13,11,9,82,68,46,1011,1008,1006,10,10,5,24,13,NA,0,6,"Rain",303
2008-04-12,19,14,9,12,8,-11,88,67,22,1018,1012,1010,10,10,10,27,13,42,0,3,"",328
2008-04-13,19,12,6,10,5,3,88,63,35,1021,1019,1018,10,10,10,26,10,NA,0,2,"",330
2008-04-14,21,13,6,12,8,4,94,77,35,1021,1019,1016,10,10,3,35,11,NA,0,2,"Rain",309
2008-04-15,18,13,9,8,4,1,87,56,32,1021,1018,1017,10,10,10,45,21,69,0,1,"",302
2008-04-16,18,11,5,11,6,2,87,65,39,1021,1017,1013,10,10,10,24,10,NA,0,4,"",77
2008-04-17,22,18,14,12,11,8,88,68,43,1012,1006,1003,10,10,10,24,10,NA,0,6,"",164
2008-04-18,22,18,14,15,13,8,94,73,46,1006,1004,1002,10,10,7,26,8,NA,0,4,"Rain",120
2008-04-19,21,17,14,13,11,8,88,68,49,1008,1007,1005,10,10,10,19,10,NA,0,3,"Rain",219
2008-04-20,21,14,8,11,8,5,94,64,38,1008,1005,1001,10,10,10,29,11,NA,0,2,"Rain-Thunderstorm",201
2008-04-21,21,17,13,12,8,6,88,60,38,1009,1006,1004,10,10,10,35,19,42,0,4,"",282
2008-04-22,21,17,13,11,8,4,72,58,33,1015,1011,1009,10,10,10,32,19,52,0,3,"",282
2008-04-23,22,16,11,11,7,2,82,57,28,1021,1017,1015,10,10,10,29,16,45,0,2,"",293
2008-04-24,24,17,10,13,8,5,94,63,29,1024,1022,1020,10,10,10,34,13,NA,0,1,"",322
2008-04-25,22,16,10,12,9,4,88,68,33,1025,1024,1022,10,10,10,24,13,NA,0,4,"",303
2008-04-26,22,16,11,11,9,5,88,63,41,1023,1021,1020,10,10,8,29,16,NA,0,3,"",252
2008-04-27,20,14,9,12,6,2,77,54,33,1022,1021,1020,10,10,10,27,11,NA,0,1,"",214
2008-04-28,20,14,9,12,8,3,87,65,33,1020,1017,1012,10,10,10,24,10,NA,0,4,"",137
2008-04-29,24,17,11,12,8,4,82,57,31,1012,1008,1007,10,10,10,29,13,NA,0,3,"",308
2008-04-30,21,16,10,14,10,5,88,72,35,1010,1008,1007,10,10,10,23,10,NA,0,2,"",62
2008-05-01,24,17,11,15,11,6,94,73,31,1017,1014,1010,10,10,8,27,14,NA,0,3,"",314
2008-05-02,23,17,11,14,9,6,94,62,33,1020,1018,1017,10,9,7,19,10,NA,0,3,"",190
2008-05-03,24,17,11,10,7,4,76,52,27,1020,1019,1018,10,10,10,26,11,NA,0,1,"",214
2008-05-04,24,17,10,12,9,3,77,59,29,1019,1018,1018,10,10,10,26,10,NA,0,3,"",221
2008-05-05,23,17,11,11,7,4,77,52,31,1019,1018,1016,10,10,10,23,8,NA,0,3,"",357
2008-05-06,24,18,12,13,10,7,88,62,34,1017,1016,1016,10,10,10,23,10,NA,0,3,"Rain",208
2008-05-07,23,18,13,12,9,6,82,58,38,1017,1016,1015,10,10,10,29,10,NA,0,2,"",155
2008-05-08,23,18,13,13,10,8,77,60,41,1017,1015,1014,10,10,10,32,14,NA,0,5,"",112
2008-05-09,23,20,17,13,9,5,77,53,31,1014,1011,1009,10,10,10,37,26,52,0,3,"",109
2008-05-10,23,17,11,13,11,6,73,60,43,1013,1009,1007,10,10,10,32,18,NA,0,6,"Rain",112
2008-05-11,18,16,14,14,12,10,88,78,72,1014,1013,1012,10,8,6,13,6,NA,0,5,"Rain",297
2008-05-12,21,17,14,15,13,11,88,81,56,1012,1011,1011,10,9,3,26,8,NA,0,5,"Rain-Thunderstorm",291
2008-05-13,19,16,13,15,12,1,94,81,41,1012,1010,1009,10,9,5,23,8,NA,0,4,"Rain",306
2008-05-14,23,18,14,14,12,10,88,70,44,1015,1013,1011,10,10,10,23,8,NA,0,3,"",51
2008-05-15,21,18,15,16,14,12,94,77,60,1015,1014,1013,10,10,10,24,11,NA,0,3,"",136
2008-05-16,25,21,18,18,16,11,94,75,41,1014,1011,1008,10,10,8,24,16,NA,0,6,"Rain",153
2008-05-17,24,21,18,16,13,10,83,64,41,1009,1007,1005,10,10,6,35,21,50,0,5,"Rain",121
2008-05-18,26,21,16,16,13,1,88,66,28,1008,1006,1004,10,10,10,23,13,NA,0,4,"Rain",309
2008-05-19,19,17,15,17,14,12,94,85,72,1005,1003,1002,10,9,7,24,10,NA,0,6,"Rain",277
2008-05-20,22,18,14,15,12,8,100,73,43,1010,1005,1003,10,10,7,39,14,61,0,3,"Rain",280
2008-05-21,25,21,17,15,11,7,82,55,34,1014,1010,1009,10,10,10,29,19,37,0,4,"",276
2008-05-22,26,19,12,15,11,7,88,63,30,1014,1014,1013,10,10,10,21,8,NA,0,2,"",322
2008-05-23,25,19,13,16,12,7,88,67,34,1014,1013,1011,10,10,10,26,11,NA,0,2,"",101
2008-05-24,26,20,15,17,14,10,88,71,42,1014,1011,1010,10,10,10,29,13,NA,0,4,"Rain",162
2008-05-25,27,23,19,16,14,12,83,62,44,1012,1011,1010,10,10,10,34,18,NA,0,5,"",149
2008-05-26,27,23,20,15,13,7,73,53,34,1012,1010,1008,10,10,10,40,29,61,0,2,"",123
2008-05-27,25,23,20,17,12,8,83,51,38,1011,1008,1006,10,8,6,47,32,61,0,2,"",120
2008-05-28,25,21,18,18,15,13,94,68,47,1011,1010,1007,10,10,6,26,14,NA,0,5,"",242
2008-05-29,23,20,18,17,13,1,88,66,41,1013,1010,1007,10,10,6,29,16,47,0,4,"Rain-Thunderstorm",286
2008-05-30,27,21,15,17,12,8,83,60,30,1016,1014,1013,10,10,10,19,8,NA,0,2,"",118
2008-05-31,25,21,17,18,13,10,94,62,41,1016,1015,1014,10,10,10,34,14,NA,0,3,"",153
2008-06-01,30,26,20,15,12,9,64,49,27,1015,1013,1011,10,10,10,29,16,42,0,4,"",147
2008-06-02,26,22,19,16,14,11,83,61,39,1014,1012,1011,10,10,10,24,11,NA,0,5,"Rain",296
2008-06-03,27,22,18,16,12,8,83,57,32,1015,1013,1012,10,10,10,27,23,45,0,2,"",316
2008-06-04,25,20,16,15,12,8,88,59,34,1015,1014,1013,10,10,8,34,16,50,0,2,"Rain",306
2008-06-05,26,21,16,14,9,7,82,51,32,1015,1013,1012,10,10,10,24,13,NA,0,2,"",289
2008-06-06,20,18,16,16,12,8,83,70,55,1014,1013,1012,10,9,6,24,8,NA,0,5,"Rain",311
2008-06-07,24,20,16,13,11,7,77,56,36,1014,1013,1012,10,10,10,34,21,52,0,3,"",305
2008-06-08,25,19,14,13,9,1,82,58,23,1015,1013,1012,10,10,10,24,11,NA,0,3,"",312
2008-06-09,23,18,13,16,12,11,88,68,47,1018,1015,1014,10,10,10,27,13,NA,0,1,"",206
2008-06-10,24,20,16,17,14,11,83,67,47,1018,1017,1017,10,10,10,27,13,NA,0,3,"",149
2008-06-11,25,21,17,18,16,7,88,75,32,1018,1016,1014,10,9,5,21,11,NA,0,5,"Rain",160
2008-06-12,26,21,17,17,13,10,88,64,39,1014,1012,1011,10,9,8,27,13,NA,0,3,"Rain",295
2008-06-13,27,23,19,15,11,4,78,49,23,1015,1012,1011,10,10,10,35,21,50,0,1,"",313
2008-06-14,27,21,15,14,9,5,77,51,29,1016,1014,1014,10,10,10,34,13,48,0,2,"",317
2008-06-15,27,20,14,14,9,5,77,54,29,1016,1014,1012,10,10,10,26,13,NA,0,3,"",332
2008-06-16,25,21,18,19,16,11,88,73,57,1011,1009,1008,10,9,7,32,18,NA,0,2,"",151
2008-06-17,30,25,20,19,16,10,94,62,29,1011,1009,1007,10,9,7,26,14,NA,0,4,"",262
2008-06-18,30,24,19,17,12,7,88,52,29,1017,1014,1011,10,10,10,34,21,NA,0,1,"",323
2008-06-19,29,22,16,16,12,7,82,54,29,1018,1017,1016,10,10,10,26,16,NA,0,1,"",330
2008-06-20,28,22,17,17,13,9,94,59,30,1019,1017,1017,10,8,7,23,13,NA,0,1,"",266
2008-06-21,27,22,18,20,16,12,83,63,39,1019,1018,1017,NA,NA,NA,24,13,NA,0,NA,"",135
2008-06-22,29,23,18,18,15,10,83,60,32,1019,1018,1018,10,10,10,29,11,NA,0,1,"",160
2008-06-23,32,26,19,22,15,8,78,54,25,1019,1017,1016,10,10,10,27,14,NA,0,1,"",144
2008-06-24,31,24,19,18,13,10,73,48,27,1017,1016,1015,NA,NA,NA,29,16,NA,0,NA,"",137
2008-06-25,29,24,19,20,17,12,88,60,37,1015,1015,1014,10,10,10,26,16,NA,0,1,"",137
2008-06-26,31,24,19,20,17,13,88,60,33,1015,1015,1014,10,7,0,23,10,NA,0,1,"Fog",279
2008-06-27,30,26,21,22,18,14,88,63,42,1014,1014,1013,10,8,6,29,16,NA,0,1,"",290
2008-06-28,34,28,22,21,17,11,88,56,26,1016,1014,1013,10,10,10,27,18,NA,0,1,"",307
2008-06-29,30,25,20,19,17,12,88,62,33,1017,1016,1016,10,10,10,26,14,NA,0,1,"",135
2008-06-30,30,25,20,22,17,10,88,61,29,1017,1016,1015,10,10,10,24,10,NA,0,1,"",8
2008-07-01,31,26,21,19,17,12,83,59,37,1016,1015,1013,10,10,8,26,8,NA,0,1,"",75
2008-07-02,31,26,21,21,17,14,88,61,37,1014,1013,1012,10,10,10,24,11,NA,0,1,"",117
2008-07-03,31,26,20,22,19,15,83,67,40,1013,1012,1011,10,10,10,26,13,NA,0,4,"",123
2008-07-04,32,26,21,21,16,8,83,54,25,1014,1012,1011,10,9,8,37,18,55,0,1,"",317
2008-07-05,35,27,19,21,15,8,83,54,19,1015,1014,1013,10,10,10,27,18,NA,0,1,"",325
2008-07-06,30,26,21,22,19,10,89,69,29,1014,1012,1011,10,10,10,27,13,NA,0,2,"",143
2008-07-07,33,28,23,22,18,14,89,59,33,1013,1011,1010,10,10,10,26,14,NA,0,1,"",331
2008-07-08,34,28,22,20,13,7,78,48,20,1017,1015,1013,10,10,10,29,23,NA,0,2,"",317
2008-07-09,35,28,20,15,10,2,73,42,15,1018,1016,1014,10,10,10,32,19,NA,0,1,"",317
2008-07-10,30,25,20,22,16,10,89,61,29,1016,1015,1014,10,10,10,26,14,NA,0,2,"",190
2008-07-11,33,27,22,21,17,12,94,54,28,1015,1013,1011,10,10,10,26,14,NA,0,1,"",149
2008-07-12,30,26,22,23,21,16,94,74,48,1012,1009,1007,10,10,8,24,14,NA,0,3,"",151
2008-07-13,33,28,24,23,17,10,94,59,29,1014,1009,1006,10,9,6,37,16,53,0,4,"Rain-Thunderstorm",323
2008-07-14,29,24,21,16,11,7,73,46,25,1022,1017,1013,10,10,10,39,23,60,0,2,"",312
2008-07-15,28,23,18,17,13,10,73,55,34,1023,1022,1021,10,10,10,27,16,NA,0,2,"",194
2008-07-16,30,24,18,18,14,9,78,55,29,1023,1020,1018,10,10,10,24,11,NA,0,2,"",116
2008-07-17,33,26,19,16,14,10,78,50,27,1018,1015,1011,10,10,10,23,10,NA,0,3,"",311
2008-07-18,32,27,22,18,13,4,69,47,17,1015,1013,1012,10,10,10,35,16,NA,0,4,"",314
2008-07-19,33,26,19,19,13,8,83,51,21,1016,1015,1015,10,10,10,24,14,NA,0,1,"",326
2008-07-20,31,24,19,19,15,11,83,56,29,1017,1016,1015,10,10,10,26,13,NA,0,1,"",172
2008-07-21,31,24,19,21,13,9,73,50,29,1015,1013,1011,10,10,10,37,11,NA,0,2,"",325
2008-07-22,30,26,21,17,12,9,73,48,29,1017,1014,1013,10,10,10,34,26,NA,0,1,"",317
2008-07-23,27,22,18,17,16,11,83,63,37,1017,1016,1015,10,10,10,27,13,NA,0,2,"",336
2008-07-24,31,24,18,17,14,11,78,56,31,1016,1014,1012,10,10,10,24,11,NA,0,1,"",309
2008-07-25,29,23,18,21,18,12,88,71,35,1013,1011,1010,10,10,10,24,13,NA,0,1,"",120
2008-07-26,32,26,21,21,17,8,94,63,22,1012,1010,1009,10,9,2,32,10,NA,0,2,"",314
2008-07-27,35,28,21,19,14,8,88,52,19,1014,1012,1012,10,10,10,29,19,NA,0,1,"",317
2008-07-28,32,26,20,19,17,12,88,63,29,1014,1014,1013,10,10,5,29,13,NA,0,1,"Fog",272
2008-07-29,30,25,20,21,16,12,78,58,33,1017,1015,1014,10,10,10,24,10,NA,0,1,"",144
2008-07-30,30,26,21,22,21,17,83,72,58,1017,1016,1016,10,10,10,26,10,NA,0,1,"",159
2008-07-31,30,26,21,23,21,18,89,76,55,1017,1016,1015,10,10,10,27,11,NA,0,2,"",157
2008-08-01,32,26,20,23,19,12,89,67,29,1016,1015,1014,10,10,10,26,10,NA,0,1,"",148
2008-08-02,33,27,20,22,16,10,78,52,24,1017,1016,1015,10,10,10,24,10,NA,0,1,"",48
2008-08-03,35,29,23,21,17,9,83,52,20,1016,1015,1014,10,10,10,24,16,NA,0,1,"",320
2008-08-04,32,26,21,20,17,10,88,58,29,1016,1014,1013,10,10,10,19,14,NA,0,1,"",301
2008-08-05,36,28,21,21,15,8,94,46,18,1014,1013,1013,10,9,0,23,14,NA,0,2,"Fog",298
2008-08-06,36,29,23,23,19,12,88,60,25,1014,1012,1011,10,10,10,24,14,NA,0,1,"",232
2008-08-07,33,28,23,24,21,13,84,67,29,1012,1011,1009,10,10,10,29,10,NA,0,1,"",130
2008-08-08,37,30,23,24,17,11,84,51,27,1011,1009,1008,10,10,10,35,18,NA,0,1,"",330
2008-08-09,30,26,21,17,13,9,73,49,27,1013,1012,1011,10,10,10,39,26,58,0,1,"",314
2008-08-10,31,26,20,19,15,11,73,55,29,1013,1012,1011,10,10,10,23,14,NA,0,1,"",342
2008-08-11,30,24,19,21,17,12,83,67,35,1012,1010,1008,10,10,10,27,13,NA,0,1,"",158
2008-08-12,30,27,23,23,21,16,89,72,43,1010,1009,1008,10,10,10,27,14,NA,0,2,"",133
2008-08-13,31,26,22,24,22,20,89,76,55,1013,1011,1009,10,9,7,23,11,NA,0,3,"",131
2008-08-14,30,26,22,25,22,20,89,79,62,1013,1012,1010,10,8,5,29,13,NA,0,3,"",165
2008-08-15,33,27,21,23,16,11,89,58,28,1013,1010,1008,10,10,10,40,16,58,0,2,"",306
2008-08-16,29,24,19,13,11,8,64,45,28,1013,1011,1010,10,10,10,35,19,60,0,1,"",312
2008-08-17,30,24,18,18,15,8,83,61,25,1015,1012,1011,10,10,10,24,13,NA,0,1,"",262
2008-08-18,28,23,18,21,18,15,83,69,45,1017,1016,1014,10,10,10,24,10,NA,0,1,"",143
2008-08-19,29,24,19,20,18,14,83,67,48,1016,1015,1013,10,10,10,27,11,NA,0.25,1,"",152
2008-08-20,30,25,20,22,18,16,88,68,43,1016,1014,1012,10,10,10,21,11,NA,0,1,"",134
2008-08-21,34,27,19,22,14,8,83,52,20,1017,1016,1015,10,10,10,26,13,NA,0,1,"",318
2008-08-22,30,24,19,22,19,16,89,71,45,1016,1015,1013,10,10,10,21,13,NA,0,1,"",309
2008-08-23,34,27,19,20,15,10,88,58,26,1014,1012,1011,10,10,10,27,11,NA,0,2,"",311
2008-08-24,31,26,20,17,13,7,78,51,22,1014,1012,1010,10,10,10,29,21,NA,0,5,"",323
2008-08-25,33,26,19,17,12,5,73,50,17,1016,1014,1013,10,10,10,27,19,NA,0,1,"",325
2008-08-26,31,24,19,18,14,9,88,58,25,1018,1017,1016,10,10,10,24,11,NA,0,1,"",315
2008-08-27,30,24,19,18,16,12,78,59,35,1018,1017,1016,10,10,10,23,8,NA,0,3,"",182
2008-08-28,31,24,19,18,14,5,78,52,29,1017,1016,1014,10,10,10,24,10,NA,0,1,"",308
2008-08-29,34,27,20,18,14,7,73,50,19,1016,1015,1013,10,10,10,23,11,NA,0,1,"",318
2008-08-30,30,24,19,20,18,14,83,66,45,1015,1015,1014,10,10,10,26,10,NA,0,1,"",139
2008-08-31,31,26,20,21,18,12,78,64,31,1016,1015,1015,10,10,10,24,8,NA,0,3,"",96
2008-09-01,33,26,19,22,17,13,73,60,29,1016,1015,1014,10,10,10,24,8,NA,0,1,"",287
2008-09-02,32,27,22,20,18,12,83,62,31,1016,1015,1013,10,10,10,27,11,NA,0,1,"",325
2008-09-03,29,23,18,20,18,14,83,69,51,1014,1014,1013,10,10,10,24,11,NA,0,2,"",180
2008-09-04,29,24,19,24,20,15,89,75,62,1013,1012,1011,10,9,8,27,11,NA,0,3,"",120
