"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2011-11-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05,16,16,15,8,8,7,63,59,55,1012,1012,1011,10,9,8,27,24,NA,0,3,"Hail-Thunderstorm",65
2012-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-15,20,17,13,8,2,-3,67,42,21,1026,1025,1024,NA,NA,NA,26,23,NA,0,NA,"",335
2012-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-27,20,14,9,6,3,0,71,39,19,1024,1023,1022,19,14,10,23,19,NA,0,NA,"",-1
2012-03-28,21,15,9,2,-1,-4,35,24,16,1022,1021,1020,19,14,10,27,19,NA,0,NA,"",-1
2012-03-29,21,13,9,12,8,4,74,60,48,1020,1018,1014,19,19,19,21,14,NA,0,NA,"",-1
2012-03-30,19,12,7,12,9,6,84,71,55,1012,1009,1007,19,17,10,24,13,NA,0,NA,"",-1
2012-03-31,18,13,8,16,9,5,99,71,51,1009,1008,1007,19,19,19,16,14,NA,0,NA,"",-1
2012-04-01,20,13,8,13,9,8,100,75,48,1008,1006,1005,10,6,0,21,10,NA,0,NA,"Fog",-1
2012-04-02,17,12,8,8,8,7,86,65,44,1015,1014,1012,19,14,10,13,10,NA,0,NA,"",-1
2012-04-03,18,16,14,14,13,12,88,81,70,1013,1012,1011,19,9,3,39,24,NA,0,NA,"",-1
2012-04-04,18,16,16,15,14,13,94,84,76,1012,1011,1010,10,5,3,35,29,NA,0.25,8,"",-1
2012-04-05,16,16,15,15,14,13,97,91,83,1010,1009,1008,3,2,0,14,13,NA,1.02,8,"Fog-Rain",-1
2012-04-06,20,13,10,12,11,9,92,78,65,1010,1009,1008,10,6,2,14,6,NA,0,NA,"",-1
2012-04-07,17,13,12,13,12,11,84,79,69,1008,1006,1003,10,10,10,14,10,NA,0,8,"",-1
2012-04-08,17,12,10,9,7,3,75,59,34,1004,1001,998,19,14,10,21,14,NA,6.1,NA,"",-1
2012-04-09,12,8,6,7,1,-6,86,54,21,1009,1003,999,19,19,19,39,32,NA,0,8,"Rain",-1
2012-04-10,15,9,3,6,2,0,83,55,24,1013,1012,1012,19,19,19,27,21,NA,0,NA,"",-1
2012-04-11,17,11,7,13,8,4,89,70,52,1012,1008,1004,19,12,10,23,11,NA,1.02,NA,"",-1
2012-04-12,18,13,9,12,9,5,72,59,43,1007,1007,1005,10,10,10,16,13,NA,0,NA,"",-1
2012-04-13,15,14,13,13,13,12,93,89,87,1006,1001,994,10,8,3,39,24,NA,2.03,8,"Rain",-1
2012-04-14,16,14,12,13,12,11,90,80,69,992,990,988,19,14,10,32,19,NA,5.08,8,"Rain",-1
2012-04-15,18,14,11,10,7,4,57,49,43,1002,1000,996,19,17,10,24,16,NA,0,8,"",-1
2012-04-16,14,13,12,12,12,11,93,89,81,1003,1001,999,19,12,10,27,11,NA,7.11,8,"Rain",-1
2012-04-17,17,12,9,11,9,8,89,73,59,1005,1003,1002,19,14,10,13,8,NA,0.51,8,"",-1
2012-04-18,21,9,9,7,4,2,77,50,23,1002,1001,1000,19,14,10,16,14,NA,0,NA,"",-1
2012-04-19,18,14,12,12,8,6,63,53,46,1003,1002,1001,10,10,10,27,16,NA,1.02,8,"",-1
2012-04-20,19,14,11,11,9,6,83,66,43,1004,1002,1001,19,14,10,24,18,NA,0.76,8,"Rain",-1
2012-04-21,22,12,6,9,6,4,73,53,30,1013,1011,1007,19,19,19,23,13,NA,0,NA,"",-1
2012-04-22,19,14,10,12,10,7,81,68,58,1015,1015,1014,19,14,10,21,10,NA,0,NA,"",-1
2012-04-23,17,14,11,14,13,12,100,87,72,1014,1013,1012,19,7,3,16,11,NA,0.51,8,"",-1
2012-04-24,18,16,13,14,13,12,96,78,59,1012,1010,1008,10,10,10,29,11,NA,0,NA,"",-1
2012-04-25,21,16,12,13,11,9,88,65,39,1015,1012,1009,19,14,10,21,11,NA,0,NA,"",-1
2012-04-26,19,14,10,13,11,7,73,72,69,1020,1019,1019,19,19,19,10,6,NA,0,NA,"",-1
2012-04-27,25,15,10,14,11,8,78,63,38,1020,1019,1016,19,19,19,13,11,NA,0,NA,"",-1
2012-04-28,25,18,13,12,10,7,58,50,42,1018,1017,1017,19,14,10,24,13,NA,0,NA,"",-1
2012-04-29,25,17,12,12,9,7,76,55,26,1019,1018,1016,19,14,10,16,10,NA,0,NA,"",-1
2012-04-30,25,18,13,16,13,12,82,64,47,1016,1015,1014,19,17,10,13,11,NA,0,NA,"",-1
2012-05-01,25,19,13,11,9,7,75,48,24,1015,1014,1013,19,12,10,14,10,NA,0,NA,"",-1
2012-05-02,27,21,17,13,11,8,70,46,26,1014,1013,1011,10,10,10,23,13,NA,0,NA,"",-1
2012-05-03,27,20,15,13,12,11,85,55,29,1012,1010,1008,19,14,10,14,11,NA,0,NA,"",-1
2012-05-04,23,17,12,16,12,8,77,61,53,1010,1010,1009,19,19,19,21,16,NA,0,NA,"",-1
2012-05-05,22,17,12,16,12,9,65,58,50,1012,1012,1011,19,19,19,19,13,NA,0,NA,"",-1
2012-05-06,23,18,13,18,14,10,77,70,63,1015,1015,1014,19,19,19,16,14,NA,0,NA,"",-1
2012-05-07,26,19,16,17,14,7,92,68,23,1015,1015,1014,19,14,10,16,11,NA,0,NA,"",-1
2012-05-08,24,18,14,16,13,12,78,67,45,1016,1016,1015,10,10,10,14,11,NA,0.76,6,"Thunderstorm",0
2012-05-09,27,18,12,13,8,1,84,52,13,1017,1017,1017,19,14,10,16,14,NA,0,NA,"",-1
2012-05-10,28,20,13,9,7,4,67,37,13,1020,1020,1020,19,19,19,16,16,NA,0,NA,"",-1
2012-05-11,27,22,17,12,9,6,44,34,18,1022,1021,1021,19,19,19,23,18,NA,0,NA,"",-1
2012-05-12,25,17,15,14,12,11,57,51,40,1021,1019,1017,19,19,19,23,14,NA,0,NA,"",-1
2012-05-13,23,17,16,19,15,11,76,67,51,1014,1012,1010,19,16,10,16,10,NA,0,NA,"",-1
2012-05-14,17,15,14,12,10,5,88,67,38,1009,1008,1007,19,14,10,29,23,NA,1.02,7,"Rain-Thunderstorm",290
2012-05-15,19,14,12,8,7,6,71,49,30,1009,1009,1008,19,14,10,26,21,NA,0,8,"",-1
2012-05-16,21,11,9,9,7,4,86,61,22,1010,1009,1006,19,19,19,23,11,NA,0,NA,"",-1
2012-05-17,17,12,11,7,7,6,65,53,34,1012,1010,1008,19,14,10,35,26,NA,0,8,"",-1
2012-05-18,22,16,10,7,4,2,69,42,17,1015,1014,1014,19,14,10,24,23,NA,0,NA,"",-1
2012-05-19,21,14,8,8,8,7,73,52,33,1016,1015,1015,19,19,19,19,14,NA,0,NA,"",-1
2012-05-20,21,16,11,17,14,9,84,73,67,1015,1014,1011,19,19,19,16,10,NA,0,8,"",-1
2012-05-21,22,19,18,17,16,15,92,78,59,1010,1007,1005,19,17,10,27,18,NA,0,8,"",-1
2012-05-22,24,19,16,15,9,4,95,50,18,1010,1008,1006,19,13,3,26,14,NA,3.05,8,"Rain",-1
2012-05-23,21,16,11,14,13,11,90,74,53,1011,1011,1010,19,14,10,21,10,NA,0,NA,"",-1
2012-05-24,26,20,16,14,13,9,83,59,26,1012,1012,1011,19,14,10,19,13,NA,0,NA,"",-1
2012-05-25,27,22,18,14,12,9,65,43,22,1013,1012,1011,19,19,19,26,23,NA,0,NA,"",-1
2012-05-26,24,19,15,18,16,13,88,71,59,1014,1014,1014,19,17,10,21,11,NA,0,NA,"",-1
2012-05-27,21,17,15,16,15,14,100,80,67,1015,1015,1014,19,14,10,26,11,NA,2.03,8,"Rain",-1
2012-05-28,23,17,12,16,13,11,89,75,60,1015,1014,1013,19,17,10,23,13,NA,2.03,8,"Rain",-1
2012-05-29,21,16,11,14,13,11,94,75,58,1014,1013,1011,19,12,10,24,14,NA,0,NA,"",-1
2012-05-30,27,19,13,14,10,3,75,53,13,1016,1015,1013,19,14,10,19,14,NA,0,NA,"",-1
2012-05-31,23,18,13,17,14,11,71,67,63,1018,1017,1016,19,19,19,24,11,NA,0,NA,"",-1
2012-06-01,24,19,14,19,16,12,90,77,66,1017,1016,1014,19,14,10,21,10,NA,0,NA,"",-1
2012-06-02,24,19,16,19,17,15,83,74,58,1017,1016,1016,19,17,10,21,10,NA,0,NA,"",-1
2012-06-03,23,20,18,18,18,17,88,79,72,1017,1017,1015,19,17,10,19,10,NA,0,NA,"",-1
2012-06-04,23,20,19,19,19,18,92,81,74,1014,1012,1011,19,16,10,16,13,NA,0,NA,"",-1
2012-06-05,24,19,16,16,14,11,84,59,40,1010,1010,1009,19,14,10,21,13,NA,0,NA,"",-1
2012-06-06,26,20,16,20,17,14,83,67,50,1013,1013,1012,19,13,10,21,14,NA,0,NA,"",-1
2012-06-07,25,20,16,19,17,14,75,70,65,1014,1013,1012,19,14,10,19,10,NA,0,NA,"",-1
2012-06-08,26,22,18,22,18,14,89,69,56,1015,1014,1013,19,19,19,13,10,NA,0,NA,"",-1
2012-06-09,26,22,18,22,18,15,77,70,63,1014,1014,1013,19,12,10,19,11,NA,0,NA,"",-1
2012-06-10,27,22,19,22,19,18,77,71,65,1012,1010,1008,10,10,10,16,10,NA,0,NA,"",-1
2012-06-11,29,23,19,14,11,8,50,32,18,1009,1008,1006,19,17,10,21,13,NA,0,NA,"",-1
2012-06-12,27,23,19,22,18,11,75,60,36,1008,1007,1007,19,14,10,29,14,NA,0,NA,"",-1
2012-06-13,32,23,19,20,13,5,87,44,12,1011,1010,1008,19,14,10,29,16,NA,0,NA,"",-1
2012-06-14,28,22,17,17,13,9,46,44,41,1016,1015,1014,19,19,19,19,14,NA,0,NA,"",-1
2012-06-15,31,22,17,18,11,3,52,39,11,1019,1018,1017,19,19,19,21,14,NA,0,NA,"",-1
2012-06-16,33,24,17,13,10,6,34,26,19,1020,1018,1016,19,19,19,21,14,NA,0,NA,"",-1
2012-06-17,33,26,19,17,13,12,48,37,19,1017,1016,1015,19,17,10,16,13,NA,0,NA,"",-1
2012-06-18,33,24,19,20,14,7,52,38,24,1016,1015,1013,19,19,19,19,14,NA,0,NA,"",-1
