"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2006-12-23,18,11,5,13,9,4,94,86,59,1026,1025,1023,10,8,2,40,10,NA,0,5,"Rain",92
2006-12-24,15,12,10,14,12,9,94,90,82,1025,1021,1017,8,4,1,48,21,64,0,8,"Rain-Thunderstorm",86
2006-12-25,13,12,10,11,8,5,94,80,58,1020,1017,1016,10,7,3,32,18,NA,0,7,"Rain-Thunderstorm",46
2006-12-26,17,11,6,10,8,4,94,78,55,1030,1026,1020,10,10,10,11,6,NA,0,3,"",204
2006-12-27,17,11,5,10,7,4,93,77,45,1033,1031,1030,10,9,5,11,6,NA,0,4,"",218
2006-12-28,17,11,6,8,6,3,93,75,48,1032,1030,1029,10,8,5,13,6,NA,0,2,"",230
2006-12-29,19,11,4,8,5,2,93,75,42,1031,1030,1028,10,9,6,14,10,NA,0,2,"",232
2006-12-30,17,10,4,9,5,2,93,78,45,1036,1034,1031,10,9,7,13,6,NA,0,3,"",250
2006-12-31,19,11,3,9,5,2,93,74,40,1039,1038,1037,10,10,10,14,10,NA,0,4,"",247
2007-01-01,18,10,3,7,4,2,93,73,40,1039,1035,1031,10,10,7,14,11,NA,0,2,"",251
2007-01-02,18,12,7,11,6,2,93,67,45,1031,1023,1018,10,10,10,32,16,52,0,4,"",261
2007-01-03,12,8,5,7,4,1,93,74,50,1023,1020,1017,10,9,5,27,18,48,0,4,"Rain",262
2007-01-04,15,9,4,3,-1,-3,81,52,29,1024,1023,1022,10,10,10,24,11,NA,0,3,"",233
2007-01-05,17,12,7,11,7,3,94,75,52,1022,1019,1016,10,10,7,29,10,NA,0,6,"Rain",278
2007-01-06,17,12,6,11,8,5,94,79,48,1029,1026,1021,10,9,5,13,6,NA,0,3,"Fog",245
2007-01-07,18,10,3,10,5,2,93,78,42,1029,1027,1025,10,8,7,14,6,NA,0,2,"",246
2007-01-08,18,11,5,10,7,3,94,75,52,1026,1023,1021,10,9,7,19,10,NA,0,5,"",255
2007-01-09,18,12,6,10,8,5,94,77,42,1025,1023,1021,10,9,6,16,8,NA,0,3,"",267
2007-01-10,18,11,4,9,7,3,93,80,49,1030,1028,1025,10,7,4,11,5,NA,0,2,"",223
2007-01-11,19,11,4,10,6,2,93,79,42,1030,1028,1025,8,8,6,14,8,NA,0,0,"",239
2007-01-12,19,11,3,10,7,2,93,74,49,1025,1021,1017,10,10,7,27,6,NA,0,1,"",223
2007-01-13,21,13,5,10,7,4,94,74,35,1028,1025,1023,7,7,7,14,8,NA,0,0,"",256
2007-01-14,22,12,3,11,6,2,93,79,46,1028,1027,1025,8,7,4,13,10,NA,0,0,"",242
2007-01-15,17,10,4,12,8,2,93,83,63,1028,1027,1026,10,7,3,14,6,NA,0,3,"",135
2007-01-16,18,13,8,11,10,7,94,84,59,1031,1029,1028,8,5,2,10,5,NA,0,4,"",190
2007-01-17,20,15,10,11,9,7,94,78,52,1030,1029,1027,10,7,3,19,8,NA,0,5,"",250
2007-01-18,20,14,8,12,8,6,94,79,43,1029,1027,1026,10,9,6,19,10,NA,0,3,"",260
2007-01-19,21,14,8,10,8,6,88,72,46,1026,1020,1018,8,8,8,27,11,42,0,NA,"",280
2007-01-20,20,13,6,13,9,4,93,78,49,1024,1022,1021,NA,NA,NA,19,8,27,0,NA,"",253
2007-01-21,20,15,10,13,9,5,94,70,45,1022,1020,1018,9,8,7,23,14,NA,0,0,"",280
2007-01-22,19,14,10,12,9,7,94,77,56,1019,1018,1016,10,8,7,32,16,NA,0,2,"",267
2007-01-23,21,16,10,13,11,8,94,79,49,1016,1012,1009,10,7,4,16,8,NA,0,4,"",256
2007-01-24,18,13,9,10,4,-1,94,58,30,1011,1009,1008,10,10,8,39,16,55,0,2,"",247
2007-01-25,16,11,7,7,6,3,93,74,42,1015,1012,1010,10,10,7,16,10,NA,0,4,"",255
2007-01-26,16,11,6,11,8,5,94,85,72,1015,1014,1012,10,9,6,24,6,NA,0,5,"",247
2007-01-27,17,12,7,9,7,2,94,73,51,1022,1016,1014,10,9,6,14,6,NA,0,3,"",188
2007-01-28,16,11,6,6,4,2,87,65,42,1030,1028,1022,10,10,8,14,8,NA,0,4,"",180
2007-01-29,19,13,7,9,6,4,93,74,40,1028,1021,1017,10,10,8,21,10,NA,0,2,"",244
2007-01-30,17,10,4,7,5,3,93,76,45,1022,1020,1019,10,9,5,13,6,NA,0,4,"Fog",190
2007-01-31,18,11,4,8,6,3,93,75,40,1024,1023,1021,10,9,5,13,6,NA,0,2,"",188
2007-02-01,20,12,5,12,8,4,94,77,49,1023,1020,1018,10,7,5,23,13,NA,0,5,"Rain",252
2007-02-02,14,10,6,11,8,5,94,88,77,1025,1022,1019,10,7,3,11,6,NA,0,5,"Rain",214
2007-02-03,17,10,4,6,3,1,93,71,34,1025,1022,1018,8,7,4,13,8,NA,0,0,"",228
2007-02-04,15,9,3,10,1,-6,93,67,32,1019,1017,1016,10,9,3,39,11,50,0,2,"Rain",357
2007-02-05,14,8,2,2,-2,-6,93,53,29,1021,1020,1019,10,10,10,16,11,NA,0,1,"",28
2007-02-06,17,8,0,5,1,-3,87,64,32,1018,1014,1012,10,10,10,27,13,NA,0,3,"",244
2007-02-07,18,12,6,12,8,4,94,82,52,1012,1010,1009,10,9,4,13,8,NA,0,4,"Rain",246
2007-02-08,19,12,6,9,7,5,94,73,40,1014,1012,1010,10,9,6,24,10,NA,0,2,"",259
2007-02-09,18,12,6,13,8,5,94,80,55,1014,1010,1006,10,9,3,14,10,NA,0,4,"Rain",252
2007-02-10,20,16,12,13,12,10,94,86,52,1006,1003,1001,10,7,3,19,10,NA,0,6,"Rain-Thunderstorm",332
2007-02-11,19,14,10,13,11,6,94,81,59,1013,1008,1003,10,9,7,21,6,NA,0,6,"Rain",250
2007-02-12,19,13,8,12,8,5,88,72,49,1016,1014,1012,10,10,10,32,11,NA,0,2,"",258
2007-02-13,18,14,11,12,4,-1,88,55,30,1014,1010,1007,10,10,10,55,26,89,0,2,"",270
2007-02-14,18,13,8,9,6,3,87,64,42,1017,1016,1013,10,10,10,32,14,NA,0,1,"",248
2007-02-15,22,14,7,12,7,2,93,68,32,1016,1013,1010,10,10,6,29,11,47,0,2,"",257
2007-02-16,18,13,8,12,8,4,87,73,58,1017,1014,1012,10,10,10,21,11,NA,0,3,"",200
2007-02-17,17,10,4,7,4,3,93,70,39,1021,1018,1017,10,10,10,13,6,NA,0,1,"",201
2007-02-18,16,9,3,11,7,2,93,80,55,1021,1019,1017,10,10,7,13,6,NA,0,4,"",148
2007-02-19,16,14,13,15,13,11,94,89,82,1016,1010,1005,10,6,4,34,14,NA,0,7,"Rain",79
2007-02-20,16,13,11,14,12,9,94,90,82,1012,1006,1003,10,6,1,26,8,NA,0,7,"Rain-Thunderstorm",150
2007-02-21,18,13,8,12,10,6,100,85,59,1016,1014,1012,10,10,5,14,8,NA,0,4,"",110
2007-02-22,15,11,8,13,10,6,94,88,77,1016,1013,1011,10,6,3,19,8,NA,0,6,"",40
2007-02-23,16,13,11,12,11,8,94,86,63,1011,1010,1009,10,6,3,13,6,NA,0,6,"Rain",273
2007-02-24,16,12,9,12,9,8,94,82,59,1015,1012,1011,10,6,2,11,5,NA,0,5,"",247
2007-02-25,19,12,6,9,7,5,93,75,43,1016,1015,1015,10,9,7,19,8,NA,0,3,"",247
2007-02-26,18,13,8,12,8,6,93,78,52,1016,1011,1008,10,9,3,34,13,53,0,4,"Rain-Thunderstorm",258
2007-02-27,18,12,6,7,3,-2,87,58,31,1015,1010,1007,10,10,10,29,13,50,0,3,"",256
2007-02-28,20,14,9,10,7,4,94,64,43,1018,1017,1015,10,10,10,24,13,NA,0,4,"",268
2007-03-01,23,17,11,13,9,5,94,72,35,1017,1016,1014,10,9,7,32,13,NA,0,2,"",268
2007-03-02,23,17,12,12,10,8,88,67,38,1016,1015,1014,10,10,8,34,18,NA,0,3,"",260
2007-03-03,21,16,10,14,10,7,94,71,49,1018,1017,1016,10,10,10,21,10,NA,0,3,"",312
2007-03-04,21,16,10,14,11,9,100,78,49,1021,1018,1016,10,10,7,24,8,NA,0,1,"",57
2007-03-05,20,14,8,14,11,7,94,82,52,1024,1023,1021,10,7,5,16,8,NA,0,1,"",78
2007-03-06,20,14,8,16,11,7,94,86,49,1025,1023,1021,10,6,3,21,10,NA,0,2,"",130
2007-03-07,16,13,11,14,12,10,100,90,72,1021,1014,1008,8,5,1,16,8,NA,0,5,"Fog-Rain",211
2007-03-08,16,11,7,15,11,5,94,88,68,1010,1007,1005,10,7,3,39,13,NA,0,5,"Rain",49
2007-03-09,16,14,13,14,13,10,94,87,77,1012,1011,1009,6,4,1,50,39,66,0,7,"Rain",56
2007-03-10,14,13,12,12,11,8,94,84,72,1012,1010,1009,8,5,3,35,23,NA,0,7,"Rain",50
2007-03-11,15,14,13,12,11,7,88,78,63,1018,1015,1012,10,6,3,42,21,NA,0,8,"Rain",59
2007-03-12,17,13,11,13,11,9,94,83,67,1020,1018,1016,10,7,2,32,23,NA,0,5,"Rain-Thunderstorm",63
2007-03-13,18,13,8,12,9,5,94,75,45,1022,1021,1019,10,7,3,24,10,NA,0,4,"Rain",76
2007-03-14,19,12,5,12,8,4,94,76,45,1024,1023,1022,10,6,5,16,8,NA,0,2,"",159
2007-03-15,19,12,6,11,8,5,94,77,56,1025,1023,1021,8,6,3,14,8,NA,0,4,"",76
2007-03-16,20,13,7,12,9,6,94,79,49,1023,1022,1020,8,5,3,19,8,NA,0,1,"",65
2007-03-17,20,13,7,11,9,5,94,76,37,1022,1021,1019,10,6,2,14,8,NA,0,4,"",244
2007-03-18,20,14,9,12,9,7,94,78,43,1020,1017,1012,8,6,3,14,6,NA,0,5,"",167
2007-03-19,20,14,8,10,7,2,94,68,30,1012,1005,999,10,8,4,35,14,47,0,1,"",257
2007-03-20,17,11,5,11,6,1,94,74,39,999,994,992,10,8,3,29,13,NA,0,4,"Rain",251
2007-03-21,15,9,4,6,3,-1,100,74,36,1002,1000,998,10,9,6,40,16,60,0,3,"Rain",264
2007-03-22,15,9,4,8,4,1,93,79,45,1002,1000,997,10,10,5,27,11,NA,0,4,"Rain",257
2007-03-23,16,11,6,6,4,2,87,70,42,1009,1002,997,10,10,4,34,18,NA,0,3,"Rain",272
2007-03-24,16,10,5,10,6,2,88,73,42,1011,1009,1008,10,9,4,24,13,35,0,4,"Rain",261
2007-03-25,19,13,7,11,8,6,94,75,49,1013,1011,1010,10,8,7,19,8,NA,0,6,"Fog-Rain-Thunderstorm",357
2007-03-26,17,11,6,13,10,4,94,82,63,1013,1012,1011,10,10,7,23,11,NA,0,4,"",29
2007-03-27,21,13,7,12,8,2,94,73,30,1014,1012,1010,10,9,5,29,10,NA,0,3,"",340
2007-03-28,18,12,7,14,10,5,94,84,67,1014,1013,1013,10,8,5,27,11,NA,0,3,"",60
2007-03-29,18,17,15,15,14,13,94,88,77,1013,1011,1009,5,4,3,26,19,NA,0,6,"Rain-Thunderstorm",76
2007-03-30,22,14,8,11,8,5,94,70,38,1010,1009,1007,10,9,4,37,14,NA,0,3,"Rain-Thunderstorm",255
2007-03-31,22,16,11,11,7,3,94,60,31,1020,1014,1009,10,10,8,34,18,55,0,1,"",275
2007-04-01,19,12,6,14,10,5,94,81,55,1025,1023,1020,10,9,5,23,10,NA,0,3,"",79
2007-04-02,18,14,12,13,12,9,94,80,64,1025,1022,1018,10,10,10,27,16,NA,0,3,"",66
2007-04-03,15,13,12,13,12,8,94,86,77,1018,1012,1005,10,6,3,19,13,NA,0,6,"Rain",69
2007-04-04,18,14,10,13,9,6,94,76,48,1004,1001,1000,10,9,4,39,18,60,0,5,"Rain-Thunderstorm",262
2007-04-05,22,16,10,13,9,5,94,75,35,1013,1007,1004,10,10,8,27,13,NA,0,3,"Rain",259
2007-04-06,19,13,8,14,11,7,94,83,64,1020,1016,1013,10,9,6,16,6,NA,0,3,"",108
2007-04-07,20,14,8,13,11,7,94,79,52,1020,1019,1018,10,9,5,19,8,NA,0,2,"Fog",100
2007-04-08,20,14,8,13,10,6,94,77,40,1020,1019,1018,10,7,3,19,8,NA,0,2,"Fog",146
2007-04-09,20,14,8,13,9,5,94,76,40,1020,1019,1018,8,6,4,23,8,NA,0,2,"",112
2007-04-10,22,14,8,14,11,7,94,77,52,1021,1020,1018,10,7,5,14,10,NA,0,0,"",346
2007-04-11,25,17,9,13,9,6,94,68,32,1021,1019,1017,10,7,5,19,10,NA,0,2,"",188
2007-04-12,22,14,8,15,10,6,94,73,35,1021,1020,1018,8,7,3,21,10,NA,0,1,"",96
2007-04-13,20,18,15,16,14,14,94,84,73,1021,1020,1018,10,8,6,32,14,NA,0,4,"",65
2007-04-14,19,17,16,16,13,10,94,79,60,1018,1016,1014,10,8,6,39,27,NA,0,5,"Rain",57
2007-04-15,20,18,16,15,12,7,88,69,43,1015,1014,1013,10,10,8,37,31,52,0,3,"",60
2007-04-16,21,14,8,12,9,7,94,68,43,1016,1014,1012,10,9,6,34,13,NA,0,4,"",64
2007-04-17,20,16,12,16,13,11,94,80,64,1017,1016,1014,10,8,3,21,11,NA,0,5,"Rain-Thunderstorm",63
2007-04-18,20,14,8,15,12,6,94,82,64,1020,1018,1017,10,7,3,19,10,NA,0,2,"",91
2007-04-19,19,14,10,15,12,9,94,85,73,1018,1016,1014,10,7,3,21,8,NA,0,5,"Rain",88
2007-04-20,20,18,16,14,11,3,88,65,37,1014,1014,1013,10,9,8,37,24,52,0,4,"",59
2007-04-21,21,17,12,14,9,4,88,61,40,1017,1014,1012,10,10,8,39,27,NA,0,3,"",65
2007-04-22,24,16,8,13,10,7,94,69,36,1022,1019,1018,8,7,5,14,8,NA,0,0,"",165
2007-04-23,24,17,10,14,10,8,94,66,36,1022,1021,1021,8,8,7,16,11,NA,0,2,"",159
2007-04-24,26,18,10,15,11,8,94,68,34,1021,1018,1016,10,9,6,19,8,NA,0,3,"",104
2007-04-25,26,18,10,15,12,9,94,70,36,1016,1013,1011,10,9,5,21,10,NA,0,2,"",288
2007-04-26,22,18,14,18,15,12,94,84,68,1017,1014,1013,10,7,3,24,8,NA,0,5,"Fog-Rain",74
2007-04-27,21,17,14,16,14,13,94,82,64,1019,1018,1016,10,7,4,19,8,NA,0,5,"Rain",94
2007-04-28,21,16,11,15,13,10,94,78,53,1021,1019,1019,10,7,4,19,6,NA,0,2,"",95
2007-04-29,23,17,12,16,13,9,94,76,43,1019,1016,1014,10,7,3,19,8,NA,0,3,"",106
2007-04-30,23,18,13,15,12,8,94,74,44,1014,1011,1009,10,8,5,23,10,NA,0,5,"Rain",241
2007-05-01,23,17,12,15,12,10,94,72,44,1014,1011,1010,10,10,6,21,11,NA,0,3,"",246
2007-05-02,24,17,10,16,13,9,94,77,44,1017,1016,1014,10,8,5,24,10,NA,0,4,"",152
2007-05-03,23,18,14,17,14,11,94,73,47,1016,1015,1012,10,8,4,19,8,NA,0,5,"",90
2007-05-04,22,19,17,17,16,10,94,80,56,1013,1009,1006,10,8,7,34,19,NA,0,5,"Rain",59
2007-05-05,22,20,18,17,16,14,88,76,60,1007,1005,1003,8,6,5,29,16,NA,0,6,"",56
2007-05-06,24,19,14,16,13,11,94,73,44,1011,1008,1006,10,10,7,24,10,NA,0,1,"",173
2007-05-07,25,19,13,17,13,10,94,74,44,1014,1012,1011,10,9,6,21,11,NA,0,4,"Rain",248
2007-05-08,23,18,13,16,14,12,94,77,53,1018,1015,1013,10,9,5,14,8,NA,0,4,"",115
2007-05-09,24,18,12,16,13,8,94,70,36,1018,1016,1015,10,8,6,29,11,NA,0,1,"",231
2007-05-10,26,18,10,15,11,6,94,64,29,1017,1016,1015,8,6,5,26,10,NA,0,0,"",57
2007-05-11,24,17,11,17,14,10,94,75,50,1016,1015,1014,8,8,8,29,10,NA,0,0,"",73
2007-05-12,25,18,10,16,12,5,94,69,31,1015,1015,1014,8,8,7,24,6,NA,0,0,"",86
2007-05-13,27,19,11,16,11,9,94,61,32,1017,1015,1014,NA,NA,NA,23,8,NA,0,NA,"",98
2007-05-14,28,20,12,16,12,9,88,63,32,1017,1015,1014,NA,NA,NA,19,10,NA,0,NA,"",102
2007-05-15,28,21,15,19,14,10,83,65,34,1015,1013,1013,8,8,8,24,11,NA,0,0,"",192
2007-05-16,25,18,10,15,12,6,88,67,35,1015,1014,1013,10,10,10,24,8,NA,0,1,"",75
2007-05-17,24,18,13,16,12,7,94,69,36,1014,1010,1007,10,9,6,23,10,NA,0,4,"",240
2007-05-18,23,19,15,16,13,10,94,72,46,1009,1006,1005,10,9,6,24,11,42,0,5,"Rain",235
2007-05-19,24,17,11,15,12,9,100,69,41,1013,1011,1009,10,10,10,21,10,NA,0,3,"",97
2007-05-20,25,18,10,16,12,6,94,67,29,1014,1013,1012,10,9,5,23,10,NA,0,3,"Fog",121
2007-05-21,24,18,12,17,14,11,94,72,50,1015,1014,1013,10,10,10,23,10,NA,0,5,"",89
2007-05-22,29,21,14,16,14,11,94,68,33,1015,1013,1012,10,10,10,27,10,NA,0,1,"",218
2007-05-23,27,20,14,17,15,13,100,69,44,1013,1011,1010,10,8,6,24,8,NA,0,1,"",78
2007-05-24,29,22,15,18,16,13,94,70,37,1012,1011,1010,10,9,7,27,8,NA,0,1,"",79
2007-05-25,27,21,16,19,17,14,94,72,54,1013,1011,1010,10,8,4,21,10,NA,0,0,"",76
2007-05-26,28,22,17,21,17,14,94,71,47,1011,1009,1007,10,8,6,23,10,NA,0,3,"",59
2007-05-27,25,22,20,23,20,18,100,89,78,1008,1004,1001,8,6,5,29,16,NA,0,5,"Rain",63
2007-05-28,29,24,19,20,14,9,94,58,34,1007,1002,999,10,10,5,37,19,53,0,3,"",263
2007-05-29,26,20,14,11,8,6,72,49,29,1011,1009,1007,10,10,10,27,18,47,0,2,"",259
2007-05-30,25,19,13,13,11,6,77,59,31,1015,1012,1011,10,10,8,27,16,NA,0,3,"",247
2007-05-31,24,17,11,14,11,8,88,62,38,1017,1016,1014,10,10,10,23,11,NA,0,NA,"",117
2007-06-01,25,18,12,19,13,10,94,67,46,1017,1015,1014,10,9,7,24,11,NA,0,2,"",104
2007-06-02,25,20,16,18,14,9,94,72,41,1015,1014,1013,10,7,4,27,10,NA,0,5,"Rain",258
2007-06-03,22,18,15,16,14,12,94,79,57,1014,1013,1012,10,8,5,24,8,NA,0,6,"Rain",64
2007-06-04,21,18,16,17,15,12,94,85,60,1013,1011,1008,10,6,4,37,10,NA,0,7,"Rain-Thunderstorm",33
2007-06-05,24,20,16,17,16,14,94,77,53,1011,1009,1007,10,9,3,19,8,NA,0,3,"Rain",103
2007-06-06,25,19,14,17,14,12,94,66,47,1013,1011,1010,10,9,7,19,8,NA,0,2,"",84
2007-06-07,25,20,15,19,16,13,94,71,47,1013,1012,1011,10,10,8,27,11,NA,0,4,"",75
2007-06-08,28,22,16,20,16,11,94,69,37,1013,1012,1011,10,9,5,32,11,NA,0,3,"Rain",77
2007-06-09,25,20,16,19,17,14,94,76,57,1015,1013,1012,10,9,7,21,8,NA,0,3,"",101
2007-06-10,27,21,16,19,16,12,94,68,42,1015,1014,1013,10,8,5,19,8,NA,0,2,"",72
2007-06-11,29,23,17,19,16,13,88,67,39,1015,1014,1013,10,9,7,24,11,NA,0,1,"",196
2007-06-12,28,22,17,18,16,13,94,66,39,1013,1011,1010,8,7,4,21,8,NA,0,0,"",87
2007-06-13,29,23,17,19,16,12,94,63,37,1011,1009,1009,10,9,7,32,10,NA,0,1,"",78
2007-06-14,30,23,16,19,16,11,94,68,35,1013,1011,1010,10,8,5,21,8,NA,0,1,"",83
2007-06-15,31,23,17,18,14,11,94,57,31,1013,1012,1011,10,9,7,19,8,NA,0,0,"",98
2007-06-16,33,27,20,21,17,11,94,62,34,1012,1012,1011,10,10,8,29,10,NA,0,3,"",72
2007-06-17,30,24,18,20,17,14,94,69,40,1014,1013,1012,10,9,7,27,10,NA,0,0,"",56
2007-06-18,32,24,17,20,16,14,94,62,33,1015,1014,1014,NA,NA,NA,21,10,NA,0,NA,"",102
2007-06-19,34,26,18,21,18,14,88,65,32,1015,1014,1012,10,9,8,16,6,NA,0,2,"",101
2007-06-20,34,28,22,23,17,9,94,59,31,1013,1012,1010,10,9,7,24,11,NA,0,1,"",100
2007-06-21,32,26,19,23,20,16,89,72,38,1013,1012,1011,8,7,6,23,6,NA,0,0,"",83
2007-06-22,31,26,20,25,21,18,94,76,52,1013,1012,1011,8,6,5,23,6,NA,0,1,"",94
2007-06-23,35,28,21,23,20,17,88,64,36,1014,1013,1012,8,7,4,19,6,NA,0,0,"",91
2007-06-24,33,27,21,23,18,11,78,57,36,1016,1015,1014,10,8,6,29,8,NA,0,0,"",281
2007-06-25,29,24,20,17,15,10,60,48,32,1016,1013,1011,8,7,7,27,11,NA,0,0,"",249
2007-06-26,32,26,21,22,12,7,89,44,30,1011,1008,1005,8,8,6,35,18,48,0,0,"",246
2007-06-27,31,26,21,23,19,12,94,70,45,1009,1007,1006,8,6,4,37,10,NA,0,0,"",73
2007-06-28,29,24,20,21,18,15,94,69,45,1014,1012,1009,8,8,8,26,10,NA,0,0,"",67
2007-06-29,29,24,19,19,17,13,94,65,42,1015,1014,1013,10,10,10,29,10,NA,0,2,"",69
2007-06-30,30,23,17,19,17,14,94,65,40,1016,1015,1014,NA,NA,NA,24,10,NA,0,NA,"",96
2007-07-01,31,23,16,19,15,11,100,59,31,1016,1014,1013,NA,NA,NA,21,10,NA,0,NA,"",66
2007-07-02,33,24,17,21,16,12,83,61,34,1013,1012,1009,10,9,8,26,11,NA,0,4,"",181
2007-07-03,32,24,18,22,18,14,94,65,35,1012,1012,1011,10,9,7,24,10,NA,0,1,"",68
2007-07-04,31,24,18,21,18,14,94,66,37,1012,1010,1009,8,8,7,23,8,NA,0,0,"",89
2007-07-05,31,26,20,20,16,8,88,60,30,1012,1010,1009,10,10,10,32,10,50,0,1,"",307
2007-07-06,29,22,16,20,15,11,83,60,33,1016,1014,1013,NA,NA,NA,24,10,NA,0,NA,"",79
2007-07-07,29,23,17,20,17,14,88,64,54,1017,1016,1016,NA,NA,NA,37,11,NA,0,NA,"",66
2007-07-08,30,23,17,22,16,11,94,59,37,1017,1016,1014,8,8,8,19,10,NA,0,0,"",75
2007-07-09,31,24,19,19,16,13,88,59,42,1015,1013,1011,8,8,8,23,10,NA,0,0,"",70
2007-07-10,32,24,18,22,17,13,83,62,40,1011,1009,1008,NA,NA,NA,27,11,NA,0,NA,"",110
2007-07-11,31,23,17,18,14,11,83,50,33,1013,1011,1009,NA,NA,NA,35,13,53,0,NA,"",236
2007-07-12,29,23,18,18,14,11,73,52,37,1017,1014,1004,10,10,10,23,11,NA,0,1,"",118
2007-07-13,30,22,15,19,14,11,88,61,33,1019,1017,1017,10,10,10,24,10,NA,0,3,"",140
2007-07-14,30,23,16,19,16,12,94,68,33,1019,1018,1017,NA,NA,NA,24,11,NA,0,NA,"",28
2007-07-15,31,23,17,21,16,12,83,59,31,1019,1018,1018,NA,NA,NA,19,10,NA,0,NA,"",128
2007-07-16,31,24,18,21,17,13,83,60,43,1019,1018,1018,NA,NA,NA,16,10,NA,0,NA,"",104
2007-07-17,33,26,18,22,17,12,78,55,31,1018,1016,1015,8,7,6,26,11,NA,0,0,"",65
2007-07-18,35,28,20,22,18,15,83,57,38,1016,1014,1013,8,7,6,26,11,NA,0,0,"",58
2007-07-19,35,28,21,21,18,15,78,55,34,1014,1013,1012,7,7,6,21,8,NA,0,0,"",74
2007-07-20,36,28,21,21,18,14,73,53,30,1013,1013,1012,8,7,5,16,6,NA,0,0,"",91
2007-07-21,37,29,21,23,18,13,74,51,30,1013,1012,1011,8,8,7,121,11,NA,0,0,"",270
2007-07-22,36,28,21,23,18,13,78,61,32,1012,1012,1011,8,8,7,85,16,NA,0,0,"",229
2007-07-23,37,29,22,20,16,13,60,48,30,1011,1010,1009,8,7,3,21,10,NA,0,0,"Fog",135
2007-07-24,41,32,23,22,18,15,61,49,28,1010,1009,1008,8,7,4,21,10,NA,0,0,"",233
2007-07-25,35,29,23,27,22,13,94,66,46,1010,1009,1008,8,6,5,34,13,NA,0,0,"",61
2007-07-26,32,26,21,23,20,14,94,68,40,1011,1010,1009,8,8,8,27,11,NA,0,0,"",65
2007-07-27,31,26,22,24,21,13,94,71,35,1013,1012,1011,NA,NA,NA,27,8,NA,0,NA,"",57
2007-07-28,33,27,20,23,20,16,100,70,40,1013,1012,1011,10,9,8,29,10,NA,0,1,"",70
2007-07-29,33,27,20,23,20,13,100,68,37,1012,1010,1008,8,8,8,23,8,NA,0,0,"",84
2007-07-30,32,26,20,22,20,16,94,69,45,1008,1006,1004,8,6,4,26,10,NA,0,0,"",70
2007-07-31,32,26,19,22,18,12,94,64,33,1010,1007,1006,8,7,5,27,8,NA,0,0,"",78
2007-08-01,30,26,21,25,22,19,94,74,51,1013,1011,1010,10,10,10,24,8,NA,0,4,"",98
2007-08-02,30,27,23,25,22,20,94,78,55,1014,1013,1013,10,9,5,23,8,NA,0,2,"",88
2007-08-03,32,27,22,22,21,19,94,68,46,1015,1014,1013,10,8,5,21,10,NA,0,1,"",64
2007-08-04,32,26,20,24,21,16,94,72,43,1014,1013,1012,10,10,8,26,11,NA,0,4,"",92
2007-08-05,31,26,22,23,19,14,94,66,46,1012,1010,1008,10,10,8,23,8,NA,0,3,"",108
2007-08-06,31,23,17,20,16,10,77,56,40,1010,1009,1008,10,10,10,24,10,NA,0,1,"",105
2007-08-07,31,24,19,23,18,14,89,67,43,1011,1010,1010,10,10,9,169,11,NA,0,1,"",107
2007-08-08,34,27,19,23,18,13,88,60,29,1011,1010,1009,10,9,8,23,10,NA,0,0,"",238
2007-08-09,32,27,22,25,19,12,94,61,42,1010,1008,1006,10,10,10,21,14,NA,0,2,"",21
2007-08-10,29,24,21,24,18,14,94,65,40,1009,1008,1006,10,10,10,21,11,NA,0,3,"",171
2007-08-11,33,27,20,19,16,13,78,56,29,1019,1010,1008,10,10,10,35,14,NA,0,3,"",289
2007-08-12,30,24,18,20,17,14,94,65,42,1012,1011,1011,10,10,10,23,10,NA,0,1,"",109
2007-08-13,30,24,18,22,18,14,89,67,40,1013,1012,1011,NA,NA,NA,26,10,NA,0,NA,"",96
2007-08-14,32,26,19,22,19,14,100,70,33,1013,1013,1012,10,10,10,26,8,NA,0,2,"",77
2007-08-15,31,24,19,23,18,14,94,67,38,1013,1012,1010,8,8,8,23,8,NA,0,0,"",71
2007-08-16,33,26,19,23,18,16,94,64,36,1012,1012,1011,NA,NA,NA,19,8,NA,0,NA,"",79
2007-08-17,32,26,19,24,19,15,89,67,40,1013,1013,1012,10,9,8,24,8,NA,0,3,"",101
2007-08-18,32,26,19,23,20,15,94,71,40,1013,1012,1010,7,6,5,142,10,NA,0,1,"",104
2007-08-19,30,24,18,21,19,16,94,71,45,1011,1010,1008,9,9,8,26,11,NA,0,0,"",60
2007-08-20,33,26,19,23,19,16,94,73,36,1009,1008,1007,10,10,10,23,8,NA,0,3,"",85
2007-08-21,31,26,22,26,20,14,94,69,42,1009,1008,1007,10,9,7,24,11,NA,0,3,"",46
2007-08-22,34,29,24,26,24,23,100,81,55,1012,1011,1008,10,8,6,27,11,NA,0,2,"",80
2007-08-23,37,29,22,25,22,19,100,73,35,1014,1013,1012,10,6,4,21,10,NA,0,0,"",79
