"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2008-07-05,30,23,16,16,14,10,88,50,30,1014,1013,1011,10,10,10,21,8,NA,0,3,"",276
2008-07-06,34,26,17,17,15,13,94,50,29,1015,1013,1011,10,10,10,24,8,NA,0,2,"",197
2008-07-07,32,24,18,18,17,13,88,53,40,1013,1011,1010,10,10,10,27,14,34,0,3,"",216
2008-07-08,30,25,16,24,11,2,88,42,18,1016,1013,1011,10,9,6,27,14,35,0,2,"",286
2008-07-09,30,20,11,14,11,8,88,47,28,1017,1015,1013,10,10,10,14,6,NA,0,1,"",308
2008-07-10,32,23,14,15,12,4,94,47,17,1017,1015,1014,10,10,10,13,8,NA,0,1,"",292
2008-07-11,39,27,15,15,12,7,94,47,16,1016,1015,1012,10,10,10,19,6,NA,0,1,"",267
2008-07-12,35,25,15,15,11,7,88,43,22,1014,1011,1009,10,10,10,23,10,NA,0,1,"",211
2008-07-13,29,21,14,18,14,10,77,57,35,1011,1010,1009,10,9,7,26,13,NA,0,4,"Rain",171
2008-07-14,27,22,16,19,15,12,94,67,45,1020,1015,1011,10,9,3,29,11,NA,0,4,"Rain-Thunderstorm",197
2008-07-15,27,20,13,15,9,7,100,49,28,1024,1023,1022,10,10,10,29,14,42,0,3,"",27
2008-07-16,30,22,14,11,9,6,72,38,23,1024,1020,1016,10,10,10,16,6,NA,0,2,"",344
2008-07-17,30,21,12,13,11,6,88,48,22,1017,1014,1012,10,10,10,29,10,NA,0,3,"",208
2008-07-18,29,23,17,18,16,14,82,57,40,1014,1012,1010,10,10,10,19,8,NA,0,4,"",189
2008-07-19,33,24,17,18,15,12,94,52,28,1016,1015,1014,10,9,8,14,6,NA,0,2,"",285
2008-07-20,33,24,16,17,13,10,94,48,27,1017,1015,1013,10,10,10,24,11,NA,0,2,"",251
2008-07-21,31,24,18,18,16,12,88,58,31,1014,1012,1010,10,10,10,27,11,NA,0,4,"Thunderstorm",194
2008-07-22,24,20,15,16,11,6,78,54,33,1018,1014,1010,10,10,10,34,21,55,0,4,"Thunderstorm",19
2008-07-23,27,19,11,10,8,5,82,45,26,1017,1016,1014,10,10,10,16,10,NA,0,3,"",4
2008-07-24,30,21,12,11,8,7,77,40,23,1015,1013,1011,10,10,10,14,6,NA,0,3,"",297
2008-07-25,31,21,12,14,11,8,88,46,24,1013,1011,1009,10,10,10,35,10,NA,0,1,"",273
2008-07-26,33,24,15,18,13,11,88,50,26,1012,1011,1009,10,10,10,13,6,NA,0,2,"Thunderstorm",265
2008-07-27,31,24,18,19,17,14,94,66,35,1015,1013,1011,10,10,10,29,11,39,0,4,"Rain-Thunderstorm",7
2008-07-28,31,23,16,19,17,13,100,65,33,1016,1014,1013,10,9,7,14,8,NA,0,3,"Rain-Thunderstorm",328
2008-07-29,34,26,17,18,15,11,94,54,24,1017,1016,1014,10,10,10,16,6,NA,0,3,"",18
2008-07-30,35,27,18,17,14,10,83,46,23,1018,1017,1016,10,10,10,13,8,NA,0,3,"",360
2008-07-31,36,27,19,19,16,9,88,52,20,1018,1017,1015,10,10,10,35,10,NA,0,4,"Rain-Thunderstorm",336
2008-08-01,36,27,18,18,14,9,94,47,19,1018,1016,1013,10,9,5,14,8,NA,0,2,"",340
2008-08-02,36,27,18,16,13,9,77,41,20,1018,1016,1015,10,10,10,16,6,NA,0,2,"",259
2008-08-03,35,26,17,15,13,9,82,42,21,1017,1016,1013,10,10,10,19,8,NA,0,1,"",231
2008-08-04,35,27,18,24,15,10,83,47,23,1016,1014,1012,10,10,10,26,8,NA,0,3,"",225
2008-08-05,36,27,18,20,16,12,94,49,23,1015,1013,1011,10,10,10,29,11,NA,0,3,"",262
2008-08-06,34,26,18,20,17,14,88,57,30,1015,1013,1011,10,10,10,19,8,NA,0,2,"Thunderstorm",5
2008-08-07,36,28,20,20,16,11,94,47,23,1013,1011,1010,10,10,10,16,8,NA,0,3,"",261
2008-08-08,34,26,18,21,16,12,83,53,29,1011,1008,1006,10,10,10,27,11,NA,0,4,"Thunderstorm",203
2008-08-09,30,24,18,16,12,8,88,47,30,1013,1010,1009,10,10,10,24,14,NA,0,3,"",16
2008-08-10,32,23,15,14,10,7,72,41,22,1013,1012,1010,10,10,10,19,13,NA,0,1,"",10
2008-08-11,33,24,15,14,11,6,94,45,18,1012,1010,1007,10,10,10,26,10,NA,0,1,"",302
2008-08-12,33,24,15,13,11,8,88,40,22,1012,1011,1010,10,10,10,24,13,NA,0,1,"",187
2008-08-13,34,24,16,17,13,9,77,42,24,1015,1013,1012,10,10,10,23,11,NA,0,1,"",227
2008-08-14,35,26,17,18,16,13,94,50,28,1016,1013,1011,10,10,10,26,10,NA,0,2,"",224
2008-08-15,32,24,17,19,17,15,94,66,40,1009,1006,1002,10,9,2,42,14,61,0,4,"Rain-Thunderstorm",200
2008-08-16,26,20,15,16,13,9,94,62,36,1011,1009,1006,10,10,10,16,5,NA,0,3,"",326
2008-08-17,28,21,15,15,12,9,94,55,34,1016,1013,1011,10,10,10,16,8,NA,0,3,"",302
2008-08-18,30,21,13,14,12,10,88,52,29,1019,1017,1016,10,10,10,13,8,NA,0,3,"",332
2008-08-19,31,23,15,15,12,8,94,49,24,1018,1015,1013,NA,NA,NA,11,6,NA,0,NA,"",334
2008-08-20,33,24,15,14,10,5,88,44,17,1017,1015,1013,10,10,10,16,6,NA,0,2,"",321
2008-08-21,33,23,13,14,10,7,82,44,20,1018,1016,1014,NA,NA,NA,14,10,NA,0,NA,"",332
2008-08-22,34,24,16,14,11,7,88,42,19,1016,1014,1012,NA,NA,NA,23,10,NA,0,NA,"",228
2008-08-23,30,22,15,21,16,12,94,68,35,1013,1010,1008,10,9,3,21,8,42,0,4,"Rain",202
2008-08-24,29,23,17,16,13,9,94,53,30,1014,1012,1010,10,10,10,21,8,NA,0,4,"",24
2008-08-25,30,21,13,12,8,3,77,42,19,1017,1015,1014,10,10,10,21,10,NA,0,3,"",27
2008-08-26,30,22,14,11,9,7,77,42,26,1019,1018,1017,10,10,10,27,18,NA,0,2,"",13
2008-08-27,31,22,14,13,11,8,82,48,24,1019,1017,1016,10,10,10,19,13,NA,0,2,"",357
2008-08-28,31,23,15,13,11,7,77,48,23,1018,1016,1013,10,10,10,16,10,NA,0,2,"",15
2008-08-29,31,22,14,13,11,9,82,45,25,1017,1015,1013,10,10,10,16,10,NA,0,2,"",13
2008-08-30,33,24,16,14,12,10,77,46,24,1017,1015,1013,10,10,10,14,8,NA,0,3,"",340
2008-08-31,34,24,16,15,11,4,82,43,15,1017,1016,1014,NA,NA,NA,16,6,NA,0,NA,"",306
2008-09-01,32,23,15,17,14,10,88,60,27,1018,1016,1014,10,10,8,23,8,NA,0,5,"Rain-Thunderstorm",329
2008-09-02,31,23,15,16,14,13,88,60,35,1017,1015,1013,10,10,10,27,6,NA,0,3,"",262
2008-09-03,31,23,15,17,14,12,94,57,31,1016,1014,1012,10,10,10,16,6,NA,0,3,"",238
2008-09-04,31,23,16,17,14,11,94,54,29,1015,1014,1013,10,9,9,23,10,NA,0,1,"",206
2008-09-05,33,24,17,18,16,13,94,55,31,1016,1015,1013,10,10,10,23,11,NA,0,3,"",176
2008-09-06,35,27,18,16,14,10,88,46,22,1015,1013,1011,10,9,8,24,13,NA,0,4,"",189
2008-09-07,33,27,20,19,16,11,83,51,26,1014,1013,1012,10,10,9,26,11,NA,0,5,"Thunderstorm",198
2008-09-08,29,23,17,16,9,0,73,43,15,1018,1016,1015,10,10,10,16,10,NA,0,3,"",280
2008-09-09,32,22,12,13,9,4,82,44,17,1020,1018,1016,NA,NA,NA,19,8,NA,0,NA,"",3
2008-09-10,34,24,16,13,11,6,77,44,18,1019,1017,1015,NA,NA,NA,13,8,NA,0,NA,"",2
2008-09-11,35,27,19,12,11,9,64,39,23,1015,1013,1011,10,10,10,24,6,NA,0,3,"",297
2008-09-12,32,26,19,19,13,8,94,55,25,1012,1010,1008,10,10,6,16,8,NA,0,5,"Rain-Thunderstorm",246
2008-09-13,21,19,16,19,17,14,94,88,73,1010,1009,1007,10,9,5,24,6,NA,0,5,"Rain",199
2008-09-14,21,18,15,14,12,11,88,69,53,1010,1009,1009,10,10,8,23,13,NA,0,5,"Rain-Thunderstorm",109
2008-09-15,20,16,12,13,12,11,94,83,64,1010,1009,1008,10,9,5,24,13,NA,0,5,"Rain-Thunderstorm",11
2008-09-16,18,14,10,10,7,5,87,66,42,1015,1012,1010,10,10,10,29,16,NA,0,2,"",7
2008-09-17,21,13,7,10,7,6,93,65,38,1019,1017,1016,10,10,10,16,11,NA,0,2,"",314
2008-09-18,23,16,9,12,11,8,93,67,41,1021,1020,1019,10,10,10,11,6,NA,0,3,"",339
2008-09-19,16,14,13,15,13,11,100,90,82,1018,1017,1016,10,8,3,14,8,NA,0,7,"Rain",353
2008-09-20,18,14,11,8,7,5,82,59,42,1020,1019,1018,10,10,10,34,19,NA,0,3,"",23
2008-09-21,18,14,12,9,8,6,82,63,45,1017,1016,1014,10,10,10,32,16,NA,0,4,"",25
2008-09-22,19,14,9,8,6,4,82,61,37,1014,1013,1012,10,10,10,40,16,40,0,2,"",21
2008-09-23,20,13,6,8,6,4,93,66,35,1014,1013,1011,10,10,10,26,10,NA,0,3,"",4
2008-09-24,20,14,8,9,7,6,93,63,40,1015,1014,1013,10,10,10,32,18,NA,0,2,"",10
2008-09-25,19,14,11,8,7,5,82,62,40,1019,1016,1015,10,10,10,32,18,NA,0,3,"",9
2008-09-26,17,12,8,9,8,6,87,72,55,1023,1021,1019,10,10,10,24,11,NA,0,4,"",14
2008-09-27,18,14,11,8,7,7,76,63,49,1023,1023,1022,10,10,10,29,16,NA,0,3,"",16
2008-09-28,18,13,8,9,6,4,87,62,45,1023,1022,1021,10,10,10,27,18,NA,0,2,"",21
2008-09-29,20,13,6,7,5,3,93,61,33,1021,1019,1017,10,10,10,13,6,NA,0,2,"",345
2008-09-30,21,13,6,8,6,4,87,60,33,1019,1017,1015,10,10,8,11,6,NA,0,2,"",277
2008-10-01,23,17,12,11,9,8,77,62,41,1016,1014,1013,10,10,10,23,8,NA,0,4,"",201
2008-10-02,22,17,13,12,11,9,77,63,46,1013,1011,1010,10,10,10,24,10,NA,0,5,"",182
2008-10-03,22,17,12,14,12,10,94,68,46,1010,1008,1007,10,9,5,29,14,47,0,4,"Rain-Thunderstorm",201
2008-10-04,15,11,6,11,8,5,100,85,71,1019,1012,1009,10,10,9,21,8,NA,0,3,"Thunderstorm",44
2008-10-05,18,10,2,7,6,2,100,68,42,1022,1020,1019,10,9,4,14,6,NA,0,2,"",166
2008-10-06,20,14,9,12,9,7,87,65,49,1023,1022,1021,10,10,10,19,8,NA,0,5,"",187
2008-10-07,21,16,12,12,11,10,88,72,52,1022,1021,1019,10,10,10,10,6,NA,0,5,"",54
2008-10-08,22,16,11,13,11,9,94,70,43,1021,1019,1017,10,10,10,14,5,NA,0,3,"",353
2008-10-09,24,17,9,12,9,5,93,65,38,1028,1025,1022,10,10,10,23,11,NA,0,2,"",12
2008-10-10,24,17,10,12,11,8,88,68,44,1032,1030,1029,10,9,7,27,11,NA,0,2,"",9
2008-10-11,25,17,9,11,8,6,88,57,29,1033,1032,1030,10,10,10,14,6,NA,0,0,"",14
2008-10-12,26,17,8,10,8,6,93,60,28,1031,1029,1026,NA,NA,NA,11,5,NA,0,NA,"",331
2008-10-13,25,17,9,10,8,7,87,61,34,1025,1023,1021,10,10,10,24,10,NA,0,3,"",4
2008-10-14,24,17,9,9,7,5,87,54,29,1021,1020,1018,10,10,10,13,6,NA,0,3,"",18
2008-10-15,26,18,11,13,11,7,82,58,34,1022,1020,1018,10,10,10,11,8,NA,0,2,"",239
2008-10-16,23,18,14,15,13,12,88,72,57,1021,1018,1016,10,9,5,27,11,NA,0,4,"",201
2008-10-17,23,19,15,16,14,14,100,76,57,1017,1014,1012,10,9,3,27,18,29,0,4,"Rain-Thunderstorm",184
2008-10-18,23,17,12,15,13,12,100,82,57,1022,1019,1017,10,10,8,23,8,NA,0,3,"",7
2008-10-19,22,17,12,14,12,11,94,80,53,1025,1023,1022,10,10,10,14,10,NA,0,4,"",348
2008-10-20,22,16,9,13,11,1,100,73,36,1026,1024,1022,10,10,9,13,8,NA,0,3,"",4
2008-10-21,21,16,11,15,12,10,94,82,60,1022,1020,1018,10,10,8,11,5,NA,0,4,"",17
2008-10-22,23,16,9,14,11,9,100,78,44,1019,1018,1016,10,6,2,16,6,NA,0,2,"",346
2008-10-23,22,17,12,14,12,10,94,76,56,1022,1020,1019,10,9,8,21,10,NA,0,5,"",22
2008-10-24,21,17,14,14,13,12,88,75,60,1024,1022,1021,10,10,8,13,10,NA,0,5,"Rain",347
2008-10-25,22,18,14,14,13,11,94,74,53,1027,1025,1024,10,10,9,24,11,NA,0,4,"",357
2008-10-26,22,16,11,11,9,8,94,68,41,1026,1024,1022,9,8,6,14,8,NA,0,0,"",348
2008-10-27,19,14,10,14,12,9,94,83,73,1019,1016,1013,10,9,5,11,5,NA,0,5,"",175
2008-10-28,21,17,14,14,12,10,88,71,56,1011,1008,1005,10,9,4,27,10,NA,0,4,"Rain",166
2008-10-29,23,18,14,16,14,13,94,75,60,1006,1004,1003,10,10,10,40,24,NA,0,4,"Rain-Thunderstorm",168
2008-10-30,15,12,10,9,8,6,87,73,55,1010,1006,1003,10,10,6,35,26,55,0,4,"Rain",200
2008-10-31,18,16,13,13,11,10,94,80,59,1014,1012,1008,10,8,4,29,18,NA,0,6,"Rain",109
2008-11-01,18,16,13,15,14,12,94,88,82,1018,1012,1004,10,7,3,32,18,NA,0,6,"Rain",176
2008-11-02,21,14,9,14,12,8,100,86,56,1020,1019,1017,10,8,0,13,8,NA,0,3,"Fog",335
2008-11-03,22,16,9,15,12,8,94,80,53,1018,1017,1015,10,10,10,24,11,NA,0,4,"",319
2008-11-04,17,16,14,15,13,12,94,90,77,1018,1016,1013,10,9,3,24,11,NA,0,7,"Rain-Thunderstorm",35
2008-11-05,21,16,11,13,12,10,100,78,52,1019,1017,1016,10,10,10,10,6,NA,0,3,"",18
2008-11-06,15,11,7,13,9,7,100,98,88,1016,1015,1014,10,3,0,10,5,NA,0,4,"Fog",297
2008-11-07,11,9,8,11,9,8,100,98,93,1019,1017,1015,2,1,0,10,5,NA,0,7,"Fog",17
2008-11-08,16,12,9,13,10,8,100,91,68,1027,1024,1021,10,7,1,11,5,NA,0,5,"Fog",28
2008-11-09,16,11,6,11,8,6,100,88,63,1031,1030,1029,10,3,1,11,3,NA,0,2,"Fog",329
2008-11-10,9,7,5,9,7,5,100,99,93,1031,1029,1028,1,0,0,13,6,NA,0,7,"Fog",13
2008-11-11,11,7,4,9,7,4,100,98,87,1026,1024,1022,9,5,0,11,3,NA,0,6,"Fog",3
2008-11-12,17,11,5,15,9,5,100,90,67,1021,1019,1015,10,7,0,27,5,NA,0,6,"Fog-Rain-Thunderstorm",346
2008-11-13,14,11,8,11,9,7,100,94,82,1015,1014,1013,10,8,2,19,6,NA,0,5,"Rain",343
2008-11-14,14,10,7,10,8,6,100,86,77,1020,1017,1015,10,8,0,23,10,NA,0,5,"Fog-Rain",6
2008-11-15,14,13,12,8,8,6,77,71,63,1023,1022,1021,10,10,10,29,16,42,0,6,"Rain",22
2008-11-16,16,11,7,9,7,5,93,75,63,1022,1021,1020,10,10,7,26,16,37,0,4,"",6
2008-11-17,14,8,3,8,6,2,100,82,67,1021,1020,1019,10,8,1,26,10,NA,0,4,"Fog",18
2008-11-18,12,8,4,4,2,1,87,70,47,1018,1016,1014,10,10,10,21,14,NA,0,3,"",357
2008-11-19,13,7,1,4,2,0,93,79,54,1021,1019,1017,10,10,10,13,8,NA,0,3,"",7
2008-11-20,14,8,2,10,7,2,100,81,67,1022,1019,1016,10,10,8,16,5,NA,0,3,"",179
2008-11-21,14,10,7,10,9,6,100,79,67,1013,1004,996,10,10,8,29,14,NA,0,5,"",206
2008-11-22,11,6,0,1,-3,-7,80,55,28,1004,1000,997,10,10,10,23,10,NA,0,3,"",342
2008-11-23,9,3,-3,-2,-7,-14,93,61,20,1009,1007,1005,10,10,10,14,10,NA,0,3,"",1
2008-11-24,8,4,1,4,2,-3,100,85,61,1000,998,997,10,7,3,35,13,NA,0,7,"Rain",79
2008-11-25,8,6,4,5,4,2,100,88,81,1011,1003,998,10,8,3,23,14,NA,0,5,"Fog-Rain",336
2008-11-26,10,8,5,4,2,0,76,71,62,1023,1020,1015,10,10,10,24,19,NA,0,3,"",12
2008-11-27,11,6,1,3,1,-1,87,73,54,1025,1022,1017,10,10,10,21,13,NA,0,1,"",357
2008-11-28,12,9,7,8,6,4,100,85,76,1009,1001,997,10,9,4,27,16,NA,0,6,"Rain",6
2008-11-29,12,10,8,9,7,6,100,83,71,1006,1004,998,10,9,3,26,11,NA,0,5,"Rain",161
2008-11-30,13,10,8,9,7,6,93,79,63,1008,1006,1003,10,9,3,26,13,NA,0,5,"Rain",161
2008-12-01,11,8,6,7,5,1,87,77,62,1010,1006,1000,10,8,2,52,31,60,0,5,"Rain-Thunderstorm",194
2008-12-02,9,7,6,7,6,5,93,89,82,1011,1010,1010,10,10,8,11,5,NA,0,4,"Rain",47
2008-12-03,5,4,3,5,4,3,100,95,87,1009,1009,1007,8,3,0,16,5,NA,0,8,"Fog",310
2008-12-04,10,5,0,3,1,-1,93,73,54,1007,1006,1004,10,10,8,19,13,NA,0,3,"",252
2008-12-05,11,9,8,10,8,7,94,86,76,1008,1005,1002,10,8,3,37,21,55,0,6,"Rain",188
2008-12-06,11,7,3,8,6,3,100,89,67,1013,1010,1008,10,9,5,29,11,48,0,5,"Rain-Thunderstorm",221
2008-12-07,13,7,0,7,3,0,100,97,67,1024,1020,1015,10,3,0,11,6,NA,0,6,"Fog",340
2008-12-08,3,0,-2,3,0,-2,100,100,100,1027,1026,1025,1,0,0,8,3,NA,0,8,"Fog",334
2008-12-09,4,0,-3,3,0,-3,100,99,93,1026,1023,1018,9,3,0,6,3,NA,0,6,"Fog",304
2008-12-10,12,8,4,8,7,4,100,88,72,1012,1009,1007,10,7,1,27,11,NA,0,7,"Rain",95
2008-12-11,9,7,6,8,7,5,100,96,93,1005,1002,1000,10,7,2,11,5,NA,0,6,"Rain-Thunderstorm",354
2008-12-12,8,7,6,7,6,6,100,94,93,1006,1002,999,7,5,2,11,5,NA,0,8,"Rain",86
2008-12-13,12,7,2,6,4,1,100,87,67,1010,1009,1008,10,5,0,19,10,NA,0,6,"Fog-Rain",78
2008-12-14,12,7,2,6,4,2,100,82,51,1008,1007,1005,10,10,10,14,10,NA,0,4,"",357
2008-12-15,10,8,6,8,6,4,100,90,81,1013,1010,1005,10,9,4,16,10,NA,0,5,"Rain",34
2008-12-16,10,8,5,8,7,4,100,94,82,1013,1011,1010,10,8,4,11,5,NA,0,5,"Rain",61
2008-12-17,10,7,4,6,4,3,100,88,76,1010,1008,1006,10,9,4,23,6,NA,0,4,"Rain",347
2008-12-18,5,3,2,5,4,2,100,96,87,1013,1009,1005,8,5,2,10,5,NA,0,6,"Rain",114
2008-12-19,10,7,2,6,4,1,100,89,71,1021,1017,1013,10,7,2,14,6,NA,0,5,"Rain",343
2008-12-20,12,6,0,6,2,-1,93,79,50,1024,1023,1022,10,10,10,21,13,NA,0,3,"",355
2008-12-21,10,4,-1,4,1,-2,93,86,66,1028,1025,1023,NA,NA,NA,11,6,NA,0,NA,"",351
2008-12-22,10,4,-1,5,2,-2,100,88,66,1029,1027,1026,9,7,5,13,6,NA,0,NA,"",16
2008-12-23,4,1,-2,4,1,-2,100,100,93,1028,1027,1026,2,0,0,8,3,NA,0,7,"Fog",65
2008-12-24,1,0,-1,1,1,-1,100,100,100,1029,1027,1025,3,0,0,8,3,NA,0,8,"Fog",140
2008-12-25,8,4,2,5,3,1,100,88,66,1021,1019,1017,9,5,3,32,6,61,0,7,"",35
2008-12-26,6,4,3,0,-2,-4,70,61,53,1026,1023,1020,10,10,10,50,39,82,0,6,"",42
2008-12-27,5,3,1,-1,-2,-3,81,73,61,1025,1023,1022,10,10,10,37,24,NA,0,3,"",31
2008-12-28,4,3,2,2,0,-1,87,79,75,1023,1021,1020,10,9,8,24,19,NA,0,8,"Rain-Snow",18
2008-12-29,9,6,3,2,1,0,87,76,62,1029,1027,1024,10,10,10,27,23,NA,0,3,"",15
2008-12-30,10,5,0,0,-2,-3,87,71,50,1033,1032,1031,NA,NA,NA,21,16,NA,0,NA,"",352
2008-12-31,5,0,-4,1,-1,-5,100,86,70,1033,1031,1029,10,8,4,8,5,NA,0,4,"",158
2009-01-01,8,6,2,8,5,0,100,92,81,1022,1021,1020,10,6,2,24,8,NA,0,6,"Rain",3
2009-01-02,7,3,-1,5,2,-1,100,96,76,1019,1017,1014,10,3,0,16,5,NA,0,6,"Fog",56
2009-01-03,6,3,1,1,-1,-3,81,72,65,1016,1015,1015,10,10,10,37,27,55,0,4,"",15
2009-01-04,4,1,-2,-4,-5,-6,80,64,52,1016,1015,1014,NA,NA,NA,26,18,NA,0,NA,"",360
2009-01-05,5,1,-4,-4,-6,-7,86,67,42,1014,1012,1011,NA,NA,NA,11,6,NA,0,NA,"",5
2009-01-06,3,0,-3,0,-2,-5,100,84,70,1014,1013,1012,10,9,7,8,3,NA,0,6,"Rain",31
2009-01-07,5,2,0,4,2,-1,100,94,93,1014,1012,1011,10,7,2,16,6,NA,0,7,"Rain",7
2009-01-08,8,4,0,5,2,0,100,88,71,1024,1019,1016,10,6,0,26,10,NA,0,6,"Fog-Rain",15
2009-01-09,8,4,1,3,1,-1,87,77,66,1026,1024,1023,10,10,10,167,26,NA,0,5,"",3
2009-01-10,8,4,2,3,1,-1,87,75,61,1025,1023,1021,10,10,8,23,16,NA,0,4,"",10
2009-01-11,12,6,-1,4,1,-2,93,74,58,1028,1027,1026,10,10,9,19,6,NA,0,NA,"",9
2009-01-12,9,3,-2,3,1,-2,100,77,62,1028,1026,1023,10,9,9,19,5,NA,0,3,"",4
2009-01-13,10,6,1,5,3,0,93,76,66,1020,1014,1008,10,10,9,32,18,NA,0,3,"Rain",30
2009-01-14,11,8,6,7,5,3,93,82,71,1011,1008,1006,10,9,4,26,18,NA,0,5,"Rain",340
2009-01-15,10,7,4,8,6,4,100,90,82,1020,1017,1014,10,8,4,14,8,NA,0,6,"Rain",349
2009-01-16,13,7,1,7,3,1,100,89,67,1025,1023,1021,10,5,0,40,8,NA,0,1,"Fog",28
2009-01-17,5,2,0,4,2,0,100,99,93,1027,1026,1025,6,1,0,13,3,NA,0,7,"Fog",308
2009-01-18,11,7,3,7,6,3,100,86,71,1023,1019,1015,10,9,8,24,10,NA,0,6,"Rain",184
2009-01-19,12,10,9,9,8,6,88,81,71,1015,1012,1008,10,9,6,32,14,NA,0,6,"Rain",182
2009-01-20,14,12,10,7,6,5,72,66,59,1005,1003,1001,10,10,10,39,24,60,0,5,"",176
2009-01-21,10,9,8,9,8,7,100,94,93,1004,1002,1000,10,6,3,11,6,NA,0,6,"Rain",156
2009-01-22,10,7,4,6,4,3,100,86,62,1007,1004,1001,10,7,0,16,8,NA,0,5,"Fog",332
2009-01-23,8,4,0,7,3,0,100,83,62,1000,995,989,10,9,4,27,10,NA,0,3,"Rain",169
2009-01-24,12,9,6,8,7,5,100,89,72,990,986,983,10,9,6,26,10,NA,0,5,"Rain",157
2009-01-25,8,6,4,4,3,2,93,84,76,1000,995,990,10,9,7,23,14,NA,0,5,"Rain",353
2009-01-26,7,3,0,6,3,0,100,93,81,1002,1000,998,10,8,3,13,8,NA,0,5,"Rain",12
2009-01-27,12,7,2,6,3,1,100,82,58,1003,1000,999,10,10,10,24,16,NA,0,2,"",10
2009-01-28,9,4,1,4,1,0,93,79,62,1008,1006,1003,10,10,10,29,19,NA,0,3,"",8
2009-01-29,9,4,1,2,1,-1,93,76,62,1014,1011,1009,10,10,10,19,11,NA,0,5,"",18
2009-01-30,9,6,1,2,1,-1,87,70,57,1016,1015,1015,10,10,10,26,16,NA,0,3,"",17
2009-01-31,10,4,-2,4,-1,-3,100,74,50,1014,1013,1012,10,10,10,23,10,NA,0,2,"",10
2009-02-01,8,4,1,5,2,0,100,87,66,1005,1004,1003,10,8,3,19,13,NA,0,5,"Rain",342
2009-02-02,10,6,2,6,4,1,100,89,76,1001,1001,1001,10,7,3,16,6,NA,0,7,"Rain",308
2009-02-03,12,9,6,10,8,5,100,90,77,1002,1000,999,10,8,4,19,10,NA,0,6,"Rain",17
2009-02-04,11,9,7,9,8,7,100,94,82,1007,1003,999,10,6,1,14,5,NA,0,7,"Rain",192
2009-02-05,14,11,9,9,8,7,94,80,72,1009,1007,1006,10,10,8,26,14,NA,0,6,"Rain",182
2009-02-06,14,9,5,9,7,5,100,83,59,1002,1000,998,10,10,8,21,11,NA,0,4,"Rain",208
2009-02-07,11,9,7,8,6,4,93,84,71,992,991,990,10,9,6,23,11,37,0,6,"Rain",164
2009-02-08,10,8,3,5,4,3,100,82,66,1003,996,991,10,10,10,16,6,NA,0,4,"Rain",189
2009-02-09,13,7,2,7,3,1,100,83,54,1017,1011,1006,10,9,7,10,5,NA,0,3,"",207
2009-02-10,12,7,3,9,6,2,93,83,66,1011,1007,1004,10,9,4,32,13,37,0,5,"Rain-Thunderstorm",197
2009-02-11,10,6,2,2,1,0,93,77,54,1005,1002,999,10,9,7,35,14,52,0,5,"Rain-Thunderstorm",308
2009-02-12,7,3,0,1,-3,-8,93,66,36,1009,1007,1006,10,10,10,29,16,NA,0,4,"",6
2009-02-13,5,1,-2,-1,-3,-6,93,73,49,1012,1011,1009,10,9,1,32,16,NA,0,4,"Snow",13
2009-02-14,5,0,-4,-3,-6,-9,80,63,36,1017,1014,1012,10,10,10,32,14,NA,0,3,"",17
2009-02-15,6,1,-3,-3,-6,-8,80,60,39,1023,1021,1018,10,10,10,34,18,NA,0,3,"",11
2009-02-16,7,1,-5,-4,-7,-11,86,61,27,1023,1022,1021,NA,NA,NA,13,8,NA,0,NA,"",10
2009-02-17,8,3,-2,3,-3,-5,86,70,60,1020,1016,1010,10,10,10,14,5,NA,0,6,"",153
2009-02-18,2,1,0,-1,-7,-10,93,59,44,1016,1014,1011,10,10,10,40,27,53,0,4,"",26
2009-02-19,5,1,-3,-6,-7,-9,80,56,36,1022,1019,1017,10,10,10,24,16,NA,0,3,"",15
2009-02-20,8,2,-3,-5,-6,-8,80,53,32,1025,1024,1023,NA,NA,NA,29,11,NA,0,NA,"",12
2009-02-21,13,6,-2,-3,-4,-10,86,55,20,1025,1023,1022,10,10,10,21,6,NA,0,1,"",355
2009-02-22,13,4,-3,0,-3,-7,93,64,26,1022,1020,1016,NA,NA,NA,11,5,NA,0,NA,"",2
2009-02-23,11,4,-2,4,2,-3,93,75,58,NA,NA,NA,10,9,9,11,6,NA,0,4,"",313
2009-02-24,11,7,3,2,0,-1,87,66,47,NA,NA,NA,10,9,8,32,16,NA,0,3,"",17
2009-02-25,9,4,0,1,-1,-4,87,66,53,NA,NA,NA,10,10,10,34,19,NA,0,4,"",4
2009-02-26,12,4,-3,2,-1,-4,93,66,38,1025,1022,1019,10,9,8,19,8,NA,0,4,"",248
2009-02-27,14,9,3,10,3,1,87,72,48,1018,1018,1018,10,9,6,16,5,NA,0,5,"",357
2009-02-28,17,8,-1,5,3,-1,100,73,45,NA,NA,NA,10,8,5,16,8,NA,0,1,"",272
