"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2005-10-28,17,13,11,14,12,10,94,89,77,1026,1024,1023,2,1,0,10,3,NA,0,2,"Fog",352
2005-10-29,19,14,10,13,12,9,100,85,64,1025,1024,1023,3,1,0,11,5,NA,0,1,"Fog",288
2005-10-30,17,13,9,12,10,7,94,84,68,1025,1023,1022,5,2,1,14,10,NA,0,2,"",153
2005-10-31,14,13,12,11,11,10,94,87,77,1023,1022,1021,5,3,1,8,5,NA,0,6,"",49
2005-11-01,14,13,12,13,12,11,94,91,88,1023,1022,1020,4,1,0,21,6,NA,0,7,"Fog-Rain",66
2005-11-02,16,13,10,12,11,9,94,88,77,1023,1022,1021,3,2,0,10,3,NA,0,6,"Fog",273
2005-11-03,17,13,10,12,10,8,94,87,68,1024,1023,1022,5,2,0,11,6,NA,0,3,"Fog",221
2005-11-04,13,11,10,12,11,10,100,93,88,1023,1022,1022,1,1,0,11,3,NA,0,6,"Fog",273
2005-11-05,14,13,13,13,13,12,94,94,88,1023,1022,1021,1,1,0,11,3,NA,0,8,"Fog-Rain",303
2005-11-06,15,13,12,13,12,11,94,93,88,1024,1022,1020,4,2,1,24,11,NA,0,6,"Fog-Rain",275
2005-11-07,15,13,11,12,11,10,94,90,77,1027,1025,1024,10,5,1,14,11,NA,0,5,"Fog",274
2005-11-08,15,12,10,12,11,9,94,91,82,1029,1027,1026,10,4,0,11,5,NA,0,4,"Fog",263
2005-11-09,12,11,10,10,9,9,100,90,82,1028,1026,1025,3,1,0,11,6,NA,0,6,"Fog",276
2005-11-10,12,10,9,10,9,8,93,84,77,1032,1031,1028,4,3,2,11,6,NA,0,6,"",284
2005-11-11,10,9,8,8,8,7,93,88,82,1033,1030,1027,4,2,1,16,10,NA,0,6,"",271
2005-11-12,9,8,7,8,7,6,93,91,87,1027,1024,1022,2,1,0,11,8,NA,0,6,"Fog",283
2005-11-13,9,8,7,7,7,6,100,90,82,1024,1022,1020,4,2,0,8,5,NA,0,6,"Fog",332
2005-11-14,10,9,8,8,7,7,93,90,82,1026,1024,1024,4,2,1,8,3,NA,0,6,"Fog",328
2005-11-15,10,9,9,9,8,7,100,94,87,1023,1016,1011,3,2,1,13,8,NA,0,6,"Fog",274
2005-11-16,11,9,8,9,8,7,100,88,76,1010,1003,998,10,6,2,11,8,NA,0,6,"",246
2005-11-17,11,8,6,9,8,6,100,95,87,1011,1005,998,5,2,0,10,5,NA,0,5,"Fog-Rain",265
2005-11-18,12,7,3,6,4,2,100,91,67,1018,1015,1011,10,4,0,13,6,NA,0,3,"Fog",256
2005-11-19,9,4,1,4,2,0,100,88,71,1027,1022,1018,10,7,5,13,6,NA,0,1,"",223
2005-11-20,11,6,0,1,-1,-3,93,71,38,1030,1027,1025,7,7,7,16,10,NA,0,0,"",206
2005-11-21,10,7,3,4,1,-1,93,75,62,1025,1021,1018,10,6,3,19,11,NA,0,2,"",222
2005-11-22,9,6,2,3,0,-6,100,74,37,1025,1023,1021,10,7,1,29,8,NA,0,2,"Rain",29
2005-11-23,5,3,1,0,-3,-5,93,63,52,1022,1020,1017,10,9,1,39,23,61,0,5,"Rain-Snow",48
2005-11-24,4,2,-1,1,-1,-3,93,82,70,1017,1013,1007,10,6,4,23,11,NA,0,6,"Rain-Snow",274
2005-11-25,6,2,-2,1,-2,-5,100,83,66,1007,1000,997,10,6,1,21,14,NA,0,6,"Rain",233
2005-11-26,1,0,0,0,0,0,100,96,93,999,998,995,2,1,0,19,10,NA,0,6,"Fog-Rain-Snow",266
2005-11-27,4,1,-1,2,0,-1,100,90,75,999,997,996,7,4,2,13,8,NA,0,5,"Rain",249
2005-11-28,5,1,-3,0,-1,-4,100,86,65,1009,1005,999,9,4,0,13,6,NA,0,2,"Fog",330
2005-11-29,2,1,0,2,1,0,100,99,93,1010,1008,1007,2,1,0,16,8,NA,0,7,"Fog-Rain",260
2005-11-30,4,2,1,3,2,1,100,94,87,1010,1009,1008,3,2,1,21,11,71,0,6,"Rain-Snow",261
2005-12-01,6,3,1,4,2,0,100,92,81,1013,1012,1010,10,5,2,23,14,50,0,5,"Rain-Snow",234
2005-12-02,6,2,-1,4,1,-2,100,89,70,1014,1012,1007,10,8,3,16,10,NA,0,3,"Rain",147
2005-12-03,12,7,1,7,3,1,100,89,72,1009,1005,1001,10,7,1,24,14,NA,0,5,"Rain",257
2005-12-04,8,3,-1,5,3,-1,100,91,76,1013,1010,1006,10,2,0,13,8,NA,0,4,"Fog",145
2005-12-05,6,4,4,5,5,4,100,99,93,1006,1003,1002,4,1,0,24,10,NA,0,6,"Fog-Rain",282
2005-12-06,10,8,5,6,5,4,100,89,71,1006,1002,1000,8,4,1,16,11,NA,0,6,"Rain",285
2005-12-07,9,6,2,5,3,0,93,85,66,1018,1012,1006,8,5,2,23,11,NA,0,5,"Rain",271
2005-12-08,7,3,1,3,2,-2,100,84,66,1020,1019,1018,10,6,2,16,10,NA,0,6,"Rain",237
2005-12-09,9,6,2,5,3,1,100,88,71,1031,1024,1019,10,6,2,21,13,NA,0,5,"Rain",277
2005-12-10,7,3,0,1,0,-1,93,79,57,1033,1032,1031,10,10,10,29,11,NA,0,3,"",311
2005-12-11,5,2,-1,1,-2,-4,87,77,70,1033,1031,1028,10,10,10,16,10,NA,0,3,"",279
2005-12-12,4,3,2,2,1,-2,100,85,65,1029,1025,1024,10,6,1,24,16,NA,0,5,"Rain-Snow",263
2005-12-13,6,4,3,3,3,2,100,89,81,1026,1024,1021,7,5,1,16,11,NA,0,7,"",272
2005-12-14,7,4,2,4,2,0,93,86,76,1021,1017,1014,10,6,3,13,10,NA,0,5,"",288
2005-12-15,6,2,-1,2,-1,-2,100,85,70,1019,1015,1011,10,7,3,16,10,NA,0,1,"",274
2005-12-16,4,1,-2,1,-1,-3,100,88,80,1012,1004,995,8,4,0,19,10,NA,0,4,"Fog",231
2005-12-17,3,0,-2,3,0,-2,100,97,87,1008,1000,995,10,2,0,34,8,52,0,5,"Fog-Rain-Snow",276
2005-12-18,7,3,-1,-1,-6,-8,87,58,42,1022,1016,1008,NA,NA,NA,23,14,NA,0,NA,"",250
2005-12-19,5,1,-2,-4,-7,-10,70,55,33,1025,1024,1022,10,10,10,19,13,NA,0,5,"",240
2005-12-20,6,1,-3,-2,-4,-7,87,69,42,1029,1027,1025,10,10,10,11,6,NA,0,4,"",226
2005-12-21,6,2,-2,-1,-2,-4,93,79,53,1031,1028,1025,9,7,7,13,6,NA,0,0,"",236
2005-12-22,5,1,-3,0,-2,-4,100,84,65,1031,1028,1025,9,6,4,11,6,NA,0,3,"",233
2005-12-23,6,1,-3,2,-1,-3,100,91,70,1027,1025,1024,8,4,1,10,5,NA,0,2,"Fog",330
2005-12-24,6,1,-3,2,-1,-3,100,90,70,1027,1024,1021,4,2,1,10,5,NA,0,0,"Fog",227
2005-12-25,4,2,1,2,2,0,100,94,87,1021,1017,1014,2,2,1,10,3,NA,0,5,"Fog-Rain",303
2005-12-26,5,4,3,3,3,2,100,93,87,1014,1009,1004,2,1,1,14,10,NA,0,6,"Fog-Rain-Snow",276
2005-12-27,3,1,0,3,2,0,100,99,93,1003,1002,1001,3,1,1,13,8,NA,0,7,"Fog-Rain-Snow",293
2005-12-28,6,2,-2,3,0,-5,100,89,49,1003,998,995,10,5,1,24,10,NA,0,5,"Fog-Rain-Snow",261
2005-12-29,3,-1,-4,-1,-3,-5,100,85,65,1015,1011,1004,10,7,5,13,8,NA,0,2,"",233
2005-12-30,2,-2,-5,-4,-6,-8,93,81,65,1019,1017,1015,10,7,6,19,8,NA,0,0,"",252
2005-12-31,0,-2,-3,-2,-3,-6,93,84,69,1018,1016,1013,10,6,2,10,5,NA,0,6,"Rain",28
2006-01-01,1,0,-1,0,-1,-2,100,96,93,1012,1008,1006,4,1,0,16,11,NA,0,7,"Fog-Rain",275
2006-01-02,4,2,1,3,0,-1,100,90,81,1014,1009,1006,5,3,1,16,11,NA,0,6,"Rain",280
2006-01-03,8,4,2,4,2,1,100,87,71,1021,1017,1014,8,5,1,16,8,NA,0,5,"",292
2006-01-04,6,3,1,2,1,-1,93,84,70,1021,1020,1019,9,6,4,14,10,NA,0,4,"",283
2006-01-05,5,3,2,1,1,-1,93,82,70,1018,1017,1016,10,8,5,16,11,NA,0,6,"",272
2006-01-06,7,3,-1,1,-1,-2,93,80,61,1023,1020,1017,10,9,8,13,8,NA,0,4,"",262
2006-01-07,8,4,1,2,1,-1,87,77,61,1027,1025,1023,10,7,4,14,6,NA,0,4,"",287
2006-01-08,5,3,1,1,1,-1,93,84,76,1030,1029,1027,7,5,3,11,6,NA,0,5,"",286
2006-01-09,5,1,-3,0,-2,-4,100,81,57,1031,1030,1029,6,4,3,13,8,NA,0,2,"",264
2006-01-10,6,1,-4,0,-3,-5,93,78,61,1031,1029,1029,7,5,4,19,10,NA,0,0,"",256
2006-01-11,7,2,-3,-1,-3,-6,86,73,53,1031,1029,1027,8,7,4,16,8,NA,0,0,"",244
2006-01-12,7,1,-4,0,-3,-6,87,78,61,1032,1030,1028,8,6,5,13,8,NA,0,0,"",241
2006-01-13,6,1,-4,0,-3,-5,100,83,61,1034,1032,1032,8,6,4,13,8,NA,0,0,"",258
2006-01-14,5,0,-5,-1,-3,-7,100,82,61,1032,1030,1028,8,4,3,13,8,NA,0,0,"",245
2006-01-15,0,-2,-3,-2,-3,-5,93,85,80,1031,1030,1029,4,3,3,11,6,NA,0,5,"Snow",260
2006-01-16,2,0,-1,-2,-2,-3,93,84,75,1029,1027,1026,4,3,2,13,6,NA,0,6,"",280
2006-01-17,1,0,-1,0,-1,-3,100,93,80,1026,1022,1015,2,1,0,10,3,NA,0,6,"Fog-Rain-Snow",56
2006-01-18,4,1,-3,0,-1,-4,100,86,65,1015,1009,1006,5,3,1,14,8,NA,0,4,"Fog",279
2006-01-19,0,-2,-5,0,-3,-5,100,98,93,1026,1020,1011,2,0,0,13,5,NA,0,2,"Fog",78
2006-01-20,-1,-3,-5,-1,-3,-6,100,97,93,1028,1025,1023,1,0,0,8,3,NA,0,1,"Fog",10
2006-01-21,1,-1,-3,1,-1,-3,100,99,93,1023,1021,1019,1,1,0,8,3,NA,0,6,"Fog",38
2006-01-22,7,3,-1,3,1,-2,100,89,71,1024,1022,1020,2,1,1,16,8,NA,0,3,"Fog",265
2006-01-23,4,1,-3,-1,-5,-10,93,68,36,1033,1028,1023,10,6,2,39,11,58,0,1,"",80
2006-01-24,2,-2,-6,-6,-8,-9,86,64,48,1035,1033,1032,10,8,7,23,11,NA,0,1,"",331
2006-01-25,3,-3,-8,-7,-9,-11,86,62,36,1032,1025,1018,10,9,8,14,8,NA,0,2,"",216
2006-01-26,-1,-4,-7,-2,-6,-10,100,85,64,1018,1016,1015,10,4,1,14,6,NA,0,6,"Snow",261
2006-01-27,1,-1,-2,0,-1,-3,100,93,87,1022,1019,1018,2,1,1,14,10,NA,0,7,"Rain-Snow",265
2006-01-28,3,2,1,3,2,0,100,99,93,1026,1024,1022,1,0,0,13,10,NA,0,7,"Fog",267
2006-01-29,4,3,3,4,3,3,100,99,93,1027,1026,1026,1,1,0,14,10,NA,0,8,"Fog",271
2006-01-30,6,4,4,5,4,4,100,97,93,1026,1024,1022,2,1,0,14,11,NA,0,7,"Fog-Rain",277
2006-01-31,50,27,3,8,5,2,100,92,7,1022,1020,1018,8,3,0,175,13,NA,0,4,"Fog-Tornado",280
2006-02-01,12,6,1,6,3,0,100,84,58,1020,1018,1017,8,6,4,16,10,NA,0,0,"",255
2006-02-02,12,6,1,4,1,-2,93,74,51,1017,1014,1013,8,8,8,14,10,NA,0,0,"",241
2006-02-03,12,6,0,4,1,-2,93,78,51,1014,1013,1012,9,7,5,16,8,NA,0,2,"",260
2006-02-04,10,5,0,5,2,-1,100,87,66,1017,1015,1013,5,3,1,10,6,NA,0,1,"",270
2006-02-05,6,2,-1,2,-5,-11,93,62,29,1023,1021,1018,7,5,1,23,10,NA,0,3,"",8
2006-02-06,5,0,-5,-6,-7,-9,86,61,36,1024,1023,1021,10,10,10,13,6,NA,0,1,"",166
2006-02-07,5,0,-5,-3,-6,-8,93,72,49,1025,1021,1017,8,8,5,14,8,NA,0,2,"",229
2006-02-08,7,2,-2,0,-2,-5,87,75,57,1016,1010,1006,8,5,3,14,10,NA,0,5,"",167
2006-02-09,10,3,-3,2,-1,-4,93,79,50,1008,1006,1005,4,3,1,14,6,NA,0,2,"",250
2006-02-10,10,4,-2,-1,-5,-9,100,61,26,1015,1011,1007,7,3,2,19,10,NA,0,1,"",257
2006-02-11,10,3,-3,-7,-9,-11,64,45,22,1024,1020,1015,NA,NA,NA,16,11,NA,0,NA,"",183
2006-02-12,10,3,-3,-5,-8,-10,69,49,24,1025,1023,1021,NA,NA,NA,21,11,NA,0,NA,"",188
2006-02-13,10,3,-4,-5,-7,-11,80,55,25,1023,1022,1021,NA,NA,NA,13,10,NA,0,NA,"",205
2006-02-14,10,3,-3,-2,-4,-7,81,60,37,1024,1023,1021,NA,NA,NA,14,8,NA,0,NA,"",221
2006-02-15,8,4,0,2,0,-3,87,78,61,1022,1016,1010,7,4,2,13,6,NA,0,6,"",14
2006-02-16,5,3,1,2,2,1,100,91,81,1010,1003,999,2,1,0,13,5,NA,0,7,"Fog",308
2006-02-17,17,9,2,5,2,-4,100,74,25,1007,1001,997,10,3,1,32,8,NA,0,3,"Fog",270
2006-02-18,17,8,-1,7,2,-2,100,77,34,1009,1007,1005,10,5,0,37,10,42,0,3,"Fog-Rain",203
2006-02-19,12,8,4,8,5,4,100,89,58,1011,1009,1004,10,4,0,26,11,NA,0,6,"Fog-Rain",81
2006-02-20,12,9,6,8,5,3,93,80,62,1009,1006,1004,10,8,4,29,13,52,0,6,"Rain",225
2006-02-21,8,7,5,6,5,4,100,93,87,1013,1011,1009,4,2,1,13,6,NA,0,7,"Rain",285
2006-02-22,9,7,5,7,6,4,100,90,76,1018,1015,1013,7,4,1,10,5,NA,0,6,"Rain",253
2006-02-23,9,7,6,7,6,3,100,89,76,1017,1014,1010,10,5,0,13,6,NA,0,6,"Fog-Rain",50
2006-02-24,6,4,4,5,4,3,100,91,87,1009,1007,1005,8,5,3,16,8,NA,0,6,"Rain",30
2006-02-25,6,4,3,4,4,3,100,94,87,1010,1008,1006,6,4,1,13,8,NA,0,6,"Fog-Rain",283
2006-02-26,10,6,2,4,3,1,100,83,62,1010,1008,1007,10,5,1,14,6,NA,0,4,"",103
2006-02-27,6,3,2,5,3,-1,100,89,75,1010,1008,1007,7,4,1,14,6,NA,0,5,"Rain",55
2006-02-28,6,2,-2,-1,-3,-6,86,65,46,1010,1007,1004,10,9,7,13,5,NA,0,4,"",69
2006-03-01,9,4,-1,2,0,-3,93,76,57,1007,1006,1005,10,7,5,14,8,NA,0,3,"",106
2006-03-02,7,3,1,2,1,-2,93,81,61,1010,1006,1004,8,5,3,16,8,NA,0,5,"",259
2006-03-03,8,4,1,3,1,-3,100,78,65,1010,1007,1004,10,6,3,21,11,NA,0,5,"",181
2006-03-04,18,9,1,10,4,1,100,77,42,1003,999,994,10,5,0,35,10,55,0,4,"Fog",229
2006-03-05,18,11,4,9,6,3,94,70,48,1005,994,990,10,9,3,39,18,61,0,5,"Rain-Thunderstorm",182
2006-03-06,9,6,2,2,-1,-6,93,68,37,1013,1008,1005,10,8,6,23,13,NA,0,4,"Rain",44
2006-03-07,10,4,-2,-1,-4,-12,93,59,20,1016,1014,1012,10,10,10,26,10,NA,0,2,"",266
2006-03-08,11,4,-1,-1,-6,-8,65,47,28,1017,1015,1011,10,10,10,14,10,NA,0,6,"",153
2006-03-09,12,8,4,4,1,-3,81,65,44,1011,1008,1007,10,10,10,23,6,NA,0,3,"",73
2006-03-10,12,8,5,7,4,3,100,84,62,1008,1004,1001,8,4,1,24,10,NA,0,5,"Rain",265
2006-03-11,11,6,2,5,3,0,100,80,50,1006,1003,1000,10,7,1,27,13,NA,0,4,"",228
2006-03-12,6,3,1,1,-1,-3,93,80,53,1015,1008,1003,10,6,1,26,16,48,0,6,"Rain-Snow",265
2006-03-13,11,6,0,-3,-6,-9,75,51,26,1016,1015,1014,10,10,10,34,14,NA,0,4,"",260
2006-03-14,10,4,-1,0,-2,-4,81,67,49,1018,1016,1015,10,10,10,21,10,NA,0,1,"",135
2006-03-15,11,4,-1,2,1,-2,93,71,47,1018,1016,1014,10,9,7,21,10,NA,0,4,"",107
2006-03-16,6,3,1,5,3,0,93,91,81,1018,1016,1015,7,4,1,13,6,NA,0,6,"Rain",49
2006-03-17,10,7,3,4,3,0,93,78,54,1018,1017,1015,6,5,1,11,3,NA,0,4,"",152
2006-03-18,10,4,-1,3,1,-2,100,77,54,1018,1016,1015,8,5,1,19,6,NA,0,2,"Fog",104
2006-03-19,11,6,1,3,1,-1,93,81,50,1016,1015,1013,8,6,3,16,5,NA,0,4,"",107
2006-03-20,13,7,0,6,3,-1,100,77,62,1013,1012,1010,8,6,3,19,10,NA,0,3,"",106
2006-03-21,9,7,6,8,7,5,100,95,93,1012,1010,1008,3,1,1,11,6,NA,0,7,"Fog-Rain",53
2006-03-22,10,8,7,8,7,6,100,93,82,1009,1005,1002,3,2,1,13,6,NA,0,7,"Fog-Rain",260
2006-03-23,15,11,7,9,7,5,93,81,55,1010,1005,1002,10,6,3,14,8,NA,0,5,"Rain",170
2006-03-24,11,7,4,7,4,2,93,79,58,1013,1011,1009,10,9,6,23,10,NA,0,4,"Rain",107
2006-03-25,16,10,4,8,6,4,100,79,52,1019,1015,1013,10,7,3,11,6,NA,0,5,"",236
2006-03-26,19,13,8,11,8,6,87,72,52,1021,1020,1019,10,8,6,16,10,NA,0,3,"",185
2006-03-27,19,14,9,11,9,7,93,74,56,1020,1018,1015,10,8,7,14,8,NA,0,4,"",309
2006-03-28,20,15,10,11,9,6,88,70,49,1016,1009,1004,10,8,4,32,10,NA,0,4,"",207
2006-03-29,21,14,8,7,2,-4,82,44,21,1015,1010,1006,10,10,10,26,14,NA,0,1,"",246
2006-03-30,18,12,7,8,6,2,76,57,42,1019,1017,1015,10,10,10,23,13,NA,0,5,"",272
2006-03-31,21,13,7,9,7,5,87,63,43,1017,1015,1014,10,10,10,21,8,NA,0,4,"",207
2006-04-01,18,13,8,12,9,7,94,79,59,1018,1016,1015,10,4,1,13,8,NA,0,5,"Fog-Rain",322
2006-04-02,20,15,10,12,10,9,100,79,52,1016,1014,1013,8,5,0,13,6,NA,0,4,"Fog-Rain",243
2006-04-03,21,13,7,13,8,4,100,76,35,1016,1013,1011,10,6,0,34,8,NA,0,2,"Fog",149
2006-04-04,18,11,5,8,5,1,93,68,32,1018,1015,1011,10,8,7,23,10,NA,0,2,"",122
2006-04-05,18,12,6,9,6,4,93,72,42,1011,1006,1002,10,9,8,27,8,NA,0,5,"",316
2006-04-06,11,8,6,10,6,4,94,90,82,1013,1009,1004,8,4,2,27,10,NA,0,6,"Rain",334
2006-04-07,13,7,1,5,3,1,100,75,47,1016,1015,1014,10,5,0,13,8,NA,0,2,"Fog",347
2006-04-08,16,10,4,6,3,2,87,66,42,1017,1016,1015,8,8,6,16,10,NA,0,1,"",159
2006-04-09,19,12,6,9,6,4,87,65,46,1016,1015,1012,10,9,7,24,8,NA,0,3,"",117
2006-04-10,18,12,6,12,9,6,100,83,59,1012,1007,1000,10,6,0,19,6,NA,0,4,"Fog",68
2006-04-11,12,9,7,10,6,0,100,80,44,1010,1005,1000,10,7,0,14,8,NA,0,5,"Fog-Rain-Thunderstorm",309
2006-04-12,16,10,5,6,4,2,93,67,39,1011,1009,1008,10,10,10,16,10,NA,0,4,"",165
2006-04-13,19,12,5,5,1,-4,87,54,22,1014,1012,1010,10,10,10,13,8,NA,0,3,"",207
2006-04-14,22,14,8,8,3,-1,66,45,30,1016,1014,1013,10,10,10,23,11,NA,0,1,"",210
2006-04-15,18,13,8,11,7,5,88,65,49,1019,1017,1015,10,10,8,24,11,NA,0,5,"Rain",71
2006-04-16,21,16,10,12,11,9,100,73,49,1016,1013,1011,10,7,3,21,6,NA,0,4,"",239
2006-04-17,20,14,8,13,11,7,100,81,64,1013,1011,1008,10,6,0,24,8,NA,0,5,"Fog-Rain",77
2006-04-18,18,14,12,13,11,9,100,85,64,1010,1009,1008,10,7,3,29,6,NA,0,6,"Rain",298
2006-04-19,19,14,11,12,9,7,94,74,49,1014,1012,1010,10,7,3,16,10,NA,0,5,"Rain",293
2006-04-20,21,14,8,10,8,5,93,66,35,1016,1015,1014,10,10,10,16,11,NA,0,3,"",212
2006-04-21,23,16,9,10,8,5,87,61,33,1017,1016,1015,10,10,10,14,10,NA,0,1,"",175
2006-04-22,25,18,11,10,7,4,77,53,26,1017,1016,1013,NA,NA,NA,16,11,NA,0,NA,"",210
2006-04-23,25,17,9,8,5,3,76,44,25,1015,1014,1013,NA,NA,NA,23,11,NA,0,NA,"",211
2006-04-24,25,18,11,11,8,6,77,56,31,1019,1017,1015,10,10,10,21,10,NA,0,3,"",125
2006-04-25,25,18,10,13,11,8,94,67,34,1019,1017,1016,10,7,4,24,8,NA,0,4,"",245
2006-04-26,24,19,14,12,11,8,82,63,38,1018,1015,1012,10,8,6,24,14,NA,0,4,"Rain-Thunderstorm",264
2006-04-27,19,16,12,13,12,10,94,82,64,1013,1012,1011,10,8,2,23,8,NA,0,5,"Rain-Thunderstorm",147
2006-04-28,17,14,13,14,13,12,100,91,77,1011,1009,1007,7,4,1,13,6,NA,0,7,"Rain",295
2006-04-29,19,16,13,14,13,12,94,89,68,1007,1005,1003,10,5,1,14,6,NA,0,5,"Rain",230
2006-04-30,14,12,10,13,9,8,94,88,82,1011,1008,1003,10,6,2,27,11,39,0,7,"Rain-Thunderstorm",52
2006-05-01,18,13,9,12,9,8,94,79,59,1015,1013,1011,10,10,10,16,6,NA,0,6,"",93
2006-05-02,21,14,9,13,11,8,100,83,56,1020,1017,1015,10,7,2,19,8,NA,0,4,"",86
2006-05-03,20,15,10,13,11,9,100,79,52,1022,1020,1020,10,6,1,16,6,NA,0,1,"Fog",115
2006-05-04,22,16,10,13,10,8,94,69,43,1021,1020,1019,10,8,6,23,10,NA,0,2,"",156
2006-05-05,21,16,10,10,7,1,87,60,27,1023,1022,1021,10,10,10,11,8,NA,0,5,"",242
2006-05-06,23,17,10,9,7,1,82,58,25,1022,1020,1018,10,8,7,14,8,NA,0,2,"",254
2006-05-07,23,17,10,11,8,6,82,60,33,1019,1017,1016,10,8,7,21,10,NA,0,1,"",190
2006-05-08,23,17,10,14,11,8,94,77,47,1017,1016,1013,10,6,2,21,8,NA,0,3,"Rain-Thunderstorm",160
2006-05-09,16,13,10,13,11,9,94,84,68,1013,1010,1008,10,8,2,27,14,47,0,6,"Rain-Thunderstorm",136
2006-05-10,21,16,10,12,9,8,94,73,43,1013,1012,1010,10,7,3,16,10,NA,0,4,"",238
2006-05-11,22,17,12,12,10,6,88,67,35,1018,1015,1012,10,9,3,21,10,NA,0,3,"",278
2006-05-12,24,18,12,12,9,7,77,57,34,1021,1019,1018,10,10,10,23,14,NA,0,3,"",156
2006-05-13,25,19,13,10,7,1,72,48,30,1021,1019,1017,10,10,10,24,11,NA,0,4,"",211
2006-05-14,22,17,13,14,12,1,94,74,30,1020,1018,1017,10,9,3,23,11,NA,0,6,"Rain",236
2006-05-15,24,18,13,13,12,10,82,68,44,1022,1020,1019,10,10,10,21,11,NA,0,3,"",127
2006-05-16,27,20,14,16,12,7,82,60,39,1021,1019,1017,10,10,10,16,10,NA,0,3,"",191
2006-05-17,27,20,14,16,11,7,72,50,32,1019,1017,1016,10,10,10,21,11,NA,0,5,"",194
2006-05-18,28,23,18,16,13,9,68,55,35,1020,1017,1013,10,10,10,21,11,NA,0,3,"",157
2006-05-19,27,22,17,17,13,5,83,57,28,1013,1011,1008,10,9,8,27,10,NA,0,2,"",262
2006-05-20,26,20,15,12,9,3,77,46,31,1008,1007,1006,10,10,10,27,14,32,0,5,"",217
2006-05-21,28,22,17,13,10,7,68,47,26,1011,1009,1007,10,10,10,26,13,NA,0,3,"",208
2006-05-22,30,22,14,15,10,8,72,45,27,1013,1011,1010,10,10,10,29,11,NA,0,1,"",186
2006-05-23,24,20,17,17,13,10,88,62,44,1017,1013,1011,10,10,8,21,6,NA,0,6,"Rain",137
2006-05-24,24,18,13,15,13,10,94,79,47,1021,1017,1014,10,9,1,21,11,NA,0,5,"Rain-Thunderstorm",190
2006-05-25,22,16,10,14,12,9,94,74,50,1022,1021,1019,10,10,8,21,10,NA,0,3,"",100
2006-05-26,25,19,14,16,13,9,88,65,47,1022,1020,1019,10,7,6,14,8,NA,0,5,"",167
2006-05-27,28,22,17,18,14,11,88,61,37,1020,1019,1017,10,8,3,16,11,NA,0,5,"",136
2006-05-28,31,23,16,17,15,12,94,64,33,1019,1014,1010,10,6,1,23,8,NA,0,3,"Fog",219
2006-05-29,23,19,16,18,15,12,100,76,53,1010,1006,1002,10,7,1,23,11,NA,0,5,"Fog",49
2006-05-30,16,12,8,13,10,5,100,85,67,1008,1004,999,10,7,1,29,10,55,0,4,"Rain-Thunderstorm",43
2006-05-31,18,12,6,9,6,3,87,64,37,1014,1010,1008,10,10,10,23,13,NA,0,5,"Rain",140
2006-06-01,20,15,10,9,6,0,82,57,28,1017,1015,1013,10,10,8,24,10,NA,0,3,"",310
2006-06-02,19,14,9,9,7,2,93,67,32,1017,1015,1015,10,9,4,24,16,NA,0,4,"Rain",23
2006-06-03,20,15,10,8,6,2,82,57,32,1017,1015,1014,10,10,10,16,10,NA,0,6,"Rain",228
2006-06-04,25,18,10,10,6,1,76,48,21,1017,1016,1014,10,10,10,19,10,NA,0,4,"",240
2006-06-05,24,18,13,14,9,4,94,59,35,1020,1016,1014,10,9,6,27,14,40,0,4,"Rain-Thunderstorm",251
2006-06-06,22,17,12,14,12,10,100,80,46,1021,1019,1018,10,8,2,32,10,NA,0,4,"Rain-Thunderstorm",111
2006-06-07,21,16,12,12,8,3,94,61,33,1024,1023,1022,10,10,8,19,10,NA,0,3,"Rain",120
2006-06-08,22,17,12,11,7,5,72,51,35,1025,1024,1023,10,10,10,23,14,NA,0,2,"",133
2006-06-09,22,17,12,11,8,4,72,55,31,1024,1023,1021,10,10,10,19,11,NA,0,4,"",155
2006-06-10,26,19,12,12,8,3,72,46,24,1022,1020,1017,10,10,10,21,10,NA,0,3,"",186
2006-06-11,23,19,16,13,9,6,73,52,33,1027,1024,1020,10,10,10,27,19,42,0,3,"",106
2006-06-12,25,18,12,12,11,9,82,59,38,1028,1026,1024,10,10,10,14,8,NA,0,2,"",129
2006-06-13,29,21,14,15,11,8,77,54,28,1024,1022,1018,10,10,10,19,11,NA,0,1,"",153
2006-06-14,31,23,17,16,12,8,72,50,31,1018,1017,1015,NA,NA,NA,24,11,NA,0,NA,"",232
2006-06-15,30,24,18,15,9,5,64,39,23,1019,1017,1016,NA,NA,NA,23,14,NA,0,NA,"",205
2006-06-16,30,24,18,14,10,6,64,42,26,1019,1018,1017,10,10,10,19,11,NA,0,5,"",213
2006-06-17,31,24,18,16,13,11,73,49,37,1019,1018,1016,10,10,10,14,8,NA,0,4,"",226
2006-06-18,31,24,19,16,12,6,64,46,26,1020,1019,1017,10,10,10,19,10,NA,0,5,"",211
