"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2006-05-03,23,17,10,14,12,10,100,81,44,1022,1021,1020,10,5,0,19,3,NA,0,1,"Fog",139
2006-05-04,23,19,15,14,12,10,88,68,44,1021,1021,1020,10,10,7,14,6,NA,0,5,"",64
2006-05-05,23,19,15,9,6,2,56,44,27,1024,1023,1022,10,10,10,19,11,NA,0,5,"",59
2006-05-06,24,18,13,11,7,2,77,52,24,1022,1021,1018,10,10,10,11,3,NA,0,1,"",79
2006-05-07,22,17,12,12,9,8,88,61,43,1018,1018,1017,10,8,6,19,8,NA,0,1,"",90
2006-05-08,22,17,12,13,11,7,100,67,38,1019,1017,1015,10,9,7,11,3,NA,0,4,"",181
2006-05-09,15,13,11,15,13,11,100,98,77,1015,1012,1011,9,6,2,16,10,NA,0,6,"Rain-Thunderstorm",49
2006-05-10,23,18,13,13,10,5,100,65,33,1012,1011,1010,10,9,5,11,5,NA,0,2,"Rain",226
2006-05-11,23,18,14,15,12,10,100,75,46,1015,1014,1013,10,9,4,14,8,NA,0,4,"Rain-Thunderstorm",80
2006-05-12,24,19,14,15,14,12,100,81,47,1021,1020,1018,7,5,3,16,5,NA,0,3,"",72
2006-05-13,24,18,13,16,13,10,100,72,44,1021,1020,1018,10,9,8,14,6,NA,0,4,"",66
2006-05-14,21,18,15,17,16,12,100,86,60,1018,1017,1016,10,7,2,11,8,NA,0,5,"Rain-Thunderstorm",17
2006-05-15,24,18,12,16,12,8,100,70,36,1022,1021,1020,10,9,6,13,3,NA,0,5,"",165
2006-05-16,25,19,13,17,14,10,100,78,39,1021,1020,1018,8,6,3,11,3,NA,0,3,"",123
2006-05-17,27,21,15,17,14,12,100,72,44,1018,1017,1017,8,5,5,8,5,NA,0,NA,"",31
2006-05-18,25,21,18,20,18,17,100,85,61,1019,1019,1017,6,3,1,11,5,NA,0,5,"Fog",83
2006-05-19,28,22,17,18,15,13,100,71,39,1015,1012,1009,10,8,4,10,3,NA,0,2,"",56
2006-05-20,25,21,18,16,14,12,83,61,47,1008,1008,1006,10,10,10,24,13,NA,0,6,"",48
2006-05-21,25,21,17,19,16,12,100,80,44,1009,1008,1007,10,8,7,13,3,NA,0,6,"",150
2006-05-22,27,21,15,18,15,10,100,73,39,1014,1012,1011,10,7,5,14,6,NA,0,1,"",63
2006-05-23,25,20,16,18,17,14,100,79,64,1014,1013,1012,10,8,5,16,6,NA,0,2,"",64
2006-05-24,20,17,13,17,16,11,100,90,60,1017,1017,1016,10,9,5,27,8,42,0,6,"Rain-Thunderstorm",76
2006-05-25,22,16,10,13,8,2,100,62,27,1023,1022,1020,10,2,0,11,3,NA,0,1,"Fog",175
2006-05-26,25,18,12,13,11,9,94,69,39,1022,1021,1019,9,9,8,13,2,NA,0,NA,"",164
2006-05-27,23,19,15,17,15,13,100,83,57,1020,1019,1018,7,4,3,11,6,NA,0,5,"",46
2006-05-28,24,19,14,19,17,14,100,86,61,1019,1016,1012,3,1,0,10,3,NA,0,1,"Fog",150
2006-05-29,20,18,16,19,15,10,100,82,63,1012,1009,1006,10,6,0,27,13,NA,0,6,"Rain",51
2006-05-30,15,14,13,13,12,10,100,87,72,1004,1002,1000,10,10,7,21,8,48,0,6,"Rain-Thunderstorm",53
2006-05-31,19,12,6,9,6,-2,100,72,24,1013,1010,1008,10,10,10,19,6,39,0,3,"",106
2006-06-01,21,14,9,8,3,-3,87,53,20,1017,1016,1014,10,10,10,19,6,NA,0,2,"",59
2006-06-02,20,15,10,12,5,-2,100,60,23,1017,1016,1015,10,10,8,16,8,NA,0,5,"Rain",297
2006-06-03,21,17,13,10,7,1,72,53,27,1016,1014,1013,10,10,10,16,6,NA,0,5,"",222
2006-06-04,25,18,12,12,4,-3,94,44,18,1016,1015,1014,10,10,10,16,3,NA,0,4,"",234
2006-06-05,22,17,12,13,11,7,100,70,38,1018,1017,1016,10,8,4,14,8,NA,0,3,"",75
2006-06-06,21,16,12,15,12,9,100,76,49,1020,1020,1019,10,9,6,14,8,NA,0,4,"Rain-Thunderstorm",67
2006-06-07,22,16,11,14,9,2,100,69,28,1024,1023,1022,10,10,6,11,2,NA,0,3,"Rain",198
2006-06-08,22,17,12,12,10,5,94,69,33,1025,1024,1024,10,10,10,13,3,NA,0,3,"",146
2006-06-09,24,19,14,15,9,1,88,56,23,1025,1024,1021,10,10,10,14,3,NA,0,4,"",274
2006-06-10,25,19,13,13,10,7,94,66,32,1022,1020,1018,10,9,7,10,2,NA,0,5,"",235
2006-06-11,24,20,16,17,13,8,100,72,38,1025,1024,1021,10,9,5,14,5,NA,0,4,"",183
2006-06-12,25,19,13,13,11,8,94,61,36,1028,1027,1025,10,10,10,11,3,NA,0,3,"",113
2006-06-13,29,21,15,18,14,12,88,67,35,1025,1023,1019,8,6,5,13,5,NA,0,0,"",242
2006-06-14,28,22,17,18,15,12,100,69,39,1019,1018,1016,10,7,4,13,3,NA,0,1,"",109
2006-06-15,30,24,18,18,17,15,100,71,43,1018,1017,1017,10,8,6,13,3,NA,0,1,"",115
2006-06-16,29,23,18,19,18,16,94,73,48,1019,1018,1017,7,5,4,11,5,NA,0,4,"",91
2006-06-17,29,24,19,21,18,15,100,77,42,1019,1017,1017,6,5,3,14,6,NA,0,1,"",60
2006-06-18,29,24,19,22,18,15,100,73,42,1020,1019,1018,10,7,3,13,6,NA,0,1,"",71
2006-06-19,29,24,20,21,18,14,100,73,42,1019,1018,1016,8,6,2,16,6,NA,0,0,"",88
2006-06-20,30,25,20,22,18,14,100,72,37,1019,1018,1017,8,5,3,11,6,NA,0,6,"",73
2006-06-21,30,26,22,22,21,19,100,79,55,1017,1016,1014,6,4,2,13,3,NA,0,5,"",84
2006-06-22,30,25,20,21,18,14,100,70,37,1014,1013,1011,7,5,3,10,3,NA,0,1,"",104
2006-06-23,31,26,21,21,17,10,94,63,30,1012,1012,1011,10,9,7,16,8,NA,0,3,"",75
2006-06-24,32,27,23,21,19,17,83,65,43,1015,1014,1014,10,10,10,13,5,NA,0,1,"",90
2006-06-25,33,28,23,23,19,15,94,67,38,1015,1015,1014,10,9,7,13,3,NA,0,3,"",65
2006-06-26,33,28,23,23,21,18,94,73,41,1015,1014,1014,10,7,6,13,5,NA,0,1,"",64
2006-06-27,34,28,22,22,20,18,100,69,41,1017,1016,1015,10,6,4,13,3,NA,0,1,"",137
2006-06-28,34,29,24,22,20,16,89,64,40,1016,1015,1013,10,9,7,13,3,NA,0,2,"",99
2006-06-29,32,26,20,23,21,16,94,73,43,1015,1013,1012,10,7,2,26,6,74,0,4,"Rain-Thunderstorm",32
2006-06-30,34,27,21,22,14,5,94,49,17,1017,1016,1014,10,10,10,11,3,NA,0,2,"",223
2006-07-01,30,26,22,21,18,14,78,61,40,1019,1018,1016,10,10,10,13,6,NA,0,3,"",73
2006-07-02,30,25,20,22,17,12,100,69,35,1019,1017,1016,10,10,10,13,3,NA,0,3,"",174
2006-07-03,30,26,21,19,16,13,88,57,35,1018,1017,1015,10,10,10,14,3,NA,0,5,"",104
2006-07-04,29,24,19,20,16,11,100,67,33,1019,1018,1017,10,9,6,13,6,NA,0,2,"Rain-Thunderstorm",52
2006-07-05,30,25,20,20,14,10,94,53,32,1021,1020,1019,10,10,10,14,6,NA,0,6,"",80
2006-07-06,30,24,19,19,15,11,83,55,35,1020,1019,1018,10,10,10,14,5,NA,0,4,"",108
2006-07-07,25,22,20,20,18,16,88,79,57,1018,1017,1016,10,5,3,13,6,NA,0,4,"Rain-Thunderstorm",28
2006-07-08,28,22,17,19,16,14,94,72,42,1016,1016,1015,10,8,4,14,3,NA,0,4,"",56
2006-07-09,32,27,22,19,17,14,83,60,36,1018,1017,1016,10,10,10,10,2,NA,0,4,"",180
2006-07-10,33,27,22,21,16,10,83,52,26,1022,1020,1018,10,10,10,11,3,NA,0,2,"",146
2006-07-11,34,28,23,20,17,14,83,52,32,1022,1021,1018,10,10,10,11,5,NA,0,2,"",104
2006-07-12,34,28,23,21,19,15,83,63,32,1020,1019,1018,10,10,5,13,3,34,0,4,"Rain-Thunderstorm",168
2006-07-13,33,27,21,19,16,11,88,54,31,1018,1017,1016,10,10,10,10,3,NA,0,3,"",152
2006-07-14,33,27,20,21,17,11,94,60,26,1019,1018,1017,10,10,10,24,8,NA,0,5,"Rain-Thunderstorm",347
2006-07-15,32,27,23,21,16,13,83,51,33,1021,1020,1019,10,10,10,13,8,NA,0,2,"",126
2006-07-16,30,26,23,19,13,11,69,48,33,1023,1022,1021,10,10,10,16,6,NA,0,6,"",77
2006-07-17,29,24,20,16,14,11,73,52,35,1023,1022,1020,10,10,10,13,6,NA,0,5,"",146
2006-07-18,30,24,19,18,14,10,88,60,29,1023,1022,1020,NA,NA,NA,10,5,NA,0,NA,"",76
2006-07-19,34,27,20,19,16,11,83,59,24,1022,1021,1020,NA,NA,NA,10,3,NA,0,NA,"",280
2006-07-20,36,28,21,20,16,6,88,55,16,1020,1019,1018,NA,NA,NA,11,2,NA,0,NA,"",244
2006-07-21,37,29,21,22,15,7,89,53,17,1018,1017,1016,NA,NA,NA,13,2,NA,0,NA,"",283
2006-07-22,36,29,23,21,16,11,83,53,22,1017,1015,1013,10,10,10,11,3,NA,0,1,"",50
2006-07-23,36,29,23,21,18,15,78,58,28,1015,1014,1013,10,10,10,13,3,NA,0,4,"",8
2006-07-24,35,26,16,20,17,10,78,56,32,1020,1016,1014,10,10,10,19,8,NA,0,4,"Rain",38
2006-07-25,36,30,24,23,19,17,78,53,32,1017,1016,1014,10,10,10,13,6,NA,0,3,"",96
2006-07-26,35,29,24,22,19,16,83,59,32,1017,1016,1015,10,10,10,13,6,NA,0,4,"Thunderstorm",47
2006-07-27,35,29,23,21,19,17,78,59,36,1016,1015,1013,10,10,10,13,3,NA,0,1,"",251
2006-07-28,34,28,22,24,18,11,88,58,27,1014,1011,1007,10,10,10,11,3,NA,0,4,"Rain-Thunderstorm",171
2006-07-29,30,24,20,20,17,14,88,69,40,1010,1009,1007,10,10,10,10,3,NA,0,5,"",243
2006-07-30,32,27,22,22,17,14,83,52,33,1012,1011,1008,10,10,10,11,5,NA,0,1,"",161
2006-07-31,32,27,23,21,19,16,83,66,38,1014,1013,1011,10,10,10,11,2,NA,0,4,"Rain",162
2006-08-01,26,23,22,22,21,18,88,83,69,1012,1010,1008,10,8,3,14,5,NA,0,4,"Rain-Thunderstorm",47
2006-08-02,27,23,21,20,17,13,88,71,44,1017,1008,1007,10,8,2,29,6,NA,0,4,"Rain",51
2006-08-03,21,19,17,18,16,13,94,80,60,1008,1003,999,10,8,2,21,10,NA,0,5,"Rain-Thunderstorm",42
2006-08-04,23,19,16,17,14,10,94,78,44,1007,1003,1000,10,9,3,14,6,NA,0,4,"Rain-Thunderstorm",326
2006-08-05,27,20,14,16,12,9,94,63,32,1011,1010,1009,10,10,10,13,3,NA,0,2,"",233
2006-08-06,28,22,16,16,13,9,88,67,30,1011,1010,1009,10,10,10,8,3,NA,0,4,"",12
2006-08-07,28,24,20,19,18,16,94,77,57,1010,1008,1006,10,9,7,8,3,NA,0,5,"",38
2006-08-08,29,23,18,21,17,14,94,76,40,1008,1008,1007,10,7,1,11,3,NA,0,2,"",85
2006-08-09,27,23,19,21,18,14,94,76,51,1011,1010,1009,10,10,10,16,5,NA,0,4,"Rain-Thunderstorm",30
2006-08-10,26,22,18,16,15,12,88,69,42,1011,1010,1009,10,10,10,19,6,NA,0,5,"",27
2006-08-11,24,21,18,16,15,13,88,71,53,1010,1010,1009,10,10,10,16,5,NA,0,5,"Rain",57
2006-08-12,22,19,16,16,14,11,100,77,50,1009,1006,1004,10,10,6,19,6,NA,0,5,"Rain-Thunderstorm",49
2006-08-13,24,18,12,13,11,8,94,67,36,1008,1007,1006,10,10,10,8,3,NA,0,3,"",315
2006-08-14,25,20,15,15,14,11,94,74,44,1011,1010,1008,10,9,2,21,6,NA,0,4,"Rain-Thunderstorm",69
2006-08-15,26,20,15,16,14,13,94,75,47,1014,1013,1012,10,10,10,8,3,NA,0,3,"",60
2006-08-16,21,19,18,18,17,15,100,88,78,1014,1012,1011,10,9,4,16,6,NA,0,4,"Rain-Thunderstorm",33
2006-08-17,28,22,16,19,17,15,100,77,57,1012,1011,1011,10,10,8,10,2,NA,0,2,"",84
2006-08-18,30,26,21,22,20,14,100,78,37,1012,1011,1009,10,6,3,23,6,NA,0,3,"Rain",348
2006-08-19,27,23,20,23,20,17,100,88,54,1019,1017,1015,10,10,10,10,3,NA,0,5,"Rain-Thunderstorm",351
2006-08-20,29,23,18,23,20,18,100,87,58,1018,1017,1017,10,8,3,11,2,NA,0,2,"Rain",176
2006-08-21,27,22,18,21,16,11,94,68,39,1018,1017,1016,10,10,10,23,6,NA,0,3,"",62
2006-08-22,28,22,17,20,17,13,100,77,39,1018,1015,1013,10,10,10,10,2,NA,0,2,"",266
2006-08-23,27,23,19,20,17,14,100,75,48,1015,1014,1013,10,10,10,19,6,NA,0,2,"",56
2006-08-24,28,23,18,19,17,16,100,78,51,1013,1012,1009,10,10,10,11,5,NA,0,3,"",57
2006-08-25,25,21,17,22,17,13,100,80,47,1008,1008,1007,10,10,10,14,11,NA,0,3,"Rain-Thunderstorm",52
2006-08-26,27,21,16,17,14,11,100,70,39,1009,1009,1008,10,10,10,11,5,NA,0,3,"",54
2006-08-27,25,20,16,18,15,11,100,77,41,1011,1010,1010,10,10,8,13,5,NA,0,4,"Rain-Thunderstorm",321
2006-08-28,26,21,16,18,17,15,100,83,54,1012,1012,1009,10,10,10,10,2,NA,0,5,"",46
2006-08-29,26,21,16,18,13,0,100,72,18,1006,1005,1003,10,9,7,16,5,NA,0,4,"",111
2006-08-30,23,18,14,16,14,12,100,80,50,1013,1009,1005,10,10,10,16,6,NA,0,4,"Rain",154
2006-08-31,26,19,13,14,12,6,100,71,28,1021,1020,1018,NA,NA,NA,11,3,NA,0,NA,"",217
2006-09-01,26,19,13,16,14,12,100,75,44,1022,1021,1019,10,10,10,13,2,NA,0,2,"",117
2006-09-02,27,20,14,17,14,11,100,78,37,1019,1018,1016,8,6,5,11,2,NA,0,0,"",178
2006-09-03,28,22,17,20,18,16,100,86,51,1020,1019,1017,10,7,3,10,2,NA,0,1,"",103
2006-09-04,28,23,18,21,19,18,100,84,61,1023,1022,1022,10,7,2,8,2,NA,0,1,"",65
2006-09-05,30,24,19,22,21,19,100,87,55,1022,1021,1018,7,3,0,8,3,NA,0,0,"Fog",187
2006-09-06,31,26,20,22,20,18,100,80,49,1019,1018,1017,8,3,1,14,3,NA,0,1,"Fog",46
2006-09-07,31,26,20,21,20,19,100,79,49,1017,1016,1014,8,6,5,11,2,NA,0,2,"",112
2006-09-08,30,26,21,24,21,16,100,84,45,1016,1015,1013,10,3,0,21,3,NA,0,2,"Fog",66
2006-09-09,27,22,18,17,12,8,69,54,30,1026,1024,1022,10,10,10,19,13,NA,0,3,"",61
2006-09-10,27,21,15,14,11,7,88,62,28,1026,1025,1023,NA,NA,NA,13,5,NA,0,NA,"",40
2006-09-11,26,20,14,16,13,9,100,69,36,1025,1024,1022,NA,NA,NA,14,5,NA,0,NA,"",43
2006-09-12,27,20,14,18,13,10,100,65,34,1023,1022,1020,NA,NA,NA,13,5,NA,0,NA,"",64
2006-09-13,28,21,14,16,12,10,94,65,34,1021,1020,1019,NA,NA,NA,13,3,NA,0,NA,"",54
2006-09-14,23,19,16,22,17,13,100,86,60,1018,1016,1013,10,9,3,16,8,NA,0,4,"Rain",43
2006-09-15,20,18,17,19,18,16,100,96,78,1012,1008,1006,9,4,1,27,16,NA,0,6,"Rain-Thunderstorm",48
2006-09-16,24,20,17,20,18,16,100,89,69,1011,1009,1006,10,8,2,23,10,NA,0,5,"Rain-Thunderstorm",38
2006-09-17,20,18,17,18,17,17,100,97,83,1009,1008,1006,10,6,2,24,18,42,0,6,"Rain-Thunderstorm",48
2006-09-18,25,20,15,19,16,11,100,85,41,1010,1010,1009,10,9,5,6,2,NA,0,4,"Fog",269
2006-09-19,26,21,17,18,17,16,100,87,57,1012,1011,1010,10,6,2,6,2,NA,0,5,"Rain",123
2006-09-20,25,21,17,18,17,16,100,86,57,1018,1016,1014,10,6,3,8,2,NA,0,4,"Fog",134
2006-09-21,25,20,16,18,16,15,100,81,57,1020,1019,1017,10,6,4,8,3,NA,0,0,"",64
2006-09-22,26,21,16,18,16,14,100,80,47,1018,1016,1015,10,5,1,11,2,NA,0,0,"",148
2006-09-23,24,21,19,20,15,11,100,72,44,1018,1016,1016,10,7,3,19,5,NA,0,5,"",64
2006-09-24,24,18,13,13,11,9,88,64,41,1018,1017,1015,NA,NA,NA,13,6,NA,0,NA,"",49
2006-09-25,20,17,14,17,15,13,100,90,78,1015,1013,1011,10,10,10,16,3,NA,0,4,"",51
2006-09-26,26,21,16,16,13,9,94,73,34,1010,1009,1008,10,10,10,21,5,NA,0,6,"",49
2006-09-27,26,20,14,14,12,6,100,66,28,1012,1011,1010,NA,NA,NA,14,5,NA,0,3,"",31
2006-09-28,26,19,13,16,13,10,100,78,36,1012,1011,1011,10,10,10,8,2,NA,0,2,"",15
2006-09-29,24,18,13,18,15,13,100,81,53,1014,1013,1012,8,6,4,11,2,NA,0,3,"",204
2006-09-30,24,19,15,18,16,15,100,88,57,1016,1015,1014,6,4,1,6,2,NA,0,3,"Fog",92
2006-10-01,23,20,17,19,18,16,100,90,65,1018,1017,1016,5,2,0,8,2,NA,0,5,"Fog",136
2006-10-02,25,21,17,19,17,16,100,87,57,1018,1017,1015,5,3,1,14,3,NA,0,3,"Fog",321
2006-10-03,23,19,15,19,17,15,100,92,73,1014,1012,1008,3,2,0,14,2,NA,0,4,"Fog",45
2006-10-04,24,20,16,20,16,10,100,83,41,1007,1006,1005,10,5,0,10,2,NA,0,5,"Fog",86
2006-10-05,19,14,11,12,11,8,100,77,52,1018,1015,1010,10,10,10,21,5,NA,0,3,"Rain",31
2006-10-06,21,14,9,12,8,2,100,72,31,1023,1021,1019,10,10,10,8,2,NA,0,1,"",49
2006-10-07,18,14,10,13,10,8,100,83,52,1018,1016,1014,10,10,10,8,2,NA,0,5,"Rain",145
2006-10-08,22,16,10,12,9,6,100,72,35,1022,1021,1018,10,7,5,11,2,NA,0,4,"",156
2006-10-09,22,16,10,12,9,5,100,75,33,1023,1022,1021,NA,NA,NA,8,2,NA,0,NA,"",44
2006-10-10,23,16,8,11,8,3,100,69,29,1022,1021,1019,NA,NA,NA,8,2,NA,0,NA,"",52
2006-10-11,21,16,10,10,8,6,87,66,38,1020,1019,1017,NA,NA,NA,13,6,NA,0,NA,"",42
2006-10-12,22,16,9,13,10,7,100,83,38,1023,1020,1018,9,7,6,6,0,NA,0,0,"",210
2006-10-13,22,16,9,13,11,9,100,81,43,1025,1024,1023,8,6,6,10,2,NA,0,2,"",18
2006-10-14,20,17,14,13,11,6,94,74,40,1026,1025,1024,10,8,5,16,8,NA,0,4,"",36
2006-10-15,21,16,10,9,7,4,82,60,33,1025,1025,1023,10,10,10,23,8,NA,0,3,"",51
2006-10-16,20,14,8,10,8,6,100,78,40,1023,1022,1021,10,10,10,14,5,NA,0,1,"",66
2006-10-17,18,13,8,11,6,3,94,66,37,1023,1023,1021,10,10,10,13,6,NA,0,1,"",52
2006-10-18,17,11,6,8,6,4,100,79,42,1021,1019,1017,8,6,5,8,2,NA,0,0,"",125
2006-10-19,15,12,9,11,9,8,100,88,63,1017,1015,1012,6,4,3,10,3,NA,0,4,"",41
2006-10-20,16,13,12,15,13,11,100,98,94,1011,1009,1008,4,2,1,10,6,NA,0,6,"Rain",41
2006-10-21,16,13,11,15,13,11,100,99,94,1011,1010,1009,3,1,0,6,2,NA,0,6,"Fog-Rain",290
2006-10-22,19,14,10,16,13,10,100,93,73,1014,1013,1012,8,2,0,10,2,NA,0,6,"Fog",232
2006-10-23,16,14,14,16,15,14,100,100,94,1014,1013,1012,2,1,0,8,2,NA,0,6,"Fog",39
2006-10-24,23,19,15,18,16,15,100,93,69,1010,1008,1007,10,4,1,10,5,NA,0,4,"Rain",51
2006-10-25,22,18,15,19,17,15,100,94,73,1016,1014,1010,4,1,0,8,2,NA,0,4,"Fog",49
2006-10-26,20,18,16,17,16,16,100,96,83,1022,1020,1019,5,2,0,8,3,NA,0,5,"Fog",72
2006-10-27,18,14,12,17,14,12,100,98,94,1025,1023,1022,2,0,0,3,0,NA,0,6,"Fog",95
2006-10-28,24,18,12,16,14,12,100,87,50,1025,1024,1022,8,3,0,6,0,NA,0,5,"Fog",257
2006-10-29,21,16,11,15,13,11,100,88,60,1020,1016,1012,10,6,0,6,2,NA,0,1,"Fog",128
2006-10-30,21,16,12,15,12,8,100,85,43,1019,1015,1011,10,3,0,16,6,NA,0,5,"Fog",249
2006-10-31,18,13,9,12,9,7,100,79,52,1020,1018,1014,10,9,8,8,3,NA,0,0,"",37
2006-11-01,18,14,10,13,12,10,100,86,59,1013,1008,1006,8,6,1,8,2,NA,0,4,"Fog",59
2006-11-02,14,8,2,8,-8,-19,93,40,10,1023,1019,1014,8,7,6,14,6,NA,0,0,"",352
2006-11-03,12,6,-1,0,-5,-9,93,55,26,1024,1022,1021,10,10,10,10,3,NA,0,2,"",49
2006-11-04,12,6,1,5,-1,-3,87,62,44,1030,1029,1027,10,10,10,11,3,NA,0,1,"",53
2006-11-05,12,6,1,4,1,-1,100,75,41,1029,1027,1024,9,7,5,3,2,NA,0,2,"",237
2006-11-06,12,7,2,8,4,2,100,86,58,1025,1024,1023,5,4,3,6,0,NA,0,4,"",37
2006-11-07,16,9,2,6,3,1,100,79,39,1027,1025,1025,6,3,0,8,2,NA,0,0,"Fog",27
2006-11-08,14,8,3,9,7,2,100,90,67,1029,1028,1027,3,1,0,3,0,NA,0,1,"Fog",326
2006-11-09,16,10,4,9,6,4,100,83,48,1028,1025,1023,2,1,0,6,0,NA,0,2,"Fog",210
2006-11-10,17,10,4,8,4,-2,100,76,27,1031,1027,1024,8,3,0,23,3,NA,0,0,"Fog",133
2006-11-11,12,7,2,5,2,-1,100,75,44,1032,1027,1022,8,7,5,8,0,NA,0,5,"",69
2006-11-12,13,8,4,7,3,0,100,76,41,1016,1012,1010,8,5,2,6,0,NA,0,2,"",343
2006-11-13,13,8,3,9,5,3,100,84,58,1016,1015,1012,7,5,2,8,3,NA,0,3,"",349
2006-11-14,16,10,4,8,6,4,100,84,48,1022,1018,1016,6,3,1,6,0,NA,0,1,"Fog",207
2006-11-15,14,9,5,11,7,5,100,86,63,1024,1023,1023,2,1,0,6,0,NA,0,2,"Fog",243
2006-11-16,16,12,9,11,8,7,100,78,59,1024,1022,1020,5,2,1,8,2,NA,0,3,"Rain",199
2006-11-17,17,12,7,12,9,7,100,88,59,1021,1020,1019,4,1,0,6,0,NA,0,3,"Fog",82
2006-11-18,17,13,10,15,12,9,100,94,82,1021,1019,1018,4,2,1,8,5,NA,0,6,"Fog-Rain",34
2006-11-19,14,13,12,13,12,11,100,95,88,1024,1023,1022,4,2,0,10,3,NA,0,6,"Fog-Rain",247
2006-11-20,13,12,11,12,11,9,100,95,77,1021,1018,1016,3,2,1,8,2,NA,0,6,"Fog-Rain",41
2006-11-21,10,8,6,10,8,6,100,98,93,1015,1010,1005,1,0,0,8,2,NA,0,6,"Fog-Rain",241
2006-11-22,11,9,8,10,8,6,100,92,71,1001,997,994,10,7,2,21,8,NA,0,6,"Rain",346
2006-11-23,13,8,4,9,6,1,100,84,51,1009,1006,1002,8,8,8,10,5,NA,0,0,"",3
2006-11-24,13,8,4,9,6,4,100,84,67,1017,1015,1011,10,10,10,6,0,NA,0,6,"Rain",304
2006-11-25,13,11,10,12,10,9,100,91,82,1021,1019,1018,9,6,3,6,2,NA,0,5,"",259
2006-11-26,15,11,8,12,9,7,100,93,77,1027,1025,1023,4,1,0,8,2,NA,0,4,"Fog",191
2006-11-27,13,11,9,12,11,9,100,97,88,1029,1028,1027,2,1,0,6,0,NA,0,6,"Fog",193
2006-11-28,13,12,11,11,9,8,100,87,77,1027,1027,1025,8,5,1,6,2,NA,0,6,"",245
2006-11-29,14,11,9,11,8,5,100,82,55,1028,1026,1025,6,5,4,6,2,NA,0,5,"",256
2006-11-30,16,10,4,7,4,2,100,76,45,1033,1032,1030,8,6,5,6,2,NA,0,0,"Fog",23
2006-12-01,13,8,3,6,4,1,100,79,44,1034,1033,1031,9,8,8,3,0,NA,0,0,"",47
2006-12-02,8,6,4,6,4,3,100,87,81,1031,1029,1026,8,5,4,6,0,NA,0,4,"",314
2006-12-03,9,7,4,6,4,3,100,85,71,1026,1023,1020,3,2,1,0,0,NA,0,5,"",-1
2006-12-04,9,8,7,8,7,6,100,92,82,1020,1017,1014,4,2,2,8,2,NA,0,6,"Rain",266
2006-12-05,10,7,4,9,6,4,100,92,82,1019,1018,1016,10,2,0,8,0,NA,0,5,"Fog",100
2006-12-06,12,10,9,11,9,8,100,94,88,1018,1015,1013,4,2,1,10,2,NA,0,6,"Rain",32
2006-12-07,13,12,11,12,12,10,100,95,94,1015,1014,1013,4,2,0,8,5,NA,0,6,"Fog-Rain",201
2006-12-08,15,12,10,12,11,10,100,94,77,1015,1013,1011,6,3,0,11,5,NA,0,6,"Fog-Rain",78
2006-12-09,13,11,9,12,11,8,100,93,72,1009,1006,1004,10,5,1,23,10,NA,0,6,"Rain",133
2006-12-10,13,9,6,8,6,3,100,79,58,1030,1023,1013,10,10,6,10,5,NA,0,5,"Rain",38
2006-12-11,11,6,2,4,2,-1,100,77,44,1032,1030,1028,8,6,6,8,0,NA,0,0,"",356
2006-12-12,9,4,0,2,1,-1,100,80,50,1027,1026,1025,10,10,10,3,0,NA,0,6,"",288
2006-12-13,12,6,0,4,0,-5,100,76,30,1031,1028,1027,NA,NA,NA,6,2,NA,0,NA,"",283
2006-12-14,13,6,-1,4,0,-3,100,77,36,1035,1033,1031,10,7,5,6,0,NA,0,0,"Fog",260
2006-12-15,11,4,-1,4,1,-1,100,83,50,1036,1035,1033,5,5,5,6,2,NA,0,0,"Fog",338
2006-12-16,9,4,-1,5,2,-1,100,88,71,1033,1031,1029,5,4,3,8,0,NA,0,2,"",60
2006-12-17,8,7,7,7,7,5,100,93,87,1029,1026,1023,2,2,1,6,0,NA,0,6,"Rain",4
2006-12-18,8,7,5,8,6,4,100,93,87,1021,1019,1017,10,5,1,27,8,47,0,6,"Fog-Rain",36
2006-12-19,8,4,2,1,0,-2,81,69,50,1024,1022,1020,10,10,10,11,6,NA,0,6,"",26
2006-12-20,6,2,-1,0,-3,-7,93,71,39,1032,1030,1027,10,10,10,10,3,NA,0,1,"",27
2006-12-21,9,4,-1,-1,-3,-5,100,69,37,1033,1032,1031,10,10,10,14,2,NA,0,3,"",39
2006-12-22,9,4,1,-1,-2,-4,75,62,43,1037,1035,1035,10,10,10,13,10,NA,0,1,"",40
2006-12-23,9,3,-2,-1,-3,-5,100,67,37,1038,1036,1034,NA,NA,NA,8,2,NA,0,NA,"",1
2006-12-24,11,4,-1,1,-2,-3,100,70,38,1035,1032,1028,NA,NA,NA,6,2,NA,0,NA,"",281
2006-12-25,13,6,-1,2,0,-2,100,77,38,1029,1028,1027,NA,NA,NA,8,2,NA,0,NA,"",77
2006-12-26,8,3,-1,1,-2,-4,100,74,43,1034,1032,1030,NA,NA,NA,10,3,NA,0,NA,"",26
