"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2008-08-21,30,24,19,17,15,14,83,56,42,1020,1017,1015,10,10,10,11,5,NA,0,2,"",155
2008-08-22,29,23,17,18,16,13,88,60,42,1018,1014,1010,10,10,10,13,3,NA,0,3,"",166
2008-08-23,22,19,16,16,15,10,94,80,46,1011,1010,1009,10,10,10,23,6,40,0,6,"Rain-Thunderstorm",290
2008-08-24,26,19,12,13,11,9,94,59,36,1016,1014,1012,NA,NA,NA,16,5,NA,0,NA,"",202
2008-08-25,27,20,13,15,13,11,88,60,44,1019,1016,1014,10,10,10,26,6,NA,0,1,"",169
2008-08-26,29,22,16,15,14,13,88,59,39,1023,1021,1019,10,10,10,19,6,NA,0,1,"",171
2008-08-27,29,22,16,16,14,13,82,58,42,1029,1021,1017,10,10,10,19,6,NA,0,1,"",171
2008-08-28,29,23,17,16,14,10,82,57,30,1022,1017,1014,10,10,10,13,5,NA,0,2,"",174
2008-08-29,29,22,16,19,16,13,88,61,42,1019,1016,1013,NA,NA,NA,14,3,NA,0,NA,"",168
2008-08-30,31,23,17,16,16,14,82,57,40,1018,1016,1013,10,10,10,19,6,NA,0,1,"",172
2008-08-31,30,26,22,18,17,15,78,59,45,1018,1016,1014,10,10,10,26,10,NA,0,4,"",156
2008-09-01,26,22,18,19,17,15,94,74,57,1020,1017,1014,10,9,5,16,5,35,0,5,"Rain-Thunderstorm",157
2008-09-02,26,21,17,18,17,16,94,73,54,1019,1018,1015,10,10,10,13,6,NA,0,3,"",162
2008-09-03,28,22,17,18,17,16,94,73,51,1015,1012,1010,10,10,10,16,6,NA,0,4,"Rain",179
2008-09-04,27,23,19,18,16,13,94,67,47,1012,1011,1011,10,9,3,14,6,NA,0,4,"",149
2008-09-05,26,21,17,19,18,16,100,84,65,1015,1013,1012,10,9,6,10,3,NA,0,4,"Rain",236
2008-09-06,29,23,18,19,18,16,94,71,48,1013,1011,1009,10,9,4,26,8,NA,0,3,"",190
2008-09-07,27,22,18,19,17,11,94,73,54,1015,1011,1009,10,10,10,34,8,NA,0,5,"Rain-Thunderstorm",161
2008-09-08,27,20,14,14,13,9,94,64,32,1019,1017,1015,10,10,10,10,3,NA,0,1,"",171
2008-09-09,28,21,14,16,14,11,88,64,39,1022,1020,1017,NA,NA,NA,11,5,NA,0,NA,"",188
2008-09-10,28,21,15,17,15,13,94,64,47,1021,1019,1015,10,10,10,14,5,34,0,3,"Rain-Thunderstorm",250
2008-09-11,28,21,15,19,16,14,94,71,51,1018,1014,1010,10,10,10,10,3,NA,0,2,"",202
2008-09-12,26,21,17,19,17,15,100,76,57,1011,1009,1007,10,10,10,26,5,NA,0,4,"",72
2008-09-13,23,20,17,18,16,15,94,85,61,1009,1007,1006,10,10,9,27,5,NA,0,6,"Rain",143
2008-09-14,17,16,14,14,13,12,94,85,72,1014,1012,1010,10,10,8,37,6,NA,0,7,"Rain",204
2008-09-15,21,16,12,10,4,-2,88,48,27,1013,1011,1009,10,10,10,35,11,50,0,3,"",50
2008-09-16,21,14,9,6,1,-4,76,39,18,1017,1014,1012,10,10,10,32,11,47,0,1,"",30
2008-09-17,21,13,5,9,5,2,87,61,32,1020,1018,1015,10,10,10,23,5,NA,0,6,"",171
2008-09-18,21,16,12,13,9,7,88,63,49,1022,1020,1018,10,10,10,14,5,NA,0,3,"",164
2008-09-19,23,18,14,12,11,11,82,67,47,1020,1017,1015,10,10,10,11,5,NA,0,2,"",178
2008-09-20,23,14,7,9,7,3,93,58,35,1022,1020,1017,10,10,10,14,5,NA,0,2,"",160
2008-09-21,18,13,9,9,7,4,87,63,42,1020,1017,1014,10,10,10,21,6,NA,0,4,"",163
2008-09-22,19,12,5,6,3,1,87,53,30,1018,1015,1012,10,10,10,13,3,NA,0,5,"",167
2008-09-23,19,14,9,8,7,4,87,61,37,1017,1015,1013,10,10,10,21,6,NA,0,4,"",160
2008-09-24,20,14,9,9,7,5,93,62,37,1019,1017,1014,10,10,10,13,5,NA,0,3,"",163
2008-09-25,20,14,8,10,8,7,93,70,46,1022,1020,1018,10,10,10,8,5,NA,0,4,"",215
2008-09-26,21,14,8,6,4,0,81,48,30,1027,1024,1015,10,10,10,16,5,NA,0,2,"",352
2008-09-27,19,12,5,6,4,2,87,55,34,1029,1027,1024,10,10,10,19,6,NA,0,1,"",168
2008-09-28,20,14,9,7,6,4,87,56,37,1026,1023,1020,10,10,10,24,5,NA,0,3,"",181
2008-09-29,20,13,7,9,7,5,87,63,46,1023,1019,1015,10,10,10,19,6,NA,0,3,"",161
2008-09-30,17,13,11,11,9,9,88,72,63,1017,1015,1013,10,9,9,11,5,NA,0,6,"",190
2008-10-01,19,16,13,12,11,10,82,69,56,1013,1011,1010,10,9,9,11,5,NA,0,5,"",337
2008-10-02,19,17,14,12,11,10,82,70,60,1010,1008,1006,10,9,7,13,6,NA,0,6,"",164
2008-10-03,16,12,8,12,9,6,94,82,67,1012,1007,1004,10,9,5,23,6,NA,0,7,"Rain-Thunderstorm",325
2008-10-04,18,12,6,6,2,-3,93,54,26,1020,1015,1012,10,10,10,21,6,NA,0,3,"",23
2008-10-05,17,9,2,6,3,0,87,63,36,1022,1019,1016,NA,NA,NA,10,2,NA,0,NA,"",219
2008-10-06,19,11,4,9,6,3,93,66,40,1022,1020,1018,10,10,10,13,5,NA,0,5,"",147
2008-10-07,20,13,7,12,9,6,93,71,52,1023,1020,1017,10,10,10,14,5,NA,0,4,"",160
2008-10-08,20,17,14,13,12,11,88,72,60,1021,1019,1017,10,10,10,13,5,NA,0,3,"",177
2008-10-09,22,17,13,13,12,10,94,74,46,1030,1026,1023,10,9,6,10,3,NA,0,3,"",174
2008-10-10,22,16,9,14,11,8,94,74,50,1034,1032,1030,10,10,10,10,2,NA,0,1,"",198
2008-10-11,22,17,13,13,12,11,94,72,53,1035,1033,1030,10,10,10,16,2,NA,0,4,"",177
2008-10-12,22,16,10,12,11,8,94,74,52,1033,1030,1026,10,10,10,10,3,NA,0,3,"",147
2008-10-13,21,14,9,11,9,7,94,71,40,1028,1025,1022,NA,NA,NA,6,3,NA,0,NA,"",304
2008-10-14,21,14,8,14,11,7,93,74,52,1023,1021,1019,10,10,10,8,2,NA,0,3,"",173
2008-10-15,23,17,11,14,12,9,94,74,50,1022,1020,1017,10,10,10,8,2,NA,0,4,"",125
2008-10-16,16,13,10,12,11,8,94,84,72,1018,1015,1011,10,10,10,3,2,NA,0,6,"",256
2008-10-17,22,16,11,11,5,2,94,52,27,1018,1013,1011,10,10,10,21,6,NA,0,2,"",318
2008-10-18,17,13,10,10,7,4,87,64,48,1023,1021,1020,10,10,10,8,3,NA,0,6,"",244
2008-10-19,19,11,4,10,7,3,93,77,52,1026,1025,1023,NA,NA,NA,11,5,NA,0,NA,"",229
2008-10-20,18,11,4,10,8,4,100,77,56,1027,1024,1022,10,10,10,10,3,NA,0,2,"",261
2008-10-21,19,14,10,11,10,9,94,74,56,1021,1019,1016,10,9,7,14,5,NA,0,2,"",179
2008-10-22,20,16,11,12,11,10,94,73,56,1020,1017,1011,10,8,6,10,3,NA,0,4,"",193
2008-10-23,20,15,10,12,10,7,94,72,43,1025,1023,1021,10,9,3,10,5,NA,0,6,"",175
2008-10-24,21,16,12,12,11,10,94,76,53,1025,1023,1021,10,9,5,10,5,NA,0,3,"",180
2008-10-25,21,14,9,11,9,7,93,73,52,1030,1028,1026,10,10,10,10,3,NA,0,2,"",156
2008-10-26,19,12,6,10,7,4,93,71,49,1029,1025,1021,NA,NA,NA,10,3,NA,0,NA,"",200
2008-10-27,13,11,9,10,8,6,94,80,67,1019,1015,1012,10,9,9,3,0,NA,0,7,"",147
2008-10-28,18,14,10,12,11,8,94,79,56,1010,1007,1005,10,9,5,11,5,NA,0,6,"Rain",333
2008-10-29,13,12,12,12,12,12,100,96,94,1003,1001,995,10,4,1,8,2,NA,0,8,"Rain",168
2008-10-30,14,11,8,7,3,-2,87,58,36,1005,999,993,10,10,10,55,18,NA,0,5,"Rain",168
2008-10-31,8,7,6,7,6,5,93,91,87,1015,1014,1011,10,8,6,3,3,NA,0,7,"Rain",311
2008-11-01,15,11,8,11,9,7,94,83,67,1016,1013,1011,10,10,6,10,5,NA,0,5,"",178
2008-11-02,18,14,10,12,11,9,94,82,59,1021,1020,1018,10,10,10,3,2,NA,0,5,"",186
2008-11-03,13,11,10,11,11,9,100,93,88,1020,1019,1018,10,9,5,11,2,NA,0,7,"Rain",231
2008-11-04,13,12,11,11,11,10,100,93,88,1022,1020,1017,10,8,5,10,5,NA,0,7,"Rain",321
2008-11-05,17,13,10,12,11,9,94,87,72,1020,1019,1018,10,9,7,10,5,NA,0,4,"",309
2008-11-06,17,12,7,9,8,7,100,78,52,1019,1017,1015,10,10,10,6,3,NA,0,4,"",240
2008-11-07,14,10,6,9,7,5,100,87,72,1020,1018,1017,10,10,10,8,5,NA,0,5,"",228
2008-11-08,14,9,4,9,7,4,100,87,67,1026,1023,1021,10,10,10,8,5,NA,0,5,"",166
2008-11-09,16,11,6,9,7,5,100,84,59,1031,1029,1028,10,10,10,6,2,NA,0,4,"",215
2008-11-10,15,8,2,7,4,1,93,80,51,1032,1029,1027,NA,NA,NA,6,2,NA,0,NA,"",308
2008-11-11,14,10,6,6,5,4,93,73,55,1025,1022,1020,10,10,10,6,2,NA,0,4,"",339
2008-11-12,9,8,8,9,8,7,100,95,87,1020,1019,1018,9,6,5,6,2,NA,0,6,"Rain",289
2008-11-13,9,8,7,8,7,7,100,94,87,1022,1020,1018,10,9,7,3,2,NA,0,7,"Rain",160
2008-11-14,16,10,5,8,6,4,100,80,52,1027,1025,1024,10,10,10,6,3,NA,0,4,"",182
2008-11-15,14,8,2,5,4,1,93,79,55,1029,1027,1025,NA,NA,NA,8,3,NA,0,NA,"",359
2008-11-16,14,7,1,5,3,0,100,80,51,1028,1025,1023,NA,NA,NA,6,2,NA,0,NA,"",322
2008-11-17,18,9,1,7,-2,-11,100,54,16,1024,1023,1021,10,10,10,24,8,45,0,1,"",37
2008-11-18,7,3,-1,0,-2,-3,93,70,49,1021,1018,1016,10,10,10,3,2,NA,0,5,"",3
2008-11-19,10,3,-3,2,0,-4,100,78,47,1021,1019,1018,10,10,10,8,3,NA,0,3,"",252
2008-11-20,8,3,-1,3,1,-2,100,85,62,1019,1016,1013,NA,NA,NA,10,3,NA,0,NA,"",10
2008-11-21,10,4,-2,3,0,-5,100,76,40,1008,1001,994,10,10,10,32,6,45,0,4,"Rain",337
2008-11-22,3,1,0,1,-1,-2,100,88,70,1006,1002,1000,10,8,2,14,6,NA,0,7,"Snow",316
2008-11-23,6,1,-3,-3,-6,-9,86,66,34,1011,1008,1003,10,10,10,10,5,NA,0,6,"",327
2008-11-24,2,-1,-3,0,-2,-3,100,92,81,1000,999,997,10,6,2,10,5,NA,0,6,"Snow",164
2008-11-25,6,0,-6,-2,-4,-7,100,83,57,1015,1009,1004,NA,NA,NA,8,5,NA,0,NA,"",177
2008-11-26,6,0,-5,-3,-5,-7,93,74,42,1028,1024,1020,NA,NA,NA,11,5,NA,0,NA,"",160
2008-11-27,5,-1,-6,-4,-6,-7,100,77,49,1029,1026,1024,NA,NA,NA,6,3,NA,0,NA,"",302
2008-11-28,0,-1,-2,-1,-2,-4,100,95,75,1020,1011,1002,10,3,0,10,3,NA,0,8,"Fog-Snow",354
2008-11-29,3,1,0,2,1,0,100,98,93,1005,1002,999,6,3,0,6,2,NA,0,8,"Fog-Rain-Snow",241
2008-11-30,2,1,0,2,1,0,100,98,93,1007,1005,1002,5,3,1,10,3,NA,0,7,"Rain-Snow",189
2008-12-01,3,1,0,2,1,0,100,97,87,1006,1001,997,9,7,1,19,5,NA,0,7,"Rain-Snow",349
2008-12-02,4,2,1,4,2,1,100,98,93,1012,1011,1009,6,4,1,8,2,NA,0,7,"Rain",352
2008-12-03,6,2,-2,2,0,-2,100,90,61,1012,1010,1008,10,6,0,6,2,NA,0,5,"Fog",318
2008-12-04,4,-1,-5,-2,-4,-6,93,79,56,1011,1007,1002,10,10,10,8,2,NA,0,5,"",20
2008-12-05,1,-1,-2,1,0,-3,100,96,93,1005,1002,1000,10,4,1,6,2,NA,0,7,"Fog-Rain-Snow",201
2008-12-06,6,1,-4,2,-1,-5,100,91,66,1015,1010,1007,10,9,4,10,3,NA,0,4,"",1
2008-12-07,6,0,-6,0,-3,-6,100,86,61,1027,1023,1019,NA,NA,NA,10,3,NA,0,NA,"",357
2008-12-08,7,0,-7,-3,-4,-7,100,82,49,1030,1028,1027,NA,NA,NA,3,2,NA,0,NA,"",318
2008-12-09,1,-4,-9,-4,-6,-9,100,83,65,1026,1023,1020,10,10,10,6,3,NA,0,4,"",321
2008-12-10,0,-1,-2,0,-1,-2,100,98,93,1017,1013,1010,5,1,0,6,2,NA,0,8,"Fog-Snow",1
2008-12-11,2,1,0,1,1,0,100,99,93,1008,1007,1005,6,3,1,6,2,NA,0,8,"Fog-Rain-Snow",297
2008-12-12,4,2,1,3,2,1,100,98,87,1012,1011,1008,10,10,6,10,3,NA,0,7,"Rain",73
2008-12-13,3,2,1,3,2,1,100,97,93,1013,1011,1010,10,5,2,3,3,NA,0,7,"Fog-Rain",209
2008-12-14,4,2,1,3,2,1,100,99,93,1012,1010,1009,10,4,0,6,2,NA,0,7,"Fog",175
2008-12-15,5,3,1,4,2,1,100,94,87,1018,1015,1012,10,9,5,6,2,NA,0,6,"Rain",171
2008-12-16,6,3,2,4,3,1,100,96,87,1018,1015,1012,10,7,0,6,2,NA,0,6,"Fog-Rain",179
2008-12-17,6,3,2,5,3,1,100,97,87,1011,1010,1009,10,5,1,10,2,NA,0,6,"Fog-Rain",36
2008-12-18,12,6,-1,1,-2,-6,100,58,28,1016,1012,1009,10,10,10,24,8,42,0,5,"",89
2008-12-19,9,4,-1,0,-1,-2,93,75,50,1021,1019,1017,10,10,10,10,3,NA,0,2,"",139
2008-12-20,10,6,1,0,-3,-4,87,63,37,1026,1024,1022,10,10,10,10,5,NA,0,2,"",168
2008-12-21,9,6,2,2,1,-1,87,73,58,1029,1025,1022,10,10,10,13,6,NA,0,1,"",157
2008-12-22,9,3,-2,1,-1,-3,93,77,50,1031,1028,1026,10,10,10,11,3,NA,0,1,"",299
2008-12-23,13,6,-2,0,-2,-3,93,60,33,1029,1028,1026,10,10,10,14,5,NA,0,3,"",301
2008-12-24,10,4,-1,0,-1,-2,93,72,47,1030,1027,1023,NA,NA,NA,10,3,NA,0,NA,"",327
2008-12-25,7,3,0,-1,-1,-2,93,80,57,1025,1023,1021,10,10,10,8,5,NA,0,4,"",268
2008-12-26,5,0,-6,-2,-6,-8,100,75,39,1034,1032,1031,NA,NA,NA,3,2,NA,0,NA,"",218
2008-12-27,1,-4,-8,-6,-7,-9,100,77,52,1032,1030,1028,NA,NA,NA,10,2,NA,0,NA,"",188
2008-12-28,-1,-6,-10,-6,-8,-11,93,75,64,1030,1029,1027,10,10,10,10,3,NA,0,4,"",47
2008-12-29,4,-1,-5,-4,-6,-7,93,71,45,1034,1032,1030,10,10,10,6,2,NA,0,5,"",208
2008-12-30,5,-1,-6,-5,-6,-8,93,72,49,1037,1035,1034,NA,NA,NA,6,2,NA,0,NA,"",102
2008-12-31,3,-2,-7,-5,-6,-8,93,78,52,1034,1032,1029,10,10,10,8,2,NA,0,4,"",335
2009-01-01,4,0,-3,-2,-3,-4,100,84,65,1025,1024,1023,10,8,5,8,2,NA,0,6,"Snow",19
2009-01-02,4,-2,-8,-3,-6,-8,100,78,56,1023,1020,1018,NA,NA,NA,8,2,NA,0,NA,"",315
2009-01-03,3,-3,-9,-6,-8,-10,93,75,48,1024,1022,1020,NA,NA,NA,10,3,NA,0,NA,"",172
2009-01-04,2,-4,-9,-9,-10,-11,86,65,41,1020,1018,1016,NA,NA,NA,6,2,NA,0,NA,"",-1
2009-01-05,1,-4,-8,-6,-8,-16,93,69,37,1015,1014,1012,10,10,10,6,3,NA,0,5,"",99
2009-01-06,2,-1,-4,-3,-4,-6,86,75,56,1018,1017,1016,10,10,10,11,3,NA,0,7,"",148
2009-01-07,2,-1,-3,-4,-5,-6,86,72,56,1019,1017,1016,10,10,10,6,3,NA,0,6,"",280
2009-01-08,5,0,-4,-4,-5,-6,86,65,49,1028,1024,1019,10,10,10,8,2,NA,0,6,"",192
2009-01-09,3,-2,-7,-7,-8,-10,80,61,41,1031,1029,1028,NA,NA,NA,10,3,NA,0,NA,"",182
2009-01-10,4,-2,-8,-7,-9,-10,86,62,36,1031,1029,1027,NA,NA,NA,6,2,NA,0,NA,"",217
2009-01-11,6,-1,-7,-7,-8,-10,80,62,34,1034,1033,1031,10,10,10,3,2,NA,0,1,"",151
2009-01-12,6,0,-6,-6,-7,-9,80,64,39,1033,1030,1028,NA,NA,NA,6,3,NA,0,NA,"",38
2009-01-13,6,-1,-7,-4,-6,-9,93,67,46,1027,1022,1016,10,10,10,8,3,NA,0,4,"",16
2009-01-14,8,4,0,0,-2,-4,81,67,53,1012,1011,1009,10,10,10,10,3,NA,0,7,"",352
2009-01-15,7,4,2,1,1,0,93,75,66,1023,1019,1015,10,10,10,8,3,NA,0,6,"",224
2009-01-16,8,3,-3,-1,-2,-4,93,75,50,1025,1024,1023,NA,NA,NA,6,3,NA,0,NA,"",244
2009-01-17,5,0,-5,-2,-3,-5,100,80,61,1026,1024,1023,10,10,10,8,3,NA,0,6,"",314
2009-01-18,1,0,-1,-1,-2,-3,93,83,75,1022,1016,1013,10,10,7,8,3,NA,0,7,"Snow",209
2009-01-19,4,2,0,0,-1,-3,93,81,70,1015,1010,1007,10,9,3,10,3,NA,0,6,"Rain-Snow",7
2009-01-20,1,0,0,0,0,0,100,94,93,1003,1001,1000,5,1,1,3,2,NA,0,8,"Fog-Rain-Snow",-1
2009-01-21,4,2,1,3,2,0,100,95,87,1005,1004,1003,10,7,2,3,0,NA,0,7,"Rain",-1
2009-01-22,8,4,0,2,0,-3,100,77,49,1008,1006,1005,10,10,10,6,3,NA,0,4,"",351
2009-01-23,2,-1,-3,-1,-3,-5,100,80,60,1002,994,989,10,9,5,8,5,NA,0,6,"Snow",317
2009-01-24,2,-2,-5,0,-2,-6,100,85,75,993,991,989,10,10,9,6,3,NA,0,5,"",6
2009-01-25,10,3,-4,-3,-4,-6,93,68,32,1002,999,996,10,10,10,8,3,NA,0,2,"",140
2009-01-26,8,3,-2,-3,-5,-8,80,61,39,1004,1003,1002,10,10,10,8,3,NA,0,3,"",14
2009-01-27,8,4,1,0,-1,-3,87,68,53,1006,1005,1003,10,10,10,6,3,NA,0,7,"Rain-Snow",198
2009-01-28,10,7,4,-4,-10,-94,56,42,4,1011,1009,1008,10,10,10,14,5,NA,0,5,"",164
2009-01-29,13,7,0,-2,-4,-6,81,60,29,1016,1013,1011,10,10,10,6,3,NA,0,4,"",220
2009-01-30,9,3,-2,-1,-2,-4,93,73,46,1020,1018,1016,NA,NA,NA,8,2,NA,0,NA,"",336
2009-01-31,5,-1,-6,-1,-3,-7,93,73,53,1017,1013,1011,10,10,8,14,5,NA,0,6,"",156
2009-02-01,2,1,0,0,-1,-4,100,86,70,1011,1009,1008,10,5,1,11,6,NA,0,7,"Snow",297
2009-02-02,2,1,0,1,0,0,100,96,93,1012,1009,1007,3,2,1,6,3,NA,0,7,"Fog-Rain-Snow",177
2009-02-03,5,3,1,2,2,0,100,91,81,1005,1004,1003,10,7,2,8,2,NA,0,6,"Rain",318
2009-02-04,10,5,0,2,2,0,100,83,58,1003,1001,1000,10,10,7,6,3,NA,0,4,"",185
2009-02-05,8,6,3,5,3,2,100,92,76,1006,1005,1004,10,7,5,8,2,NA,0,6,"Rain",207
2009-02-06,4,3,2,3,2,1,100,96,93,1004,1001,998,10,7,0,8,3,NA,0,7,"Fog-Rain",286
2009-02-07,5,3,2,3,2,1,100,92,81,993,991,990,10,8,5,11,5,NA,0,6,"Rain",353
2009-02-08,10,6,2,5,1,-7,100,81,32,1003,996,991,10,7,0,23,5,40,0,6,"Fog-Rain",4
2009-02-09,9,4,1,-2,-3,-5,81,59,40,1011,1010,1008,10,10,10,8,5,NA,0,3,"",201
2009-02-10,3,1,0,1,0,-2,100,89,81,1009,1005,1002,10,8,3,8,5,NA,0,6,"Snow",195
2009-02-11,9,3,-2,-3,-10,-14,93,34,21,1011,1007,1003,10,10,10,29,16,48,0,2,"",23
2009-02-12,9,3,-2,-8,-11,-17,64,36,19,1015,1011,1008,10,10,10,24,10,42,0,1,"",27
2009-02-13,6,1,-3,-12,-14,-18,47,29,16,1015,1014,1012,10,10,10,26,10,NA,0,1,"",19
2009-02-14,7,1,-4,-11,-13,-16,59,33,20,1020,1017,1015,10,10,10,27,11,50,0,1,"",6
2009-02-15,8,3,-1,-13,-16,-20,40,25,14,1025,1023,1021,NA,NA,NA,23,11,NA,0,NA,"",10
2009-02-16,7,1,-5,-7,-11,-14,64,43,25,1024,1021,1018,10,10,10,8,5,NA,0,1,"",288
2009-02-17,9,2,-4,0,-5,-9,80,56,34,1018,1012,1009,10,10,10,29,5,NA,0,4,"",32
2009-02-18,8,4,1,-15,-20,-24,30,17,11,1018,1017,1015,NA,NA,NA,29,18,48,0,NA,"",89
2009-02-19,9,2,-5,-12,-14,-19,59,31,13,1025,1021,1018,NA,NA,NA,21,6,29,0,NA,"",60
2009-02-20,9,3,-2,-6,-10,-13,60,40,24,1027,1025,1022,10,10,10,8,3,NA,0,2,"",275
2009-02-21,13,6,-2,-3,-6,-8,80,44,24,1026,1024,1022,10,10,10,21,5,NA,0,3,"",13
2009-02-22,13,6,-1,-3,-4,-6,75,48,28,1022,1018,1015,10,10,9,19,6,NA,0,2,"",170
2009-02-23,10,4,-2,-1,-2,-3,93,68,43,1015,1013,1011,10,10,9,13,5,NA,0,2,"",167
2009-02-24,13,4,-3,-4,-7,-15,93,44,23,1022,1017,1015,10,10,7,27,6,NA,0,2,"",358
2009-02-25,11,4,-1,-6,-8,-10,64,42,22,1029,1027,1025,NA,NA,NA,11,5,NA,0,NA,"",184
2009-02-26,12,4,-2,-4,-6,-9,74,46,22,1026,1021,1017,NA,NA,NA,10,5,NA,0,NA,"",188
2009-02-27,18,8,-1,-2,-4,-7,86,43,18,1018,1015,1013,10,10,10,23,6,NA,0,1,"",38
2009-02-28,18,9,1,2,-1,-2,81,51,26,1020,1017,1014,6,5,4,16,6,NA,0,3,"",151
2009-03-01,11,8,5,5,2,1,87,69,54,1018,1016,1014,7,5,3,13,3,NA,0,6,"",157
2009-03-02,14,9,5,6,4,-5,93,74,33,1016,1014,1012,8,5,1,8,3,NA,0,6,"Fog",249
2009-03-03,9,7,6,7,6,4,93,88,81,1016,1014,1012,5,4,2,6,3,NA,0,8,"Rain",185
2009-03-04,8,6,4,6,4,3,100,91,81,1007,1001,993,9,6,0,10,3,NA,0,6,"Fog-Rain",152
2009-03-05,7,4,3,5,4,2,100,89,81,986,981,978,10,9,5,6,3,NA,0,7,"Rain",175
2009-03-06,11,8,5,5,3,-1,100,71,50,996,991,987,10,10,10,14,6,NA,0,5,"",141
2009-03-07,14,11,9,-6,-7,-8,34,27,21,1012,1005,1001,NA,NA,NA,34,24,47,0,NA,"",26
2009-03-08,15,8,0,-4,-7,-11,64,38,19,1014,1009,1006,NA,NA,NA,11,5,NA,0,NA,"",181
2009-03-09,14,8,2,0,-8,-16,70,38,12,1017,1010,1006,10,10,10,32,11,52,0,3,"Rain-Snow",334
2009-03-10,12,6,-1,-4,-6,-10,75,41,22,1020,1015,1012,10,10,10,11,5,NA,0,5,"",184
2009-03-11,13,7,0,-1,-8,-13,80,38,16,1023,1016,1012,10,10,10,32,10,48,0,2,"",20
2009-03-12,15,7,-1,1,-6,-10,69,41,19,1025,1022,1019,10,10,10,19,5,NA,0,3,"",321
2009-03-13,21,10,0,2,-2,-7,93,46,16,1019,1016,1013,10,10,10,21,5,NA,0,1,"",23
2009-03-14,16,8,0,1,-1,-3,100,49,31,1022,1020,1017,NA,NA,NA,23,6,NA,0,NA,"",157
2009-03-15,17,9,2,2,-1,-5,87,48,22,1025,1021,1018,10,10,10,98,10,48,0,2,"",97
2009-03-16,19,11,3,-2,-4,-6,60,37,18,1029,1027,1024,NA,NA,NA,11,3,NA,0,NA,"",170
2009-03-17,18,9,1,1,-2,-4,81,42,24,1030,1027,1024,10,10,10,21,5,24,0,2,"",165
2009-03-18,19,13,8,-5,-14,-18,40,15,7,1026,1023,1021,NA,NA,NA,35,19,50,0,NA,"",19
2009-03-19,17,9,2,-7,-9,-11,52,26,16,1021,1017,1013,10,10,10,29,10,50,0,4,"",6
2009-03-20,10,0,-10,-14,-16,-17,62,21,15,1024,1022,1020,10,10,10,34,24,55,0,1,"",10
2009-03-21,13,6,-1,-12,-15,-19,44,21,9,1023,1021,1019,NA,NA,NA,26,10,NA,0,NA,"",348
2009-03-22,18,8,-1,-9,-12,-13,44,22,12,1022,1018,1014,NA,NA,NA,27,8,47,0,NA,"",54
2009-03-23,20,11,3,-3,-6,-8,48,26,16,1017,1010,1003,10,10,10,16,8,35,0,3,"",148
2009-03-24,13,8,3,0,-10,-17,65,29,12,1006,1002,995,10,10,10,52,19,72,0,4,"Rain",21
2009-03-25,14,7,1,-2,-8,-13,65,33,15,1007,1004,1001,10,10,10,19,8,NA,0,5,"",169
2009-03-26,16,10,4,0,-4,-10,75,39,16,1010,1009,1006,10,10,10,11,5,NA,0,3,"",262
2009-03-27,18,11,4,4,-1,-4,65,43,24,1010,1007,1004,10,10,10,23,10,39,0,2,"",161
2009-03-28,13,11,9,9,7,6,94,78,63,1008,1007,1006,10,10,7,19,6,NA,0,6,"Rain",186
2009-03-29,9,7,5,8,7,5,100,94,87,1005,1004,1003,10,8,5,6,2,NA,0,8,"Rain",73
2009-03-30,16,10,5,7,5,3,100,68,42,1016,1013,1009,10,10,10,8,5,NA,0,6,"Rain",203
2009-03-31,19,14,9,8,6,3,93,57,37,1019,1016,1013,10,10,10,11,5,NA,0,4,"",159
2009-04-01,21,16,10,10,9,7,100,68,46,1016,1014,1012,10,10,10,10,5,NA,0,4,"Rain",142
2009-04-02,16,13,11,11,9,8,82,74,67,1019,1016,1014,10,10,10,19,8,NA,0,6,"Rain",161
2009-04-03,21,14,8,9,7,5,100,64,37,1021,1019,1017,10,10,10,13,5,NA,0,2,"",150
2009-04-04,21,14,8,8,6,5,81,56,35,1020,1018,1015,10,10,10,29,6,NA,0,4,"",171
2009-04-05,20,15,10,9,8,5,76,59,43,1022,1019,1017,10,10,10,16,6,NA,0,3,"",169
2009-04-06,22,14,8,9,6,4,87,53,31,1020,1016,1013,10,10,10,14,5,NA,0,2,"",151
2009-04-07,23,14,7,7,5,3,87,51,27,1016,1014,1011,10,10,10,19,5,NA,0,2,"",166
2009-04-08,23,16,8,8,6,5,82,53,31,1019,1016,1014,10,10,10,23,5,NA,0,1,"",184
2009-04-09,24,16,8,8,7,5,81,54,29,1020,1017,1015,10,10,10,14,5,NA,0,1,"",172
2009-04-10,23,16,9,9,5,1,88,51,23,1018,1014,1011,10,10,10,19,5,NA,0,3,"",176
2009-04-11,24,16,7,7,4,-1,76,48,20,1015,1013,1010,10,10,10,19,6,NA,0,2,"",168
2009-04-12,22,16,9,8,5,2,76,50,28,1013,1010,1007,10,10,10,21,6,NA,0,1,"",173
