"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2007-12-31,8,0,-7,3,-2,-7,100,87,61,1025,1024,1023,7,3,1,11,5,NA,0,0,"",239
2008-01-01,7,1,-4,2,-3,-9,100,77,53,1024,1023,1022,10,10,10,16,6,NA,0,3,"",27
2008-01-02,4,1,-1,1,-1,-5,100,85,65,1023,1022,1021,10,10,10,14,8,NA,0,5,"",39
2008-01-03,2,1,0,1,-2,-6,100,83,60,1020,1020,1019,10,7,1,21,11,NA,0,6,"Fog-Rain-Snow",70
2008-01-04,6,3,0,5,2,0,100,100,93,1024,1022,1020,10,5,3,10,6,NA,0,6,"Rain-Snow",279
2008-01-05,5,4,4,5,4,3,100,100,93,1024,1023,1021,6,3,1,11,5,NA,0,6,"Rain",270
2008-01-06,7,4,3,7,4,3,100,99,93,1019,1016,1014,8,3,0,16,6,NA,0,5,"Fog-Rain",235
2008-01-07,7,6,4,7,5,4,100,99,93,1023,1021,1019,4,2,0,13,5,NA,0,5,"Fog",260
2008-01-08,10,5,0,8,3,0,100,98,76,1028,1026,1024,10,4,0,13,5,NA,0,5,"Fog",263
2008-01-09,8,3,-1,6,3,-1,100,97,87,1026,1025,1024,4,3,0,13,5,NA,0,5,"Fog",228
2008-01-10,8,6,3,8,4,2,100,99,93,1027,1026,1026,5,4,1,8,3,NA,0,5,"",300
2008-01-11,7,4,3,7,5,3,100,99,93,1026,1023,1018,6,5,3,19,3,NA,0,6,"Rain",24
2008-01-12,13,9,5,12,9,5,100,96,82,1017,1011,1007,10,7,3,37,14,NA,0,5,"Rain",55
2008-01-13,10,8,6,10,7,6,100,99,93,1018,1016,1011,10,5,2,23,10,NA,0,6,"Rain",258
2008-01-14,11,8,5,10,7,5,100,97,87,1022,1020,1019,10,7,0,10,3,NA,0,4,"Fog-Rain",270
2008-01-15,10,8,5,9,7,5,100,98,87,1022,1020,1019,10,4,3,19,8,NA,0,5,"Rain",39
2008-01-16,9,7,6,9,7,6,100,100,93,1017,1010,1006,10,9,4,35,11,55,0,6,"Rain",78
2008-01-17,10,8,6,10,8,6,100,99,93,1018,1013,1008,10,10,3,21,8,NA,0,6,"Rain",271
2008-01-18,12,7,3,9,6,3,100,93,62,1028,1022,1018,10,6,0,19,10,NA,0,1,"Fog",269
2008-01-19,7,3,1,7,4,1,100,99,93,1030,1029,1028,4,2,0,13,6,NA,0,3,"Fog",358
2008-01-20,4,3,2,4,3,0,100,98,87,1031,1029,1029,1,0,0,8,3,NA,0,8,"Fog",169
2008-01-21,4,3,3,4,3,3,100,98,93,1029,1026,1023,1,0,0,10,5,NA,0,8,"Fog",199
2008-01-22,6,4,4,6,4,3,100,98,93,1020,1014,1011,4,2,0,10,5,NA,0,6,"Fog",98
2008-01-23,10,6,1,3,-8,-14,100,37,22,1032,1027,1021,NA,NA,NA,34,18,55,0,NA,"",72
2008-01-24,10,3,-3,2,-1,-4,100,79,37,1034,1033,1031,NA,NA,NA,14,8,NA,0,NA,"",290
2008-01-25,9,3,-2,4,1,-2,100,85,50,1036,1033,1030,NA,NA,NA,14,8,NA,0,NA,"",285
2008-01-26,14,6,-2,7,2,-2,100,82,36,1037,1034,1032,NA,NA,NA,14,8,NA,0,NA,"",297
2008-01-27,12,6,-1,7,2,-1,100,82,44,1031,1023,1020,10,8,6,19,8,NA,0,3,"",16
2008-01-28,14,8,2,8,3,0,100,85,38,1030,1026,1021,6,4,2,35,10,NA,0,4,"",58
2008-01-29,12,6,1,7,4,1,100,87,58,1031,1029,1027,8,7,5,16,10,NA,0,0,"",249
2008-01-30,7,4,2,7,4,2,100,99,93,1029,1025,1023,4,2,1,14,5,NA,0,3,"Rain",256
2008-01-31,10,7,3,8,4,3,100,92,66,1024,1023,1021,5,1,0,11,5,NA,0,1,"Fog",212
2008-02-01,6,2,-1,6,3,-1,100,99,93,1021,1018,1016,2,1,0,10,3,NA,0,5,"Fog",157
2008-02-02,8,6,4,7,6,4,100,98,93,1018,1014,1012,3,1,1,11,3,NA,0,6,"Fog-Rain",105
2008-02-03,9,7,5,6,3,0,100,80,57,1025,1024,1021,10,8,1,29,11,NA,0,5,"Fog-Rain",65
2008-02-04,8,7,5,8,6,5,100,99,93,1022,1017,1013,10,7,1,26,6,NA,0,6,"Rain",63
2008-02-05,14,9,5,9,6,1,100,87,44,1024,1019,1011,10,9,7,19,8,NA,0,5,"Rain",255
2008-02-06,13,7,1,6,3,0,100,81,41,1026,1025,1023,10,10,10,16,6,NA,0,3,"",270
2008-02-07,16,7,-1,5,-2,-11,100,65,15,1031,1028,1025,9,7,7,27,10,NA,0,0,"",318
2008-02-08,12,6,0,-2,-7,-11,75,41,22,1037,1035,1033,NA,NA,NA,16,10,NA,0,NA,"",39
2008-02-09,11,4,-2,1,-2,-3,100,70,38,1036,1035,1033,NA,NA,NA,14,10,NA,0,NA,"",306
2008-02-10,12,6,-1,3,-1,-4,100,71,35,1035,1033,1032,NA,NA,NA,21,8,NA,0,NA,"",336
2008-02-11,10,4,-1,4,1,-1,100,80,54,1034,1033,1032,NA,NA,NA,14,8,NA,0,NA,"",297
2008-02-12,9,3,-3,3,-1,-3,100,81,50,1033,1033,1032,7,6,4,13,5,NA,0,0,"",16
2008-02-13,12,4,-3,4,-3,-9,100,72,22,1035,1034,1033,8,6,4,13,5,NA,0,0,"",266
2008-02-14,13,4,-4,2,-3,-8,100,71,23,1033,1031,1029,8,5,4,14,5,NA,0,0,"",290
2008-02-15,11,3,-4,2,-1,-4,100,76,44,1028,1026,1025,6,4,3,19,5,NA,0,0,"",113
2008-02-16,6,2,-1,-1,-4,-6,87,64,45,1040,1035,1031,10,10,10,32,16,NA,0,2,"",89
2008-02-17,4,0,-3,-1,-5,-8,100,69,48,1045,1043,1040,10,10,10,14,8,NA,0,6,"",59
2008-02-18,8,0,-7,2,-4,-7,100,78,46,1039,1034,1029,9,7,5,19,6,NA,0,0,"",277
2008-02-19,13,4,-5,6,-1,-5,100,79,44,1029,1028,1026,8,5,3,16,6,NA,0,0,"",269
2008-02-20,9,4,0,6,3,0,100,89,66,1029,1028,1027,4,3,3,11,3,NA,0,5,"",79
2008-02-21,13,7,0,7,3,0,100,84,58,1029,1028,1027,2,2,1,11,6,NA,0,2,"Fog",360
2008-02-22,10,5,0,8,3,0,100,95,76,1031,1030,1029,2,1,0,13,8,NA,0,2,"Fog",79
2008-02-23,11,6,0,9,4,0,100,97,87,1031,1029,1029,1,1,0,13,6,NA,0,6,"Fog",99
2008-02-24,14,7,0,12,5,0,100,97,77,1031,1030,1028,1,1,0,13,6,NA,0,4,"Fog",286
2008-02-25,6,2,-1,6,3,-1,100,99,93,1028,1027,1025,2,1,0,11,5,NA,0,4,"Fog",88
2008-02-26,13,9,6,10,7,5,100,93,77,1026,1023,1020,4,1,0,13,5,NA,0,4,"Fog",258
2008-02-27,10,8,6,9,7,6,100,97,87,1020,1019,1019,4,1,0,14,10,NA,0,6,"Fog",100
2008-02-28,16,11,6,10,7,4,100,81,45,1025,1023,1021,6,4,1,11,2,NA,0,3,"",207
2008-02-29,16,9,3,12,7,3,100,90,59,1025,1023,1020,5,2,0,16,5,NA,0,4,"Fog",208
2008-03-01,19,14,10,12,9,4,100,78,37,1019,1008,1001,10,6,2,45,14,66,0,4,"",243
2008-03-02,27,16,4,8,3,-1,100,58,18,1010,1008,1006,7,4,2,40,14,61,0,0,"",282
2008-03-03,19,12,5,11,7,5,100,74,40,1012,1010,1007,10,4,0,11,5,NA,0,0,"Fog",97
2008-03-04,12,9,5,12,9,4,100,98,93,1009,1006,1004,10,7,2,35,13,NA,0,6,"Rain",78
2008-03-05,10,7,3,5,1,-5,100,76,35,1017,1013,1011,10,10,10,24,8,NA,0,5,"",163
2008-03-06,9,4,1,-6,-11,-13,48,31,22,1020,1019,1016,10,10,10,29,16,NA,0,5,"",72
2008-03-07,9,7,4,7,3,0,100,84,58,1015,1012,1009,10,9,7,14,8,NA,0,6,"Rain",221
2008-03-08,9,7,5,9,7,5,100,98,87,1012,1011,1010,10,6,3,6,2,NA,0,6,"Rain",226
2008-03-09,11,8,6,10,8,6,100,94,76,1013,1012,1011,6,5,2,8,3,NA,0,4,"Rain",214
2008-03-10,13,10,7,11,9,7,100,94,72,1012,1009,1002,10,7,2,29,11,NA,0,5,"Rain",57
2008-03-11,15,11,7,9,8,5,100,85,51,1005,1000,998,10,8,5,23,13,NA,0,5,"Rain",289
2008-03-12,17,10,4,13,7,4,100,85,48,1008,1007,1004,8,5,2,14,8,NA,0,0,"",108
2008-03-13,18,10,2,10,6,2,100,78,37,1014,1011,1008,8,3,0,16,6,NA,0,0,"Fog",73
2008-03-14,18,11,4,10,6,3,100,74,39,1016,1014,1013,8,6,4,10,6,NA,0,0,"",245
2008-03-15,16,10,4,12,8,4,100,87,59,1017,1015,1014,8,5,1,19,8,NA,0,2,"",80
2008-03-16,15,13,11,12,11,8,100,91,63,1014,1009,1005,8,4,1,16,6,NA,0,5,"Fog",118
2008-03-17,19,12,6,14,7,4,100,76,37,1006,1005,1003,8,4,0,19,6,NA,0,2,"Fog",271
2008-03-18,14,9,5,10,7,3,100,84,55,1006,1004,1003,10,8,4,29,10,NA,0,3,"",64
2008-03-19,13,9,5,-2,-6,-11,57,36,19,1012,1010,1008,10,10,10,24,16,NA,0,5,"",93
2008-03-20,14,8,3,1,-7,-11,81,41,18,1012,1010,1008,10,10,10,21,8,NA,0,2,"",298
2008-03-21,12,6,0,1,-3,-8,100,58,28,1007,998,988,10,10,8,14,6,NA,0,3,"",81
2008-03-22,14,8,2,7,2,-3,100,73,31,991,987,985,10,9,7,27,10,NA,0,2,"",163
2008-03-23,9,4,1,7,3,-1,100,89,50,993,992,990,10,10,8,34,10,NA,0,4,"Rain",359
2008-03-24,10,6,2,5,2,-5,100,80,37,993,992,991,10,10,10,29,8,NA,0,3,"Rain",148
2008-03-25,14,7,-1,4,-6,-12,100,53,17,1001,997,995,10,10,10,23,10,NA,0,1,"",269
2008-03-26,14,7,0,3,-6,-9,100,46,21,1007,1005,1003,10,10,10,23,13,NA,0,4,"",49
2008-03-27,11,9,7,8,3,0,100,69,50,1003,1002,1001,10,10,10,29,13,NA,0,6,"",92
2008-03-28,16,12,8,10,6,1,100,72,36,1014,1009,1004,10,9,7,19,11,NA,0,3,"Rain",30
2008-03-29,19,11,4,9,4,3,100,69,35,1019,1017,1016,8,6,4,16,8,NA,0,0,"",260
2008-03-30,20,12,5,9,4,2,100,65,32,1022,1021,1017,8,8,7,21,8,NA,0,0,"",70
2008-03-31,20,13,7,9,6,2,100,71,35,1018,1016,1014,10,10,10,23,10,NA,0,4,"",61
2008-04-01,23,16,8,10,7,4,100,64,29,1019,1017,1016,NA,NA,NA,14,8,NA,0,NA,"",260
2008-04-02,22,13,7,11,9,4,100,78,33,1018,1016,1010,10,7,6,29,6,NA,0,3,"",285
2008-04-03,18,10,3,8,2,-5,100,69,24,1017,1015,1014,10,10,10,32,8,45,0,3,"Thunderstorm",126
2008-04-04,19,11,4,4,-4,-9,87,39,22,1020,1019,1017,10,10,10,16,10,NA,0,1,"",285
2008-04-05,17,11,5,5,1,-4,100,56,27,1018,1014,1009,10,10,10,32,11,NA,0,3,"",39
2008-04-06,15,10,5,8,5,1,100,77,44,1007,1003,1000,10,10,10,26,13,NA,0,4,"",64
2008-04-07,19,13,8,10,4,-4,100,62,24,1000,998,995,10,10,10,32,21,47,0,2,"",192
2008-04-08,12,8,5,11,6,-6,100,83,37,1006,1005,1003,10,9,8,14,6,NA,0,5,"Rain",287
2008-04-09,15,10,5,11,8,5,100,86,55,1006,1005,1004,10,8,3,16,8,NA,0,4,"Rain",251
2008-04-10,13,11,10,13,11,10,100,98,94,1004,1003,1003,4,2,1,14,5,NA,0,6,"Rain",231
2008-04-11,18,14,12,17,13,11,100,98,88,1003,1002,1001,10,6,1,26,8,NA,0,5,"Rain-Thunderstorm",62
2008-04-12,17,12,7,12,8,5,100,78,48,1007,1005,1003,10,10,10,19,8,NA,0,3,"",257
2008-04-13,15,12,9,11,8,4,100,81,51,1019,1016,1012,10,9,6,21,11,NA,0,4,"Rain",91
2008-04-14,16,10,5,12,7,4,100,83,48,1018,1016,1012,10,9,7,19,8,NA,0,3,"",47
2008-04-15,10,9,8,9,8,8,100,97,93,1013,1012,1010,10,9,6,19,8,NA,0,6,"Rain",321
2008-04-16,19,12,6,9,4,-7,100,68,18,1015,1014,1012,10,10,10,21,11,NA,0,2,"",227
2008-04-17,18,13,8,11,4,-4,100,66,22,1012,1009,1006,10,10,10,21,11,NA,0,4,"",95
2008-04-18,16,12,9,13,10,9,100,94,68,1005,1002,1000,10,8,2,34,21,NA,0,3,"Rain",350
2008-04-19,20,14,9,13,10,6,100,82,40,1004,1001,998,10,10,7,26,14,42,0,3,"Rain",289
2008-04-20,21,13,6,11,8,5,100,73,35,1008,1007,1006,NA,NA,NA,13,6,NA,0,NA,"",78
2008-04-21,15,13,11,13,10,6,100,84,55,1006,1002,999,10,7,1,26,14,NA,0,5,"Rain",65
2008-04-22,18,14,10,13,10,9,100,91,56,1002,1001,1000,10,4,1,19,8,NA,0,5,"Rain",238
2008-04-23,21,14,8,13,11,8,100,84,56,1014,1011,1007,6,4,3,13,5,NA,0,1,"",313
2008-04-24,21,16,12,14,9,4,100,70,37,1024,1022,1018,10,9,5,21,11,NA,0,2,"Rain-Thunderstorm",109
2008-04-25,23,17,11,14,11,9,100,79,43,1025,1024,1020,10,9,8,16,8,NA,0,3,"",320
2008-04-26,22,14,7,12,7,2,100,69,28,1026,1025,1024,10,10,10,16,8,NA,0,2,"",118
2008-04-27,22,16,10,10,6,1,94,55,27,1026,1025,1022,10,10,10,13,8,NA,0,4,"",324
2008-04-28,23,16,8,12,8,3,100,68,31,1021,1017,1012,NA,NA,NA,13,6,NA,0,NA,"",263
2008-04-29,16,13,10,15,12,9,100,92,67,1010,1008,1007,10,8,4,19,11,NA,0,6,"Rain",230
2008-04-30,20,15,10,13,11,6,100,80,40,1009,1008,1007,10,8,4,19,10,NA,0,4,"",96
2008-05-01,22,16,11,15,10,5,100,76,33,1014,1012,1009,10,7,1,19,6,NA,0,2,"",245
2008-05-02,24,16,8,12,9,6,100,72,34,1023,1021,1017,10,10,10,10,5,NA,0,1,"",254
2008-05-03,25,18,10,13,9,7,100,66,32,1023,1022,1020,NA,NA,NA,13,6,NA,0,NA,"",269
2008-05-04,24,19,15,15,9,5,100,58,34,1022,1021,1019,10,10,10,32,14,35,0,3,"",71
2008-05-05,18,16,14,15,11,4,100,71,42,1022,1021,1019,10,10,10,47,19,NA,0,4,"",73
2008-05-06,24,17,9,11,7,4,100,66,29,1023,1021,1020,10,10,10,14,8,NA,0,1,"",266
2008-05-07,24,18,13,15,9,5,100,60,33,1021,1020,1018,10,10,10,19,8,NA,0,3,"Rain",93
2008-05-08,25,20,15,15,8,4,100,53,28,1019,1018,1016,10,10,10,13,5,NA,0,5,"",101
2008-05-09,26,18,11,14,8,4,100,61,26,1017,1017,1015,NA,NA,NA,13,6,NA,0,NA,"",68
2008-05-10,25,18,12,14,8,2,100,59,24,1017,1016,1015,10,10,10,23,10,NA,0,2,"",44
2008-05-11,25,20,16,14,6,2,88,43,24,1019,1018,1017,10,10,10,32,13,NA,0,4,"",75
2008-05-12,25,18,11,12,4,-2,100,52,18,1018,1017,1016,10,10,10,34,13,50,0,2,"",40
2008-05-13,26,20,15,15,6,-1,100,47,18,1017,1016,1013,10,10,10,26,11,NA,0,1,"",63
2008-05-14,27,19,12,16,7,1,100,59,18,1015,1014,1013,10,10,10,14,8,NA,0,2,"",278
2008-05-15,27,20,13,16,12,8,100,68,32,1014,1013,1012,10,10,10,21,10,NA,0,3,"",187
2008-05-16,24,19,14,18,14,11,100,75,44,1013,1013,1012,10,9,3,21,6,NA,0,4,"Rain",227
2008-05-17,20,18,16,19,18,16,100,99,94,1012,1011,1010,10,8,4,21,6,NA,0,6,"Rain",63
2008-05-18,19,17,16,19,17,16,100,99,94,1009,1006,1004,10,8,4,32,16,NA,0,6,"Rain",66
2008-05-19,22,17,13,18,14,11,100,86,50,1007,1006,1003,10,7,0,26,8,NA,0,4,"Fog",77
2008-05-20,20,18,15,17,15,9,100,93,49,1004,1002,1001,10,9,7,39,14,58,0,5,"Rain",41
2008-05-21,23,18,14,18,14,11,100,83,50,1009,1008,1007,10,10,8,23,13,NA,0,3,"Rain",50
2008-05-22,23,19,15,18,14,11,100,82,47,1012,1011,1011,10,10,10,13,3,NA,0,4,"",114
2008-05-23,24,19,15,19,16,12,100,88,50,1013,1012,1012,10,6,1,14,5,NA,0,5,"Rain-Thunderstorm",305
2008-05-24,23,18,14,18,14,11,100,78,47,1014,1013,1013,10,8,3,14,8,NA,0,3,"",73
2008-05-25,24,19,15,19,17,14,100,85,53,1017,1015,1014,10,9,4,11,6,NA,0,4,"Rain",191
2008-05-26,28,22,16,20,17,16,100,83,48,1018,1017,1017,10,8,4,14,8,NA,0,4,"",56
2008-05-27,30,23,17,21,18,15,100,76,45,1017,1016,1013,8,7,5,37,10,NA,0,0,"",62
2008-05-28,30,25,20,21,17,12,100,62,42,1015,1014,1013,NA,NA,NA,26,13,NA,0,NA,"",104
2008-05-29,29,24,21,24,19,14,100,76,40,1015,1013,1011,10,9,3,29,11,NA,0,5,"Rain-Thunderstorm",106
2008-05-30,25,21,17,22,18,15,100,84,54,1012,1011,1010,10,9,4,24,11,NA,0,3,"Rain-Thunderstorm",225
2008-05-31,26,21,17,19,17,14,100,79,51,1017,1015,1014,10,10,10,23,10,NA,0,3,"",263
2008-06-01,29,23,17,20,17,13,100,76,37,1017,1017,1015,8,7,7,16,8,NA,0,NA,"",257
2008-06-02,28,22,17,21,18,13,100,77,42,1015,1014,1014,10,6,4,29,6,NA,0,3,"",268
2008-06-03,28,22,16,21,17,13,100,78,39,1013,1012,1011,10,7,3,16,6,NA,0,1,"",237
2008-06-04,22,20,18,21,19,18,100,98,88,1012,1011,1010,10,8,5,16,10,NA,0,5,"Rain-Thunderstorm",259
2008-06-05,21,19,18,21,19,18,100,100,94,1010,1009,1009,10,7,3,13,5,NA,0,6,"Rain-Thunderstorm",157
2008-06-06,23,20,17,22,18,16,100,96,65,1010,1010,1009,10,5,3,10,5,NA,0,4,"Rain",296
2008-06-07,25,21,17,21,18,14,100,88,50,1011,1010,1010,10,8,3,19,8,NA,0,4,"Rain-Thunderstorm",296
2008-06-08,27,22,17,20,17,12,100,77,39,1013,1012,1011,10,10,10,24,8,NA,0,3,"",9
2008-06-09,28,22,17,19,16,12,100,70,42,1018,1017,1015,10,10,10,21,6,NA,0,2,"",47
2008-06-10,29,23,17,20,17,14,100,75,40,1020,1020,1018,10,10,10,11,6,NA,0,2,"",254
2008-06-11,30,24,18,22,18,14,100,74,37,1018,1016,1012,10,8,6,23,8,NA,0,1,"",263
2008-06-12,26,22,18,20,18,13,100,85,44,1012,1010,1008,10,8,6,23,6,NA,0,5,"Rain-Thunderstorm",126
2008-06-13,23,20,17,20,18,15,100,88,61,1009,1008,1008,10,9,3,29,10,NA,0,4,"Rain-Thunderstorm",63
2008-06-14,19,16,13,16,12,9,100,82,56,1014,1012,1011,10,10,8,23,11,NA,0,5,"Rain",43
2008-06-15,21,16,10,18,12,9,100,83,46,1014,1014,1013,10,10,10,10,5,NA,0,3,"Rain",273
2008-06-16,20,17,14,19,16,14,100,96,78,1012,1012,1011,10,9,6,19,10,NA,0,6,"Rain",31
2008-06-17,27,22,17,21,18,16,100,84,54,1012,1011,1010,10,9,4,19,6,NA,0,4,"Thunderstorm",73
2008-06-18,28,23,18,22,18,15,100,80,48,1015,1013,1012,10,6,1,10,5,NA,0,5,"Rain-Thunderstorm",178
2008-06-19,31,23,17,22,17,14,100,73,42,1017,1016,1015,10,10,10,11,8,NA,0,1,"",300
2008-06-20,33,26,20,22,19,16,100,72,38,1018,1017,1016,10,10,10,11,5,NA,0,1,"",167
2008-06-21,34,27,22,26,21,17,100,73,36,1019,1019,1018,10,8,6,11,6,NA,0,0,"",216
2008-06-22,34,28,23,26,22,17,100,72,38,1020,1020,1019,10,10,10,11,6,NA,0,1,"",245
2008-06-23,36,29,23,26,22,19,100,73,39,1019,1018,1017,10,10,10,11,5,NA,0,1,"",224
2008-06-24,33,27,21,24,19,14,100,71,31,1017,1017,1015,NA,NA,NA,13,6,NA,0,NA,"",249
2008-06-25,33,27,20,23,19,17,100,67,38,1017,1016,1014,NA,NA,NA,13,6,NA,0,NA,"",243
2008-06-26,34,27,20,24,20,17,100,73,36,1016,1015,1014,10,9,7,11,8,NA,0,1,"",300
2008-06-27,32,27,22,27,23,21,100,80,55,1014,1013,1012,8,7,6,27,8,NA,0,2,"Rain-Thunderstorm",92
2008-06-28,29,24,19,23,19,17,100,76,51,1018,1017,1014,10,8,1,35,18,53,0,3,"Rain-Thunderstorm",100
2008-06-29,32,26,21,24,21,17,100,76,40,1018,1018,1017,10,10,10,13,5,NA,0,1,"",25
2008-06-30,32,26,19,22,19,16,100,79,45,1018,1017,1015,10,9,4,32,11,NA,0,2,"Rain-Thunderstorm",238
2008-07-01,31,26,21,23,18,15,100,70,40,1018,1017,1015,10,10,10,16,10,NA,0,3,"Rain-Thunderstorm",126
2008-07-02,32,26,20,23,19,16,100,75,38,1015,1014,1011,10,10,10,13,5,NA,0,1,"",258
2008-07-03,30,24,20,23,19,15,100,76,42,1012,1012,1011,10,9,7,13,5,NA,0,2,"",246
2008-07-04,30,24,19,22,18,15,100,68,45,1010,1009,1008,10,10,10,19,8,NA,0,1,"",261
2008-07-05,30,25,20,21,18,15,100,73,48,1013,1011,1010,10,10,10,16,8,NA,0,2,"",117
2008-07-06,31,26,22,24,21,17,100,78,43,1012,1011,1008,10,10,10,29,13,NA,0,2,"",77
2008-07-07,30,24,18,21,18,14,100,76,37,1009,1008,1006,10,10,10,37,3,NA,0,4,"",157
2008-07-08,28,22,17,20,17,14,100,76,45,1011,1009,1008,10,10,10,32,8,NA,0,2,"",195
2008-07-09,28,22,17,19,14,11,100,63,39,1016,1015,1013,10,10,10,14,8,NA,0,2,"",172
2008-07-10,30,24,18,21,18,16,100,73,43,1015,1015,1014,10,10,10,11,8,NA,0,2,"",244
2008-07-11,32,26,20,23,19,14,100,71,33,1014,1013,1012,10,9,7,14,10,NA,0,2,"",64
2008-07-12,31,24,19,24,19,17,100,76,45,1011,1010,1007,10,10,10,21,6,NA,0,2,"Thunderstorm",83
2008-07-13,31,26,21,22,17,9,100,68,25,1010,1006,1005,10,10,10,29,10,47,0,2,"",116
2008-07-14,27,22,17,18,14,7,100,67,28,1013,1010,1008,10,10,10,16,8,NA,0,2,"",253
2008-07-15,29,21,14,17,11,3,100,63,20,1024,1022,1018,NA,NA,NA,16,6,NA,0,NA,"",254
2008-07-16,30,22,15,17,11,5,100,58,25,1023,1021,1018,NA,NA,NA,13,8,NA,0,NA,"",353
2008-07-17,28,22,16,19,17,15,100,72,48,1016,1014,1010,10,10,10,16,6,NA,0,3,"",162
2008-07-18,23,19,16,21,18,16,100,96,73,1012,1011,1009,10,8,3,24,10,NA,0,3,"Rain-Thunderstorm",79
2008-07-19,29,22,16,20,17,16,100,78,45,1016,1015,1014,10,10,10,11,6,NA,0,1,"",294
2008-07-20,28,23,19,22,19,17,100,80,51,1015,1014,1012,10,9,5,11,5,NA,0,3,"",167
2008-07-21,27,22,18,20,15,10,100,69,36,1012,1011,1010,10,10,10,34,13,NA,0,3,"",96
2008-07-22,25,20,15,17,12,7,100,67,34,1017,1016,1014,10,10,10,26,14,NA,0,3,"Rain-Thunderstorm",29
2008-07-23,28,20,12,16,7,-1,100,56,17,1018,1016,1014,10,10,10,27,13,NA,0,1,"",326
2008-07-24,30,22,15,12,7,1,77,42,20,1015,1013,1011,NA,NA,NA,19,8,NA,0,NA,"",270
2008-07-25,31,23,16,19,12,6,100,57,23,1011,1010,1009,NA,NA,NA,13,5,NA,0,NA,"",257
2008-07-26,30,24,19,23,20,15,100,83,40,1011,1010,1010,10,9,8,11,6,NA,0,5,"",280
2008-07-27,30,24,19,23,19,18,100,82,55,1014,1013,1012,10,10,6,24,10,NA,0,3,"Rain-Thunderstorm",245
2008-07-28,32,26,21,23,18,13,100,69,31,1016,1015,1014,10,10,10,13,6,NA,0,2,"",261
2008-07-29,32,26,21,23,19,16,100,73,40,1017,1016,1015,10,8,6,13,8,NA,0,0,"",252
2008-07-30,33,27,22,24,20,16,100,71,38,1018,1017,1016,NA,NA,NA,11,6,NA,0,NA,"",233
2008-07-31,32,26,19,25,19,16,100,76,38,1019,1017,1016,10,9,4,39,13,58,0,5,"Rain-Thunderstorm",276
2008-08-01,33,27,22,25,22,16,100,76,40,1017,1016,1014,10,10,10,13,8,NA,0,1,"",271
2008-08-02,32,26,19,23,21,19,100,80,52,1017,1016,1015,10,8,3,45,13,74,0,1,"Rain-Thunderstorm",180
2008-08-03,33,27,21,25,22,20,100,80,49,1017,1016,1015,10,10,10,11,5,NA,0,1,"",261
2008-08-04,32,27,23,25,23,20,100,80,49,1014,1013,1011,10,10,10,16,8,NA,0,4,"",277
2008-08-05,33,27,22,27,23,21,100,84,55,1012,1011,1011,10,9,6,11,5,NA,0,1,"",246
2008-08-06,32,28,25,27,23,19,100,76,51,1015,1013,1012,10,10,10,29,16,NA,0,3,"",74
2008-08-07,32,26,21,24,21,18,100,77,49,1014,1013,1010,10,10,10,16,8,NA,0,2,"",209
2008-08-08,32,27,22,25,23,20,100,81,49,1009,1007,1004,10,8,6,14,5,NA,0,2,"",211
2008-08-09,30,23,16,20,15,11,100,68,35,1012,1010,1006,10,10,10,16,10,NA,0,1,"",216
2008-08-10,31,23,17,19,16,13,100,69,37,1014,1013,1012,10,10,10,14,8,NA,0,2,"",20
2008-08-11,32,26,19,21,18,12,100,69,29,1012,1011,1008,10,10,10,13,10,NA,0,1,"",40
2008-08-12,32,26,19,23,18,15,100,72,40,1009,1008,1008,10,10,10,13,6,NA,0,2,"",118
2008-08-13,31,26,21,27,23,20,100,91,52,1012,1010,1009,10,10,7,14,3,NA,0,4,"Rain",62
2008-08-14,33,27,20,24,21,17,100,77,38,1015,1014,1012,10,10,10,8,5,NA,0,1,"",232
2008-08-15,30,26,22,24,21,10,100,78,30,1010,1006,1001,10,10,10,40,8,NA,0,4,"Thunderstorm",247
2008-08-16,28,22,16,18,14,10,100,68,34,1008,1006,1003,10,10,4,26,13,NA,0,3,"Rain-Thunderstorm",190
2008-08-17,27,22,18,19,15,12,100,67,39,1012,1011,1009,10,10,10,13,8,NA,0,3,"Rain",72
2008-08-18,29,22,16,19,17,15,100,77,42,1018,1016,1015,10,10,10,13,6,NA,0,1,"",261
2008-08-19,31,23,17,22,18,15,100,78,38,1017,1016,1014,10,10,10,13,6,NA,0,1,"",313
2008-08-20,31,26,20,24,21,18,100,80,48,1014,1013,1012,10,10,10,14,8,NA,0,3,"",86
2008-08-21,32,26,20,24,20,16,100,77,38,1018,1016,1015,10,8,4,13,6,NA,0,0,"",141
2008-08-22,33,26,19,22,19,16,100,74,36,1016,1015,1012,10,10,10,14,10,NA,0,1,"",51
2008-08-23,31,26,20,24,19,11,100,76,31,1011,1009,1006,10,8,6,19,6,NA,0,2,"",212
2008-08-24,28,22,17,20,14,8,100,68,28,1013,1011,1007,10,10,10,16,8,NA,0,3,"",205
