"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2008-01-18,15,12,9,10,9,8,100,86,63,1025,1020,1017,10,7,4,3,2,NA,0,5,"",-1
2008-01-19,16,11,6,10,7,5,100,82,52,1027,1026,1025,10,6,0,10,3,NA,0,1,"Fog",303
2008-01-20,16,10,4,11,7,3,94,83,55,1029,1027,1026,8,5,1,8,2,NA,0,0,"Fog",175
2008-01-21,12,9,7,9,7,5,94,78,67,1028,1026,1023,10,8,4,10,2,NA,0,6,"",274
2008-01-22,13,11,9,10,8,6,94,79,63,1023,1014,1007,10,9,5,13,5,NA,0,6,"Rain",237
2008-01-23,11,9,7,8,-4,-8,87,42,32,1023,1016,1009,10,10,10,42,24,63,0,2,"",35
2008-01-24,12,8,5,0,-3,-6,66,47,33,1029,1026,1023,10,10,10,39,19,58,0,3,"",30
2008-01-25,15,9,3,-1,-3,-8,65,47,29,1030,1029,1028,NA,NA,NA,13,6,NA,0,NA,"",342
2008-01-26,16,10,5,3,-1,-5,70,50,31,1031,1030,1029,NA,NA,NA,14,8,NA,0,NA,"",353
2008-01-27,15,8,1,10,4,-4,94,73,58,1031,1027,1023,10,8,8,10,3,NA,0,3,"",208
2008-01-28,17,10,4,10,2,-4,100,63,30,1028,1024,1022,8,7,6,32,10,39,0,3,"",55
2008-01-29,17,12,7,9,3,-4,93,60,35,1029,1028,1027,NA,NA,NA,27,10,NA,0,NA,"",5
2008-01-30,15,9,4,11,7,3,94,85,63,1028,1025,1023,10,9,3,16,3,NA,0,3,"",181
2008-01-31,15,11,7,12,8,6,100,82,63,1023,1021,1020,10,7,0,21,5,NA,0,5,"Fog-Rain",247
2008-02-01,14,10,7,10,8,7,100,85,67,1021,1020,1019,8,8,6,16,3,NA,0,4,"",204
2008-02-02,13,10,7,10,8,5,94,83,67,1020,1018,1017,10,9,4,16,6,35,0,5,"Rain",181
2008-02-03,17,12,7,11,8,5,100,79,52,1023,1022,1020,10,9,4,16,3,NA,0,5,"Rain",187
2008-02-04,17,13,10,12,10,6,88,77,59,1022,1020,1016,10,10,10,24,11,48,0,3,"",173
2008-02-05,14,10,6,13,7,4,100,77,51,1024,1018,1014,10,9,4,27,14,48,0,3,"Rain",250
2008-02-06,16,10,4,9,6,3,100,79,45,1027,1025,1023,10,10,10,14,3,NA,0,1,"",274
2008-02-07,16,11,7,8,4,-3,93,65,36,1024,1022,1021,10,9,6,34,10,53,0,3,"",23
2008-02-08,12,9,6,0,-3,-6,50,44,34,1025,1024,1023,10,10,10,45,27,60,0,2,"",38
2008-02-09,13,9,6,2,-1,-2,58,50,38,1026,1025,1024,10,10,10,37,24,50,0,2,"",32
2008-02-10,19,12,5,3,0,-2,76,55,26,1026,1026,1024,10,10,10,24,11,NA,0,3,"",34
2008-02-11,12,8,4,3,0,-2,81,61,44,1028,1026,1025,10,10,10,23,10,NA,0,1,"",36
2008-02-12,11,7,4,2,1,-1,81,65,50,1029,1027,1027,10,9,8,21,11,NA,0,4,"",30
2008-02-13,13,9,5,4,1,-1,81,61,41,1031,1030,1029,8,7,6,19,11,NA,0,3,"",31
2008-02-14,14,7,1,5,2,0,93,72,41,1032,1030,1029,10,8,5,13,5,NA,0,0,"",269
2008-02-15,14,9,4,5,4,1,93,75,54,1029,1025,1021,10,8,7,13,3,NA,0,2,"",285
2008-02-16,8,6,3,1,-5,-11,70,47,31,1034,1027,1023,10,10,8,40,24,61,0,1,"",30
2008-02-17,5,2,0,-8,-10,-12,44,39,33,1039,1037,1034,10,10,10,45,29,61,0,1,"",39
2008-02-18,10,4,-2,1,-4,-10,87,59,30,1036,1032,1030,NA,NA,NA,14,8,NA,0,NA,"",310
2008-02-19,13,7,0,5,3,-1,93,77,51,1030,1029,1029,10,8,5,13,3,NA,0,3,"",191
2008-02-20,15,8,1,7,3,0,93,74,42,1026,1026,1025,10,9,7,11,3,NA,0,4,"",156
2008-02-21,12,9,7,10,8,4,100,88,76,1027,1026,1025,10,6,2,13,5,NA,0,6,"Rain",3
2008-02-22,17,12,8,10,8,7,100,82,52,1029,1028,1027,10,7,2,10,5,NA,0,5,"Rain",322
2008-02-23,18,11,5,10,7,4,94,79,52,1029,1028,1026,9,5,2,21,5,NA,0,0,"",293
2008-02-24,17,11,5,12,8,4,100,84,59,1029,1028,1027,6,4,2,13,3,NA,0,0,"Fog",174
2008-02-25,16,12,9,10,9,8,94,86,63,1028,1026,1024,5,3,1,11,3,NA,0,3,"Fog",168
2008-02-26,16,12,8,9,8,7,94,82,59,1024,1022,1020,10,5,1,13,3,NA,0,3,"",194
2008-02-27,16,13,10,14,10,8,94,86,72,1021,1020,1019,10,8,4,13,3,NA,0,5,"",206
2008-02-28,16,13,9,12,11,9,100,88,72,1024,1022,1020,10,5,1,11,2,NA,0,5,"Fog",175
2008-02-29,18,12,6,12,9,4,94,85,59,1024,1023,1021,8,4,0,19,3,NA,0,4,"Fog",227
2008-03-01,15,14,13,13,12,10,94,88,72,1022,1016,1012,10,7,5,24,8,NA,0,6,"Rain",222
2008-03-02,18,14,11,13,12,10,100,86,68,1017,1014,1012,10,8,6,19,8,NA,0,4,"",199
2008-03-03,17,14,12,13,12,11,100,87,68,1017,1016,1014,10,9,7,16,6,NA,0,3,"",188
2008-03-04,19,14,9,13,10,8,100,84,52,1014,1009,1006,10,9,6,21,6,37,0,5,"",202
2008-03-05,12,10,8,10,7,4,100,84,71,1007,1005,1003,10,8,3,23,5,NA,0,5,"Rain",31
2008-03-06,10,8,7,8,6,4,93,82,66,1007,1005,1002,10,9,4,24,13,NA,0,6,"Rain",49
2008-03-07,11,8,6,7,6,3,93,84,62,1008,1005,1003,10,9,5,14,5,NA,0,5,"Rain",5
2008-03-08,10,7,4,8,6,2,100,89,82,1012,1009,1007,10,9,5,13,3,NA,0,5,"Rain",67
2008-03-09,15,9,3,8,6,2,93,79,55,1014,1012,1011,10,10,8,13,3,NA,0,3,"",197
2008-03-10,13,10,8,12,9,6,100,92,77,1014,1011,1007,10,7,3,14,5,NA,0,6,"Rain-Thunderstorm",183
2008-03-11,15,11,7,11,8,5,100,83,58,1008,1004,1002,10,9,5,27,10,NA,0,5,"Rain-Thunderstorm",242
2008-03-12,16,9,3,13,9,2,100,88,72,1014,1011,1009,10,9,8,11,3,NA,0,5,"",191
2008-03-13,19,12,6,13,10,5,94,83,56,1016,1013,1011,10,8,3,14,3,NA,0,1,"Fog",200
2008-03-14,18,12,7,12,9,6,100,84,59,1017,1016,1016,10,9,8,14,3,NA,0,4,"",193
2008-03-15,15,12,9,12,9,8,100,85,67,1017,1016,1015,10,10,8,8,2,NA,0,5,"",170
2008-03-16,17,12,8,12,10,7,100,85,63,1016,1013,1009,10,9,7,10,2,NA,0,4,"",200
2008-03-17,16,13,11,13,10,8,94,81,63,1010,1008,1007,10,10,8,23,8,NA,0,4,"",240
2008-03-18,17,13,11,14,11,7,100,80,55,1008,1006,1005,10,9,8,16,8,NA,0,4,"Rain",204
2008-03-19,16,13,11,13,9,7,100,79,59,1008,1006,1003,10,9,5,19,6,NA,0,5,"Rain",30
2008-03-20,15,11,7,11,8,4,94,83,63,1008,1006,1004,10,10,5,21,5,NA,0,3,"Rain",257
2008-03-21,14,9,5,5,3,-1,76,60,38,1005,1003,998,10,10,10,24,11,NA,0,4,"",235
2008-03-22,15,12,10,11,9,7,94,82,67,998,995,993,10,8,5,27,19,47,0,7,"Rain",212
2008-03-23,15,11,8,12,9,4,100,84,62,997,994,991,10,8,3,29,10,55,0,5,"Rain-Thunderstorm",199
2008-03-24,12,8,4,6,3,0,93,68,47,997,995,993,10,9,6,35,11,52,0,5,"Rain-Thunderstorm",245
2008-03-25,13,7,2,10,6,1,94,84,58,1004,1001,997,10,9,5,14,3,NA,0,4,"Rain",211
2008-03-26,14,10,6,11,7,4,100,85,63,1007,1005,1003,10,9,6,14,3,NA,0,4,"Rain",202
2008-03-27,12,10,8,11,8,7,100,92,82,1003,1000,998,10,8,3,11,5,NA,0,6,"Rain",48
2008-03-28,17,13,9,10,8,5,94,74,45,1014,1003,997,10,8,5,180,10,45,0,5,"Rain",36
2008-03-29,20,13,7,11,8,5,94,72,49,1019,1017,1014,10,10,8,21,5,NA,0,1,"",290
2008-03-30,20,13,7,12,9,3,100,74,35,1020,1019,1017,10,8,5,14,3,NA,0,1,"",197
2008-03-31,20,14,9,12,9,6,100,75,43,1017,1014,1012,10,8,4,16,5,NA,0,2,"",187
2008-04-01,20,14,9,11,5,2,94,57,30,1015,1012,1010,10,8,5,29,10,27,0,1,"",45
2008-04-02,20,14,9,13,6,1,88,56,32,1016,1014,1011,10,10,8,19,5,NA,0,4,"Rain",333
2008-04-03,17,13,9,12,7,2,88,68,37,1011,1009,1008,10,9,8,24,8,NA,0,5,"Thunderstorm",30
2008-04-04,12,9,7,10,7,4,100,84,71,1011,1010,1009,10,9,7,23,6,NA,0,6,"Rain",15
2008-04-05,16,13,10,9,5,3,94,63,42,1011,1008,1006,10,10,7,21,10,NA,0,4,"Rain-Thunderstorm",10
2008-04-06,15,10,5,11,8,4,100,80,59,1008,1007,1005,10,9,7,19,6,35,0,4,"",194
2008-04-07,20,16,12,11,6,1,94,58,30,1008,1008,1006,10,10,10,21,11,32,0,3,"",187
2008-04-08,21,16,10,15,10,3,100,73,48,1008,1007,1005,10,6,3,23,6,32,0,6,"Rain",187
2008-04-09,18,16,13,14,13,10,100,84,63,1008,1007,1006,10,8,3,126,10,NA,0,5,"Rain",195
2008-04-10,20,16,12,15,12,10,100,77,60,1010,1007,1005,10,10,10,21,6,35,0,5,"Rain",190
2008-04-11,21,18,15,16,14,10,94,80,63,1009,1008,1006,10,10,7,13,6,NA,0,6,"Rain",189
2008-04-12,17,13,11,15,12,8,100,85,59,1015,1011,1008,10,9,3,26,6,NA,0,5,"Rain",221
2008-04-13,17,12,8,10,8,2,94,73,37,1019,1017,1015,10,10,10,16,6,NA,0,2,"",252
2008-04-14,18,13,8,12,9,6,94,77,59,1019,1016,1014,10,10,10,16,5,NA,0,2,"",214
2008-04-15,15,12,9,11,8,5,100,81,58,1016,1013,1011,10,9,5,34,8,53,0,4,"Rain-Thunderstorm",271
2008-04-16,17,11,5,10,7,4,100,74,48,1018,1017,1015,10,10,10,21,5,NA,0,2,"",220
2008-04-17,20,14,9,14,9,5,94,71,43,1017,1010,1005,10,10,8,16,5,NA,0,6,"Rain",217
2008-04-18,17,16,14,16,14,13,100,94,88,1007,1006,1005,10,7,2,21,11,39,0,5,"Rain",191
2008-04-19,22,18,14,16,13,11,100,78,53,1009,1007,1005,10,9,3,19,6,NA,0,6,"Rain",236
2008-04-20,24,17,11,16,12,8,100,74,38,1008,1007,1004,NA,NA,NA,13,3,NA,0,NA,"",180
2008-04-21,19,17,14,17,12,9,100,77,56,1008,1004,1000,10,9,6,27,8,47,0,3,"",229
2008-04-22,17,13,10,14,12,8,94,82,55,1011,1008,1005,10,10,4,29,10,37,0,4,"Rain-Thunderstorm",210
2008-04-23,19,17,13,13,12,10,94,82,60,1020,1015,1011,10,9,7,21,14,NA,0,3,"Rain",246
2008-04-24,20,16,12,14,12,10,100,79,60,1021,1020,1019,10,10,8,21,3,NA,0,4,"",299
2008-04-25,21,16,10,12,8,2,94,63,28,1023,1021,1019,10,10,8,27,8,NA,0,3,"",321
2008-04-26,19,16,13,12,7,3,88,60,42,1021,1019,1018,10,10,8,37,11,50,0,4,"Rain",30
2008-04-27,20,15,10,10,7,3,82,59,35,1021,1020,1018,10,10,10,26,11,45,0,2,"",354
2008-04-28,25,17,9,14,9,6,94,71,39,1019,1016,1014,10,10,10,23,5,NA,0,2,"",226
2008-04-29,18,14,11,13,11,9,100,81,63,1014,1010,1008,10,9,8,13,3,NA,0,4,"",186
2008-04-30,21,16,10,13,10,8,94,70,49,1011,1009,1008,10,9,7,13,3,NA,0,3,"",178
2008-05-01,24,17,11,16,12,8,100,76,38,1016,1013,1011,8,8,8,14,3,NA,0,0,"",186
2008-05-02,24,18,12,16,13,10,100,73,50,1018,1017,1016,10,7,5,16,3,29,0,0,"",199
2008-05-03,25,20,15,12,8,2,77,51,29,1019,1018,1017,NA,NA,NA,23,6,37,0,NA,"",47
2008-05-04,24,19,14,10,7,3,59,44,31,1019,1018,1016,10,10,10,23,8,NA,0,2,"",29
2008-05-05,23,17,12,16,11,5,88,64,46,1019,1018,1017,10,10,7,16,5,NA,0,4,"",192
2008-05-06,23,18,14,15,11,6,100,67,40,1019,1017,1016,10,9,7,16,8,NA,0,4,"Rain",49
2008-05-07,23,17,12,11,8,6,72,56,43,1018,1017,1016,10,10,10,21,8,NA,0,3,"",24
2008-05-08,23,17,11,11,8,6,77,54,35,1018,1017,1016,10,10,10,21,6,NA,0,4,"",236
2008-05-09,25,18,12,12,10,8,77,57,36,1017,1015,1012,10,10,10,14,6,NA,0,3,"",139
2008-05-10,25,20,15,10,8,7,63,48,34,1014,1012,1010,10,10,10,27,14,37,0,3,"",36
2008-05-11,23,19,15,17,12,8,94,64,41,1016,1014,1013,10,10,10,116,10,NA,0,4,"Rain",192
2008-05-12,21,18,16,16,14,12,100,78,56,1016,1015,1014,10,9,6,11,5,NA,0,5,"Rain",201
2008-05-13,21,17,14,16,14,10,100,82,49,1013,1012,1010,10,9,6,16,6,35,0,6,"Rain",126
2008-05-14,22,18,14,18,15,12,100,84,56,1016,1013,1011,10,9,5,13,5,NA,0,4,"Rain",134
2008-05-15,21,18,15,17,15,13,100,83,60,1017,1016,1015,10,9,5,14,3,NA,0,4,"",195
2008-05-16,23,18,14,18,15,11,100,79,53,1017,1016,1014,10,10,8,19,3,NA,0,4,"",181
2008-05-17,30,23,16,18,16,11,100,70,33,1014,1010,1007,10,9,8,16,5,NA,0,3,"",199
2008-05-18,22,20,18,19,17,13,100,80,60,1009,1007,1006,10,9,7,19,8,NA,0,2,"",185
2008-05-19,28,22,16,20,16,13,100,78,42,1006,1001,996,8,7,6,23,6,NA,0,5,"",71
2008-05-20,19,17,15,18,16,13,100,90,68,1008,1005,1001,10,8,3,26,18,48,0,5,"Rain",199
2008-05-21,20,18,16,17,16,14,100,93,82,1012,1010,1008,10,7,3,23,13,42,0,6,"Rain",202
2008-05-22,22,18,15,17,15,10,100,84,49,1016,1013,1011,10,10,8,19,5,37,0,4,"",199
2008-05-23,22,18,14,17,14,12,100,80,53,1016,1015,1014,10,10,10,14,3,NA,0,3,"",186
2008-05-24,25,19,14,16,14,9,100,72,38,1016,1015,1014,10,9,7,13,3,NA,0,2,"",191
2008-05-25,28,21,15,17,13,8,100,64,28,1017,1016,1014,10,10,10,11,5,NA,0,1,"",170
2008-05-26,31,24,19,19,16,12,88,57,33,1016,1015,1013,NA,NA,NA,13,3,NA,0,NA,"",178
2008-05-27,34,27,19,20,16,13,94,56,31,1014,1013,1011,NA,NA,NA,16,6,NA,0,NA,"",194
2008-05-28,32,26,21,20,17,12,88,58,33,1015,1013,1010,10,10,10,19,5,NA,0,3,"",194
2008-05-29,28,24,20,22,18,15,100,69,45,1013,1011,1009,10,9,7,23,10,45,0,4,"",194
2008-05-30,23,20,18,19,18,16,100,85,65,1018,1015,1013,10,10,8,21,11,NA,0,3,"",188
2008-05-31,25,20,16,19,17,16,100,82,61,1019,1017,1017,10,10,8,13,5,NA,0,4,"",220
2008-06-01,27,22,17,21,19,17,100,83,61,1018,1016,1014,8,8,8,14,5,NA,0,0,"",162
2008-06-02,28,23,19,22,18,14,100,75,42,1014,1012,1009,10,9,8,19,5,NA,0,5,"Rain",25
2008-06-03,28,24,20,20,17,10,100,70,46,1012,1011,1009,10,10,10,26,11,45,0,4,"",344
2008-06-04,24,21,18,22,19,15,100,89,64,1013,1011,1010,10,9,7,27,8,NA,0,3,"Rain",247
2008-06-05,23,20,17,19,16,13,100,78,53,1014,1012,1011,10,10,7,21,10,NA,0,3,"Rain",233
2008-06-06,21,17,14,17,14,11,94,80,53,1013,1012,1011,10,9,4,29,10,NA,0,6,"Rain-Thunderstorm",211
2008-06-07,23,19,16,17,14,12,94,80,53,1011,1010,1010,10,8,4,19,6,NA,0,4,"Rain-Thunderstorm",239
2008-06-08,22,19,16,17,14,12,88,77,57,1015,1012,1011,10,10,8,19,5,NA,0,4,"Rain",232
2008-06-09,24,19,14,16,13,10,94,69,46,1018,1016,1014,10,10,10,14,3,NA,0,3,"",225
2008-06-10,27,22,17,17,14,13,88,65,42,1019,1018,1017,10,10,10,13,5,NA,0,2,"",212
2008-06-11,26,22,18,18,15,10,88,68,36,1018,1016,1014,10,8,6,14,5,NA,0,1,"",197
2008-06-12,22,19,17,17,15,13,88,77,57,1014,1011,1009,10,9,4,16,6,NA,0,5,"Rain",209
2008-06-13,24,20,17,17,15,5,94,72,40,1012,1009,1008,10,10,10,19,6,NA,0,3,"",227
2008-06-14,23,20,17,16,13,10,82,64,46,1014,1012,1011,10,10,10,29,13,NA,0,3,"",245
2008-06-15,23,18,14,15,13,9,88,66,43,1014,1013,1011,10,10,10,16,5,NA,0,2,"",221
2008-06-16,25,20,16,15,13,9,88,64,36,1014,1013,1011,10,10,10,14,5,NA,0,3,"",195
2008-06-17,28,23,18,17,15,13,77,58,42,1017,1013,1011,10,10,10,21,6,32,0,4,"Rain",303
2008-06-18,26,23,21,21,18,15,88,71,57,1015,1013,1010,10,9,7,23,13,42,0,3,"",203
2008-06-19,28,23,18,20,18,16,94,73,54,1016,1015,1014,10,9,7,172,21,NA,0,2,"",188
2008-06-20,29,24,21,21,19,14,94,70,42,1017,1016,1015,10,9,6,14,5,NA,0,2,"",201
2008-06-21,31,24,18,22,14,9,88,53,30,1019,1018,1017,NA,NA,NA,19,5,NA,0,NA,"",232
2008-06-22,30,24,19,20,16,13,73,55,37,1020,1019,1018,NA,NA,NA,14,5,NA,0,NA,"",189
2008-06-23,30,26,21,22,19,17,88,68,45,1020,1019,1017,7,7,7,16,3,NA,0,0,"",180
2008-06-24,31,26,22,23,19,13,83,65,42,1018,1017,1015,8,8,8,14,3,NA,0,0,"",209
2008-06-25,33,28,23,24,20,14,88,64,40,1016,1015,1014,10,8,7,14,3,NA,0,0,"",189
2008-06-26,31,27,23,26,19,13,84,61,35,1016,1015,1013,10,9,8,14,3,NA,0,0,"",200
2008-06-27,31,27,23,23,20,13,89,67,33,1014,1014,1013,10,8,7,14,5,NA,0,1,"",191
2008-06-28,31,27,23,22,20,17,88,69,48,1017,1015,1014,10,9,7,14,5,NA,0,2,"",255
2008-06-29,32,26,21,22,19,17,88,65,43,1017,1017,1016,10,10,10,13,5,NA,0,1,"",218
2008-06-30,31,27,23,25,21,16,88,69,51,1017,1017,1016,8,8,7,16,5,NA,0,1,"",214
2008-07-01,31,27,23,25,20,15,94,70,51,NA,NA,NA,10,8,7,23,5,48,0,2,"Rain",198
2008-07-02,31,26,21,23,19,16,83,65,48,1014,1013,1012,10,9,8,16,5,NA,0,2,"",203
2008-07-03,30,27,23,24,22,19,94,77,58,1014,1014,1013,10,6,3,14,5,NA,0,2,"",187
2008-07-04,31,27,23,23,20,15,88,69,40,1013,1012,1011,10,7,5,16,5,NA,0,1,"",205
2008-07-05,29,26,23,23,21,16,94,71,48,1013,1012,1011,10,8,6,16,6,NA,0,3,"",215
2008-07-06,30,27,23,22,21,20,89,74,58,1014,1013,1012,10,10,8,13,5,NA,0,2,"",192
2008-07-07,31,26,21,23,21,16,94,73,43,1014,1013,1012,10,10,10,21,6,NA,0,2,"",201
2008-07-08,29,27,24,23,21,15,83,70,45,1015,1013,1012,10,10,8,16,8,NA,0,3,"",225
2008-07-09,29,26,22,21,19,17,88,71,51,1016,1015,1014,10,10,10,19,6,NA,0,3,"",197
2008-07-10,28,24,20,20,18,14,94,70,45,1016,1015,1015,10,10,8,14,5,NA,0,1,"",191
2008-07-11,31,26,20,20,17,12,83,60,33,1016,1015,1013,10,10,8,14,5,NA,0,2,"",220
2008-07-12,32,26,20,20,16,13,83,55,33,1014,1012,1010,NA,NA,NA,13,5,NA,0,NA,"",185
2008-07-13,33,27,21,24,16,13,89,53,29,1012,1011,1010,10,10,10,13,3,NA,0,1,"",192
2008-07-14,28,24,21,24,17,11,94,62,42,1019,1015,1012,10,10,7,34,10,NA,0,4,"",276
2008-07-15,29,23,17,15,13,10,77,52,30,1022,1021,1019,10,10,10,21,6,NA,0,3,"",27
2008-07-16,30,25,20,18,12,8,73,44,29,1022,1020,1017,NA,NA,NA,24,10,NA,0,NA,"",10
2008-07-17,29,24,19,20,17,13,83,63,45,1018,1015,1013,10,10,10,16,5,NA,0,2,"",192
2008-07-18,28,24,20,22,19,16,83,70,51,1014,1013,1012,10,10,10,16,5,NA,0,3,"",201
2008-07-19,30,25,20,21,18,16,88,66,45,1016,1015,1013,10,10,10,19,8,NA,0,2,"",284
2008-07-20,29,24,21,21,19,14,94,69,48,1017,1016,1015,10,10,10,19,6,NA,0,1,"",216
2008-07-21,29,24,21,21,19,15,88,69,45,1016,1014,1011,10,10,10,16,5,NA,0,3,"",202
2008-07-22,29,24,20,21,16,10,94,64,42,1013,1010,1009,10,10,10,21,5,NA,0,4,"Rain-Thunderstorm",63
2008-07-23,27,22,17,14,9,7,60,43,30,1015,1014,1013,10,10,10,21,11,29,0,3,"",6
2008-07-24,28,23,18,17,11,8,73,48,30,1014,1013,1012,10,10,10,23,8,NA,0,1,"",273
2008-07-25,27,23,20,19,18,16,88,70,54,1013,1012,1011,10,10,10,16,6,NA,0,2,"",215
2008-07-26,30,24,19,21,17,12,88,66,35,1012,1011,1010,10,10,10,14,5,27,0,3,"",260
2008-07-27,29,24,21,21,19,16,88,72,51,1014,1012,1011,10,10,8,21,3,NA,0,3,"",226
2008-07-28,31,26,20,22,18,15,89,62,38,1014,1013,1012,10,10,10,21,6,NA,0,2,"",300
2008-07-29,32,27,22,20,18,16,83,60,40,1017,1015,1014,10,10,10,14,5,32,0,1,"",245
2008-07-30,32,27,23,23,19,16,78,65,43,1018,1017,1016,10,9,8,16,5,NA,0,2,"",198
2008-07-31,31,26,22,25,21,19,83,71,51,1017,1016,1015,10,8,7,16,5,NA,0,0,"",207
2008-08-01,31,26,22,24,22,19,89,73,55,1016,1016,1014,10,8,7,16,5,NA,0,1,"",192
2008-08-02,31,27,23,24,21,15,83,67,45,1017,1016,1015,10,8,5,182,6,NA,0,1,"",190
2008-08-03,33,28,23,25,20,16,89,66,40,1016,1015,1014,10,9,8,13,5,NA,0,0,"",209
2008-08-04,30,27,23,24,21,18,94,73,54,1015,1015,1014,10,10,10,19,6,NA,0,1,"",207
2008-08-05,30,26,22,23,21,10,89,71,46,NA,NA,NA,10,9,8,16,5,NA,0,1,"",189
2008-08-06,32,27,23,23,21,18,83,72,55,1014,1013,1011,10,10,9,97,5,NA,0,3,"",186
2008-08-07,32,26,21,24,22,20,100,75,52,1013,1012,1011,10,9,8,16,5,NA,0,1,"",184
2008-08-08,32,27,23,25,20,13,94,70,31,1011,1010,1008,10,8,5,19,5,NA,0,1,"",208
2008-08-09,30,27,23,25,20,16,94,68,45,1011,1009,1008,10,9,7,16,6,NA,0,3,"",215
2008-08-10,32,26,21,20,14,10,78,51,29,1011,1011,1010,10,9,8,24,8,NA,0,1,"",346
2008-08-11,30,26,22,22,17,10,78,57,39,1011,1010,1008,10,10,10,14,5,NA,0,1,"",219
2008-08-12,32,26,21,22,17,13,73,59,31,1012,1011,1009,10,10,10,14,5,NA,0,1,"",223
2008-08-13,34,27,21,22,16,13,83,52,31,1014,1013,1012,NA,NA,NA,16,5,NA,0,NA,"",276
2008-08-14,33,27,22,23,20,17,89,68,41,1015,1014,1012,10,9,8,14,5,NA,0,3,"",182
2008-08-15,32,26,21,26,20,13,94,72,31,1013,1009,1005,10,9,8,27,6,NA,0,2,"",224
2008-08-16,26,23,21,17,14,13,73,57,44,1011,1009,1007,10,10,10,21,11,NA,0,2,"",245
2008-08-17,28,23,19,18,16,13,83,65,44,1015,1012,1010,10,10,10,16,5,NA,0,3,"",211
2008-08-18,30,24,18,18,16,13,83,60,37,1017,1016,1015,10,10,10,21,5,NA,0,1,"",272
2008-08-19,32,26,20,18,14,12,69,49,31,1017,1015,1012,NA,NA,NA,21,5,NA,0,NA,"",248
2008-08-20,31,24,19,21,18,14,78,63,48,1015,1014,1013,NA,NA,NA,19,5,NA,0,NA,"",227
2008-08-21,32,26,20,22,18,15,88,63,38,1016,1015,1014,NA,NA,NA,14,3,NA,0,NA,"",201
2008-08-22,31,26,22,28,20,15,94,69,51,1016,1014,1013,NA,NA,NA,14,5,NA,0,NA,"",190
2008-08-23,31,26,20,21,18,13,88,65,37,1014,1012,1011,10,10,10,16,5,NA,0,1,"",228
2008-08-24,29,24,21,21,19,11,94,70,37,1013,1011,1009,10,10,10,14,5,NA,0,3,"",199
2008-08-25,30,24,19,19,17,14,94,66,42,1016,1014,1012,10,10,10,19,5,NA,0,1,"",249
2008-08-26,30,24,19,19,17,15,88,65,45,1018,1017,1016,10,10,10,14,5,NA,0,2,"",190
2008-08-27,29,24,20,19,17,13,83,61,39,1018,1017,1015,10,10,10,14,3,NA,0,1,"",196
2008-08-28,30,25,20,19,15,11,73,54,41,1016,1015,1014,10,10,10,16,5,NA,0,2,"",212
2008-08-29,30,24,19,20,16,14,83,62,40,1016,1015,1014,10,10,10,21,5,26,0,2,"",242
2008-08-30,31,26,20,22,18,14,89,69,40,1016,1015,1014,10,10,10,16,3,NA,0,2,"",264
2008-08-31,31,26,20,23,19,15,94,71,38,1017,1015,1014,10,9,8,172,13,NA,0,2,"",185
2008-09-01,29,24,21,23,20,17,94,74,51,1017,1016,1015,10,9,6,16,5,NA,0,2,"",184
2008-09-02,29,24,21,22,18,12,89,67,35,1017,1015,1014,10,9,8,16,3,NA,0,1,"",209
2008-09-03,30,25,20,21,20,18,88,73,54,1015,1014,1014,10,10,8,14,5,NA,0,3,"",208
2008-09-04,30,25,20,21,19,15,94,71,45,1015,1015,1014,10,9,7,13,5,NA,0,2,"",193
2008-09-05,30,25,20,23,18,10,89,70,29,1017,1016,1015,10,8,8,14,3,NA,0,3,"",204
2008-09-06,31,26,21,20,16,12,88,63,33,1016,1015,1013,10,9,8,11,5,NA,0,0,"",208
2008-09-07,33,27,22,25,18,14,94,58,38,1015,1014,1012,10,10,10,14,5,NA,0,4,"",210
2008-09-08,31,26,22,24,20,16,89,71,51,1017,1015,1013,10,9,7,19,5,NA,0,2,"",217
2008-09-09,32,26,19,20,17,13,88,63,33,1018,1017,1015,NA,NA,NA,16,5,23,0,NA,"",302
2008-09-10,33,27,21,19,15,11,78,52,29,1017,1016,1015,NA,NA,NA,13,3,NA,0,NA,"",240
2008-09-11,31,26,20,23,19,15,94,68,40,1015,1013,1012,8,7,6,13,3,NA,0,0,"",182
2008-09-12,29,26,22,24,21,17,94,76,55,1012,1011,1009,10,7,5,14,5,NA,0,3,"",202
2008-09-13,27,23,21,24,19,13,94,73,48,1012,1010,1008,10,9,8,32,8,50,0,4,"Rain",259
2008-09-14,25,20,16,18,14,9,94,71,41,1011,1009,1007,10,9,1,14,5,NA,0,5,"Rain",317
2008-09-15,24,20,16,16,13,10,88,67,44,1008,1007,1006,10,10,10,16,5,NA,0,3,"Rain",241
2008-09-16,23,19,15,15,11,7,94,64,38,1012,1008,1006,10,10,6,21,10,NA,0,4,"Rain-Thunderstorm",26
