"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2008-01-30,16,12,9,13,9,7,94,83,72,1029,1027,1025,10,10,10,27,14,NA,0,2,"",146
2008-01-31,14,11,8,10,8,5,88,82,72,1025,1024,1022,10,10,9,24,13,NA,0,4,"",245
2008-02-01,14,11,7,9,8,7,100,84,67,1023,1022,1020,10,10,10,19,14,NA,0,3,"",264
2008-02-02,16,11,7,12,9,5,94,86,72,1020,1019,1018,10,10,10,29,18,NA,0,3,"",149
2008-02-03,17,13,11,13,11,9,100,87,72,1022,1021,1020,10,10,10,37,19,NA,0,3,"",145
2008-02-04,17,14,12,13,11,9,100,86,63,1022,1021,1019,10,10,10,47,27,58,0,3,"",159
2008-02-05,15,12,8,12,9,7,93,78,59,1026,1023,1020,10,10,10,32,19,NA,0,3,"Rain",296
2008-02-06,14,9,5,12,6,3,100,83,63,1029,1027,1026,10,10,10,21,10,NA,0,2,"",61
2008-02-07,14,10,6,11,9,5,93,82,67,1026,1023,1022,10,10,10,34,16,55,0,4,"",12
2008-02-08,13,11,10,8,6,2,87,67,51,1023,1022,1021,10,10,10,39,23,55,0,4,"Thunderstorm",22
2008-02-09,14,10,6,9,7,4,100,77,51,1025,1024,1022,10,10,10,27,16,NA,0,4,"",28
2008-02-10,13,9,6,9,6,3,100,77,51,1026,1025,1024,10,10,10,26,11,NA,0,4,"Rain",30
2008-02-11,12,9,6,8,7,5,100,85,67,1026,1025,1024,10,10,10,19,6,NA,0,4,"",109
2008-02-12,14,9,5,9,6,4,100,85,54,1027,1026,1025,10,10,10,13,8,NA,0,2,"",108
2008-02-13,14,9,4,8,6,3,100,83,54,1032,1030,1028,10,10,10,16,6,NA,0,2,"",84
2008-02-14,14,9,4,9,7,3,100,84,63,1032,1031,1029,10,10,10,14,8,NA,0,4,"",139
2008-02-15,11,10,9,9,8,7,100,88,82,1029,1023,1020,10,9,6,19,10,NA,0,7,"Rain",113
2008-02-16,13,11,9,8,4,1,87,66,44,1031,1024,1020,10,10,10,29,11,48,0,3,"",37
2008-02-17,9,7,5,1,-1,-4,70,56,43,1037,1035,1032,10,10,10,34,19,47,0,3,"",43
2008-02-18,10,5,0,4,1,-1,100,76,50,1036,1033,1031,10,10,10,19,8,NA,0,2,"",101
2008-02-19,13,7,2,8,4,0,100,79,54,1031,1029,1027,10,10,10,23,13,NA,0,3,"",135
2008-02-20,17,12,8,12,9,4,94,82,42,1027,1025,1023,10,10,10,42,26,63,0,5,"",148
2008-02-21,17,13,12,15,11,10,100,88,68,1027,1025,1024,10,10,10,35,24,NA,0,6,"Rain",157
2008-02-22,15,12,8,12,10,5,94,87,81,1028,1027,1026,10,9,4,19,8,NA,0,5,"Rain",163
2008-02-23,16,11,7,12,8,4,94,83,68,1029,1028,1027,10,10,7,21,6,NA,0,2,"",42
2008-02-24,15,10,6,12,8,3,94,83,67,1029,1029,1028,10,10,10,13,5,NA,0,1,"",138
2008-02-25,17,12,7,13,9,4,100,84,72,1029,1026,1024,10,10,9,23,8,NA,0,3,"",148
2008-02-26,17,13,9,14,11,7,100,85,67,1024,1022,1021,10,10,8,21,10,NA,0,5,"",138
2008-02-27,15,12,8,12,10,7,94,86,67,1022,1021,1020,10,10,10,23,6,NA,0,5,"",44
2008-02-28,16,12,8,14,10,6,100,88,77,1024,1022,1021,10,10,10,14,6,NA,0,3,"",128
2008-02-29,16,12,8,13,9,5,94,86,72,1025,1024,1023,10,10,10,19,8,NA,0,3,"",34
2008-03-01,16,14,13,14,13,11,100,91,82,1024,1021,1018,10,10,10,32,14,NA,0,4,"",279
2008-03-02,16,14,14,15,14,12,100,92,82,1018,1017,1017,10,10,8,35,19,NA,0,3,"",278
2008-03-03,16,13,10,15,12,7,100,88,82,1018,1017,1016,10,9,7,19,11,NA,0,3,"",231
2008-03-04,16,13,9,13,11,7,94,86,82,1016,1012,1010,10,9,0,16,10,NA,0,3,"Fog",206
2008-03-05,12,10,9,9,8,7,88,86,82,1010,1006,1004,10,9,7,19,6,NA,0,6,"Rain",242
2008-03-06,12,9,7,7,6,4,100,80,58,1007,1005,1004,10,10,6,29,10,NA,0,5,"Rain",176
2008-03-07,11,9,8,9,7,6,94,89,82,1009,1006,1004,10,10,7,37,21,55,0,5,"Rain-Thunderstorm",236
2008-03-08,13,10,7,8,7,5,93,80,63,1012,1010,1009,10,10,10,24,18,NA,0,5,"",202
2008-03-09,14,10,7,10,7,5,100,84,67,1015,1014,1012,10,10,10,21,11,NA,0,3,"",152
2008-03-10,16,12,8,13,10,7,94,88,72,1015,1013,1011,10,10,10,35,19,NA,0,4,"",177
2008-03-11,15,13,11,13,11,8,100,87,67,1014,1011,1009,10,9,2,40,21,82,0,4,"Rain",258
2008-03-12,18,16,13,15,13,12,94,89,77,1018,1016,1015,10,10,8,34,23,NA,0,5,"",281
2008-03-13,17,13,11,15,13,8,100,89,77,1018,1017,1016,10,10,10,34,18,NA,0,4,"",305
2008-03-14,16,12,8,14,11,5,94,86,81,1019,1018,1017,10,10,10,24,11,NA,0,2,"",295
2008-03-15,17,12,7,14,9,4,94,83,68,1018,1016,1015,10,10,10,16,8,NA,0,2,"",76
2008-03-16,18,14,10,16,12,8,100,87,59,1015,1014,1013,10,10,10,27,10,NA,0,8,"Rain",197
2008-03-17,18,14,12,14,12,10,94,83,63,1014,1013,1012,10,10,10,24,11,NA,0,3,"",300
2008-03-18,18,14,11,15,12,9,94,85,56,1011,1009,1007,10,10,10,40,19,60,0,2,"",180
2008-03-19,17,16,13,14,13,11,94,86,77,1010,1008,1007,10,10,10,26,18,NA,0,4,"",283
2008-03-20,16,12,9,11,10,8,94,82,67,1010,1009,1008,10,10,10,24,11,NA,0,5,"Rain",315
2008-03-21,15,13,12,11,7,4,88,68,51,1010,1008,1005,10,10,10,29,19,NA,0,3,"",303
2008-03-22,17,14,12,14,12,8,100,86,72,1004,999,997,10,10,10,39,23,61,0,4,"",190
2008-03-23,18,14,11,13,12,9,88,81,73,1002,998,996,10,10,10,45,23,69,0,4,"Rain",203
2008-03-24,13,11,9,10,7,3,100,77,54,1006,1002,1000,10,10,7,87,31,126,0,5,"Rain",277
2008-03-25,16,13,11,14,12,8,94,87,77,1010,1008,1006,10,10,10,69,45,95,0,3,"",276
2008-03-26,16,13,12,14,12,10,94,87,68,1011,1009,1008,10,10,10,34,24,NA,0,3,"Rain",263
2008-03-27,14,12,10,13,10,8,94,86,72,1007,1001,997,10,9,0,48,21,71,0,5,"Rain-Thunderstorm",251
2008-03-28,14,13,12,13,9,5,94,76,58,1014,1006,1002,10,10,10,40,32,66,0,4,"Rain",334
2008-03-29,15,12,10,13,11,7,100,88,82,1022,1019,1015,10,10,10,23,11,NA,0,2,"",1
2008-03-30,17,13,9,12,10,6,94,81,68,1021,1020,1018,10,10,10,13,5,NA,0,4,"",21
2008-03-31,17,13,11,13,11,9,94,84,72,1018,1014,1011,10,10,9,37,16,NA,0,5,"Rain",150
2008-04-01,15,13,12,13,11,9,94,85,77,1015,1010,1007,10,10,6,29,13,NA,0,7,"Rain",75
2008-04-02,17,13,9,15,11,6,100,86,77,1018,1016,1015,10,10,10,39,10,52,0,3,"",289
2008-04-03,17,14,13,14,13,12,100,87,77,1014,1013,1012,10,10,10,35,19,55,0,4,"",305
2008-04-04,15,12,9,14,9,6,100,81,63,1012,1011,1010,10,10,10,34,13,NA,0,3,"Thunderstorm",347
2008-04-05,15,12,10,12,9,7,94,80,63,1011,1010,1010,10,10,6,27,11,40,0,4,"Rain-Thunderstorm",342
2008-04-06,17,13,9,12,10,5,94,79,48,1011,1010,1010,10,10,10,27,16,NA,0,2,"",233
2008-04-07,23,17,12,16,10,5,94,66,44,1010,1009,1007,NA,NA,NA,39,27,60,0,NA,"",147
2008-04-08,25,20,15,17,13,8,100,73,41,1011,1009,1007,10,10,10,32,18,NA,0,7,"Rain",162
2008-04-09,21,17,13,16,13,9,88,78,52,1011,1010,1008,10,10,10,27,11,NA,0,3,"",172
2008-04-10,26,21,17,20,16,12,94,74,47,1010,1009,1008,NA,NA,NA,27,16,NA,2525.01,NA,"",170
2008-04-11,23,20,17,18,15,12,100,78,53,1009,1007,1006,NA,NA,NA,34,11,52,0,NA,"",23
2008-04-12,19,17,16,16,15,12,100,85,68,1017,1013,1009,10,10,10,29,18,NA,0,6,"",336
2008-04-13,16,14,12,15,12,9,100,84,72,1021,1019,1017,10,10,10,19,8,NA,0,5,"",356
2008-04-14,20,14,8,14,10,5,100,82,45,1020,1019,1018,10,10,10,24,10,NA,0,2,"",354
2008-04-15,17,16,14,13,11,8,88,74,55,1021,1019,1017,10,10,10,40,26,NA,0,2,"",286
2008-04-16,19,16,12,14,11,8,94,74,52,1021,1019,1015,10,10,10,47,19,NA,0,2,"",204
2008-04-17,21,18,16,17,13,10,100,78,49,1014,1009,1005,10,10,10,52,39,72,0,6,"",164
2008-04-18,21,17,14,16,14,11,94,80,60,1010,1007,1004,10,10,9,48,23,66,0,5,"",160
2008-04-19,23,19,15,18,16,10,100,81,56,1009,1007,1004,NA,NA,NA,47,21,69,0,NA,"",193
2008-04-20,26,20,14,18,14,10,100,74,39,1008,1006,1002,10,9,7,42,11,61,0,2,"",12
2008-04-21,20,18,16,18,16,14,100,86,68,1011,1008,1004,10,10,10,37,21,55,0,4,"",264
2008-04-22,19,17,16,17,16,14,94,89,83,1016,1013,1011,10,10,10,35,24,NA,0,3,"",260
2008-04-23,19,17,16,16,15,14,100,86,73,1021,1019,1016,10,10,10,27,21,NA,0,2,"",294
2008-04-24,18,14,11,16,13,9,94,85,59,1023,1021,1021,10,10,10,27,8,NA,0,2,"",11
2008-04-25,18,14,10,16,13,8,100,86,64,1024,1023,1022,10,10,10,24,11,NA,0,2,"",10
2008-04-26,18,14,12,15,12,9,94,82,59,1022,1020,1018,10,10,10,26,10,NA,0,3,"",29
2008-04-27,18,13,9,13,11,8,100,80,64,1021,1020,1020,10,10,10,24,10,NA,0,1,"",23
2008-04-28,17,12,7,13,8,5,100,74,48,1020,1018,1015,10,10,10,19,8,NA,0,3,"",55
2008-04-29,20,16,11,15,12,7,94,82,64,1014,1010,1008,10,10,10,40,19,58,0,4,"",156
2008-04-30,24,17,11,17,12,6,94,72,31,1011,1009,1008,NA,NA,NA,26,10,NA,0,NA,"",148
2008-05-01,19,17,14,18,16,13,100,89,73,1016,1014,1011,10,9,8,23,10,NA,0,4,"",352
2008-05-02,20,18,14,16,13,11,88,78,64,1018,1017,1016,10,10,10,27,10,NA,0,5,"",10
2008-05-03,19,14,11,17,13,10,100,87,77,1019,1017,1016,10,10,10,27,10,NA,0,2,"",16
2008-05-04,23,17,10,17,13,10,100,80,60,1019,1017,1016,10,10,10,21,10,39,0,1,"",34
2008-05-05,21,16,10,19,13,6,100,80,38,1019,1018,1017,10,10,10,23,10,NA,0,1,"",172
2008-05-06,22,18,14,17,13,7,94,76,38,1018,1017,1015,10,9,8,24,11,NA,0,4,"",182
2008-05-07,23,18,14,14,12,7,88,71,36,1016,1015,1014,10,10,10,23,8,NA,0,2,"",52
2008-05-08,21,16,12,16,13,10,100,77,53,1018,1016,1016,10,10,10,27,11,NA,0,6,"",144
2008-05-09,22,17,13,16,11,0,100,67,23,1015,1012,1009,NA,NA,NA,26,11,NA,0,NA,"",109
2008-05-10,18,14,12,18,14,9,100,87,67,1012,1009,1006,10,10,10,13,6,NA,0,6,"Rain-Thunderstorm",347
2008-05-11,20,16,12,17,13,9,94,82,68,1015,1013,1012,10,10,10,27,11,NA,0,5,"Rain",164
2008-05-12,21,18,15,18,15,13,94,84,60,1014,1013,1012,10,10,10,23,10,NA,0,6,"Rain",152
2008-05-13,20,18,16,17,15,13,94,85,77,1013,1011,1010,10,10,10,26,16,NA,0,4,"Rain",217
2008-05-14,21,18,15,18,16,14,94,88,78,1016,1014,1013,10,10,10,21,11,NA,0,3,"Rain",283
2008-05-15,23,18,14,16,12,10,88,68,46,1016,1016,1015,10,10,10,23,10,NA,0,3,"",168
2008-05-16,27,22,17,16,12,10,88,55,34,1016,1014,1013,NA,NA,NA,39,23,52,0,NA,"",153
2008-05-17,30,26,19,18,11,8,88,45,25,1012,1007,1004,10,10,10,60,27,90,0,6,"",146
2008-05-18,22,20,18,20,18,17,100,89,78,1008,1007,1004,10,9,7,24,13,NA,0,4,"",247
2008-05-19,24,20,17,19,18,15,94,87,69,1005,1002,999,10,9,7,37,11,55,0,5,"Rain",274
2008-05-20,23,21,19,19,16,12,94,79,53,1012,1009,1006,10,10,10,37,24,53,0,4,"Rain",230
2008-05-21,22,20,17,19,17,15,94,84,69,1015,1013,1012,10,10,10,27,16,NA,0,3,"",227
2008-05-22,23,19,16,17,14,11,88,73,50,1016,1015,1014,10,10,10,21,10,NA,0,2,"",180
2008-05-23,25,21,17,19,16,12,94,73,47,1015,1014,1013,10,10,10,23,11,NA,0,2,"",177
2008-05-24,28,22,17,17,9,3,100,45,28,1014,1013,1012,NA,NA,NA,34,19,NA,0,NA,"",146
2008-05-25,32,26,21,13,8,0,57,33,22,1015,1014,1013,NA,NA,NA,39,19,NA,0,NA,"",141
2008-05-26,31,26,22,16,9,7,69,36,23,1014,1013,1011,NA,NA,NA,52,27,74,0,NA,"",136
2008-05-27,32,27,22,16,8,2,69,32,15,1012,1009,1008,NA,NA,NA,72,34,97,0,NA,"",139
2008-05-28,34,28,23,20,11,7,83,37,19,1012,1009,1006,10,10,10,55,37,77,0,6,"Rain",143
2008-05-29,27,22,17,20,18,9,94,85,32,1016,1012,1008,10,9,7,27,13,NA,0,5,"Rain-Thunderstorm",294
2008-05-30,22,18,15,18,16,12,94,83,64,1017,1016,1015,10,10,10,14,6,NA,0,2,"",214
2008-05-31,26,21,16,21,14,10,100,67,39,1017,1017,1016,10,10,10,14,8,NA,0,3,"",260
2008-06-01,29,23,17,21,15,10,94,65,35,1017,1015,1013,NA,NA,NA,23,8,NA,0,NA,"",148
2008-06-02,26,23,21,22,18,10,100,76,36,1013,1011,1009,10,10,7,27,11,NA,0,3,"Rain-Thunderstorm",348
2008-06-03,24,22,21,22,19,17,100,88,78,1015,1012,1010,10,9,7,32,14,NA,0,4,"",322
2008-06-04,22,20,18,19,18,15,94,85,73,1016,1015,1013,10,10,10,27,11,NA,0,3,"",301
2008-06-05,23,21,18,19,17,15,100,81,64,1015,1014,1014,10,10,10,21,11,NA,0,4,"",271
2008-06-06,24,19,15,19,15,9,100,76,43,1015,1014,1012,10,10,10,19,11,NA,0,5,"",190
2008-06-07,23,21,19,20,18,16,100,84,69,1013,1013,1012,10,10,10,32,21,NA,0,3,"",291
2008-06-08,22,18,15,17,16,12,94,81,68,1015,1014,1012,10,10,10,21,10,NA,0,3,"",283
2008-06-09,21,18,15,17,15,13,100,81,64,1017,1016,1015,10,10,10,26,8,NA,0,1,"",31
2008-06-10,24,19,14,17,14,11,94,70,44,1018,1017,1017,NA,NA,NA,19,8,NA,0,NA,"",20
2008-06-11,24,21,18,20,16,13,94,76,50,1018,1016,1014,NA,NA,NA,19,10,NA,0,NA,"",334
2008-06-12,23,20,17,21,18,14,94,85,73,1014,1012,1011,10,10,10,26,13,NA,0,3,"",224
2008-06-13,23,21,19,20,18,17,94,85,78,1014,1012,1011,10,10,10,29,18,NA,0,3,"",287
2008-06-14,24,20,16,19,16,13,94,77,61,1016,1015,1014,10,10,10,21,8,NA,0,1,"",266
2008-06-15,22,20,18,18,17,12,94,82,53,1016,1015,1014,10,10,10,19,10,NA,0,1,"",295
2008-06-16,30,23,16,20,16,12,94,62,33,1014,1012,1010,NA,NA,NA,42,23,63,0,NA,"",148
2008-06-17,33,29,25,16,13,12,54,39,28,1015,1012,1010,10,10,10,50,37,72,0,4,"",156
2008-06-18,25,24,22,23,21,18,94,85,65,1015,1014,1014,10,10,10,34,23,50,0,2,"",294
2008-06-19,25,23,21,22,21,18,94,86,69,1017,1016,1015,10,10,10,29,18,NA,0,1,"",355
2008-06-20,24,22,20,23,21,19,100,90,83,1017,1017,1016,10,10,10,32,14,NA,0,1,"",6
2008-06-21,26,23,20,23,21,17,94,84,65,1018,1017,1016,10,10,10,32,14,NA,0,1,"",4
2008-06-22,28,23,18,23,19,14,100,76,50,1020,1019,1018,10,10,10,19,6,NA,0,1,"",319
2008-06-23,28,24,20,24,18,13,94,71,39,1020,1019,1017,NA,NA,NA,16,8,NA,0,NA,"",210
2008-06-24,28,23,19,25,20,16,94,78,48,1017,1016,1015,NA,NA,NA,21,8,NA,0,NA,"",338
2008-06-25,29,24,19,26,20,16,94,74,45,1016,1015,1014,NA,NA,NA,26,6,NA,0,NA,"",345
2008-06-26,27,23,19,25,21,16,94,84,65,1015,1015,1014,10,10,10,27,10,NA,0,1,"",355
2008-06-27,26,24,23,24,22,17,94,86,65,1015,1015,1014,9,8,6,29,18,NA,0,2,"",332
2008-06-28,27,24,22,25,22,18,94,86,78,1016,1014,1013,10,9,7,29,11,NA,0,2,"",349
2008-06-29,30,26,21,27,23,19,100,87,55,1017,1016,1015,10,10,8,23,6,NA,0,2,"",349
2008-06-30,28,24,20,26,22,18,94,83,58,1017,1016,1015,10,10,10,23,6,NA,0,4,"",353
2008-07-01,29,24,21,26,22,20,100,83,62,1016,1015,1013,10,10,9,29,10,NA,0,1,"",13
2008-07-02,28,24,22,26,23,20,100,91,79,1014,1013,1013,10,10,10,27,8,NA,0,1,"",1
2008-07-03,31,26,20,24,19,16,94,70,40,1014,1013,1013,10,10,10,23,6,NA,0,1,"",219
2008-07-04,31,27,24,27,22,16,94,75,45,1014,1013,1013,10,10,9,29,14,NA,0,3,"",205
2008-07-05,27,24,22,24,22,19,94,85,78,1014,1013,1013,10,10,10,27,10,NA,0,1,"",3
2008-07-06,32,27,22,25,20,12,94,68,29,1014,1013,1012,NA,NA,NA,26,11,NA,0,NA,"",306
2008-07-07,35,29,24,27,19,13,100,58,26,1014,1013,1012,10,10,10,34,23,NA,0,2,"",160
2008-07-08,31,28,25,27,22,17,100,74,45,1016,1014,1012,10,9,9,35,16,58,0,2,"",3
2008-07-09,29,26,23,25,23,18,94,81,55,1017,1016,1015,NA,NA,NA,29,11,NA,0,NA,"",358
2008-07-10,31,24,19,23,17,9,94,62,25,1016,1015,1014,10,10,10,26,10,NA,0,1,"",358
2008-07-11,31,26,20,27,19,13,94,67,42,1015,1014,1013,NA,NA,NA,16,10,NA,0,NA,"",212
2008-07-12,36,29,23,27,18,11,94,58,25,1013,1011,1009,10,10,10,29,13,NA,0,5,"",152
2008-07-13,36,30,25,27,19,8,94,57,18,1013,1010,1009,10,10,10,45,23,63,0,4,"",155
2008-07-14,29,27,25,26,24,22,94,83,70,1018,1016,1013,10,10,10,34,14,NA,0,3,"",347
2008-07-15,30,28,25,25,22,18,94,75,51,1021,1020,1018,10,10,10,37,18,NA,0,2,"",5
2008-07-16,29,24,21,24,20,15,100,75,42,1021,1019,1017,10,10,10,27,11,NA,0,1,"",3
2008-07-17,27,23,20,23,20,18,100,79,61,1017,1016,1014,NA,NA,NA,19,6,NA,0,NA,"",4
2008-07-18,30,26,21,25,21,16,94,77,45,1015,1014,1010,10,10,10,23,8,NA,0,5,"Rain-Thunderstorm",175
2008-07-19,28,24,21,26,22,19,94,85,74,1015,1015,1014,10,10,10,24,10,NA,0,1,"",354
2008-07-20,28,26,24,25,23,22,94,87,78,1016,1015,1015,10,10,10,29,13,NA,0,1,"",7
2008-07-21,32,26,20,25,19,14,94,68,35,1016,1013,1012,10,10,10,26,8,NA,0,3,"",198
2008-07-22,29,27,26,24,22,19,89,76,58,1015,1013,1011,10,10,10,47,21,NA,0,2,"",295
2008-07-23,28,26,24,24,19,15,89,66,48,1016,1015,1014,10,10,10,29,21,NA,0,2,"",347
2008-07-24,27,22,18,23,19,12,100,77,39,1016,1015,1014,10,10,10,19,8,NA,0,1,"",226
2008-07-25,28,24,20,24,20,14,100,78,45,1014,1012,1011,10,10,10,24,8,NA,0,3,"",195
2008-07-26,28,24,21,25,23,20,94,87,74,1011,1011,1010,10,10,10,23,10,NA,0,1,"",218
2008-07-27,28,26,23,25,24,21,94,88,79,1014,1012,1011,10,10,10,24,13,NA,0,2,"",348
2008-07-28,28,26,23,25,24,21,94,88,74,1014,1013,1013,10,10,10,29,13,NA,0,1,"",4
2008-07-29,28,23,19,25,23,17,94,88,83,1016,1015,1014,10,10,10,29,10,NA,0,1,"",2
2008-07-30,30,26,22,25,22,20,94,80,55,1017,1016,1015,10,10,10,29,8,NA,0,1,"",17
2008-07-31,29,26,23,27,23,20,94,82,66,1017,1016,1015,10,10,10,24,8,NA,0,1,"",4
2008-08-01,30,26,21,26,23,19,89,81,66,1016,1015,1014,10,10,10,29,10,NA,0,1,"",2
2008-08-02,32,27,22,28,21,16,94,71,38,1017,1016,1015,10,10,10,24,10,NA,0,1,"",17
2008-08-03,28,24,22,27,24,19,100,89,78,1017,1016,1015,10,10,10,26,10,NA,0,1,"",351
2008-08-04,29,24,21,25,22,18,94,80,74,1016,1015,1014,10,10,10,29,10,NA,0,1,"",4
2008-08-05,29,24,20,24,21,15,79,76,66,1015,1014,1013,10,10,10,24,8,NA,0,1,"",359
2008-08-06,30,26,21,24,20,11,84,71,31,1013,1012,1011,NA,NA,NA,23,8,NA,0,NA,"",355
2008-08-07,32,26,21,26,19,13,79,62,33,1012,1011,1010,NA,NA,NA,21,5,NA,0,NA,"",343
2008-08-08,36,29,23,27,18,6,84,57,16,1011,1010,1009,10,10,10,37,13,NA,0,2,"",191
2008-08-09,30,28,26,26,23,21,79,73,58,1012,1011,1010,10,10,10,35,13,NA,0,2,"",302
2008-08-10,28,26,23,24,22,19,84,75,65,1013,1011,1010,10,10,10,27,14,NA,0,2,"",349
2008-08-11,29,26,22,23,21,17,83,72,62,1011,1010,1009,10,10,10,26,10,NA,0,1,"",21
2008-08-12,31,26,20,23,19,15,83,69,40,1011,1010,1010,10,10,10,27,10,NA,0,1,"",176
2008-08-13,32,28,25,26,22,17,84,72,40,1014,1012,1011,10,10,10,29,14,NA,0,1,"",180
2008-08-14,31,28,25,26,22,20,84,71,55,1014,1014,1012,NA,NA,NA,16,6,NA,0,NA,"",206
2008-08-15,30,28,26,26,23,17,100,77,57,1012,1010,1010,10,10,9,42,18,NA,0,3,"",224
2008-08-16,28,26,24,23,18,15,79,59,45,1012,1011,1010,10,10,10,35,26,NA,0,2,"",332
2008-08-17,29,24,19,19,16,11,88,60,33,1014,1012,1011,10,10,10,29,8,NA,0,1,"",27
2008-08-18,31,26,20,20,16,11,83,58,29,1016,1015,1014,10,10,10,24,8,NA,0,1,"",24
2008-08-19,30,24,19,22,17,11,83,65,35,1016,1014,1012,NA,NA,NA,26,8,NA,0,NA,"",15
2008-08-20,28,24,22,24,21,17,84,75,57,1014,1014,1012,10,10,10,21,6,NA,0,1,"",350
2008-08-21,28,24,22,23,21,17,88,73,54,1016,1015,1015,10,10,10,29,13,NA,0,1,"",3
2008-08-22,28,24,22,24,21,17,84,76,69,1016,1014,1013,10,10,10,27,11,NA,0,1,"",360
2008-08-23,30,25,20,23,18,8,83,66,25,1014,1012,1011,10,10,10,21,6,NA,0,1,"",2
2008-08-24,28,24,22,24,21,15,84,77,64,1013,1011,1010,10,10,10,21,8,NA,0,4,"",22
2008-08-25,28,26,23,22,21,19,78,72,62,1015,1014,1012,10,10,10,29,10,NA,0,1,"",10
2008-08-26,29,27,24,22,21,20,83,73,62,1017,1016,1015,10,10,10,29,13,NA,0,1,"",17
2008-08-27,28,24,21,22,19,16,83,73,61,1018,1017,1016,10,10,10,27,8,NA,0,1,"",30
2008-08-28,27,23,19,19,17,15,83,67,51,1017,1016,1015,10,10,10,21,6,NA,0,2,"",6
2008-08-29,27,23,21,19,18,17,83,67,58,1016,1015,1014,10,10,10,21,8,NA,0,2,"",16
2008-08-30,27,23,20,19,18,18,88,70,58,1016,1015,1014,10,10,10,27,10,NA,0,1,"",35
2008-08-31,29,24,20,22,19,12,88,72,37,1016,1016,1015,10,10,10,24,8,NA,0,1,"",29
2008-09-01,30,26,22,25,21,11,94,76,31,1018,1017,1016,10,10,10,21,8,NA,0,5,"",187
2008-09-02,29,27,24,23,21,19,89,73,55,1017,1016,1015,10,10,10,23,10,NA,0,3,"",234
2008-09-03,29,26,23,22,21,19,89,72,58,1015,1015,1013,10,10,10,14,8,NA,0,1,"",51
2008-09-04,29,26,23,23,21,15,94,75,45,1015,1014,1013,10,9,5,19,6,NA,0,2,"",277
2008-09-05,35,29,24,24,19,13,89,57,31,1016,1015,1014,10,10,10,23,11,NA,0,4,"",165
2008-09-06,36,32,28,26,19,15,79,52,30,1016,1014,1013,NA,NA,NA,29,18,NA,0,NA,"",169
2008-09-07,35,30,26,24,20,13,84,56,26,1015,1013,1012,NA,NA,NA,23,8,NA,0,NA,"",164
2008-09-08,32,28,25,28,22,15,89,68,42,1016,1015,1013,10,10,10,21,10,NA,0,1,"",14
2008-09-09,32,28,25,25,20,13,89,65,37,1016,1016,1015,10,10,10,26,8,NA,0,1,"",17
2008-09-10,31,26,22,25,18,11,89,60,41,1016,1015,1014,NA,NA,NA,21,8,NA,0,NA,"",155
2008-09-11,33,29,25,24,21,14,89,69,33,1014,1013,1012,10,10,10,24,11,NA,0,5,"",173
2008-09-12,32,28,25,26,23,17,94,75,43,1012,1011,1009,10,10,10,24,11,NA,0,6,"",176
2008-09-13,31,28,25,26,21,12,89,68,31,1014,1011,1009,10,10,10,29,13,NA,0,5,"Rain",329
2008-09-14,26,23,21,23,18,13,94,76,53,1013,1012,1010,10,9,2,39,14,52,0,5,"Rain-Thunderstorm",307
2008-09-15,27,24,23,15,13,11,61,49,37,1011,1010,1009,10,10,10,40,34,NA,0,3,"",293
2008-09-16,26,24,23,15,13,11,61,48,39,1013,1011,1009,10,10,10,40,27,55,0,2,"",291
2008-09-17,25,22,19,16,13,9,83,58,36,1017,1015,1013,10,10,10,23,10,NA,0,2,"",49
2008-09-18,25,21,18,17,16,13,83,67,50,1019,1018,1017,10,10,10,16,5,NA,0,2,"",34
2008-09-19,25,21,18,21,18,16,88,77,61,1019,1016,1012,10,10,10,37,10,NA,0,6,"Rain",180
2008-09-20,25,22,19,20,14,7,88,58,32,1015,1013,1011,10,10,10,35,24,52,0,3,"Rain",13
2008-09-21,23,19,16,16,14,12,94,69,50,1015,1013,1012,10,10,10,34,11,52,0,3,"Rain",334
2008-09-22,24,21,19,17,15,13,78,64,50,1012,1011,1010,10,10,10,23,14,NA,0,3,"",325
2008-09-23,24,21,19,18,16,12,94,78,47,1011,1010,1008,10,10,7,37,13,52,0,6,"Rain-Thunderstorm",134
2008-09-24,24,22,20,19,17,15,88,76,69,1012,1010,1008,10,10,10,29,21,NA,0,4,"",81
2008-09-25,24,22,20,18,15,11,88,67,47,1017,1014,1012,10,10,10,24,10,NA,0,4,"Rain",350
2008-09-26,23,21,20,13,12,10,57,52,44,1018,1017,1016,10,10,10,23,14,NA,0,4,"",330
2008-09-27,23,20,17,15,13,9,88,64,41,1019,1018,1017,10,10,10,19,10,NA,0,5,"",71
2008-09-28,23,19,16,17,13,9,94,66,41,1021,1019,1018,10,10,10,23,8,NA,0,3,"Rain",45
2008-09-29,24,20,16,15,13,12,88,67,47,1020,1019,1018,10,10,10,16,8,NA,0,3,"",172
