"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2008-01-21,8,6,3,7,3,2,100,93,87,1028,1024,1018,4,2,0,8,2,NA,0,7,"Fog",212
2008-01-22,15,9,3,7,3,-4,100,75,4,1021,1014,1010,8,3,0,27,8,50,0,4,"Fog",312
2008-01-23,11,6,0,-1,-4,-12,70,50,31,1033,1028,1022,10,10,10,14,8,NA,0,3,"",80
2008-01-24,11,4,-1,1,-2,-4,93,70,38,1034,1032,1030,NA,NA,NA,8,2,NA,0,NA,"",235
2008-01-25,10,5,0,3,1,-2,93,78,47,1037,1033,1030,10,9,6,39,5,NA,0,3,"",77
2008-01-26,12,6,-1,4,1,-2,93,77,47,1037,1034,1031,10,7,3,10,3,NA,0,2,"",248
2008-01-27,17,9,1,3,0,-3,100,61,29,1031,1025,1022,10,10,8,26,10,34,0,4,"",269
2008-01-28,16,10,5,7,3,-4,100,67,35,1030,1026,1021,10,9,5,19,10,NA,0,2,"",89
2008-01-29,11,6,1,8,5,0,100,90,76,1031,1028,1026,8,5,3,10,5,NA,0,3,"Fog",243
2008-01-30,8,7,6,8,6,5,100,95,93,1028,1024,1022,5,3,2,6,3,NA,0,8,"Rain",-1
2008-01-31,9,7,5,8,6,4,100,94,93,1023,1021,1020,4,2,0,11,3,NA,0,6,"Fog",163
2008-02-01,7,6,4,6,4,2,100,93,87,1020,1016,1014,3,1,0,8,2,NA,0,8,"Fog",170
2008-02-02,8,6,4,7,5,3,100,93,93,1020,1014,1010,6,4,2,13,5,NA,0,6,"Fog-Rain",93
2008-02-03,7,6,5,6,5,4,100,93,87,1025,1023,1020,10,8,4,13,3,NA,0,7,"Rain",122
2008-02-04,6,4,4,6,4,3,100,94,93,1021,1015,1010,8,4,2,21,5,NA,0,8,"Rain",94
2008-02-05,13,7,1,5,3,0,100,82,47,1026,1020,1012,10,9,6,13,3,NA,0,4,"Rain",252
2008-02-06,13,7,0,7,3,-2,100,81,51,1026,1025,1022,8,3,1,14,3,NA,0,1,"Fog",265
2008-02-07,16,9,3,5,1,-7,93,59,30,1032,1029,1025,NA,NA,NA,19,8,NA,0,NA,"",240
2008-02-08,12,6,1,2,-1,-3,93,66,40,1037,1035,1032,NA,NA,NA,11,3,NA,0,NA,"",91
2008-02-09,11,4,-1,1,-1,-2,100,79,47,1036,1034,1032,NA,NA,NA,10,3,NA,0,NA,"",63
2008-02-10,10,3,-3,2,-1,-4,93,77,50,1035,1033,1031,10,9,5,11,3,NA,0,1,"Fog",109
2008-02-11,10,4,-2,3,-1,-4,93,78,50,1034,1033,1031,8,6,3,8,2,NA,0,0,"Fog",130
2008-02-12,10,4,-2,2,-1,-4,93,80,50,1033,1032,1030,8,5,1,10,2,NA,0,0,"Fog",132
2008-02-13,11,3,-3,4,0,-4,93,79,44,1035,1034,1032,5,4,0,8,2,NA,0,0,"Fog",237
2008-02-14,13,4,-3,3,-1,-4,93,73,33,1033,1030,1027,8,4,1,11,2,NA,0,0,"Fog",259
2008-02-15,14,7,-1,4,1,-3,93,73,41,1029,1025,1023,8,6,3,16,5,NA,0,0,"Fog",135
2008-02-16,8,4,2,3,-1,-3,93,69,53,1040,1034,1030,10,10,8,16,10,NA,0,5,"",85
2008-02-17,3,0,-2,-3,-4,-5,93,73,56,1044,1042,1038,10,10,10,11,6,NA,0,4,"",71
2008-02-18,9,2,-5,0,-3,-6,93,76,46,1038,1032,1028,8,8,6,14,2,NA,0,0,"",272
2008-02-19,13,6,-2,6,1,-3,100,78,50,1028,1027,1025,10,6,3,11,3,NA,0,1,"Fog",256
2008-02-20,11,8,5,6,5,4,100,85,67,1028,1027,1025,10,8,5,8,2,NA,0,5,"",230
2008-02-21,13,7,1,6,3,0,100,82,54,1030,1027,1026,8,4,1,6,2,NA,0,1,"Fog",-1
2008-02-22,13,7,1,6,4,0,100,84,58,1031,1029,1028,4,3,2,8,2,NA,0,0,"Fog",150
2008-02-23,15,8,0,9,4,-1,94,88,67,1030,1028,1027,5,2,0,11,2,NA,0,0,"Fog",130
2008-02-24,15,10,5,10,7,4,100,87,67,1030,1028,1026,8,4,1,10,2,NA,0,3,"",253
2008-02-25,15,8,1,10,5,-1,100,88,63,1027,1025,1022,8,3,0,11,3,NA,0,3,"Fog",247
2008-02-26,11,8,5,9,7,4,100,94,88,1024,1021,1019,4,2,0,8,5,NA,0,7,"Fog",120
2008-02-27,15,11,7,12,9,7,100,91,72,1020,1018,1016,4,3,1,13,3,NA,0,5,"",126
2008-02-28,13,10,8,9,8,7,100,89,72,1025,1023,1020,4,3,3,8,5,NA,0,5,"",87
2008-02-29,13,9,6,12,8,5,100,90,82,1024,1022,1018,6,3,1,6,2,NA,0,5,"",-1
2008-03-01,16,12,9,13,10,1,100,84,42,1018,1008,1003,10,7,5,23,6,NA,0,5,"",273
2008-03-02,25,17,9,11,8,3,100,68,31,1011,1009,1006,NA,NA,NA,19,11,NA,0,NA,"",259
2008-03-03,19,14,10,10,9,8,94,77,52,1011,1008,1005,10,10,10,175,14,NA,0,2,"",273
2008-03-04,14,9,5,10,6,-3,100,83,31,1010,1005,1002,10,10,10,40,11,60,0,5,"Rain",310
2008-03-05,12,8,4,4,1,-2,93,69,38,1019,1014,1010,10,10,10,14,8,NA,0,3,"Rain",132
2008-03-06,8,3,-2,-4,-8,-12,69,47,29,1020,1018,1015,10,10,10,13,5,NA,0,3,"",147
2008-03-07,11,7,4,2,-3,-5,71,51,35,1015,1010,1007,10,10,10,13,3,NA,0,5,"",242
2008-03-08,12,9,6,7,5,1,100,81,66,1012,1010,1008,10,7,4,10,2,NA,0,6,"Rain",148
2008-03-09,10,8,7,8,7,5,93,88,76,1012,1011,1010,6,5,3,8,2,NA,0,7,"Rain",80
2008-03-10,11,9,8,8,7,5,93,87,81,1010,1005,997,5,4,2,19,10,NA,0,8,"Rain",94
2008-03-11,16,11,7,8,6,2,87,70,39,1007,1001,996,10,9,4,16,8,NA,0,4,"",222
2008-03-12,20,11,3,7,4,-3,93,60,29,1008,1005,1002,10,10,10,14,2,NA,0,1,"",283
2008-03-13,16,10,5,4,-1,-3,62,45,29,1013,1011,1009,NA,NA,NA,11,6,NA,0,NA,"",249
2008-03-14,20,14,8,9,7,4,93,71,37,1016,1014,1012,10,7,3,10,5,NA,0,2,"",124
2008-03-15,18,12,6,11,8,4,93,74,48,1016,1014,1013,8,7,5,10,3,NA,0,3,"Fog",138
2008-03-16,17,13,9,11,9,7,94,85,63,1013,1007,1003,10,4,1,11,6,NA,0,4,"Fog-Rain-Thunderstorm",101
2008-03-17,20,12,4,11,6,1,87,67,30,1005,1004,1001,10,6,0,13,3,NA,0,1,"Fog",252
2008-03-18,19,13,8,9,7,-2,93,73,30,1008,1003,1001,10,10,8,24,5,NA,0,3,"",82
2008-03-19,13,9,6,5,-1,-6,87,52,30,1010,1009,1007,10,10,10,19,8,NA,0,3,"",83
2008-03-20,11,6,2,-1,-3,-7,75,57,30,1012,1010,1007,10,10,10,16,6,NA,0,1,"",336
2008-03-21,13,8,3,3,-2,-12,66,51,29,1007,995,986,10,10,8,13,3,NA,0,4,"",52
2008-03-22,14,8,2,4,1,-6,93,73,33,991,986,985,10,10,10,13,5,24,0,2,"",188
2008-03-23,9,6,3,6,3,2,93,85,62,993,991,989,10,9,4,16,8,NA,0,5,"Rain",45
2008-03-24,12,6,-1,4,-1,-5,93,75,30,996,992,990,10,8,0,23,5,40,0,2,"Fog",298
2008-03-25,10,6,1,-6,-9,-14,48,38,30,1005,999,995,10,10,10,23,8,NA,0,2,"",6
2008-03-26,15,8,1,1,-3,-7,65,51,35,1007,1004,1001,10,10,10,14,5,NA,0,3,"",97
2008-03-27,14,10,6,7,3,0,93,65,41,1004,1001,999,10,10,10,13,5,NA,0,6,"Rain",125
2008-03-28,17,11,6,7,5,1,93,69,36,1016,1010,1004,10,8,4,10,5,NA,0,5,"Fog-Rain",186
2008-03-29,20,12,5,7,5,0,93,65,30,1021,1017,1015,8,6,3,10,3,NA,0,0,"Fog",203
2008-03-30,19,14,9,9,7,6,87,65,45,1022,1019,1016,10,8,5,10,5,NA,0,2,"",97
2008-03-31,20,14,8,8,6,2,93,60,34,1016,1014,1013,10,9,8,8,3,NA,0,4,"",105
2008-04-01,22,13,6,8,5,2,93,67,31,1019,1017,1015,10,8,8,10,3,NA,0,0,"Fog",70
2008-04-02,20,12,7,7,4,2,81,62,40,1017,1015,1013,10,10,8,35,8,48,0,4,"",335
2008-04-03,16,10,5,6,3,-5,93,71,31,1018,1014,1012,10,10,10,32,11,53,0,1,"",4
2008-04-04,40,21,2,22,2,-5,93,71,33,1021,1018,1015,NA,NA,NA,14,3,NA,0,NA,"",176
2008-04-05,18,11,4,4,0,-3,75,50,32,1016,1011,1005,10,10,10,13,5,NA,0,2,"",104
2008-04-06,17,11,5,7,4,2,87,63,42,1005,1000,996,10,10,10,16,5,NA,0,4,"",99
2008-04-07,16,12,8,8,5,-3,93,71,31,1003,998,993,10,10,8,14,6,NA,0,3,"",262
2008-04-08,13,11,9,8,3,-2,87,64,43,1006,1005,1003,10,10,8,11,5,NA,0,6,"Rain",202
2008-04-09,13,9,6,9,7,4,100,86,58,1004,1003,1002,10,6,3,11,2,NA,0,6,"Rain",0
2008-04-10,11,10,9,9,8,7,88,85,82,1004,1003,1001,3,2,1,3,2,NA,0,8,"Rain",-1
2008-04-11,13,11,10,11,9,8,88,86,82,1003,1001,999,10,4,1,16,2,NA,0,7,"Fog-Rain",225
2008-04-12,17,13,11,11,8,5,94,73,48,1011,1006,1002,10,10,8,10,2,NA,0,3,"",300
2008-04-13,17,13,10,10,8,7,94,77,52,1018,1015,1011,10,10,8,14,3,NA,0,4,"",121
2008-04-14,13,10,7,10,8,5,100,88,54,1017,1014,1011,10,7,0,13,5,NA,0,5,"Rain",71
2008-04-15,15,10,6,9,4,0,93,66,36,1014,1012,1010,10,9,5,16,3,NA,0,4,"Rain",126
2008-04-16,18,11,4,7,2,-2,93,58,30,1015,1013,1010,10,10,10,11,2,NA,0,3,"",170
2008-04-17,15,12,9,10,7,4,94,76,51,1011,1007,1003,10,8,5,11,5,NA,0,6,"Rain",55
2008-04-18,14,12,10,11,8,7,94,85,67,1002,1001,998,10,5,2,11,5,NA,0,7,"Rain",59
2008-04-19,19,14,10,10,8,4,94,71,45,1005,1001,997,10,8,3,21,5,NA,0,5,"Rain",60
2008-04-20,21,13,7,12,8,6,94,67,40,1008,1006,1005,10,10,10,6,0,NA,0,5,"Rain",-1
2008-04-21,13,12,11,12,10,9,94,88,82,1005,1001,999,10,8,4,14,3,NA,0,7,"Rain",90
2008-04-22,17,13,10,12,9,8,94,81,63,1006,1001,999,10,8,2,8,2,NA,0,5,"Fog",250
2008-04-23,25,18,10,13,9,4,94,67,29,1018,1011,1006,10,7,0,8,2,NA,0,3,"Fog",250
2008-04-24,20,17,13,14,12,9,94,76,49,1024,1022,1018,10,8,4,13,5,NA,0,4,"",97
2008-04-25,24,17,10,14,10,5,94,70,36,1025,1022,1019,10,8,3,14,2,NA,0,3,"Fog",264
2008-04-26,21,16,10,11,7,2,94,60,30,1026,1024,1022,10,10,10,16,6,NA,0,5,"",117
2008-04-27,21,17,13,8,6,4,67,52,37,1025,1023,1019,10,10,10,11,3,NA,0,3,"",113
2008-04-28,21,16,10,10,8,5,88,63,37,1019,1014,1010,10,10,10,11,2,NA,0,7,"Rain",189
2008-04-29,16,13,11,12,11,9,100,87,77,1009,1006,1005,10,8,3,6,2,NA,0,7,"Rain",-1
2008-04-30,19,14,10,12,10,7,94,78,52,1008,1007,1006,10,7,3,13,3,NA,0,5,"Rain",112
2008-05-01,22,16,11,12,8,2,94,62,30,1016,1012,1008,10,10,10,8,2,NA,0,4,"Rain",250
2008-05-02,23,16,9,11,8,4,94,65,31,1023,1020,1017,10,10,10,6,0,NA,0,3,"Fog",-1
2008-05-03,25,18,10,11,9,5,94,60,31,1023,1021,1018,10,10,10,3,0,NA,0,3,"",-1
2008-05-04,24,19,14,12,10,8,88,57,38,1021,1019,1016,10,10,10,11,2,NA,0,2,"Rain",121
2008-05-05,20,17,14,13,10,7,77,65,56,1023,1020,1018,10,10,10,24,6,NA,0,4,"",113
2008-05-06,24,17,9,11,8,5,94,62,29,1022,1020,1018,10,10,10,13,6,NA,0,2,"",181
2008-05-07,23,18,14,11,9,7,77,54,36,1021,1019,1016,10,10,10,14,5,NA,0,3,"",120
2008-05-08,26,20,15,12,9,6,77,53,29,1018,1016,1014,10,10,10,11,5,NA,0,3,"",118
2008-05-09,26,19,12,12,8,5,88,52,29,1016,1015,1013,10,10,10,11,5,NA,0,3,"",113
2008-05-10,26,20,15,15,11,8,94,57,39,1017,1015,1013,10,9,4,26,6,NA,0,3,"Rain",97
2008-05-11,22,17,12,14,9,6,100,62,35,1018,1017,1015,10,10,10,21,6,NA,0,3,"Fog",77
2008-05-12,24,17,11,12,7,2,94,57,30,1017,1016,1014,10,10,10,14,5,NA,0,3,"Fog",116
2008-05-13,23,17,11,11,8,4,88,58,31,1017,1014,1011,10,10,10,13,5,NA,0,2,"",104
2008-05-14,27,19,12,12,9,7,94,56,30,1015,1013,1011,10,10,10,16,3,NA,0,1,"",157
2008-05-15,24,19,14,14,12,10,88,65,53,1014,1012,1011,10,10,10,19,5,NA,0,4,"Rain",256
2008-05-16,22,18,15,17,14,13,100,80,60,1013,1012,1011,10,8,4,11,6,NA,0,6,"Rain",289
2008-05-17,19,17,14,17,14,13,94,89,82,1012,1009,1007,10,6,2,16,6,NA,0,7,"Rain",124
2008-05-18,18,16,13,16,13,11,94,87,82,1007,1005,1003,10,9,3,21,11,NA,0,6,"Rain",45
2008-05-19,21,16,12,16,13,10,94,79,64,1006,1004,1002,10,9,3,16,5,40,0,5,"Fog-Rain-Thunderstorm",99
2008-05-20,21,17,14,16,14,13,94,88,73,1007,1003,1001,10,8,3,26,10,NA,0,6,"Rain-Thunderstorm",331
2008-05-21,23,18,14,16,13,11,94,73,53,1010,1008,1007,10,9,4,14,6,NA,0,4,"Rain",97
2008-05-22,20,18,15,16,15,13,94,88,64,1012,1011,1010,10,10,8,16,8,NA,0,5,"Rain-Thunderstorm",95
2008-05-23,24,19,15,16,14,10,94,73,47,1013,1011,1010,10,9,5,13,3,NA,0,4,"",228
2008-05-24,20,18,16,18,16,12,100,86,68,1014,1013,1012,10,8,3,11,3,NA,0,5,"Rain",76
2008-05-25,22,19,16,19,17,15,94,89,69,1017,1015,1013,10,9,5,10,5,NA,0,6,"Rain",52
2008-05-26,25,21,17,19,17,10,100,83,46,1018,1017,1016,10,9,5,11,5,NA,0,4,"Rain",91
2008-05-27,27,22,17,19,17,15,94,75,57,1017,1014,1011,10,9,6,19,6,NA,0,3,"Thunderstorm",115
2008-05-28,28,23,18,20,17,14,94,72,51,1015,1014,1012,10,10,8,13,8,NA,0,4,"Rain",77
2008-05-29,23,20,18,22,19,17,100,92,78,1014,1012,1010,10,9,4,23,8,NA,0,7,"Rain",100
2008-05-30,23,19,16,18,16,13,100,84,64,1015,1011,1010,10,8,1,23,5,NA,0,5,"Fog-Rain-Thunderstorm",70
2008-05-31,25,20,15,17,16,14,94,77,54,1017,1016,1015,10,7,3,10,3,NA,0,4,"Rain",243
2008-06-01,25,20,16,18,16,14,94,73,50,1018,1016,1014,10,10,8,11,5,NA,0,4,"",239
2008-06-02,24,20,17,20,18,16,100,85,69,1015,1014,1013,10,10,10,10,2,NA,0,5,"Rain",200
2008-06-03,27,20,14,18,15,12,94,72,42,1013,1012,1009,10,10,10,14,5,NA,0,3,"",225
2008-06-04,22,18,15,18,16,14,100,85,69,1012,1011,1009,10,8,4,14,6,NA,0,6,"Rain-Thunderstorm",256
2008-06-05,21,19,17,18,17,15,94,91,83,1010,1009,1008,10,6,2,8,3,NA,0,6,"Rain",236
2008-06-06,25,20,16,17,16,14,94,79,53,1011,1009,1008,10,9,5,14,3,NA,0,5,"Rain-Thunderstorm",222
2008-06-07,25,20,16,18,16,14,94,79,50,1011,1010,1009,10,8,4,16,5,NA,0,5,"Rain-Thunderstorm",84
2008-06-08,25,20,16,18,16,15,100,88,57,1016,1013,1011,10,10,2,24,3,42,0,5,"Rain-Thunderstorm",310
2008-06-09,26,20,15,18,16,14,94,79,47,1020,1017,1016,10,9,1,19,3,NA,0,3,"Fog-Rain-Thunderstorm",96
2008-06-10,28,22,16,19,16,14,100,72,48,1021,1019,1016,10,10,10,10,3,NA,0,3,"Thunderstorm",158
2008-06-11,28,22,16,19,16,13,94,72,44,1018,1014,1010,10,9,6,13,3,NA,0,2,"",238
2008-06-12,26,21,17,18,16,13,100,75,47,1011,1009,1006,10,10,8,21,6,NA,0,4,"Rain-Thunderstorm",134
2008-06-13,26,20,15,17,14,12,94,77,44,1011,1008,1005,10,10,8,27,6,47,0,5,"Rain-Thunderstorm",123
2008-06-14,20,16,12,14,10,7,94,72,46,1014,1013,1011,10,9,5,14,8,NA,0,6,"Rain",129
2008-06-15,16,14,13,14,12,10,94,86,68,1014,1013,1011,10,10,6,13,6,NA,0,4,"Rain",64
2008-06-16,16,14,13,14,13,11,94,91,88,1012,1011,1010,10,6,3,10,6,NA,0,7,"Rain",84
2008-06-17,19,17,15,18,16,14,94,91,83,1013,1011,1010,10,5,2,10,3,NA,0,7,"Rain",78
2008-06-18,26,21,16,19,17,14,94,76,54,1016,1014,1012,10,8,3,10,3,NA,0,3,"",123
2008-06-19,29,23,17,19,17,15,100,71,45,1017,1016,1014,10,9,6,8,3,NA,0,2,"",165
2008-06-20,31,24,18,21,19,17,100,73,49,1018,1017,1016,10,10,10,10,5,NA,0,1,"",175
2008-06-21,32,26,21,23,21,19,100,72,49,1020,1019,1018,10,9,8,10,5,NA,0,1,"",166
2008-06-22,33,27,22,23,22,20,100,72,46,1021,1019,1018,10,10,10,11,3,NA,0,2,"",160
2008-06-23,33,27,21,24,20,14,100,65,43,1019,1017,1016,10,10,10,11,5,NA,0,1,"",239
2008-06-24,33,27,20,21,18,15,88,61,43,1018,1016,1014,10,10,10,11,5,NA,0,1,"",237
2008-06-25,33,27,21,22,19,15,100,64,40,1017,1015,1014,8,8,8,10,3,NA,0,0,"",148
2008-06-26,33,27,20,23,19,16,94,61,38,1016,1015,1013,10,9,8,10,3,NA,0,3,"",161
2008-06-27,33,27,22,24,21,19,100,70,49,1014,1013,1011,10,9,6,13,3,NA,0,2,"",201
2008-06-28,31,26,22,24,21,10,100,73,30,1019,1016,1014,10,9,6,19,8,NA,0,2,"",114
2008-06-29,33,26,19,24,22,18,100,75,49,1019,1017,1015,10,10,10,19,6,37,0,3,"Rain-Thunderstorm",127
2008-06-30,32,26,19,23,19,17,94,73,46,1018,1016,1015,10,10,10,16,5,NA,0,3,"",105
2008-07-01,30,25,20,24,20,16,100,73,48,1019,1016,1014,10,10,10,16,6,NA,0,3,"Rain-Thunderstorm",90
2008-07-02,31,26,20,23,21,19,100,75,51,1015,1013,1010,10,9,3,10,3,NA,0,3,"Rain-Thunderstorm",211
2008-07-03,29,24,21,22,20,18,100,73,54,1013,1011,1009,10,10,6,11,3,NA,0,3,"",156
2008-07-04,31,26,20,21,19,15,100,72,45,1011,1010,1008,10,10,10,11,3,NA,0,2,"",234
2008-07-05,30,25,20,21,19,17,94,70,51,1013,1011,1009,NA,NA,NA,11,6,NA,0,NA,"",251
2008-07-06,29,24,20,23,21,19,100,82,62,1012,1010,1008,10,9,5,13,6,NA,0,3,"Rain-Thunderstorm",248
2008-07-07,29,24,19,20,19,17,100,75,48,1009,1007,1005,10,10,6,16,8,NA,0,3,"",150
2008-07-08,30,25,20,21,17,7,94,69,29,1014,1010,1007,10,10,10,16,5,NA,0,3,"Rain",216
2008-07-09,29,23,18,18,16,13,78,62,48,1017,1015,1013,10,10,10,13,6,NA,0,2,"",179
2008-07-10,30,24,18,20,18,15,100,67,40,1016,1015,1013,10,10,10,10,5,NA,0,1,"",183
2008-07-11,31,26,22,21,19,15,88,70,46,1015,1013,1010,10,10,8,23,5,NA,0,4,"",76
2008-07-12,31,26,20,22,18,15,100,70,40,1011,1009,1006,10,9,6,16,5,NA,0,4,"Rain-Thunderstorm",95
2008-07-13,29,24,18,20,17,14,100,75,45,1009,1006,1005,10,10,8,23,6,NA,0,3,"Rain-Thunderstorm",347
2008-07-14,26,20,15,17,13,8,100,72,34,1019,1013,1009,10,10,6,32,11,35,0,4,"Rain-Thunderstorm",324
2008-07-15,29,22,15,16,11,4,82,49,30,1025,1023,1019,NA,NA,NA,10,3,NA,0,NA,"",208
2008-07-16,30,24,18,17,14,11,88,59,33,1023,1020,1015,NA,NA,NA,11,5,NA,0,NA,"",212
2008-07-17,28,23,19,19,17,12,88,67,51,1016,1012,1009,10,10,10,84,6,NA,0,4,"",237
2008-07-18,23,21,20,21,19,18,100,89,73,1014,1011,1009,10,9,2,19,8,NA,0,4,"Rain-Thunderstorm",103
2008-07-19,29,23,18,19,17,14,100,70,42,1016,1015,1014,10,10,8,10,5,NA,0,3,"",121
2008-07-20,27,23,20,21,19,16,94,76,65,1015,1013,1010,10,10,10,10,6,NA,0,4,"",257
2008-07-21,28,22,17,20,16,12,100,70,39,1013,1011,1010,10,10,10,13,3,NA,0,3,"Rain-Thunderstorm",117
2008-07-22,27,20,14,18,14,9,100,66,34,1018,1016,1014,10,10,10,172,16,NA,0,2,"Rain-Thunderstorm",158
2008-07-23,28,21,14,13,10,2,77,48,30,1018,1016,1013,NA,NA,NA,14,5,NA,0,NA,"",228
2008-07-24,30,22,15,16,13,10,100,58,31,1015,1012,1010,NA,NA,NA,10,3,NA,0,NA,"",243
2008-07-25,31,24,18,20,16,9,94,62,37,1011,1010,1008,10,10,10,10,6,NA,0,2,"",242
2008-07-26,32,26,21,23,20,17,100,77,45,1011,1010,1008,10,9,1,47,5,93,0,5,"Rain-Thunderstorm",357
2008-07-27,30,24,19,23,19,17,100,73,48,1014,1013,1010,10,10,10,16,6,NA,0,3,"",135
2008-07-28,32,26,20,21,19,17,100,68,43,1016,1015,1013,10,10,10,11,3,NA,0,2,"Thunderstorm",124
2008-07-29,32,26,21,23,20,18,100,70,43,1017,1016,1014,10,10,10,10,3,NA,0,3,"",213
2008-07-30,34,27,21,24,22,19,100,72,41,1018,1017,1015,10,9,6,10,3,NA,0,2,"Rain-Thunderstorm",250
2008-07-31,30,24,19,23,20,18,100,77,51,1019,1017,1014,10,9,2,23,8,40,0,4,"Rain-Hail-Thunderstorm",140
2008-08-01,32,26,19,24,22,19,100,75,52,1017,1015,1013,10,9,2,19,5,48,0,4,"Rain-Thunderstorm",187
2008-08-02,31,24,18,22,18,16,100,73,43,1018,1016,1014,10,10,10,13,5,NA,0,2,"Thunderstorm",308
2008-08-03,31,26,21,23,21,19,100,75,49,1017,1015,1013,10,10,10,10,3,NA,0,3,"",182
2008-08-04,31,26,22,24,22,19,100,76,55,1014,1012,1010,10,10,10,10,3,NA,0,3,"",252
2008-08-05,33,27,22,24,22,16,100,75,45,1012,1011,1010,10,10,10,11,6,NA,0,1,"",252
2008-08-06,30,25,20,25,23,20,100,87,62,1015,1014,1012,10,8,4,21,8,NA,0,3,"Rain-Thunderstorm",113
2008-08-07,29,23,18,22,21,18,100,82,62,1014,1012,1009,10,10,10,10,2,NA,0,3,"",190
2008-08-08,31,26,20,23,19,9,100,71,38,1009,1006,1004,10,9,6,13,5,NA,0,2,"",269
2008-08-09,30,24,19,16,13,6,78,52,31,1013,1011,1006,10,10,10,23,8,NA,0,3,"",63
2008-08-10,30,24,18,19,16,12,100,64,37,1014,1012,1010,10,10,10,11,3,NA,0,3,"",140
2008-08-11,30,24,18,19,17,14,100,70,40,1011,1009,1007,10,10,10,11,3,NA,0,4,"Rain",187
2008-08-12,27,23,19,21,19,18,100,79,58,1008,1007,1006,10,10,10,100,6,NA,0,5,"Rain",66
2008-08-13,29,26,22,22,21,18,100,78,62,1013,1010,1007,10,10,10,10,3,NA,0,4,"Rain",338
2008-08-14,30,26,21,22,19,18,94,71,51,1014,1012,1009,10,10,10,13,5,NA,0,4,"",96
2008-08-15,25,19,14,21,18,14,100,88,65,1009,1005,1001,10,10,0,32,8,63,0,4,"Rain-Hail-Thunderstorm",342
2008-08-16,27,20,13,17,13,11,100,69,37,1009,1006,1003,10,10,10,10,5,NA,0,3,"",187
2008-08-17,28,22,16,17,14,11,100,63,42,1014,1011,1010,10,10,10,10,3,NA,0,3,"",299
2008-08-18,29,22,16,18,17,14,100,73,40,1018,1016,1014,10,10,10,10,3,NA,0,2,"",160
2008-08-19,29,23,17,20,17,15,100,71,42,1017,1015,1012,10,10,10,8,2,NA,0,3,"",90
2008-08-20,31,24,19,21,19,16,100,72,43,1015,1013,1012,10,10,10,11,5,NA,0,2,"",235
2008-08-21,31,24,18,20,17,14,100,68,38,1018,1016,1015,10,10,10,19,3,NA,0,1,"",122
2008-08-22,30,24,18,20,18,12,100,70,42,1016,1013,1010,10,10,10,13,5,NA,0,3,"",163
2008-08-23,30,24,19,21,17,12,100,73,33,1011,1008,1005,10,10,10,13,6,NA,0,2,"",250
2008-08-24,27,21,16,18,14,8,100,65,32,1014,1011,1007,10,10,10,13,6,NA,0,1,"",93
2008-08-25,28,22,17,17,14,11,83,60,35,1017,1015,1014,10,10,10,11,6,NA,0,3,"",142
2008-08-26,29,22,16,18,14,7,100,61,33,1021,1020,1018,10,10,10,10,3,NA,0,2,"",146
2008-08-27,30,24,19,18,16,14,88,62,40,1022,1020,1017,10,10,10,10,3,NA,0,4,"",144
2008-08-28,31,24,19,21,18,16,100,67,43,1018,1016,1014,10,10,10,8,3,NA,0,4,"",225
2008-08-29,31,24,18,21,19,16,100,72,43,1017,1015,1013,10,10,10,8,3,NA,0,2,"",235
2008-08-30,32,24,18,20,18,15,100,67,40,1016,1015,1013,8,8,8,8,3,NA,0,0,"",124
2008-08-31,29,24,21,21,19,17,94,74,55,1018,1016,1014,10,10,10,13,6,NA,0,4,"",93
2008-09-01,29,23,18,22,18,15,100,75,45,1017,1016,1014,10,10,4,21,8,NA,0,4,"Rain-Thunderstorm",28
2008-09-02,28,23,19,20,18,13,100,78,42,1016,1015,1012,10,10,6,10,5,NA,0,2,"",71
2008-09-03,28,23,19,22,19,17,100,85,54,1014,1012,1009,10,9,5,13,5,NA,0,3,"Rain",52
2008-09-04,29,24,20,21,17,11,100,72,37,1011,1010,1009,10,10,10,13,5,NA,0,4,"",96
2008-09-05,28,24,20,21,19,17,100,80,54,1012,1011,1010,10,10,10,13,6,NA,0,4,"",72
2008-09-06,32,26,21,23,19,14,100,75,38,1012,1010,1007,10,10,8,19,8,NA,0,3,"",128
2008-09-07,29,24,20,21,17,10,94,68,39,1012,1009,1007,10,10,10,21,6,34,0,4,"",191
2008-09-08,29,21,14,17,14,11,100,68,37,1017,1015,1012,10,10,10,13,5,NA,0,2,"",272
2008-09-09,30,22,15,18,16,13,100,72,37,1021,1019,1017,10,10,10,8,3,NA,0,1,"",150
2008-09-10,31,23,17,20,17,15,100,71,40,1019,1017,1006,10,10,10,8,3,NA,0,2,"",10
2008-09-11,29,24,19,23,19,18,100,78,51,1016,1013,1009,10,9,6,11,3,NA,0,2,"Rain",275
2008-09-12,25,22,19,23,19,16,100,88,57,1009,1008,1006,10,9,1,14,3,NA,0,3,"Fog-Rain-Thunderstorm",32
