"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2005-01-01,9,4,-1,0,-2,-5,93,69,43,1025,1024,1024,10,10,10,6,3,NA,0,6,"",-1
2005-01-02,8,3,-2,3,-1,-3,93,78,46,1025,1024,1022,10,7,4,10,3,NA,0,4,"",323
2005-01-03,12,6,1,3,-1,-6,93,64,30,1033,1027,1022,8,4,3,23,3,NA,0,2,"",58
2005-01-04,14,6,-2,6,1,-3,93,79,50,1034,1033,1031,10,9,8,11,3,NA,0,1,"",154
2005-01-05,13,9,5,9,7,3,93,86,77,1033,1032,1031,10,7,4,10,3,NA,0,6,"",211
2005-01-06,14,10,6,9,8,6,100,84,67,1033,1030,1028,10,10,8,10,5,NA,0,5,"",235
2005-01-07,9,4,1,6,3,-1,100,89,82,1037,1036,1033,8,2,0,6,2,NA,0,3,"Fog",-1
2005-01-08,11,7,3,9,5,1,94,86,76,1037,1034,1031,8,4,0,11,3,NA,0,5,"Fog",220
2005-01-09,13,11,10,9,9,8,94,84,72,1033,1032,1030,10,9,8,14,6,NA,0,6,"",215
2005-01-10,12,11,9,10,9,8,100,93,88,1034,1033,1032,8,6,4,8,3,NA,0,7,"",80
2005-01-11,11,10,9,9,8,7,100,87,76,1032,1031,1030,10,6,3,8,5,NA,0,7,"",80
2005-01-12,12,8,5,8,7,4,93,85,67,1030,1028,1027,8,5,1,8,3,NA,0,5,"Fog",260
2005-01-13,11,7,3,7,5,2,93,88,76,1027,1025,1024,5,4,1,3,2,NA,0,3,"Fog",-1
2005-01-14,8,4,1,5,3,0,93,89,81,1028,1025,1024,4,2,0,11,3,NA,0,4,"Fog",310
2005-01-15,9,4,0,4,1,-2,93,86,66,1029,1027,1026,7,3,0,6,3,NA,0,1,"Fog",-1
2005-01-16,9,4,1,0,-4,-7,87,50,34,1029,1028,1027,NA,NA,NA,26,10,45,0,NA,"",39
2005-01-17,11,4,-2,-3,-4,-6,86,59,33,1028,1026,1023,NA,NA,NA,10,5,NA,0,NA,"",164
2005-01-18,8,3,-1,7,1,-3,93,86,75,1023,1013,998,10,5,1,16,5,NA,0,7,"Rain-Thunderstorm",124
2005-01-19,8,6,4,6,1,-1,87,67,53,1012,1003,997,10,10,10,48,19,87,0,6,"Rain",49
2005-01-20,12,8,5,0,-2,-6,70,55,30,1018,1015,1012,10,10,10,14,10,NA,0,6,"",328
2005-01-21,11,6,1,5,2,-1,93,80,62,1011,1007,1005,10,8,3,10,3,NA,0,4,"",122
2005-01-22,13,7,1,7,1,-9,93,70,31,1015,1010,1007,10,6,0,16,3,NA,0,3,"Fog",94
2005-01-23,5,1,-2,2,-2,-10,93,73,38,1016,1014,1010,10,8,5,10,3,NA,0,8,"Rain",155
2005-01-24,9,6,3,1,-4,-8,87,51,34,1009,1005,1004,10,10,10,45,10,37,0,3,"",1
2005-01-25,5,3,2,-4,-6,-10,60,51,38,1003,1001,1000,10,10,10,50,42,74,0,7,"",48
2005-01-26,3,2,1,-6,-7,-8,60,51,48,1002,1000,999,10,10,10,34,21,64,0,6,"",28
2005-01-27,5,3,1,-7,-8,-10,52,44,36,1008,1005,1002,10,10,10,24,13,37,0,3,"",44
2005-01-28,2,1,1,-4,-7,-8,70,57,52,1009,1007,1005,10,9,7,27,10,48,0,7,"",50
2005-01-29,3,1,0,-7,-8,-8,60,52,48,1014,1007,1004,10,10,10,26,13,45,0,5,"",23
2005-01-30,6,3,1,-7,-9,-12,52,43,31,1022,1018,1015,10,10,10,27,14,40,0,2,"",37
2005-01-31,5,2,0,-5,-9,-12,60,44,38,1023,1021,1017,NA,NA,NA,13,6,NA,0,NA,"",183
2005-02-01,12,4,-2,3,-2,-5,93,67,43,1019,1014,1011,10,7,5,23,5,NA,0,4,"",74
2005-02-02,11,4,-1,0,-4,-10,87,64,30,1023,1021,1019,8,7,7,10,5,NA,0,0,"",287
2005-02-03,11,3,-3,2,-2,-6,93,70,43,1024,1021,1020,8,8,8,10,2,NA,0,0,"",75
2005-02-04,10,4,-2,0,-3,-6,93,63,34,1029,1027,1025,10,9,8,24,5,NA,0,1,"",72
2005-02-05,7,3,-1,-3,-5,-8,80,56,37,1028,1027,1025,NA,NA,NA,24,11,NA,0,NA,"",76
2005-02-06,7,1,-5,-5,-8,-11,86,52,31,1028,1027,1026,NA,NA,NA,21,5,NA,0,NA,"",27
2005-02-07,9,3,-3,-3,-6,-9,80,58,31,1031,1029,1027,10,10,8,13,3,NA,0,2,"",50
2005-02-08,11,6,2,-2,-4,-8,75,51,30,1032,1031,1030,10,10,8,13,3,NA,0,4,"",265
2005-02-09,10,5,0,-2,-6,-12,75,57,33,1031,1030,1029,10,10,10,27,6,NA,0,3,"",53
2005-02-10,10,6,1,-7,-9,-12,48,38,30,1033,1032,1031,NA,NA,NA,14,6,NA,0,NA,"",82
2005-02-11,7,2,-2,-1,-4,-9,81,62,41,1032,1029,1025,10,7,4,6,2,NA,0,5,"",-1
2005-02-12,8,3,-1,4,0,-2,93,75,61,1025,1019,1010,6,5,3,6,2,NA,0,5,"",-1
2005-02-13,15,10,6,9,4,0,93,70,41,1009,1000,991,10,5,1,24,8,NA,0,5,"Fog",263
2005-02-14,11,7,3,2,-2,-6,87,60,32,995,993,990,10,9,7,40,11,58,0,3,"",54
2005-02-15,6,3,2,-8,-9,-10,45,38,31,999,996,995,10,10,10,24,16,40,0,5,"",23
2005-02-16,6,3,0,-3,-6,-9,60,51,39,1008,1003,999,10,10,10,23,8,NA,0,6,"",8
2005-02-17,6,4,4,-1,-3,-5,65,56,49,1016,1012,1008,10,10,10,26,13,37,0,5,"",30
2005-02-18,8,6,4,-1,-2,-3,65,56,46,1017,1016,1015,10,10,10,24,11,NA,0,5,"",52
2005-02-19,10,3,-4,-2,-3,-5,93,68,37,1016,1011,1006,10,9,6,10,3,NA,0,4,"",86
2005-02-20,8,6,4,4,1,-2,87,74,57,1005,1002,998,10,9,8,24,8,NA,0,5,"Rain",6
2005-02-21,5,3,1,2,1,-1,93,85,76,1001,999,998,10,8,5,13,8,NA,0,6,"Rain",113
2005-02-22,7,3,1,2,1,-1,93,87,66,1007,1003,1000,10,7,1,14,6,NA,0,6,"Rain-Snow",133
2005-02-23,3,2,1,1,0,-1,93,88,81,1013,1006,1002,10,6,1,26,6,NA,0,7,"Rain-Snow",285
2005-02-24,5,3,1,3,1,-1,93,88,81,1016,1014,1011,10,5,3,10,5,NA,0,8,"Rain-Snow",253
2005-02-25,9,6,1,3,-1,-4,87,69,43,1012,1011,1010,10,7,4,11,3,NA,0,5,"",62
2005-02-26,8,3,-1,0,-2,-4,93,66,43,1011,1007,1004,10,8,7,23,6,37,0,5,"",357
2005-02-27,8,3,-1,-1,-4,-8,93,62,34,1006,1003,1002,10,10,8,29,8,NA,0,2,"",46
2005-02-28,3,1,-1,-6,-10,-14,60,43,30,1015,1010,1006,10,10,10,50,24,77,0,5,"",53
2005-03-01,2,-1,-3,-13,-14,-17,40,36,30,1016,1013,1009,NA,NA,NA,32,16,55,0,NA,"",29
2005-03-02,3,-2,-6,-8,-12,-17,68,45,33,1011,1009,1008,10,10,10,10,5,NA,0,6,"",147
2005-03-03,4,2,0,2,-1,-6,93,83,60,1012,1009,1006,10,6,0,14,5,NA,0,7,"Rain-Snow",92
2005-03-04,9,4,1,2,0,-1,87,73,50,1009,1007,1004,10,7,5,8,3,NA,0,5,"",310
2005-03-05,9,4,1,3,-2,-6,87,65,34,1004,1001,999,10,10,10,19,6,NA,0,4,"",203
2005-03-06,9,6,3,-2,-5,-7,65,47,32,1010,1005,1002,10,10,8,24,14,NA,0,5,"",29
2005-03-07,7,4,1,-2,-7,-11,75,48,31,1016,1013,1010,10,10,10,26,16,NA,0,2,"",27
2005-03-08,8,2,-3,-3,-6,-10,86,62,31,1020,1018,1017,NA,NA,NA,14,5,NA,0,NA,"",268
2005-03-09,14,6,-2,4,0,-4,87,67,47,1021,1020,1018,10,10,8,13,5,NA,0,2,"",267
2005-03-10,13,7,0,3,1,-5,93,79,38,1022,1020,1019,10,6,4,10,3,NA,0,0,"Fog",273
2005-03-11,15,8,0,4,0,-5,87,60,38,1022,1020,1016,10,10,10,24,6,NA,0,3,"",239
2005-03-12,13,10,7,6,4,3,87,68,51,1016,1009,1006,10,10,10,26,11,47,0,5,"Rain",236
2005-03-13,14,11,9,9,7,5,94,76,58,1016,1010,1006,10,10,8,13,8,NA,0,6,"",167
2005-03-14,16,11,6,8,6,4,93,71,45,1021,1018,1016,10,10,10,10,5,NA,0,6,"",273
2005-03-15,18,12,7,8,6,2,93,68,37,1028,1024,1022,10,10,8,8,5,NA,0,3,"",203
2005-03-16,21,13,5,7,4,3,93,69,31,1031,1029,1028,8,7,6,10,5,NA,0,0,"",270
2005-03-17,21,13,5,6,4,2,93,60,31,1032,1031,1029,8,8,7,16,6,NA,0,0,"",258
2005-03-18,20,12,5,8,4,2,93,61,33,1031,1029,1026,7,4,0,13,5,NA,0,1,"Fog",237
2005-03-19,16,12,9,9,8,7,93,78,59,1027,1023,1019,8,5,3,10,5,NA,0,4,"",106
2005-03-20,16,13,10,10,8,8,94,77,59,1020,1018,1016,10,9,7,14,5,NA,0,5,"",317
2005-03-21,18,14,10,10,9,9,94,78,56,1018,1016,1015,10,7,4,11,5,NA,0,4,"",290
2005-03-22,20,14,8,11,8,4,100,70,35,1021,1019,1018,10,6,4,16,6,NA,0,4,"",255
2005-03-23,19,16,12,11,7,3,94,62,35,1022,1021,1020,10,8,4,10,3,NA,0,5,"",335
2005-03-24,19,14,9,13,9,5,100,71,52,1022,1021,1019,10,7,4,10,5,NA,0,5,"Rain",95
2005-03-25,18,14,12,14,12,11,94,83,68,1020,1018,1016,8,6,4,10,5,NA,0,6,"Rain",192
2005-03-26,20,17,14,14,12,11,94,80,60,1016,1012,1010,10,8,4,10,5,26,0,5,"",236
2005-03-27,15,13,12,13,12,10,94,90,88,1009,1006,1004,10,7,1,14,6,34,0,6,"Rain",83
2005-03-28,19,16,12,12,11,10,94,78,56,1013,1010,1008,10,8,3,16,5,NA,0,4,"",278
2005-03-29,15,13,11,12,11,9,94,86,77,1016,1015,1014,10,9,6,13,6,NA,0,5,"",257
2005-03-30,20,14,8,11,8,6,94,73,46,1015,1013,1010,10,9,3,16,6,NA,0,3,"",244
2005-03-31,20,14,9,11,8,5,94,64,40,1017,1015,1013,10,9,5,29,10,37,0,2,"",41
2005-04-01,17,14,11,5,2,-3,62,46,33,1025,1021,1019,10,10,8,27,13,42,0,2,"",39
2005-04-02,17,11,6,2,0,-2,57,44,31,1027,1025,1024,NA,NA,NA,24,14,NA,0,NA,"",32
2005-04-03,19,11,4,7,3,0,93,62,30,1028,1027,1024,10,10,10,19,5,NA,0,1,"",278
2005-04-04,18,12,6,7,4,0,93,69,30,1029,1027,1025,10,9,6,21,5,NA,0,1,"",219
2005-04-05,18,12,6,6,3,-1,87,63,30,1028,1027,1024,8,8,7,13,3,37,0,1,"",308
2005-04-06,21,13,6,8,5,2,81,56,35,1028,1026,1023,NA,NA,NA,23,5,27,0,NA,"",270
2005-04-07,19,14,10,11,9,8,88,73,52,1024,1020,1015,10,10,8,16,8,NA,0,5,"",280
2005-04-08,16,13,10,12,9,7,88,79,63,1015,1009,1004,10,9,8,16,8,NA,0,6,"",141
2005-04-09,16,13,11,13,8,2,100,77,44,1008,1004,1001,10,8,5,14,10,NA,0,6,"Rain",192
2005-04-10,13,11,9,9,7,5,93,81,62,1009,1008,1005,10,9,7,40,10,80,0,7,"Rain",83
2005-04-11,12,10,9,6,4,2,71,62,58,1015,1010,1006,10,10,10,53,27,82,0,5,"",43
2005-04-12,15,12,10,6,6,4,71,64,54,1016,1014,1012,10,10,10,37,18,NA,0,3,"",29
2005-04-13,20,13,7,7,5,4,93,59,37,1013,1010,1008,10,10,10,23,6,29,0,1,"",258
2005-04-14,19,13,8,10,8,6,93,75,49,1012,1011,1010,10,9,7,19,6,NA,0,4,"",243
2005-04-15,20,14,9,11,8,7,94,65,43,1012,1010,1008,10,10,7,11,5,NA,0,2,"",272
2005-04-16,13,10,8,11,8,4,100,86,58,1008,1004,1002,10,8,2,23,6,NA,0,5,"Rain",164
2005-04-17,14,10,7,8,6,3,93,77,48,1003,999,997,10,10,6,21,8,40,0,4,"Rain",121
2005-04-18,17,10,4,8,6,2,93,75,52,1004,1002,1001,10,9,1,21,6,NA,0,3,"Fog",263
2005-04-19,17,13,9,13,8,6,94,80,52,1006,1004,1004,10,9,3,32,8,55,0,5,"Rain",239
2005-04-20,15,12,9,10,8,3,94,76,45,1007,1005,1004,10,9,4,34,14,63,0,6,"Rain-Thunderstorm",213
2005-04-21,18,13,8,8,7,4,93,68,40,1013,1008,1006,10,10,10,19,5,NA,0,5,"Rain",229
2005-04-22,18,13,9,8,5,-3,93,68,30,1016,1015,1014,10,10,10,16,6,NA,0,4,"Rain",341
2005-04-23,19,13,7,11,7,5,93,71,45,1019,1017,1016,10,9,8,16,6,40,0,5,"",289
2005-04-24,20,16,12,13,9,6,94,71,43,1019,1016,1014,10,10,8,13,5,32,0,7,"Rain",128
2005-04-25,19,16,13,15,12,10,94,82,64,1014,1012,1011,10,10,8,26,10,40,0,6,"Rain",268
2005-04-26,21,17,13,12,11,8,94,71,46,1019,1016,1013,10,10,10,21,10,35,0,5,"",246
2005-04-27,24,16,7,11,8,5,100,62,36,1020,1019,1017,8,8,8,19,5,34,0,0,"",255
2005-04-28,25,17,9,10,8,7,93,57,34,1020,1019,1018,NA,NA,NA,14,6,NA,0,NA,"",283
2005-04-29,27,19,11,13,11,9,94,64,36,1020,1019,1016,10,10,10,14,5,34,0,5,"",18
2005-04-30,28,19,11,13,11,10,94,59,32,1018,1016,1014,10,10,10,23,5,35,0,1,"",261
2005-05-01,27,19,12,13,11,8,94,59,32,1019,1017,1016,NA,NA,NA,23,6,NA,0,NA,"",246
2005-05-02,28,19,11,13,12,10,94,61,35,1022,1020,1019,10,10,10,23,5,27,0,NA,"",259
2005-05-03,26,20,14,15,13,11,88,65,44,1021,1019,1017,10,10,10,19,6,NA,0,4,"",259
2005-05-04,25,19,14,15,13,9,94,70,38,1017,1013,1009,10,10,10,23,6,34,0,3,"",266
2005-05-05,22,18,15,15,11,7,100,68,38,1010,1009,1007,10,10,7,29,8,35,0,4,"Rain-Thunderstorm",52
2005-05-06,24,18,13,12,9,7,88,56,36,1010,1008,1007,10,10,10,26,8,32,0,2,"",325
2005-05-07,24,17,11,13,11,7,100,66,38,1011,1009,1007,10,10,10,29,8,47,0,2,"",245
2005-05-08,24,18,12,13,11,9,88,66,44,1008,1006,1003,10,10,10,19,8,NA,0,3,"",207
2005-05-09,22,17,12,14,11,4,100,68,35,1012,1009,1008,10,10,8,23,6,47,0,5,"",275
2005-05-10,20,15,10,15,11,6,94,76,56,1013,1012,1011,10,9,5,8,5,NA,0,4,"Rain",249
2005-05-11,22,18,14,15,12,8,100,70,46,1016,1014,1012,10,9,6,21,6,NA,0,4,"Rain",30
2005-05-12,23,19,15,6,4,0,45,36,29,1016,1015,1014,10,10,10,37,14,55,0,1,"",28
2005-05-13,26,18,11,11,7,3,71,48,26,1018,1016,1015,10,10,10,14,6,NA,0,3,"",256
2005-05-14,25,19,14,16,13,9,82,68,50,1017,1015,1013,10,9,8,23,6,NA,0,5,"Rain",260
2005-05-15,24,20,16,15,12,7,88,66,36,1016,1015,1014,10,9,8,26,10,39,0,5,"",229
2005-05-16,25,18,12,12,10,7,94,61,36,1016,1013,1011,10,9,6,21,8,NA,0,3,"",244
2005-05-17,20,17,13,15,12,10,94,77,59,1012,1011,1007,10,9,6,19,5,37,0,6,"Rain",79
2005-05-18,19,16,12,14,12,10,94,83,56,1014,1009,1006,10,8,2,16,8,32,0,5,"Rain-Thunderstorm",136
2005-05-19,25,18,10,14,10,6,100,66,31,1021,1017,1014,10,8,0,14,6,NA,0,3,"Fog",286
2005-05-20,25,18,11,14,11,9,94,67,39,1022,1021,1019,10,9,8,21,8,NA,0,3,"",216
2005-05-21,26,19,12,13,11,8,100,63,32,1021,1019,1016,10,6,4,16,6,NA,0,3,"",186
2005-05-22,27,19,12,14,10,4,82,57,26,1017,1016,1013,NA,NA,NA,13,6,NA,0,NA,"",76
2005-05-23,26,20,15,15,12,8,88,63,34,1016,1015,1013,10,10,10,24,8,NA,0,3,"",235
2005-05-24,27,20,13,14,12,9,94,60,34,1021,1019,1017,10,8,3,23,6,NA,0,2,"",36
2005-05-25,28,21,14,15,12,9,88,58,32,1023,1022,1021,10,10,10,23,6,35,0,2,"",40
2005-05-26,29,22,16,11,9,7,68,40,27,1022,1021,1018,NA,NA,NA,26,11,47,0,NA,"",36
2005-05-27,32,23,15,14,11,8,73,48,27,1020,1018,1016,10,10,10,14,6,34,0,3,"",205
2005-05-28,32,23,16,15,13,12,83,53,29,1018,1017,1015,10,10,10,19,6,NA,0,1,"",205
2005-05-29,34,23,13,16,14,11,100,54,26,1017,1016,1014,10,10,10,16,6,NA,0,2,"",67
2005-05-30,31,23,17,18,14,10,88,55,31,1017,1016,1014,10,10,10,24,8,NA,0,4,"",199
2005-05-31,31,23,16,15,13,10,82,54,29,1016,1015,1012,10,10,10,19,6,NA,0,3,"Thunderstorm",241
2005-06-01,28,23,18,16,14,12,83,58,42,1016,1015,1014,10,10,10,24,8,NA,0,3,"",23
2005-06-02,29,24,19,13,11,7,64,45,26,1016,1015,1014,10,10,10,19,10,39,0,2,"",19
2005-06-03,31,23,16,16,13,11,88,55,29,1017,1015,1014,10,10,10,19,6,NA,0,3,"",232
2005-06-04,28,22,16,18,15,12,88,62,42,1016,1015,1013,10,10,10,16,8,NA,0,3,"",255
2005-06-05,29,24,19,17,14,8,83,57,29,1015,1013,1011,10,9,6,23,8,NA,0,3,"",216
2005-06-06,26,21,16,15,12,9,77,55,34,1015,1013,1012,10,10,10,21,8,35,0,3,"",40
2005-06-07,29,21,14,14,9,5,82,48,24,1021,1015,1013,10,9,4,29,10,53,0,3,"Rain-Thunderstorm",330
2005-06-08,22,18,14,9,3,0,59,38,25,1024,1023,1021,10,10,10,32,19,47,0,3,"",52
2005-06-09,20,16,11,7,4,0,72,48,30,1024,1021,1018,10,10,10,32,6,27,0,5,"",40
2005-06-10,23,14,7,6,4,0,87,49,25,1019,1017,1014,10,10,10,21,6,29,0,3,"",245
2005-06-11,24,17,10,11,7,4,71,50,29,1016,1015,1013,10,10,10,24,11,39,0,4,"",252
2005-06-12,23,18,13,15,12,8,78,64,53,1014,1014,1012,10,10,10,13,8,NA,0,5,"",317
2005-06-13,28,20,13,15,12,9,88,60,32,1014,1013,1011,10,10,10,14,5,37,0,1,"",218
2005-06-14,22,18,15,16,15,12,88,82,60,1016,1014,1012,10,8,4,14,5,26,0,5,"Rain",129
2005-06-15,26,21,16,17,16,14,94,79,50,1017,1016,1015,10,9,4,19,5,NA,0,4,"Rain-Thunderstorm",133
2005-06-16,29,22,15,17,15,13,94,62,37,1020,1018,1017,10,9,8,26,10,35,0,1,"",52
2005-06-17,30,25,20,16,14,9,69,48,33,1023,1021,1020,10,10,10,26,10,47,0,1,"",37
2005-06-18,32,23,16,15,13,11,77,47,29,1021,1018,1015,10,10,10,23,8,NA,0,2,"",58
2005-06-19,32,24,18,16,14,10,78,51,29,1016,1015,1012,10,10,10,23,6,NA,0,2,"",226
2005-06-20,31,24,19,16,13,11,78,44,29,1016,1014,1013,10,10,8,16,8,NA,0,2,"",82
2005-06-21,32,24,18,16,12,8,73,45,24,1017,1016,1015,10,9,8,19,6,NA,0,3,"",231
2005-06-22,33,26,19,19,16,12,83,56,33,1019,1018,1017,10,9,8,19,6,NA,0,3,"",215
2005-06-23,32,26,20,20,18,16,88,63,40,1021,1019,1017,7,6,5,21,8,NA,0,0,"",219
2005-06-24,33,27,21,21,18,15,88,61,38,1019,1017,1016,10,8,5,26,6,NA,0,2,"",232
2005-06-25,34,27,20,18,15,9,78,51,24,1018,1017,1016,10,10,8,24,8,NA,0,1,"",234
2005-06-26,34,27,19,19,16,13,83,52,29,1020,1018,1017,NA,NA,NA,19,6,NA,0,NA,"",223
2005-06-27,36,28,21,20,17,12,78,52,23,1019,1017,1014,10,8,7,19,8,27,0,0,"",211
2005-06-28,35,28,21,20,17,13,83,55,28,1017,1014,1012,10,8,6,21,8,NA,0,1,"",213
2005-06-29,34,27,21,20,17,13,78,53,28,1013,1010,1006,10,10,10,23,8,NA,0,1,"",260
2005-06-30,32,26,21,20,16,10,83,55,30,1010,1008,1008,10,10,10,29,11,50,0,3,"",232
2005-07-01,29,24,21,17,15,12,78,57,37,1013,1010,1008,10,10,6,27,11,42,0,3,"Rain",215
2005-07-02,32,23,16,14,10,4,77,45,18,1016,1014,1013,10,10,10,23,8,NA,0,2,"",49
2005-07-03,33,24,16,11,9,8,68,39,22,1017,1015,1013,10,10,10,19,6,NA,0,3,"",315
2005-07-04,34,26,18,16,10,7,61,39,19,1015,1013,1010,NA,NA,NA,24,8,37,0,NA,"",231
2005-07-05,28,23,18,17,13,3,77,51,20,1011,1009,1007,10,10,10,29,10,45,0,4,"Rain",211
2005-07-06,30,22,15,16,11,6,88,55,23,1011,1010,1008,10,10,10,19,6,NA,0,1,"",239
2005-07-07,29,24,19,17,14,9,83,58,29,1010,1009,1008,10,10,10,23,8,NA,0,3,"",240
2005-07-08,29,23,18,16,14,12,78,58,35,1013,1010,1008,10,10,10,21,8,34,0,4,"Thunderstorm",229
2005-07-09,28,23,18,15,13,11,83,57,35,1015,1013,1011,10,10,10,19,6,NA,0,3,"",47
2005-07-10,27,21,16,16,14,11,88,67,39,1017,1015,1014,10,9,3,21,6,NA,0,4,"Rain-Thunderstorm",113
2005-07-11,28,21,14,17,14,10,94,66,32,1017,1016,1015,10,9,7,16,5,NA,0,3,"",286
2005-07-12,30,23,16,16,14,11,88,60,33,1018,1017,1016,10,10,10,19,6,NA,0,3,"",292
2005-07-13,28,23,18,17,14,12,83,60,37,1019,1018,1017,10,10,10,23,6,NA,0,4,"",269
2005-07-14,34,24,15,15,12,8,88,49,21,1020,1019,1017,10,10,10,19,6,NA,0,2,"",360
2005-07-15,33,24,17,16,12,10,72,46,26,1021,1019,1018,10,10,10,26,10,39,0,1,"",203
2005-07-16,33,26,18,16,13,9,78,49,24,1019,1018,1016,10,10,10,26,8,42,0,1,"",214
2005-07-17,35,26,17,14,11,5,77,42,16,1017,1015,1013,10,10,10,21,6,NA,0,1,"",231
2005-07-18,34,26,18,20,13,8,77,48,22,1016,1014,1012,10,9,7,26,6,45,0,3,"Rain",264
2005-07-19,31,26,20,20,19,17,88,69,43,1019,1014,1011,10,9,6,23,8,NA,0,3,"Rain-Thunderstorm",234
2005-07-20,34,27,20,20,18,13,94,62,29,1019,1017,1014,10,9,5,23,5,NA,0,3,"",255
2005-07-21,33,26,18,18,16,11,88,63,26,1016,1013,1009,10,8,6,19,6,37,0,2,"",130
2005-07-22,33,26,18,17,14,11,83,55,29,1011,1008,1005,10,10,8,24,8,NA,0,3,"Thunderstorm",150
2005-07-23,31,26,20,18,16,13,83,58,35,1010,1008,1006,10,10,8,26,6,32,0,3,"",126
2005-07-24,30,26,21,18,16,13,83,59,35,1013,1011,1010,10,9,8,23,8,32,0,3,"",225
2005-07-25,34,26,18,17,15,13,88,55,29,1013,1012,1010,NA,NA,NA,23,8,NA,0,NA,"",283
2005-07-26,35,27,19,18,14,9,78,48,22,1013,1011,1009,10,10,10,23,8,32,0,3,"",233
2005-07-27,37,28,19,18,16,10,88,49,19,1014,1013,1011,NA,NA,NA,16,6,NA,0,NA,"",241
2005-07-28,39,30,21,19,15,8,78,45,17,1016,1014,1013,NA,NA,NA,16,6,NA,0,NA,"",348
2005-07-29,39,30,21,16,14,10,73,41,17,1015,1013,1010,10,10,10,23,6,47,0,3,"",272
2005-07-30,35,28,21,17,14,11,64,44,24,1012,1011,1009,NA,NA,NA,23,8,NA,0,NA,"",217
2005-07-31,32,26,21,18,12,2,78,45,17,1013,1011,1011,10,10,10,34,11,55,0,1,"",233
2005-08-01,33,24,16,14,10,6,77,43,18,1014,1013,1011,NA,NA,NA,16,6,NA,0,NA,"",283
2005-08-02,33,26,18,18,12,5,69,44,18,1013,1012,1010,10,10,10,19,8,27,0,3,"",266
2005-08-03,27,23,19,19,17,13,88,73,48,1014,1012,1011,10,10,7,27,8,47,0,4,"Rain-Thunderstorm",125
2005-08-04,31,23,17,18,14,9,94,58,27,1017,1014,1013,10,9,6,21,6,35,0,3,"",70
2005-08-05,31,23,15,14,10,6,82,45,22,1018,1016,1014,10,10,10,14,6,35,0,3,"",36
2005-08-06,31,23,15,13,10,7,72,45,24,1016,1013,1009,10,10,10,19,5,NA,0,4,"",235
2005-08-07,30,23,16,15,12,8,77,53,27,1010,1006,1003,10,10,10,16,6,34,0,4,"",46
2005-08-08,30,23,17,13,8,3,64,39,19,1014,1010,1007,10,10,10,23,13,34,0,2,"",46
2005-08-09,31,22,13,9,6,1,72,36,17,1015,1014,1012,NA,NA,NA,19,8,34,0,NA,"",294
2005-08-10,31,24,18,18,15,11,73,58,40,1015,1014,1012,10,10,10,23,8,37,0,5,"",206
2005-08-11,28,24,21,21,19,17,94,72,54,1014,1011,1009,10,8,4,24,6,42,0,5,"Rain-Thunderstorm",111
2005-08-12,29,24,20,19,18,16,94,72,45,1013,1010,1009,10,10,7,24,8,32,0,5,"Rain-Thunderstorm",126
2005-08-13,32,24,18,18,16,11,88,62,29,1015,1014,1012,10,10,10,24,6,NA,0,2,"",249
2005-08-14,31,24,18,18,16,12,88,63,31,1016,1014,1010,10,10,10,27,8,48,0,4,"",238
2005-08-15,28,22,16,18,12,6,83,55,28,1013,1010,1008,10,10,5,26,11,48,0,3,"Rain-Thunderstorm",65
2005-08-16,30,21,13,10,7,5,77,43,22,1014,1012,1011,10,10,10,21,6,NA,0,2,"",58
2005-08-17,32,23,14,11,9,7,72,43,22,1016,1015,1013,10,10,10,16,5,NA,0,1,"",247
2005-08-18,32,23,16,13,11,7,77,47,21,1017,1015,1014,10,10,10,21,5,NA,0,3,"",309
2005-08-19,32,24,18,18,12,9,77,48,25,1016,1015,1014,10,10,10,21,6,NA,0,2,"Rain",226
2005-08-20,30,25,18,20,15,9,88,58,32,1016,1014,1012,10,10,10,27,8,NA,0,4,"Rain-Thunderstorm",250
2005-08-21,22,19,15,16,14,13,94,79,57,1014,1010,1008,10,8,5,16,8,NA,0,5,"Rain-Thunderstorm",140
2005-08-22,24,19,14,14,13,11,94,71,47,1009,1008,1007,10,10,7,16,3,NA,0,4,"",285
2005-08-23,28,22,16,17,16,14,88,68,45,1012,1010,1009,10,10,10,11,5,29,0,4,"",243
2005-08-24,30,24,18,17,16,14,88,66,37,1014,1012,1011,10,10,10,23,6,NA,0,3,"",237
2005-08-25,29,24,19,17,16,15,88,66,42,1016,1014,1013,10,10,8,23,10,37,0,5,"",211
2005-08-26,28,23,18,16,16,15,88,66,45,1018,1017,1016,10,10,10,14,6,NA,0,3,"",196
2005-08-27,30,24,18,19,16,13,88,64,35,1018,1016,1014,10,10,10,21,6,NA,0,3,"",196
2005-08-28,24,21,19,19,18,17,94,80,65,1018,1016,1013,10,9,1,14,8,NA,0,5,"Rain-Thunderstorm",124
2005-08-29,31,24,19,17,16,14,83,55,37,1022,1020,1018,10,10,10,26,11,35,0,3,"",9
