"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2004-05-11,19,14,9,10,9,6,100,70,48,1015,1014,1013,10,9,5,19,5,NA,0,5,"Thunderstorm",154
2004-05-12,19,14,10,11,8,6,88,77,49,1015,1012,1008,10,9,5,27,8,NA,0,4,"Rain",360
2004-05-13,21,14,8,11,8,4,87,63,42,1011,1007,1006,10,10,8,29,8,48,0,3,"Thunderstorm",17
2004-05-14,21,16,10,12,10,8,94,68,46,1018,1015,1012,10,10,8,23,8,NA,0,4,"Rain",40
2004-05-15,20,17,13,12,9,8,94,67,49,1024,1021,1018,10,9,4,13,6,NA,0,4,"Rain",25
2004-05-16,27,18,10,11,8,3,88,55,30,1021,1016,1013,10,10,10,19,6,NA,0,3,"",141
2004-05-17,22,17,13,19,9,6,94,62,43,1023,1021,1019,10,10,10,19,10,NA,0,3,"",52
2004-05-18,23,18,13,12,10,7,82,61,46,1025,1023,1021,10,9,8,11,6,NA,0,3,"",37
2004-05-19,26,19,13,16,13,11,88,68,50,1023,1022,1019,9,8,8,10,5,NA,0,0,"",111
2004-05-20,23,18,14,17,14,13,100,76,57,1022,1020,1016,8,7,7,11,5,NA,0,3,"Rain-Thunderstorm",100
2004-05-21,21,17,14,16,14,12,100,84,60,1017,1014,1011,10,7,0,27,8,NA,0,4,"Fog-Rain-Hail-Thunderstorm",147
2004-05-22,20,17,14,15,13,11,100,86,60,1014,1012,1011,10,7,1,14,5,NA,0,6,"Rain-Thunderstorm",41
2004-05-23,20,16,12,14,11,8,100,76,49,1017,1015,1013,10,9,3,13,6,NA,0,5,"Rain",53
2004-05-24,18,14,11,9,4,0,72,55,37,1024,1022,1017,10,10,10,24,10,NA,0,6,"",6
2004-05-25,20,14,8,8,6,4,87,59,40,1023,1020,1017,10,10,10,10,5,NA,0,3,"",54
2004-05-26,21,16,11,11,9,7,88,63,46,1020,1018,1016,10,8,7,11,5,NA,0,3,"",64
2004-05-27,22,16,11,14,11,8,94,68,43,1019,1017,1016,10,7,5,16,5,NA,0,4,"Rain-Thunderstorm",3
2004-05-28,22,17,13,13,11,6,94,69,40,1021,1018,1016,10,8,6,19,6,NA,0,3,"Rain-Thunderstorm",50
2004-05-29,22,17,12,13,11,9,94,70,46,1022,1021,1020,10,7,4,13,5,NA,0,3,"",62
2004-05-30,23,19,15,12,10,8,77,60,41,1023,1021,1018,10,10,10,11,6,NA,0,4,"",60
2004-05-31,20,18,16,14,12,10,88,67,56,1019,1017,1016,10,9,8,13,6,NA,0,6,"Rain",37
2004-06-01,20,17,13,15,13,11,94,78,60,1016,1015,1014,10,7,5,14,5,NA,0,5,"Rain",37
2004-06-02,24,19,15,15,13,11,100,74,50,1015,1014,1012,10,4,1,11,3,NA,0,4,"",338
2004-06-03,25,18,12,13,9,5,88,56,29,1015,1013,1012,10,9,6,13,6,NA,0,4,"",93
2004-06-04,26,19,12,12,8,6,77,49,34,1015,1013,1011,10,10,10,13,6,NA,0,4,"",225
2004-06-05,25,20,15,14,13,11,82,62,44,1013,1011,1008,10,10,10,16,10,NA,0,3,"",38
2004-06-06,20,17,14,14,12,10,88,76,52,1018,1014,1010,10,9,7,16,10,NA,0,4,"",23
2004-06-07,26,20,14,14,12,11,82,61,42,1022,1020,1018,10,10,10,11,6,NA,0,3,"",56
2004-06-08,29,22,15,17,14,12,82,62,40,1023,1022,1020,10,10,10,13,6,NA,0,4,"",359
2004-06-09,31,23,17,17,14,12,82,56,35,1024,1022,1020,10,9,8,11,8,NA,0,2,"",327
2004-06-10,31,24,18,18,14,11,68,52,33,1022,1020,1018,NA,NA,NA,13,5,NA,0,NA,"",67
2004-06-11,29,23,17,19,16,13,83,62,45,1019,1017,1014,10,10,10,10,5,NA,0,5,"",51
2004-06-12,28,22,17,18,16,13,88,70,51,1015,1013,1010,10,10,10,19,8,NA,0,3,"",115
2004-06-13,21,17,12,17,12,9,100,75,46,1021,1017,1012,10,10,3,29,6,48,0,4,"Rain-Hail-Thunderstorm",68
2004-06-14,22,17,12,12,9,7,94,65,40,1024,1022,1020,10,10,10,16,6,NA,0,5,"",298
2004-06-15,25,20,15,14,11,9,77,56,41,1023,1019,1013,10,10,10,13,6,NA,0,3,"",221
2004-06-16,27,21,15,15,13,12,94,62,39,1013,1012,1010,10,10,10,11,6,NA,0,3,"",40
2004-06-17,25,20,16,17,14,11,88,67,53,1014,1011,1009,10,8,5,16,6,NA,0,3,"",43
2004-06-18,29,22,16,17,14,11,94,63,35,1009,1005,1002,10,7,5,13,6,NA,0,1,"",326
2004-06-19,24,19,15,16,12,5,73,58,29,1004,1003,1001,10,9,8,21,8,NA,0,5,"Thunderstorm",18
2004-06-20,22,18,14,16,13,10,100,74,52,1006,1002,1000,10,9,7,34,10,NA,0,4,"Rain-Thunderstorm",40
2004-06-21,22,17,12,15,12,8,88,71,57,1015,1011,1006,10,10,8,13,6,NA,0,4,"Rain",36
2004-06-22,22,18,14,17,14,13,94,81,60,1019,1018,1016,10,9,7,10,6,NA,0,5,"",35
2004-06-23,23,20,17,18,16,15,100,83,61,1018,1016,1013,8,6,4,10,6,NA,0,6,"Rain-Thunderstorm",14
2004-06-24,27,21,15,18,16,15,100,74,51,1013,1012,1010,10,7,4,11,5,NA,0,3,"",64
2004-06-25,28,22,17,18,15,12,88,64,42,1015,1012,1011,10,9,8,13,6,NA,0,3,"",73
2004-06-26,25,21,18,17,14,11,94,66,50,1022,1020,1015,10,10,8,14,8,NA,0,5,"",38
2004-06-27,30,23,16,20,17,15,94,66,40,1022,1020,1019,10,10,8,10,6,NA,0,3,"",31
2004-06-28,30,26,21,21,18,17,88,67,48,1020,1019,1017,10,10,10,11,6,NA,0,3,"",25
2004-06-29,29,24,19,20,18,16,100,66,45,1018,1017,1016,10,8,5,14,8,NA,0,2,"",43
2004-06-30,26,23,21,19,17,6,83,69,38,1020,1018,1016,10,9,8,14,11,NA,0,4,"",45
2004-07-01,27,22,18,20,18,16,94,75,57,1016,1013,1009,10,8,6,10,6,NA,0,3,"",128
2004-07-02,29,24,19,19,18,15,100,74,42,1013,1010,1009,10,7,3,24,8,NA,0,3,"",63
2004-07-03,25,19,13,16,11,1,77,54,32,1017,1015,1013,10,10,5,19,10,NA,0,3,"",57
2004-07-04,27,21,16,17,15,13,94,67,47,1018,1017,1016,10,10,10,13,8,NA,0,4,"",46
2004-07-05,27,22,17,18,17,15,94,74,51,1019,1018,1017,10,9,4,29,8,NA,0,3,"Rain-Thunderstorm",129
2004-07-06,26,21,16,19,16,14,100,78,47,1018,1016,1015,10,10,8,10,5,NA,0,3,"",47
2004-07-07,24,21,18,20,18,16,94,81,65,1017,1016,1015,10,7,4,16,8,NA,0,5,"Rain-Thunderstorm",10
2004-07-08,20,18,17,19,17,16,100,94,83,1016,1014,1010,10,5,3,14,6,NA,0,6,"Rain-Thunderstorm",351
2004-07-09,26,19,12,16,11,5,100,65,30,1012,1011,1008,10,8,5,16,8,NA,0,2,"Rain-Thunderstorm",320
2004-07-10,26,19,12,12,9,6,77,51,30,1012,1011,1010,10,10,10,13,6,NA,0,3,"",58
2004-07-11,25,19,14,13,11,8,88,61,36,1010,1009,1007,10,10,10,13,6,NA,0,2,"Thunderstorm",48
2004-07-12,23,18,14,13,10,8,94,64,38,1011,1009,1008,10,9,6,16,8,NA,0,3,"Rain-Thunderstorm",52
2004-07-13,25,18,12,12,9,7,82,53,32,1014,1012,1011,10,10,10,23,8,NA,0,3,"Rain",28
2004-07-14,27,21,15,13,10,7,67,50,34,1017,1016,1014,10,10,10,16,8,NA,0,3,"",6
2004-07-15,29,21,14,16,13,10,82,58,40,1017,1016,1014,NA,NA,NA,13,6,NA,0,NA,"",69
2004-07-16,27,21,15,16,13,11,88,61,37,1019,1017,1016,10,10,10,13,6,NA,0,4,"",72
2004-07-17,28,22,17,20,16,14,94,70,45,1019,1019,1018,10,9,6,23,6,NA,0,3,"Rain-Thunderstorm",10
2004-07-18,28,23,18,19,16,13,94,64,42,1020,1019,1018,10,10,8,11,6,NA,0,3,"",34
2004-07-19,29,23,18,17,15,12,88,59,37,1019,1018,1017,10,10,10,13,6,NA,0,5,"",51
2004-07-20,28,24,20,18,16,14,88,63,45,1018,1017,1016,10,10,10,14,6,NA,0,4,"",293
2004-07-21,30,23,17,18,16,15,88,63,40,1018,1017,1017,10,10,8,11,5,NA,0,1,"",89
2004-07-22,32,26,20,20,18,16,83,62,43,1020,1018,1017,10,10,8,11,6,NA,0,2,"",31
2004-07-23,33,27,21,21,19,18,83,64,46,1019,1017,1016,10,9,8,16,6,NA,0,3,"",184
2004-07-24,26,23,20,21,18,16,94,73,61,1017,1015,1013,10,10,3,23,8,NA,0,3,"Rain-Thunderstorm",57
2004-07-25,30,23,16,17,15,11,100,66,31,1015,1013,1010,10,10,10,14,6,NA,0,3,"",155
2004-07-26,27,23,19,18,16,13,78,64,54,1012,1010,1007,10,10,10,13,8,NA,0,3,"Thunderstorm",25
2004-07-27,26,22,19,18,14,11,83,64,39,1015,1012,1009,10,10,8,14,8,NA,0,3,"",42
2004-07-28,27,22,17,15,14,13,83,63,44,1016,1015,1013,10,10,8,13,8,NA,0,3,"",43
2004-07-29,28,23,19,17,15,12,78,62,45,1016,1015,1013,10,10,10,11,8,NA,0,4,"",57
2004-07-30,31,24,19,20,17,15,88,63,43,1018,1016,1015,10,9,7,11,8,NA,0,3,"",9
2004-07-31,30,25,20,20,18,16,83,67,48,1020,1018,1016,10,8,7,11,8,NA,0,2,"",30
2004-08-01,32,26,20,21,19,17,94,68,49,1018,1015,1012,10,9,7,11,6,NA,0,2,"",48
2004-08-02,31,26,21,23,20,18,94,76,55,1015,1012,1010,10,8,4,13,6,NA,0,3,"Rain-Thunderstorm",50
2004-08-03,31,24,19,20,18,15,94,75,49,1011,1010,1007,10,8,6,21,6,NA,0,3,"Rain-Thunderstorm",318
2004-08-04,28,22,17,19,17,16,100,82,51,1012,1010,1009,10,9,4,26,8,NA,0,4,"Rain-Thunderstorm",36
2004-08-05,26,22,18,18,17,14,100,77,50,1013,1012,1010,10,9,4,14,6,NA,0,4,"Rain-Thunderstorm",186
2004-08-06,29,23,17,19,16,14,88,68,42,1014,1012,1011,10,10,10,26,6,NA,0,3,"Rain-Thunderstorm",77
2004-08-07,29,23,18,19,17,16,100,74,48,1015,1013,1011,10,10,8,14,6,NA,0,4,"Rain-Thunderstorm",51
2004-08-08,27,22,18,20,18,15,100,76,54,1014,1012,1010,10,10,8,19,10,NA,0,4,"Rain-Thunderstorm",63
2004-08-09,25,22,19,21,19,18,100,83,65,1013,1013,1012,10,7,6,14,8,NA,0,5,"Rain-Thunderstorm",23
2004-08-10,25,22,20,21,19,18,100,86,65,1015,1014,1012,8,5,2,11,6,NA,0,6,"Rain-Thunderstorm",27
2004-08-11,25,22,20,20,19,18,100,85,65,1013,1013,1012,10,5,1,14,6,NA,0,5,"Rain",32
2004-08-12,26,23,20,20,19,18,94,82,65,1013,1011,1008,10,9,5,13,6,NA,0,4,"",22
2004-08-13,29,22,16,19,14,8,100,63,30,1009,1008,1007,10,10,10,26,6,42,0,1,"",33
2004-08-14,28,21,15,12,8,2,56,40,30,1016,1013,1009,NA,NA,NA,14,8,NA,0,NA,"",46
2004-08-15,28,21,15,13,11,10,77,53,32,1018,1017,1016,NA,NA,NA,13,8,NA,0,NA,"",84
2004-08-16,26,21,17,17,15,13,78,64,51,1018,1016,1014,10,10,10,11,6,NA,0,5,"",57
2004-08-17,24,21,19,19,17,16,94,80,61,1014,1013,1012,10,10,9,23,6,NA,0,4,"Rain",13
2004-08-18,26,21,16,20,17,15,100,78,54,1016,1015,1013,10,10,4,11,6,NA,0,4,"Rain",75
2004-08-19,28,23,18,20,18,16,100,75,48,1016,1014,1011,10,9,7,13,6,NA,0,4,"Rain",91
2004-08-20,28,23,19,20,17,14,100,73,48,1011,1008,1006,10,9,5,16,8,NA,0,3,"Rain-Thunderstorm",31
2004-08-21,26,20,15,16,12,-1,94,70,30,1015,1010,1007,10,10,10,27,10,NA,0,1,"",299
2004-08-22,25,18,11,9,6,1,62,44,29,1020,1019,1016,NA,NA,NA,13,6,NA,0,NA,"",100
2004-08-23,26,19,13,14,10,7,77,55,36,1023,1022,1020,10,10,10,13,6,NA,0,3,"",29
2004-08-24,22,18,15,17,15,13,100,80,57,1021,1018,1016,10,10,7,16,6,NA,0,4,"Rain",339
2004-08-25,26,19,13,15,13,11,100,68,41,1016,1013,1009,10,10,8,13,6,NA,0,3,"",312
2004-08-26,26,20,14,15,12,1,94,69,30,1013,1009,1006,10,10,10,23,6,NA,0,2,"",63
2004-08-27,26,19,13,9,7,4,63,45,30,1016,1014,1013,NA,NA,NA,14,8,NA,0,NA,"",200
2004-08-28,26,19,13,14,11,8,77,58,39,1016,1015,1014,10,10,10,13,6,NA,0,2,"",37
2004-08-29,27,22,17,18,14,12,83,67,42,1017,1016,1015,10,10,10,11,5,NA,0,4,"Thunderstorm",58
2004-08-30,26,21,16,17,15,13,94,70,47,1016,1015,1013,10,10,8,13,6,NA,0,3,"",55
2004-08-31,26,21,17,17,16,14,100,70,47,1014,1012,1011,10,9,6,11,3,NA,0,4,"",109
2004-09-01,21,18,15,18,16,14,100,86,73,1018,1016,1013,10,7,4,14,6,NA,0,5,"Rain",31
2004-09-02,25,21,17,17,15,14,94,71,50,1020,1018,1018,10,8,6,10,5,NA,0,4,"",81
2004-09-03,29,22,16,17,15,13,88,66,45,1023,1022,1020,10,9,8,10,5,NA,0,1,"",119
2004-09-04,30,23,17,17,16,13,88,62,35,1025,1024,1022,10,10,10,16,6,NA,0,2,"",40
2004-09-05,27,22,18,16,15,14,83,61,45,1025,1024,1022,10,10,10,14,10,NA,0,3,"",20
2004-09-06,24,21,18,15,13,12,78,63,50,1026,1025,1023,10,10,8,16,10,NA,0,4,"",24
2004-09-07,27,21,15,14,13,10,88,62,37,1026,1025,1023,10,9,8,13,8,NA,0,2,"",55
2004-09-08,28,21,15,15,13,11,88,63,39,1026,1024,1022,NA,NA,NA,13,6,NA,0,NA,"",35
2004-09-09,26,21,16,16,13,11,88,62,42,1026,1025,1023,10,9,8,13,6,NA,0,2,"",40
2004-09-10,24,20,17,14,13,11,82,63,47,1027,1025,1023,10,10,10,13,8,29,0,4,"",48
2004-09-11,25,21,17,15,14,13,78,66,50,1025,1023,1021,10,9,6,11,6,NA,0,4,"",51
2004-09-12,21,19,17,17,16,15,94,81,68,1021,1019,1017,10,7,5,14,6,NA,0,5,"Rain",54
2004-09-13,23,19,16,17,15,13,100,80,57,1019,1018,1017,8,6,4,14,6,NA,0,3,"",55
2004-09-14,18,17,16,17,16,15,100,93,83,1019,1016,1012,5,3,1,11,5,NA,0,6,"Rain",26
2004-09-15,22,19,16,17,15,13,100,81,57,1016,1014,1013,8,5,1,19,5,NA,0,5,"Fog-Rain-Thunderstorm",15
2004-09-16,18,16,14,14,12,10,94,75,59,1022,1019,1014,10,10,7,23,8,NA,0,4,"Thunderstorm",19
2004-09-17,22,17,13,13,9,7,94,63,38,1024,1022,1021,10,10,10,11,5,NA,0,3,"",151
2004-09-18,23,17,11,13,11,9,88,68,44,1023,1020,1018,NA,NA,NA,13,5,NA,0,NA,"",343
2004-09-19,24,17,11,14,12,10,94,70,47,1018,1016,1015,10,10,10,11,5,NA,0,6,"",47
2004-09-20,24,19,14,15,13,11,100,69,44,1019,1017,1017,10,7,5,10,5,NA,0,4,"",338
2004-09-21,24,19,14,15,14,12,94,73,53,1018,1015,1012,8,5,3,10,3,NA,0,2,"",11
2004-09-22,26,19,13,14,12,8,88,62,32,1015,1013,1011,10,8,6,13,6,NA,0,1,"",306
2004-09-23,29,21,13,14,12,7,94,61,30,1012,1008,1004,10,10,10,16,5,NA,0,3,"",315
2004-09-24,25,18,12,15,12,0,94,70,32,1012,1003,999,10,9,7,37,10,NA,0,3,"",51
2004-09-25,20,13,7,8,6,0,100,70,30,1015,1013,1011,10,10,10,11,5,NA,0,4,"",239
2004-09-26,22,16,9,6,4,2,76,53,30,1017,1016,1015,10,10,10,13,5,NA,0,4,"",278
2004-09-27,20,14,8,9,6,2,76,55,37,1021,1019,1018,10,10,10,14,6,NA,0,5,"",350
2004-09-28,21,14,9,9,8,6,88,66,43,1022,1020,1018,10,9,8,10,5,NA,0,3,"",335
2004-09-29,20,14,9,11,10,7,94,72,52,1019,1018,1016,8,7,5,10,5,NA,0,3,"",322
2004-09-30,24,17,10,13,11,9,94,72,47,1021,1019,1018,8,6,5,10,3,NA,0,1,"",278
2004-10-01,22,18,14,14,13,11,94,76,56,1022,1021,1019,8,6,4,8,5,NA,0,2,"",303
2004-10-02,22,18,14,15,13,12,94,78,60,1023,1022,1021,8,6,5,8,3,NA,0,3,"",28
2004-10-03,23,18,14,15,13,12,100,75,50,1024,1023,1022,10,7,5,10,3,NA,0,3,"",101
2004-10-04,23,19,16,15,14,13,88,75,60,1025,1023,1022,10,5,4,10,3,NA,0,3,"",71
2004-10-05,22,18,15,15,14,12,94,78,60,1024,1023,1021,7,5,3,8,5,NA,0,5,"",13
2004-10-06,23,19,16,16,14,13,94,76,53,1022,1020,1019,5,4,3,10,5,NA,0,5,"",56
2004-10-07,22,18,15,16,15,13,100,85,60,1020,1019,1018,6,4,1,13,5,NA,0,4,"Rain",67
2004-10-08,21,19,17,16,16,13,94,83,60,1019,1017,1016,5,3,2,10,5,NA,0,5,"",109
2004-10-09,22,19,16,16,16,14,100,84,64,1016,1013,1012,6,4,2,10,3,NA,0,5,"",79
2004-10-10,21,18,14,16,14,12,100,85,64,1011,1008,1005,10,5,2,16,5,NA,0,5,"Rain-Thunderstorm",47
2004-10-11,18,14,11,13,12,10,100,83,59,1019,1015,1013,10,5,2,21,11,NA,0,6,"Rain-Thunderstorm",47
2004-10-12,11,10,9,10,7,5,100,85,71,1024,1022,1019,6,5,3,13,8,NA,0,8,"Rain",38
2004-10-13,12,9,7,8,6,3,93,75,54,1024,1021,1019,10,7,5,11,6,NA,0,6,"Rain",313
2004-10-14,12,9,7,9,6,3,94,82,58,1019,1014,1011,8,6,4,11,3,NA,0,5,"Rain",322
2004-10-15,12,10,8,8,7,4,100,86,58,1011,1007,1004,5,3,1,11,3,NA,0,6,"Rain",57
2004-10-16,15,9,4,7,4,2,93,75,42,1003,1001,1000,10,6,0,10,5,NA,0,4,"Fog",302
2004-10-17,17,10,4,5,3,0,87,62,37,1012,1006,1002,NA,NA,NA,13,6,NA,0,NA,"",330
2004-10-18,14,9,4,7,3,0,87,68,55,1016,1014,1012,8,6,5,11,6,NA,0,3,"",307
2004-10-19,12,10,9,9,8,7,94,87,77,1017,1016,1015,5,4,2,6,3,NA,0,5,"Rain",-1
2004-10-20,16,12,8,11,8,6,100,80,55,1017,1016,1014,7,5,2,8,3,NA,0,4,"Rain",4
2004-10-21,20,14,8,12,9,7,100,80,52,1020,1017,1015,8,5,1,11,5,NA,0,2,"Fog",357
2004-10-22,16,13,12,13,12,11,100,90,77,1022,1021,1020,4,3,2,58,5,NA,0,5,"",17
2004-10-23,20,16,11,14,12,10,100,80,52,1023,1022,1020,6,3,0,10,3,NA,0,3,"Fog",313
2004-10-24,19,14,10,13,11,8,94,81,59,1022,1021,1019,7,4,3,10,5,NA,0,4,"",342
2004-10-25,16,14,14,14,13,13,100,92,82,1020,1018,1015,4,2,0,8,3,NA,0,7,"Fog-Rain",72
2004-10-26,14,14,14,14,13,13,100,96,94,1019,1011,1006,2,1,1,19,8,NA,0,8,"Fog-Rain",12
2004-10-27,17,14,13,13,12,10,100,86,63,1009,1008,1007,10,7,3,11,8,NA,0,5,"Rain",46
2004-10-28,13,12,10,12,11,9,94,92,77,1010,1009,1008,10,6,3,14,10,NA,0,7,"Rain",348
2004-10-29,12,11,10,11,10,8,100,93,82,1009,1006,1004,10,5,2,11,6,NA,0,8,"Rain",321
2004-10-30,15,12,10,11,9,8,100,84,63,1013,1008,1000,10,7,3,11,5,NA,0,6,"",5
2004-10-31,18,14,11,12,9,7,94,79,52,1014,1011,1001,10,9,6,19,6,NA,0,5,"Rain",250
2004-11-01,14,13,12,13,12,11,100,95,94,1016,1014,1012,7,3,1,13,8,NA,0,8,"Fog-Rain",18
2004-11-02,17,14,13,15,13,12,100,94,88,1018,1016,1015,7,5,2,16,8,NA,0,8,"Rain-Thunderstorm",329
2004-11-03,20,17,13,15,13,11,100,85,60,1022,1020,1018,10,7,4,10,5,NA,0,5,"",312
2004-11-04,21,16,11,13,11,9,94,78,49,1022,1021,1020,10,8,7,10,5,NA,0,4,"",301
2004-11-05,21,16,10,11,9,7,88,72,49,1020,1019,1018,10,9,8,8,5,NA,0,4,"",316
2004-11-06,17,14,12,12,11,10,100,83,63,1019,1016,1014,10,5,2,11,6,NA,0,5,"",40
2004-11-07,14,9,5,11,5,0,94,70,44,1015,1013,1010,10,6,2,100,8,NA,0,6,"",354
2004-11-08,13,7,2,2,-2,-5,87,58,29,1014,1010,1008,NA,NA,NA,16,6,NA,0,NA,"",240
2004-11-09,9,4,1,3,-2,-6,93,67,34,1008,1005,1003,10,10,10,23,8,NA,0,5,"",12
2004-11-10,9,4,-1,1,-2,-4,93,70,43,1007,1003,1001,10,9,7,16,5,NA,0,4,"",5
2004-11-11,7,6,4,5,4,2,93,90,81,1019,1013,1007,10,6,3,13,6,NA,0,6,"Rain",324
2004-11-12,11,8,6,9,7,4,100,90,81,1021,1019,1016,10,9,3,11,5,NA,0,5,"Fog-Rain",248
2004-11-13,16,9,2,6,2,-5,93,68,33,1016,1011,1008,10,6,5,11,5,NA,0,0,"Fog",215
2004-11-14,11,4,-1,-3,-6,-10,75,53,33,1018,1014,1012,10,10,10,13,6,NA,0,1,"",256
2004-11-15,9,4,1,-3,-5,-7,70,52,32,1019,1017,1016,10,10,9,11,5,NA,0,4,"",320
2004-11-16,11,4,-1,-1,-3,-5,81,64,38,1025,1020,1018,7,6,6,10,5,NA,0,0,"",305
2004-11-17,12,6,-1,1,-1,-4,87,70,44,1027,1025,1024,8,6,3,11,5,NA,0,0,"",301
2004-11-18,12,6,0,3,1,-2,87,73,50,1024,1019,1013,7,4,3,8,3,NA,0,1,"",304
2004-11-19,12,7,3,5,-1,-10,93,67,32,1016,1008,1001,8,4,4,48,10,58,0,3,"",249
2004-11-20,8,3,-2,-4,-8,-12,69,49,31,1021,1019,1016,10,10,10,16,5,NA,0,3,"",222
2004-11-21,10,4,-2,-3,-6,-9,69,53,30,1027,1025,1021,10,10,10,11,5,NA,0,1,"",213
2004-11-22,9,4,-1,-2,-4,-6,80,62,40,1028,1026,1024,10,9,6,8,3,NA,0,3,"",285
2004-11-23,12,4,-2,2,-1,-4,93,72,47,1024,1022,1020,8,7,7,10,3,NA,0,0,"",245
2004-11-24,9,4,1,4,1,-3,93,78,62,1028,1025,1022,7,4,2,13,6,NA,0,0,"",6
2004-11-25,8,4,1,3,2,0,93,78,66,1031,1030,1028,4,3,2,10,3,NA,0,6,"",293
2004-11-26,9,4,1,2,0,-1,87,69,54,1030,1028,1026,7,4,3,10,3,NA,0,3,"",297
2004-11-27,11,6,0,3,1,-2,93,76,54,1026,1024,1022,6,5,4,11,6,NA,0,1,"",224
2004-11-28,7,3,-1,2,0,-3,93,82,66,1024,1021,1018,7,5,3,10,3,NA,0,3,"",303
2004-11-29,5,3,1,4,2,-2,100,90,81,1017,1015,1011,8,4,2,16,6,NA,0,7,"Rain",318
2004-11-30,6,4,3,4,3,2,100,92,87,1012,1010,1008,9,5,2,14,10,NA,0,7,"Rain",341
2004-12-01,6,3,1,3,2,0,93,85,70,1016,1014,1012,10,8,5,11,5,NA,0,5,"",299
2004-12-02,7,4,2,2,1,0,93,80,61,1019,1016,1014,10,9,6,8,3,NA,0,5,"",300
2004-12-03,10,6,2,2,1,-1,93,75,50,1024,1020,1018,10,9,6,8,3,NA,0,5,"",300
2004-12-04,10,4,-1,4,1,-2,93,85,58,1028,1026,1024,10,5,0,11,5,NA,0,3,"Fog",316
2004-12-05,9,7,3,4,2,0,87,78,58,1027,1025,1024,10,9,7,10,5,NA,0,5,"",290
2004-12-06,8,4,2,6,3,0,93,87,71,1028,1025,1023,10,8,4,10,3,NA,0,5,"Rain",269
2004-12-07,11,8,5,7,6,4,93,86,71,1029,1028,1027,10,8,2,10,3,NA,0,5,"Rain",312
2004-12-08,9,7,4,6,5,3,93,89,76,1028,1026,1024,10,7,2,10,3,NA,0,5,"",325
2004-12-09,13,8,3,7,5,1,93,85,58,1028,1025,1023,10,8,4,10,3,NA,0,5,"Rain",284
2004-12-10,13,8,3,5,2,0,93,73,47,1025,1023,1022,10,8,4,11,5,NA,0,2,"",353
2004-12-11,12,6,-1,0,-2,-5,81,65,41,1028,1026,1025,8,8,8,11,5,NA,0,0,"",303
2004-12-12,13,6,-1,-1,-4,-6,75,59,35,1029,1027,1026,NA,NA,NA,10,3,NA,0,NA,"",315
2004-12-13,11,4,-2,-1,-3,-6,75,61,40,1029,1028,1027,8,8,6,8,5,NA,0,0,"",300
2004-12-14,11,4,-2,-1,-3,-6,80,64,38,1030,1028,1027,9,6,5,8,3,NA,0,0,"",295
2004-12-15,10,4,-1,0,-3,-5,81,65,43,1028,1026,1025,10,8,7,6,3,NA,0,5,"",290
2004-12-16,7,3,-1,3,-1,-5,93,78,57,1026,1021,1015,10,7,3,10,5,NA,0,4,"",52
2004-12-17,6,3,1,2,1,-1,93,83,70,1015,1008,1000,5,3,2,10,3,NA,0,4,"Rain",245
2004-12-18,7,3,-1,1,-4,-14,93,73,30,1012,1007,1000,10,3,0,29,10,45,0,6,"Fog",294
2004-12-19,6,2,-2,-4,-8,-10,75,51,34,1011,1006,1002,10,10,8,11,6,NA,0,2,"",303
2004-12-20,5,1,-2,-1,-3,-7,86,70,57,1022,1015,1004,10,9,6,16,6,NA,0,5,"",357
2004-12-21,6,1,-4,-3,-5,-7,86,68,46,1023,1022,1020,8,8,8,11,5,NA,0,2,"",293
2004-12-22,4,-1,-5,-5,-7,-9,80,65,48,1024,1022,1020,8,8,4,10,3,NA,0,1,"",305
2004-12-23,6,0,-5,-3,-6,-8,80,71,46,1021,1017,1015,8,6,3,8,3,NA,0,1,"",276
2004-12-24,3,-1,-4,-1,-4,-8,93,79,69,1017,1015,1014,8,4,2,10,3,NA,0,3,"",90
2004-12-25,1,0,-1,0,-1,-3,93,90,75,1014,1009,1002,3,1,0,6,3,NA,0,8,"Fog-Rain-Snow",-1
2004-12-26,3,1,0,2,0,-2,93,92,87,1001,996,994,7,2,1,16,5,NA,0,8,"Fog-Rain-Snow",280
2004-12-27,6,3,2,4,2,0,93,87,70,1012,1004,999,10,9,7,16,8,NA,0,6,"Rain",301
2004-12-28,6,3,2,4,2,1,93,90,76,1012,1008,1005,10,6,2,8,5,NA,0,6,"",320
2004-12-29,7,3,0,2,-4,-10,93,68,37,1026,1015,1006,10,8,2,11,5,NA,0,5,"",245
2004-12-30,6,1,-3,-7,-9,-12,60,46,31,1030,1029,1026,10,10,10,11,5,NA,0,2,"",302
2004-12-31,7,1,-5,-4,-7,-9,75,61,39,1029,1027,1025,8,8,8,8,3,NA,0,0,"",302
2005-01-01,8,2,-3,-3,-5,-7,80,64,34,1026,1025,1025,10,8,6,10,5,NA,0,1,"",300
2005-01-02,9,3,-3,-2,-4,-5,86,68,40,1025,1022,1019,10,8,6,10,5,NA,0,5,"",313
