"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2006-01-21,8,7,5,5,4,2,87,84,76,1024,1021,1018,10,7,4,10,5,NA,0,5,"",101
2006-01-22,12,7,2,4,-2,-8,87,60,26,1021,1020,1018,10,4,0,26,8,NA,0,4,"Fog",92
2006-01-23,7,3,1,-3,-8,-15,57,41,23,1029,1025,1021,NA,NA,NA,35,19,NA,0,NA,"",78
2006-01-24,5,2,-1,-9,-11,-12,51,41,31,1032,1030,1029,NA,NA,NA,35,23,NA,0,NA,"",91
2006-01-25,6,0,-5,-7,-11,-14,74,45,24,1029,1024,1018,NA,NA,NA,24,10,NA,0,NA,"",105
2006-01-26,5,0,-4,2,-4,-9,81,67,51,1018,1014,1013,10,8,4,27,14,NA,0,5,"Rain-Snow-Thunderstorm",87
2006-01-27,9,7,5,4,2,-1,81,69,53,1020,1016,1014,10,8,6,34,26,NA,0,5,"Rain-Thunderstorm",87
2006-01-28,13,10,8,6,4,3,82,66,51,1022,1021,1020,10,9,7,27,21,NA,0,5,"Rain",91
2006-01-29,11,9,8,8,6,4,87,81,71,1024,1023,1021,10,7,4,21,11,NA,0,5,"Rain",107
2006-01-30,15,11,8,6,4,1,82,60,44,1023,1019,1017,10,9,6,34,16,48,0,5,"Rain",81
2006-01-31,17,11,5,4,2,1,81,57,34,1018,1016,1015,10,10,10,32,11,NA,0,3,"",103
2006-02-01,18,8,-1,4,0,-4,87,66,24,1017,1016,1014,NA,NA,NA,11,2,NA,0,NA,"",254
2006-02-02,15,8,1,8,2,-3,87,74,41,1015,1015,1014,10,5,0,13,3,NA,0,4,"Fog",120
2006-02-03,12,7,3,7,4,1,87,82,67,1016,1014,1013,5,2,0,8,3,NA,0,6,"Fog",113
2006-02-04,14,9,3,6,4,0,87,75,41,1014,1013,1012,10,5,3,14,5,NA,0,5,"Fog",101
2006-02-05,10,7,3,1,-8,-19,75,40,14,1020,1017,1014,10,9,6,26,16,NA,0,0,"",82
2006-02-06,7,3,-1,-9,-12,-18,48,35,19,1025,1021,1020,10,10,10,27,14,NA,0,1,"",100
2006-02-07,8,2,-3,1,-5,-10,76,57,36,1025,1022,1018,10,10,10,14,8,NA,0,5,"",105
2006-02-08,11,8,5,5,2,1,87,77,66,1017,1011,1005,10,5,1,23,5,NA,0,6,"Rain",108
2006-02-09,14,8,2,6,3,-1,87,75,38,1007,1006,1005,8,5,1,14,6,NA,0,3,"Fog-Rain",102
2006-02-10,12,6,-1,1,-3,-12,87,64,18,1015,1010,1007,10,7,5,13,5,NA,0,0,"",118
2006-02-11,12,3,-4,-4,-9,-14,80,48,15,1023,1019,1015,NA,NA,NA,21,10,NA,0,NA,"",106
2006-02-12,11,3,-4,-3,-7,-12,80,53,19,1024,1023,1021,NA,NA,NA,19,6,NA,0,NA,"",101
2006-02-13,11,3,-4,-4,-7,-12,86,59,19,1022,1021,1021,NA,NA,NA,16,6,NA,0,NA,"",113
2006-02-14,11,3,-4,5,-2,-7,87,68,40,1024,1023,1022,10,9,4,11,5,NA,0,5,"Rain",109
2006-02-15,10,8,6,7,5,4,87,80,71,1023,1018,1012,10,6,2,21,8,NA,0,6,"Rain",108
2006-02-16,13,11,9,9,8,6,88,83,77,1012,1004,1000,9,4,1,24,11,NA,0,6,"Rain",186
2006-02-17,14,12,11,10,6,3,82,62,48,1010,1004,1000,10,9,5,52,21,71,0,3,"",239
2006-02-18,15,9,4,8,5,2,87,67,45,1011,1010,1008,10,10,10,34,16,52,0,4,"",165
2006-02-19,15,10,5,7,5,3,87,68,48,1012,1010,1006,10,9,1,29,11,40,0,5,"Rain-Thunderstorm",118
2006-02-20,14,10,7,7,5,2,87,73,47,1009,1007,1005,10,9,4,23,11,NA,0,5,"Rain-Hail-Thunderstorm",141
2006-02-21,9,7,6,5,4,3,87,77,66,1012,1009,1008,10,9,6,24,13,NA,0,5,"Rain-Thunderstorm",73
2006-02-22,11,8,4,6,4,2,87,77,66,1018,1015,1012,10,8,3,14,8,NA,0,4,"Rain",98
2006-02-23,13,7,1,4,1,-1,87,66,38,1018,1011,1006,10,8,1,26,8,42,0,2,"Fog",77
2006-02-24,10,8,5,3,1,-2,87,62,46,1005,1003,1002,10,9,6,23,11,NA,0,6,"Rain",92
2006-02-25,9,7,5,3,3,1,87,77,58,1009,1007,1005,10,9,6,8,2,NA,0,5,"Rain",109
2006-02-26,11,7,3,5,3,1,87,77,50,1010,1009,1008,10,9,1,16,5,NA,0,4,"Fog-Rain",110
2006-02-27,12,7,2,3,0,-5,87,67,35,1008,1006,1004,10,9,7,26,10,NA,0,3,"",86
2006-02-28,9,4,1,3,-1,-6,87,62,37,1006,1004,1003,10,9,4,21,10,NA,0,5,"Rain",124
2006-03-01,11,6,1,2,-2,-5,87,64,35,1007,1006,1003,10,8,4,37,11,NA,0,3,"Rain",157
2006-03-02,11,7,2,1,-2,-6,87,52,39,1011,1006,1003,10,10,10,39,23,NA,0,3,"Rain",245
2006-03-03,13,7,1,8,4,-2,87,69,50,1011,1010,1008,10,10,10,45,21,58,0,6,"Rain",211
2006-03-04,15,11,8,8,6,1,77,63,55,1009,1004,1000,10,10,10,50,24,64,0,4,"",212
2006-03-05,14,11,9,10,8,4,88,78,63,1000,995,993,10,9,3,32,14,48,0,5,"Rain",170
2006-03-06,11,6,1,3,-7,-13,70,36,19,1012,1005,999,10,10,10,29,19,NA,0,3,"",80
2006-03-07,11,4,-2,1,-7,-22,87,50,8,1016,1014,1012,10,10,10,26,8,40,0,1,"",96
2006-03-08,10,4,-1,3,-2,-6,93,64,32,1018,1016,1014,10,10,10,23,6,NA,0,5,"",120
2006-03-09,15,10,6,10,7,3,94,82,63,1013,1009,1007,10,9,5,14,10,NA,0,5,"Rain",110
2006-03-10,16,13,12,11,8,4,88,67,54,1008,1004,1002,10,10,8,37,27,60,0,4,"Rain",226
2006-03-11,15,9,4,6,2,-2,93,60,33,1006,1001,998,10,10,10,26,14,NA,0,2,"",84
2006-03-12,12,6,0,2,-4,-10,93,51,28,1012,1006,1003,10,10,10,34,10,NA,0,3,"",44
2006-03-13,12,4,-3,-4,-8,-12,75,41,24,1015,1013,1012,10,10,10,14,6,NA,0,1,"",216
2006-03-14,14,6,-2,4,-2,-5,87,61,27,1017,1015,1014,NA,NA,NA,19,8,NA,0,NA,"",115
2006-03-15,13,7,2,5,1,-2,93,70,47,1018,1016,1015,10,10,10,19,10,NA,0,3,"",115
2006-03-16,12,6,0,5,3,0,100,76,51,1016,1015,1014,10,10,7,24,11,NA,0,4,"Rain",95
2006-03-17,13,7,0,4,1,-1,93,71,41,1017,1016,1015,10,10,8,14,6,NA,0,2,"",75
2006-03-18,14,8,2,4,1,-4,87,65,31,1016,1014,1012,8,8,7,24,11,NA,0,0,"",111
2006-03-19,10,8,7,5,2,0,76,64,57,1013,1012,1011,10,8,8,24,18,NA,0,6,"Rain",108
2006-03-20,11,9,7,8,5,3,100,76,58,1013,1012,1012,10,7,3,13,6,NA,0,6,"Rain",97
2006-03-21,14,11,8,10,8,7,94,86,67,1013,1010,1008,10,6,2,27,10,NA,0,6,"Rain",127
2006-03-22,15,12,9,11,9,8,94,85,72,1007,1004,1002,10,8,6,14,5,NA,0,5,"Rain",112
2006-03-23,17,12,8,11,9,7,94,82,59,1011,1005,1002,10,7,1,13,8,NA,0,3,"Fog-Rain-Thunderstorm",160
2006-03-24,11,9,7,8,7,4,100,86,66,1013,1011,1010,7,5,4,21,8,NA,0,5,"Rain",91
2006-03-25,14,10,6,9,7,6,100,83,63,1020,1016,1013,10,7,0,16,6,NA,0,4,"Fog",176
2006-03-26,14,8,3,10,7,2,100,88,67,1023,1022,1021,10,5,0,13,5,NA,0,6,"Fog",118
2006-03-27,16,11,7,11,9,6,94,84,68,1023,1020,1018,10,8,5,19,3,NA,0,4,"",122
2006-03-28,14,12,10,11,9,8,88,83,72,1018,1012,1009,10,7,5,29,11,NA,0,5,"",131
2006-03-29,16,13,10,9,7,6,88,69,55,1019,1014,1009,10,10,10,34,24,NA,0,3,"",246
2006-03-30,17,11,5,9,6,4,93,76,45,1022,1020,1019,10,10,10,16,5,NA,0,3,"",166
2006-03-31,18,11,5,10,7,4,93,78,52,1020,1019,1018,10,10,10,13,5,NA,0,4,"",166
2006-04-01,17,11,6,12,8,5,100,82,63,1019,1017,1016,10,7,1,13,3,NA,0,3,"Fog",220
2006-04-02,17,12,7,12,9,6,100,86,63,1016,1015,1014,10,5,0,19,5,NA,0,4,"Fog",258
2006-04-03,17,11,6,11,8,5,94,81,59,1016,1015,1013,10,6,1,21,6,NA,0,2,"Fog",177
2006-04-04,20,12,5,8,4,0,93,67,26,1016,1014,1012,8,3,0,16,6,NA,0,3,"Fog",123
2006-04-05,16,11,6,11,7,5,93,76,51,1012,1006,1001,10,10,10,21,8,NA,0,4,"Rain-Thunderstorm",120
2006-04-06,16,12,9,11,9,4,94,79,55,1010,1005,1003,10,9,7,27,8,NA,0,4,"",169
2006-04-07,16,10,5,7,3,0,87,64,36,1015,1013,1010,10,10,10,19,11,NA,0,2,"",114
2006-04-08,16,10,4,9,6,3,93,79,55,1018,1017,1015,10,9,8,14,5,NA,0,3,"",169
2006-04-09,17,11,5,10,7,4,93,77,59,1018,1017,1014,10,10,7,23,6,NA,0,3,"",134
2006-04-10,18,14,10,13,9,5,88,74,51,1014,1008,1004,10,9,5,29,11,42,0,5,"",123
2006-04-11,14,10,7,9,2,-1,77,54,36,1010,1006,1004,10,10,10,32,23,42,0,3,"",247
2006-04-12,15,8,2,6,3,1,93,70,39,1011,1010,1009,10,10,10,19,8,NA,0,3,"",135
2006-04-13,17,9,2,7,4,1,100,72,36,1016,1013,1010,10,9,7,21,5,NA,0,0,"",187
2006-04-14,19,11,3,12,6,2,100,71,32,1020,1017,1015,10,7,6,19,6,NA,0,3,"",158
2006-04-15,18,13,8,11,9,6,94,78,56,1021,1020,1018,10,8,5,24,6,NA,0,4,"",116
2006-04-16,18,14,10,14,11,8,94,84,64,1018,1016,1014,10,8,3,16,6,NA,0,4,"Fog-Rain",118
2006-04-17,22,14,7,13,9,6,94,78,49,1015,1012,1009,10,6,1,14,6,NA,0,3,"Fog",150
2006-04-18,19,14,10,13,9,5,94,72,45,1010,1007,1005,10,7,0,26,6,NA,0,4,"Fog",55
2006-04-19,22,14,8,12,8,5,93,63,38,1013,1010,1007,10,10,10,21,5,NA,0,2,"",250
2006-04-20,19,13,8,13,11,7,94,84,68,1016,1015,1013,10,9,6,16,3,NA,0,2,"Fog",241
2006-04-21,20,14,9,14,11,8,100,87,60,1018,1017,1016,10,5,0,21,3,NA,0,3,"Fog",248
2006-04-22,21,14,9,14,11,8,94,78,49,1018,1017,1016,10,4,0,16,5,NA,0,3,"Fog",236
2006-04-23,22,14,8,12,8,6,100,73,38,1017,1016,1016,8,3,0,14,6,NA,0,5,"Fog",167
2006-04-24,25,16,7,10,7,3,93,64,28,1019,1017,1016,NA,NA,NA,19,5,NA,0,NA,"",130
2006-04-25,25,17,9,11,8,6,87,63,31,1018,1017,1016,10,10,10,16,5,NA,0,4,"",117
2006-04-26,20,17,13,15,12,10,88,77,60,1018,1016,1013,10,9,5,16,5,NA,0,5,"Rain",161
2006-04-27,20,17,13,15,14,12,94,85,64,1015,1012,1010,7,5,2,11,3,NA,0,5,"Rain-Thunderstorm",160
2006-04-28,20,17,14,14,13,11,94,81,60,1010,1007,1005,10,7,4,16,3,NA,0,4,"Rain-Thunderstorm",248
2006-04-29,21,17,14,15,13,11,94,80,60,1006,1004,1003,10,9,5,16,5,NA,0,3,"Thunderstorm",192
2006-04-30,19,14,11,13,11,9,94,81,56,1009,1006,1004,10,8,1,19,8,NA,0,5,"Rain-Thunderstorm",106
2006-05-01,19,16,12,13,11,10,94,81,68,1016,1012,1000,10,9,5,14,6,NA,0,5,"Fog-Rain-Thunderstorm",146
2006-05-02,20,14,9,13,11,7,94,82,60,1019,1018,1016,10,5,1,16,5,NA,0,2,"Fog",144
2006-05-03,25,18,10,15,10,7,94,68,32,1020,1018,1017,10,9,4,19,6,NA,0,1,"",110
2006-05-04,26,18,11,13,9,7,88,58,30,1019,1017,1017,10,10,10,19,10,NA,0,1,"",125
2006-05-05,24,18,13,11,7,4,68,48,31,1020,1019,1018,10,10,10,19,10,NA,0,3,"",85
2006-05-06,22,17,12,13,8,5,82,57,33,1020,1019,1018,10,9,8,19,10,NA,0,4,"",133
2006-05-07,21,16,12,13,12,9,94,73,49,1019,1019,1018,10,8,7,16,6,NA,0,2,"",216
2006-05-08,21,16,12,14,12,10,94,77,56,1019,1017,1015,10,9,6,14,5,NA,0,3,"",169
2006-05-09,18,13,9,13,10,7,94,74,55,1015,1011,1009,10,9,5,37,13,NA,0,3,"Rain-Thunderstorm",180
2006-05-10,19,13,7,11,8,4,93,71,45,1013,1012,1011,10,10,7,14,5,NA,0,3,"Fog",169
2006-05-11,20,16,12,12,11,10,94,76,56,1019,1015,1013,10,9,4,16,6,NA,0,3,"Rain-Thunderstorm",292
2006-05-12,23,17,10,14,11,5,94,75,31,1022,1021,1017,10,8,3,14,3,NA,0,2,"Fog",180
2006-05-13,22,16,10,15,12,8,94,75,41,1023,1022,1021,10,9,6,19,5,NA,0,3,"Rain",203
2006-05-14,21,17,13,15,13,11,94,78,60,1021,1020,1018,10,9,8,14,6,NA,0,4,"Rain",221
2006-05-15,25,18,11,14,12,9,94,70,38,1022,1021,1020,10,9,7,16,5,NA,0,3,"",148
2006-05-16,25,18,11,15,12,9,94,69,41,1022,1021,1020,10,8,4,19,5,NA,0,3,"Fog",191
2006-05-17,24,17,11,15,12,10,94,72,44,1021,1020,1020,10,8,7,14,5,NA,0,2,"",178
2006-05-18,27,19,12,17,13,11,94,72,39,1021,1019,1017,10,10,10,19,5,NA,0,3,"",140
2006-05-19,25,20,15,17,14,12,94,73,57,1016,1014,1012,10,10,10,23,6,NA,0,3,"",185
2006-05-20,22,18,14,15,13,12,94,73,56,1012,1011,1010,10,10,10,34,13,48,0,3,"",221
2006-05-21,24,19,15,15,13,12,88,65,47,1013,1012,1010,10,10,10,19,10,NA,0,3,"",277
2006-05-22,28,20,12,16,13,10,94,67,41,1014,1013,1012,10,10,10,23,6,NA,0,1,"",128
2006-05-23,23,18,14,18,14,12,94,77,60,1018,1016,1013,10,9,8,21,5,NA,0,5,"Rain",39
2006-05-24,22,18,14,16,14,8,94,78,41,1021,1018,1016,10,9,5,24,6,NA,0,4,"Rain",185
2006-05-25,23,17,11,15,12,7,100,72,38,1023,1022,1020,10,9,7,16,5,NA,0,2,"",236
2006-05-26,25,18,10,16,12,8,94,73,36,1022,1021,1020,10,10,10,16,5,NA,0,1,"",182
2006-05-27,25,18,11,16,13,9,94,74,36,1022,1021,1020,10,9,8,13,3,NA,0,2,"",224
2006-05-28,24,18,12,17,15,10,94,80,65,1021,1018,1015,10,9,1,16,5,NA,0,2,"Fog",226
2006-05-29,23,18,14,18,15,13,94,81,68,1015,1008,1003,10,7,0,16,5,NA,0,4,"Fog",162
2006-05-30,21,16,10,16,12,4,94,67,46,1008,1001,997,10,10,10,32,16,NA,0,3,"",136
2006-05-31,20,12,5,10,4,-2,93,61,24,1010,1009,1007,10,10,8,27,13,48,0,5,"Rain",93
2006-06-01,22,17,12,11,6,3,82,49,29,1013,1012,1010,10,10,10,27,14,48,0,4,"",55
2006-06-02,20,17,13,10,6,1,77,52,34,1016,1013,1012,10,10,10,32,13,52,0,4,"Thunderstorm",58
2006-06-03,21,16,11,10,7,2,88,61,35,1018,1016,1015,10,10,10,11,5,NA,0,4,"",91
2006-06-04,22,16,11,15,11,8,94,67,41,1018,1017,1017,10,10,10,24,8,NA,0,3,"",259
2006-06-05,23,17,10,16,11,7,94,71,38,1019,1018,1017,10,10,10,14,5,NA,0,3,"",165
2006-06-06,24,18,13,15,13,9,94,72,46,1021,1019,1019,10,10,10,19,3,NA,0,3,"Rain-Thunderstorm",117
2006-06-07,24,19,14,14,7,2,94,53,27,1023,1022,1020,10,10,10,23,10,NA,0,3,"Rain",97
2006-06-08,24,17,9,12,7,4,87,53,29,1025,1024,1023,10,10,10,24,6,NA,0,1,"",96
2006-06-09,25,18,11,15,9,5,88,57,29,1024,1022,1021,10,10,10,24,10,NA,0,2,"",56
2006-06-10,25,17,9,15,9,5,93,58,29,1022,1021,1019,10,10,10,23,8,NA,0,1,"",216
2006-06-11,26,19,13,13,10,4,94,60,28,1026,1023,1020,10,10,10,23,6,NA,0,3,"",95
2006-06-12,26,19,13,16,10,6,88,55,36,1027,1025,1023,10,10,10,23,13,NA,0,1,"",350
2006-06-13,25,18,11,17,13,8,94,71,36,1024,1023,1021,10,5,0,21,6,NA,0,3,"Fog",236
2006-06-14,25,19,13,15,13,9,94,70,41,1021,1019,1018,10,4,1,16,5,NA,0,4,"Fog",230
2006-06-15,27,19,12,15,12,10,94,64,36,1021,1020,1016,NA,NA,NA,19,3,NA,0,NA,"",184
2006-06-16,27,20,13,19,13,9,94,66,34,1021,1020,1019,10,9,8,11,3,NA,0,3,"",173
2006-06-17,28,21,15,17,12,6,94,55,25,1020,1019,1018,10,10,8,24,6,NA,0,4,"",107
2006-06-18,33,23,14,14,9,4,88,48,17,1020,1019,1017,10,10,10,23,8,NA,0,3,"",117
2006-06-19,29,22,16,19,13,8,73,54,30,1019,1018,1017,10,10,10,19,5,NA,0,4,"",148
2006-06-20,32,24,17,18,14,8,88,57,25,1019,1018,1017,NA,NA,NA,21,6,NA,0,NA,"",146
2006-06-21,32,23,16,17,14,6,94,60,21,1017,1015,1013,8,8,8,19,5,NA,0,NA,"",120
2006-06-22,29,22,16,18,15,10,94,63,30,1014,1013,1011,10,10,10,23,5,NA,0,3,"Rain",164
2006-06-23,30,22,15,21,17,13,94,69,37,1013,1012,1011,10,10,10,19,5,NA,0,1,"",235
2006-06-24,31,23,17,22,18,15,94,73,45,1014,1013,1012,9,5,0,14,3,NA,0,1,"Fog",242
2006-06-25,33,26,19,20,17,12,94,60,31,1014,1013,1012,10,8,5,23,5,NA,0,1,"",160
2006-06-26,31,23,17,21,17,13,94,65,33,1017,1015,1014,10,10,10,16,3,NA,0,2,"",266
2006-06-27,31,24,18,21,18,16,94,70,40,1018,1017,1016,8,3,0,19,3,NA,0,4,"Fog",231
2006-06-28,34,27,20,22,18,14,88,65,30,1016,1015,1013,10,9,6,23,5,NA,0,4,"",151
2006-06-29,30,26,21,23,20,16,94,73,45,1015,1013,1013,10,9,6,19,8,NA,0,3,"",225
2006-06-30,29,24,21,23,21,19,94,79,62,1017,1016,1015,9,7,4,14,5,NA,0,2,"",228
2006-07-01,34,27,20,22,19,14,94,69,30,1017,1016,1014,10,6,0,19,5,NA,0,2,"Fog",235
2006-07-02,32,26,20,22,19,12,94,68,29,1016,1015,1014,10,8,2,19,5,NA,0,2,"Fog",224
2006-07-03,32,26,20,21,17,14,94,63,33,1015,1015,1013,10,9,6,23,5,NA,0,1,"",272
2006-07-04,33,27,20,22,17,13,88,58,29,1016,1015,1015,10,10,10,16,6,NA,0,1,"",85
2006-07-05,33,27,21,18,13,10,78,44,28,1019,1018,1016,10,10,10,21,14,NA,0,2,"",131
2006-07-06,30,24,19,22,18,15,88,68,42,1019,1018,1016,10,10,10,19,6,NA,0,3,"Rain-Thunderstorm",115
2006-07-07,28,22,16,21,17,15,100,73,45,1017,1015,1013,10,10,8,24,6,NA,0,3,"Rain-Thunderstorm",131
2006-07-08,29,23,18,20,17,14,94,68,40,1017,1015,1015,10,10,8,21,6,NA,0,2,"",26
2006-07-09,31,24,18,23,17,13,94,65,35,1018,1017,1016,10,9,5,21,5,NA,0,2,"",281
2006-07-10,33,27,20,22,17,13,100,62,29,1022,1020,1019,10,8,4,23,6,NA,0,1,"",329
2006-07-11,33,26,19,19,16,12,83,51,28,1021,1019,1017,10,10,10,21,6,NA,0,1,"",322
2006-07-12,35,28,20,20,14,5,88,51,24,1018,1017,1016,10,10,10,11,3,NA,0,3,"",96
2006-07-13,33,26,19,19,16,12,83,51,29,1017,1016,1015,10,10,10,26,8,NA,0,2,"",342
2006-07-14,33,27,20,21,18,14,88,64,31,1018,1017,1016,10,10,8,19,3,NA,0,4,"Rain-Thunderstorm",8
2006-07-15,35,27,19,20,17,14,94,56,28,1019,1018,1017,10,10,8,26,5,NA,0,2,"",37
2006-07-16,33,27,21,19,14,12,78,45,31,1020,1019,1018,10,10,10,21,10,NA,0,2,"",77
2006-07-17,32,26,21,17,12,8,73,41,31,1021,1020,1019,10,10,10,19,13,NA,0,3,"",82
2006-07-18,32,26,20,17,13,8,73,45,27,1021,1020,1018,NA,NA,NA,21,10,NA,0,NA,"",347
2006-07-19,34,26,17,22,15,4,94,61,15,1021,1020,1019,NA,NA,NA,24,5,NA,0,NA,"",105
2006-07-20,31,24,18,24,19,15,94,72,38,1021,1020,1019,10,7,0,19,5,NA,0,2,"Fog",249
2006-07-21,31,26,20,24,21,17,94,73,46,1019,1019,1017,8,5,0,16,3,NA,0,2,"Fog",248
2006-07-22,31,26,21,24,22,18,94,77,55,1018,1016,1015,10,7,2,14,3,NA,0,1,"",244
2006-07-23,31,26,22,24,23,21,94,79,58,1016,1015,1014,10,7,3,16,3,NA,0,3,"",259
2006-07-24,33,24,17,23,19,10,94,68,36,1019,1015,1014,10,9,4,23,3,NA,0,3,"Fog",288
2006-07-25,34,27,21,25,19,16,89,65,34,1016,1015,1014,10,9,7,16,5,NA,0,2,"",253
2006-07-26,34,27,21,24,21,16,89,69,34,1016,1015,1014,9,5,3,23,3,NA,0,1,"",256
2006-07-27,32,28,24,24,22,18,94,71,43,1016,1015,1013,10,7,5,19,3,NA,0,1,"",251
2006-07-28,33,27,22,23,22,20,94,72,49,1014,1012,1009,10,8,3,19,3,NA,0,2,"",234
2006-07-29,30,25,20,22,19,16,94,72,45,1009,1008,1007,10,8,3,21,5,47,0,3,"Rain-Thunderstorm",101
2006-07-30,31,24,18,23,19,17,94,73,51,1013,1011,1009,10,9,5,16,3,NA,0,1,"Fog",267
2006-07-31,32,27,22,24,22,20,94,74,52,1014,1013,1012,10,9,6,16,3,NA,0,3,"",257
2006-08-01,32,27,23,23,21,20,94,71,49,1012,1010,1007,10,9,6,24,5,NA,0,3,"Thunderstorm",216
2006-08-02,29,26,23,22,19,17,83,66,48,1007,1006,1005,10,10,10,23,10,NA,0,4,"",217
2006-08-03,27,23,20,20,18,10,88,69,46,1006,1002,1000,10,10,10,47,16,63,0,3,"",212
2006-08-04,29,22,15,16,11,7,88,51,26,1008,1004,999,10,10,10,21,6,NA,0,1,"",265
2006-08-05,29,22,15,16,13,9,82,58,29,1011,1009,1008,10,10,10,24,5,NA,0,5,"",47
2006-08-06,28,21,14,18,14,11,94,63,35,1012,1011,1010,10,10,10,24,6,NA,0,3,"",235
2006-08-07,27,21,16,18,16,13,94,72,42,1011,1010,1008,10,10,10,21,5,NA,0,3,"",228
2006-08-08,30,23,16,17,13,9,94,62,29,1009,1008,1006,10,10,10,13,3,NA,0,3,"",111
2006-08-09,30,23,16,16,12,6,88,53,22,1009,1007,1006,10,10,10,26,6,NA,0,2,"",82
2006-08-10,28,22,17,17,14,10,78,55,37,1009,1009,1008,10,10,10,21,8,NA,0,2,"",243
2006-08-11,28,23,18,19,16,13,88,69,42,1009,1008,1006,10,10,10,16,5,NA,0,4,"Thunderstorm",358
2006-08-12,24,19,15,19,16,13,94,74,53,1007,1004,1002,10,9,3,35,13,NA,0,5,"Rain-Thunderstorm",191
2006-08-13,25,19,13,16,13,11,100,76,50,1010,1007,1006,10,9,4,19,10,NA,0,4,"Rain-Thunderstorm",169
2006-08-14,25,21,18,17,13,10,88,60,41,1014,1011,1009,10,10,10,34,13,45,0,3,"",239
2006-08-15,27,20,13,20,14,12,94,70,39,1015,1014,1013,10,10,10,10,2,NA,0,3,"",191
2006-08-16,29,24,19,22,17,10,89,69,39,1013,1010,1008,10,10,8,21,6,NA,0,3,"",136
2006-08-17,29,24,20,22,20,18,94,78,51,1012,1011,1010,10,10,7,19,5,NA,0,4,"Rain",155
2006-08-18,28,24,22,23,21,17,94,76,57,1016,1013,1010,10,10,8,16,8,NA,0,4,"Rain",241
2006-08-19,32,26,19,20,17,14,94,66,38,1017,1016,1013,10,10,10,29,3,NA,0,5,"Thunderstorm",110
2006-08-20,27,23,20,21,20,19,94,81,61,1020,1019,1017,10,10,10,8,2,NA,0,5,"",211
2006-08-21,28,23,18,20,17,13,94,72,39,1018,1016,1016,10,10,10,16,3,NA,0,2,"",203
2006-08-22,27,22,18,19,17,14,94,76,45,1016,1015,1013,10,8,5,14,3,NA,0,3,"",266
2006-08-23,27,21,16,19,16,12,94,71,39,1014,1013,1012,10,10,10,11,2,NA,0,1,"",245
2006-08-24,26,21,17,20,17,14,94,78,54,1013,1012,1010,10,10,10,13,2,NA,0,3,"",236
2006-08-25,25,22,20,19,16,10,88,69,39,1009,1007,1007,10,9,8,19,5,NA,0,3,"",213
2006-08-26,25,21,18,18,17,15,88,74,57,1010,1009,1008,10,10,10,16,8,NA,0,3,"",246
2006-08-27,26,22,18,18,16,12,94,74,44,1012,1010,1009,10,10,1,14,3,NA,0,3,"Rain-Thunderstorm",138
2006-08-28,26,21,16,20,17,14,94,79,47,1013,1012,1008,10,10,10,14,3,NA,0,4,"",226
2006-08-29,24,22,21,20,18,15,83,75,64,1009,1006,1004,10,10,8,35,16,58,0,5,"",211
2006-08-30,27,22,18,19,13,7,88,57,30,1017,1010,1003,10,10,10,37,18,55,0,3,"",195
2006-08-31,27,20,13,16,12,6,94,64,26,1022,1020,1017,10,10,10,14,3,NA,0,1,"",181
2006-09-01,27,20,13,17,12,6,94,68,28,1021,1020,1019,10,10,10,13,3,NA,0,1,"",239
2006-09-02,26,19,13,16,13,9,94,70,34,1019,1018,1017,NA,NA,NA,19,3,NA,0,NA,"",249
2006-09-03,26,19,13,19,16,11,94,75,57,1023,1020,1018,10,10,8,11,2,NA,0,2,"",274
2006-09-04,27,21,16,19,17,15,94,79,54,1025,1024,1023,10,6,5,13,2,NA,0,3,"",276
2006-09-05,26,21,17,20,18,15,94,82,65,1024,1022,1020,10,7,5,11,2,NA,0,3,"Fog",264
2006-09-06,27,22,18,21,19,17,94,85,65,1020,1018,1016,7,5,1,14,2,NA,0,3,"Fog",255
2006-09-07,28,24,20,21,20,17,94,82,51,1016,1015,1014,8,5,2,11,2,NA,0,3,"",264
2006-09-08,27,23,21,21,19,17,94,79,57,1017,1015,1015,10,6,3,13,2,NA,0,4,"",270
2006-09-09,31,26,20,20,13,7,94,50,25,1021,1019,1017,10,9,7,24,6,NA,0,3,"",94
2006-09-10,30,23,17,18,11,6,78,47,23,1023,1021,1021,NA,NA,NA,16,10,NA,0,NA,"",81
2006-09-11,30,22,15,16,9,3,78,48,18,1022,1021,1019,NA,NA,NA,14,5,NA,0,NA,"",114
2006-09-12,30,23,17,16,12,10,78,55,31,1020,1019,1017,10,10,10,16,3,NA,0,3,"Rain",117
2006-09-13,29,23,17,19,14,12,78,60,37,1019,1017,1016,10,10,10,14,5,NA,0,2,"",142
2006-09-14,24,21,19,19,17,14,88,78,61,1017,1011,1006,10,8,3,27,11,NA,0,5,"Rain",89
2006-09-15,27,23,20,20,18,14,94,77,50,1009,1005,1002,10,9,2,26,16,NA,0,5,"Rain-Thunderstorm",112
