"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2006-12-12,13,9,5,3,1,-2,71,57,38,1026,1025,1025,NA,NA,NA,21,11,NA,0,NA,"",68
2006-12-13,16,12,8,4,-3,-10,66,41,18,1031,1028,1025,NA,NA,NA,29,6,50,0,NA,"",97
2006-12-14,15,11,7,7,3,-3,93,65,41,1034,1032,1030,NA,NA,NA,8,5,NA,0,NA,"",57
2006-12-15,14,10,6,7,5,1,100,77,47,1035,1034,1032,9,9,8,8,3,NA,0,0,"",50
2006-12-16,12,10,9,8,7,5,82,75,67,1032,1030,1028,10,10,8,11,6,NA,0,4,"",89
2006-12-17,12,11,10,12,10,8,100,95,77,1028,1025,1020,10,5,1,10,2,NA,0,5,"Rain",76
2006-12-18,13,9,6,10,3,-3,94,68,49,1020,1018,1016,10,8,4,53,24,93,0,4,"Rain",73
2006-12-19,8,7,5,-2,-4,-7,53,47,39,1026,1022,1020,10,10,10,47,31,84,0,5,"",100
2006-12-20,7,6,4,-5,-7,-8,49,42,34,1031,1029,1027,10,10,10,45,21,98,0,1,"",85
2006-12-21,11,7,3,-2,-4,-6,57,46,35,1034,1032,1030,10,10,10,50,14,72,0,2,"",90
2006-12-22,9,6,3,-2,-4,-6,52,44,39,1036,1034,1033,10,10,10,63,32,71,0,1,"",91
2006-12-23,12,9,6,-2,-3,-5,49,44,38,1036,1035,1034,NA,NA,NA,40,23,84,0,NA,"",85
2006-12-24,13,10,8,0,-3,-5,54,42,35,1033,1030,1027,NA,NA,NA,42,23,NA,0,NA,"",66
2006-12-25,11,8,6,1,-1,-3,58,51,44,1030,1027,1026,NA,NA,NA,50,27,87,0,NA,"",79
2006-12-26,8,7,5,-3,-4,-6,49,46,40,1033,1031,1029,NA,NA,NA,37,23,64,0,NA,"",80
2006-12-27,10,7,3,1,-3,-8,87,55,39,1034,1033,1032,NA,NA,NA,32,11,61,0,NA,"",48
2006-12-28,8,4,2,4,2,0,87,81,62,1032,1030,1028,10,10,10,10,5,NA,0,4,"",72
2006-12-29,9,7,5,6,5,4,93,85,76,1033,1030,1028,10,8,5,8,5,NA,0,4,"",102
2006-12-30,9,8,7,6,5,3,87,81,71,1035,1035,1033,10,6,4,10,3,NA,0,5,"",110
2006-12-31,9,8,8,8,7,6,100,91,87,1037,1036,1035,6,5,1,6,2,NA,0,8,"",115
2007-01-01,10,9,9,10,8,7,100,95,87,1035,1027,1020,6,3,0,8,2,NA,0,7,"Fog-Rain",122
2007-01-02,10,8,7,9,4,0,100,77,50,1019,1015,1012,10,8,4,29,8,58,0,6,"Rain-Thunderstorm",69
2007-01-03,12,8,4,4,2,-3,87,69,35,1027,1024,1019,10,10,10,10,5,NA,0,6,"",65
2007-01-04,11,8,6,4,2,-5,76,62,37,1026,1021,1017,10,10,10,11,5,NA,0,5,"",98
2007-01-05,12,10,8,8,6,3,87,74,62,1025,1021,1017,10,10,10,10,3,NA,0,4,"",65
2007-01-06,14,10,7,9,7,4,88,79,63,1027,1026,1025,10,10,10,8,3,NA,0,5,"",70
2007-01-07,12,10,9,9,8,7,100,87,77,1026,1024,1023,10,6,4,6,2,NA,0,5,"Rain",56
2007-01-08,12,11,10,11,9,7,100,91,82,1022,1019,1017,10,6,4,3,0,NA,0,4,"",96
2007-01-09,11,10,10,10,9,8,100,90,82,1026,1023,1019,6,3,1,3,0,NA,0,7,"",273
2007-01-10,11,10,10,9,8,7,94,89,82,1029,1028,1026,4,2,0,148,8,NA,0,8,"Fog",275
2007-01-11,11,10,9,10,9,8,100,93,82,1027,1025,1019,3,1,1,11,2,NA,0,8,"",255
2007-01-12,11,9,8,9,8,7,100,94,82,1025,1021,1017,5,3,1,6,3,NA,0,5,"Fog",165
2007-01-13,15,11,7,9,6,3,100,80,63,1026,1026,1025,10,10,10,10,3,NA,0,4,"",65
2007-01-14,11,9,6,10,8,6,100,89,76,1030,1027,1025,8,4,1,11,3,NA,0,3,"",142
2007-01-15,12,9,6,9,7,2,100,82,54,1034,1030,1029,10,7,0,19,5,NA,0,3,"Fog",65
2007-01-16,11,9,7,8,6,4,87,80,71,1030,1028,1027,10,9,6,11,5,NA,0,6,"",103
2007-01-17,11,10,10,10,9,7,100,93,82,1027,1026,1025,6,4,3,8,0,NA,0,4,"",263
2007-01-18,10,9,8,9,8,7,100,92,82,1025,1021,1015,5,3,1,11,3,NA,0,5,"Fog",228
2007-01-19,11,9,7,9,8,7,100,93,82,1019,1013,1011,8,4,1,6,2,NA,0,7,"Fog",41
2007-01-20,13,10,7,10,8,6,100,93,77,1021,1019,1018,10,7,5,10,2,NA,0,2,"",75
2007-01-21,11,10,10,10,10,9,100,94,88,1018,1016,1015,10,5,3,6,2,NA,0,6,"",348
2007-01-22,14,12,10,11,10,8,100,82,67,1016,1014,1011,10,10,6,13,3,NA,0,5,"",81
2007-01-23,15,13,12,12,10,6,88,75,55,1010,1002,994,10,10,10,19,11,48,0,3,"Rain",115
2007-01-24,11,8,5,10,4,3,100,74,62,1000,994,993,10,10,8,23,13,47,0,4,"Rain-Thunderstorm",138
2007-01-25,4,2,1,3,-2,-6,93,72,56,1016,1009,999,10,9,0,37,27,74,0,7,"Rain-Snow",64
2007-01-26,4,2,1,-5,-7,-8,60,53,45,1018,1017,1016,NA,NA,NA,39,32,71,0,NA,"",71
2007-01-27,8,4,0,-2,-5,-8,75,56,39,1024,1019,1017,NA,NA,NA,27,13,42,0,NA,"",75
2007-01-28,11,6,2,4,1,-3,81,69,53,1028,1025,1021,10,10,10,10,5,NA,0,4,"",94
2007-01-29,10,8,5,6,4,2,93,81,66,1020,1017,1016,10,7,5,8,5,NA,0,2,"",101
2007-01-30,13,9,5,7,4,2,100,75,62,1023,1020,1019,10,10,10,10,3,NA,0,5,"",73
2007-01-31,11,8,6,6,6,5,93,83,67,1023,1022,1021,10,8,7,8,3,NA,0,5,"",74
2007-02-01,10,8,6,7,6,1,93,85,58,1025,1021,1019,8,5,2,13,6,NA,0,4,"",236
2007-02-02,12,8,5,7,3,-1,100,74,53,1028,1027,1025,10,7,4,21,8,NA,0,1,"",120
2007-02-03,12,8,5,7,2,-12,100,79,20,1027,1023,1021,7,4,2,35,5,58,0,5,"",59
2007-02-04,12,7,3,3,-2,-14,81,54,17,1027,1026,1025,NA,NA,NA,26,11,53,0,NA,"",64
2007-02-05,11,7,4,8,3,-1,100,82,57,1025,1019,1012,10,4,0,8,5,NA,0,4,"Fog",50
2007-02-06,9,8,7,9,6,1,100,87,62,1011,1007,1004,10,6,4,8,3,NA,0,5,"Rain",85
2007-02-07,10,9,9,9,8,7,100,90,87,1005,1004,1003,10,10,10,6,3,NA,0,6,"Rain",75
2007-02-08,11,10,9,9,8,8,94,89,82,1006,1005,1004,10,10,8,10,2,NA,0,5,"Rain",59
2007-02-09,12,10,9,10,9,7,100,88,72,1010,1007,1004,10,9,6,10,6,NA,0,5,"Rain",92
2007-02-10,11,9,7,10,8,7,100,96,87,1010,1008,1007,10,10,10,3,2,NA,0,5,"Rain",50
2007-02-11,12,9,7,9,7,4,100,83,62,1011,1009,1009,10,10,10,24,5,45,0,3,"",80
2007-02-12,13,10,7,10,8,4,94,84,72,1010,1006,995,10,10,10,11,3,34,0,4,"Rain",77
2007-02-13,13,10,6,10,6,2,100,81,62,1012,1003,994,10,9,6,42,14,77,0,5,"Rain",64
2007-02-14,13,9,5,8,5,2,93,78,47,1015,1013,1012,10,10,10,10,5,NA,0,6,"",63
2007-02-15,12,9,7,10,8,7,100,88,76,1019,1015,1011,10,10,10,14,5,NA,0,6,"Rain",66
2007-02-16,14,10,7,7,1,-8,100,54,23,1023,1021,1019,10,10,10,45,8,52,0,1,"",76
2007-02-17,11,9,7,1,-1,-3,61,53,47,1024,1023,1022,NA,NA,NA,34,23,64,0,NA,"",70
2007-02-18,12,9,6,2,1,-2,66,58,50,1024,1020,1016,10,10,10,32,18,61,0,3,"",57
2007-02-19,13,9,5,6,3,1,87,72,50,1016,1014,1012,10,10,10,8,5,NA,0,2,"",58
2007-02-20,14,11,8,10,5,1,94,68,48,1015,1013,1012,10,10,10,14,6,NA,0,4,"",77
2007-02-21,13,11,10,11,11,9,100,95,82,1017,1016,1015,10,9,5,6,3,NA,0,5,"Rain",110
2007-02-22,12,11,10,10,9,9,100,94,82,1015,1014,1013,10,6,3,3,3,NA,0,5,"Rain",316
2007-02-23,14,11,9,10,9,6,100,87,67,1014,1013,1012,10,3,0,6,2,NA,0,6,"Fog",207
2007-02-24,13,11,9,10,6,0,100,70,44,1013,1012,1011,10,8,2,16,5,NA,0,5,"Rain",151
2007-02-25,13,10,8,11,9,6,100,87,72,1012,1009,1004,10,7,3,14,3,34,0,5,"Rain",107
2007-02-26,15,11,8,11,7,1,100,77,47,1009,1006,1003,10,9,5,34,11,53,0,4,"Rain",113
2007-02-27,14,10,6,8,6,4,100,80,54,1013,1012,1009,10,10,10,6,3,NA,0,3,"",72
2007-02-28,14,10,6,9,7,4,100,77,55,1014,1010,1007,10,10,10,16,5,NA,0,2,"",93
2007-03-01,15,13,12,12,9,7,100,80,67,1008,1006,1005,10,10,10,10,5,NA,0,6,"",83
2007-03-02,16,13,11,11,8,5,82,72,62,1010,1005,1002,10,10,10,26,5,45,0,3,"",102
2007-03-03,17,14,11,11,8,4,88,70,58,1011,1009,1006,10,10,10,26,11,47,0,4,"",79
2007-03-04,17,12,8,10,5,-3,94,66,36,1021,1018,1012,10,10,10,10,5,NA,0,1,"",28
2007-03-05,16,12,8,12,5,-3,94,63,40,1024,1022,1021,NA,NA,NA,10,3,NA,0,NA,"",327
2007-03-06,15,13,11,11,7,3,88,71,48,1024,1022,1018,10,10,10,6,2,NA,0,3,"",355
2007-03-07,15,13,12,12,9,7,94,79,63,1017,1010,1007,10,10,10,16,10,29,0,4,"Rain",104
2007-03-08,14,12,10,11,7,2,100,74,48,1019,1012,1007,10,10,10,26,8,42,0,5,"Rain",58
2007-03-09,16,13,11,6,2,0,71,46,34,1023,1021,1020,10,10,10,37,19,63,0,4,"",76
2007-03-10,18,14,10,1,-4,-8,54,32,16,1027,1023,1020,10,10,10,37,19,66,0,3,"",141
2007-03-11,15,12,10,-4,-6,-7,35,28,23,1029,1028,1027,10,10,10,45,21,85,0,6,"",86
2007-03-12,20,15,10,-2,-4,-7,35,29,21,1027,1026,1024,NA,NA,NA,42,26,77,0,NA,"",68
2007-03-13,22,17,13,9,1,-4,72,37,17,1025,1023,1022,NA,NA,NA,35,14,63,0,NA,"",65
2007-03-14,20,16,11,8,6,2,67,50,40,1027,1025,1024,NA,NA,NA,13,5,NA,0,NA,"",79
2007-03-15,20,16,12,10,6,3,67,55,33,1027,1025,1023,NA,NA,NA,24,8,42,0,NA,"",94
2007-03-16,18,14,10,10,6,2,76,62,42,1023,1022,1021,NA,NA,NA,6,2,NA,0,NA,"",92
2007-03-17,17,13,10,11,8,5,88,72,45,1021,1019,1017,8,7,6,6,2,NA,0,4,"",352
2007-03-18,16,13,12,13,9,6,88,75,63,1017,1010,1001,10,8,7,11,5,NA,0,3,"",205
2007-03-19,15,9,4,11,8,3,100,80,67,1001,991,985,10,8,4,40,18,74,0,5,"Rain",123
2007-03-20,10,8,5,4,2,-2,93,69,50,990,987,984,10,9,5,37,29,72,0,4,"Rain",70
2007-03-21,10,8,7,-2,-4,-5,53,43,35,1004,997,991,10,10,10,24,16,55,0,3,"",81
2007-03-22,11,8,6,-3,-4,-6,53,42,30,1006,1005,1004,10,10,10,35,23,64,0,1,"",71
2007-03-23,14,10,7,7,1,-5,76,56,38,1005,1001,999,10,10,10,35,21,63,0,1,"",43
2007-03-24,12,9,7,7,3,1,87,69,58,1009,1004,1000,10,10,8,29,11,60,0,7,"Rain",62
2007-03-25,13,10,8,6,4,2,71,64,58,1015,1012,1009,10,10,10,48,35,108,0,5,"Rain",67
2007-03-26,17,14,12,6,2,-3,63,45,26,1018,1016,1015,10,10,10,35,21,72,0,3,"",100
2007-03-27,15,13,11,2,-1,-3,54,40,29,1018,1017,1016,10,10,10,37,32,76,0,5,"",64
2007-03-28,15,12,10,0,-2,-4,50,37,31,1018,1016,1016,10,10,10,34,23,61,0,6,"",71
2007-03-29,15,11,8,7,2,-1,63,58,39,1018,1016,1015,10,10,10,21,8,NA,0,3,"",86
2007-03-30,14,11,9,6,4,2,71,62,54,1015,1012,1010,10,10,10,32,23,58,0,5,"",57
2007-03-31,11,10,9,11,9,7,100,90,76,1019,1014,1010,10,7,2,23,11,40,0,6,"",66
2007-04-01,14,11,8,9,8,7,100,84,67,1026,1024,1019,8,5,4,6,3,NA,0,4,"Rain",75
2007-04-02,20,16,11,8,5,1,76,53,28,1026,1023,1019,10,10,10,21,10,39,0,3,"Rain",80
2007-04-03,17,12,8,11,7,2,82,70,48,1019,1012,1006,10,10,10,6,3,NA,0,3,"",288
2007-04-04,18,14,11,9,4,0,82,53,34,1010,1006,1003,NA,NA,NA,39,21,74,0,NA,"",64
2007-04-05,18,13,9,2,-6,-14,51,29,12,1016,1013,1011,NA,NA,NA,50,32,82,0,NA,"",61
2007-04-06,18,13,8,9,2,-6,67,50,30,1018,1017,1016,NA,NA,NA,10,5,NA,0,NA,"",56
2007-04-07,19,14,10,10,6,1,77,60,41,1019,1018,1017,NA,NA,NA,8,3,NA,0,NA,"",29
2007-04-08,20,16,12,8,6,3,72,50,35,1019,1018,1017,10,10,10,27,11,47,0,6,"",62
2007-04-09,19,14,11,11,8,3,77,64,45,1019,1018,1017,NA,NA,NA,23,8,NA,0,NA,"",25
2007-04-10,20,16,12,15,11,9,88,75,52,1020,1018,1017,NA,NA,NA,6,3,NA,0,NA,"",332
2007-04-11,21,16,12,14,11,6,94,70,43,1021,1020,1019,NA,NA,NA,8,3,NA,0,NA,"",184
2007-04-12,22,18,15,15,10,7,77,57,43,1022,1021,1020,NA,NA,NA,27,6,47,0,NA,"",59
2007-04-13,21,17,13,15,12,8,82,73,46,1022,1021,1020,NA,NA,NA,10,3,NA,0,NA,"",277
2007-04-14,27,21,15,15,8,4,88,48,24,1021,1020,1019,NA,NA,NA,26,10,50,0,NA,"",45
2007-04-15,27,21,16,12,6,3,55,39,23,1021,1019,1018,NA,NA,NA,21,11,42,0,NA,"",66
2007-04-16,25,21,16,5,3,1,40,31,22,1019,1018,1017,NA,NA,NA,32,14,63,0,NA,"",62
2007-04-17,22,17,13,9,3,-1,49,39,28,1019,1017,1016,NA,NA,NA,14,5,NA,0,NA,"",320
2007-04-18,20,16,12,11,6,1,63,52,42,1017,1015,1014,10,10,10,6,3,NA,0,2,"",28
2007-04-19,22,17,13,10,6,1,72,50,31,1018,1017,1016,NA,NA,NA,35,16,66,0,NA,"",51
2007-04-20,20,16,11,13,9,5,76,66,55,1017,1016,1015,NA,NA,NA,6,3,NA,0,NA,"",338
2007-04-21,22,17,12,15,10,7,82,66,43,1018,1017,1016,NA,NA,NA,8,5,NA,0,NA,"",25
2007-04-22,26,20,15,14,9,5,68,52,30,1022,1020,1018,NA,NA,NA,29,11,58,0,NA,"",55
2007-04-23,23,19,16,15,11,5,73,58,42,1022,1020,1019,NA,NA,NA,23,10,42,0,NA,"",323
2007-04-24,22,18,15,16,13,10,88,68,53,1020,1017,1016,10,9,6,27,6,47,0,7,"Rain",23
2007-04-25,24,21,18,13,10,5,68,51,37,1017,1016,1015,10,10,10,32,16,55,0,3,"",85
2007-04-26,26,21,17,13,8,6,68,48,30,1020,1018,1017,10,10,10,29,11,61,0,1,"",73
2007-04-27,26,21,16,12,7,4,63,44,24,1021,1020,1020,10,10,10,24,14,47,0,2,"",57
2007-04-28,23,18,14,15,10,7,78,59,47,1021,1020,1018,NA,NA,NA,6,2,NA,0,NA,"",324
2007-04-29,22,18,14,18,12,6,78,62,40,1018,1014,1011,NA,NA,NA,10,3,NA,0,NA,"",318
2007-04-30,25,21,18,13,10,7,68,51,32,1015,1010,1008,10,10,10,27,13,53,0,5,"",58
2007-05-01,24,19,15,15,8,2,73,52,27,1012,1011,1009,10,10,10,29,19,58,0,2,"",50
2007-05-02,22,18,15,15,7,0,72,50,32,1015,1014,1012,10,10,10,32,16,61,0,4,"Rain",56
2007-05-03,20,17,14,15,13,10,100,77,56,1014,1012,1011,10,10,10,8,3,NA,0,5,"Rain-Thunderstorm",111
2007-05-04,18,17,15,15,12,10,100,81,59,1012,1007,1004,10,10,10,24,8,48,0,6,"Rain",64
2007-05-05,20,18,15,16,13,11,88,77,60,1007,1006,1004,10,10,10,10,6,NA,0,3,"Rain-Thunderstorm",101
2007-05-06,22,17,13,15,14,10,100,79,56,1010,1008,1007,10,10,10,16,5,35,0,1,"",310
2007-05-07,24,20,17,15,11,6,64,55,38,1014,1013,1011,10,10,10,23,13,42,0,1,"",64
2007-05-08,25,20,16,17,12,7,82,58,32,1013,1012,1011,NA,NA,NA,10,3,NA,0,NA,"",61
2007-05-09,23,21,19,20,14,8,94,68,49,1014,1012,1010,NA,NA,NA,14,6,NA,0,NA,"",23
2007-05-10,25,21,18,18,15,11,83,68,50,1015,1014,1014,NA,NA,NA,13,6,NA,0,NA,"",281
2007-05-11,26,21,17,19,17,14,88,74,54,1014,1012,1010,10,10,10,13,5,NA,0,1,"",166
2007-05-12,26,23,20,18,15,11,73,63,50,1014,1012,1010,10,9,7,10,5,NA,0,5,"",41
2007-05-13,26,22,18,19,16,14,83,70,54,1015,1014,1014,10,10,10,10,5,NA,0,1,"",300
2007-05-14,26,22,19,19,15,11,73,62,47,1014,1012,1010,NA,NA,NA,10,5,NA,0,NA,"",319
2007-05-15,25,22,20,15,13,10,68,57,44,1011,1009,1009,10,10,10,13,8,32,0,4,"",119
2007-05-16,23,19,15,12,9,6,77,56,45,1012,1011,1010,10,10,10,27,18,53,0,3,"Rain-Thunderstorm",77
2007-05-17,22,17,13,15,12,9,82,68,53,1011,1008,1005,10,10,10,19,8,NA,0,3,"",238
2007-05-18,24,19,15,11,3,-2,68,38,18,1014,1011,1007,10,10,10,21,14,40,0,1,"",89
2007-05-19,23,18,14,15,8,3,64,50,39,1015,1014,1013,NA,NA,NA,11,6,NA,0,NA,"",220
2007-05-20,29,23,18,18,12,9,64,52,33,1015,1014,1013,10,10,10,13,8,29,0,2,"",91
2007-05-21,25,22,20,19,16,13,69,63,57,1016,1015,1014,10,10,10,27,13,53,0,1,"",267
2007-05-22,27,22,18,20,17,14,83,66,47,1014,1013,1011,10,10,10,14,5,35,0,3,"",205
2007-05-23,28,24,22,21,16,12,74,57,42,1014,1013,1012,10,9,6,19,10,39,0,5,"Rain-Thunderstorm",62
2007-05-24,30,26,21,20,16,13,69,57,43,1014,1013,1011,10,10,10,16,6,NA,0,3,"",202
2007-05-25,28,24,22,21,18,16,83,67,54,1012,1010,1008,10,10,10,11,5,NA,0,2,"",264
2007-05-26,27,22,18,22,19,15,94,76,57,1009,1007,1004,10,10,10,23,6,52,0,4,"Rain-Thunderstorm",281
2007-05-27,25,21,17,19,17,13,100,80,64,1005,1003,999,10,8,1,16,8,27,0,4,"Rain-Thunderstorm",100
2007-05-28,24,18,12,18,14,11,100,81,57,999,995,992,10,9,4,26,8,50,0,4,"Rain-Thunderstorm",117
2007-05-29,20,16,12,12,11,8,94,74,46,1005,999,993,10,10,6,13,8,NA,0,4,"Rain",83
2007-05-30,21,17,14,10,7,4,77,52,33,1013,1010,1005,10,10,10,72,16,34,0,3,"",72
2007-05-31,23,19,15,13,10,6,77,57,49,1014,1014,1013,10,10,10,19,8,NA,0,2,"",178
2007-06-01,23,19,16,17,14,10,94,76,56,1014,1013,1011,10,10,5,13,6,NA,0,5,"Rain-Thunderstorm",83
2007-06-02,24,20,16,18,14,11,100,75,53,1016,1014,1012,10,10,6,24,10,50,0,4,"Rain-Thunderstorm",78
2007-06-03,27,22,18,19,14,10,78,60,34,1016,1015,1014,10,10,10,23,13,47,0,3,"",73
2007-06-04,27,23,20,19,16,13,88,63,45,1016,1015,1014,10,10,10,23,11,45,0,4,"Rain-Thunderstorm",52
2007-06-05,26,23,20,16,14,12,73,59,44,1013,1011,1010,10,10,10,29,18,60,0,4,"Rain",71
2007-06-06,24,22,20,17,15,13,78,65,57,1011,1010,1010,10,10,10,21,10,48,0,4,"",91
2007-06-07,25,22,20,20,16,13,88,66,54,1013,1012,1011,10,10,10,24,13,45,0,4,"",72
2007-06-08,28,23,19,17,14,12,88,61,37,1015,1014,1013,10,10,10,24,16,47,0,3,"Rain",67
2007-06-09,27,23,20,20,15,12,83,60,42,1016,1015,1014,10,10,10,24,14,52,0,4,"Rain-Thunderstorm",57
2007-06-10,27,23,19,19,17,12,94,69,39,1015,1013,1012,10,10,10,6,3,NA,0,2,"",317
2007-06-11,26,22,19,21,19,16,88,80,61,1013,1012,1011,10,8,7,6,3,NA,0,4,"Rain",29
2007-06-12,25,23,21,20,19,17,94,81,69,1011,1010,1008,10,10,10,10,3,NA,0,5,"",286
2007-06-13,27,23,20,22,19,18,94,80,65,1010,1009,1009,10,10,10,10,3,NA,0,3,"",273
2007-06-14,26,23,21,21,19,18,88,78,69,1011,1010,1009,10,10,10,10,3,NA,0,2,"Thunderstorm",290
2007-06-15,28,24,21,21,19,18,94,72,58,1010,1008,1006,10,10,10,16,6,NA,0,3,"Rain-Thunderstorm",115
2007-06-16,28,24,21,21,18,14,94,69,47,1010,1008,1007,10,10,10,8,5,NA,0,2,"",126
2007-06-17,28,24,22,19,17,15,73,61,48,1013,1012,1010,10,10,10,11,6,NA,0,3,"",145
2007-06-18,29,26,22,22,18,12,83,63,45,1014,1012,1011,10,10,10,10,6,NA,0,4,"",116
2007-06-19,30,27,23,22,19,17,78,65,51,1015,1015,1013,10,10,10,13,6,NA,0,6,"",351
2007-06-20,31,26,22,22,19,14,83,67,42,1014,1013,1011,10,10,10,8,5,NA,0,4,"",281
2007-06-21,30,27,24,26,20,16,84,65,51,1011,1010,1009,10,10,10,8,2,NA,0,2,"",335
2007-06-22,30,27,24,23,21,17,79,67,51,1012,1010,1009,10,10,10,14,6,NA,0,2,"",153
2007-06-23,28,26,23,20,17,13,78,59,47,1014,1011,1008,10,10,10,11,6,NA,0,1,"",173
2007-06-24,28,26,23,21,16,12,70,53,42,1016,1014,1014,10,10,10,13,6,NA,0,1,"",85
2007-06-25,29,24,21,25,20,13,89,71,53,1013,1007,973,10,10,10,11,3,NA,0,2,"",326
2007-06-26,29,26,22,20,16,11,74,54,37,1003,1003,1003,10,10,10,16,11,34,0,4,"",146
2007-06-27,27,22,17,19,13,10,100,58,41,1008,1005,1003,10,10,10,23,10,45,0,4,"Rain",127
2007-06-28,27,22,18,17,12,9,73,55,32,1013,1011,1008,10,10,10,23,16,47,0,3,"",96
2007-06-29,28,24,20,17,15,13,73,59,45,1016,1014,1013,10,10,10,14,6,NA,0,1,"",137
2007-06-30,30,24,18,20,15,10,94,59,29,1016,1015,1014,10,10,8,26,11,50,0,3,"Rain-Thunderstorm",63
2007-07-01,28,24,20,18,17,14,83,64,48,1016,1014,1011,NA,NA,NA,8,3,NA,0,NA,"",330
2007-07-02,30,25,20,25,19,14,100,69,55,1012,1010,1008,10,9,1,32,8,32,0,4,"Rain-Thunderstorm",143
2007-07-03,28,23,19,21,18,13,94,69,48,1010,1009,1007,NA,NA,NA,13,6,NA,0,NA,"",154
2007-07-04,28,21,14,19,14,7,82,65,50,1008,1004,1001,10,10,10,42,13,82,0,4,"Rain-Thunderstorm",91
2007-07-05,24,19,14,16,11,7,83,60,44,1012,1011,1008,10,10,10,13,6,NA,0,6,"",145
2007-07-06,27,22,17,17,14,10,82,64,34,1013,1012,1011,NA,NA,NA,10,6,NA,0,NA,"",343
2007-07-07,28,24,21,20,17,13,65,60,54,1016,1014,1013,NA,NA,NA,167,29,NA,0,NA,"",16
2007-07-08,29,24,21,22,16,11,70,56,50,1016,1015,1014,10,10,10,10,5,NA,0,1,"",330
2007-07-09,30,15,0,22,16,-6,70,59,48,1014,1010,1005,10,10,10,10,3,NA,0,3,"",182
2007-07-10,27,20,13,21,12,7,100,57,38,1010,1007,1004,10,10,7,29,18,60,0,5,"Rain-Thunderstorm",79
2007-07-11,24,19,14,12,9,3,53,49,36,1014,1012,1009,10,10,10,27,14,52,0,5,"",51
2007-07-12,26,21,17,16,13,9,72,56,42,1018,1016,1015,10,10,10,11,5,NA,0,1,"",195
2007-07-13,29,23,18,19,14,11,73,58,47,1021,1019,1018,10,10,10,10,5,NA,0,1,"",3
2007-07-14,29,24,20,19,17,14,88,65,42,1021,1020,1019,NA,NA,NA,8,5,NA,0,NA,"",321
2007-07-15,30,26,21,22,19,15,74,66,51,1020,1019,1018,NA,NA,NA,8,5,NA,0,NA,"",310
2007-07-16,30,27,23,25,21,16,94,74,61,1019,1018,1017,NA,NA,NA,8,5,NA,0,NA,"",324
2007-07-17,31,27,23,24,18,10,84,59,44,1018,1017,1016,NA,NA,NA,8,5,NA,0,NA,"",314
2007-07-18,32,27,23,23,19,11,94,63,37,1017,1015,1014,NA,NA,NA,8,3,NA,0,NA,"",328
2007-07-19,35,29,23,27,20,14,75,59,33,1015,1013,1011,NA,NA,NA,6,3,NA,0,NA,"",76
2007-07-20,32,28,25,26,19,15,70,57,43,1012,1012,1010,NA,NA,NA,8,5,NA,0,NA,"",327
2007-07-21,32,28,25,26,19,12,79,57,36,1012,1011,1010,NA,NA,NA,8,5,NA,0,NA,"",327
2007-07-22,32,29,26,20,17,12,57,47,42,1010,1009,1009,NA,NA,NA,11,6,NA,0,NA,"",128
2007-07-23,31,28,25,23,17,11,74,52,35,1010,1008,1004,NA,NA,NA,11,8,NA,0,NA,"",75
2007-07-24,31,26,20,22,18,11,83,63,37,1008,1005,1004,10,10,10,27,10,48,0,5,"Rain-Thunderstorm",126
2007-07-25,31,26,20,18,11,8,56,40,24,1013,1011,1008,10,10,10,29,21,55,0,1,"",50
2007-07-26,31,27,24,22,16,9,78,50,33,1015,1013,1011,10,10,10,111,19,50,0,1,"",85
2007-07-27,31,26,22,22,18,16,78,62,51,1014,1013,1012,NA,NA,NA,8,5,NA,0,NA,"",340
2007-07-28,35,30,25,22,16,12,61,46,25,1013,1012,1010,10,10,10,26,11,50,0,4,"",84
2007-07-29,33,29,25,17,15,13,54,41,33,1012,1010,1006,10,10,10,32,19,63,0,4,"",51
2007-07-30,29,22,16,22,16,11,94,63,47,1012,1007,1004,10,10,10,48,13,93,0,4,"Rain-Thunderstorm",51
2007-07-31,26,22,18,11,8,6,64,41,28,1016,1013,1012,10,10,10,35,29,72,0,1,"",65
2007-08-01,27,23,19,20,14,7,78,56,40,1017,1016,1014,NA,NA,NA,16,8,NA,0,NA,"",223
2007-08-02,29,24,19,18,15,12,73,60,44,1016,1015,1011,NA,NA,NA,8,5,NA,0,NA,"",155
2007-08-03,25,22,19,19,15,10,94,68,46,1019,1015,1012,10,9,6,26,11,50,0,5,"Rain-Thunderstorm",68
2007-08-04,28,24,21,21,16,11,73,62,47,1020,1019,1017,10,10,10,23,13,35,0,1,"",46
2007-08-05,27,23,21,20,13,8,65,50,36,1018,1016,1014,NA,NA,NA,24,14,45,0,NA,"",59
2007-08-06,29,24,21,21,17,11,69,60,50,1015,1012,1009,NA,NA,NA,11,6,NA,0,NA,"",265
2007-08-07,28,24,21,21,17,13,78,61,47,1010,1009,1008,10,10,10,8,3,NA,0,1,"",12
