"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2005-08-16,27,20,14,19,13,7,94,63,30,1014,1012,1011,10,10,10,34,11,NA,0,2,"",295
2005-08-17,29,21,14,18,11,3,88,57,19,1015,1014,1014,10,10,10,26,10,NA,0,1,"",121
2005-08-18,29,22,16,18,14,8,88,64,28,1017,1015,1014,10,10,10,21,10,NA,0,6,"",86
2005-08-19,29,22,15,23,17,13,94,75,45,1016,1015,1015,10,10,10,27,11,29,0,2,"",84
2005-08-20,28,23,19,23,19,16,94,80,58,1016,1014,1012,10,9,6,26,10,NA,0,4,"Rain",105
2005-08-21,23,20,17,20,16,13,88,78,57,1013,1010,1008,10,9,5,26,14,NA,0,4,"Rain-Thunderstorm",18
2005-08-22,24,19,14,17,14,11,88,75,57,1010,1008,1008,10,10,10,26,11,NA,0,3,"Rain",252
2005-08-23,27,22,18,20,17,13,88,74,44,1012,1010,1009,10,10,10,21,6,NA,0,3,"",142
2005-08-24,27,21,16,20,18,13,88,77,58,1014,1013,1012,10,9,6,21,8,NA,0,1,"",160
2005-08-25,28,22,17,19,17,13,94,73,51,1015,1014,1014,10,10,8,21,8,NA,0,3,"",12
2005-08-26,27,22,17,20,18,15,94,78,61,1018,1017,1016,10,10,8,29,11,NA,0,2,"",133
2005-08-27,27,22,17,22,18,14,89,79,61,1018,1016,1015,10,10,8,27,10,NA,0,4,"",117
2005-08-28,26,22,19,21,18,16,94,80,54,1017,1015,1013,10,9,3,34,13,58,0,4,"Rain-Thunderstorm",89
2005-08-29,32,24,18,21,17,14,88,68,33,1020,1018,1017,10,10,10,34,8,32,0,1,"Thunderstorm",28
2005-08-30,32,26,20,23,18,14,94,72,36,1021,1020,1019,10,10,10,23,8,NA,0,1,"",82
2005-08-31,31,24,19,20,17,12,88,64,33,1019,1016,1013,10,10,10,26,8,NA,0,1,"",26
2005-09-01,31,24,19,21,18,12,88,66,31,1016,1015,1013,10,9,7,32,8,NA,0,1,"",352
2005-09-02,31,24,18,20,18,13,94,65,33,1019,1017,1016,10,9,8,26,8,NA,0,1,"",17
2005-09-03,33,26,19,19,16,11,94,62,29,1022,1021,1020,10,10,10,48,10,80,0,2,"",16
2005-09-04,30,24,19,19,17,13,94,72,35,1022,1020,1018,10,9,5,34,10,52,0,3,"Rain-Thunderstorm",15
2005-09-05,30,23,17,21,14,3,88,66,18,1019,1017,1016,10,10,10,23,6,NA,0,1,"",30
2005-09-06,28,22,17,18,16,0,83,67,28,1017,1015,1014,10,10,10,21,10,NA,0,5,"",88
2005-09-07,24,20,17,20,17,14,94,82,64,1019,1015,1014,10,8,1,35,11,66,0,6,"Rain-Thunderstorm",33
2005-09-08,25,21,18,22,18,15,89,85,78,1020,1018,1016,10,9,3,19,10,NA,0,6,"Rain-Thunderstorm",61
2005-09-09,25,22,19,22,18,16,94,84,78,1016,1013,1012,10,9,1,35,13,61,0,4,"Rain-Thunderstorm",68
2005-09-10,26,21,16,20,17,13,88,79,65,1013,1013,1012,10,9,0,14,5,NA,0,2,"Fog",10
2005-09-11,27,22,17,21,18,14,94,78,61,1012,1011,1011,10,10,10,29,13,48,0,2,"",108
2005-09-12,26,21,16,20,17,13,88,79,61,1017,1014,1012,10,10,10,19,10,NA,0,2,"",26
2005-09-13,28,21,15,19,14,7,94,70,28,1020,1019,1017,10,10,10,19,8,NA,0,3,"",27
2005-09-14,29,22,15,20,16,10,94,72,30,1020,1019,1018,10,10,10,32,8,NA,0,1,"Thunderstorm",346
2005-09-15,30,22,15,18,15,11,94,68,33,1019,1017,1015,10,10,10,23,10,NA,0,1,"",343
2005-09-16,27,20,14,20,15,11,94,77,37,1015,1010,1007,10,10,10,19,8,NA,0,6,"",144
2005-09-17,25,20,15,21,16,12,94,83,65,1008,1006,1005,10,7,1,63,16,82,0,6,"Rain-Thunderstorm",95
2005-09-18,21,18,15,18,16,12,94,84,78,1013,1008,1004,10,10,5,24,13,NA,0,6,"Rain",33
2005-09-19,23,19,15,17,15,12,94,81,69,1016,1015,1013,10,10,10,23,13,NA,0,5,"Rain",13
2005-09-20,24,19,14,16,14,11,88,77,50,1015,1014,1013,10,10,10,23,11,NA,0,3,"Rain",332
2005-09-21,23,18,14,14,12,9,88,69,41,1015,1014,1014,10,10,10,27,14,NA,0,1,"",3
2005-09-22,24,18,13,15,12,10,88,69,41,1017,1016,1016,10,10,10,23,11,NA,0,3,"",360
2005-09-23,24,18,12,16,12,9,94,73,38,1018,1017,1016,10,10,10,19,10,NA,0,3,"",13
2005-09-24,26,19,12,16,12,8,88,70,32,1018,1016,1015,10,10,10,14,8,NA,0,2,"",22
2005-09-25,25,19,13,18,14,10,94,76,39,1016,1015,1014,10,10,8,23,6,NA,0,2,"",21
2005-09-26,26,19,13,19,14,10,88,74,42,1022,1019,1017,10,9,8,23,8,NA,0,1,"",30
2005-09-27,24,18,13,19,16,10,88,79,57,1023,1022,1021,10,7,3,19,6,NA,0,2,"",171
2005-09-28,24,19,14,18,15,11,88,78,57,1023,1022,1021,10,6,3,11,8,NA,0,5,"",60
2005-09-29,25,19,14,19,16,11,88,80,65,1022,1018,1015,10,9,6,16,10,NA,0,3,"",74
2005-09-30,24,19,14,16,9,-1,88,58,23,1018,1015,1014,10,10,10,39,16,NA,0,2,"",19
2005-10-01,22,17,12,10,7,5,82,54,33,1019,1017,1015,10,10,10,24,16,NA,0,2,"",360
2005-10-02,22,17,12,19,14,10,88,83,68,1015,1013,1011,10,10,10,29,13,NA,0,5,"Rain",93
2005-10-03,21,18,15,13,12,9,88,73,46,1016,1014,1013,10,10,5,37,19,48,0,4,"Rain",136
2005-10-04,20,17,13,15,12,9,94,77,49,1018,1017,1015,10,10,4,34,18,39,0,3,"Rain-Hail-Thunderstorm-Tornado",118
2005-10-05,18,16,12,15,12,10,88,83,73,1019,1018,1017,10,10,10,21,10,NA,0,4,"Rain-Thunderstorm",60
2005-10-06,21,16,10,14,11,7,88,76,52,1019,1019,1017,10,10,10,34,10,52,0,4,"Rain-Thunderstorm",42
2005-10-07,20,17,13,15,12,10,88,80,64,1019,1018,1017,10,10,8,16,8,NA,0,5,"Rain-Thunderstorm",25
2005-10-08,16,14,14,14,12,11,88,84,82,1018,1016,1015,10,8,3,21,6,NA,0,6,"Rain",11
2005-10-09,22,17,13,14,12,10,88,74,53,1022,1020,1018,10,10,10,34,14,NA,0,2,"",19
2005-10-10,22,17,12,13,11,10,94,71,46,1023,1022,1021,10,10,10,23,14,NA,0,1,"",19
2005-10-11,21,16,12,15,12,9,94,78,53,1021,1021,1020,10,9,8,19,8,NA,0,3,"",36
2005-10-12,21,16,10,14,11,8,88,76,49,1021,1020,1018,10,9,7,13,8,NA,0,4,"",26
2005-10-13,22,16,11,16,12,8,88,81,64,1021,1019,1018,10,9,7,21,10,NA,0,5,"",64
2005-10-14,23,18,14,18,14,11,94,82,69,1026,1023,1021,10,9,5,13,10,NA,0,3,"",44
2005-10-15,25,18,12,15,12,8,88,73,38,1027,1025,1024,10,9,7,14,8,NA,0,1,"",32
2005-10-16,22,16,10,18,12,7,88,80,64,1024,1022,1019,10,9,5,14,8,NA,0,1,"",30
2005-10-17,19,16,13,14,12,9,88,77,63,1019,1018,1017,10,6,5,16,8,NA,0,5,"",20
2005-10-18,20,16,11,12,6,1,88,58,28,1022,1020,1019,10,10,10,21,13,NA,0,5,"",32
2005-10-19,17,14,13,15,12,10,88,83,77,1023,1021,1019,10,10,5,29,13,NA,0,6,"Rain",83
2005-10-20,21,19,17,19,16,14,94,84,77,1018,1016,1015,10,8,3,35,26,55,0,5,"Rain-Thunderstorm",138
2005-10-21,20,18,16,18,15,13,88,83,77,1016,1014,1013,10,9,5,26,10,NA,0,5,"Rain-Thunderstorm",107
2005-10-22,22,19,15,19,16,12,88,82,77,1017,1015,1013,10,10,9,24,10,NA,0,4,"",127
2005-10-23,23,18,13,19,14,10,88,80,65,1020,1018,1017,10,9,1,13,8,NA,0,3,"",82
2005-10-24,24,19,15,20,15,12,88,81,69,1023,1021,1020,10,8,0,16,8,NA,0,2,"Fog",78
2005-10-25,23,18,14,18,14,11,88,80,65,1024,1023,1022,10,4,0,11,5,NA,0,2,"Fog",43
2005-10-26,23,18,13,20,14,10,88,81,53,1025,1024,1023,10,5,0,14,6,NA,0,1,"Fog",40
2005-10-27,24,18,12,19,13,9,88,81,61,1025,1024,1023,10,7,0,13,8,NA,0,1,"Fog",54
2005-10-28,24,17,10,18,12,7,88,79,50,1025,1024,1022,10,8,6,14,8,NA,0,1,"",61
2005-10-29,22,16,10,18,12,7,88,81,68,1024,1023,1023,7,1,0,13,5,NA,0,0,"Fog",45
2005-10-30,23,17,10,17,12,7,88,81,61,1024,1023,1022,10,5,0,13,8,NA,0,1,"Fog",42
2005-10-31,21,16,12,18,14,9,88,84,78,1022,1021,1019,10,8,5,16,10,NA,0,5,"",90
2005-11-01,20,18,14,17,14,11,88,82,77,1021,1020,1019,10,9,7,39,13,NA,0,6,"Rain-Thunderstorm",100
2005-11-02,21,16,12,15,12,8,88,79,64,1022,1021,1020,10,7,1,11,8,NA,0,3,"Fog",19
2005-11-03,22,16,10,16,11,7,88,79,60,1023,1022,1021,10,10,6,11,8,NA,0,3,"",59
2005-11-04,20,15,10,16,11,6,83,78,64,1022,1022,1021,10,9,6,16,10,NA,0,2,"",86
2005-11-05,21,17,13,17,14,10,88,82,73,1021,1020,1019,10,8,3,27,11,NA,0,5,"Rain-Thunderstorm",93
2005-11-06,19,16,13,17,14,10,88,83,77,1023,1020,1019,10,8,3,27,14,NA,0,4,"Fog-Rain-Thunderstorm",125
2005-11-07,19,14,10,16,11,6,88,82,64,1026,1024,1022,10,5,0,19,6,NA,0,2,"Fog",7
2005-11-08,20,16,11,14,11,8,88,82,64,1026,1025,1024,NA,NA,NA,23,8,NA,0,NA,"",16
2005-11-09,20,14,9,15,10,6,88,81,68,1025,1024,1023,10,9,7,13,8,NA,0,2,"",45
2005-11-10,20,14,9,14,10,6,88,79,56,1030,1028,1025,10,7,4,13,8,NA,0,1,"",32
2005-11-11,20,14,8,15,9,5,93,79,64,1030,1028,1027,10,7,1,14,6,NA,0,1,"Fog",59
2005-11-12,19,12,6,14,8,3,88,79,64,1026,1023,1020,10,8,5,14,8,NA,0,3,"",49
2005-11-13,18,13,8,12,9,5,88,80,64,1020,1018,1016,10,10,8,21,11,NA,0,2,"Thunderstorm",57
2005-11-14,18,14,11,13,11,8,88,78,68,1021,1020,1019,10,10,7,19,11,NA,0,4,"Rain-Thunderstorm",53
2005-11-15,15,13,11,12,11,8,88,85,82,1020,1013,1008,10,7,1,45,19,52,0,5,"Rain-Thunderstorm",46
2005-11-16,18,13,8,13,9,5,88,80,68,1008,1003,1000,10,8,1,19,10,NA,0,3,"Fog",61
2005-11-17,18,13,8,13,9,5,88,79,64,1008,1002,999,10,10,8,27,11,NA,0,4,"Rain",23
2005-11-18,14,11,7,6,2,-4,76,58,36,1015,1011,1008,10,10,10,26,14,NA,0,6,"",13
2005-11-19,11,6,0,1,-1,-4,81,63,35,1025,1020,1015,10,10,10,29,18,NA,0,1,"",20
2005-11-20,11,4,-1,1,-2,-7,93,72,28,1030,1028,1026,NA,NA,NA,108,27,NA,0,NA,"",26
2005-11-21,13,6,-1,8,3,-2,93,78,51,1028,1022,1018,10,10,7,19,10,NA,0,4,"Rain",66
2005-11-22,10,8,5,4,-1,-6,87,58,42,1019,1017,1016,10,10,10,48,27,74,0,4,"Rain",28
2005-11-23,8,6,3,1,-3,-5,76,57,43,1017,1013,1011,10,10,10,55,39,85,0,1,"",18
2005-11-24,9,4,1,0,-1,-3,87,69,46,1012,1010,1008,10,10,10,32,23,NA,0,2,"",23
2005-11-25,13,6,-2,10,3,-4,88,79,58,1007,1002,997,10,10,8,52,19,80,0,6,"Rain",136
2005-11-26,14,13,12,11,9,8,88,82,67,997,995,993,10,9,7,47,34,74,0,6,"Rain",197
2005-11-27,11,7,4,9,5,2,93,86,76,999,997,995,10,10,10,24,14,NA,0,4,"Rain-Thunderstorm",49
2005-11-28,14,8,2,4,2,-2,93,74,33,1009,1005,1000,10,10,10,14,8,NA,0,1,"",78
2005-11-29,12,6,1,9,5,-1,88,82,72,1010,1007,1005,10,10,10,29,16,47,0,4,"Rain",118
2005-11-30,12,9,5,9,6,3,87,82,76,1008,1006,1005,10,10,10,16,8,NA,0,5,"",8
2005-12-01,10,6,1,5,2,-1,93,82,66,1014,1011,1008,10,10,10,14,8,NA,0,3,"Rain",43
2005-12-02,14,7,-1,12,4,-4,88,80,67,1015,1013,1011,10,10,10,45,18,64,0,4,"",107
2005-12-03,16,13,10,14,11,8,94,86,77,1010,1007,1005,10,9,8,53,35,84,0,4,"Rain-Thunderstorm",200
2005-12-04,15,12,9,13,9,5,88,79,67,1015,1013,1009,10,10,10,42,14,61,0,4,"",162
2005-12-05,18,14,9,14,11,7,100,87,63,1009,1004,1001,10,10,10,29,21,48,0,5,"Rain-Thunderstorm",190
2005-12-06,11,9,8,9,6,3,88,82,62,1006,1003,1000,10,10,5,32,11,58,0,5,"Rain-Thunderstorm",125
2005-12-07,12,8,5,6,3,-4,87,70,40,1019,1013,1006,10,10,10,34,11,64,0,3,"Rain-Thunderstorm",36
2005-12-08,13,7,1,7,4,-1,93,81,58,1021,1019,1016,10,10,7,29,11,42,0,5,"Rain",59
2005-12-09,9,7,6,7,5,3,93,82,71,1022,1015,1012,10,8,4,48,26,76,0,7,"Rain",52
2005-12-10,10,8,6,3,-2,-5,62,51,37,1026,1025,1022,10,10,10,61,45,85,0,2,"",31
2005-12-11,9,7,6,5,1,-2,87,66,54,1026,1023,1020,10,10,8,58,39,89,0,3,"Rain",27
2005-12-12,9,7,5,6,4,2,93,81,62,1021,1019,1018,10,10,8,50,29,71,0,4,"Rain",27
2005-12-13,11,7,4,5,4,2,87,75,66,1021,1018,1014,10,10,10,35,16,48,0,4,"Rain",30
2005-12-14,14,11,8,5,2,-13,76,59,22,1013,1009,1007,NA,NA,NA,34,26,47,0,NA,"",21
2005-12-15,11,6,1,4,2,0,93,71,50,1014,1013,1011,NA,NA,NA,32,21,50,0,NA,"",21
2005-12-16,13,7,0,8,3,-2,93,83,54,1013,1008,1002,10,10,10,24,10,NA,0,4,"",53
2005-12-17,11,7,3,9,4,0,93,85,70,1005,1000,997,10,10,8,34,11,53,0,5,"Rain",35
2005-12-18,9,3,-2,-1,-6,-14,86,55,19,1023,1015,1006,10,10,10,23,13,NA,0,1,"",30
2005-12-19,10,2,-5,-1,-4,-6,93,70,37,1027,1026,1023,NA,NA,NA,19,13,NA,0,NA,"",80
2005-12-20,11,6,1,3,1,-4,93,77,50,1029,1028,1027,10,10,10,23,10,NA,0,3,"",37
2005-12-21,10,6,1,7,2,-1,87,84,76,1030,1027,1026,10,9,2,13,8,NA,0,4,"Fog-Rain",40
2005-12-22,10,4,-2,6,1,-5,87,80,58,1030,1028,1026,10,10,10,14,8,NA,0,5,"",47
2005-12-23,11,6,2,6,3,0,93,84,58,1025,1024,1023,10,9,7,13,8,NA,0,3,"",41
2005-12-24,10,5,0,8,3,-2,93,85,71,1026,1024,1022,10,9,7,14,10,NA,0,4,"",49
2005-12-25,12,10,8,10,7,5,93,86,76,1022,1017,1013,10,9,8,21,10,NA,0,6,"Rain",57
2005-12-26,12,9,7,9,6,4,87,83,76,1013,1008,1003,10,9,5,19,8,NA,0,5,"Rain",53
2005-12-27,12,7,3,9,5,0,94,83,67,1003,1001,998,10,10,10,27,10,NA,0,4,"",9
2005-12-28,7,6,5,4,-3,-11,87,60,29,1006,1001,998,10,9,3,48,16,82,0,4,"Rain",290
2005-12-29,6,2,-2,2,-3,-30,100,70,7,1015,1011,1006,10,10,10,29,13,NA,0,3,"",12
2005-12-30,5,1,-3,2,-2,-5,93,86,70,1019,1017,1015,10,9,6,16,10,NA,0,3,"",45
2005-12-31,14,7,0,12,4,-2,88,86,81,1019,1015,1011,10,10,8,24,10,NA,0,6,"",45
2006-01-01,13,10,7,11,9,4,94,88,81,1010,1006,1005,10,9,5,34,19,52,0,4,"Rain",175
2006-01-02,8,7,4,6,4,2,87,85,81,1011,1008,1006,10,9,5,23,8,NA,0,5,"Rain-Thunderstorm",62
2006-01-03,9,6,3,5,2,0,87,79,66,1016,1014,1011,10,9,4,27,14,NA,0,4,"Rain",11
2006-01-04,8,7,6,2,0,-2,76,63,57,1016,1015,1014,NA,NA,NA,37,29,55,0,NA,"",18
2006-01-05,9,6,1,2,1,0,93,70,54,1016,1014,1013,10,10,10,29,19,53,0,4,"Rain",20
2006-01-06,10,5,0,2,-1,-2,93,79,43,1022,1018,1015,NA,NA,NA,13,8,NA,0,NA,"",39
2006-01-07,10,4,-1,1,-1,-3,87,76,40,1024,1023,1022,10,10,10,13,6,NA,0,1,"",40
2006-01-08,11,6,0,3,0,-1,93,74,47,1026,1025,1024,NA,NA,NA,26,10,NA,0,NA,"",36
2006-01-09,10,6,1,3,-1,-3,93,72,40,1026,1025,1024,10,10,10,27,16,NA,0,1,"",13
2006-01-10,9,4,-1,1,-3,-7,93,71,34,1027,1026,1025,NA,NA,NA,19,8,NA,0,NA,"",18
2006-01-11,10,4,-2,0,-3,-5,93,71,35,1028,1027,1026,NA,NA,NA,14,6,NA,0,NA,"",37
2006-01-12,11,3,-3,-1,-4,-8,93,66,26,1028,1027,1026,NA,NA,NA,29,13,NA,0,NA,"",36
2006-01-13,10,4,-1,1,-2,-6,93,69,32,1031,1030,1029,NA,NA,NA,19,8,NA,0,NA,"",21
2006-01-14,8,3,-2,-1,-2,-6,93,77,37,1030,1028,1026,NA,NA,NA,10,6,NA,0,NA,"",17
2006-01-15,9,3,-3,0,-3,-5,100,75,40,1027,1026,1025,10,10,10,11,8,NA,0,4,"",39
2006-01-16,11,6,1,3,0,-4,93,72,40,1026,1025,1024,10,10,10,19,10,NA,0,5,"",56
2006-01-17,13,7,2,9,6,2,100,85,63,1025,1022,1017,10,10,7,32,14,NA,0,5,"",147
2006-01-18,14,11,7,11,9,5,100,87,71,1016,1010,1006,10,10,10,21,14,NA,0,6,"",126
2006-01-19,14,8,2,6,-4,-17,87,55,10,1024,1017,1009,10,10,10,34,11,NA,0,3,"",35
2006-01-20,14,6,-2,8,-1,-5,93,72,29,1027,1026,1025,10,10,10,14,10,NA,0,1,"",60
2006-01-21,11,6,0,7,2,-3,93,84,76,1025,1021,1018,10,10,10,19,10,NA,0,3,"",65
2006-01-22,11,6,1,4,-3,-7,87,60,30,1020,1018,1016,10,9,8,40,19,63,0,3,"",22
2006-01-23,6,3,1,-4,-9,-17,52,40,18,1025,1022,1020,NA,NA,NA,58,32,84,0,NA,"",30
2006-01-24,5,2,-1,-7,-9,-11,56,46,31,1027,1026,1024,10,10,10,72,42,100,0,1,"",25
2006-01-25,7,2,-4,-7,-10,-14,80,49,23,1027,1023,1019,NA,NA,NA,37,19,52,0,NA,"",27
2006-01-26,8,1,-5,4,-1,-7,93,86,66,1019,1015,1014,10,10,10,32,16,NA,0,5,"",85
2006-01-27,10,8,5,7,4,0,93,82,66,1019,1016,1015,10,10,10,39,24,55,0,6,"Rain",121
2006-01-28,13,10,7,8,7,5,87,79,67,1022,1021,1019,10,10,10,29,16,NA,0,6,"Rain",110
2006-01-29,11,9,8,8,7,5,87,82,76,1023,1022,1021,10,9,7,21,11,NA,0,5,"Rain",45
2006-01-30,13,10,7,10,7,5,88,82,67,1022,1017,1015,10,10,8,34,13,40,0,6,"Rain",34
2006-01-31,17,13,9,7,4,0,87,62,37,1016,1015,1014,NA,NA,NA,24,18,NA,0,NA,"",20
2006-02-01,19,13,7,4,-1,-8,71,45,16,1015,1014,1013,NA,NA,NA,37,18,NA,0,NA,"",11
2006-02-02,17,9,1,9,3,-2,100,72,32,1015,1014,1013,NA,NA,NA,14,8,NA,0,NA,"",76
2006-02-03,15,8,2,8,4,0,93,80,45,1015,1014,1013,10,7,1,14,8,NA,0,3,"Fog",49
2006-02-04,14,10,6,8,5,3,87,79,51,1013,1013,1012,10,10,10,13,8,NA,0,6,"",9
2006-02-05,9,4,1,2,-7,-16,76,43,24,1018,1015,1013,10,10,10,47,27,69,0,1,"",20
2006-02-06,7,2,-2,-10,-12,-13,47,35,23,1023,1020,1018,10,10,10,47,27,77,0,1,"",19
2006-02-07,11,6,0,1,-6,-14,76,50,19,1023,1021,1017,10,10,10,24,13,39,0,4,"",344
2006-02-08,10,8,5,7,4,2,100,82,62,1017,1012,1006,10,10,8,29,8,NA,0,6,"",68
2006-02-09,15,9,3,8,4,1,93,80,55,1007,1006,1005,10,10,9,16,10,NA,0,3,"",51
2006-02-10,14,8,2,7,-1,-10,87,66,18,1014,1009,1007,10,10,8,23,8,NA,0,3,"",24
2006-02-11,13,4,-3,-2,-9,-21,86,48,9,1023,1018,1014,NA,NA,NA,32,13,NA,0,NA,"",36
2006-02-12,12,4,-2,-1,-4,-12,86,59,18,1023,1022,1021,NA,NA,NA,16,8,NA,0,NA,"",19
2006-02-13,12,4,-3,0,-4,-10,93,62,22,1022,1021,1020,10,10,10,19,11,NA,0,1,"",35
2006-02-14,13,4,-4,5,-1,-8,100,71,25,1024,1023,1022,10,10,10,21,10,NA,0,5,"",53
2006-02-15,13,9,5,11,7,4,100,85,63,1023,1019,1013,10,10,10,14,10,NA,0,4,"",84
2006-02-16,13,12,11,11,9,9,94,88,82,1013,1006,1002,NA,NA,NA,NA,NA,NA,0,6,"Rain",-1
2006-02-17,17,13,8,9,4,-3,88,64,34,1011,1006,1002,NA,NA,NA,3,3,NA,0,4,"",270
2006-02-18,16,10,5,11,8,3,94,81,59,1012,1011,1010,NA,NA,NA,NA,NA,NA,0,3,"",-1
2006-02-19,15,10,5,12,9,2,94,84,63,1012,1011,1008,NA,NA,NA,NA,NA,NA,0,5,"Rain",-1
2006-02-20,15,12,8,12,8,3,94,78,54,1009,1008,1007,10,10,10,24,16,NA,0,4,"Rain-Thunderstorm",161
2006-02-21,9,7,5,6,5,3,93,87,81,1011,1009,1008,10,9,3,19,10,NA,0,6,"Rain",47
2006-02-22,13,9,6,8,6,4,93,83,67,1016,1014,1012,10,10,9,27,10,NA,0,4,"Rain",105
2006-02-23,14,8,3,6,4,1,93,73,51,1016,1009,1004,10,10,10,48,19,66,0,6,"Rain",26
2006-02-24,9,7,6,7,5,3,100,86,76,1004,1002,1001,10,9,5,40,26,66,0,6,"Rain",14
2006-02-25,11,7,4,7,4,1,93,83,67,1009,1006,1004,10,9,4,16,5,NA,0,4,"Fog",353
2006-02-26,13,7,2,8,3,0,93,79,44,1011,1009,1008,10,9,3,14,6,NA,0,2,"Fog-Rain",100
2006-02-27,10,7,3,7,4,1,87,79,62,1008,1005,1002,10,10,10,34,13,47,0,6,"Rain",34
2006-02-28,12,7,2,6,2,-3,100,69,41,1005,1005,1004,10,10,10,27,16,NA,0,4,"",1
2006-03-01,13,8,4,4,1,-4,87,60,33,1008,1007,1005,10,10,10,50,19,55,0,3,"",305
2006-03-02,12,7,3,4,1,-1,100,62,41,1012,1008,1006,10,10,10,40,19,60,0,3,"",276
2006-03-03,15,10,5,12,7,-2,100,76,57,1012,1011,1010,10,10,10,40,18,50,0,3,"",175
2006-03-04,16,13,11,12,11,9,100,86,68,1010,1005,1003,10,9,7,45,27,64,0,3,"",188
2006-03-05,16,13,12,13,12,10,100,89,77,1003,997,995,10,9,8,53,34,77,0,3,"",169
2006-03-06,12,7,3,11,-1,-10,94,61,26,1011,1003,997,10,10,10,60,27,77,0,3,"Rain-Thunderstorm",17
2006-03-07,11,6,0,-2,-8,-19,81,48,12,1017,1013,1011,10,10,10,35,14,53,0,1,"",38
2006-03-08,11,3,-3,2,-4,-13,93,65,18,1018,1016,1015,10,10,10,19,8,NA,0,3,"",82
2006-03-09,16,10,5,12,8,2,94,85,63,1014,1010,1008,10,10,10,35,19,50,0,4,"Rain",131
2006-03-10,16,13,10,10,6,1,94,70,42,1010,1007,1005,10,10,10,47,19,63,0,4,"Rain",228
2006-03-11,12,8,4,7,3,-5,87,66,33,1005,1001,999,10,10,10,60,26,77,0,4,"Rain-Thunderstorm",351
2006-03-12,13,6,-1,4,-2,-12,100,65,17,1008,1004,1001,10,10,10,52,16,74,0,4,"Rain",20
2006-03-13,12,7,2,-1,-6,-10,81,45,21,1014,1011,1009,10,10,10,53,31,76,0,3,"",8
2006-03-14,14,7,-1,4,-1,-6,87,59,25,1015,1014,1013,10,10,10,32,13,NA,0,1,"",350
2006-03-15,13,7,1,7,3,-2,93,76,47,1017,1016,1015,10,10,10,23,8,NA,0,2,"",124
2006-03-16,13,9,5,8,6,4,100,87,72,1016,1014,1012,10,9,3,21,10,NA,0,4,"Rain",13
2006-03-17,15,8,1,7,3,-1,100,75,34,1016,1015,1014,10,10,10,23,13,NA,0,2,"",15
2006-03-18,13,7,2,8,4,-1,100,80,38,1015,1014,1012,9,6,5,19,6,NA,0,8,"",31
2006-03-19,9,7,6,8,6,2,100,87,66,1012,1012,1011,10,7,5,26,13,NA,0,6,"Rain",35
2006-03-20,16,10,5,11,8,4,94,86,59,1013,1012,1011,10,9,5,14,8,NA,0,5,"",99
2006-03-21,15,13,11,13,11,9,100,88,77,1012,1010,1008,10,8,5,40,19,60,0,5,"Rain",141
2006-03-22,17,13,11,13,11,9,94,87,72,1008,1003,1000,10,8,2,23,10,NA,0,5,"Rain",335
2006-03-23,17,13,9,11,10,7,100,82,59,1010,1004,1001,10,10,10,35,14,35,0,3,"",343
2006-03-24,12,9,6,10,7,4,94,86,71,1012,1011,1010,10,6,1,19,8,NA,0,4,"Rain",68
2006-03-25,15,12,9,13,9,7,94,87,82,1019,1015,1012,10,5,1,11,6,NA,0,6,"Fog-Rain",53
2006-03-26,18,12,7,15,9,4,94,84,68,1023,1022,1020,10,5,0,19,8,NA,0,3,"Fog",97
2006-03-27,16,12,9,14,11,6,100,89,82,1023,1021,1018,10,7,1,27,10,NA,0,5,"",115
2006-03-28,15,13,11,14,11,9,94,90,88,1018,1013,1009,10,6,0,182,24,64,0,5,"Fog",143
2006-03-29,19,12,5,10,6,3,88,69,37,1018,1014,1011,10,6,0,26,10,NA,0,1,"Fog",79
2006-03-30,19,12,5,17,9,4,100,83,40,1021,1019,1018,10,10,10,103,14,NA,0,5,"",359
2006-03-31,19,12,6,13,9,4,100,82,56,1020,1019,1018,10,9,8,32,13,NA,0,3,"",118
2006-04-01,19,13,7,15,11,4,100,89,73,1019,1017,1016,10,10,8,23,11,NA,0,4,"",135
2006-04-02,19,13,8,13,9,6,94,79,56,1016,1015,1014,10,8,2,29,10,NA,0,1,"",343
2006-04-03,21,13,6,12,8,4,94,73,37,1015,1015,1013,10,9,5,32,11,45,0,1,"",346
2006-04-04,22,13,6,11,6,-6,100,69,15,1015,1014,1013,NA,NA,NA,21,8,NA,0,NA,"",107
2006-04-05,16,11,6,14,10,4,94,86,77,1013,1007,1002,10,9,7,53,23,80,0,5,"",126
2006-04-06,20,16,10,16,12,8,100,85,68,1009,1005,1004,10,8,4,26,11,NA,0,3,"",132
2006-04-07,19,12,5,9,5,2,100,68,34,1014,1012,1009,10,10,10,27,13,45,0,1,"",338
2006-04-08,19,11,3,10,5,2,93,71,32,1017,1016,1015,10,10,10,27,10,NA,0,1,"",286
