"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1997-10-19,21,16,11,15,12,9,94,81,64,1023,1021,1018,10,10,10,13,5,NA,0,1,"",5
1997-10-20,21,17,13,15,13,10,94,82,64,1017,1015,1013,10,9,7,16,5,NA,0,1,"",322
1997-10-21,19,17,15,17,14,11,94,85,68,1013,1009,1008,10,8,5,27,11,NA,0,6,"Rain",111
1997-10-22,22,18,15,17,14,11,88,81,68,1009,1008,1007,10,6,2,21,10,NA,0,3,"Rain",1
1997-10-23,21,18,15,17,15,13,94,86,78,1010,1009,1006,10,9,5,21,10,NA,0,5,"Rain",113
1997-10-24,21,18,16,16,14,12,94,79,68,1008,1004,1001,10,9,4,35,21,42,0,5,"Rain",24
1997-10-25,19,16,12,13,9,6,88,68,43,1019,1014,1008,10,10,10,27,18,NA,0,2,"",19
1997-10-26,20,14,9,14,11,8,94,81,68,1019,1019,1018,10,10,10,19,11,NA,0,2,"",90
1997-10-27,16,13,11,13,12,10,94,85,82,1018,1016,1014,10,9,8,24,6,NA,0,5,"Rain",85
1997-10-28,14,12,11,11,8,5,88,77,67,1017,1014,1013,10,9,8,29,21,NA,0,4,"Rain",24
1997-10-29,10,9,8,8,6,5,93,86,76,1017,1016,1014,10,10,10,24,14,NA,0,8,"Rain",20
1997-10-30,14,11,8,11,7,5,88,83,76,1015,1013,1012,10,9,2,32,21,NA,0,6,"Rain",21
1997-10-31,20,15,10,11,9,7,94,71,52,1015,1014,1013,10,10,9,32,26,NA,0,5,"Rain",22
1997-11-01,18,14,12,13,12,10,94,81,68,1018,1017,1015,10,10,10,24,16,NA,0,5,"",20
1997-11-02,16,14,13,13,12,10,94,86,77,1017,1016,1015,10,8,5,10,5,NA,0,5,"Rain",62
1997-11-03,18,14,11,14,12,7,88,81,76,1014,1013,1012,10,6,1,14,10,NA,0,1,"Fog",343
1997-11-04,19,14,10,14,11,5,88,78,64,1015,1014,1012,10,10,7,19,8,NA,0,2,"",87
1997-11-05,19,17,15,16,13,10,94,77,68,1015,1013,1012,10,9,4,32,18,47,0,5,"Rain",121
1997-11-06,20,19,18,17,16,15,94,85,78,1012,1010,1009,10,10,10,40,26,60,0,5,"Rain",141
1997-11-07,19,17,16,16,14,12,88,80,73,1009,1006,1003,10,5,1,39,24,63,0,6,"Rain-Thunderstorm",147
1997-11-08,20,18,15,15,13,12,88,78,68,1012,1007,1002,10,9,2,26,18,NA,0,4,"Rain",235
1997-11-09,19,17,15,18,16,13,94,87,77,1014,1012,1011,10,10,10,29,19,NA,0,5,"",182
1997-11-10,19,16,13,16,13,10,94,83,77,1011,1011,1010,10,9,3,23,11,NA,0,4,"Rain-Thunderstorm",124
1997-11-11,19,16,13,17,14,11,94,84,77,1013,1011,1010,10,10,10,29,13,NA,0,3,"Thunderstorm",140
1997-11-12,20,16,12,18,15,9,88,83,73,1010,1006,1004,10,10,5,39,27,NA,0,4,"Rain-Thunderstorm",170
1997-11-13,16,13,11,10,8,7,88,75,55,1005,1002,1000,10,10,7,26,14,NA,0,5,"Rain-Thunderstorm",332
1997-11-14,17,13,9,11,9,6,88,78,63,1012,1009,1005,10,10,10,14,6,NA,0,4,"Rain",97
1997-11-15,17,12,8,9,7,5,87,76,52,1018,1015,1012,10,10,10,23,16,NA,0,1,"",19
1997-11-16,15,11,7,10,7,4,94,81,55,1018,1015,1014,10,10,8,19,13,NA,0,4,"",13
1997-11-17,15,11,7,7,5,4,93,74,51,1013,1012,1012,10,9,8,29,18,NA,0,1,"",23
1997-11-18,14,10,6,6,4,3,93,76,51,1012,1010,1007,10,10,10,26,16,NA,0,1,"",13
1997-11-19,10,8,6,8,7,4,93,86,81,1008,1003,999,10,8,6,27,11,NA,0,6,"Rain",72
1997-11-20,10,8,5,8,6,2,87,82,76,1009,1004,999,10,9,6,32,19,NA,0,5,"",4
1997-11-21,14,9,5,10,7,3,93,83,77,1012,1011,1009,10,9,5,13,6,NA,0,3,"",43
1997-11-22,18,14,12,15,12,9,88,85,77,1010,1006,1004,10,8,4,40,21,61,0,5,"Rain",124
1997-11-23,17,14,12,14,12,10,88,85,82,1008,1005,1004,10,9,4,32,21,NA,0,6,"Rain-Thunderstorm",43
1997-11-24,17,13,10,12,10,8,88,83,68,1013,1011,1008,10,10,10,26,14,NA,0,4,"Rain",20
1997-11-25,16,14,13,13,11,10,88,84,77,1012,1011,1011,10,9,6,14,5,NA,0,6,"Rain",115
1997-11-26,15,13,12,13,11,10,88,82,77,1012,1011,1010,10,10,8,14,11,NA,0,6,"Rain",113
1997-11-27,19,17,14,15,13,10,94,84,72,1014,1013,1012,10,10,8,23,13,NA,0,3,"Rain-Thunderstorm",113
1997-11-28,19,14,11,13,10,8,88,80,59,1016,1015,1014,10,10,10,16,6,NA,0,3,"",26
1997-11-29,14,12,11,12,10,8,88,82,77,1016,1010,1004,10,7,4,21,10,NA,0,6,"Rain-Thunderstorm",121
1997-11-30,13,11,10,9,8,6,82,77,76,1004,1000,998,10,9,6,14,10,NA,0,5,"Rain-Thunderstorm",356
1997-12-01,13,11,9,9,8,6,94,83,76,1002,1000,998,10,10,10,14,10,NA,0,4,"",340
1997-12-02,15,10,6,11,7,3,88,81,67,1004,1002,997,10,10,5,29,10,NA,0,4,"Rain-Thunderstorm",311
1997-12-03,14,11,8,10,6,3,88,70,54,995,993,992,10,10,8,58,34,84,0,5,"Rain-Thunderstorm",268
1997-12-04,10,8,7,6,5,4,87,80,76,1011,1009,1001,10,10,10,13,8,NA,0,4,"Rain",60
1997-12-05,11,9,8,7,6,4,87,79,71,1011,1010,1009,10,9,7,23,14,NA,0,4,"",27
1997-12-06,14,10,7,6,5,2,81,71,59,1012,1010,1009,8,8,8,29,21,NA,0,3,"",18
1997-12-07,11,7,4,3,2,0,81,68,54,1013,1012,1012,10,10,10,34,24,NA,0,1,"",17
1997-12-08,12,7,3,5,3,0,93,78,58,1015,1014,1013,NA,NA,NA,23,14,NA,0,NA,"",41
1997-12-09,13,10,7,9,8,5,88,84,77,1015,1015,1013,10,10,10,19,6,NA,0,6,"",93
1997-12-10,16,11,7,8,7,5,93,82,55,1020,1017,1015,10,8,5,14,8,NA,0,2,"",25
1997-12-11,14,11,8,12,9,6,93,84,77,1020,1019,1017,8,7,5,21,5,NA,0,6,"Rain",129
1997-12-12,16,13,11,13,10,7,88,81,76,1017,1011,1007,10,7,4,27,14,NA,0,7,"Rain",191
1997-12-13,14,11,8,10,6,4,87,76,54,1016,1012,1009,8,8,8,26,13,NA,0,2,"",16
1997-12-14,13,9,6,4,2,0,76,65,41,1018,1016,1014,10,10,10,27,19,NA,0,1,"",21
1997-12-15,11,7,3,7,3,1,93,78,58,1014,1011,1010,10,10,10,19,10,NA,0,5,"",43
1997-12-16,13,9,5,5,3,2,81,73,51,1017,1015,1012,10,10,10,21,11,NA,0,6,"",33
1997-12-17,15,12,9,11,7,4,88,74,66,1020,1018,1017,10,10,10,26,11,NA,0,4,"Rain",117
1997-12-18,17,13,11,13,11,8,94,81,72,1020,1017,1014,10,10,10,26,14,NA,0,5,"",118
1997-12-19,17,16,14,16,13,11,94,88,82,1014,1011,1007,10,10,10,29,23,47,0,5,"",128
1997-12-20,17,16,14,14,12,10,94,83,72,1007,1005,1002,10,9,4,42,29,71,0,5,"Rain",190
1997-12-21,15,13,11,12,10,9,94,87,77,1010,1008,1006,10,10,8,27,14,NA,0,3,"Rain-Hail-Thunderstorm",141
1997-12-22,15,13,11,12,11,9,88,82,77,1015,1012,1010,10,10,9,32,14,NA,0,2,"Rain",234
1997-12-23,14,12,10,12,10,7,88,86,77,1021,1017,1015,10,9,7,13,8,NA,0,5,"",109
1997-12-24,15,12,10,11,8,6,94,80,63,1028,1025,1022,10,7,4,16,8,NA,0,4,"Rain",13
1997-12-25,14,10,7,11,8,4,94,82,72,1028,1027,1026,10,10,8,11,5,NA,0,5,"",37
1997-12-26,15,13,11,13,11,9,88,87,82,1026,1019,1011,10,10,10,32,14,NA,0,5,"Rain",142
1997-12-27,14,12,10,12,8,6,88,82,76,1010,1006,1005,10,10,7,24,13,NA,0,5,"Rain-Thunderstorm",343
1997-12-28,13,9,4,6,4,2,87,75,51,1011,1008,1005,10,10,10,26,13,NA,0,1,"",350
1997-12-29,13,7,2,7,3,-1,93,73,50,1016,1013,1010,10,10,10,16,11,NA,0,1,"",80
1997-12-30,12,9,6,10,6,3,94,79,71,1021,1019,1017,10,10,10,23,11,NA,0,4,"",102
1997-12-31,15,12,10,12,9,8,94,85,77,1019,1018,1017,10,10,10,21,14,NA,0,3,"",112
1998-01-01,16,11,6,12,8,5,93,83,59,1021,1020,1019,NA,NA,NA,16,8,NA,0,NA,"",69
1998-01-02,13,11,10,10,9,7,88,84,77,1019,1015,1009,10,9,2,23,10,NA,0,5,"Rain-Thunderstorm",108
1998-01-03,16,12,9,13,9,5,88,81,72,1017,1012,1007,10,10,7,19,10,NA,0,3,"Rain",127
1998-01-04,15,12,10,13,10,6,88,83,76,1020,1018,1016,10,10,10,13,8,NA,0,5,"",127
1998-01-05,17,13,11,14,11,9,88,83,77,1020,1018,1017,10,10,8,14,8,NA,0,4,"",137
1998-01-06,16,13,11,13,10,7,88,82,76,1021,1019,1017,10,8,5,13,8,NA,0,2,"",152
1998-01-07,16,13,11,12,10,8,94,84,77,1027,1023,1021,10,10,10,16,11,NA,0,2,"",132
1998-01-08,16,13,10,13,10,6,94,84,76,1031,1029,1027,10,10,10,10,6,NA,0,2,"",95
1998-01-09,15,11,7,11,6,3,88,78,67,1033,1032,1031,NA,NA,NA,14,8,NA,0,NA,"",10
1998-01-10,14,10,7,10,6,4,87,81,67,1032,1031,1030,10,9,5,16,10,NA,0,1,"",12
1998-01-11,13,9,6,10,6,3,87,82,77,1031,1031,1030,10,6,3,13,8,NA,0,1,"",21
1998-01-12,12,8,4,9,7,1,87,81,76,1030,1029,1027,7,6,3,14,8,NA,0,6,"",78
1998-01-13,12,11,11,8,7,6,77,73,67,1027,1023,1019,10,9,7,23,16,NA,0,6,"",108
1998-01-14,14,12,11,12,9,8,88,83,77,1020,1017,1016,10,7,4,26,19,NA,0,5,"Rain",123
1998-01-15,15,11,7,11,8,3,88,79,67,1023,1021,1019,10,10,7,10,5,NA,0,3,"Rain",355
1998-01-16,14,10,6,11,6,2,88,78,67,1023,1020,1016,10,10,10,13,8,NA,0,3,"",340
1998-01-17,12,10,8,10,7,4,88,82,76,1016,1012,1010,10,10,6,27,16,NA,0,6,"Rain-Thunderstorm",40
1998-01-18,15,11,7,10,7,4,93,81,67,1019,1017,1015,10,10,10,26,18,NA,0,2,"",11
1998-01-19,15,11,7,12,9,4,88,84,77,1018,1009,996,10,9,5,53,14,80,0,6,"Rain",184
1998-01-20,14,10,6,11,6,2,87,77,62,1000,999,996,10,10,10,34,13,48,0,2,"Rain-Thunderstorm",349
1998-01-21,10,8,7,3,2,1,76,65,58,1009,1006,1001,10,10,10,47,34,72,0,5,"",355
1998-01-22,13,9,5,6,3,1,81,71,51,1012,1011,1009,10,10,10,32,19,NA,0,2,"",16
1998-01-23,12,8,5,8,4,2,93,81,62,1015,1014,1012,10,10,10,27,14,NA,0,3,"Thunderstorm",25
1998-01-24,13,9,6,8,6,4,93,81,62,1015,1013,1012,10,10,8,19,11,NA,0,3,"",52
1998-01-25,12,9,6,9,6,5,93,82,62,1017,1014,1012,10,9,7,14,8,NA,0,3,"",14
1998-01-26,13,9,5,4,3,2,87,74,47,1018,1017,1016,10,8,8,23,16,NA,0,0,"",13
1998-01-27,8,4,1,7,3,0,93,86,76,1019,1017,1017,10,7,4,23,13,NA,0,6,"Rain",47
1998-01-28,11,7,3,5,3,1,87,80,58,1017,1016,1015,10,7,4,23,8,NA,0,3,"Rain",27
1998-01-29,11,6,2,6,3,0,87,76,58,1017,1016,1014,10,8,3,19,8,NA,0,1,"",27
1998-01-30,11,6,1,6,3,-1,93,81,67,1019,1018,1017,8,7,5,16,11,NA,0,2,"",45
1998-01-31,12,9,7,10,6,3,94,79,71,1016,1011,1007,10,7,0,27,19,NA,0,5,"Rain-Thunderstorm",110
1998-02-01,12,10,8,9,7,5,88,79,76,1008,1006,1004,10,9,6,23,14,NA,0,6,"Rain",17
1998-02-02,11,7,3,6,4,1,93,80,67,1011,1009,1008,10,10,10,23,14,NA,0,3,"",360
1998-02-03,11,9,7,9,6,4,88,82,76,1010,1006,1002,10,10,7,26,16,NA,0,6,"Rain",108
1998-02-04,13,10,8,10,7,5,88,82,76,1002,999,997,10,9,3,24,18,NA,0,6,"Rain",64
1998-02-05,12,9,6,5,4,2,81,72,62,1011,1007,1002,10,10,10,24,19,NA,0,4,"",17
1998-02-06,14,9,5,9,4,0,87,75,51,1019,1015,1011,10,10,10,23,16,NA,0,3,"",9
1998-02-07,14,8,3,8,3,-2,87,73,62,1023,1022,1020,NA,NA,NA,19,13,NA,0,NA,"",13
1998-02-08,14,9,5,9,5,3,87,75,51,1024,1021,1020,10,10,10,24,8,NA,0,3,"",68
1998-02-09,14,8,3,3,1,-3,76,59,33,1030,1028,1025,10,10,10,26,16,NA,0,1,"",4
1998-02-10,14,8,3,9,4,0,87,77,61,1033,1032,1031,10,10,10,19,10,NA,0,1,"",37
1998-02-11,15,9,4,10,6,1,94,79,48,1034,1033,1033,8,7,5,21,8,NA,0,0,"",350
1998-02-12,14,9,5,10,6,2,82,76,59,1034,1033,1032,9,6,4,19,6,NA,0,0,"",338
1998-02-13,17,12,7,11,6,3,87,73,48,1032,1031,1029,8,6,5,19,8,NA,0,0,"",318
1998-02-14,15,10,6,12,7,4,94,84,72,1031,1030,1030,8,4,1,13,6,NA,0,1,"Fog",332
1998-02-15,14,10,6,12,7,2,94,83,76,1030,1029,1028,8,3,0,16,6,NA,0,2,"Fog",4
1998-02-16,15,10,6,12,7,4,94,89,72,1029,1027,1025,5,2,1,16,5,NA,0,0,"",345
1998-02-17,15,12,10,11,9,8,100,86,67,1024,1021,1019,10,5,2,13,5,NA,0,5,"",16
1998-02-18,17,12,6,12,6,-3,100,71,26,1031,1029,1025,7,7,7,32,14,NA,0,0,"",43
1998-02-19,14,9,5,10,6,0,100,76,55,1032,1030,1029,8,8,8,16,8,NA,0,0,"",64
1998-02-20,15,10,5,12,7,2,94,86,76,1029,1027,1026,9,6,3,10,5,NA,0,0,"Fog",81
1998-02-21,14,11,8,12,9,6,94,90,82,1029,1028,1027,7,5,3,11,3,NA,0,0,"",124
1998-02-22,14,11,9,12,9,6,100,86,72,1029,1027,1024,10,6,1,24,10,NA,0,3,"Fog",129
1998-02-23,12,11,9,10,8,7,94,85,82,1023,1021,1019,10,9,1,21,10,NA,0,6,"Rain",107
1998-02-24,13,10,8,9,7,5,93,83,71,1025,1023,1020,10,10,10,24,10,NA,0,4,"Rain",79
1998-02-25,15,11,7,11,8,5,100,81,59,1025,1024,1023,10,7,6,21,11,NA,0,4,"",40
1998-02-26,17,12,8,11,7,5,100,77,48,1028,1027,1026,10,8,6,23,10,NA,0,1,"",18
1998-02-27,15,10,6,11,8,4,100,82,51,1027,1025,1023,10,9,7,21,8,NA,0,0,"",348
1998-02-28,15,10,6,12,8,4,94,84,55,1022,1019,1017,10,8,5,13,6,NA,0,1,"",334
1998-03-01,15,13,11,12,11,9,100,88,77,1017,1015,1014,10,10,10,23,13,NA,0,3,"",155
1998-03-02,15,10,6,12,8,5,100,87,67,1024,1021,1017,10,10,10,13,6,NA,0,1,"",332
1998-03-03,15,11,7,12,9,5,100,82,67,1027,1026,1024,10,10,10,19,5,NA,0,1,"",144
1998-03-04,15,11,7,12,9,5,100,87,77,1029,1027,1026,10,10,10,14,3,NA,0,4,"",186
1998-03-05,15,13,11,13,11,10,100,91,82,1026,1022,1020,10,9,7,29,13,NA,0,6,"",129
1998-03-06,16,11,6,10,8,4,100,82,58,1027,1025,1021,10,7,2,13,6,NA,0,1,"",354
1998-03-07,16,12,8,14,10,7,100,87,72,1026,1023,1019,10,9,7,21,6,NA,0,3,"",137
1998-03-08,17,14,12,15,12,7,94,86,72,1019,1011,1005,10,10,10,26,13,45,0,3,"",182
1998-03-09,18,14,10,13,10,3,100,75,39,1006,1002,1000,10,10,10,40,19,61,0,3,"",339
1998-03-10,10,8,5,5,-3,-10,76,48,25,1022,1014,1006,10,10,10,61,26,84,0,1,"",9
1998-03-11,11,6,2,5,-1,-6,76,60,37,1022,1017,1013,10,10,10,24,11,NA,0,4,"",338
1998-03-12,9,8,7,7,6,4,100,89,71,1014,1012,1011,10,8,3,37,21,58,0,6,"Rain",120
1998-03-13,15,11,8,10,8,5,94,80,67,1019,1015,1012,10,10,10,29,18,37,0,4,"Rain",106
1998-03-14,15,10,6,10,8,5,100,87,67,1021,1019,1017,10,10,10,23,11,NA,0,1,"",345
1998-03-15,15,10,5,12,8,4,100,85,67,1017,1015,1014,10,9,5,23,8,NA,0,2,"",342
1998-03-16,17,12,7,9,3,0,94,61,32,1020,1017,1015,10,10,10,24,14,NA,0,2,"",11
1998-03-17,16,11,6,14,7,1,100,75,48,1021,1020,1018,10,8,6,24,10,NA,0,0,"",341
1998-03-18,20,14,9,8,4,0,93,63,26,1027,1022,1018,10,7,4,27,10,39,0,1,"",13
1998-03-19,16,10,5,13,7,1,88,77,58,1028,1027,1024,10,9,8,24,6,NA,0,4,"Rain",96
1998-03-20,15,11,7,8,5,0,93,76,36,1024,1023,1020,10,9,8,23,10,NA,0,2,"",4
1998-03-21,16,13,9,8,3,-3,67,51,43,1020,1017,1014,10,10,10,27,18,NA,0,4,"",343
1998-03-22,11,7,4,-1,-4,-7,65,45,32,1026,1024,1021,10,10,10,26,13,NA,0,2,"",357
1998-03-23,11,7,4,7,2,-4,100,74,53,1027,1026,1021,10,10,7,27,13,NA,0,5,"Rain",123
1998-03-24,10,8,5,7,4,3,93,88,81,1021,1012,1007,10,7,3,40,27,63,0,6,"Rain-Thunderstorm",102
1998-03-25,11,8,5,3,-2,-5,81,53,37,1017,1013,1009,10,10,10,39,23,52,0,5,"",16
1998-03-26,13,7,2,0,-2,-4,70,54,36,1017,1016,1015,NA,NA,NA,29,18,NA,0,NA,"",8
1998-03-27,13,7,2,10,2,-2,88,69,44,1019,1017,1017,NA,NA,NA,26,18,NA,0,NA,"",20
1998-03-28,15,9,4,11,7,2,100,82,71,1021,1019,1018,10,9,8,14,8,NA,0,1,"",351
1998-03-29,15,10,5,11,8,3,100,84,72,1019,1017,1016,10,8,5,14,5,NA,0,2,"",179
1998-03-30,16,11,6,13,9,4,94,86,77,1019,1017,1017,8,7,5,13,3,NA,0,0,"",175
1998-03-31,17,13,9,13,10,7,100,83,63,1020,1019,1018,10,10,10,13,5,NA,0,6,"",288
1998-04-01,16,12,9,13,11,7,100,87,77,1020,1019,1017,10,7,4,11,3,NA,0,3,"Fog",197
1998-04-02,15,12,9,14,10,6,94,88,82,1018,1016,1014,10,7,2,14,3,NA,0,3,"Rain",155
1998-04-03,17,14,12,15,12,9,100,85,82,1016,1015,1014,10,6,1,27,14,NA,0,3,"",132
1998-04-04,20,17,13,13,11,8,88,72,52,1016,1015,1012,NA,NA,NA,37,21,53,0,NA,"",131
1998-04-05,19,14,9,16,13,8,100,85,73,1015,1014,1013,10,10,10,39,19,55,0,3,"",139
1998-04-06,18,14,11,16,13,11,100,87,77,1017,1015,1013,10,9,4,16,10,NA,0,4,"Rain",186
1998-04-07,18,14,11,16,13,9,100,88,63,1016,1013,1011,10,10,10,32,14,NA,0,4,"",136
1998-04-08,19,17,14,17,14,12,94,91,83,1011,1008,1004,10,10,10,24,14,NA,0,6,"Rain",143
1998-04-09,15,13,12,13,12,10,100,87,77,1007,1004,1002,10,10,10,19,11,NA,0,5,"",285
1998-04-10,18,14,10,15,12,9,100,89,72,1007,1005,1003,10,10,8,35,14,39,0,3,"Rain-Thunderstorm",139
1998-04-11,16,12,9,13,11,8,100,84,72,1007,1006,1005,10,9,8,27,13,NA,0,3,"Rain-Thunderstorm",187
1998-04-12,15,13,11,9,8,6,82,72,63,1010,1008,1006,10,10,8,35,27,NA,0,3,"Thunderstorm",237
1998-04-13,15,11,8,10,8,5,100,77,67,1011,1010,1009,10,10,8,40,29,55,0,5,"Rain-Thunderstorm",249
1998-04-14,14,11,8,8,6,2,87,69,51,1014,1011,1007,10,10,10,34,23,NA,0,4,"",253
1998-04-15,16,12,8,10,7,5,88,72,55,1014,1011,1006,10,10,10,29,11,NA,0,3,"",127
1998-04-16,16,13,12,13,11,7,94,80,63,1005,1004,1001,10,9,3,29,21,NA,0,3,"Rain",248
1998-04-17,17,13,11,15,12,10,100,88,77,1004,999,998,10,10,8,26,14,NA,0,3,"Rain",202
1998-04-18,15,13,12,12,9,8,94,79,72,1004,1000,998,10,10,10,37,27,53,0,3,"Rain",267
1998-04-19,16,12,8,11,10,8,100,82,68,1013,1009,1004,10,10,10,27,18,NA,0,1,"",248
1998-04-20,18,14,11,14,12,9,100,86,64,1020,1017,1013,10,10,10,19,10,NA,0,1,"",257
1998-04-21,16,12,8,14,11,5,100,87,81,1021,1020,1019,10,10,10,16,5,NA,0,1,"",256
1998-04-22,17,13,9,15,11,5,100,85,76,1019,1016,1012,10,8,4,13,3,NA,0,2,"",264
1998-04-23,22,16,9,15,12,9,100,83,53,1014,1012,1011,10,8,5,14,8,NA,0,6,"Rain",268
1998-04-24,18,14,11,15,13,10,100,89,73,1016,1015,1013,10,8,2,13,8,NA,0,1,"Rain",299
1998-04-25,20,15,10,16,12,7,100,82,60,1018,1017,1015,10,9,5,21,5,NA,0,1,"",278
1998-04-26,19,14,10,17,13,7,100,87,68,1018,1014,1011,9,6,0,16,3,NA,0,0,"Fog",249
1998-04-27,21,16,12,16,13,10,94,82,64,1011,1008,1006,10,6,3,34,13,42,0,4,"Rain",142
1998-04-28,16,13,12,13,12,10,94,86,77,1007,1005,1004,10,10,8,23,13,NA,0,4,"Rain",226
1998-04-29,17,13,11,13,12,9,94,83,72,1012,1009,1007,10,10,10,23,13,NA,0,2,"",165
1998-04-30,16,13,12,14,12,10,100,91,77,1012,1009,1008,10,9,5,39,21,63,0,5,"Rain",118
1998-05-01,18,16,13,16,12,10,88,84,77,1013,1012,1011,10,8,3,29,14,NA,0,5,"Rain-Thunderstorm",151
1998-05-02,16,14,13,15,13,10,94,87,82,1012,1011,1009,10,9,5,8,3,NA,0,5,"Rain",159
1998-05-03,22,17,13,18,14,11,100,87,73,1008,999,991,10,10,10,23,6,NA,0,6,"Rain",328
1998-05-04,17,16,14,16,13,12,94,88,82,999,993,990,10,8,4,26,11,45,0,5,"Rain-Thunderstorm",184
1998-05-05,16,14,13,15,12,11,94,85,82,1006,1002,999,10,9,6,14,6,NA,0,6,"Rain",304
1998-05-06,18,16,13,16,13,10,100,87,82,1015,1010,1006,10,10,8,16,5,NA,0,4,"",127
1998-05-07,19,14,11,17,13,8,94,85,82,1023,1019,1015,10,8,6,19,6,NA,0,2,"",292
1998-05-08,20,16,12,19,14,11,100,87,78,1026,1025,1023,10,7,0,19,5,NA,0,1,"Fog",245
1998-05-09,22,17,12,21,16,9,100,87,73,1026,1023,1019,10,7,4,23,8,NA,0,1,"",307
1998-05-10,24,19,14,18,14,12,88,77,53,1019,1016,1014,10,8,6,16,6,NA,0,0,"",274
1998-05-11,27,21,15,20,16,12,100,77,42,1016,1015,1014,10,9,8,24,8,NA,0,2,"",5
1998-05-12,24,19,14,21,17,12,100,83,57,1017,1016,1015,8,7,5,16,5,NA,0,0,"",292
1998-05-13,24,19,15,22,17,12,100,87,73,1018,1017,1016,8,5,0,14,3,NA,0,1,"Fog",154
1998-05-14,23,18,14,22,18,14,100,99,78,1016,1015,1013,10,4,0,16,5,NA,0,1,"Fog",186
1998-05-15,24,19,15,19,17,15,100,90,57,1013,1011,1008,10,8,3,37,6,NA,0,5,"Rain-Thunderstorm",11
1998-05-16,23,19,15,19,16,14,100,86,57,1011,1008,1008,10,10,8,26,14,NA,0,2,"",8
1998-05-17,21,17,13,15,13,12,100,85,56,1013,1011,1010,10,9,7,29,8,NA,0,1,"Thunderstorm",67
1998-05-18,22,16,11,12,9,6,100,69,38,1017,1015,1013,10,10,10,37,16,55,0,1,"",353
1998-05-19,22,16,11,16,11,6,88,72,46,1018,1017,1015,10,10,10,34,18,NA,0,2,"",343
1998-05-20,24,18,13,18,14,11,100,78,57,1017,1015,1014,10,10,6,26,13,NA,0,2,"",322
1998-05-21,21,18,14,20,16,13,100,88,73,1016,1015,1014,10,9,7,14,6,NA,0,1,"",214
1998-05-22,21,16,12,19,14,9,100,86,77,1015,1014,1013,10,8,1,14,3,NA,0,1,"Fog",195
1998-05-23,22,17,13,20,17,13,100,92,78,1014,1013,1012,10,10,10,23,8,NA,0,2,"",146
1998-05-24,23,18,14,20,17,12,100,90,78,1012,1010,1007,10,9,7,37,11,NA,0,3,"",144
1998-05-25,18,17,16,17,16,13,94,88,82,1008,1007,1005,10,7,1,13,3,NA,0,5,"Rain",194
1998-05-26,21,17,14,19,15,11,94,85,78,1012,1008,1006,10,8,0,24,8,NA,0,2,"Fog",308
1998-05-27,22,19,16,20,16,14,100,87,73,1015,1013,1012,10,9,7,23,8,NA,0,1,"",136
1998-05-28,26,20,15,18,14,10,94,73,36,1014,1011,1007,10,9,6,27,11,47,0,4,"Rain",127
1998-05-29,22,19,17,20,17,13,100,84,77,1013,1010,1008,10,10,9,27,10,NA,0,3,"",324
1998-05-30,21,17,14,20,16,10,100,88,73,1016,1015,1014,10,10,9,16,6,NA,0,2,"",253
1998-05-31,22,18,14,21,16,12,100,88,68,1018,1017,1016,10,10,10,16,5,NA,0,3,"",145
1998-06-01,25,21,18,21,18,16,100,82,57,1018,1017,1017,10,10,8,32,13,NA,0,2,"",140
1998-06-02,23,19,16,23,18,13,100,90,78,1018,1017,1016,10,10,10,21,6,NA,0,4,"",142
1998-06-03,29,22,16,19,17,14,94,70,45,1017,1016,1015,10,10,10,26,10,NA,0,2,"",121
1998-06-04,31,26,20,19,17,15,88,61,38,1018,1017,1016,10,10,9,24,10,NA,0,4,"",129
1998-06-05,34,27,20,23,19,16,100,69,34,1018,1017,1016,10,9,8,13,6,NA,0,3,"",118
1998-06-06,31,24,19,24,20,7,100,77,43,1029,1016,1015,10,10,10,26,8,NA,0,3,"",135
1998-06-07,26,23,21,24,21,18,100,87,74,1015,1014,1014,10,10,10,19,3,NA,0,5,"",200
1998-06-08,25,22,20,23,20,16,100,86,78,1016,1015,1014,10,9,3,19,5,NA,0,2,"",229
1998-06-09,24,19,15,21,18,12,94,82,73,1016,1014,1012,10,10,9,23,6,NA,0,3,"",244
1998-06-10,24,21,19,21,19,16,94,87,78,1013,1011,1009,10,10,9,14,3,NA,0,2,"",208
1998-06-11,24,20,17,21,18,14,88,82,68,1009,1007,1006,10,9,4,29,10,NA,0,3,"",195
1998-06-12,20,18,15,16,14,12,100,77,64,1009,1008,1006,10,9,1,50,31,77,0,4,"Rain-Thunderstorm",252
1998-06-13,21,16,12,18,13,9,94,80,64,1015,1012,1009,10,10,10,26,8,NA,0,2,"",286
1998-06-14,21,17,14,18,16,12,94,83,64,1016,1015,1013,10,10,10,16,11,NA,0,1,"",176
1998-06-15,23,20,17,20,17,15,100,88,83,1018,1017,1016,10,10,10,27,11,NA,0,4,"Rain",139
