"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2004-03-14,16,11,6,10,8,3,82,71,55,1032,1031,1030,10,8,1,14,6,NA,0,4,"",187
2004-03-15,15,9,4,10,9,4,100,79,67,1033,1032,1032,10,7,0,11,3,NA,0,5,"Fog",3
2004-03-16,14,12,10,11,9,7,82,82,77,1032,1031,1030,8,6,3,32,19,NA,0,5,"",324
2004-03-17,18,13,8,10,9,6,88,69,55,1029,1029,1028,7,6,3,23,18,NA,0,0,"",341
2004-03-18,20,12,5,11,8,3,88,64,46,1028,1027,1026,8,6,3,21,10,NA,0,0,"",3
2004-03-19,20,13,6,13,9,4,88,64,37,1028,1026,1025,8,5,3,16,6,NA,0,1,"",190
2004-03-20,20,14,9,13,11,7,88,72,46,1025,1024,1023,10,5,1,13,6,NA,0,2,"Fog",223
2004-03-21,17,13,10,12,9,7,82,72,55,1023,1021,1020,10,8,3,26,11,NA,0,3,"",195
2004-03-22,18,14,12,13,11,9,88,79,64,1018,1016,1015,10,8,6,26,14,NA,0,5,"Rain",165
2004-03-23,16,14,13,12,11,10,82,80,77,1010,1007,1003,8,7,5,58,43,85,0,6,"Rain",155
2004-03-24,13,11,9,6,4,2,76,62,51,1010,1008,1005,10,10,10,50,27,71,0,3,"Thunderstorm",227
2004-03-25,16,12,9,10,7,5,82,67,51,1014,1013,1012,10,10,10,29,16,NA,0,6,"",204
2004-03-26,15,13,12,13,12,10,88,88,88,1007,1005,1003,7,6,5,23,10,NA,0,6,"Rain",133
2004-03-27,16,12,9,9,7,5,87,67,55,1012,1010,1007,10,10,10,19,11,NA,0,2,"",3
2004-03-28,14,11,8,9,8,5,82,74,67,1016,1015,1015,10,10,7,14,8,NA,0,6,"Rain",9
2004-03-29,16,11,6,10,8,5,93,73,59,1018,1017,1016,10,9,7,24,16,NA,0,4,"",346
2004-03-30,13,12,11,12,11,8,94,88,82,1018,1017,1016,6,2,1,19,6,NA,0,6,"",136
2004-03-31,16,13,12,13,12,11,94,84,72,1018,1017,1015,10,8,3,14,8,NA,0,6,"",132
2004-04-01,13,12,11,11,11,10,94,91,88,1012,1011,1011,7,4,1,14,8,NA,0,6,"Rain",62
2004-04-02,17,13,10,13,11,8,94,83,72,1019,1017,1015,10,6,1,24,13,NA,0,3,"",355
2004-04-03,18,12,7,13,10,4,88,75,54,1023,1023,1022,10,8,1,16,8,NA,0,3,"Fog",207
2004-04-04,18,12,6,12,9,2,94,73,34,1025,1025,1024,10,7,0,19,6,NA,0,1,"Fog",203
2004-04-05,19,12,6,13,11,5,94,75,56,1022,1020,1017,10,7,0,21,11,NA,0,2,"Fog",192
2004-04-06,19,14,9,11,9,6,82,69,56,1016,1014,1012,10,9,3,29,14,NA,0,1,"",188
2004-04-07,20,16,11,11,8,7,88,60,46,1010,1010,1010,10,9,6,27,16,NA,0,2,"",193
2004-04-08,21,14,9,13,9,6,94,64,45,1014,1013,1012,10,10,10,21,10,NA,0,4,"",169
2004-04-09,18,16,13,14,12,10,88,76,68,1010,1009,1007,10,9,7,39,29,60,0,6,"",147
2004-04-10,20,18,15,14,12,11,82,73,64,1008,1007,1007,8,8,5,32,21,NA,0,6,"",147
2004-04-11,19,17,14,14,13,11,88,77,68,1011,1010,1009,10,10,8,27,14,NA,0,6,"",143
2004-04-12,21,17,14,14,13,11,88,74,56,1012,1010,1008,10,9,4,42,16,66,0,6,"",144
2004-04-13,18,14,12,8,7,4,72,54,40,1013,1012,1011,10,10,10,29,19,NA,0,2,"",240
2004-04-14,18,11,5,10,7,5,100,69,45,1019,1017,1015,10,10,10,21,8,NA,0,5,"",283
2004-04-15,18,11,4,10,8,4,100,69,52,1025,1024,1023,10,9,3,19,8,NA,0,3,"",8
2004-04-16,17,10,4,13,12,4,100,90,72,1024,1022,1019,10,6,1,39,16,NA,0,7,"Rain",152
2004-04-17,15,13,12,13,12,10,94,90,82,1011,1007,1003,10,9,5,34,19,NA,0,6,"Rain",152
2004-04-18,16,13,11,14,13,10,100,90,82,1003,1002,1001,10,9,5,14,8,NA,0,6,"Rain",252
2004-04-19,19,14,9,13,11,8,100,74,49,1003,1002,1000,10,10,10,29,10,NA,0,5,"",199
2004-04-20,17,13,10,10,7,5,82,61,45,1004,1002,1000,10,10,10,29,18,47,0,3,"Rain",221
2004-04-21,18,12,6,15,11,5,94,76,64,1012,1011,1009,10,10,7,37,23,58,0,3,"",326
2004-04-22,21,16,11,12,11,9,94,63,46,1014,1013,1012,NA,NA,NA,29,19,NA,0,NA,"",346
2004-04-23,22,13,6,15,11,6,100,66,43,1014,1013,1012,10,9,7,16,6,NA,0,1,"",319
2004-04-24,20,17,13,14,12,8,100,72,49,1013,1012,1011,10,9,5,14,8,NA,0,6,"",187
2004-04-25,16,13,12,14,13,12,100,89,77,1010,1009,1009,10,9,7,13,6,NA,0,7,"Rain",58
2004-04-26,20,17,13,14,12,10,88,75,60,1010,1009,1008,10,10,10,21,13,NA,0,5,"",323
2004-04-27,20,17,13,14,13,11,94,74,60,1012,1011,1010,10,10,10,27,19,NA,0,2,"",349
2004-04-28,23,14,7,13,11,6,94,66,49,1015,1014,1014,10,10,10,21,5,NA,0,3,"",235
2004-04-29,21,17,13,14,13,11,88,72,60,1014,1012,1010,10,9,3,27,18,NA,0,5,"",154
2004-04-30,20,17,13,15,12,11,100,72,56,1006,1006,1006,10,10,7,29,18,45,0,6,"",152
2004-05-01,22,18,14,16,14,12,94,75,64,1010,1008,1006,10,8,6,13,5,NA,0,4,"",1
2004-05-02,24,18,12,15,12,10,94,65,41,1013,1012,1011,10,7,0,19,8,NA,0,2,"Fog",345
2004-05-03,24,17,11,15,13,10,94,65,47,1013,1012,1010,10,10,7,27,14,NA,0,2,"",160
2004-05-04,22,18,14,18,15,12,100,82,64,1006,1004,1001,10,9,5,45,32,64,0,6,"",150
2004-05-05,23,19,15,18,16,14,94,77,60,1001,998,996,8,7,6,34,23,NA,0,6,"",161
2004-05-06,20,18,15,16,12,10,100,71,59,1002,1001,1000,10,10,10,47,26,69,0,4,"",212
2004-05-07,20,14,9,12,7,5,93,54,40,1010,1010,1008,10,10,10,35,21,52,0,1,"",224
2004-05-08,21,18,14,16,13,11,100,76,56,1012,1011,1010,10,10,10,39,27,NA,0,5,"",215
2004-05-09,15,12,10,10,9,9,94,82,67,1011,1009,1008,10,10,8,14,10,NA,0,5,"Rain",20
2004-05-10,19,12,6,11,8,4,88,61,46,1012,1010,1009,10,10,10,21,13,NA,0,1,"",342
2004-05-11,21,13,6,11,9,5,94,62,49,1017,1017,1015,10,10,8,19,8,NA,0,2,"",23
2004-05-12,22,14,7,12,8,6,93,55,35,1015,1012,1007,10,9,7,23,11,NA,0,2,"",118
2004-05-13,20,18,15,16,14,11,94,82,64,1004,1002,1001,10,8,7,27,16,NA,0,5,"Rain-Thunderstorm",246
2004-05-14,21,17,13,15,12,10,88,70,49,1013,1011,1008,10,9,6,27,16,NA,0,4,"Rain-Thunderstorm",333
2004-05-15,21,16,11,13,9,4,94,56,35,1019,1018,1017,10,10,10,34,24,NA,0,2,"",355
2004-05-16,21,19,16,11,11,9,68,61,49,1015,1014,1014,10,10,10,26,21,NA,0,7,"",342
2004-05-17,20,15,10,12,10,7,100,68,46,1015,1014,1014,10,9,6,35,19,NA,0,3,"Rain-Thunderstorm",352
2004-05-18,21,16,10,10,7,4,94,51,35,1021,1020,1017,10,10,10,37,24,NA,0,1,"",359
2004-05-19,22,16,9,12,11,7,87,58,38,1023,1023,1022,10,10,10,26,16,NA,0,2,"",355
2004-05-20,27,18,9,13,8,5,93,43,26,1021,1020,1018,10,9,8,16,8,NA,0,1,"",352
2004-05-21,27,20,13,14,11,7,88,47,28,1018,1017,1016,10,10,10,27,13,34,0,1,"",192
2004-05-22,23,19,15,16,12,11,88,62,47,1015,1015,1014,10,10,10,29,24,48,0,4,"",184
2004-05-23,26,20,15,17,14,8,94,69,36,1014,1014,1013,10,9,7,26,18,NA,0,4,"Rain",198
2004-05-24,18,16,14,13,9,3,94,68,39,1018,1016,1013,10,9,4,34,26,45,0,4,"Rain",355
2004-05-25,19,16,13,5,3,-1,58,39,26,1019,1018,1018,NA,NA,NA,39,27,NA,0,NA,"",11
2004-05-26,22,13,6,13,9,5,93,57,41,1018,1017,1017,10,10,10,26,16,NA,0,1,"",9
2004-05-27,25,16,6,11,2,-1,87,35,18,1018,1017,1017,10,9,5,16,8,NA,0,3,"",53
2004-05-28,26,18,10,12,5,2,94,37,21,1018,1017,1016,NA,NA,NA,21,6,NA,0,NA,"",9
2004-05-29,20,18,16,16,13,11,88,76,60,1016,1015,1015,10,10,8,24,14,NA,0,6,"",348
2004-05-30,22,17,12,14,12,9,88,66,43,1017,1016,1016,10,10,10,27,18,NA,0,2,"",349
2004-05-31,25,18,11,14,11,8,88,54,34,1018,1017,1017,10,10,10,26,13,NA,0,1,"",1
2004-06-01,26,21,16,15,10,6,88,47,28,1018,1017,1017,10,10,8,24,11,NA,0,4,"",239
2004-06-02,23,19,16,17,14,11,94,68,47,1017,1015,1014,10,10,10,26,11,NA,0,6,"",210
2004-06-03,25,21,17,18,16,11,94,81,41,1012,1010,1009,10,8,4,23,14,NA,0,5,"Rain",144
2004-06-04,21,17,14,15,14,12,94,83,64,1008,1007,1006,10,8,1,29,21,NA,0,5,"Rain-Thunderstorm",153
2004-06-05,19,17,15,17,15,12,88,86,82,1010,1009,1008,10,9,8,21,13,NA,0,4,"Rain",265
2004-06-06,22,17,12,16,14,10,94,80,60,1014,1013,1012,10,10,5,23,8,NA,0,5,"Rain-Thunderstorm",95
2004-06-07,22,18,14,17,15,12,94,78,64,1021,1019,1017,10,9,6,26,14,NA,0,3,"",346
2004-06-08,25,18,12,16,14,9,94,65,47,1021,1020,1019,10,10,10,26,16,NA,0,1,"",342
2004-06-09,28,21,14,16,13,9,88,51,32,1021,1020,1019,10,10,10,24,16,NA,0,1,"",356
2004-06-10,29,22,15,15,13,11,88,47,33,1021,1020,1019,NA,NA,NA,26,14,NA,0,NA,"",346
2004-06-11,32,23,16,15,9,5,94,33,21,1020,1018,1017,NA,NA,NA,19,11,NA,0,NA,"",12
2004-06-12,34,27,19,15,10,4,73,33,16,1017,1017,1016,10,10,10,23,10,NA,0,1,"",201
2004-06-13,31,24,18,20,18,12,88,59,31,1015,1014,1014,10,10,10,27,13,NA,0,5,"",195
2004-06-14,27,23,20,20,19,17,88,69,61,1017,1016,1015,10,10,8,24,18,NA,0,3,"",358
2004-06-15,28,23,19,19,17,16,88,64,54,1017,1016,1015,10,10,10,23,19,NA,0,1,"",2
2004-06-16,28,22,17,18,16,14,94,60,42,1016,1013,1011,10,10,8,19,8,NA,0,4,"",43
2004-06-17,27,23,19,21,18,16,88,69,51,1010,1007,1003,10,10,8,29,19,NA,0,5,"",36
2004-06-18,26,22,19,19,17,13,94,69,50,1005,1004,1003,10,9,3,27,21,NA,0,3,"Rain",11
2004-06-19,32,24,17,17,13,9,88,45,27,1008,1007,1007,10,10,10,21,8,NA,0,1,"",243
2004-06-20,30,25,20,19,13,8,88,49,25,1007,1007,1007,10,10,10,27,19,NA,0,3,"",199
2004-06-21,30,24,18,20,13,9,88,47,29,1016,1014,1012,10,10,10,27,11,NA,0,1,"",272
2004-06-22,30,24,18,21,17,13,100,60,37,1018,1018,1017,10,10,10,19,10,NA,0,1,"",25
2004-06-23,30,24,19,20,12,0,88,47,25,1018,1016,1014,10,8,1,23,13,32,0,1,"Fog",10
2004-06-24,33,24,16,16,12,9,94,39,27,1013,1012,1011,10,10,10,16,10,NA,0,1,"",24
2004-06-25,32,26,20,18,17,14,88,46,33,1014,1013,1013,10,10,10,24,8,NA,0,1,"",239
2004-06-26,32,26,20,21,19,18,94,57,46,1021,1016,1015,10,10,10,19,10,NA,0,2,"",16
2004-06-27,30,26,22,21,18,15,88,55,45,1019,1019,1019,NA,NA,NA,29,23,NA,0,NA,"",354
2004-06-28,33,26,19,20,15,10,88,46,26,1020,1020,1019,NA,NA,NA,21,11,NA,0,NA,"",20
2004-06-29,36,27,19,19,15,11,100,41,22,1018,1016,1014,10,10,10,26,13,NA,0,1,"",214
2004-06-30,32,27,23,23,21,17,94,60,40,1016,1016,1015,10,10,8,24,14,NA,0,1,"",357
2004-07-01,34,27,21,21,18,17,94,52,36,1016,1015,1014,10,10,10,19,10,NA,0,2,"",234
2004-07-02,35,29,23,23,15,10,89,41,22,1013,1013,1012,10,9,7,21,13,NA,0,1,"",204
2004-07-03,33,27,21,24,19,16,94,54,41,1013,1013,1012,10,10,8,21,13,NA,0,1,"",353
2004-07-04,33,28,24,24,19,15,89,56,34,1016,1016,1015,10,10,10,24,18,NA,0,1,"",14
2004-07-05,33,27,20,23,17,13,94,51,31,1021,1017,1016,10,9,8,27,18,47,0,0,"",360
2004-07-06,35,28,20,22,19,18,88,54,38,1016,1015,1013,NA,NA,NA,26,16,NA,0,NA,"",3
2004-07-07,37,28,19,16,13,11,78,36,21,1015,1014,1013,NA,NA,NA,27,13,NA,0,NA,"",359
2004-07-08,37,30,23,18,17,15,65,38,29,1015,1015,1014,NA,NA,NA,19,11,NA,0,NA,"",26
2004-07-09,38,29,20,19,12,7,94,30,15,1014,1013,1012,NA,NA,NA,21,8,NA,0,NA,"",240
2004-07-10,34,28,23,23,18,11,88,49,27,1014,1013,1012,NA,NA,NA,21,11,NA,0,NA,"",32
2004-07-11,33,27,21,21,11,2,88,36,14,1013,1010,1008,10,10,10,26,11,48,0,3,"",278
2004-07-12,30,26,21,21,14,7,69,47,23,1008,1007,1005,10,10,10,32,16,NA,0,5,"",237
2004-07-13,28,22,17,18,14,10,78,57,36,1011,1009,1007,10,10,10,37,19,NA,0,2,"Thunderstorm",321
2004-07-14,26,21,17,16,13,10,88,52,36,1013,1013,1011,10,10,10,29,19,NA,0,2,"",348
2004-07-15,26,21,17,15,12,9,82,52,36,1015,1014,1013,10,10,9,37,26,55,0,2,"",336
2004-07-16,28,23,19,19,15,12,88,55,37,1017,1017,1015,10,10,10,29,19,NA,0,1,"",8
2004-07-17,32,24,17,19,15,12,94,48,29,1020,1020,1019,10,10,10,16,10,NA,0,2,"",36
2004-07-18,32,24,17,22,17,14,100,50,36,1021,1020,1019,10,10,10,19,6,NA,0,1,"",307
2004-07-19,34,26,18,18,12,9,94,37,21,1019,1017,1016,10,8,3,23,10,NA,0,1,"",18
2004-07-20,35,27,18,21,15,12,88,42,28,1017,1016,1015,10,9,7,23,13,NA,0,1,"",17
2004-07-21,36,27,19,21,17,12,94,44,26,1016,1016,1015,NA,NA,NA,26,13,NA,0,NA,"",7
2004-07-22,35,28,20,19,18,12,65,45,36,1016,1016,1015,NA,NA,NA,29,19,45,0,NA,"",355
2004-07-23,36,28,20,22,19,17,83,49,34,1015,1015,1014,NA,NA,NA,27,16,NA,0,NA,"",355
2004-07-24,35,29,23,21,19,17,78,46,34,1013,1011,1009,NA,NA,NA,23,14,NA,0,NA,"",355
2004-07-25,32,27,23,26,21,18,83,60,46,1007,1006,1005,10,10,10,29,10,NA,0,5,"",87
2004-07-26,28,23,19,24,20,18,94,86,58,1005,1004,1003,10,7,1,35,18,60,0,6,"Rain-Thunderstorm",114
2004-07-27,28,26,22,21,19,18,94,74,54,1010,1008,1006,10,9,3,23,14,37,0,4,"Rain-Thunderstorm",325
2004-07-28,25,22,19,18,16,12,88,63,47,1014,1013,1012,10,10,10,24,14,NA,0,3,"",331
2004-07-29,26,20,15,17,13,10,94,56,36,1015,1014,1014,10,10,10,23,11,NA,0,2,"",337
2004-07-30,27,22,17,16,15,14,88,57,47,1016,1016,1015,10,10,10,27,13,39,0,3,"",332
2004-07-31,28,22,16,18,14,12,94,56,42,1015,1015,1014,10,10,10,35,18,NA,0,2,"",325
2004-08-01,30,24,19,21,17,14,88,56,40,1014,1014,1013,10,10,10,27,18,NA,0,1,"",347
2004-08-02,35,27,19,22,12,9,88,37,21,1013,1012,1011,NA,NA,NA,16,5,NA,0,NA,"",336
2004-08-03,32,26,20,22,19,16,94,58,40,1010,1009,1007,10,10,10,11,2,NA,0,3,"",311
2004-08-04,31,26,20,21,18,16,94,62,40,1010,1010,1009,10,10,8,10,5,NA,0,2,"",21
2004-08-05,32,26,20,23,21,19,94,65,49,1011,1010,1010,10,9,7,14,3,NA,0,1,"",261
2004-08-06,29,23,18,23,18,14,94,69,40,1012,1011,1010,10,9,5,42,11,61,0,5,"Thunderstorm",281
2004-08-07,28,23,19,23,20,17,94,79,61,1013,1013,1012,10,10,10,16,6,NA,0,2,"",1
2004-08-08,31,24,18,22,19,16,94,67,43,1013,1012,1011,10,9,6,11,3,NA,0,2,"",320
2004-08-09,31,26,20,22,21,19,94,68,55,1013,1012,1011,10,10,10,13,5,NA,0,2,"",39
2004-08-10,31,26,21,23,20,18,94,64,48,1013,1013,1012,10,10,8,16,10,NA,0,1,"",19
2004-08-11,32,26,20,21,17,14,88,51,35,1014,1013,1012,10,7,3,14,5,NA,0,0,"",17
2004-08-12,34,27,21,26,22,20,94,64,49,1012,1011,1010,10,10,10,24,13,NA,0,1,"",197
2004-08-13,33,28,24,25,22,16,89,64,36,1011,1011,1010,10,9,4,23,11,NA,0,2,"",208
2004-08-14,32,27,22,20,17,14,88,49,33,1010,1010,1010,10,10,10,23,11,NA,0,2,"",299
2004-08-15,28,24,22,21,17,13,94,59,39,1012,1011,1011,10,10,10,39,26,48,0,1,"",345
2004-08-16,29,24,21,19,14,11,83,51,33,1013,1013,1012,10,10,10,35,24,45,0,1,"",355
2004-08-17,29,22,16,20,17,14,88,59,42,1016,1015,1014,10,10,10,14,6,NA,0,2,"",347
2004-08-18,31,26,21,23,19,17,89,59,45,1019,1018,1017,10,10,10,14,6,NA,0,2,"",182
2004-08-19,34,27,19,23,19,16,88,57,38,1019,1017,1015,10,4,0,16,8,NA,0,0,"Fog",204
2004-08-20,36,28,20,25,18,13,88,48,29,1013,1011,1009,8,8,8,16,6,NA,0,0,"",213
2004-08-21,37,28,20,23,16,11,88,45,21,1011,1010,1010,10,7,2,21,6,NA,0,1,"",243
2004-08-22,29,24,20,20,17,14,88,58,42,1017,1016,1014,10,10,10,42,26,61,0,1,"",327
2004-08-23,27,23,19,17,12,9,88,47,32,1019,1019,1019,10,10,10,39,24,NA,0,1,"",345
2004-08-24,30,24,19,19,16,13,94,53,35,1021,1020,1018,10,10,10,23,13,NA,0,1,"",8
2004-08-25,35,26,17,20,16,12,88,49,25,1018,1016,1014,NA,NA,NA,26,11,NA,0,NA,"",177
2004-08-26,34,29,24,22,17,12,83,49,28,1011,1009,1006,8,8,8,40,24,60,0,NA,"",215
2004-08-27,26,22,19,17,16,14,73,60,50,1012,1011,1010,10,10,10,42,27,63,0,2,"Thunderstorm",316
2004-08-28,27,21,16,16,12,7,88,48,30,1015,1014,1014,10,10,10,27,19,NA,0,1,"",340
2004-08-29,29,21,14,20,13,9,94,49,30,1017,1016,1015,10,10,10,14,6,NA,0,2,"",20
2004-08-30,31,23,16,23,19,14,88,65,43,1017,1016,1015,10,10,10,21,10,NA,0,2,"",213
2004-08-31,31,26,20,24,20,15,88,63,38,1015,1014,1013,10,8,0,16,6,NA,0,2,"Fog-Thunderstorm",191
2004-09-01,31,24,19,23,19,12,89,64,31,1015,1014,1013,10,6,0,14,2,NA,0,3,"Fog",256
2004-09-02,29,22,16,23,21,15,94,76,65,1017,1016,1015,10,9,4,21,10,NA,0,2,"",12
2004-09-03,30,25,20,21,18,15,83,63,40,1020,1020,1019,10,9,7,29,18,NA,0,1,"",355
2004-09-04,29,24,19,22,21,17,88,71,58,1020,1019,1018,10,9,6,34,21,47,0,1,"",341
2004-09-05,28,24,20,19,16,10,94,55,32,1017,1017,1017,10,10,10,37,24,NA,0,1,"",356
2004-09-06,27,23,19,20,17,15,88,69,54,1019,1018,1017,10,9,7,23,10,NA,0,4,"Rain",18
2004-09-07,27,23,19,19,11,5,88,45,24,1020,1020,1019,10,10,10,21,11,NA,0,1,"",36
2004-09-08,26,19,13,17,7,2,88,40,23,1021,1020,1019,10,10,10,24,14,NA,0,1,"",2
2004-09-09,26,19,13,16,9,4,94,46,26,1021,1020,1019,10,10,10,40,23,55,0,1,"",343
2004-09-10,22,17,12,12,8,6,88,48,35,1022,1022,1021,NA,NA,NA,32,21,47,0,NA,"",349
2004-09-11,25,18,12,15,9,7,88,50,32,1025,1024,1023,10,10,10,26,13,NA,0,1,"",3
2004-09-12,27,18,9,17,9,5,94,50,24,1026,1021,1019,10,10,8,19,6,NA,0,1,"",217
2004-09-13,28,21,15,22,18,13,88,81,70,1020,1019,1018,10,9,8,19,6,NA,0,2,"",193
2004-09-14,30,22,15,20,18,13,88,68,48,1020,1019,1018,10,8,1,21,8,NA,0,1,"Fog",199
2004-09-15,30,24,18,21,19,15,88,70,48,1019,1017,1016,10,8,5,21,13,NA,0,1,"",0
2004-09-16,30,24,19,22,19,17,94,74,48,1017,1016,1015,10,6,0,19,5,NA,0,5,"Fog",23
2004-09-17,27,23,19,21,19,16,88,77,65,1017,1016,1015,10,9,8,16,11,NA,0,5,"Rain",14
2004-09-18,25,21,18,20,18,16,88,76,61,1017,1017,1016,10,9,5,24,13,NA,0,6,"Rain-Thunderstorm",18
2004-09-19,23,20,17,20,17,15,94,82,69,1017,1016,1015,10,7,3,26,5,NA,0,6,"Rain-Thunderstorm",191
2004-09-20,28,22,17,21,19,15,94,80,48,1016,1016,1015,10,10,8,23,8,NA,0,5,"Thunderstorm",26
2004-09-21,28,21,15,21,18,13,100,75,48,1016,1015,1014,10,8,1,16,10,NA,0,1,"Fog",354
2004-09-22,29,21,13,18,14,11,88,58,33,1013,1012,1011,10,8,3,16,5,NA,0,3,"",275
2004-09-23,28,21,14,20,17,12,88,68,51,1012,1011,1010,10,9,5,21,6,NA,0,2,"",232
2004-09-24,26,22,18,21,19,15,94,78,61,1007,1006,1004,10,10,8,39,24,52,0,4,"",175
2004-09-25,23,21,19,20,19,16,94,87,78,1006,1005,1003,10,10,10,14,11,NA,0,3,"",18
2004-09-26,20,17,13,16,13,11,88,83,73,1009,1008,1007,10,10,5,23,6,NA,0,6,"Rain-Thunderstorm",10
2004-09-27,21,16,11,15,13,9,88,74,64,1016,1014,1010,10,10,10,14,5,NA,0,2,"",239
2004-09-28,21,16,11,17,15,9,88,82,73,1019,1018,1017,10,10,10,19,8,NA,0,4,"Thunderstorm",4
2004-09-29,22,17,13,16,14,11,88,77,57,1018,1018,1017,10,10,10,13,6,NA,0,2,"",337
2004-09-30,24,17,11,17,14,8,94,73,53,1021,1020,1019,10,9,7,8,3,NA,0,2,"",36
2004-10-01,25,18,10,17,14,8,94,71,47,1023,1022,1021,10,8,3,13,3,NA,0,1,"",115
2004-10-02,25,19,14,19,17,12,94,79,65,1022,1022,1021,10,9,2,14,3,NA,0,2,"",15
2004-10-03,23,18,14,18,16,12,94,79,69,1022,1021,1021,10,7,1,24,13,NA,0,2,"",350
2004-10-04,26,20,15,18,16,13,88,68,47,1022,1021,1021,10,9,6,24,16,NA,0,1,"",2
2004-10-05,25,18,12,19,16,11,94,74,50,1023,1022,1021,10,6,0,14,6,NA,0,1,"Fog",2
2004-10-06,24,17,11,18,16,9,88,74,61,1024,1021,1020,10,7,0,16,6,NA,0,2,"Fog",7
2004-10-07,25,18,12,18,14,10,88,69,47,1020,1019,1018,10,7,1,11,3,NA,0,1,"",4
2004-10-08,26,18,11,18,15,9,88,72,57,1019,1017,1017,10,6,0,10,3,NA,0,2,"Fog",3
2004-10-09,28,21,14,21,18,12,94,72,45,1017,1016,1014,10,7,1,14,8,NA,0,2,"Fog",190
2004-10-10,28,24,20,23,21,18,100,81,65,1014,1014,1012,10,7,2,26,18,NA,0,4,"",149
2004-10-11,28,24,20,20,17,14,94,65,51,1016,1014,1014,10,10,10,34,19,48,0,4,"",244
2004-10-12,22,19,17,19,17,15,94,85,69,1017,1016,1016,10,10,8,14,8,NA,0,5,"Rain",200
2004-10-13,21,17,14,18,16,12,94,87,82,1017,1017,1016,10,8,2,34,10,NA,0,6,"Rain-Thunderstorm",117
2004-10-14,22,18,14,19,16,11,94,83,64,1015,1015,1014,10,8,1,14,6,NA,0,4,"",68
2004-10-15,25,22,19,19,16,11,88,66,41,1014,1013,1013,10,10,10,24,18,NA,0,3,"",214
2004-10-16,25,20,16,18,16,14,88,75,54,1010,1009,1008,10,9,4,27,16,39,0,4,"Thunderstorm",208
2004-10-17,25,19,14,20,16,11,88,69,50,1015,1013,1011,10,10,10,27,18,NA,0,3,"",196
2004-10-18,26,20,15,21,17,13,94,76,51,1018,1017,1016,10,10,10,19,6,NA,0,4,"",178
2004-10-19,25,22,19,22,20,17,94,85,69,1017,1017,1016,10,9,4,34,16,NA,0,4,"",164
2004-10-20,27,22,17,23,19,15,94,80,58,1016,1015,1014,10,9,3,19,11,NA,0,3,"",231
2004-10-21,27,21,16,22,18,13,94,80,65,1017,1017,1016,10,5,0,13,3,NA,0,2,"Fog",349
2004-10-22,25,20,15,21,18,13,94,83,69,1020,1020,1019,10,5,0,16,11,NA,0,3,"Fog",8
2004-10-23,26,20,15,22,18,13,94,84,69,1021,1021,1020,10,7,0,13,3,NA,0,3,"Fog",35
2004-10-24,22,20,19,18,17,16,94,84,78,1022,1021,1020,8,6,3,14,10,NA,0,6,"",353
2004-10-25,23,18,13,20,16,11,100,82,61,1020,1019,1018,10,6,0,11,5,NA,0,4,"Fog",346
2004-10-26,25,19,13,18,16,11,94,79,61,1016,1015,1014,10,7,2,23,6,NA,0,3,"",165
2004-10-27,22,19,17,19,17,15,94,88,83,1013,1012,1011,10,7,2,34,21,50,0,4,"Rain-Thunderstorm",143
2004-10-28,23,19,15,18,17,13,94,80,65,1013,1012,1011,10,10,10,24,14,NA,0,2,"",165
2004-10-29,25,20,16,21,18,14,100,85,69,1014,1013,1012,10,10,10,29,18,NA,0,4,"",161
2004-10-30,24,21,19,21,19,17,100,85,69,1013,1012,1011,10,10,10,34,26,NA,0,6,"",158
2004-10-31,24,22,21,21,21,19,94,86,73,1016,1015,1014,10,9,7,34,24,NA,0,6,"",158
2004-11-01,25,22,20,22,20,18,94,85,73,1018,1017,1016,10,10,10,21,16,NA,0,5,"",165
2004-11-02,24,21,18,21,19,16,94,85,73,1016,1016,1015,10,6,0,16,13,NA,0,6,"Fog",136
2004-11-03,24,20,17,21,18,15,94,87,78,1017,1017,1016,10,5,0,16,13,NA,0,5,"Fog",37
2004-11-04,23,20,17,20,17,15,100,86,73,1018,1018,1017,10,6,1,21,16,NA,0,5,"",359
2004-11-05,22,18,14,18,14,12,88,77,64,1018,1017,1016,10,8,1,16,11,NA,0,4,"",304
2004-11-06,20,17,13,15,14,11,100,79,64,1016,1014,1013,10,8,5,23,14,NA,0,3,"",4
2004-11-07,18,17,15,15,14,13,94,89,73,1005,1005,1005,10,9,7,27,16,NA,0,6,"Rain-Thunderstorm",23
2004-11-08,15,12,9,12,10,7,94,89,82,999,997,994,10,8,1,42,21,NA,0,6,"Rain-Thunderstorm",320
2004-11-09,16,10,4,9,4,2,93,65,42,1010,1010,1008,10,10,10,14,10,NA,0,2,"",139
2004-11-10,17,13,11,14,12,9,94,88,77,1007,1006,1006,10,8,3,29,18,NA,0,5,"Rain-Thunderstorm",148
