"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2008-01-09,16,11,6,9,7,5,100,82,59,1024,1023,1022,10,9,3,13,5,NA,0,4,"",163
2008-01-10,14,11,8,10,9,7,94,86,72,1025,1024,1024,10,9,6,10,3,NA,0,5,"Rain",150
2008-01-11,14,12,11,11,10,9,94,86,77,1025,1022,1020,8,7,4,24,8,NA,0,4,"",172
2008-01-12,13,10,7,11,9,5,93,87,81,1019,1014,1009,8,7,3,45,29,64,0,4,"Rain-Thunderstorm",171
2008-01-13,9,7,4,6,3,2,93,82,71,1018,1015,1012,NA,NA,NA,NA,NA,NA,0,3,"Rain",-1
2008-01-14,11,6,0,4,2,0,100,84,54,1022,1020,1018,NA,NA,NA,NA,NA,NA,0,2,"",-1
2008-01-15,12,8,4,9,5,2,94,81,62,1022,1019,1017,NA,NA,NA,NA,NA,NA,0,4,"Rain",-1
2008-01-16,12,9,6,10,8,5,100,86,77,1017,1013,1009,NA,NA,NA,NA,NA,NA,0,4,"Rain",-1
2008-01-17,12,9,7,10,8,5,94,86,76,1017,1011,1007,10,10,10,13,8,NA,0,4,"Rain",160
2008-01-18,14,9,5,9,6,4,93,85,67,1026,1022,1017,10,9,6,8,5,NA,0,3,"",93
2008-01-19,13,8,3,7,4,2,100,83,58,1029,1027,1026,10,7,5,10,5,NA,0,1,"",45
2008-01-20,13,8,3,8,4,2,100,84,51,1031,1029,1028,10,7,4,10,5,NA,0,0,"",36
2008-01-21,11,7,4,7,6,3,100,87,71,1029,1027,1023,10,7,0,11,6,NA,0,5,"Fog",58
2008-01-22,11,9,7,9,8,6,100,89,82,1022,1014,1007,9,6,2,19,10,NA,0,4,"Fog-Rain",167
2008-01-23,11,7,4,6,-3,-8,93,51,28,1025,1019,1011,10,8,4,39,14,58,0,1,"",12
2008-01-24,11,6,0,2,-3,-6,87,58,33,1030,1027,1024,10,10,10,23,10,NA,0,1,"",56
2008-01-25,12,6,0,3,-1,-3,87,70,38,1031,1030,1029,10,8,7,11,5,NA,0,1,"",52
2008-01-26,15,8,2,4,1,-2,87,66,34,1033,1032,1031,10,10,8,13,8,NA,0,1,"",66
2008-01-27,9,4,0,6,1,-2,93,80,54,1032,1028,1024,8,8,6,8,5,NA,0,3,"",55
2008-01-28,17,10,3,9,4,1,93,77,45,1028,1025,1023,8,8,6,13,5,NA,0,2,"",51
2008-01-29,16,9,3,8,5,1,93,78,59,1029,1028,1026,10,9,8,13,3,NA,0,0,"",167
2008-01-30,15,10,6,9,7,4,100,82,63,1027,1025,1023,10,10,8,21,5,NA,0,3,"",171
2008-01-31,13,10,7,8,7,4,93,81,72,1023,1021,1019,10,9,6,16,6,NA,0,4,"",186
2008-02-01,13,10,7,8,6,5,93,79,62,1021,1019,1018,10,10,5,26,13,NA,0,3,"Rain",171
2008-02-02,13,10,7,9,7,4,94,79,63,1019,1016,1015,10,9,6,26,14,NA,0,4,"",164
2008-02-03,14,9,5,9,6,4,100,86,58,1022,1021,1019,10,9,3,34,6,NA,0,5,"Rain-Thunderstorm",126
2008-02-04,14,12,10,11,9,7,94,84,77,1020,1017,1012,10,8,4,39,27,50,0,4,"Rain-Thunderstorm",167
2008-02-05,13,9,6,9,6,3,94,79,54,1025,1018,1013,10,9,6,23,8,NA,0,3,"Rain-Thunderstorm",4
2008-02-06,15,8,2,8,4,2,100,79,51,1028,1026,1024,10,10,10,13,6,NA,0,1,"",29
2008-02-07,17,11,5,9,1,-7,87,60,28,1027,1025,1022,10,8,5,29,10,50,0,1,"",21
2008-02-08,14,9,4,-1,-4,-7,49,39,33,1027,1026,1025,10,10,10,29,19,42,0,1,"",23
2008-02-09,15,8,2,3,-2,-6,76,54,38,1027,1027,1026,10,10,10,19,8,NA,0,1,"",39
2008-02-10,13,7,1,4,1,-1,93,70,41,1027,1026,1025,10,10,10,19,8,NA,0,3,"",50
2008-02-11,11,7,3,4,0,-2,81,67,47,1028,1026,1026,10,10,10,14,6,NA,0,3,"",6
2008-02-12,11,4,-1,2,0,-2,100,72,50,1029,1028,1027,10,9,8,11,8,NA,0,4,"",19
2008-02-13,13,7,1,4,-1,-4,100,62,44,1032,1031,1028,10,8,5,13,6,NA,0,1,"",57
2008-02-14,13,7,0,3,-1,-7,93,65,41,1032,1031,1029,8,7,6,11,5,NA,0,0,"",27
2008-02-15,13,7,0,4,2,-1,100,79,41,1030,1025,1023,10,7,4,10,5,NA,0,0,"",38
2008-02-16,11,6,1,2,-6,-16,100,52,18,1033,1028,1023,10,8,6,26,11,45,0,1,"",19
2008-02-17,8,3,-1,-5,-8,-12,69,45,29,1039,1037,1034,10,10,10,21,10,45,0,1,"",15
2008-02-18,11,3,-4,1,-4,-9,87,64,24,1037,1033,1030,NA,NA,NA,14,5,NA,0,NA,"",36
2008-02-19,11,4,-2,3,1,-3,100,79,50,1030,1029,1028,10,10,8,11,5,NA,0,1,"",83
2008-02-20,13,7,1,7,3,1,100,77,58,1029,1027,1026,10,9,7,16,6,NA,0,4,"",67
2008-02-21,12,10,8,10,7,5,94,85,76,1028,1026,1025,10,10,8,27,6,NA,0,5,"Rain",100
2008-02-22,16,9,3,10,7,3,100,82,63,1029,1028,1027,10,9,7,11,3,NA,0,2,"",201
2008-02-23,16,9,3,10,6,3,100,81,55,1029,1029,1028,10,8,8,14,5,NA,0,0,"",18
2008-02-24,18,11,5,11,7,3,100,81,56,1030,1029,1028,9,7,6,13,3,NA,0,0,"",105
2008-02-25,14,8,3,11,7,3,100,88,72,1029,1027,1024,7,5,1,19,3,NA,0,3,"Fog",196
2008-02-26,16,11,7,10,8,5,100,85,63,1025,1022,1021,10,7,4,13,5,NA,0,3,"",182
2008-02-27,14,10,7,12,9,2,100,87,71,1022,1020,1019,10,8,5,16,6,NA,0,5,"",172
2008-02-28,16,12,9,12,10,8,100,88,67,1025,1022,1020,10,7,5,14,3,NA,0,4,"",189
2008-02-29,15,11,7,12,9,6,100,92,82,1025,1023,1022,10,6,5,11,3,NA,0,4,"",202
2008-03-01,13,12,11,13,12,10,100,97,94,1022,1015,1010,10,5,3,23,10,NA,0,5,"",183
2008-03-02,18,11,5,13,9,5,100,86,68,1017,1014,1011,10,7,3,13,5,NA,0,2,"Fog",199
2008-03-03,18,13,8,11,9,6,94,79,56,1016,1015,1012,10,9,4,29,11,NA,0,2,"",179
2008-03-04,18,14,10,12,9,6,88,78,56,1012,1008,1005,10,10,9,32,19,NA,0,2,"",180
2008-03-05,10,8,6,8,7,5,100,85,76,1006,1005,1004,10,10,9,19,10,NA,0,4,"Rain",95
2008-03-06,13,9,6,10,6,5,100,84,67,1006,1005,1003,10,9,5,27,8,40,0,5,"Rain",71
2008-03-07,8,7,5,7,6,2,100,93,81,1007,1005,1004,10,8,3,14,6,NA,0,5,"Rain",57
2008-03-08,15,8,2,7,4,1,100,80,54,1012,1009,1007,10,10,10,14,6,NA,0,2,"",46
2008-03-09,15,10,5,10,7,3,94,86,59,1013,1012,1012,10,10,8,21,6,39,0,2,"Rain",129
2008-03-10,13,9,6,10,8,5,100,88,72,1014,1010,1005,10,9,5,32,11,NA,0,4,"Rain-Thunderstorm",169
2008-03-11,16,11,7,10,7,2,100,76,42,1010,1004,1001,10,9,4,37,14,53,0,4,"Rain",242
2008-03-12,16,10,4,12,8,4,100,84,59,1013,1011,1009,10,9,6,27,8,NA,0,3,"",146
2008-03-13,19,12,6,11,8,5,100,80,48,1016,1014,1011,10,9,7,16,3,NA,0,2,"",233
2008-03-14,17,11,6,11,8,5,100,80,63,1017,1016,1014,10,10,10,21,10,NA,0,2,"Thunderstorm",174
2008-03-15,17,13,10,12,10,8,100,82,68,1017,1016,1014,10,10,10,16,8,NA,0,4,"",185
2008-03-16,15,11,8,13,10,7,100,85,72,1016,1012,1010,10,9,6,26,8,NA,0,3,"",168
2008-03-17,17,12,7,11,9,6,100,78,52,1010,1008,1007,10,10,10,14,10,NA,0,3,"",190
2008-03-18,15,12,10,11,9,6,88,77,63,1006,1005,1004,10,10,8,21,11,NA,0,3,"",181
2008-03-19,18,13,9,10,8,6,88,76,55,1007,1005,1004,10,10,10,27,10,NA,0,3,"",198
2008-03-20,13,9,4,10,7,0,100,84,70,1007,1005,1004,10,9,5,21,10,NA,0,3,"Rain-Thunderstorm",49
2008-03-21,12,6,1,9,1,-4,100,67,35,1006,1001,995,10,9,4,32,13,50,0,4,"Rain",211
2008-03-22,12,10,8,10,8,6,94,87,77,995,992,990,10,7,4,27,18,48,0,5,"Rain-Thunderstorm",208
2008-03-23,14,11,7,10,7,5,87,83,72,995,991,985,10,9,3,48,13,72,0,5,"Rain-Thunderstorm",184
2008-03-24,11,7,3,6,3,0,100,80,47,998,994,993,10,9,5,24,13,53,0,4,"Rain-Hail-Thunderstorm",239
2008-03-25,15,8,2,6,4,1,100,77,48,1004,1001,998,10,10,5,16,6,42,0,3,"Rain-Thunderstorm",152
2008-03-26,12,8,4,9,7,2,100,85,76,1006,1005,1004,10,10,6,26,10,NA,0,3,"Rain",153
2008-03-27,15,10,6,10,8,6,100,88,55,1004,1000,999,10,9,5,14,8,NA,0,4,"Rain-Thunderstorm",168
2008-03-28,19,13,7,10,8,6,100,81,45,1015,1006,1000,10,8,3,13,5,NA,0,4,"Rain",27
2008-03-29,19,12,6,10,8,6,100,77,45,1020,1018,1016,10,10,10,21,6,NA,0,1,"",331
2008-03-30,19,12,6,11,8,6,100,81,45,1021,1019,1018,10,8,0,21,5,NA,0,6,"Fog",211
2008-03-31,19,13,7,11,8,4,100,77,40,1018,1014,1012,10,8,0,32,8,NA,0,4,"Fog",178
2008-04-01,22,14,7,10,6,-1,94,64,22,1015,1013,1011,10,9,7,19,8,NA,0,1,"",20
2008-04-02,20,14,8,10,6,2,93,65,33,1017,1014,1012,10,10,10,13,5,NA,0,2,"",243
2008-04-03,18,12,6,10,3,-3,88,59,27,1012,1010,1009,10,10,10,39,16,64,0,3,"",8
2008-04-04,16,11,7,8,4,1,87,66,45,1012,1011,1010,10,10,10,27,13,40,0,3,"",25
2008-04-05,16,10,5,6,3,-1,87,60,34,1012,1009,1006,10,10,10,19,10,NA,0,3,"",348
2008-04-06,15,11,8,10,7,3,100,75,55,1006,1006,1005,10,10,10,34,11,NA,0,3,"Rain",182
2008-04-07,18,14,12,11,9,4,88,69,45,1007,1006,1004,10,10,10,42,31,66,0,2,"",164
2008-04-08,19,16,13,15,11,4,100,75,45,1007,1005,1004,10,8,1,34,18,47,0,4,"Rain",170
2008-04-09,18,14,10,12,11,8,100,79,56,1008,1007,1004,10,8,5,35,13,53,0,3,"",182
2008-04-10,22,18,15,15,12,7,82,71,52,1007,1005,1004,10,10,10,37,26,55,0,4,"",172
2008-04-11,21,17,13,15,13,11,94,78,53,1009,1007,1006,10,10,8,32,21,NA,0,6,"Rain",174
2008-04-12,16,13,11,13,9,3,100,77,48,1015,1010,1008,10,10,6,24,11,42,0,4,"Rain",212
2008-04-13,17,13,9,10,8,5,100,75,48,1019,1017,1015,10,10,10,24,11,NA,0,3,"",183
2008-04-14,18,12,6,10,8,5,100,76,42,1019,1016,1014,10,10,10,21,8,NA,0,3,"",202
2008-04-15,15,11,8,10,7,3,100,79,48,1016,1012,1011,10,10,10,26,10,52,0,2,"Rain-Thunderstorm",152
2008-04-16,16,10,5,9,6,4,100,73,52,1018,1017,1015,10,10,8,21,8,NA,0,3,"",176
2008-04-17,16,13,11,11,8,5,82,70,55,1015,1009,1005,10,10,10,45,18,NA,0,5,"Rain",144
2008-04-18,19,14,10,13,11,8,94,77,59,1006,1004,1001,10,9,5,37,27,71,0,4,"Rain-Thunderstorm",171
2008-04-19,20,17,13,13,11,6,94,69,40,1008,1006,1004,NA,NA,NA,NA,NA,NA,0,3,"Rain",-1
2008-04-20,23,16,8,11,6,2,88,57,28,1008,1007,1003,NA,NA,NA,NA,NA,NA,0,3,"",-1
2008-04-21,17,13,11,14,10,7,94,75,59,1006,1004,1000,7,7,7,NA,NA,NA,0,3,"Rain-Thunderstorm",-1
2008-04-22,15,13,11,11,10,9,94,83,72,1010,1006,1005,NA,NA,NA,NA,NA,NA,0,3,"Rain-Thunderstorm",-1
2008-04-23,20,15,10,11,9,7,94,74,46,1019,1014,1010,NA,NA,NA,NA,NA,NA,0,2,"",-1
2008-04-24,18,14,10,12,9,8,94,76,56,1022,1020,1019,NA,NA,NA,NA,NA,NA,0,2,"Rain-Thunderstorm",-1
2008-04-25,20,13,7,10,7,2,100,69,32,1024,1022,1020,NA,NA,NA,NA,NA,NA,0,3,"",-1
2008-04-26,21,14,9,10,4,-4,94,55,20,1021,1020,1018,NA,NA,NA,NA,NA,NA,0,2,"",-1
2008-04-27,20,14,8,10,5,3,77,58,35,1022,1020,1019,NA,NA,NA,NA,NA,NA,0,1,"",-1
2008-04-28,22,14,8,12,8,4,93,66,33,1019,1016,1014,NA,NA,NA,NA,NA,NA,0,4,"",-1
2008-04-29,16,13,11,11,9,7,94,77,59,1014,1009,1007,NA,NA,NA,NA,NA,NA,0,5,"Rain",-1
2008-04-30,20,15,10,11,9,6,94,69,45,1011,1009,1008,NA,NA,NA,NA,NA,NA,0,2,"",-1
2008-05-01,21,14,9,13,10,7,94,72,43,1017,1014,1011,NA,NA,NA,NA,NA,NA,0,1,"",-1
2008-05-02,24,17,10,11,7,3,94,60,27,1020,1018,1017,8,8,8,0,0,NA,0,2,"",-1
2008-05-03,23,17,12,12,9,6,82,59,38,1020,1019,1018,NA,NA,NA,NA,NA,NA,0,3,"",-1
2008-05-04,23,17,12,10,7,4,82,52,31,1020,1019,1018,NA,NA,NA,NA,NA,NA,0,2,"",-1
2008-05-05,22,18,14,15,11,4,94,68,38,1019,1018,1017,NA,NA,NA,NA,NA,NA,0,5,"Rain",-1
2008-05-06,20,15,10,13,11,8,100,76,49,1019,1017,1016,NA,NA,NA,NA,NA,NA,0,2,"",-1
2008-05-07,23,17,10,13,10,5,94,68,33,1018,1017,1016,NA,NA,NA,NA,NA,NA,0,2,"Thunderstorm",-1
2008-05-08,22,16,10,11,9,6,94,64,38,1018,1017,1016,NA,NA,NA,NA,NA,NA,0,1,"",-1
2008-05-09,23,17,10,12,9,5,88,60,35,1016,1014,1013,10,10,10,8,8,NA,0,3,"",200
2008-05-10,24,17,11,9,6,3,82,46,27,1013,1012,1011,10,10,10,0,0,NA,0,3,"",-1
2008-05-11,24,18,12,14,8,4,77,56,31,1015,1014,1013,NA,NA,NA,NA,NA,NA,0,4,"",-1
2008-05-12,21,17,14,14,13,11,94,76,53,1015,1014,1014,NA,NA,NA,NA,NA,NA,0,5,"Rain",-1
2008-05-13,17,16,14,15,13,10,94,86,77,1013,1011,1010,9,8,5,19,11,47,0,5,"Rain",65
2008-05-14,22,17,12,14,12,10,88,73,49,1015,1013,1012,10,10,8,19,6,NA,0,3,"",303
2008-05-15,23,18,13,15,12,10,94,74,44,1016,1015,1015,10,10,8,19,6,37,0,3,"",184
2008-05-16,23,17,12,15,13,8,94,74,46,1016,1015,1013,10,10,10,24,8,NA,0,4,"",169
2008-05-17,30,22,14,16,11,7,83,52,25,1013,1010,1006,10,10,10,26,8,35,0,4,"",174
2008-05-18,23,19,16,17,13,10,94,69,52,1007,1006,1005,10,9,4,27,16,35,0,4,"",193
2008-05-19,24,19,14,17,13,11,94,77,47,1006,1001,998,10,9,4,16,6,35,0,4,"Rain-Thunderstorm",344
2008-05-20,19,17,14,14,13,11,94,85,68,1004,1001,999,10,8,3,39,16,60,0,5,"Rain-Thunderstorm",180
2008-05-21,18,16,14,16,13,12,94,88,73,1011,1007,1004,10,6,2,26,16,40,0,6,"Rain-Thunderstorm",204
2008-05-22,21,17,14,16,13,9,94,78,49,1015,1013,1011,10,9,5,16,5,NA,0,2,"Rain-Thunderstorm",200
2008-05-23,23,17,11,14,11,8,88,70,41,1014,1014,1013,10,10,10,16,6,NA,0,3,"",186
2008-05-24,24,17,11,13,11,5,94,65,33,1016,1014,1013,10,10,10,16,8,NA,0,4,"",208
2008-05-25,28,20,13,14,11,7,88,59,26,1017,1016,1014,10,10,10,16,5,NA,0,3,"",122
2008-05-26,32,23,15,18,12,8,88,53,25,1016,1015,1013,10,10,10,24,6,NA,0,1,"",137
2008-05-27,34,26,18,18,12,6,78,45,21,1014,1012,1010,10,10,10,37,14,55,0,1,"",148
2008-05-28,31,24,19,18,14,6,73,48,32,1015,1013,1010,10,10,10,29,16,NA,0,3,"",180
2008-05-29,27,23,18,19,15,8,94,65,34,1012,1009,1007,10,9,5,45,19,63,0,4,"Rain",124
2008-05-30,22,18,15,16,13,11,100,74,56,1017,1014,1011,10,10,4,26,11,NA,0,3,"Rain-Thunderstorm",187
2008-05-31,26,20,14,16,13,11,88,65,42,1018,1017,1016,10,10,10,16,5,NA,0,3,"",317
2008-06-01,28,21,15,18,14,11,83,65,39,1018,1016,1014,10,10,10,14,5,NA,0,4,"",324
2008-06-02,24,20,17,18,16,13,94,77,53,1015,1013,1011,10,9,5,24,8,NA,0,4,"Rain",32
2008-06-03,25,21,17,17,15,12,94,75,44,1013,1011,1010,10,10,8,19,10,NA,0,4,"Rain-Thunderstorm",19
2008-06-04,23,19,15,17,14,12,94,76,50,1012,1011,1010,10,10,7,21,8,NA,0,2,"",300
2008-06-05,22,19,17,17,14,11,94,76,56,1012,1011,1010,10,10,7,26,13,40,0,3,"Rain",198
2008-06-06,23,18,14,15,13,11,83,68,50,1012,1010,1009,10,10,10,23,10,NA,0,2,"",192
2008-06-07,22,18,15,16,14,13,94,77,57,1011,1010,1009,10,10,7,21,5,NA,0,3,"",237
2008-06-08,20,18,15,17,14,13,94,80,64,1014,1012,1010,10,10,8,13,6,NA,0,2,"Rain-Thunderstorm",209
2008-06-09,24,20,16,16,14,13,100,73,57,1018,1016,1014,10,10,10,14,5,NA,0,2,"",223
2008-06-10,26,21,16,16,15,14,88,68,47,1019,1018,1017,10,10,10,16,5,NA,0,2,"",275
2008-06-11,26,21,16,18,16,13,94,74,53,1017,1016,1013,10,10,10,19,6,NA,0,4,"",271
2008-06-12,21,18,16,17,15,14,94,81,64,1014,1010,1008,10,9,6,21,5,NA,0,3,"Rain",257
2008-06-13,24,19,15,15,14,13,94,73,53,1010,1009,1008,10,10,10,24,6,NA,0,2,"",208
2008-06-14,23,19,16,16,13,9,88,68,49,1013,1011,1009,10,10,10,24,11,NA,0,3,"",203
2008-06-15,24,19,14,13,12,9,88,65,38,1013,1013,1012,10,10,10,21,8,32,0,2,"",221
2008-06-16,26,20,15,16,13,9,82,63,41,1013,1012,1011,10,10,10,29,11,NA,0,4,"",165
2008-06-17,27,22,17,19,14,5,88,59,33,1015,1012,1009,10,10,8,37,13,50,0,3,"Rain-Thunderstorm",129
2008-06-18,29,23,17,18,16,13,94,68,37,1015,1012,1010,10,10,10,21,11,NA,0,1,"",306
2008-06-19,30,23,17,19,16,13,94,65,37,1025,1015,1014,10,10,10,19,8,NA,0,3,"",258
2008-06-20,30,24,18,18,16,11,88,60,37,1017,1016,1015,10,10,10,16,6,NA,0,1,"",236
2008-06-21,31,24,19,19,16,13,83,53,33,1019,1017,1016,10,10,10,19,6,NA,0,1,"",226
2008-06-22,31,26,20,20,17,13,88,57,33,1020,1019,1018,10,10,8,19,6,NA,0,1,"",222
2008-06-23,33,27,21,21,18,15,83,59,38,1019,1018,1017,10,10,10,16,5,NA,0,1,"",241
2008-06-24,34,27,20,19,16,13,83,51,28,1018,1017,1015,10,10,10,19,5,NA,0,1,"",283
2008-06-25,34,27,20,19,15,12,83,51,29,1016,1016,1015,10,10,10,16,5,NA,0,1,"",300
2008-06-26,34,27,21,19,14,8,68,46,20,1016,1015,1014,10,10,10,16,5,NA,0,1,"",282
2008-06-27,33,26,19,20,16,12,83,54,29,1015,1014,1013,10,10,7,14,5,NA,0,2,"",242
2008-06-28,32,26,21,22,19,16,94,67,38,1017,1015,1013,10,9,6,19,6,NA,0,3,"",212
2008-06-29,33,28,23,22,20,16,89,65,43,1018,1017,1016,10,9,6,21,6,34,0,1,"",245
2008-06-30,33,27,22,21,18,16,83,61,38,1017,1016,1016,10,9,7,19,5,NA,0,1,"",271
2008-07-01,34,27,21,24,19,16,89,64,38,1016,1015,1013,10,10,8,19,5,NA,0,1,"Thunderstorm",267
2008-07-02,32,27,22,24,20,18,94,67,46,1015,1014,1013,10,8,5,19,6,NA,0,2,"",235
2008-07-03,32,26,21,23,18,15,89,63,36,1014,1013,1012,10,9,8,16,6,NA,0,3,"",206
2008-07-04,31,27,23,23,19,14,94,66,37,1013,1011,1010,10,10,8,27,10,NA,0,3,"",191
2008-07-05,32,27,22,22,18,12,94,65,29,1013,1012,1011,10,9,7,23,8,NA,0,2,"",260
2008-07-06,31,26,20,21,17,13,83,61,35,1014,1013,1012,10,10,10,23,6,NA,0,1,"",204
2008-07-07,32,26,20,24,19,12,89,67,37,1013,1012,1011,10,10,8,35,13,53,0,1,"",178
2008-07-08,31,27,22,24,20,15,94,70,40,1014,1013,1012,10,9,8,23,13,NA,0,2,"",217
2008-07-09,32,24,18,19,14,2,88,59,15,1016,1015,1014,10,10,10,16,6,NA,0,1,"",210
2008-07-10,31,23,17,17,13,10,78,52,33,1015,1015,1015,10,10,10,21,6,NA,0,1,"",222
2008-07-11,33,26,19,18,16,12,94,57,29,1016,1015,1013,10,10,10,21,6,NA,0,1,"",200
2008-07-12,33,26,19,18,13,6,73,47,22,1014,1011,1009,10,10,10,23,6,NA,0,1,"",190
2008-07-13,32,26,21,24,14,11,89,50,29,1011,1010,1008,10,10,10,35,11,42,0,4,"Rain-Thunderstorm",177
2008-07-14,26,23,20,24,17,13,94,68,44,1018,1014,1011,10,10,10,23,13,NA,0,3,"",204
2008-07-15,31,23,17,18,13,9,83,55,27,1021,1020,1019,10,10,10,32,10,53,0,2,"",54
2008-07-16,30,24,18,18,14,10,73,55,35,1022,1020,1018,10,10,10,16,6,NA,0,1,"",316
2008-07-17,30,24,18,18,14,10,83,57,32,1018,1015,1013,10,10,10,16,5,NA,0,4,"",216
2008-07-18,29,24,19,22,18,12,88,66,53,1014,1012,1011,10,10,10,24,10,37,0,2,"",188
2008-07-19,30,24,18,20,17,13,94,65,35,1016,1014,1013,10,10,10,19,8,NA,0,1,"",188
2008-07-20,31,26,20,20,18,13,94,64,37,1016,1016,1015,10,10,10,19,6,NA,0,1,"",220
2008-07-21,30,25,20,21,18,16,94,68,51,1016,1013,1011,10,10,10,27,11,NA,0,2,"Rain",179
2008-07-22,30,26,21,21,14,4,88,56,26,1014,1010,1009,10,10,10,37,16,64,0,2,"Rain",346
2008-07-23,29,22,15,17,9,4,78,47,22,1015,1014,1013,10,10,10,27,14,45,0,2,"",344
2008-07-24,29,22,16,17,13,9,78,55,30,1014,1013,1012,10,10,10,27,6,NA,0,2,"",279
2008-07-25,30,24,18,19,16,10,100,64,29,1013,1012,1011,10,10,10,23,8,NA,0,1,"",235
2008-07-26,29,23,18,21,17,14,88,67,40,1012,1011,1010,10,10,10,19,5,NA,0,2,"",221
2008-07-27,30,26,21,21,19,15,94,77,48,1013,1011,1010,10,10,7,27,5,NA,0,3,"Rain-Thunderstorm",71
2008-07-28,32,24,18,19,17,14,100,66,36,1014,1013,1013,10,10,10,19,6,NA,0,1,"",341
2008-07-29,32,26,20,22,18,15,88,64,38,1016,1015,1014,10,10,10,19,6,NA,0,2,"",338
2008-07-30,34,27,21,22,18,15,83,59,32,1018,1017,1016,10,10,10,21,5,NA,0,2,"",260
2008-07-31,35,28,22,21,18,14,88,58,31,1017,1016,1015,10,10,10,23,6,NA,0,2,"",282
2008-08-01,35,28,20,21,16,12,94,55,25,1016,1015,1014,10,10,10,21,6,40,0,1,"",292
2008-08-02,35,28,20,24,16,8,88,54,19,1017,1016,1015,10,10,10,21,6,NA,0,1,"",268
2008-08-03,34,27,20,21,17,14,83,55,34,1016,1015,1014,10,10,10,23,6,NA,0,1,"",246
2008-08-04,33,26,19,23,18,15,94,63,36,1016,1015,1014,10,10,8,21,5,NA,0,1,"",276
2008-08-05,33,27,20,24,19,15,94,68,36,1014,1014,1013,10,8,7,21,5,NA,0,0,"",222
2008-08-06,34,27,21,24,21,13,100,69,30,1013,1013,1011,10,10,10,19,6,NA,0,1,"",197
2008-08-07,34,28,23,24,17,12,89,53,26,1013,1012,1011,10,10,10,14,6,NA,0,1,"",226
2008-08-08,35,28,21,24,19,14,89,62,30,1011,1009,1007,10,10,10,27,10,35,0,3,"",177
2008-08-09,33,28,23,23,18,14,89,59,36,1010,1008,1007,10,10,10,23,11,NA,0,1,"",185
2008-08-10,31,24,19,20,16,12,88,60,35,1012,1011,1010,10,10,10,16,8,NA,0,2,"",240
2008-08-11,32,26,19,19,14,9,73,49,24,1011,1010,1009,10,10,10,21,6,NA,0,1,"",222
2008-08-12,32,26,19,18,13,9,73,48,27,1012,1010,1009,NA,NA,NA,19,8,NA,0,NA,"",186
2008-08-13,33,27,20,22,17,12,89,59,38,1013,1012,1011,10,10,10,21,8,NA,0,1,"",182
2008-08-14,32,26,20,23,20,16,89,69,40,1015,1013,1012,10,10,10,19,6,NA,0,1,"",195
2008-08-15,31,26,21,23,20,14,100,72,51,1012,1008,1006,10,10,7,26,11,45,0,3,"Thunderstorm",218
2008-08-16,28,23,19,17,14,11,78,57,35,1010,1008,1006,10,10,10,21,10,32,0,3,"",241
2008-08-17,28,22,17,18,15,12,83,62,39,1014,1011,1010,10,10,10,16,6,NA,0,2,"",204
2008-08-18,31,23,16,20,14,9,88,60,25,1017,1016,1014,10,10,10,29,6,NA,0,1,"",307
2008-08-19,33,26,18,19,14,9,88,56,23,1017,1015,1013,10,10,10,16,5,NA,0,1,"",330
2008-08-20,32,24,18,17,14,11,73,50,27,1015,1014,1012,10,10,10,21,6,NA,0,1,"",298
2008-08-21,35,27,19,17,13,9,78,45,20,1016,1015,1014,10,10,10,21,6,NA,0,1,"",324
2008-08-22,33,26,19,20,14,10,83,49,34,1015,1014,1013,10,10,10,19,6,NA,0,1,"",230
2008-08-23,29,24,19,20,18,16,88,70,57,1014,1012,1010,10,10,10,26,8,NA,0,2,"",185
2008-08-24,29,24,20,19,17,13,83,66,37,1013,1011,1009,10,10,10,14,8,NA,0,4,"",200
2008-08-25,30,25,20,20,17,12,88,67,37,1016,1014,1012,10,10,10,19,8,NA,0,1,"",212
2008-08-26,31,23,17,18,14,10,94,57,29,1018,1017,1016,10,10,10,16,6,NA,0,1,"",214
2008-08-27,29,24,19,20,17,12,83,64,45,1018,1017,1016,10,10,10,19,5,NA,0,2,"Rain-Thunderstorm",125
2008-08-28,31,24,18,20,16,12,94,65,31,1017,1015,1014,10,10,10,21,6,35,0,1,"",283
2008-08-29,31,23,17,20,16,11,94,63,29,1016,1015,1014,10,10,10,16,6,NA,0,1,"",248
2008-08-30,33,26,18,21,14,10,88,54,26,1015,1015,1014,10,9,5,21,6,NA,0,1,"",216
2008-08-31,33,26,19,21,16,10,88,56,26,1017,1015,1015,10,10,10,21,6,NA,0,1,"",241
2008-09-01,31,24,19,22,17,10,94,62,27,1017,1016,1015,10,9,6,14,5,NA,0,1,"",212
2008-09-02,30,25,20,20,17,13,88,65,43,1015,1015,1013,10,10,10,16,6,NA,0,1,"",197
2008-09-03,31,24,19,21,18,14,94,72,37,1015,1014,1013,10,9,8,19,6,NA,0,1,"",213
