"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2004-04-14,15,10,6,9,5,3,87,68,48,1022,1017,1014,10,10,10,19,8,NA,0,4,"",317
2004-04-15,15,10,6,8,6,4,87,71,55,1026,1024,1022,10,9,8,19,10,NA,0,2,"",81
2004-04-16,16,12,8,11,8,5,88,74,52,1024,1020,1013,10,7,4,24,11,50,0,7,"Rain",154
2004-04-17,18,16,13,13,11,9,88,79,64,1013,1006,1002,10,7,1,23,16,40,0,6,"Fog-Rain",172
2004-04-18,16,13,12,12,11,9,88,84,72,1003,1002,1001,10,7,1,14,10,NA,0,6,"Fog-Rain",302
2004-04-19,20,15,10,11,8,5,88,69,40,1002,1000,997,10,9,8,24,5,45,0,5,"Rain",179
2004-04-20,15,12,9,10,6,2,94,70,48,1008,1001,997,10,9,7,23,13,35,0,6,"Rain-Thunderstorm",241
2004-04-21,17,13,10,11,8,6,88,73,55,1015,1012,1009,10,10,8,27,16,NA,0,4,"Rain",311
2004-04-22,18,14,10,11,8,6,88,70,52,1015,1014,1013,10,10,10,16,10,NA,0,1,"",310
2004-04-23,19,13,8,12,9,6,87,72,49,1014,1012,1011,10,9,6,14,8,NA,0,2,"",103
2004-04-24,19,14,11,14,10,8,88,73,56,1012,1011,1009,10,8,4,14,6,NA,0,5,"",78
2004-04-25,16,13,12,11,10,7,94,80,59,1011,1010,1009,10,8,4,13,8,NA,0,7,"Rain",289
2004-04-26,16,13,11,12,11,9,94,81,63,1012,1010,1009,10,8,2,26,13,NA,0,6,"Rain",333
2004-04-27,18,14,11,12,9,8,88,74,55,1013,1011,1010,10,9,6,21,11,NA,0,3,"",307
2004-04-28,20,14,9,11,9,7,88,69,52,1014,1013,1012,10,10,10,16,8,NA,0,2,"",92
2004-04-29,21,16,11,12,11,8,88,69,49,1013,1010,1007,10,10,8,26,11,50,0,5,"Rain",159
2004-04-30,19,16,13,14,12,10,94,77,56,1007,1005,1003,10,9,6,19,10,NA,0,6,"",149
2004-05-01,19,16,12,14,12,10,94,82,68,1011,1008,1005,10,9,6,16,6,NA,0,4,"",351
2004-05-02,19,14,10,14,11,8,88,74,49,1012,1011,1010,10,9,4,19,8,NA,0,3,"",19
2004-05-03,24,17,10,14,9,7,88,64,36,1012,1009,1004,10,10,10,23,11,40,0,3,"",147
2004-05-04,22,18,15,14,13,11,88,72,56,1004,1001,999,10,9,6,37,23,71,0,4,"Rain",170
2004-05-05,24,19,14,15,12,9,94,73,38,1001,997,994,10,8,6,19,11,37,0,6,"Rain-Thunderstorm",189
2004-05-06,20,17,13,10,8,4,77,60,46,1000,997,994,10,10,8,26,13,50,0,5,"Rain",209
2004-05-07,21,14,9,6,4,2,71,48,30,1009,1006,1001,10,10,10,32,16,47,0,3,"",238
2004-05-08,20,16,11,11,5,1,88,52,32,1009,1008,1006,10,10,10,27,11,34,0,5,"",241
2004-05-09,17,13,9,7,6,1,82,61,44,1010,1008,1007,10,10,8,23,8,NA,0,3,"",122
2004-05-10,17,12,7,11,8,4,88,70,51,1014,1010,1007,10,10,10,26,11,NA,0,2,"",341
2004-05-11,19,13,8,12,8,5,87,67,49,1016,1015,1014,10,10,10,19,8,NA,0,3,"",29
2004-05-12,20,14,9,12,9,6,87,71,52,1015,1012,1003,10,9,7,26,10,NA,0,4,"",118
2004-05-13,18,14,12,13,12,10,94,87,64,1007,1002,999,10,8,3,16,5,NA,0,6,"Rain-Thunderstorm",290
2004-05-14,19,16,12,12,11,9,88,73,59,1017,1012,1007,10,9,4,24,16,NA,0,5,"Rain",312
2004-05-15,18,14,11,12,8,4,82,66,42,1020,1019,1017,10,10,10,26,14,NA,0,2,"",316
2004-05-16,18,14,10,13,9,6,88,73,52,1019,1016,1015,10,10,10,27,14,NA,0,6,"Rain",307
2004-05-17,18,14,11,10,8,7,88,67,52,1017,1016,1015,10,10,10,29,19,NA,0,5,"Rain-Thunderstorm",338
2004-05-18,19,14,11,11,8,7,88,65,49,1023,1021,1018,10,10,10,26,14,NA,0,3,"",331
2004-05-19,21,14,9,6,3,2,82,47,30,1024,1023,1022,NA,NA,NA,16,11,NA,0,NA,"",306
2004-05-20,24,18,13,13,10,6,88,58,38,1022,1020,1018,10,9,7,13,8,NA,0,1,"",99
2004-05-21,26,20,14,16,12,10,82,61,41,1018,1016,1013,10,10,10,19,10,NA,0,5,"",150
2004-05-22,24,19,14,16,13,11,88,66,50,1014,1013,1011,10,9,7,19,10,NA,0,3,"",134
2004-05-23,21,17,13,15,12,9,94,74,46,1013,1013,1012,10,9,5,19,10,NA,0,6,"Rain",277
2004-05-24,17,14,13,13,8,2,88,65,39,1020,1017,1013,10,9,5,24,16,NA,0,5,"Rain",340
2004-05-25,18,13,9,9,6,3,82,60,37,1020,1019,1019,10,10,10,19,13,NA,0,3,"",329
2004-05-26,19,13,8,12,8,5,88,69,45,1019,1018,1017,NA,NA,NA,14,10,NA,0,NA,"",329
2004-05-27,22,16,10,14,11,8,88,70,41,1018,1017,1017,10,9,6,19,8,NA,0,4,"",84
2004-05-28,23,17,11,16,11,6,94,69,38,1017,1016,1015,10,10,8,21,10,NA,0,4,"Rain",26
2004-05-29,19,17,14,14,13,11,94,83,68,1017,1016,1015,10,9,4,21,10,NA,0,6,"Rain",315
2004-05-30,21,17,13,16,13,11,88,80,64,1019,1017,1016,10,9,6,24,16,NA,0,5,"Rain",305
2004-05-31,23,18,13,13,11,9,82,62,43,1019,1018,1017,10,10,10,19,11,NA,0,4,"",308
2004-06-01,24,18,13,17,13,9,94,74,43,1018,1017,1016,10,9,6,13,6,NA,0,5,"Rain",120
2004-06-02,22,19,16,16,14,11,88,73,60,1016,1014,1013,10,10,10,14,8,NA,0,5,"",73
2004-06-03,19,17,16,16,15,14,94,87,77,1013,1010,1008,10,9,4,16,6,NA,0,7,"Rain",354
2004-06-04,18,16,14,15,14,12,94,87,77,1009,1006,1005,10,9,4,19,8,NA,0,7,"Rain",318
2004-06-05,20,18,15,16,14,13,94,85,73,1011,1009,1008,10,9,3,21,11,NA,0,5,"Rain",322
2004-06-06,20,18,15,15,13,13,88,84,68,1016,1012,1011,10,9,8,13,5,NA,0,4,"",264
2004-06-07,22,18,14,16,13,12,88,77,56,1021,1019,1016,10,10,10,19,11,NA,0,3,"",313
2004-06-08,24,18,13,15,12,9,88,66,41,1022,1021,1020,10,10,10,21,10,NA,0,1,"",308
2004-06-09,24,19,15,16,13,11,88,67,44,1022,1021,1021,NA,NA,NA,21,11,NA,0,NA,"",309
2004-06-10,28,22,16,14,12,10,82,55,36,1021,1020,1020,NA,NA,NA,16,10,NA,0,NA,"",298
2004-06-11,29,23,18,16,13,9,78,53,29,1020,1018,1017,10,10,10,13,8,NA,0,1,"",128
2004-06-12,31,24,18,18,15,13,77,56,38,1017,1015,1014,10,10,6,16,8,NA,0,3,"",164
2004-06-13,29,24,19,20,15,12,94,60,37,1016,1013,1012,10,10,10,24,8,NA,0,5,"",183
2004-06-14,24,20,17,18,17,14,94,81,65,1019,1017,1016,10,10,10,24,8,NA,0,4,"",329
2004-06-15,24,20,17,18,17,15,94,78,61,1019,1017,1014,10,10,7,23,8,NA,0,4,"Rain",341
2004-06-16,24,20,16,19,15,12,88,73,47,1014,1013,1011,10,10,7,19,6,NA,0,4,"",58
2004-06-17,22,20,19,19,18,15,94,84,69,1011,1009,1004,10,7,3,24,10,40,0,7,"Rain",359
2004-06-18,24,21,18,17,16,14,88,72,57,1006,1005,1004,10,9,7,26,16,NA,0,5,"Rain-Thunderstorm",326
2004-06-19,29,22,16,17,14,13,83,57,42,1007,1006,1005,10,10,10,23,10,NA,0,3,"",144
2004-06-20,29,23,18,17,14,12,88,56,37,1008,1005,1004,10,10,10,24,10,NA,0,3,"",172
2004-06-21,28,23,18,18,14,9,88,58,37,1017,1013,1008,10,10,10,32,13,NA,0,2,"",289
2004-06-22,25,20,16,19,16,12,94,70,47,1019,1018,1017,10,10,10,19,10,NA,0,1,"",324
2004-06-23,28,22,16,16,14,12,88,62,42,1018,1016,1014,10,10,10,14,8,NA,0,3,"",115
2004-06-24,29,24,19,17,15,13,73,56,40,1014,1012,1011,10,10,10,16,10,NA,0,3,"",89
2004-06-25,29,24,19,21,17,13,73,62,51,1014,1013,1012,10,10,10,19,8,NA,0,2,"",45
2004-06-26,27,23,20,23,18,15,83,70,54,1019,1017,1015,10,10,10,21,8,NA,0,2,"",333
2004-06-27,27,23,20,20,17,12,88,67,42,1020,1020,1019,10,10,10,21,10,NA,0,4,"",317
2004-06-28,31,23,16,15,13,10,73,50,30,1021,1020,1018,NA,NA,NA,16,10,NA,0,NA,"",39
2004-06-29,34,28,22,23,18,13,89,56,38,1018,1015,1013,10,10,10,21,8,NA,0,3,"",25
2004-06-30,28,24,22,23,18,13,94,67,39,1017,1016,1015,10,10,10,21,11,NA,0,3,"",2
2004-07-01,30,26,21,21,17,15,74,60,48,1016,1014,1012,10,10,10,21,8,NA,0,1,"",102
2004-07-02,34,26,18,16,14,12,73,46,31,1013,1011,1010,NA,NA,NA,21,8,NA,0,NA,"",113
2004-07-03,29,26,22,24,19,12,89,69,44,1014,1013,1011,10,10,10,24,10,NA,0,3,"",340
2004-07-04,28,24,20,21,19,18,94,73,58,1017,1016,1015,10,8,7,19,8,NA,0,4,"",358
2004-07-05,29,24,19,20,18,16,88,67,45,1018,1017,1016,NA,NA,NA,19,8,NA,0,NA,"",316
2004-07-06,30,24,19,17,14,12,73,52,35,1016,1015,1014,NA,NA,NA,16,10,NA,0,NA,"",298
2004-07-07,33,27,20,17,13,10,60,43,29,1015,1015,1014,NA,NA,NA,16,10,NA,0,NA,"",299
2004-07-08,36,28,21,23,16,10,79,48,30,1016,1015,1014,NA,NA,NA,14,8,NA,0,NA,"",118
2004-07-09,36,29,23,20,15,11,57,40,29,1014,1013,1012,10,10,10,21,11,NA,0,1,"",127
2004-07-10,33,27,22,22,17,13,83,53,31,1013,1012,1012,10,10,10,26,13,NA,0,1,"",326
2004-07-11,29,24,19,19,15,5,88,57,40,1013,1010,1007,10,10,10,16,10,NA,0,3,"",349
2004-07-12,30,26,21,18,12,8,78,45,35,1009,1007,1005,10,10,10,27,14,NA,0,4,"",273
2004-07-13,24,20,16,15,13,12,77,59,53,1011,1009,1007,10,10,10,27,19,NA,0,2,"",328
2004-07-14,25,21,17,17,13,11,73,59,44,1014,1013,1012,10,10,10,24,13,NA,0,5,"",313
2004-07-15,25,21,17,15,12,11,77,56,41,1016,1015,1014,10,10,10,27,19,NA,0,1,"",324
2004-07-16,27,21,16,18,13,9,69,57,44,1018,1017,1016,10,10,10,21,10,NA,0,1,"",326
2004-07-17,30,23,17,18,14,10,68,51,37,1020,1019,1018,10,10,10,23,11,NA,0,1,"",123
2004-07-18,30,24,18,20,16,10,78,57,40,1020,1019,1018,10,10,10,23,10,NA,0,1,"",97
2004-07-19,30,25,20,22,18,13,89,66,48,1018,1017,1016,10,10,10,19,8,NA,0,1,"",25
2004-07-20,31,24,18,20,16,12,78,56,35,1017,1016,1014,10,10,10,13,8,NA,0,3,"",16
2004-07-21,31,26,20,20,16,11,61,52,40,1016,1015,1015,NA,NA,NA,14,8,NA,0,NA,"",332
2004-07-22,32,27,22,19,16,13,61,49,36,1017,1016,1015,NA,NA,NA,23,11,NA,0,NA,"",310
2004-07-23,33,27,22,22,18,14,62,54,40,1016,1015,1014,NA,NA,NA,21,10,NA,0,NA,"",311
2004-07-24,31,26,22,25,20,15,84,65,46,1015,1011,1008,NA,NA,NA,16,8,NA,0,NA,"",339
2004-07-25,29,24,21,24,21,17,94,75,51,1008,1007,1004,10,9,5,23,10,NA,0,4,"Rain",317
2004-07-26,25,21,17,21,20,16,94,87,78,1007,1005,1004,10,9,2,35,11,58,0,6,"Rain-Thunderstorm",290
2004-07-27,28,26,23,20,18,16,74,65,54,1011,1007,1005,10,10,7,29,13,NA,0,4,"Rain",312
2004-07-28,25,22,19,16,14,13,73,62,50,1015,1013,1012,10,10,10,29,19,42,0,4,"",310
2004-07-29,25,21,17,16,14,12,82,63,44,1016,1015,1014,10,10,10,23,14,NA,0,2,"",313
2004-07-30,26,21,17,17,15,13,88,68,54,1016,1016,1015,10,10,10,23,11,NA,0,3,"",295
2004-07-31,26,22,18,17,14,12,88,61,47,1016,1016,1015,10,10,10,27,14,NA,0,4,"",306
2004-08-01,27,23,20,18,15,12,73,59,50,1016,1015,1013,NA,NA,NA,23,13,NA,0,NA,"",310
2004-08-02,30,25,20,17,14,11,64,50,37,1014,1012,1011,10,10,10,16,8,NA,0,2,"",14
2004-08-03,31,26,21,22,17,15,83,61,40,1011,1010,1008,10,10,8,23,6,NA,0,5,"",97
2004-08-04,28,24,21,21,18,15,88,67,51,1011,1010,1009,10,10,10,16,8,NA,0,4,"",360
2004-08-05,28,24,21,20,18,16,88,71,58,1011,1010,1009,10,9,7,21,8,34,0,4,"Rain-Thunderstorm",112
2004-08-06,27,23,20,19,16,14,83,67,47,1013,1011,1009,10,10,7,26,8,NA,0,5,"",237
2004-08-07,27,23,19,18,16,15,78,67,57,1014,1013,1012,10,10,10,14,10,NA,0,2,"",329
2004-08-08,29,24,19,18,16,14,83,60,42,1013,1011,1009,10,10,10,16,8,NA,0,2,"Thunderstorm",111
2004-08-09,28,24,20,19,18,16,83,68,54,1012,1012,1011,10,10,10,16,8,NA,0,3,"Thunderstorm",69
2004-08-10,28,24,21,19,18,17,83,67,51,1014,1013,1012,10,10,10,13,5,NA,0,2,"",23
2004-08-11,30,26,21,19,16,14,78,57,37,1014,1012,1010,10,10,10,21,8,NA,0,2,"",115
2004-08-12,30,26,22,20,18,16,78,61,45,1011,1011,1010,10,9,8,13,5,NA,0,0,"",64
2004-08-13,30,26,22,20,17,14,74,55,37,1010,1010,1008,10,10,10,16,10,NA,0,4,"",175
2004-08-14,29,24,21,19,16,11,73,58,35,1012,1010,1008,10,10,10,29,13,40,0,2,"",305
2004-08-15,27,24,22,18,15,12,78,57,39,1014,1013,1012,10,10,10,29,18,NA,0,2,"",326
2004-08-16,26,22,19,18,14,13,73,59,47,1015,1014,1013,10,10,10,19,13,NA,0,3,"",329
2004-08-17,27,22,17,18,14,12,77,60,39,1016,1015,1014,NA,NA,NA,21,10,NA,0,NA,"",140
2004-08-18,31,23,17,20,15,11,73,55,37,1018,1017,1016,NA,NA,NA,21,8,NA,0,NA,"",120
2004-08-19,32,26,20,21,16,12,83,53,31,1017,1016,1014,NA,NA,NA,16,6,NA,0,NA,"",100
2004-08-20,35,28,22,23,17,13,66,50,35,1014,1011,1008,7,7,7,16,8,NA,0,0,"",130
2004-08-21,35,28,21,17,12,8,50,39,24,1013,1009,1008,10,10,10,29,13,45,0,3,"",268
2004-08-22,26,23,19,16,14,11,68,55,42,1020,1016,1013,10,10,10,32,18,NA,0,2,"",313
2004-08-23,26,21,16,17,13,10,73,58,47,1021,1020,1020,10,10,10,23,13,NA,0,1,"",313
2004-08-24,29,22,16,17,12,8,73,51,30,1021,1019,1017,NA,NA,NA,14,10,NA,0,NA,"",137
2004-08-25,35,28,20,23,14,10,66,46,30,1017,1014,1010,10,10,10,19,8,NA,0,3,"",168
2004-08-26,34,28,22,18,15,11,69,50,31,1011,1008,1005,10,10,10,34,11,50,0,3,"",252
2004-08-27,25,22,19,14,13,10,60,54,47,1015,1012,1010,10,10,10,42,24,64,0,4,"",315
2004-08-28,26,20,15,16,12,8,67,56,44,1016,1015,1015,10,10,10,14,10,NA,0,1,"",299
2004-08-29,27,21,15,15,11,5,64,50,36,1017,1016,1015,NA,NA,NA,19,10,NA,0,NA,"",124
2004-08-30,29,23,17,18,14,9,72,56,42,1016,1015,1014,10,10,10,21,8,NA,0,2,"",117
2004-08-31,29,23,18,22,16,13,83,62,42,1014,1013,1012,10,10,10,24,10,NA,0,3,"",120
2004-09-01,27,22,18,21,17,13,88,67,51,1015,1014,1013,10,9,7,16,8,NA,0,2,"",79
2004-09-02,27,23,20,19,17,16,83,70,57,1018,1017,1015,10,9,7,14,6,NA,0,3,"",342
2004-09-03,27,23,19,19,16,12,83,66,42,1021,1020,1018,10,10,10,21,10,NA,0,2,"",306
2004-09-04,27,23,19,19,16,12,83,64,44,1021,1020,1019,10,10,7,27,14,NA,0,1,"",307
2004-09-05,26,23,21,16,15,12,73,58,44,1019,1018,1018,10,10,8,26,18,NA,0,2,"",324
2004-09-06,26,22,19,18,13,11,83,57,41,1021,1019,1017,10,9,5,23,10,NA,0,3,"Rain",45
2004-09-07,25,21,17,15,14,12,78,63,47,1021,1021,1020,10,10,10,19,10,NA,0,3,"",324
2004-09-08,25,20,16,14,12,8,82,59,41,1021,1021,1020,10,10,10,19,10,NA,0,3,"",302
2004-09-09,24,20,17,14,9,5,60,46,35,1023,1022,1021,10,10,10,26,16,39,0,2,"",317
2004-09-10,23,19,16,10,8,6,63,48,35,1024,1023,1022,10,10,10,21,14,NA,0,3,"",325
2004-09-11,24,18,13,12,9,6,64,54,43,1025,1024,1023,10,10,10,19,10,NA,0,1,"",159
2004-09-12,27,19,12,14,11,7,77,58,36,1023,1020,1018,NA,NA,NA,21,6,NA,0,NA,"",129
2004-09-13,27,23,19,19,15,11,78,61,39,1019,1018,1017,10,10,10,19,10,NA,0,2,"",173
2004-09-14,29,23,17,17,14,12,77,57,35,1019,1017,1016,10,10,10,24,8,NA,0,2,"",147
2004-09-15,30,24,18,23,16,12,89,61,35,1017,1016,1015,10,9,7,24,10,NA,0,3,"",183
2004-09-16,28,23,18,18,16,13,83,68,45,1018,1016,1015,10,9,7,16,6,NA,0,4,"Rain",239
2004-09-17,23,20,18,18,16,14,83,75,64,1017,1016,1016,10,9,6,13,8,NA,0,5,"Rain",333
2004-09-18,24,21,18,17,16,13,83,74,53,1018,1017,1016,10,9,5,14,6,NA,0,5,"Rain-Thunderstorm",313
2004-09-19,24,21,18,18,16,14,83,73,57,1017,1015,1014,10,9,7,16,6,NA,0,4,"Rain",326
2004-09-20,24,21,18,17,15,13,83,70,50,1017,1016,1015,10,9,6,16,6,NA,0,4,"",335
2004-09-21,25,21,17,16,14,13,82,66,53,1017,1015,1013,10,9,5,13,8,NA,0,2,"",181
2004-09-22,26,21,16,17,13,7,83,61,32,1013,1011,1010,10,10,10,23,8,NA,0,4,"",303
2004-09-23,30,23,16,17,14,12,83,64,33,1012,1010,1007,10,9,7,23,10,NA,0,2,"",195
2004-09-24,29,22,16,17,13,10,83,55,30,1007,1003,1000,10,10,10,21,11,39,0,4,"",193
2004-09-25,22,18,15,12,10,7,82,63,46,1009,1005,1001,10,10,7,27,13,NA,0,5,"Rain",297
2004-09-26,20,17,13,12,9,7,82,65,43,1009,1008,1008,10,10,5,19,11,NA,0,6,"Rain-Thunderstorm",291
2004-09-27,21,17,13,10,8,7,77,62,43,1018,1013,1009,10,10,10,23,14,NA,0,4,"",270
2004-09-28,21,17,13,11,9,8,77,61,46,1020,1018,1018,10,10,10,14,11,NA,0,4,"",314
2004-09-29,21,17,13,12,9,6,77,60,38,1019,1018,1017,10,10,10,21,11,NA,0,2,"",295
2004-09-30,22,17,12,12,9,7,82,63,43,1022,1020,1019,10,10,10,13,6,NA,0,3,"",51
2004-10-01,24,18,13,14,12,9,82,66,44,1023,1022,1021,10,10,10,14,6,NA,0,2,"",198
2004-10-02,23,18,14,16,13,10,82,67,44,1022,1021,1021,10,8,7,19,8,NA,0,1,"",295
2004-10-03,23,18,14,15,12,10,82,67,47,1022,1022,1022,10,9,6,14,8,NA,0,2,"",282
2004-10-04,22,17,13,15,12,9,82,69,56,1023,1022,1022,10,8,5,13,8,NA,0,2,"",303
2004-10-05,22,17,13,14,12,8,82,69,57,1023,1022,1021,10,8,4,11,8,NA,0,1,"",266
2004-10-06,23,17,11,13,11,6,77,66,43,1022,1021,1020,10,7,5,14,10,NA,0,0,"",182
2004-10-07,23,17,12,14,11,7,77,66,46,1020,1019,1018,NA,NA,NA,11,6,NA,0,NA,"",199
2004-10-08,24,18,13,14,11,9,77,64,44,1018,1017,1016,7,7,6,11,8,NA,0,0,"",210
2004-10-09,27,21,15,19,12,8,78,60,34,1016,1014,1012,10,9,5,19,8,NA,0,2,"",186
2004-10-10,29,22,16,16,11,9,68,51,29,1013,1012,1010,10,10,10,13,8,NA,0,5,"",207
2004-10-11,25,20,16,15,13,9,82,69,36,1016,1015,1013,10,10,10,26,13,NA,0,3,"",245
2004-10-12,23,19,15,15,12,9,83,68,44,1018,1016,1015,10,10,7,16,10,NA,0,5,"Rain",197
2004-10-13,20,17,14,14,12,10,82,71,56,1018,1016,1014,10,10,10,14,6,NA,0,4,"",282
2004-10-14,20,17,13,13,11,9,77,66,49,1014,1013,1013,10,10,10,16,8,NA,0,5,"",310
2004-10-15,24,19,15,15,10,6,78,58,31,1013,1011,1010,10,10,10,16,8,NA,0,5,"",195
2004-10-16,23,19,15,14,9,5,73,52,40,1010,1008,1006,10,10,7,23,10,NA,0,5,"Rain",223
2004-10-17,23,18,13,14,9,5,72,55,38,1014,1010,1008,10,10,5,19,11,NA,0,4,"Rain",216
2004-10-18,24,18,13,13,11,9,82,66,41,1017,1016,1014,10,10,10,19,10,NA,0,5,"",196
2004-10-19,24,19,14,17,13,9,83,69,41,1016,1015,1014,10,9,6,11,8,NA,0,6,"",198
2004-10-20,24,20,16,15,13,7,83,70,34,1015,1014,1013,10,9,7,19,5,NA,0,3,"",342
2004-10-21,25,19,14,15,12,10,77,65,41,1018,1016,1015,10,6,0,14,5,NA,0,3,"Fog",88
2004-10-22,23,19,16,16,13,11,82,71,53,1021,1020,1018,10,5,0,11,6,NA,0,5,"Fog",70
2004-10-23,21,18,16,15,14,11,78,74,64,1022,1021,1020,7,4,0,11,6,NA,0,7,"Fog",329
2004-10-24,21,17,14,15,13,10,78,72,56,1022,1021,1020,10,7,5,11,5,NA,0,6,"",26
2004-10-25,22,17,12,14,11,8,77,70,50,1020,1019,1017,10,7,5,14,8,NA,0,3,"",167
2004-10-26,24,19,14,14,12,9,77,66,44,1016,1013,1011,10,6,2,19,8,NA,0,2,"",158
2004-10-27,24,20,16,14,13,11,82,68,44,1011,1010,1008,10,9,5,19,10,NA,0,3,"",155
2004-10-28,24,18,13,13,10,7,82,61,34,1012,1011,1010,10,10,10,14,6,NA,0,3,"",190
2004-10-29,26,20,14,16,12,8,82,63,34,1012,1010,1009,10,10,10,23,10,42,0,3,"",181
2004-10-30,25,23,21,17,16,15,78,68,54,1011,1009,1007,10,10,8,23,14,47,0,4,"",166
2004-10-31,26,23,21,17,17,15,78,68,54,1014,1012,1010,10,10,10,27,18,52,0,5,"",181
2004-11-01,24,22,20,18,16,15,83,72,61,1016,1015,1014,10,10,10,19,8,NA,0,5,"",162
2004-11-02,23,20,18,17,16,14,83,73,57,1016,1015,1014,10,9,6,16,8,NA,0,7,"",146
2004-11-03,22,19,16,16,14,12,83,76,57,1019,1017,1015,10,5,3,14,6,NA,0,4,"",77
2004-11-04,20,18,15,14,12,11,82,73,64,1019,1018,1018,8,6,4,13,6,NA,0,6,"",353
2004-11-05,20,16,11,13,10,6,77,66,40,1018,1017,1017,10,7,4,13,8,NA,0,3,"",326
2004-11-06,21,16,10,13,9,5,77,67,46,1017,1014,1011,10,8,5,16,10,NA,0,3,"",265
2004-11-07,17,13,11,11,9,6,82,74,59,1010,1007,1003,10,6,3,21,8,NA,0,5,"Rain",291
2004-11-08,11,9,7,6,3,0,76,68,57,1003,1000,994,10,7,3,39,23,58,0,6,"Rain",286
2004-11-09,16,11,6,6,1,-2,76,52,33,1010,1007,1003,10,10,10,34,18,52,0,4,"Rain",203
2004-11-10,19,14,10,9,7,5,82,64,40,1007,1005,1003,10,10,10,23,10,40,0,5,"",160
2004-11-11,19,13,8,11,8,3,82,72,52,1011,1008,1007,10,9,6,13,8,NA,0,6,"Rain",165
2004-11-12,18,16,13,13,11,9,77,74,63,1015,1013,1010,10,9,4,26,8,NA,0,6,"Rain-Thunderstorm",121
2004-11-13,18,16,14,12,11,10,82,74,64,1011,1006,1000,10,7,4,21,8,NA,0,8,"Rain-Thunderstorm",162
2004-11-14,16,13,10,12,7,5,77,71,62,1004,996,990,10,8,3,42,21,69,0,7,"Rain-Thunderstorm",302
2004-11-15,11,9,7,5,3,1,76,65,58,1012,1010,1004,10,9,6,26,18,NA,0,7,"Rain",284
2004-11-16,13,10,7,7,3,2,82,68,54,1019,1015,1012,10,10,10,23,16,39,0,5,"Rain",291
2004-11-17,15,11,8,9,7,5,87,74,58,1024,1022,1019,10,10,10,19,14,NA,0,4,"",313
2004-11-18,19,12,6,9,6,2,93,72,37,1024,1021,1017,10,10,10,10,6,NA,0,3,"",210
2004-11-19,16,12,9,9,7,4,82,65,52,1017,1009,1004,10,10,10,27,10,39,0,5,"",227
2004-11-20,15,9,4,11,-1,-5,88,51,33,1019,1015,1006,10,10,10,39,21,66,0,4,"",329
2004-11-21,10,7,3,3,1,-4,87,71,43,1028,1024,1019,10,10,5,24,11,NA,0,4,"Rain",277
2004-11-22,11,6,1,0,-3,-6,87,61,30,1031,1029,1027,10,10,10,13,8,NA,0,3,"",207
2004-11-23,16,10,4,9,6,0,93,76,51,1026,1022,1020,10,10,10,11,8,NA,0,6,"",206
2004-11-24,14,10,7,10,3,-6,93,66,34,1026,1022,1020,10,10,7,24,10,40,0,5,"Rain",348
2004-11-25,9,7,4,-3,-5,-7,61,42,32,1030,1028,1026,10,10,10,24,16,NA,0,3,"",349
2004-11-26,13,7,1,4,1,-4,87,65,38,1030,1029,1028,10,10,10,11,8,NA,0,3,"",233
2004-11-27,15,10,5,8,6,1,82,73,59,1028,1024,1020,10,10,10,11,8,NA,0,6,"",207
2004-11-28,16,11,7,10,8,5,100,83,59,1021,1021,1020,10,7,4,16,10,NA,0,4,"",271
2004-11-29,17,11,6,10,7,4,88,76,45,1021,1019,1018,10,8,5,14,8,NA,0,4,"",192
2004-11-30,16,13,10,13,9,3,88,76,58,1017,1016,1015,10,9,7,16,10,NA,0,6,"Rain",178
2004-12-01,19,17,15,14,13,12,88,79,68,1015,1015,1014,10,9,6,23,14,50,0,5,"Rain",172
2004-12-02,24,19,13,14,12,7,88,68,44,1019,1017,1015,10,10,8,19,10,NA,0,3,"",187
2004-12-03,18,14,12,14,12,10,94,83,72,1022,1020,1018,10,9,6,19,6,35,0,6,"",187
2004-12-04,15,13,11,13,11,9,88,87,82,1025,1023,1022,10,5,0,6,2,NA,0,6,"Fog",-1
2004-12-05,18,14,11,14,11,9,88,82,68,1023,1022,1021,10,6,1,14,2,NA,0,4,"",186
2004-12-06,18,14,11,13,11,9,88,83,68,1025,1023,1022,10,8,6,8,3,NA,0,3,"",280
2004-12-07,16,13,10,13,11,8,88,84,77,1027,1026,1025,10,6,2,8,2,NA,0,5,"",20
2004-12-08,15,13,11,12,11,8,88,85,82,1026,1024,1022,5,3,2,6,2,NA,0,7,"Rain",-1
2004-12-09,17,14,12,13,11,9,94,85,72,1023,1020,1018,10,4,0,13,3,NA,0,7,"Fog-Rain-Thunderstorm",101
2004-12-10,12,11,11,10,9,8,88,84,82,1019,1017,1016,10,7,4,3,2,NA,0,8,"Rain",-1
2004-12-11,14,10,7,10,7,4,87,82,67,1026,1023,1019,10,7,3,6,2,NA,0,3,"",-1
2004-12-12,14,9,5,8,6,3,87,80,63,1027,1026,1026,10,7,5,6,3,NA,0,2,"",-1
