"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
23.4,27,20,66,18.1,12,30.4,25.5,22.3,17.3,141,141,5,24,28.5,NA,26.4,31.6,33.2,19.7,27.2,28.95,16.6,20,21,20.3,23.9,24.845,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,29.845,29,26,28.2,1,1,1,1,0,0,0,0,2000-05-20
22.5,25,20,84,15.9,7,29.8,26.2,24.9,21.1,142,142,5,24,29,NA,26.65,31.87,33.67,20,27.6,29.04,17,20,21,20.4,23.97,25,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,30,29,26,28.2,1,1,1,1,2,1,1,1,2000-05-21
23.4,27,19,72,14,9.1,31.2,26.2,25.1,19.8,143,143,5,24.1,29,NA,26.9,32,33.8,20.3,27.7,29.3,17,20,21,20.6,24.1,25.13,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,30,29,26,28.2,0,1,0,1,0,1,0,1,2000-05-22
23.9,27,21,74,21,15.9,31.5,27.1,20.5,16,144,144,5,24.6,29,NA,27.1,32.1,33.9,20.5,27.9,29.4,17,20,21,20.7,24.2,25.225,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,30,29,26,28.2,1,1,1,1,0,1,0,1,2000-05-23
21.7,24,18,83,8,6.4,28.2,25,23.7,20.3,145,145,5,25,29,NA,27.4,32.34,33.92,20.8,28.05,29.525,17,20,21,20.9,24.3,25.42,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,30,29,26,28.2,0,0,0,0,0,0,0,0,2000-05-24
22,24.3,18,84,19,10,28.8,25.5,21.7,18.3,146,146,5,25,29,NA,27.7,32.5,34.02,21.1,28.1,29.525,17,20.04,21,21,24.4,25.52,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,30,29,26,28.2,0,0,0,0,0,0,0,0,2000-05-25
20.8,24,17,90,20,12,29,24.4,20.4,15.7,147,147,5,25,29,NA,27.9,32.7,34.3,21.2,28.1,29.52,17.3,20.4,21,21.1,24.5,25.6,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,30,29,26,28.2,0,0,0,0,0,0,0,0,2000-05-26
20,22,17,89,12,7.6,26,23.2,20.4,17.5,148,148,5,25,29.03,NA,28,32.8,34.5,21.4,28.3,29.9,17.7,20.6,21.36,21.2,24.7,25.6,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,30.2,29,26,28.2,0,0,0,0,0,0,0,0,2000-05-27
23.3,26,20,78,18.1,13.6,30.6,26.7,21.1,17.1,149,149,5,25,29.22,NA,28.1,32.9,34.6,21.7,28.32,29.9,18,21,22,21.4,24.82,25.71,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,30.41,29,26,28.2,0,1,0,1,0,0,0,0,2000-05-28
23.6,27,18.7,70,18.1,15.3,31,26.2,20.5,15.6,150,150,5,25,30,NA,28.3,33.3,35.12,21.9,28.5,30.4,18,21,22,21.6,25,25.91,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,31,29,26,28.2,0,1,0,0,0,2,0,0,2000-05-29
24.4,28.3,20.1,58,18.1,13.9,31.1,25.9,21.9,16.5,151,151,5,25.4,30,NA,28.5,33.62,35.5,22,28.6,30.7,18,21,22,21.7,25.2,26.3,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,31,29,26,28.2,0,1,0,1,0,2,0,0,2000-05-30
23.9,27,20.1,75,19,14.9,31.7,27.2,21.4,16.8,152,152,5,26,30,NA,28.7,33.9,35.8,22.2,28.8,30.9,18,21,22,21.8,25.3,26.3,23.1,28,NA,25.6,30.7,32.6,18.9,NA,NA,16,19,20,19.8,23.3,24.3,31,29,26,28.2,0,1,0,1,0,2,0,2,2000-05-31
24.3,27.6,20.4,78,19,13.4,33,28.1,23.7,18.7,153,153,6,26,30,NA,28.8,34.13,36.2,22.4,29,31.115,18,21.23,22,22,25.5,26.4,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,31.3,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2000-06-01
23.4,28.5,19.6,89,14,7.7,36,28,30.5,22.4,154,154,6,26,30,NA,28.9,34.34,36.2,22.5,29.14,31.2,18,22,22.72,22.2,25.6,26.62,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,31.54,34.5,32.2,34.5,1,0,1,0,0,0,0,0,2000-06-02
23.2,26.7,17.6,72,15,8.2,30.8,25.9,25.3,20.2,155,155,6,26,30.24,NA,29.1,34.6,36.5,22.8,29.34,31.2,18.3,22,23,22.3,25.64,26.8,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,31.9,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2000-06-03
23.4,26.2,16.9,83,16.9,10.4,31.5,27.4,24.2,20,156,156,6,26,30.52,NA,29.3,34.7,36.9,22.9,29.64,31.51,18.9,22,23,22.5,25.72,26.9,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,32,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2000-06-04
24.6,29,17.8,69,12,6.7,33.8,27.5,29.4,22.9,157,157,6,26,30.7,NA,29.4,34.9,37,23,29.9,31.8,19,22,23,22.6,25.8,26.9,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,32,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2000-06-05
27.4,31.9,23,53,15.9,12.7,35.4,29.2,27.3,20.9,158,158,6,26.1,31,NA,29.6,35,37,23.2,30,31.99,19,22,23,22.7,25.9,27,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,32,34.5,32.2,34.5,1,1,1,1,0,0,0,0,2000-06-06
24.5,29.2,21.2,83,22,15.9,36.2,29,25.1,17.8,159,159,6,26.3,31,NA,29.8,35.3,37.185,23.3,30.1,32,19,22,23,22.7,26.07,27.2,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,32,34.5,32.2,34.5,1,0,0,0,3,0,0,0,2000-06-07
23.3,27,19.1,97,21,10.1,34.6,28.7,27.3,21.4,160,160,6,26.75,31,NA,29.8,35.5,37.5,23.4,30.4,32.175,19,22,23,22.8,26.2,27.4,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,32.45,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2000-06-08
24.4,30,19,88,19,10.2,38.4,29.4,31.1,22.1,161,161,6,27,31,NA,30,35.8,37.5,23.4,30.7,32.72,19,22,23,22.9,26.3,27.46,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,33,34.5,32.2,34.5,1,1,1,0,0,0,0,0,2000-06-09
24.5,27.5,18.9,89,14,8.1,34.4,29.7,28.6,23.8,162,162,6,27,31.3,NA,30.3,36.1,37.79,23.6,30.9,32.945,19,22.09,23,23.15,26.5,28,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,33,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2000-06-10
26.2,32,20.9,74,28,18.4,39.3,30.3,26.7,17.6,163,163,6,27,31.7,NA,30.55,36.2,38,23.9,30.9,33.1,19.6,23,23.5,23.3,26.8,28.3,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,33.3,34.5,32.2,34.5,1,1,0,0,0,0,0,0,2000-06-11
25.2,29,22,82,16.9,8.9,35.8,29.9,29.6,23.6,164,164,6,27,32,NA,30.7,36.74,38.4,24.2,31.1,33.14,20,23,24,23.4,27,28.4,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,33.8,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2000-06-12
25.2,29.8,19.3,83,15,10.1,37.2,30,30.2,22.9,165,165,6,27,32,NA,30.8,37,38.61,24.3,31.4,34,20,23,24,23.6,27.2,28.7,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,34,34.5,32.2,34.5,1,0,0,0,0,0,0,0,2000-06-13
25.4,30.5,22.4,81,21,12.9,38,30.1,29.1,21,166,166,6,27.45,32.2,NA,31,37.1,38.995,24.55,31.7,34,20,23,24,23.7,27.39,28.8,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,34,34.5,32.2,34.5,1,1,0,0,4,0,0,0,2000-06-14
25.4,28.8,22.7,81,22.9,17.1,35.3,30.1,23.4,18.1,167,167,6,28,32.66,NA,31.2,37.5,39.46,24.8,31.9,34.2,20,23,24.08,23.8,27.5,29.1,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,34.18,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2000-06-15
24.2,28,22,85,21,14.1,34.6,28.8,24.7,18.8,168,168,6,28,33,NA,31.3,37.53,39.765,24.9,32.03,34.5,20,23,24.5,23.9,27.7,29.2,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,34.5,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2000-06-16
25.9,29.4,21.2,69,16.9,12.8,34.4,29.3,25.7,20.5,169,169,6,28,33,NA,31.5,37.7,40.1,25,32.4,34.7,20,23.11,24.855,24.15,27.8,29.3,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,34.6,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2000-06-17
24.2,27.3,19.6,47,15,11.8,28.2,24.4,20.7,16.6,170,170,6,28,33,NA,31.8,37.99,40.2,25.25,32.5,34.8,20,23.89,25,24.25,27.9,29.345,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,34.645,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2000-06-18
23.6,27,19,58,7,5.4,29.3,24.9,26,21.4,171,171,6,28,33.07,NA,31.9,38.2,40.47,25.4,32.9,35.02,21,24,25,24.4,28,29.435,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,34.735,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2000-06-19
24.7,30,18.1,60,16.9,10.7,33.8,26.5,26.9,19.4,172,172,6,28,33.4,NA,32.1,38.5,41.025,25.6,33,35.2,21,24,25,24.6,28.25,29.6,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,35,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2000-06-20
25.1,30.4,18.8,72,19,15.4,36.4,28.5,25.9,17.9,173,173,6,28.45,33.6,NA,32.4,38.6,41.2,25.7,33.1,35.32,21,24,25,24.7,28.4,29.615,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,35,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2000-06-21
26.6,30.2,21.4,52,25.1,19.3,32.8,28,20,15,174,174,6,29,33.92,NA,32.6,38.8,41.3,25.8,33.3,35.53,21,24,25,24.8,28.6,29.7,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,35.3,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2000-06-22
27,31.3,21.2,43,23.9,16.6,32.8,27.3,22.1,16.4,175,175,6,29,34,NA,32.9,39.1,41.3,26,33.8,35.71,21,24.1,25,24.9,28.7,29.8,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,35.4,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2000-06-23
29.8,34.6,22.3,28,16.9,14.5,34.1,28.4,25.5,19.5,176,176,6,29,34,NA,33,39.3,41.39,26.3,33.8,35.89,21.2,24.2,25,25.1,28.8,30,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,35.49,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2000-06-24
27.4,31.4,24,60,16.9,13.7,35.9,30.2,26.9,21,177,177,6,29,34,NA,33.2,39.6,41.5,26.5,33.87,35.9,21.7,24.4,25,25.2,29,30.1,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,35.78,34.5,32.2,34.5,0,1,0,1,0,0,0,0,2000-06-25
25.7,29.9,22.4,67,20,14.4,34.8,28.7,25.1,18.9,178,178,6,29,34,NA,33.3,39.76,41.6,26.7,33.97,35.9,21.9,24.55,25,25.3,29.1,30.1,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,35.875,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2000-06-26
25.6,29.2,21.6,64,19,13.5,33.3,28.2,24.3,19.1,179,179,6,29,34,NA,33.3,39.86,41.6,26.9,33.9,36.155,22,24.7,25.1,25.3,29.1,30.1,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,35.875,34.5,32.2,34.5,0,0,0,0,0,0,0,0,2000-06-27
26.9,33.1,20.3,56,15,7.3,37.7,28.9,33.3,24.3,180,180,6,29,34.1,NA,33.5,39.9,41.855,27,34,36.17,22,24.7,25,25.4,29.1,30.18,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,35.9,34.5,32.2,34.5,0,1,0,1,0,0,0,0,2000-06-28
27.6,33,23,50,20,14.2,36.4,29,27.3,19.7,181,181,6,29,34.1,NA,33.65,39.9,41.6,27.2,33.98,35.99,22,24.76,25,25.5,29.1,30.18,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,35.9,34.5,32.2,34.5,0,1,0,1,0,3,0,3,2000-06-29
26.2,30.9,23,74,14,7.5,37.5,30.3,32.5,25.2,182,182,6,29.15,34.1,NA,33.8,39.96,41.84,27.2,34,36.2,22,24.85,25.075,25.6,29.2,30.2,28,33,NA,31.3,37.5,39.8,24.9,NA,NA,20,23,24.5,23.9,27.63,29.2,35.9,34.5,32.2,34.5,0,1,0,1,0,3,0,3,2000-06-30
26.9,33,19.1,61,9.9,5.6,38.5,29.6,35.2,26.1,183,183,7,29.5,34.2,NA,33.9,39.9,41.825,27.4,34,36.2,22,24.94,25.1,25.7,29.2,30.2,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,35.9,37,35.2,37.08,0,0,1,1,0,0,0,3,2000-07-01
28,34.2,19.7,53,15,9.1,38.7,30,33.2,24.2,184,184,7,30,34.3,NA,34,40,41.81,27.5,34.1,36.2,22,25,25.165,25.8,29.23,30.2,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36,37,35.2,37.08,0,0,0,0,0,0,0,0,2000-07-02
30.4,36.4,22.2,51,15.9,8.2,41.6,32.9,36.8,27.9,185,185,7,30,34.4,NA,34.1,40.1,41.9,27.6,34.2,36.28,22,25,25.37,25.9,29.3,30.2,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36,37,35.2,37.08,1,1,1,1,0,0,0,0,2000-07-03
31.9,37.5,22.3,44,21,10.5,41.6,33.7,35.5,27.4,186,186,7,30,34.54,NA,34.2,40.2,41.9,27.8,34.26,36.28,22,25,25.57,26.1,29.3,30.4,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36,37,35.2,37.08,1,1,1,1,5,4,2,4,2000-07-04
32.6,38.7,24.8,36,25.1,16.8,41.3,33.2,31.1,22.7,187,187,7,30,34.6,NA,34.5,40.3,42,27.9,34.45,36.675,22,25,25.9,26.2,29.4,30.4,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36,37,35.2,37.08,1,1,0,0,5,4,0,0,2000-07-05
29,32,25.9,69,25.1,19.2,38.4,33.8,25.3,20.7,188,188,7,30,34.72,NA,34.7,40.3,42.1,28.1,34.5,36.8,22.3,25,26,26.2,29.6,30.52,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36,37,35.2,37.08,1,0,0,0,5,0,0,0,2000-07-06
32.1,38,25.1,43,21,13.6,42.1,33.8,33.8,25.3,189,189,7,30,34.9,NA,34.8,40.3,42.1,28.3,34.5,36.8,22.7,25,26,26.3,29.6,30.6,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36.18,37,35.2,37.08,1,1,1,0,5,0,0,0,2000-07-07
33.7,39.5,24.4,44,22.9,14.9,44.6,36.2,35.5,26.8,190,190,7,30,35,NA,34.8,40.3,42,28.4,34.5,36.72,22.9,25,26,26.3,29.7,30.7,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36.36,37,35.2,37.08,1,1,1,1,5,5,3,0,2000-07-08
27.2,31.2,24,66,25.1,16.9,36.6,30.7,25.2,19.2,191,191,7,30,35,NA,35,40.4,42.075,28.5,34.5,36.8,23,25,26,26.4,29.8,30.8,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36.84,37,35.2,37.08,0,0,0,0,0,0,0,0,2000-07-09
27.5,31.7,22.8,58,15.9,12.5,36,30,27.9,21.8,192,192,7,30,35,NA,35.1,40.55,42.2,28.6,34.76,36.98,23,25,26,26.5,29.82,30.8,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,0,0,0,0,0,0,0,0,2000-07-10
27.6,32,21.2,71,21,15.3,38.8,32,28.4,21.5,193,193,7,30.2,35,NA,35.2,40.6,42.2,28.6,34.8,36.98,23,25,26,26.6,29.9,30.9,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,0,0,0,0,0,0,0,0,2000-07-11
26.4,29.6,24,67,22.9,17.7,34.4,29.7,22.3,17.6,194,194,7,30.7,35,NA,35.3,40.65,42.2,28.75,34.8,36.9,23,25.2,26,26.7,29.9,30.9,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,0,0,0,0,0,0,0,0,2000-07-12
24.1,27,21.4,57,23.9,18,29.2,25.4,17.1,13.1,195,195,7,31,35,NA,35.5,40.75,42.3,28.8,34.97,37,23,25.42,26,26.7,30,30.9,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,0,0,0,0,0,0,0,0,2000-07-13
25.1,29.2,20,55,15.9,11,31.9,26.5,24.8,19.2,196,196,7,31,35,NA,35.5,40.75,42.3,28.9,35,37,23,25.62,26.12,26.8,30,30.96,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,0,0,0,0,0,0,0,0,2000-07-14
25.5,30.1,20.3,62,20,10.9,34.3,27.8,27.2,20.5,197,197,7,31,35,NA,35.6,40.8,42.3,29,35,37,23,25.9,26.4,26.8,30.02,31,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,0,0,0,0,0,0,0,0,2000-07-15
24.8,29.3,22,58,21,13.3,32.5,26.4,23.8,17.5,198,198,7,31,35,NA,35.8,40.8,42.58,29,35.2,37.095,23,26,26.465,26.9,30.03,30.965,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,0,0,0,0,0,0,0,0,2000-07-16
25.4,30,19.7,67,11.1,7.9,35,28.3,29.8,23,199,199,7,31,35,NA,35.9,40.8,42.585,29.2,35.3,37.1,23,26,26.4,27,30.04,30.9,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,0,0,0,0,0,0,0,0,2000-07-17
25.9,29.9,21.4,74,16.9,11.8,35.9,29.9,27.9,21.8,200,200,7,31,35,NA,35.9,40.8,42.3,29.3,35.3,37,23,26,26.275,27.1,30,30.9,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,0,0,0,0,0,0,0,0,2000-07-18
25.4,29.3,22.3,64,18.1,12.8,33.4,28,24.9,19.3,201,201,7,31,35,NA,36,40.8,42.595,29.45,35.31,37.405,23,26,26.28,27.1,30,30.9,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,0,0,0,0,0,0,0,0,2000-07-19
26.6,29,22,54,35,19.2,31.5,28.3,18.7,15.3,202,202,7,31,35,NA,36.1,40.8,42.49,29.5,35.4,37.7,23,26,26.28,27.2,30,30.9,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36.76,37,35.2,37.08,0,0,0,0,0,0,0,0,2000-07-20
26.1,30,20.3,60,33,22,33.8,28.4,19,13.4,203,203,7,31,35,NA,36.2,40.8,42.59,29.6,35.4,37.7,23,26,26.4,27.2,30,30.9,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36.6,37,35.2,37.08,0,0,0,0,0,0,0,0,2000-07-21
26.9,31.3,20.5,45,15.9,11.4,33.1,27.5,26.1,20.2,204,204,7,31,35,NA,36.2,40.8,42.5,29.6,35.49,37.685,23,26,26.4,27.2,30,30.97,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36.57,37,35.2,37.08,0,0,0,0,0,0,0,0,2000-07-22
26.7,31.3,18.5,53,18.1,12.4,34.5,28.3,26.6,20.1,205,205,7,31,35,NA,36.3,40.8,42.58,29.7,35.5,37.7,23,26,26.5,27.3,30,31,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36.5,37,35.2,37.08,0,0,0,0,0,0,0,0,2000-07-23
25.8,32.1,19.4,65,20,9.5,37.8,28.6,31.7,22.3,206,206,7,31,35,NA,36.3,40.8,42.5,29.8,35.58,37.7,23.2,26,26.6,27.3,30,31,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36.3,37,35.2,37.08,0,0,0,0,0,0,0,0,2000-07-24
27.6,32.1,20.5,69,12,9.5,38.6,31.7,32.3,25.3,207,207,7,31,35,NA,36.4,40.84,42.7,30,35.87,37.8,23.3,26,26.66,27.3,30.02,31,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36.3,37,35.2,37.08,0,0,0,0,0,0,0,0,2000-07-25
29.1,35,21.1,57,20,9.9,40.8,32.1,34.6,25.7,208,208,7,31,35,NA,36.5,41.2,42.87,30.05,36.1,38.085,23.5,26,26.81,27.3,30.1,31.055,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36.5,37,35.2,37.08,0,1,0,0,0,0,0,0,2000-07-26
29.3,35,24,56,25.1,15.1,40.6,32.2,30.8,22.2,209,209,7,31,35,NA,36.5,41.32,42.9,30.2,36.2,38.175,23.75,26,26.79,27.4,30.1,31.1,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,36.6,37,35.2,37.08,0,0,0,0,0,0,0,0,2000-07-27
27.7,31.9,22,66,26,19.2,37.7,31.4,24.7,18.3,210,210,7,31,35.18,NA,36.6,41.6,43,30.3,36.3,38.28,24,26,27,27.4,30.1,31.2,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,0,0,0,0,0,0,0,0,2000-07-28
27.3,31.9,24,65,26,19,37.5,30.7,24.7,17.8,211,211,7,31,35.18,NA,36.6,41.6,43.065,30.3,36.26,38.1,24,26,27,27.4,30.19,31.2,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,0,0,0,0,0,0,0,0,2000-07-29
26.8,31,23.4,66,19,14.5,36.3,30.1,26.6,20.3,212,212,7,31.2,35.18,NA,36.7,41.6,43.1,30.4,36.26,38.1,24,26,27,27.45,30.2,31.2,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,0,0,0,0,0,0,0,0,2000-07-30
26.6,30.4,22.9,67,20,13.9,35.6,30,26.2,20.5,213,213,7,31.2,35.18,NA,36.7,41.6,43.23,30.4,36.3,38.18,24,26,27,27.5,30.2,31.3,31,35,NA,35.8,40.8,42.565,29,NA,NA,23,26,26.3,26.9,30,30.9,37,37,35.2,37.08,0,0,0,0,0,0,0,0,2000-07-31
27.4,31.6,22,53,18.1,12,34.9,29.2,27.3,21.4,214,214,8,31.3,35.2,NA,36.8,41.6,43.23,30.5,36.36,38.28,24,26,27,27.5,30.29,31.3,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,37,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2000-08-01
28.1,32,21.6,48,18.1,13.3,34.6,29.4,26.2,20.8,215,215,8,31.3,35,NA,36.8,41.6,43.23,30.7,36.4,38.28,24,26,27,27.55,30.3,31.3,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,37,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2000-08-02
27.3,31.2,22.9,60,13,7.7,35.6,30,30.8,25.1,216,216,8,31.5,35,NA,37,41.6,43.1,30.7,36.47,38.285,24,26,27,27.6,30.2,31.3,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,37,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2000-08-03
26.5,30.6,20.2,64,15,9.8,35.4,29.5,29,22.9,217,217,8,31.5,35,NA,37,41.6,43.1,30.8,36.47,38.285,24,26,27,27.6,30.3,31.3,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.91,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2000-08-04
