"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
13.8,20.8,6.1,55,8.9,4.5,21.1,13,18.1,9.5,102,102,4,16.6,21.43,NA,16.9,22.6,24.48,14.6,21.16,23.1,5.8,9.3,10.3,10.9,15,15.9,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,23.065,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1995-04-12
12.7,18,7.7,54,8.9,4.9,17.7,11.8,14.2,7.9,103,103,4,16.8,21.6,NA,17.1,22.7,24.575,14.75,21.5,23.1,5.8,9.7,10.465,11.1,15.2,16.1,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,23.2,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1995-04-13
7.5,9.8,4,74,11.1,5.1,9.6,7,5.2,2.5,104,104,4,17,22,NA,17.2,23,24.8,15,21.6,23.2,6,9.8,10.665,11.1,15.23,16.2,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,23.265,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1995-04-14
7.7,15.2,-0.8,53,7,2.9,14.5,6.4,12.2,3.5,105,105,4,17,22,NA,17.3,23.1,25,15.2,21.7,23.4,6,9.93000000000001,10.865,11.3,15.4,16.365,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,23.5,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1995-04-15
11.1,17.9,3.4,45,9.9,3.3,16.9,9.6,14.6,6.7,106,106,4,17,22.13,NA,17.5,23.3,25.17,15.5,21.9,23.6,6.3,10,11,11.3,15.53,16.6,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,23.6,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1995-04-16
12.2,20.1,3,38,8,4.1,18.7,10.4,16.2,7.1,107,107,4,17,22.3,NA,17.7,23.64,25.3,15.7,22,23.8,6.4,10,11,11.5,15.7,16.665,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,23.6,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1995-04-17
12.3,20.7,2.5,59,8.9,3.2,21.4,11.6,19.2,8.8,108,108,4,17.05,22.6,NA,17.7,23.8,25.5,15.8,22.2,24,6.6,10.23,11.4,11.6,15.8,16.8,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,23.83,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1995-04-18
11.8,17.4,8.9,78,8,3.8,18.8,12.1,15.8,8.7,109,109,4,17.2,22.7,NA,17.9,24,25.7,15.9,22.5,24.2,6.8,10.4,11.5,11.7,16.03,17.1,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,24,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1995-04-19
11.4,14.9,9.1,76,8.9,4.9,15.6,11.5,11.7,7.3,110,110,4,17.4,22.93,NA,18.1,24.23,25.765,16.2,22.8,24.265,7,10.73,11.6,11.8,16.13,17.265,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,24,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1995-04-20
11.8,14,10.6,82,12,6,14.9,12.3,10.1,7.3,111,111,4,17.45,23,NA,18.2,24.5,25.8,16.3,22.9,24.5,7,10.93,11.8,11.9,16.3,17.4,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,24,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1995-04-21
11.2,12,10,79,16.9,9.5,12.3,11.4,5,4,112,112,4,17.5,23,NA,18.3,24.6,25.9,16.4,23.04,24.97,7,11,11.9,12.1,16.4,17.47,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,24,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1995-04-22
9.7,11,8.9,74,15,8.4,10.9,9.5,4.3,2.8,113,113,4,17.55,23.05,NA,18.3,24.95,26.075,16.5,23.35,25,7.1,11,12,12.2,16.6,17.6,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,24.1,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1995-04-23
9.3,11.3,7.8,79,13,7.4,11.5,9.2,5.6,3.2,114,114,4,17.9,23.2,NA,18.5,25.1,26.175,16.65,23.5,25.175,7.4,11.15,12,12.3,16.75,17.7,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,24.2,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1995-04-24
11.1,14.6,8.8,75,12,5.9,15.2,11.1,10.6,6.2,115,115,4,18,23.4,NA,18.7,25.25,26.3,16.8,23.7,25.4,7.8,11.4,12,12.5,16.9,17.8,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,24.4,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1995-04-25
11.3,14,8.8,79,6,2.1,14.7,11.5,12.7,9.3,116,116,4,18,23.5,NA,18.8,25.4,26.6,16.9,23.95,25.675,7.9,11.5,12.5,12.6,17.1,18,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,24.5,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1995-04-26
13.1,18.2,7,78,6,3.1,19.9,13.6,17.4,10.8,117,117,4,18.2,23.6,NA,19,25.5,26.8,17.2,24.1,25.8,8,11.75,12.6,12.8,17.3,18.1,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,24.6,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1995-04-27
13.6,18.8,9.7,79,7,2.4,20.7,14.2,18.8,12,118,118,4,18.25,23.75,NA,19.2,25.65,26.875,17.4,24.2,26,8,11.9,12.8,13,17.4,18.175,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,24.7,23.6,21.92,23.71,0,0,0,0,0,0,0,0,1995-04-28
13.8,18.4,11,82,12,3.6,20.4,14.7,17.6,11.5,119,119,4,18.4,24,NA,19.5,25.8,27.1,17.6,24.3,26.1,8,12,12.9,13.2,17.5,18.375,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,25,23.6,21.92,23.71,0,1,0,1,0,0,0,0,1995-04-29
13.4,19,10,76,12,5.4,20.7,13.8,16.7,9.5,120,120,4,18.7,24,NA,19.8,25.9,27.375,17.9,24.75,26.3,8.5,12,13,13.4,17.65,18.6,17,22.21,NA,17.6,23.52,25.3,15.7,NA,NA,6.4,10,11,11.5,15.6,16.6,25,23.6,21.92,23.71,0,1,0,1,0,0,0,0,1995-04-30
16.4,22.6,7,62,5.1,2.7,24,16.4,22.3,14.3,121,121,5,19,24,NA,20.1,26.1,27.5,18,25.1,26.575,8.8,12.1,13,13.6,17.8,18.675,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,25,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1995-05-01
16.9,23,9,68,7,3.2,25.2,17.5,23,15,122,122,5,19,24.1,NA,20.25,26.3,27.9,18.2,25.2,26.8,8.95,12.4,13.275,13.8,17.9,18.7,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,25.275,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1995-05-02
17.5,22.5,14,68,8,4.6,24.5,18.2,21.4,14.8,123,123,5,19.15,24.3,NA,20.6,26.6,28.15,18.4,25.4,27,9,12.7,13.475,14.1,18,18.9,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,25.4,27.555,28.4,29.955,1,0,1,0,0,0,0,0,1995-05-03
18.1,23.2,14,64,5.1,3.4,25,18.6,22.8,16.1,124,124,5,19.5,24.4,NA,20.8,26.8,28.7,18.75,25.5,27.45,9,12.9,13.775,14.3,18.1,19.075,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,25.65,27.555,28.4,29.955,1,0,1,0,1,0,1,0,1995-05-04
19.2,26.1,11.3,62,8,3.5,28.7,19.8,26.5,17.3,125,125,5,19.95,24.55,NA,21.05,26.9,28.875,19.1,25.75,27.6,9.4,13,14,14.6,18.3,19.2,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,25.875,27.555,28.4,29.955,1,0,1,0,1,0,1,0,1995-05-05
19.8,27,10.9,59,6,2.8,29.5,20.3,28,18.3,126,126,5,20,24.95,NA,21.3,27.3,29.075,19.3,26.1,27.875,9.8,13,14,14.7,18.5,19.4,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,26,27.555,28.4,29.955,1,0,1,0,1,0,1,0,1995-05-06
18.9,24.5,12.6,70,6,2.9,27.4,20.1,25.6,17.9,127,127,5,20.1,25,NA,21.45,27.45,29.2,19.5,26.3,27.9,9.9,13.1,14,14.8,18.7,19.675,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,26,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1995-05-07
18.9,25.3,13,72,7,4.1,28.8,20.3,26.1,17.2,128,128,5,20.25,25,NA,21.6,27.65,29.3,19.6,26.5,28,10,13.4,14,14.9,18.8,19.9,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,26.175,27.555,28.4,29.955,1,0,0,0,0,0,0,0,1995-05-08
18.4,25.9,10.6,73,6,2.9,29.8,19.7,27.9,17.5,129,129,5,20.4,25,NA,22,27.9,29.5,19.8,26.7,28.375,10,13.6,14.175,15.1,18.9,20.1,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,26.475,27.555,28.4,29.955,1,1,1,0,2,0,0,0,1995-05-09
16.4,21.3,11.1,81,7,3.7,24.2,17.8,21.5,14.8,130,130,5,20.6,25.15,NA,22.3,28,29.6,20.1,27,28.4,10,13.8,14.3,15.2,19,20.1,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,26.75,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1995-05-10
12.7,15.3,11,95,8.9,6.1,17.4,14.1,12.5,9,131,131,5,21,25.3,NA,22.5,28.25,29.675,20.45,27.1,28.675,10.25,14,14.9,15.4,19.1,20.2,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,27,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1995-05-11
11.9,13.4,10.6,92,5.1,2.6,14.8,12.9,12.2,10.3,132,132,5,21,25.4,NA,22.7,28.65,29.975,20.8,27.4,28.8,10.55,14,14.975,15.6,19.3,20.3,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,27,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1995-05-12
13.2,17,10.5,68,9.9,3.3,17.6,13.1,15,10.3,133,133,5,21.2,25.7,NA,22.9,28.85,30.175,21,27.6,29.175,10.9,14,15,15.8,19.6,20.475,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,27.075,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1995-05-13
13.1,18,8.2,58,9.9,4.5,18,12.4,14.8,8.8,134,134,5,21.3,26,NA,23.1,29,30.4,21.2,27.8,29.3,11,14.05,15,15.9,19.8,20.6,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,27.1,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1995-05-14
10.7,14,5.4,70,7,3.6,14.2,10.4,11.2,7.1,135,135,5,21.45,26,NA,23.35,29.2,30.8,21.5,27.9,29.375,11,14.3,15.075,16.2,19.9,20.8,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,27.3,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1995-05-15
11.2,13,10,91,7,4,14.2,12,10.7,8.4,136,136,5,21.7,26.25,NA,23.6,29.3,30.9,21.85,28.1,29.6,11,14.4,15.275,16.3,20.1,21,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,27.4,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1995-05-16
13.9,19.5,9.8,78,4.1,2.4,21.5,14.5,19.6,12.3,137,137,5,21.95,26.45,NA,23.8,29.55,31.075,22.1,28.3,29.875,11.15,14.55,15.5,16.4,20.1,21.2,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,27.5,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1995-05-17
13.8,15.3,11.1,89,6,2.8,17,15.1,14.4,12.5,138,138,5,22,26.6,NA,23.95,29.7,31.3,22.3,28.5,30,11.4,14.8,15.6,16.5,20.3,21.3,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,27.6,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1995-05-18
16.1,21,12,68,6,2.8,22.6,16.5,20.6,14.2,139,139,5,22,27,NA,24.1,29.9,31.575,22.4,28.8,30.475,11.6,14.9,15.775,16.6,20.4,21.6,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,27.95,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1995-05-19
14.9,20.5,6.3,56,6,3.3,20.8,14.3,18.6,11.7,140,140,5,22,27,NA,24.25,30.1,31.775,22.6,29,30.5,11.8,15,16,16.7,20.5,21.7,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,28,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1995-05-20
15.1,21.1,6.6,51,7,3.8,21.1,14.2,18.6,11.3,141,141,5,22,27,NA,24.4,30.4,31.97,22.8,29.1,30.7,12,15,16,17,20.7,21.7,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,28,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1995-05-21
15.1,21.4,7.7,61,7,4.6,22.4,14.9,19.3,11.3,142,142,5,22.4,27.1,NA,24.7,30.7,32,23.1,29.3,30.865,12,15,16,17.1,20.9,21.865,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,28.1,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1995-05-22
17.3,22.8,11.2,66,5.1,2.4,24.7,17.8,23.1,15.9,143,143,5,22.5,27.23,NA,24.9,30.83,32.265,23.2,29.6,31.165,12,15.3,16.4,17.3,21,22.065,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,28.2,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1995-05-23
17.4,21.6,13.2,71,5.1,2.8,23.6,18.3,21.7,16.1,144,144,5,22.7,27.4,NA,25,31.1,32.4,23.3,29.83,31.6,12,15.6,16.5,17.4,21.2,22.3,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,28.4,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1995-05-24
18.6,24,14.3,77,7,2.4,27.6,20.3,25.9,18.4,145,145,5,22.9,27.5,NA,25.2,31.3,32.7,23.4,29.9,31.9,12.3,15.8,16.7,17.4,21.2,22.365,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,28.5,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1995-05-25
14.7,16.5,14,93,9.9,4.7,18.8,16.5,15,12.5,146,146,5,23,27.5,NA,25.3,31.43,32.765,23.6,30,32.065,12.5,16,17,17.6,21.3,22.4,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,28.6,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1995-05-26
17.7,23.3,13.2,78,6,2.4,26.7,19.2,25,17.2,147,147,5,23,27.6,NA,25.4,31.7,33,23.6,30.33,32.3,12.7,16,17,17.7,21.6,22.565,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,28.965,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1995-05-27
19.9,26.6,12,64,6,2.1,29.6,20.8,28.5,19.3,148,148,5,23.2,27.83,NA,25.6,31.9,33.265,23.8,30.53,32.5,12.8,16.03,17,17.8,21.7,22.8,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,29,27.555,28.4,29.955,0,1,0,1,0,0,0,0,1995-05-28
21.3,27.4,14.3,68,9.9,3.6,31.3,23,29,20.4,149,149,5,23.4,28,NA,25.75,32,33.4,24.1,30.7,32.5,13,16.4,17.265,17.9,21.8,22.8,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,29,27.555,28.4,29.955,0,1,0,1,0,1,0,1,1995-05-29
16.4,22.3,14,89,12,5.1,26.4,18.4,22.6,14.3,150,150,5,23.5,28,NA,25.9,32.13,33.6,24.3,30.9,32.865,13,16.5,17.47,18.1,21.9,23.065,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,29.065,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1995-05-30
14,15.4,13,95,7,3.2,17.5,15.7,14.6,12.8,151,151,5,23.8,28,NA,26.2,32.3,33.865,24.5,31,32.9,13,16.6,17.6,18.3,22.1,23.2,22,26.5,NA,23.8,29.6,31.3,22.15,NA,NA,11.2,14.7,15.6,16.4,20.2,21.3,29.4,27.555,28.4,29.955,0,0,0,0,0,0,0,0,1995-05-31
15.5,20.4,12,83,8.9,4.6,23.2,16.8,19.7,13.1,152,152,6,24,28.1,NA,26.3,32.4,34.165,24.7,31.2,33.1,13,16.7,17.8,18.4,22.13,23.4,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,29.565,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-01
16.4,21.3,11.4,74,11.1,3.3,23.5,17.3,21.2,14.6,153,153,6,24,28.2,NA,26.5,32.6,34.2,24.85,31.53,33.2,13.2,16.94,17.9,18.6,22.3,23.465,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,29.6,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-02
16.2,20.7,13,81,9.9,3.9,23.4,17.5,20.5,14.4,154,154,6,24,28.33,NA,26.7,32.7,34.4,25.15,31.73,33.2,13.5,17,18,18.7,22.4,23.7,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,29.93,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-03
16.3,20.3,14,86,7,3.8,23.3,18,20.4,14.9,155,155,6,24.2,28.4,NA,26.9,32.7,34.465,25.3,31.8,33.265,13.6,17,18,18.8,22.4,23.7,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,30,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-04
15.8,20.5,12,87,13,3.4,23.7,17.5,21,14.6,156,156,6,24.4,28.53,NA,27,32.9,34.765,25.5,31.9,33.465,13.7,17,18,18.9,22.5,23.8,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,30,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-05
16.8,23.9,8.5,65,5.1,2.8,26.1,17.1,24.3,14.9,157,157,6,24.4,28.76,NA,27.2,33,34.8,25.75,32.03,33.5,14,17,18,19,22.7,23.9,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,30,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-06
19.1,25.2,10.7,62,6,3.1,27.4,19.7,25.6,17.4,158,158,6,24.6,29,NA,27.3,33.2,35.065,25.95,32.2,33.5,14,17.3,18,19.1,22.8,24.1,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,30,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-07
17.4,21.1,13.7,80,12,4.7,23.8,19,20.4,15.3,159,159,6,24.8,29,NA,27.6,33.33,35.3,26.1,32.4,34.1,14,17.4,18.3,19.3,23.1,24.2,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,30.3,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-08
17.9,22.7,14,78,7,3.4,25.8,19.5,23.4,16.8,160,160,6,25,29.2,NA,27.9,33.73,35.465,26.4,32.53,34.365,14,17.64,18.7,19.4,23.2,24.53,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,30.4,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-09
16.5,20.7,14,86,8.9,4.3,23.9,18.3,20.6,14.8,161,161,6,25,29.4,NA,28,33.93,35.865,26.5,33,34.8,14,17.8,19,19.5,23.4,24.665,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,30.6,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-10
13.5,18.9,11.8,86,11.1,4.5,21.4,14.5,17.9,10.7,162,162,6,25.1,29.7,NA,28.2,34.2,35.965,26.7,33.1,34.9,14.2,18,19,19.6,23.5,24.9,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,30.9,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-11
13.4,16.7,11,82,11.1,3.3,18.2,14.2,15.5,11.2,163,163,6,25.2,29.8,NA,28.3,34.4,36.2,26.9,33.2,35.1,14.4,18,19.17,19.7,23.7,25.065,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,31,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-12
14.6,20.1,9,77,11.1,2.8,22.2,15.3,20.1,12.9,164,164,6,25.5,30,NA,28.6,34.7,36.53,27,33.4,35.2,14.6,18.04,19.47,19.8,23.83,25.1,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,31,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-13
15.8,22.2,9.6,71,7,2.8,24.4,16.4,22.5,14,165,165,6,25.6,30,NA,28.7,34.8,36.665,27.3,33.5,35.4,14.8,18.4,19.67,19.9,23.9,25.2,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,31,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-14
15.2,20.5,12.1,77,8.9,3.4,22.8,16,20.2,13.2,166,166,6,25.7,30,NA,28.8,35.03,36.765,27.4,33.64,35.5,15,18.7,20,20.1,24.1,25.365,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,31.1,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-15
17.1,23,10.9,74,7,3.7,25.8,18.2,23.3,15.3,167,167,6,26,30,NA,29.05,35.23,36.9,27.6,33.8,35.6,15,19,20,20.2,24.2,25.6,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,31.2,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-16
18.6,24.4,11.9,72,6,2.9,27.5,19.9,25.6,17.6,168,168,6,26,30,NA,29.2,35.3,36.965,27.7,34,35.7,15,19,20,20.3,24.3,25.6,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,31.265,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-17
20.4,25.7,15.5,70,6,2.5,29.1,22,27.6,20.2,169,169,6,26,30,NA,29.5,35.33,37,28.2,34.1,35.87,15,19,20,20.5,24.6,25.665,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,31.4,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-18
22.2,27,15.4,73,6,3.3,31.4,24.6,29.3,22.3,170,170,6,26,30.1,NA,29.6,35.4,37,28.3,34.2,36.04,15.4,19,20.2,20.6,24.63,25.8,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,31.4,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-19
23.1,27.6,17.8,78,5.1,3,33,26.4,31,24.3,171,171,6,26.2,30.23,NA,29.9,35.6,37.1,28.5,34.34,36.17,15.5,19.2,20.3,20.7,24.8,25.8,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,31.6,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-20
22.4,28,18.9,82,15,3.4,34.2,25.8,31.8,23.3,172,172,6,26.3,30.33,NA,30.1,35.8,37.265,28.6,34.6,36.3,15.5,19.4,20.47,20.8,24.9,25.8,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,31.665,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-21
23.2,29.9,15.5,70,7,2.3,35.3,25.7,34,24.1,173,173,6,26.4,30.4,NA,30.2,35.8,37.5,28.7,34.74,36.44,15.7,19.5,20.6,20.9,25,25.865,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,31.7,31.2,34,35.61,0,1,0,1,0,0,0,0,1995-06-22
15,21,10,87,19,8.1,24.4,16.4,18.5,10.2,174,174,6,26.5,30.4,NA,30.3,35.83,37.665,28.8,34.8,36.5,15.8,19.6,20.6,21.1,25.1,25.9,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,31.7,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-23
