"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
12.2,15.7,9,85,13,4.3,17.2,12.9,13.7,9.2,360,360,12,14,17.35,NA,14.4,19.1,20.05,11,16.3,17.435,5,10,11.7,9.3,13.6,14.6,14.4,18,NA,15.1,19.8,20.95,11.6,NA,NA,5.8,10.4,12,9.9,14.1,15.1,18.2,19,17.3,18.865,0,0,0,0,0,0,0,0,1996-12-25
6.1,9,3,61,27,15.5,8.1,5.1,-3.5,-6.9,361,361,12,14,17.4,NA,14.4,19.1,20.2,11,16.37,17.5,5,10,11.025,9.3,13.4,14.5,14.4,18,NA,15.1,19.8,20.95,11.6,NA,NA,5.8,10.4,12,9.9,14.1,15.1,18.2,19,17.3,18.865,0,0,0,0,0,0,0,0,1996-12-26
1.8,4,0,46,23.9,15.7,2.4,0.3,-9.8,-12.1,362,362,12,14,17.4,NA,14.4,19.1,20.2,11.1,16.4,17.54,5,10,11,9.3,13.36,14.43,14.4,18,NA,15.1,19.8,20.95,11.6,NA,NA,5.8,10.4,12,9.9,14.1,15.1,18.2,19,17.3,18.865,0,0,0,0,0,0,0,0,1996-12-27
1.9,4.4,-1.2,61,8.9,5,3.3,0.8,-1.4,-4.2,363,363,12,14,17.2,NA,14.3,19.1,20.06,11,16.3,17.4,5,10,11,9.3,13.4,14.43,14.4,18,NA,15.1,19.8,20.95,11.6,NA,NA,5.8,10.4,12,9.9,14.1,15.1,18.2,19,17.3,18.865,0,0,0,0,0,0,0,0,1996-12-28
6.4,11,1.4,77,12,6.1,11.1,6,6.1,0.6,364,364,12,14,17.2,NA,14.3,19.1,20,10.9,16.3,17.4,5,10,11,9.2,13.36,14.4,14.4,18,NA,15.1,19.8,20.95,11.6,NA,NA,5.8,10.4,12,9.9,14.1,15.1,18.2,19,17.3,18.865,0,0,0,0,0,0,0,0,1996-12-29
8.4,11,6,67,11.1,3.1,10.6,7.7,7.7,4.7,365,365,12,14,17.2,NA,14.3,18.9,19.935,10.9,16.3,17.4,5,10,11,9.1,13.2,14.335,14.4,18,NA,15.1,19.8,20.95,11.6,NA,NA,5.8,10.4,12,9.9,14.1,15.1,18,19,17.3,18.865,0,0,0,0,0,0,0,0,1996-12-30
11.8,15,8.7,74,19,5.5,15.6,11.8,11.3,7.3,366,365,12,14,17.2,NA,14.3,18.9,19.935,10.9,16.3,17.4,5,10,11,9.1,13.2,14.335,14.4,18,NA,15.1,19.8,20.95,11.6,NA,NA,5.8,10.4,12,9.9,14.1,15.1,18,19,17.3,18.865,0,0,0,0,0,0,0,0,1996-12-31
14.7,16.8,7.4,82,13,5.7,18.4,15.8,14,11.2,1,1,1,14,17,NA,14.3,18.8,19.9,10.8,16.1,17.24,5,9.97,11,9.05,13.2,14.335,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,18,17.7,15.6,16.6,0,1,0,0,0,0,0,0,1997-01-01
12.9,18,7,76,NA,3.6,19.4,13.2,16.6,10.1,2,2,1,14,17,NA,14.3,18.7,19.735,10.8,16,17.2,5,9.8,11,9,13.17,14.3,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,18,17.7,15.6,16.6,1,1,1,1,0,0,0,0,1997-01-02
14.9,20.4,12,82,8,4.2,23.1,16,19.9,12.5,3,3,1,14,17,NA,14.2,18.6,19.6,10.8,16,17.1,4.8,9.4,11,8.9,13.1,14.1,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,18,17.7,15.6,16.6,1,1,1,1,0,0,0,0,1997-01-03
13.2,17.8,10.4,76,20,7.8,19.2,13.6,13.4,7.5,4,4,1,13.8,17,NA,14.2,18.58,19.6,10.8,16,17.045,4.75,9.34000000000001,11,8.8,12.97,14,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,18,17.7,15.6,16.6,1,1,1,1,0,0,0,0,1997-01-04
10.1,14,8,78,23.9,5.6,14.7,10.1,10.2,5.4,5,5,1,13.8,17,NA,14.1,18.5,19.6,10.7,15.98,17.04,4.7,9.34000000000001,11,8.8,12.9,13.935,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,18,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1997-01-05
9.7,13.6,7,84,8,3.3,14.5,9.9,11.6,6.7,6,6,1,13.7,17,NA,14.1,18.48,19.6,10.7,15.9,16.9,4.65,9,11,8.8,12.9,13.9,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,18,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1997-01-06
10.3,13,9,83,14,7.1,13.7,10.6,8.1,4.8,7,7,1,13.8,16.9,NA,14.1,18.28,19.44,10.7,15.8,16.84,4.4,9,11,8.7,12.8,13.9,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,18,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1997-01-07
11.1,16,7,77,7,2.3,17,11.2,15,8.8,8,8,1,13.6,16.7,NA,14,18.1,19.4,10.8,15.6,16.8,4.4,9,10.87,8.7,12.7,13.835,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.7,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1997-01-08
11.9,16.2,9.8,86,9.9,4.7,17.9,12.6,14.1,8.6,9,9,1,13.6,16.68,NA,14.1,18.1,19.3,10.8,15.5,16.7,4.35,9,10.8,8.6,12.6,13.7,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.7,17.7,15.6,16.6,1,1,1,1,0,0,0,0,1997-01-09
11.5,13,10.8,84,18.1,7.5,13.8,12,7.9,6,10,10,1,13.6,16.7,NA,14.1,18,19.3,10.8,15.5,16.7,4.45,9,10.4,8.6,12.6,13.7,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.7,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1997-01-10
11.5,14,10,78,20,10.5,14.7,11.7,6.8,3.6,11,11,1,13.6,16.68,NA,14.1,18,19.24,10.7,15.68,16.7,4.45,9,10.4,8.6,12.6,13.635,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.7,17.7,15.6,16.6,1,1,0,0,0,0,0,0,1997-01-11
12.4,16.2,9.8,69,27,16.2,16.7,12.3,5,0.3,12,12,1,13.7,16.6,NA,14.1,18,19.2,10.7,15.68,16.7,4.45,9,10.2,8.6,12.6,13.6,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.7,17.7,15.6,16.6,1,1,0,0,0,0,0,0,1997-01-12
10.8,14.2,8,64,23.9,13.3,14,10.2,4.3,0.2,13,13,1,13.8,16.7,NA,14.2,18,19.24,10.7,15.68,16.7,4.6,9,10.2,8.65,12.6,13.7,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.74,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1997-01-13
10.3,16,7,63,13,6.4,16,9.6,11.3,4.4,14,14,1,13.8,16.7,NA,14.1,18.1,19.3,10.7,15.7,16.7,4.6,9,10,8.7,12.6,13.535,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.74,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1997-01-14
9,17.5,3.8,73,5.1,2.4,18.6,8.6,16.6,6.1,15,15,1,13.8,16.86,NA,14.1,18.1,19.28,10.7,15.7,16.6,4.6,9,10,8.7,12.7,13.5,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.8,17.7,15.6,16.6,1,1,1,1,0,0,0,0,1997-01-15
7.6,14.2,3.4,80,4.1,1,15,7.4,13.8,5.7,16,16,1,13.7,16.9,NA,14.1,18.1,19.2,10.7,15.7,16.6,4.6,9,10,8.7,12.6,13.5,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.8,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1997-01-16
9,17,5.6,80,5.1,2.6,18.5,9,16.3,6.2,17,17,1,13.7,16.7,NA,14.1,18,19.08,10.7,15.56,16.6,4.6,9,10,8.7,12.5,13.375,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.7,17.7,15.6,16.6,1,1,1,1,0,0,0,0,1997-01-17
8.6,14.2,4,78,7,3.7,14.9,8.4,11.8,4.9,18,18,1,13.6,16.76,NA,14.1,17.9,18.9,10.7,15.5,16.5,4.7,9,10,8.7,12.45,13.375,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.6,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1997-01-18
9.4,14.4,3.4,81,5.1,2.8,15.3,9.4,12.8,6.6,19,19,1,13.8,16.7,NA,14.1,17.8,18.8,10.7,15.5,16.4,4.7,9,10,8.7,12.4,13.3,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.5,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1997-01-19
13.3,17,10,85,8.9,3.9,18.8,14.2,15.7,10.8,20,20,1,13.8,16.7,NA,14.1,17.76,18.8,10.7,15.5,16.38,4.7,9,10,8.7,12.3,13.3,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.48,17.7,15.6,16.6,1,1,1,1,0,0,0,0,1997-01-20
11.7,17,5.6,74,6,2.9,18,11.7,15.7,9,21,21,1,13.8,16.7,NA,14.2,17.8,18.8,10.7,15.5,16.4,4.6,9,10,8.7,12.3,13.3,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.58,17.7,15.6,16.6,1,1,1,1,0,0,0,0,1997-01-21
12,18,9.6,79,7,4.8,19.7,12.3,16,8.3,22,22,1,13.8,16.76,NA,14.2,17.8,18.8,10.8,15.5,16.5,4.65,9,10,8.7,12.3,13.2,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.6,17.7,15.6,16.6,1,1,1,1,0,0,0,0,1997-01-22
11.9,18.6,6,74,7,3.2,20,12,17.6,9.1,23,23,1,13.9,16.7,NA,14.2,17.8,18.8,10.7,15.5,16.48,4.7,9,10,8.75,12.25,13.1,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.58,17.7,15.6,16.6,1,1,1,1,0,0,0,0,1997-01-23
10.7,14.2,7,77,7,4.2,14.8,10.7,11.4,7,24,24,1,13.9,16.7,NA,14.2,17.8,18.8,10.7,15.5,16.58,4.65,9,10,8.8,12.2,13,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.6,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1997-01-24
11.2,16.4,8,73,8,4.4,17.2,11.1,13.8,7.3,25,25,1,14,16.7,NA,14.2,17.8,18.8,10.7,15.4,16.58,4.6,9,10,8.8,12.2,13.075,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.6,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1997-01-25
11.9,17,7.8,66,8.9,4.9,17.4,11.5,13.8,7.5,26,26,1,14,16.95,NA,14.2,17.8,18.8,10.7,15.4,16.475,4.6,9,10,8.8,12.2,13.07,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.675,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1997-01-26
11.4,18,6,71,8,2.9,19,11.2,16.8,8.5,27,27,1,14,17,NA,14.25,17.8,18.8,10.8,15.4,16.4,4.6,9,10,8.8,12.2,13,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.7,17.7,15.6,16.6,1,1,1,1,0,0,0,0,1997-01-27
9.9,16.4,4,74,6,3.1,17.3,9.7,14.8,6.7,28,28,1,14,17,NA,14.3,17.8,18.8,10.8,15.4,16.375,4.6,9,10,8.9,12.2,12.97,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.6,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1997-01-28
9.6,15.4,6,68,7,4.4,15.7,9.1,12.2,5.2,29,28,1,14,17,NA,14.3,17.8,18.8,10.8,15.4,16.375,4.6,9,10,8.9,12.2,12.97,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.6,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1997-01-29
8.3,13.6,4,62,8,4.8,13.2,7.4,9.4,3.2,30,30,1,14,17,NA,14.3,17.9,18.8,10.7,15.44,16.37,4.4,9,10,8.9,12.23,13,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.7,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1997-01-30
8.7,14.4,1.3,73,8.9,2.8,14.8,8.3,12.4,5.4,31,31,1,14,17,NA,14.2,17.9,18.8,10.7,15.4,16.3,4.2,9,10,8.9,12.2,13,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.7,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1997-01-31
9.1,16,4.2,73,6,3.4,16.7,8.8,14,5.5,32,32,2,14,17,NA,14.3,17.9,18.8,10.7,15.4,16.3,4.25,9,10,8.9,12.23,13,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,17.7,18,15.9,17,0,0,0,0,0,0,0,0,1997-02-01
8.6,13,3.4,60,14,7.2,12.4,7.7,6.9,1.8,33,33,2,14,17,NA,14.3,17.93,18.865,10.7,15.4,16.3,4.45,9,10,8.9,12.3,13,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,17.8,18,15.9,17,0,0,0,0,0,0,0,0,1997-02-02
7.3,14,-0.1,59,6,3.9,13.5,6.2,10.4,2.6,34,34,2,14,17,NA,14.2,18,19,10.7,15.43,16.4,4.55,9,10,8.9,12.3,13,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18,18,15.9,17,0,0,0,0,0,0,0,0,1997-02-03
7.1,14.2,1,73,7,3.4,14.6,6.6,11.7,3.1,35,35,2,14,17,NA,14.2,18,19.065,10.6,15.5,16.4,4.2,9,10,8.9,12.33,13,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18,18,15.9,17,0,0,0,0,0,0,0,0,1997-02-04
9.7,12.2,5.8,86,8,3,13,10,10.1,7,36,36,2,14,17,NA,14.2,18,19.165,10.6,15.5,16.465,4.45,9,10,8.9,12.33,13,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18,18,15.9,17,0,0,0,0,0,0,0,0,1997-02-05
10.9,13,10,83,20,8.3,13.7,11.3,7.3,4.7,37,37,2,14,17,NA,14.2,18.03,19.2,10.5,15.5,16.565,4.3,9,10,9,12.4,13,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18,18,15.9,17,0,0,0,0,0,0,0,0,1997-02-06
11.4,16,6,55,22,11.1,15.5,10.4,7.5,2.1,38,38,2,14,17,NA,14.2,18,19.2,10.4,15.5,16.6,4.3,9,10,9.1,12.33,13,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18,18,15.9,17,0,0,0,0,0,0,0,0,1997-02-07
9.3,15.2,4,57,9.9,5.2,14.7,8.3,10.8,3.9,39,39,2,14,17,NA,14.2,18,19.2,10.3,15.53,16.6,4.2,9,10,9.1,12.3,12.965,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18,18,15.9,17,0,0,0,0,0,0,0,0,1997-02-08
8.7,15.9,1.8,69,9.9,3.8,16.3,8.1,13.3,4.6,40,40,2,14,17,NA,14.2,18.03,19.2,10.3,15.6,16.6,4.2,9,10,9.1,12.3,12.9,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18,18,15.9,17,0,0,0,0,0,0,0,0,1997-02-09
10.6,16.2,4.8,79,11.1,2.2,17.4,10.7,15.5,8.4,41,41,2,14,17,NA,14.2,18.2,19.3,10.3,15.7,16.8,4.2,8.93000000000001,10,9.1,12.3,12.9,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18,18,15.9,17,0,0,0,0,0,0,0,0,1997-02-10
10.9,16,6.6,78,12,4.3,17.1,11,13.7,7.2,42,42,2,14,17.1,NA,14.2,18.2,19.3,10.3,15.73,16.8,4.2,9,10,9.1,12.3,12.9,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18,18,15.9,17,0,0,0,0,0,0,0,0,1997-02-11
12.3,14.2,8.8,84,11.1,3.7,15.3,13,12.1,9.7,43,43,2,14,17.1,NA,14.3,18.13,19.3,10.3,15.7,16.8,4.2,9,10,9.15,12.33,13,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18,18,15.9,17,0,0,0,0,0,0,0,0,1997-02-12
14.3,18,11,84,22,7.9,20.1,15.4,14.2,9.3,44,44,2,14,17,NA,14.3,18.1,19.225,10.3,15.7,16.8,4.2,9,10,9.2,12.3,12.925,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18,18,15.9,17,1,1,1,1,0,0,0,0,1997-02-13
13.8,16.4,11,77,18.1,9.2,17.5,14.4,10.7,7.4,45,45,2,14,17.13,NA,14.3,18.2,19.265,10.3,15.8,16.8,4.35,9,10,9.2,12.4,12.965,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18,18,15.9,17,1,1,1,1,0,0,0,0,1997-02-14
14.1,16.6,11,87,16.9,7.8,18.5,15.3,12.6,9.3,46,46,2,14,17.23,NA,14.3,18.3,19.4,10.3,15.9,16.9,4.4,9,10,9.2,12.4,13.1,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18,18,15.9,17,1,1,1,1,0,0,0,0,1997-02-15
9.9,13.8,7.8,60,22.9,12.3,13.3,9,4.3,-0.3,47,47,2,14,17.4,NA,14.5,18.5,19.6,10.6,16.1,17.165,4.45,9,10,9.3,12.5,13.3,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18.13,18,15.9,17,0,0,0,0,0,0,0,0,1997-02-16
8.6,13.2,5,48,9.9,6.2,12,7.1,7.3,2,48,48,2,14,17.5,NA,14.6,18.7,19.8,10.7,16.2,17.365,4.6,9,10,9.4,12.6,13.5,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18.2,18,15.9,17,0,0,0,0,0,0,0,0,1997-02-17
8.1,15.2,3.8,57,8.9,4.3,14.7,7,11.4,3.1,49,49,2,14,17.6,NA,14.6,18.8,19.9,10.7,16.3,17.5,4.8,9,10.13,9.5,12.8,13.7,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18.4,18,15.9,17,0,0,0,0,0,0,0,0,1997-02-18
9.2,15,4,65,25.1,7.9,15,8.5,9.1,2.2,50,50,2,14.15,17.8,NA,14.7,18.93,20,10.7,16.4,17.6,4.8,9,10.4,9.6,12.9,13.765,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,18.6,18,15.9,17,0,0,0,0,0,0,0,0,1997-02-19
9.3,14.4,4.2,57,13,4.9,13.8,8.3,10,4.1,51,51,2,14.2,18,NA,14.7,19.03,20.165,10.7,16.4,17.7,4.8,9,10.695,9.6,12.9,13.8,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,19,18,15.9,17,0,0,0,0,0,0,0,0,1997-02-20
9.4,16.6,4,78,7,3.2,17.8,9.3,15.2,6.2,52,52,2,14.2,18,NA,14.75,19.2,20.5,10.7,16.7,17.8,4.95,9,10.695,9.6,13,13.965,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,19,18,15.9,17,0,0,0,0,0,0,0,0,1997-02-21
10.4,16.8,4.4,76,8,3.9,17.9,10.4,14.9,6.8,53,53,2,14.2,18,NA,14.75,19.2,20.565,10.7,16.7,17.865,5,9.06000000000001,10.8,9.6,13,14.1,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,19.065,18,15.9,17,0,0,0,0,0,0,0,0,1997-02-22
10.3,17.8,4.8,76,8,2.6,19.2,10.2,17.1,7.6,54,54,2,14.2,18,NA,14.8,19.33,20.8,10.7,16.7,17.9,5,9.4,11,9.7,13.1,14.1,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,19.2,18,15.9,17,0,1,1,1,0,0,0,0,1997-02-23
10.9,16.2,4.6,76,8.9,3.2,17.2,10.9,14.6,7.9,55,55,2,14.25,18,NA,14.8,19.43,20.965,10.7,16.73,18.065,5,9.8,11,9.8,13.3,14.2,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,19.2,18,15.9,17,0,0,0,0,0,0,0,0,1997-02-24
12,17.6,6,79,9.9,2.7,19.2,12.3,16.9,9.8,56,56,2,14.4,18.03,NA,14.9,19.6,21.165,10.7,17,18.2,5,9.8,11,9.8,13.33,14.365,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,19.2,18,15.9,17,0,1,0,1,0,0,0,0,1997-02-25
12.9,16,9.4,84,12,3,17.5,13.7,14.9,10.9,57,57,2,14.4,18.2,NA,14.95,19.8,21.2,10.75,17.13,18.465,5,9.93000000000001,11,9.9,13.4,14.4,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,19.465,18,15.9,17,0,1,0,1,0,0,0,0,1997-02-26
11.9,15.2,10,63,22.9,10.5,15.1,11.4,7.4,3.4,58,58,2,14.4,18.4,NA,15,19.9,21.3,10.8,17.2,18.7,5,9.93000000000001,11,9.9,13.4,14.4,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,19.6,18,15.9,17,1,1,0,0,0,0,0,0,1997-02-27
11.8,22.2,9,41,29.9,15.2,21.4,10.1,11.2,-1,59,59,2,14.5,18.6,NA,15.05,19.9,21.3,10.95,17.3,18.8,5,10,11,9.9,13.5,14.4,14,17.3,NA,14.4,18.37,19.5,10.4,NA,NA,4.4,9,10,9.25,12.47,13.1,19.6,18,15.9,17,1,1,0,1,0,0,0,0,1997-02-28
11,16.2,5,52,14,9.2,15.5,9.8,8.9,2.8,60,60,3,14.7,18.83,NA,15.1,20.1,21.4,11.2,17.5,19,5,10,11,10.05,13.5,14.4,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,19.865,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1997-03-01
11.2,17.2,3,43,12,5,16,9.6,12.5,5.6,61,61,3,14.8,19,NA,15.3,20.23,21.6,11.4,17.7,19.1,5,10,11,10.1,13.6,14.465,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1997-03-02
13,22.3,6.4,47,13,4.7,22.1,11.7,19.2,8,62,62,3,15,19,NA,15.4,20.5,21.665,11.6,17.8,19.3,5.2,10,11,10.2,13.7,14.565,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20,21.2,19.4,20.7,1,1,1,0,0,0,0,0,1997-03-03
12.6,18.2,6,82,7,2.9,20.2,13.2,17.8,10.5,63,63,3,15,19.03,NA,15.5,20.5,21.765,11.9,17.93,19.4,5.4,10,11,10.3,13.8,14.7,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20.1,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1997-03-04
12.9,15.4,9,83,8,2.9,16.7,13.6,14.2,10.9,64,64,3,15,19.1,NA,15.7,20.7,21.93,12,18,19.5,5.8,10,11,10.4,13.8,14.7,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20.23,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1997-03-05
13.7,17,10,80,6,1.5,18.5,14.4,17.1,12.8,65,65,3,15,19.2,NA,15.9,20.7,22,12.25,18.1,19.565,5.8,10,11,10.55,13.9,14.7,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20.4,21.2,19.4,20.7,1,0,1,0,0,0,0,0,1997-03-06
15.2,21,8,48,13,6.9,20.7,14.1,16.1,9.1,66,66,3,15,19.2,NA,15.9,20.8,22.1,12.3,18.2,19.6,6,10,11,10.7,13.93,14.8,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20.465,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1997-03-07
13.4,18.4,10,50,21,10.5,17.8,12.3,10.5,4.6,67,67,3,15.2,19.3,NA,16.1,21.03,22.1,12.5,18.4,19.765,6,10,11,10.8,14,14.8,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20.665,21.2,19.4,20.7,1,0,0,0,0,0,0,0,1997-03-08
11,15,8,51,22.9,13.1,14.1,9.8,4.7,0,68,68,3,15.4,19.4,NA,16.25,21.1,22.2,12.6,18.6,19.93,6,10,11.1,10.9,14.1,14.8,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20.8,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1997-03-09
