"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
19.3,26,11.6,63,7,3.4,28.6,20,26.6,17.6,195,195,7,30,33.2,NA,34.9,40.6,41.9,32.8,38.8,40.2,18.8,22,23,24.4,27.8,28.7,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.4,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2000-07-13
19.3,23,14.7,78,5.1,2.4,26.3,21.3,24.5,19.4,196,196,7,30,33.33,NA,35,40.6,42,32.9,38.9,40.5,18.8,22,23,24.45,27.9,28.8,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.4,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2000-07-14
17.3,23.9,14,84,12,4.6,28.2,19.2,24.9,15.5,197,197,7,30,33.4,NA,35.15,40.63,42,33,39,40.5,18.9,22,23,24.6,27.9,28.8,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.4,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2000-07-15
17.6,23.6,11.4,67,12,4.5,25.9,18.2,22.9,14.9,198,198,7,30,33.4,NA,35.3,40.7,42.065,33.1,39.1,40.5,19,22,23,24.6,27.9,28.8,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.53,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2000-07-16
19.8,26.2,11.6,64,8,3.7,29,20.7,26.8,18.1,199,199,7,30,33.53,NA,35.4,40.8,42.1,33.3,39.1,40.5,19,22,23,24.65,27.9,28.8,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.8,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2000-07-17
21.3,26.1,14.2,72,6,2.2,29.9,23.3,28.6,21.8,200,200,7,30,33.6,NA,35.5,40.9,42.1,33.4,39.2,40.5,19,22,23,24.7,27.9,28.8,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.8,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2000-07-18
22,28,15.9,73,9.9,3.3,32.9,24.4,30.8,22,201,201,7,30,33.8,NA,35.6,41,42.1,33.5,39.32,40.6,19,22,23,24.7,28,28.8,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.8,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2000-07-19
21.8,26.6,16.9,69,9.7,4.4,30.3,23.7,27.4,20.7,202,202,7,30,33.8,NA,35.6,41.03,42.1,33.6,39.44,40.6,19,22,23,24.8,28,28.8,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,34.8,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2000-07-20
22.2,27,17,64,21.4,7.1,30.2,23.7,25.5,18.9,203,203,7,30,34,NA,35.8,41.3,42.265,33.7,39.64,40.82,19,22,23,24.8,28.1,28.9,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2000-07-21
23.1,28.6,16,64,6,3.7,32.4,24.9,30.2,22.5,204,204,7,30,34,NA,35.9,41.5,42.4,33.9,39.74,40.9,19,22,23,24.8,28.1,28.9,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2000-07-22
23.2,28.2,18,76,6,1.8,33.6,26.3,32.5,25.1,205,205,7,30.1,34,NA,36,41.6,42.565,34,39.84,41.1,19,22,23,24.9,28.1,28.9,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2000-07-23
21.4,25.3,19.4,85,13,6,30.4,24.7,26.1,20.3,206,206,7,30.2,34,NA,36.1,41.7,42.6,34.1,39.93,41.1,19,22,23,24.9,28.2,28.9,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2000-07-24
24,29,20,75,7,3.4,34.7,27.3,32.5,25,207,207,7,30.2,34,NA,36.1,41.7,42.665,34.2,40,41.1,19.2,22.03,23,24.95,28.2,29,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2000-07-25
24.4,30,18.8,70,NA,6,35.4,27.3,31.6,23.2,208,208,7,30.2,34,NA,36.2,41.7,42.7,34.2,40,41.2,19.35,22.1,23,25,28.2,29,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2000-07-26
24.7,30.3,17.4,68,5.1,2.3,35.6,27.5,34.3,26.1,209,209,7,30.2,34.03,NA,36.2,41.7,42.9,34.2,40.1,41.2,19.4,22.03,23,24.95,28.2,29,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2000-07-27
22.2,28.1,15,84,12,3.1,34.6,25.8,32.4,23.4,210,210,7,30.2,34,NA,36.15,41.7,42.9,34.3,40.09,41.2,19.2,22,23,24.9,28.2,29.065,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2000-07-28
21.3,27,12.4,62,6,2.3,29.9,22.4,28.7,20.9,211,211,7,30.2,34,NA,36.25,41.7,42.9,34.4,40.08,41.2,19.2,22,23,24.9,28.2,29.065,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35.065,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2000-07-29
22.2,28.2,14.5,63,6,2.8,31.7,23.6,30.2,21.8,212,212,7,30.25,34,NA,36.3,41.8,42.9,34.4,40.1,41.2,19,22,23,24.9,28.2,29,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2000-07-30
24.3,29.4,17.3,62,5.1,2.9,33.3,26.2,31.7,24.5,213,213,7,30.2,34,NA,36.3,41.74,42.9,34.4,40.1,41.295,19,22,23,24.9,28.2,29,30,33.49,NA,35.35,40.7,42.045,33.2,NA,NA,19,22,23,24.65,27.9,28.8,35,34.645,39.1,40.5,0,0,0,0,0,0,0,0,2000-07-31
24.2,30.5,16.6,57,7,3.3,34.1,25.5,32.4,23.6,214,214,8,30.2,34,NA,36.3,41.7,42.87,34.4,40.08,41.2,19,22,23,24.9,28.2,29,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2000-08-01
25.1,31.1,17.3,64,5.1,2.1,36.1,27.5,35.1,26.3,215,215,8,30.3,34.04,NA,36.4,41.9,42.9,34.5,40.1,41.3,19,22,23,24.9,28.2,29,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2000-08-02
25.2,30,17.8,69,7,3,35.3,28.3,33.5,26.4,216,216,8,30.3,34.1,NA,36.4,41.94,43,34.5,40.2,41.38,19,22,23,24.9,28.2,29,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2000-08-03
20.2,23.1,18,98,8,4,28.6,24.3,25.4,21,217,217,8,30.3,34.1,NA,36.4,42,43,34.5,40.3,41.375,19,22,23,24.9,28.1,29.065,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2000-08-04
16.8,19.1,15,96,14,3.8,22.5,19.4,19.4,16.2,218,218,8,30.2,34,NA,36.3,42,43,34.5,40.24,41.37,19,22,23,24.9,28.1,29,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2000-08-05
18.5,24,13.9,81,7,2,28,20.5,26.6,18.8,219,219,8,30.2,34,NA,36.3,41.9,43,34.5,40.2,41.3,19,22,23,24.85,28,28.9,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2000-08-06
21.8,28.1,14,72,5.1,2.3,32.9,24,31.5,22.4,220,220,8,30.2,34,NA,36.3,41.8,42.97,34.5,40.2,41.3,19,22,23,24.8,27.9,28.9,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2000-08-07
22.8,28.6,15.1,72,6,2.4,33.6,25.3,32.2,23.7,221,221,8,30.1,34,NA,36.1,41.74,43,34.45,40.1,41.3,19,22,23,24.8,27.9,28.9,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2000-08-08
23.4,28,19.6,77,4.1,1.9,33.4,26.7,32.2,25.4,222,222,8,30.1,34,NA,36.1,41.8,43,34.3,40.1,41.3,19,22,23,24.8,27.9,28.8,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2000-08-09
24.1,29.1,18.8,79,4.1,2.1,35.5,27.9,34.1,26.4,223,223,8,30,34,NA,36,41.8,43,34.2,40.1,41.3,19,22,22.9,24.8,27.8,28.8,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2000-08-10
24.8,30,19,79,NA,4.3,36.9,28.9,34,25.9,224,224,8,30,34,NA,35.9,41.7,42.9,34.2,40,41.3,19,21.93,22.765,24.7,27.7,28.765,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2000-08-11
25.4,31.4,19,74,16.9,2.9,38.3,29.2,36.6,27.3,225,225,8,30,33.94,NA,35.9,41.7,42.9,34.1,39.77,41.2,19,21.8,22.6,24.7,27.7,28.6,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2000-08-12
22.7,27.3,19,85,7,3.5,33.5,26.6,31,24,226,226,8,30,33.8,NA,35.8,41.7,42.9,34,39.76,41.2,19,21.7,22.565,24.6,27.63,28.53,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2000-08-13
24.3,31.6,17.1,78,5.1,1.9,39.4,28.1,38.2,26.8,227,227,8,30,33.8,NA,35.6,41.7,42.8,33.7,39.76,41.2,19,21.63,22.4,24.4,27.6,28.4,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,35,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2000-08-14
25.9,32,19,73,20,2.2,39.1,29.8,37.9,28.4,228,228,8,30,33.6,NA,35.5,41.64,42.77,33.6,39.7,41.2,19,21.6,22.1,24.3,27.6,28.3,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34.94,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2000-08-15
27.4,33,20,60,4.1,1.6,38.3,30.2,37.8,29.5,229,229,8,30,33.6,NA,35.3,41.6,42.7,33.5,39.7,41.045,19,21.5,22,24.2,27.43,28.3,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34.74,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2000-08-16
27.8,33.4,19.1,65,5.1,1.8,39.9,31.4,39.1,30.5,230,230,8,29.6,33.4,NA,35.1,41.5,42.7,33.3,39.6,40.845,18.8,21.4,22,24.1,27.4,28.1,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34.4,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2000-08-17
26.8,33,20,75,5.1,1.7,41.2,31.4,40.2,30.3,231,231,8,29.3,33.4,NA,35,41.4,42.7,33.1,39.49,40.8,18.6,21.3,22,23.9,27.3,28.1,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34.4,34.45,39.6,40.95,0,0,1,1,0,0,0,0,2000-08-18
27.7,34.4,20.6,65,5.1,2,41.5,31.3,40.6,30.2,232,232,8,29.1,33.4,NA,34.7,41.2,42.67,32.8,39.3,40.7,18.2,21,22,23.75,27.3,27.9,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34.2,34.45,39.6,40.95,1,1,1,1,0,0,5,2,2000-08-19
27.8,33.5,23,61,5.1,2.8,39.3,30.9,37.9,29.3,233,233,8,29,33.2,NA,34.5,40.94,42.47,32.5,39.1,40.7,18,21,22,23.6,27.2,27.8,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34.2,34.45,39.6,40.95,1,1,1,1,4,2,5,2,2000-08-20
26.8,33.4,18.9,69,5.1,2.1,40.7,30.6,39.6,29.3,234,234,8,29,33.1,NA,34.3,40.8,42.27,32.4,39,40.5,18,21,21.965,23.5,27,27.8,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34.17,34.45,39.6,40.95,0,0,1,1,0,0,5,2,2000-08-21
26.9,33.1,20.7,67,5.1,2.4,39.8,30.4,38.6,29,235,235,8,28.8,33,NA,34.2,40.64,42.2,32.3,38.88,40.3,18,21,21.8,23.3,26.8,27.7,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34.1,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2000-08-22
26.7,33.2,20,62,6,2.4,39,29.5,37.9,28.2,236,236,8,28.5,33,NA,34,40.54,42.17,32.15,38.6,40.3,18,21,21.665,23.15,26.8,27.7,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2000-08-23
25.9,33,17.9,65,4.1,2,39.3,28.8,38.4,27.6,237,237,8,28.3,33,NA,33.8,40.4,42.07,31.9,38.6,40.2,18,20.9,21.6,23.05,26.7,27.6,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2000-08-24
26.3,33.8,18.9,63,6,1.9,40.1,29.1,39.4,28.1,238,238,8,28.1,33,NA,33.5,40.1,41.67,31.7,38.4,40.1,17.8,20.8,21.465,22.9,26.6,27.565,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,34,34.45,39.6,40.95,1,0,1,0,0,0,0,0,2000-08-25
25.8,31.3,18.8,67,14,7.5,37,28.9,32.1,23.9,239,239,8,28,33,NA,33.2,40,41.6,31.4,38.14,39.82,17.65,20.8,21.4,22.7,26.6,27.4,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,33.8,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2000-08-26
23.8,29.7,19,73,15,9.2,35.5,26.8,29.3,20.4,240,240,8,28,33,NA,33,39.7,41.57,31.2,38,39.7,17.1,20.8,21.4,22.5,26.5,27.4,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,33.8,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2000-08-27
21.4,27.7,17,79,9.9,3.3,33.3,24.2,31,21.7,241,241,8,28,33,NA,32.7,39.7,41.5,31,37.9,39.63,17,20.63,21.265,22.4,26.4,27.4,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,33.8,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2000-08-28
22.8,28.4,17.2,60,6,2.4,31.6,24.1,30.4,22.6,242,242,8,27.55,32.93,NA,32.5,39.4,41.4,30.8,37.9,39.6,17,20.6,21.065,22.2,26.4,27.3,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,33.6,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2000-08-29
21,28.5,16.9,76,9.9,3,34.1,23.3,32.1,21.1,243,243,8,27.2,32.4,NA,32.2,39.3,41.365,30.6,37.57,39.435,17,20.4,21,21.95,26.3,27.2,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,33.6,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2000-08-30
18,23.1,10,88,25.1,5.7,27.5,20.4,23.3,16,244,244,8,27,32.3,NA,31.8,38.8,41.065,30.3,37.1,39.3,17,20,21,21.8,26.1,26.965,29.6,33.5,NA,35.2,41.5,42.7,33.4,NA,NA,18.9,21.49,22,24.1,27.4,28.245,33.4,34.45,39.6,40.95,0,0,0,0,0,0,0,0,2000-08-31
19.9,26.9,13,71,9.9,3.4,31,21.4,28.8,19,245,245,9,27,32,NA,31.7,38.6,40.665,29.85,36.59,38.78,16.8,20,21,21.5,25.9,26.8,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,33.2,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-01
20.6,27,14,81,8,2.2,32.5,23.3,31,21.5,246,246,9,27,32,NA,31.5,38.5,40.465,29.7,36.3,38.4,16.4,20,20.8,21.3,25.8,26.7,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,33,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-02
20.6,26,16.8,73,8,3.1,29.9,22.5,27.9,20.3,247,247,9,27,31.86,NA,31.2,38.3,40.265,29.4,36.21,38.21,16,20,20.8,21.2,25.7,26.6,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,33,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-03
18.1,24.1,14,84,18.1,5.9,28.5,20.2,24.3,15.7,248,248,9,26.7,31.4,NA,30.9,38.03,39.93,29.1,35.8,37.96,16,20,20.7,21.1,25.4,26.5,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,33,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-04
17.8,24.1,9.9,64,8,2.1,26.2,18.3,25,16.6,249,249,9,26.4,31.1,NA,30.8,37.7,39.4,28.9,35.6,37.665,16,19.8,20.4,20.95,25.1,26.4,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,32.8,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-05
18.9,24.3,13,67,5.1,1.9,26.8,19.8,25.7,18.4,250,250,9,26.4,31,NA,30.7,37.33,38.9,28.8,35.2,37.07,15.8,19.32,20,20.8,24.73,26.065,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,32.365,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-06
19.4,25,15,83,15.9,3.2,29.7,21.8,27.4,19.3,251,251,9,26.25,30.6,NA,30.55,37,38.5,28.55,35.1,36.4,15.65,19,20,20.7,24.3,25.765,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,32,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-07
18.5,24.6,11.8,65,4.1,1.9,27,19.2,25.9,17.7,252,252,9,26.15,30.1,NA,30.45,36.4,38.265,28.4,34.8,36.18,15,19,20,20.6,24.13,25.4,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,31.93,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-08
19.1,25,13,72,6,2.9,28.4,20.5,26.5,18.3,253,253,9,26,30,NA,30.4,36.13,38,28.3,34.7,35.885,15,19,19.9,20.5,23.8,25.23,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,31.4,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-09
19.1,26.2,11,71,4.1,1.2,30,20.4,29.3,19.4,254,254,9,26,30,NA,30.2,35.8,37.7,28.1,34.5,35.7,15,18.8,19.8,20.3,23.6,24.8,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,31,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-10
20.4,27.6,12.6,67,4.1,1.5,31.4,21.7,30.7,20.6,255,255,9,26,29.63,NA,30.1,35.3,37.4,27.9,34.29,35.6,15,18.7,19,20.2,23.2,24.4,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,30.8,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-11
20.6,28.4,13,67,5.1,1.9,32.6,22,31.6,20.6,256,256,9,25.7,29.2,NA,29.8,35.03,37.065,27.65,34,35.4,15,18,19,20.1,23,24.2,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,30.6,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-12
21.3,27.4,15,72,5.1,1.9,31.8,23.3,30.7,22,257,257,9,25.4,29,NA,29.6,34.8,36.565,27.5,33.88,35.1,15,18,19,19.9,22.83,23.965,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,30.165,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-13
20.7,26.4,15,83,4.1,1.5,31.8,23.6,30.7,22.3,258,258,9,25.2,29,NA,29.4,34.6,36.365,27.3,33.56,34.9,14.9,18,18.865,19.9,22.8,23.7,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,30,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-14
21.8,28,17,82,4.1,1.6,34.2,25,33.1,23.7,259,259,9,25.1,28.86,NA,29.2,34.5,36.265,27.1,33.2,34.9,14.8,18,18.8,19.7,22.6,23.565,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,30,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-15
21.3,26.4,16,83,15,1.7,31.8,24.4,30.6,23,260,260,9,25,28.53,NA,28.9,34.3,36.1,26.8,33.12,34.86,14.45,18,18.8,19.6,22.43,23.365,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,30,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-16
19.8,25,15.7,79,4.1,1.1,29.2,22,28.5,21,261,261,9,25,28.4,NA,28.8,34.13,35.865,26.7,32.8,34.75,14,17.8,18.7,19.4,22.33,23.1,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,30,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-17
20.3,25.8,14.9,85,5.1,1.7,31.2,23.2,29.9,21.8,262,262,9,25,28.4,NA,28.5,33.9,35.7,26.5,32.58,34.5,14,17.53,18.33,19.2,22.13,22.9,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,29.765,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-18
20.6,25,17.7,89,8,2.7,30.4,24,28.4,21.8,263,263,9,24.7,28.4,NA,28.4,33.6,35.265,26.2,32.3,34.23,14,17,18,19.1,22,22.8,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,29.4,30,33.12,34.9,1,0,1,0,0,0,0,0,2000-09-19
20.7,24.4,14.6,90,19,10,29.6,24.2,22.5,16.9,264,264,9,24.3,28.2,NA,28.3,33.43,35,26,32.1,34.1,14,17,18,18.9,21.9,22.765,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,29.2,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-20
16.7,20.2,12.9,86,11.1,3.8,23.2,18.5,20.2,15.4,265,265,9,24.1,28.1,NA,28,33.3,34.9,25.6,32,34,13.95,17,18,18.7,21.8,22.6,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,29,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-21
18.1,24.3,12.7,72,4.1,1.6,27.4,19.2,26.4,17.9,266,266,9,24,28,NA,27.9,33.2,34.7,25.5,31.9,33.705,13.8,17,17.965,18.6,21.7,22.4,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,29,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-22
17.1,22,12,85,7,3.8,25.6,19,22.7,15.9,267,267,9,24,28,NA,27.5,33.1,34.6,25.3,31.79,33.495,13.75,17,17.8,18.35,21.5,22.3,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,29,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-23
16.8,21.6,13,86,8,3.1,25.1,18.7,22.7,16,268,268,9,23.75,28,NA,27.2,33,34.565,25.1,31.6,33.385,13.6,16.93,17.7,18.2,21.4,22.1,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,29,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-24
