"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
16.2,17,16,68,9.9,7.2,17.6,16.6,12.3,11.3,288,288,10,23.5,28,NA,27.3,33.42,35.4,24.2,30.7,32.8,13,17,18,18.2,21.4,22.4,23,27.7,NA,26.8,32.9,34.9,23.7,NA,NA,13,17,18,17.9,21.3,22.2,29.2,29,30.42,32.5,0,0,0,0,0,0,0,0,1997-10-15
15.9,18,14,93,8.9,1.9,20.8,18,19,16.1,289,289,10,23.2,28,NA,27.1,33.3,35.3,24,30.5,32.8,13,17,18,18,21.3,22.265,23,27.7,NA,26.8,32.9,34.9,23.7,NA,NA,13,17,18,17.9,21.3,22.2,29.1,29,30.42,32.5,0,0,0,0,0,0,0,0,1997-10-16
17,21,13,85,8.9,3.2,24.2,18.8,21.7,16.2,290,290,10,23,27.7,NA,26.8,32.9,34.81,23.8,30.44,32.5,13,17,18,17.9,21.3,22.2,23,27.7,NA,26.8,32.9,34.9,23.7,NA,NA,13,17,18,17.9,21.3,22.2,29,29,30.42,32.5,0,0,0,0,0,0,0,0,1997-10-17
19.9,24,13,67,8,4.4,26.4,21.1,23.5,17.9,291,291,10,23,27.4,NA,26.5,32.7,34.7,23.5,30.1,32.14,13,17,18,17.8,21.2,22.1,23,27.7,NA,26.8,32.9,34.9,23.7,NA,NA,13,17,18,17.9,21.3,22.2,29,29,30.42,32.5,0,0,0,0,0,0,0,0,1997-10-18
17.7,23,11,78,8.9,2.6,26.3,19.2,24.4,17.1,292,292,10,23,27.03,NA,26.3,32.12,34.4,23.3,29.64,31.8,13,17,18,17.6,20.9,22.03,23,27.7,NA,26.8,32.9,34.9,23.7,NA,NA,13,17,18,17.9,21.3,22.2,28.6,29,30.42,32.5,0,0,0,0,0,0,0,0,1997-10-19
18.5,22,12,85,12,6.1,25.6,20.8,21.1,16.2,293,293,10,22.6,27,NA,26,31.82,34.21,23,29.2,31.8,12.8,16.9,18,17.4,20.8,21.865,23,27.7,NA,26.8,32.9,34.9,23.7,NA,NA,13,17,18,17.9,21.3,22.2,28.265,29,30.42,32.5,0,0,0,0,0,0,0,0,1997-10-20
20.7,24.2,19.2,91,15,9.9,29.4,24.3,22.3,17.1,294,294,10,22.4,26.8,NA,25.8,31.42,34,22.8,28.94,31.5,12.55,16.8,17.8,17.3,20.7,21.7,23,27.7,NA,26.8,32.9,34.9,23.7,NA,NA,13,17,18,17.9,21.3,22.2,28,29,30.42,32.5,1,1,0,0,0,0,0,0,1997-10-21
19.2,24.2,15.8,90,8.9,2.4,29.3,22.2,27.5,20.1,295,295,10,22.2,26.5,NA,25.7,31.2,33.81,22.5,28.53,31.2,12.15,16.7,17.8,17.2,20.7,21.565,23,27.7,NA,26.8,32.9,34.9,23.7,NA,NA,13,17,18,17.9,21.3,22.2,28,29,30.42,32.5,0,0,0,0,0,0,0,0,1997-10-22
18.3,22.3,15.7,93,13,2.7,26.8,21.2,24.7,18.8,296,296,10,22,26.34,NA,25.5,30.9,33.315,22.3,28.3,30.64,12,16.44,17.57,17,20.6,21.4,23,27.7,NA,26.8,32.9,34.9,23.7,NA,NA,13,17,18,17.9,21.3,22.2,27.9,29,30.42,32.5,0,0,0,0,0,0,0,0,1997-10-23
17.4,21,12,87,9.9,3.9,24.4,19.5,21.4,16.4,297,297,10,22,26.1,NA,25.3,30.63,32.73,22.1,28.1,30.27,12,16,17.57,16.9,20.5,21.3,23,27.7,NA,26.8,32.9,34.9,23.7,NA,NA,13,17,18,17.9,21.3,22.2,27.57,29,30.42,32.5,0,0,0,0,0,0,0,0,1997-10-24
15.1,22.3,10.4,76,6,2.3,25.1,15.9,23.4,13.8,298,298,10,22,26,NA,25.1,30.4,32.415,21.8,27.8,29.77,12,16,17.57,16.7,20.3,21.3,23,27.7,NA,26.8,32.9,34.9,23.7,NA,NA,13,17,18,17.9,21.3,22.2,27.4,29,30.42,32.5,0,0,0,0,0,0,0,0,1997-10-25
17.8,21,14,82,13,5.3,23.9,19.7,20,15.6,299,299,10,21.8,25.74,NA,24.9,30.03,31.815,21.6,27.4,29.2,12,16,17,16.6,20.1,20.9,23,27.7,NA,26.8,32.9,34.9,23.7,NA,NA,13,17,18,17.9,21.3,22.2,27,29,30.42,32.5,0,0,0,0,0,0,0,0,1997-10-26
14.8,17,10,93,4.1,2,19.4,16.6,17.5,14.6,300,300,10,21.5,25.34,NA,24.7,29.8,31.43,21.3,27.2,29,11.8,16,17,16.4,20.1,20.8,23,27.7,NA,26.8,32.9,34.9,23.7,NA,NA,13,17,18,17.9,21.3,22.2,26.97,29,30.42,32.5,0,0,0,0,0,0,0,0,1997-10-27
14.4,21,12,83,15.9,7.5,24,15.4,18.5,9.6,301,301,10,21.4,25.1,NA,24.5,29.7,31.115,21.2,27.1,28.86,11.5,16,17,16.3,19.9,20.7,23,27.7,NA,26.8,32.9,34.9,23.7,NA,NA,13,17,18,17.9,21.3,22.2,26.57,29,30.42,32.5,0,0,0,0,0,0,0,0,1997-10-28
9.5,12,8,85,27,22.7,12.7,9.7,-4,-7.1,302,302,10,21.2,25,NA,24.4,29.4,30.8,21,26.9,28.4,11.1,16,17,16.1,19.8,20.7,23,27.7,NA,26.8,32.9,34.9,23.7,NA,NA,13,17,18,17.9,21.3,22.2,26.27,29,30.42,32.5,0,0,0,0,0,0,0,0,1997-10-29
11.1,13.3,10,79,23.9,13.7,13.9,11.3,3.7,0.9,303,303,10,21,25,NA,24.2,29.2,30.615,20.7,26.7,27.95,11,15.7,16.97,16.1,19.6,20.6,23,27.7,NA,26.8,32.9,34.9,23.7,NA,NA,13,17,18,17.9,21.3,22.2,26.17,29,30.42,32.5,0,0,0,0,0,0,0,0,1997-10-30
13.2,17.7,9.8,83,16.9,6.7,19.6,14,14.5,8.7,304,304,10,21,24.8,NA,23.9,29.1,30.6,20.6,26.6,27.9,11,15.44,16.9,15.9,19.6,20.5,23,27.7,NA,26.8,32.9,34.9,23.7,NA,NA,13,17,18,17.9,21.3,22.2,26.1,29,30.42,32.5,0,0,0,0,0,0,0,0,1997-10-31
12.3,19,7.7,82,6,1.8,21.2,12.9,19.7,10.9,305,305,11,21,24.44,NA,23.6,28.8,30.115,20.4,26.2,27.74,11,15.2,16.8,15.7,19.4,20.37,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,25.8,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-01
13.1,20,8.2,85,5.1,1.1,22.8,14,21.8,12.6,306,306,11,20.8,24.3,NA,23.5,28.5,29.8,20.2,25.7,27.235,10.9,15,16.31,15.6,19.2,20.1,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,25.4,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-02
14.6,20.3,11.5,86,5.1,1.6,23.3,15.9,21.9,14.2,307,307,11,20.6,24.2,NA,23.4,28.4,29.7,20,25.66,27.2,10.8,15,16,15.4,18.9,19.9,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,25.2,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-03
15.2,17,11.3,90,8,4.4,19.2,16.9,15.7,13.2,308,308,11,20.4,24,NA,23.15,28.13,29.4,19.55,25.5,26.9,10.7,15,16,15.4,18.8,19.8,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,25.1,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-04
16.4,21,10.7,94,15,7.7,25,18.7,19.3,12.8,309,309,11,20.2,24,NA,22.9,27.9,29.315,19.2,25.2,26.72,10.5,15,16,15.2,18.7,19.67,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,25,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-05
20.2,24.8,16.7,78,19,11.7,28.8,22.5,20.6,14.1,310,310,11,20,23.74,NA,22.65,27.6,28.93,18.9,25,26.6,10.4,14.94,16,15.1,18.5,19.47,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,24.8,23.2,22.5,24.175,1,1,1,1,0,0,0,0,1997-11-06
16.4,18.6,13,91,19,9.2,21.4,18.5,14.6,11.5,311,311,11,20,23.6,NA,22.4,27.3,28.8,18.7,24.8,26.415,10,14.8,15.8,15,18.3,19.3,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,24.6,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-07
15.4,19,10.5,84,13,6.9,21.4,16.7,16.2,11.4,312,312,11,20,23.4,NA,22.2,27.1,28.6,18.45,24.6,26.2,10,14.7,15.54,14.9,18.3,19.1,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,24.4,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-08
18.4,20.7,12.2,89,22.9,13.1,24.1,21,14.7,11.4,313,313,11,19.6,23.3,NA,22.1,27,28.3,18.2,24.6,25.915,10,14.3,15.17,14.8,18.14,18.9,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,24.2,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-09
15.5,19,13,89,8,2.7,21.8,17.2,19.5,14.8,314,314,11,19.4,23.1,NA,21.8,26.8,28,17.9,24.4,25.7,10,14.14,15.07,14.7,17.9,18.8,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,24.1,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-10
17.2,20.2,14.1,86,22.9,14.9,23.2,19.2,12.5,8.3,315,315,11,19,23,NA,21.6,26.4,27.7,17.5,24.1,25.5,10,14,15,14.6,17.9,18.8,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,24,23.2,22.5,24.175,1,1,0,0,0,0,0,0,1997-11-11
13.5,17.7,10,88,41,8.8,20,14.6,13.4,7.8,316,316,11,19,23,NA,21.4,26.3,27.4,17.3,23.8,25.215,9.9,14,15,14.5,17.8,18.67,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,24,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-12
13,17,8,77,9.9,4.3,18.3,13.4,14.9,9.8,317,317,11,19,22.8,NA,21.2,26,27.3,17.1,23.5,24.9,9.8,14,15,14.25,17.7,18.475,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,23.775,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-13
10.3,11,9,94,NA,0,11.9,11.1,11.1,10.2,318,318,11,18.7,22.4,NA,20.9,25.8,27.125,16.7,23.4,24.6,9.4,14,15,14.2,17.6,18.38,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,23.5,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-14
12.2,18,5,78,5.1,1.2,19.6,12.5,18.5,11,319,319,11,18.5,22.2,NA,20.6,25.5,27,16.5,22.96,24.46,9.1,13.8,15,13.9,17.3,18.2,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,23.4,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-15
9.8,15,5,90,4.1,0.9,16.6,10.3,15.4,8.8,320,320,11,18.2,22,NA,20.4,25.26,26.56,16.3,22.56,24.23,9,13.57,15,13.8,17.2,17.9,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,23.2,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-16
13.6,17.6,10,82,11.1,4.7,19.4,14.4,15.7,10.5,321,321,11,18,21.97,NA,20.1,25,26.4,16,22.4,24.1,9,13.47,14.985,13.6,16.97,17.8,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,23.2,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-17
10.4,17.3,6,79,5.1,1.7,18.8,10.5,17.2,8.5,322,322,11,18,21.8,NA,19.9,24.86,26.3,15.8,22.2,23.83,9,13.37,14.9,13.5,16.9,17.8,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,23.085,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-18
14.1,16,5.1,92,12,5.5,18.1,15.6,13.7,11.1,323,323,11,18,21.57,NA,19.7,24.66,26.13,15.5,22.06,23.6,8.8,13,14.785,13.3,16.77,17.7,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,23,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-19
11.7,15.9,4.2,83,5.1,2.1,17.3,12.2,15.4,10,324,324,11,17.55,21.47,NA,19.5,24.5,26.03,15.4,21.8,23.4,8.6,13,14.285,13.2,16.6,17.6,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,23,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-20
14.9,18.5,12,82,6,2.1,20.6,16,18.8,14,325,325,11,17.4,21.2,NA,19.2,24.3,25.8,15.25,21.5,23.2,8.5,13,14.08,13.1,16.4,17.4,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,22.8,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-21
15.3,17,12,94,19,8.2,19.5,17.3,13.3,10.9,326,326,11,17.2,21.2,NA,19.1,24.15,25.8,15,21.4,22.95,8.4,13,14,13,16.3,17.38,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,22.4,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-22
13.5,15.3,11,86,15,6.4,16.8,14.5,11.7,9.4,327,327,11,17.2,21.1,NA,19,24.1,25.725,14.9,21.3,22.9,8.3,12.9,14,12.9,16.2,17.38,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,22.4,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-23
11.6,15.1,8,85,5.1,0.6,16.4,12.2,15.5,11,328,328,11,17,21,NA,18.8,23.9,25.525,14.7,21.16,22.63,8.2,12.86,14,12.8,16.1,17.3,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,22.28,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-24
11.4,17.7,6.9,85,9.9,2.6,19.8,12,17.5,9.4,329,329,11,17,21,NA,18.8,23.8,25.43,14.4,20.9,22.5,8.1,12.77,13.985,12.7,16.1,17.2,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,22.2,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-25
11.2,16.4,7.1,89,4.1,1.1,18.4,11.9,17.1,10.3,330,330,11,17,20.6,NA,18.6,23.5,25,14.3,20.67,22.3,8,12.6,13.8,12.7,16,17.1,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,22,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-26
13.8,19.5,9.4,87,6,2.1,22.3,15,20.5,12.9,331,331,11,17,20.4,NA,18.5,23.1,24.8,14.1,20.4,21.735,8,12.57,13.6,12.6,15.8,16.8,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,22,23.2,22.5,24.175,0,0,1,0,0,0,0,0,1997-11-27
12.1,18,7.5,91,4.1,0.9,20.6,13.1,19.6,11.7,332,332,11,17,20.2,NA,18.3,22.9,24.53,13.95,20.2,21.435,8,12.4,13.585,12.4,15.7,16.6,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,21.5,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-28
13.9,16.4,10.7,90,12,4.5,18.4,15.3,14.8,11.5,333,333,11,16.6,20,NA,18,22.7,24.23,13.65,19.9,21.335,8,12.37,13.5,12.3,15.7,16.4,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,21.4,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-29
13.4,16,9,76,13,7,16.9,13.8,11.7,8.3,334,334,11,16.4,19.8,NA,17.9,22.46,23.9,13.5,19.6,21.135,7.8,12.07,13.4,12.2,15.6,16.385,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,21,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1997-11-30
13.7,15.6,12.6,75,15.9,10.1,16.4,14.1,8.9,6.5,335,335,12,16.3,19.6,NA,17.8,22.2,23.8,13.3,19.3,21.035,7.7,12,13.17,12.1,15.6,16.285,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,21,19,16.9,18.1,0,1,0,0,0,0,0,0,1997-12-01
13.9,16.9,11,82,15,6.2,18.5,14.8,13.8,9.8,336,336,12,16.2,19.4,NA,17.7,22,23.43,13.2,19.17,20.835,7.6,12,13,12.05,15.4,16.1,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,20.685,19,16.9,18.1,0,0,0,0,0,0,0,0,1997-12-02
10.9,12,9.9,57,30.9,22.3,11.2,10,-5,-6.3,337,337,12,16,19.2,NA,17.7,21.7,23,13,18.9,20.5,7.3,12,13,11.9,15.2,16,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,20.4,19,16.9,18.1,0,0,0,0,0,0,0,0,1997-12-03
8.1,12.2,6.9,87,4.1,1,13,8.2,11.6,6.5,338,338,12,16,19,NA,17.6,21.5,22.9,12.9,18.8,20.335,7.05,12,13,11.8,15.1,16,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,20.2,19,16.9,18.1,0,0,0,0,0,0,0,0,1997-12-04
12,15,6.7,81,16.9,11.3,16.1,12.5,7.6,3.8,339,339,12,16,19,NA,17.4,21.4,22.8,12.8,18.6,20.135,7,12,13,11.8,15,15.9,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,20.1,19,16.9,18.1,0,0,0,0,0,0,0,0,1997-12-05
9.7,14.7,3,79,9.9,3.2,15.6,9.7,12.8,6.6,340,340,12,16,19,NA,17.2,21.2,22.5,12.6,18.4,19.835,7,12,13,11.7,14.9,15.9,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,20,19,16.9,18.1,0,0,0,0,0,0,0,0,1997-12-06
7.8,14.2,1.3,81,8.9,1.9,15.1,7.7,13.2,5.3,341,341,12,16,18.7,NA,17.2,21,22.5,12.5,18.2,19.6,7,12,13,11.6,14.9,15.8,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,19.985,19,16.9,18.1,0,0,0,0,0,0,0,0,1997-12-07
10.4,14.2,3,90,NA,5.8,15.6,11,10.9,6.1,342,342,12,16,18.6,NA,17,20.8,22.3,12.3,18,19.3,7,12,13,11.5,14.8,15.7,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,19.6,19,16.9,18.1,0,0,0,0,0,0,0,0,1997-12-08
13,16,9,85,7,3.1,17.6,13.9,14.9,11,343,343,12,15.8,18.5,NA,17,20.7,22.13,12.3,17.8,19.1,7,12,13,11.4,14.77,15.7,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,19.5,19,16.9,18.1,0,0,0,0,0,0,0,0,1997-12-09
9.4,15.9,4.7,90,1.9,0.2,17.8,9.9,17.1,8.8,344,344,12,15.8,18.4,NA,16.9,20.6,21.9,12.3,17.7,19,7,12,12.87,11.3,14.7,15.6,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,19.5,19,16.9,18.1,0,0,0,1,0,0,0,0,1997-12-10
14.3,17,6.8,92,8,4.8,19.4,15.9,15.5,11.9,345,345,12,15.6,18.4,NA,16.8,20.5,21.7,12.2,17.6,18.9,7,12,13,11.3,14.7,15.57,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,19.385,19,16.9,18.1,0,0,0,0,0,0,0,0,1997-12-11
14.8,17.8,13,80,14,8.3,19.5,15.7,13.4,9.4,346,346,12,15.4,18.3,NA,16.8,20.5,21.625,12.1,17.46,18.66,6.7,12,12.98,11.2,14.7,15.38,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,19.2,19,16.9,18.1,1,1,1,1,0,0,0,0,1997-12-12
9.4,15,4,87,4.1,0.9,16.4,9.7,15.3,8.2,347,347,12,15.4,18.15,NA,16.6,20.3,21.4,12,17.4,18.5,6.5,11.9,13,11.15,14.6,15.2,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,19,19,16.9,18.1,0,0,0,0,0,0,0,0,1997-12-13
8.4,16.6,1.6,81,7,1.7,18,8.3,16.4,6.2,348,348,12,15.2,18.1,NA,16.45,20.23,21.4,12,17.2,18.42,6.4,11.9,13,11.1,14.6,15.2,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,19,19,16.9,18.1,0,0,0,0,0,0,0,0,1997-12-14
10.3,13.9,7,76,11.1,4.5,14.4,10.2,10.7,6.3,349,349,12,15.2,18,NA,16.4,20.2,21.3,11.9,17.1,18.4,6.2,11.9,13,11,14.6,15.17,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,19,19,16.9,18.1,0,0,0,0,0,0,0,0,1997-12-15
9.1,12.3,6.2,84,8,4.3,13,9.2,9.2,5.3,350,350,12,15.1,18,NA,16.3,20.2,21.215,11.8,17,18.3,6,12,13,10.8,14.6,15.2,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,19,19,16.9,18.1,0,0,0,0,0,0,0,0,1997-12-16
11.4,18.1,6.8,84,6,1.1,20.2,11.9,19.1,10.4,351,351,12,15,18,NA,16.3,20.1,21.1,11.7,16.84,18.02,6,12,13,10.7,14.7,15.2,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,19,19,16.9,18.1,1,1,1,1,0,0,0,0,1997-12-17
12.3,18.6,6.8,85,8.9,1.4,20.9,13,19.6,11.3,352,352,12,15,18,NA,16.2,20.1,21,11.6,16.76,17.88,6,12,13,10.7,14.7,15.33,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,19,19,16.9,18.1,1,1,1,1,0,0,0,0,1997-12-18
14.8,18,8.9,86,14,6.7,20.2,16.1,15.2,10.9,353,353,12,15,18,NA,16.1,20,20.9,11.6,16.56,17.7,6,12,13,10.6,14.7,15.3,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18.8,19,16.9,18.1,1,1,0,0,0,0,0,0,1997-12-19
13.7,16.8,10.7,89,15,9.5,18.9,15,11.8,7.6,354,354,12,15,18,NA,15.9,19.85,20.775,11.4,16.5,17.5,6,12,13,10.6,14.7,15.3,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18.53,19,16.9,18.1,0,0,0,0,0,0,0,0,1997-12-20
12.7,15,9.6,83,15.9,7.7,16.2,13.4,10.3,7.3,355,355,12,15,17.8,NA,15.8,19.65,20.6,11.3,16.3,17.5,6,12,13,10.6,14.6,15.2,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18.4,19,16.9,18.1,0,0,0,0,0,0,0,0,1997-12-21
13.2,16.1,10,86,8.9,5,17.8,14.2,13.8,10,356,356,12,15,17.7,NA,15.7,19.5,20.575,11.2,16.2,17.2,6,12,13,10.4,14.6,15.13,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18.3,19,16.9,18.1,0,0,0,0,0,0,0,0,1997-12-22
14.2,16.7,11.1,94,6,3.1,19.1,15.9,16.4,13,357,357,12,14.7,17.46,NA,15.6,19.4,20.4,10.95,16,17.1,6,12,13,10.4,14.6,15.1,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18.2,19,16.9,18.1,0,0,1,0,0,0,0,0,1997-12-23
12.2,17.1,7,89,1.9,0.8,19.3,13.1,18.3,11.8,358,358,12,14.6,17.4,NA,15.6,19.4,20.3,10.9,15.8,17.1,6,11.95,13,10.4,14.5,15.1,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18.1,19,16.9,18.1,0,0,1,1,0,0,0,0,1997-12-24
12.3,15.5,7,93,13,7.6,17.5,13.5,11.6,7.4,359,359,12,14.6,17.3,NA,15.5,19.3,20.2,10.9,15.6,16.97,6,11.85,13,10.3,14.5,15.1,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18,19,16.9,18.1,0,0,0,0,0,0,0,0,1997-12-25
13.2,14.7,10,94,18.1,11,16.5,14.6,8.2,6.2,360,360,12,14.4,17.2,NA,15.5,19.3,20.2,10.8,15.5,16.9,6,11.55,12.8,10.3,14.4,15.025,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18,19,16.9,18.1,0,0,0,0,0,0,0,0,1997-12-26
12.3,14,10,77,14,10.3,14.6,12.6,6.8,4.7,361,361,12,14.4,17.2,NA,15.4,19.2,20.2,10.8,15.4,16.8,6,11.3,12.7,10.25,14.3,15,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18,19,16.9,18.1,0,0,0,0,0,0,0,0,1997-12-27
11.6,13.5,10,69,15,9,13.5,11.4,6.7,4.4,362,362,12,14.4,17.16,NA,15.3,19.1,20.2,10.75,15.4,16.8,6,11.06,12.7,10.2,14.26,14.93,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18,19,16.9,18.1,0,0,0,0,0,0,0,0,1997-12-28
