"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
10.8,15,8,95,5.1,2.1,17,11.7,14.9,9.4,311,311,11,16,21,NA,17.4,23.1,25.1,14.5,20.4,22.1,8,12.9,14,12.1,16.3,17.4,14,19.31,NA,14.9,21.4,23,11.6,NA,NA,6.8,11.01,12.6,10.4,14.7,15.81,22.4,20.7,18,20,0,0,0,0,0,0,0,0,2001-11-07
14.2,20,6.7,69,14,5.1,21.4,14.3,17.7,10.3,312,312,11,16,20.7,NA,17.2,22.9,25,14.2,20.13,21.9,8,12.73,13.865,11.9,16.13,17.2,14,19.31,NA,14.9,21.4,23,11.6,NA,NA,6.8,11.01,12.6,10.4,14.7,15.81,22.2,20.7,18,20,0,1,0,0,0,0,0,0,2001-11-08
13.8,17,10,76,15.9,6.4,18.2,14.3,13.4,9.3,313,313,11,15.6,20.6,NA,17,22.7,24.92,13.9,19.94,21.74,8,12.53,13.6,11.7,15.9,17.165,14,19.31,NA,14.9,21.4,23,11.6,NA,NA,6.8,11.01,12.6,10.4,14.7,15.81,22.1,20.7,18,20,0,0,0,0,0,0,0,0,2001-11-09
10.7,12.6,9,83,9.9,4.8,13.3,11,9.2,6.9,314,314,11,15.4,20.3,NA,16.8,22.5,24.7,13.75,19.6,21.425,7.9,12.2,13.565,11.6,15.7,17,14,19.31,NA,14.9,21.4,23,11.6,NA,NA,6.8,11.01,12.6,10.4,14.7,15.81,22,20.7,18,20,0,0,0,0,0,0,0,0,2001-11-10
8.3,9,8,97,8,4.1,9.7,8.9,5.8,4.9,315,315,11,15.2,20.2,NA,16.6,22.4,24.5,13.5,19.3,21.2,7.6,12,13.5,11.35,15.46,16.9,14,19.31,NA,14.9,21.4,23,11.6,NA,NA,6.8,11.01,12.6,10.4,14.7,15.81,21.93,20.7,18,20,0,0,0,0,0,0,0,0,2001-11-11
11.9,16.6,8,94,8,3.3,19,13,16.1,9.9,316,316,11,15.1,20.1,NA,16.4,22.37,24.4,13.4,19.1,21.035,7.4,12,13.065,11.15,15.3,16.7,14,19.31,NA,14.9,21.4,23,11.6,NA,NA,6.8,11.01,12.6,10.4,14.7,15.81,21.93,20.7,18,20,0,0,0,0,0,0,0,0,2001-11-12
11.8,15,10,81,18.1,10.3,16.1,12.2,8.3,4.3,317,317,11,15,20,NA,16.2,22.2,24.4,13,18.9,20.98,7,12,13,11,15.2,16.7,14,19.31,NA,14.9,21.4,23,11.6,NA,NA,6.8,11.01,12.6,10.4,14.7,15.81,21.565,20.7,18,20,0,0,0,0,0,0,0,0,2001-11-13
10.8,12.7,9,66,9.9,5.9,12.4,10.3,7.8,5.5,318,318,11,15,20,NA,16,21.99,24.09,12.6,18.69,20.8,7,12,13,10.8,15.1,16.6,14,19.31,NA,14.9,21.4,23,11.6,NA,NA,6.8,11.01,12.6,10.4,14.7,15.81,21.4,20.7,18,20,0,0,0,0,0,0,0,0,2001-11-14
8.4,12.4,4,72,8,3.9,12.4,7.9,9.1,4.3,319,319,11,14.5,19.6,NA,15.6,21.8,23.6,12.3,18.4,20.45,7,12,13,10.7,15,16.365,14,19.31,NA,14.9,21.4,23,11.6,NA,NA,6.8,11.01,12.6,10.4,14.7,15.81,21.1,20.7,18,20,0,0,0,0,0,0,0,0,2001-11-15
6.8,11.1,3,74,7,2.4,11,6.3,8.6,3.5,320,320,11,14.2,19.53,NA,15.1,21.61,23.21,11.9,18,20.255,7,11.4,12.965,10.5,14.8,16.2,14,19.31,NA,14.9,21.4,23,11.6,NA,NA,6.8,11.01,12.6,10.4,14.7,15.81,21,20.7,18,20,0,0,0,0,0,0,0,0,2001-11-16
7,13.7,1.9,86,6,2.8,14.8,7,12.2,3.9,321,321,11,14,19.2,NA,14.8,21.3,22.6,11.6,17.9,19.8,6.65,11,12.33,10.3,14.6,15.6,14,19.31,NA,14.9,21.4,23,11.6,NA,NA,6.8,11.01,12.6,10.4,14.7,15.81,20.5,20.7,18,20,0,0,0,0,0,0,0,0,2001-11-17
7.6,11.6,2,89,4.1,2.3,12.4,7.7,10,5.1,322,322,11,14,19.03,NA,14.5,21.2,22.5,11.3,17.8,19.5,6.4,11,12,10.2,14.3,15.3,14,19.31,NA,14.9,21.4,23,11.6,NA,NA,6.8,11.01,12.6,10.4,14.7,15.81,20.3,20.7,18,20,0,0,0,0,0,0,0,0,2001-11-18
8.7,10,8,94,8.9,3.4,10.7,9.2,7.4,5.8,323,323,11,13.5,19,NA,14.3,20.9,22.4,11.05,17.5,19.275,6,10.9,12,10,14.2,15.2,14,19.31,NA,14.9,21.4,23,11.6,NA,NA,6.8,11.01,12.6,10.4,14.7,15.81,20.2,20.7,18,20,0,0,0,0,0,0,0,0,2001-11-19
9.8,14.4,6,71,9.9,5.2,14.7,9.4,10.6,5,324,324,11,13.2,18.9,NA,14.1,20.5,22.2,10.8,17.3,19,6,10.6,11.965,9.7,13.93,15,14,19.31,NA,14.9,21.4,23,11.6,NA,NA,6.8,11.01,12.6,10.4,14.7,15.81,20.065,20.7,18,20,0,0,0,0,0,0,0,0,2001-11-20
6.9,12.1,3,88,6,2.3,12.9,6.9,10.6,4.2,325,325,11,13,18.4,NA,13.9,20.2,22,10.65,17,18.77,6,10.3,11.8,9.6,13.8,14.765,14,19.31,NA,14.9,21.4,23,11.6,NA,NA,6.8,11.01,12.6,10.4,14.7,15.81,20,20.7,18,20,0,0,0,0,0,0,0,0,2001-11-21
5.3,11,1.2,92,8.9,2.3,11.8,5.3,9.4,2.4,326,326,11,13,18.2,NA,13.7,19.9,21.8,10.3,16.7,18.4,5.9,10,11.3,9.4,13.8,14.5,14,19.31,NA,14.9,21.4,23,11.6,NA,NA,6.8,11.01,12.6,10.4,14.7,15.81,19.6,20.7,18,20,0,0,0,0,0,0,0,0,2001-11-22
8.8,12,4.5,60,16.9,8.4,11.3,7.9,4.9,1.2,327,327,11,13,18,NA,13.5,19.7,21.8,10.15,16.6,18.3,5.85,10,11,9.3,13.6,14.4,14,19.31,NA,14.9,21.4,23,11.6,NA,NA,6.8,11.01,12.6,10.4,14.7,15.81,19.6,20.7,18,20,0,0,0,0,0,0,0,0,2001-11-23
5.4,11.1,0.3,53,11.1,3.3,10,4.1,7.1,0.7,328,328,11,12.8,18,NA,13.3,19.5,21.5,9.9,16.5,18,5.7,10,11,9.1,13.4,14.3,14,19.31,NA,14.9,21.4,23,11.6,NA,NA,6.8,11.01,12.6,10.4,14.7,15.81,19.465,20.7,18,20,0,0,0,0,0,0,0,0,2001-11-24
6.2,12.6,0.1,76,5.1,2.4,12.9,5.7,10.6,2.9,329,329,11,12.6,18,NA,13,19.3,21.305,9.8,16.5,18,5.5,10,11,9,13.3,14.265,14,19.31,NA,14.9,21.4,23,11.6,NA,NA,6.8,11.01,12.6,10.4,14.7,15.81,19.265,20.7,18,20,0,0,0,0,0,0,0,0,2001-11-25
7.3,11.8,3.5,88,2.9,1.4,12.6,7.4,10.8,5.3,330,330,11,12.3,17.93,NA,12.85,19.2,21.3,9.6,16.4,17.9,5.2,10,11,8.8,13.13,14.2,14,19.31,NA,14.9,21.4,23,11.6,NA,NA,6.8,11.01,12.6,10.4,14.7,15.81,19.165,20.7,18,20,0,0,0,0,0,0,0,0,2001-11-26
8.6,14,2.6,88,4.1,1.6,15.3,8.8,13.5,6.7,331,331,11,12.2,17.73,NA,12.8,19.12,21,9.4,16.2,17.81,5,9.8,10.965,8.8,13,14.065,14,19.31,NA,14.9,21.4,23,11.6,NA,NA,6.8,11.01,12.6,10.4,14.7,15.81,19.065,20.7,18,20,0,0,0,0,0,0,0,0,2001-11-27
8,9.1,5,88,8,4.2,9.4,8.2,5.5,4.2,332,332,11,12,17.6,NA,12.6,19.03,20.9,9.2,16.03,17.8,5,9.5,10.7,8.7,12.9,13.9,14,19.31,NA,14.9,21.4,23,11.6,NA,NA,6.8,11.01,12.6,10.4,14.7,15.81,19,20.7,18,20,0,0,0,0,0,0,0,0,2001-11-28
6.4,10.1,2.8,91,9.9,3.2,10.7,6.5,7.6,3,333,333,11,12,17.4,NA,12.5,18.9,20.51,9.1,15.8,17.51,5,9.2,10.5,8.5,12.8,13.8,14,19.31,NA,14.9,21.4,23,11.6,NA,NA,6.8,11.01,12.6,10.4,14.7,15.81,19,20.7,18,20,0,0,0,0,0,0,0,0,2001-11-29
7.7,14,2.6,78,4.1,1.9,14.7,7.4,12.8,5.1,334,334,11,11.9,17,NA,12.2,18.6,20.205,8.8,15.6,17.005,5,9,10.265,8.4,12.6,13.6,14,19.31,NA,14.9,21.4,23,11.6,NA,NA,6.8,11.01,12.6,10.4,14.7,15.81,18.3,20.7,18,20,0,0,0,0,0,0,0,0,2001-11-30
7.1,10,2.5,78,7,2.9,10,6.8,7.1,3.7,335,335,12,11.7,17,NA,12,18.3,19.9,8.7,15.3,16.7,4.85,9,10,8.2,12.43,13.3,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,18,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-01
7.8,10.4,5.5,80,9.9,4,10.5,7.6,6.9,3.8,336,336,12,11.4,16.8,NA,11.8,18.2,19.8,8.6,15.1,16.6,4.7,9,10,8,12.2,13.3,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,18,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-02
5.8,11,1,80,9.9,2.6,11.2,5.4,8.6,2.4,337,337,12,11.3,16.73,NA,11.7,18.1,19.5,8.4,15,16.5,4.4,8.8,10,7.8,12.1,13.2,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,18,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-03
4.8,10.5,-0.3,86,4.1,1.7,10.9,4.5,8.9,2,338,338,12,11.2,16.6,NA,11.7,18,19.495,8.4,14.8,16.4,4.2,8.7,10,7.65,11.9,13.1,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,18,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-04
7.4,11,4,87,8.9,2.9,11.6,7.4,8.7,4.3,339,339,12,11.1,16.6,NA,11.6,17.88,19.5,8.3,14.6,16.5,4,8.63000000000001,10,7.6,11.9,13.1,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,18,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-05
6.6,11.9,1.1,89,4.1,2.3,12.8,6.6,10.4,3.8,340,340,12,11,16.6,NA,11.4,17.9,19.5,8.1,14.6,16.4,4,8.5,9.9,7.4,11.9,13.1,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,18,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-06
8.6,10.8,3.7,66,23.9,15.5,10.3,7.9,-1.2,-3.8,341,341,12,11,16.53,NA,11.4,17.9,19.38,8,14.6,16.48,4,8.2,9.765,7.4,11.8,13.03,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,18,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-07
7.5,9.6,3,56,13,7.5,8.5,6.3,2.6,0.2,342,342,12,11,16.5,NA,11.3,17.85,19.475,8,14.5,16.475,4,8,9.365,7.3,11.7,12.9,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,18,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-08
6.4,8.4,2,60,13,9,7.4,5.3,0.3,-2,343,343,12,11,16.4,NA,11.2,17.8,19.3,7.9,14.4,16.4,4,8,9.265,7.2,11.7,12.9,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,18,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-09
3.7,9.4,0.5,73,11.1,5.5,9.1,3,4.4,-2.2,344,344,12,11,16.13,NA,11.1,17.63,19.265,7.7,14.2,16.1,4,8,9.2,7.2,11.6,12.9,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,18,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-10
4.7,8,0.4,61,13,7.6,7.1,3.6,0.8,-2.9,345,345,12,10.7,16,NA,10.9,17.52,19.16,7.6,14.12,15.76,4,8,9.13,7.15,11.6,12.865,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,17.665,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-11
7.1,8,5,73,13,8.6,7.5,6.6,0.6,-0.5,346,346,12,10.6,16,NA,10.8,17.4,19.1,7.5,13.9,15.7,3.85,8,9,7.1,11.4,12.8,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,17.6,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-12
3.1,7,1,81,15.9,6.2,6.8,2.6,1.3,-3.2,347,347,12,10.5,16,NA,10.8,17.3,19,7.4,13.7,15.35,3.7,8,9,7.1,11.4,12.665,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,17.465,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-13
4.7,6,1.9,56,20,11.7,4.8,3.4,-4.5,-5.9,348,348,12,10.4,16,NA,10.7,17.18,19,7.15,13.4,15.3,3.5,7.9,8.8,6.9,11.2,12.665,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,17.465,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-14
2.8,7,-1,72,11.1,6.9,6.4,2,0.5,-4.3,349,349,12,10.3,16,NA,10.6,16.98,18.94,7.1,13.4,15.3,3.45,7.83000000000001,8.765,6.8,11.2,12.6,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,17.4,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-15
3.6,6,-0.5,62,22.9,10.4,5,2.5,-3.4,-6.1,350,350,12,10.2,16,NA,10.5,16.9,18.935,6.85,13.37,15.3,3.25,7.8,8.7,6.7,11.1,12.6,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,17.4,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-16
2.4,5.1,-1,63,26,11.6,4.1,1.3,-5.2,-8.2,351,351,12,10.1,16,NA,10.4,16.9,18.83,6.8,13.3,15.09,3.1,7.7,8.7,6.6,11.1,12.6,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,17.4,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-17
2.8,7.4,-1.3,74,14,6.5,6.9,2,1.4,-3.9,352,352,12,10,16,NA,10.2,16.9,18.98,6.6,13.3,15,3,7.65,8.625,6.5,11.1,12.6,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,17.425,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-18
2.8,9,-1,75,4.1,3,8.7,2.1,5.7,-1.5,353,353,12,10,16,NA,10.2,17,19,6.55,13.3,15.225,3,7.4,8.5,6.4,11,12.6,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,17.5,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-19
8.6,12.7,4.8,63,12,4.3,12.3,7.8,8.7,3.9,354,354,12,10,16,NA,10.1,16.94,19,6.4,13.3,15,3,7.25,8.325,6.4,10.8,12.5,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,17.4,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-20
3.3,5.4,0,84,8,3.4,5.1,2.9,1.5,-0.9,355,355,12,10,16,NA,9.95,17,19.065,6.3,13.1,15,3,7,8,6.3,10.65,12.25,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,17.5,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-21
7.2,12.6,-0.3,72,15,6,12.7,6.6,7.9,1.4,356,356,12,10,16,NA,9.9,16.9,18.96,6.2,13,14.9,2.9,7,8,6.25,10.35,12.125,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,17.4,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-22
3.9,9.1,0.6,83,14,6.9,9.2,3.5,3.4,-2.7,357,357,12,9.85,15.9,NA,9.8,16.8,18.7,6.1,12.82,14.855,2.6,7,8,6.2,10.3,12.1,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,17.4,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-23
2.2,5.1,-0.1,67,25.3,7.8,4.2,1.2,-2.4,-5.7,358,358,12,9.75,15.8,NA,9.7,16.61,18.5,6.1,12.8,14.655,2.4,7,8,6,10.2,12.1,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,17.125,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-24
1.3,9.2,-4,53,12,4.6,8,0,4,-4.7,359,359,12,9.5,15.55,NA,9.6,16.51,18.455,6,12.8,14.655,2,6.9,7.9,5.9,10.1,12.1,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,17.025,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-25
7.3,12.6,-1.9,70,15.9,9.9,12.5,6.7,5,-1.3,360,360,12,9.3,15.2,NA,9.5,16.31,18.1,5.85,12.8,14.555,2,6.4,7.8,5.8,9.95,11.9,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,17,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-26
3.6,7,0.5,66,21,9.7,6.2,2.6,-1.6,-5.5,361,361,12,9.3,15,NA,9.4,16.1,18.1,5.8,12.7,14.4,2,6.25,7.725,5.8,9.8,11.7,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,16.925,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-27
3.9,12,-2.2,52,7,4.9,10.9,2.5,7,-2.1,362,362,12,9,15,NA,9.3,16.03,18.03,5.8,12.56,14.465,2,6.2,7.7,5.7,9.7,11.7,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,16.86,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-28
9.8,16.5,2.2,63,13,5.1,16.6,9.1,12.8,4.7,363,363,12,9,15,NA,9.3,16.1,18.1,5.7,12.5,14.47,2,6.2,7.7,5.6,9.76,11.7,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,17,17.4,13.22,15.03,1,0,1,0,0,0,0,0,2001-12-29
11.6,16.4,5,68,15.9,7,16.9,11.3,11.7,5.8,364,364,12,9,15.06,NA,9.2,16.15,18.1,5.7,12.7,14.475,2,6.32,7.7,5.5,9.76,11.7,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,17,17.4,13.22,15.03,1,1,0,0,0,0,0,0,2001-12-30
5.9,8.1,4.1,63,15.9,10.1,7.2,4.9,-0.7,-3.2,365,365,12,9,15,NA,9,16.05,17.875,5.6,12.5,14.4,2,6.2,7.7,5.4,9.7,11.7,10.1,16,NA,10.4,16.9,18.8,6.7,NA,NA,3.1,7.7,8.7,6.6,11.1,12.6,17,17.4,13.22,15.03,0,0,0,0,0,0,0,0,2001-12-31
2.8,5.9,-3,45,15.9,9.4,4.3,1.2,-3.3,-6.7,1,1,1,9,15,NA,9,16.05,17.7,5.6,12.5,14.375,2,6.2,7.7,5.3,9.7,11.63,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.8,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-01
0.9,8.9,-5,57,9.9,5.1,7.8,-0.3,3.5,-5.4,2,2,1,9,15,NA,8.9,16,17.7,5.4,12.26,14.28,2,6.12,7.7,5.3,9.7,11.6,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.7,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-02
0.1,5.8,-4,62,22,8.1,4.8,-1,-2,-8.3,3,3,1,9,15,NA,8.9,15.7,17.685,5.3,12,14.085,2,6,7.4,5.3,9.5,11.33,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.53,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-03
-0.4,4.1,-3.4,72,12,5.9,3.3,-1.3,-2.1,-7.1,4,4,1,8.8,15,NA,8.8,15.68,17.49,5.1,11.8,13.89,2,6,7.2,5.2,9.4,11.23,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.5,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-04
0.8,4.8,-3.1,67,11.1,5.5,3.9,-0.2,-1.2,-5.6,5,5,1,8.7,14.86,NA,8.7,15.49,17.4,5,11.5,13.795,2,6,7.03,5.2,9.4,11.2,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.33,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-05
0.1,6,-4.1,71,12,5.2,5.3,-0.8,0.5,-6.1,6,6,1,8.6,14.5,NA,8.6,15.3,17.4,4.7,11.4,13.8,2,6,7,5.2,9.4,11.03,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.13,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-06
0.4,9.2,-5.7,74,6,3.6,8.9,-0.4,5.5,-4.6,7,7,1,8.5,14.4,NA,8.5,15.11,17.205,4.6,11.31,13.7,1.8,6,7,5.1,9.3,11,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.1,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-07
0.1,6.2,-4.5,78,7,4.5,5.8,-0.6,1.5,-5.5,8,8,1,8.4,14.4,NA,8.4,15.22,17.11,4.6,11.4,13.71,1.7,6,7,5.1,9.2,10.83,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.1,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-08
0.8,8.1,-4,71,8.9,5.1,7.6,-0.1,3.1,-5.3,9,9,1,8.4,14.4,NA,8.3,15.1,17.1,4.6,11.33,13.515,1.7,6,7,5.1,9.16,10.6,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-09
0.8,9.9,-3.5,67,6,4.5,9.4,-0.2,5.4,-4.9,10,10,1,8.4,14.4,NA,8.2,15.24,17.1,4.6,11.4,13.52,1.7,6,7,5,9.2,10.6,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.03,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-10
1.7,10,-3.4,70,6,3.5,9.6,0.8,6.4,-3.2,11,11,1,8.4,14.46,NA,8.3,15.3,17.1,4.6,11.4,13.525,1.6,6,7,4.9,9.2,10.66,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.13,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-11
1.6,7,-2.7,85,8,4.4,6.9,1.1,2.7,-3.6,12,12,1,8.4,14.5,NA,8.2,15.3,17.33,4.6,11.46,13.73,1.6,6,7,4.9,9.3,10.83,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.33,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-12
1.1,8.1,-3,84,6,4.3,8.1,0.5,4.1,-4.1,13,13,1,8.5,14.86,NA,8.3,15.4,17.4,4.6,11.4,13.7,1.6,6,7,4.9,9.3,11,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.53,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-13
2.6,4.6,-2.1,82,13,5.6,4.2,2.1,-1,-3.3,14,14,1,8.6,14.76,NA,8.4,15.38,17.4,4.6,11.4,13.7,1.4,6,7,4.9,9.3,11.03,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.53,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-14
2.2,4,0.6,77,11.1,6.8,3.4,1.5,-2.7,-4.7,15,15,1,8.7,15,NA,8.5,15.6,17.5,4.7,11.58,13.8,1.5,6,7,5.1,9.3,10.97,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.67,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-15
0.5,2.2,-3,85,6,4,1.7,-0.1,-2.6,-4.5,16,16,1,8.7,15,NA,8.5,15.6,17.49,4.7,11.58,13.8,1.5,6,7,5,9.2,10.97,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.6,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-16
2.1,3.2,1,84,13,8.8,2.8,1.6,-4.8,-6.1,17,17,1,8.7,15,NA,8.5,15.58,17.4,4.7,11.49,13.8,1.4,6,7,5.1,9.24,10.9,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.6,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-17
