"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
19.7,21,19,80,18.1,12.7,23.7,22,14.7,12.9,303,303,10,21,25,NA,23.6,29.4,30.98,17.8,24.2,26.1,17,20,21,19.1,22.6,23.7,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,27,28.12,26.62,28.6,0,0,0,0,0,0,0,0,1993-10-30
20.1,21,19,76,22,16,23.3,22.1,12,10.8,304,304,10,21,25,NA,23.4,29.16,30.88,17.5,24.06,26.1,17,20,21,18.9,22.55,23.6,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,26.88,28.12,26.62,28.6,0,0,0,0,0,0,0,0,1993-10-31
20.7,22,19.8,77,25.1,19.9,24.8,23,10.8,9,305,305,11,20.8,25,NA,23.3,28.7,30.775,17.2,23.55,25.9,17,20,21,18.8,22.4,23.5,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,26.4,23.02,19.52,21.01,0,1,0,0,0,0,0,0,1993-11-01
21.2,22.8,19.4,83,15,11.3,26.5,24.3,18.5,16.2,306,306,11,20.6,25,NA,23.1,28.54,30.5,17,23.2,25.7,16.8,19.8,20.8,18.7,22.2,23.3,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,26.14,23.02,19.52,21.01,0,1,0,1,0,0,0,0,1993-11-02
21.1,28,18.6,73,28,10.7,32.9,23.2,25.6,15.6,307,307,11,20.4,24.6,NA,23,28.34,30.3,16.6,22.8,25.37,16.8,19.6,20.6,18.7,21.94,23.27,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,26,23.02,19.52,21.01,1,1,1,1,0,0,0,0,1993-11-03
22.6,25,16.2,41,25.1,17.2,24.6,21.8,13.2,10.3,308,308,11,20.2,24.4,NA,22.9,28,30.3,16.3,22.74,25.27,16.6,19.4,20.4,18.6,21.8,23.17,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,26,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1993-11-04
19.3,20,18,62,25.1,15.4,20.8,19.9,10,9.1,309,309,11,20.2,24.2,NA,22.7,27.64,30.24,16,22.54,25.2,16.4,19.08,20.2,18.4,21.6,23.1,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,26,23.02,19.52,21.01,0,1,0,0,0,0,0,0,1993-11-05
18.8,20.2,18,62,15.9,12.1,21,19.3,12.6,10.8,310,310,11,20,24,NA,22.6,27.3,29.6,15.8,22.34,24.7,16,19,20,18.3,21.34,22.91,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,25.68,23.02,19.52,21.01,0,1,0,0,0,0,0,0,1993-11-06
19.9,23,18,62,11.1,7.9,24.5,20.6,19.2,15.1,311,311,11,20,24,NA,22.4,26.94,29.1,15.5,22.1,24.34,16,19,20,18.2,21.1,22.47,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,25,23.02,19.52,21.01,0,1,0,1,0,0,0,0,1993-11-07
19.7,21.4,17.6,71,16.9,13.3,23.4,21.2,14,11.8,312,312,11,20,23.6,NA,22.2,26.7,28.57,15.2,21.74,23.85,16,19,19.94,17.9,20.9,22.4,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,25,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1993-11-08
18,20.2,11,65,11.1,7.8,21.3,18.6,15.8,13,313,313,11,20,23.4,NA,22.1,26.44,28.07,15,21.6,23.2,16,19,19.8,17.8,20.9,22.2,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,25,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1993-11-09
17.4,18.6,16,66,12,9.2,19.4,17.9,12.8,11.3,314,314,11,19.6,23.2,NA,21.8,26.3,27.7,14.7,21.34,22.87,15.8,19,19.74,17.6,20.8,21.9,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,24.6,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1993-11-10
17.3,19,15.8,61,9.9,6,19.5,17.4,15.2,13.1,315,315,11,19.2,23,NA,21.6,26.1,27.37,14.5,21,22.77,15.4,18.8,19.34,17.6,20.7,21.6,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,24.2,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1993-11-11
17.8,20.8,15,60,19,9.4,21.6,17.9,15.1,11.2,316,316,11,19.2,23,NA,21.5,25.9,27.07,14.2,20.8,22.4,15.4,18.8,19,17.4,20.6,21.4,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,24,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1993-11-12
19.3,21,17.4,80,25.1,14.9,23.7,21.4,13.1,10.8,317,317,11,19,22.8,NA,21.2,25.6,26.9,14,20.44,22.07,15,18.6,19,17.3,20.4,21.3,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,24,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1993-11-13
17.4,19,15.2,58,12,7.8,19.2,17.3,13.7,11.7,318,318,11,19,22.4,NA,21,25.4,26.7,13.8,20.2,21.7,15,18,19,17.2,20.2,21.17,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,24,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1993-11-14
16.4,17.2,14.8,77,23.9,14.9,18.5,17.5,7.7,6.7,319,319,11,19,22.04,NA,20.8,25.2,26.3,13.5,20,21.54,15,18,19,17,20.1,20.9,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,23.8,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1993-11-15
14.4,15,13,65,28.9,18.7,15,14.3,1.6,0.8,320,320,11,18.6,22,NA,20.6,25,26.1,13.2,19.8,21.1,15,18,19,16.8,19.9,20.9,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,23.4,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1993-11-16
14.3,15,13,68,21,15.5,15.2,14.4,4,3.1,321,321,11,18.4,22,NA,20.4,24.6,25.8,12.9,19.44,20.97,14.8,18,18.8,16.7,19.7,20.7,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,23,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1993-11-17
13,14.4,6.2,73,11.1,7.5,14.8,13.2,9.1,7.4,322,322,11,18.2,21.68,NA,20.1,24.5,25.5,12.6,19.3,20.67,14.6,17.8,18.6,16.6,19.6,20.4,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,23,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1993-11-18
12.3,13,11.8,88,15,9.8,14,13.2,6.5,5.6,323,323,11,18,21.4,NA,19.9,24.3,25.4,12.4,19.13,20.4,14.4,17.8,18.4,16.4,19.4,20.365,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,22.8,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1993-11-19
13.3,14.2,11.8,63,13,9.4,14,12.9,7,5.9,324,324,11,18,21.2,NA,19.7,24.2,25.4,12.2,19,20.4,14,17.6,18,16.3,19.3,20.2,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,22.54,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1993-11-20
14.2,15,13,47,21,16.3,13.8,13,2.2,1.3,325,325,11,18,21.2,NA,19.5,24,25.37,12,18.74,20.27,14,17.1,18,16.2,19.1,20.1,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,22.4,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1993-11-21
13.4,14,12.4,38,18.1,14.4,12.2,11.6,1.9,1.2,326,326,11,18,21,NA,19.4,23.9,25.17,11.8,18.4,20.1,14,17,18,16.1,19.04,19.97,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,22.4,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1993-11-22
13.1,15,11,56,9.9,6.7,14.4,12.3,9.5,7.2,327,327,11,17.4,21,NA,19.2,23.8,25.07,11.7,18.1,20,14,17,18,15.9,18.9,19.9,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,22.17,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1993-11-23
13.9,15,13,81,19,9.8,16.1,14.7,8.7,7.3,328,328,11,17.4,21,NA,19,23.75,25.075,11.5,18.1,20,14,17,18,15.8,18.9,19.875,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,22.175,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1993-11-24
14.9,16,13,85,26,16.6,17.6,16.2,5.5,4,329,329,11,17.3,21,NA,18.9,23.5,25.075,11.4,18,19.775,13.8,17,18,15.7,18.8,19.875,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,22.175,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1993-11-25
14.9,16,14,79,19,15.4,17.2,15.8,5.9,4.5,330,330,11,17.2,20.8,NA,18.8,23.25,24.5,11.1,17.75,19.4,13.6,16.8,18,15.6,18.7,19.7,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,22,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1993-11-26
14.7,16,14,71,21,15.7,16.6,15.1,5.3,3.6,331,331,11,17,20.7,NA,18.6,23.1,24.4,11,17.6,19.275,13.6,16.6,18,15.5,18.6,19.575,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,22,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1993-11-27
14.2,15,13,85,16.9,12.5,16.3,15.3,7,6,332,332,11,17,20.4,NA,18.3,23,24.28,10.7,17.16,19,13,16,17.4,15.3,18.3,19.3,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,22,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1993-11-28
14.1,15,13,61,22,15.9,14.8,13.7,3.3,2.2,333,333,11,17,20,NA,18.2,22.6,24,10.5,17,18.7,13,16,17,15.2,18.06,19.1,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,21.36,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1993-11-29
13.8,15,12.8,67,22,16.7,15.1,13.8,3.1,1.6,334,334,11,16.6,20,NA,18,22.4,23.88,10.3,16.8,18.5,13,16,17,15.1,17.86,18.88,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,21,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1993-11-30
13.9,15,12.4,75,15.9,11.3,15.7,14.4,7.3,5.9,335,335,12,16.4,20,NA,17.9,22.1,23.4,10.1,16.6,18.4,13,15.8,17,14.9,17.6,18.7,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,21,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-01
12.1,13,11.2,69,15,10.6,13,11.9,5,3.9,336,336,12,16.4,19.6,NA,17.8,21.8,23.285,10,16.6,18.4,13,15.6,16.58,14.8,17.4,18.6,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,21,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-02
12.3,15,10,58,11.1,6.8,14.6,11.6,9.5,6.3,337,337,12,16.2,19.4,NA,17.7,21.5,22.9,9.9,16.4,18.195,13,15.38,16,14.7,17.2,18.2,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,20.2,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-03
13.2,14.8,11,78,26,16.8,15.6,13.7,3.4,1.3,338,338,12,16,19,NA,17.6,21.4,22.5,9.8,16.21,18.1,12.8,15,16,14.6,17.1,18,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,20,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-04
14.3,15,13.6,81,36.9,16.4,16.1,15.2,4.1,3.2,339,339,12,16,19,NA,17.6,21.3,22.5,9.5,16.1,18.01,12.8,15,16,14.5,17,18,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,20,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-05
13.9,15,13,77,20,14,15.8,14.5,5.5,4.1,340,340,12,16,19,NA,17.4,21.1,22.5,9.5,15.7,17.9,12.8,15,16,14.4,16.9,17.9,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,20,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-06
14.2,15,5,76,15.9,10.7,15.7,14.8,7.8,6.8,341,341,12,16,19,NA,17.2,21,22.5,9.4,15.7,17.9,12.6,15,16,14.3,16.8,17.9,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,20,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-07
13.9,15,12.8,72,19,16,15.5,14.2,3.8,2.5,342,342,12,16,19,NA,17.2,20.8,22.5,9.1,15.58,17.48,12.4,15,16,14.3,16.65,17.725,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,20,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-08
14.1,15.2,13,74,16.9,13.1,15.8,14.5,6.2,4.9,343,343,12,16,18.92,NA,17.1,20.7,22.4,9,15.3,17.245,12.4,15,15.8,14.2,16.6,17.46,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,20,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-09
13.9,15,12.8,89,14,10.5,16.6,15.2,8.6,7.2,344,344,12,16,18.8,NA,16.9,20.6,22.4,8.9,15.21,16.955,12.2,15,15.69,14.2,16.4,17.4,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,20,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-10
13.3,14.4,12,81,15.9,10.3,15.3,14,7.6,6.2,345,345,12,16,18.58,NA,16.9,20.5,21.945,8.9,15,16.8,12,15,15.2,14.2,16.4,17.345,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,20,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-11
14,15,13,71,22,17.9,15.4,14.2,2.5,1.2,346,346,12,15.6,18.4,NA,16.8,20.3,21.6,8.7,14.83,16.6,12,15,15,14.1,16.3,17.2,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,20,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-12
13.8,15.2,12,77,35,17.1,16,14.4,3.6,1.8,347,347,12,15.4,18.2,NA,16.7,20.2,21.5,8.6,14.7,16.4,12,14.8,15,14,16.2,17.2,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,20,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-13
14.9,17,13,74,31.9,22.9,18,15.5,1.7,-1,348,348,12,15.4,18,NA,16.6,20.1,21.4,8.45,14.7,16.375,12,14.8,15,13.9,16.2,17.1,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,20,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-14
14.6,17,13.6,83,18.1,8,18.7,15.7,12.7,9.5,349,349,12,15.2,18,NA,16.6,20,21.27,8.3,14.5,16.2,12,14.6,15,13.8,16.2,17.1,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19.34,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-15
14.4,15,14,81,40,13.6,16.1,15.3,6,5.3,350,350,12,15.2,18,NA,16.5,20,21.1,8.1,14.4,16.1,12,14.6,15,13.7,16.1,17.1,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19.2,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-16
14.7,16,14,78,18.1,13.9,17.1,15.5,6.9,5.3,351,351,12,15,18,NA,16.4,19.88,21.09,8.1,14.4,16.1,12,14.6,15,13.7,16.1,16.99,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19.18,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-17
14.3,16,13,75,12,9.4,16.9,14.8,9.9,7.7,352,352,12,15,18,NA,16.4,19.8,21,8,14.3,16.1,12,14.6,15,13.6,16.1,16.9,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19.13,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-18
13.8,15,12.8,83,14,10,16.2,14.7,8.7,7.1,353,353,12,15,18,NA,16.3,19.7,20.87,7.9,14.18,15.79,11.8,14.5,15,13.6,16,16.9,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-19
14.2,15,13,84,15,11.5,16.3,15.3,7.7,6.6,354,354,12,15,18,NA,16.3,19.5,20.875,7.9,14.1,15.695,11.8,14.2,15,13.5,15.9,16.8,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-20
14.2,16,11,77,19,15.1,17,14.8,6,3.7,355,355,12,15,18,NA,16.2,19.46,20.7,7.8,14,15.605,11.8,14,15,13.4,15.8,16.8,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-21
14.2,15,12,57,19,16.5,14.5,13.6,2.7,1.7,356,356,12,15,17.74,NA,16.1,19.37,20.6,7.8,14,15.4,11.6,14,15,13.4,15.7,16.785,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-22
12.4,13,11.4,54,17.9,12.9,12.1,11.4,2.6,1.9,357,357,12,15,17.6,NA,16.1,19.2,20.585,7.7,13.7,15.14,11.4,14,15,13.3,15.7,16.7,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-23
13.6,15,10.2,72,22,17.1,15.5,13.8,3.1,1.3,358,358,12,15,17.4,NA,16,19.1,20.5,7.7,13.56,15.16,11.4,14,15,13.3,15.6,16.69,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-24
12.1,14,11,64,22,17.2,13.8,11.7,1.3,-1,359,359,12,15,17.4,NA,15.9,19,20.495,7.7,13.4,15.04,11.4,14,14.99,13.3,15.6,16.59,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-25
12.1,14,10,59,37.9,24.5,13.5,11.4,-4,-6.3,360,360,12,15,17.4,NA,15.8,19,20.5,7.6,13.2,14.9,11.4,14,15,13.2,15.6,16.4,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-26
10.9,12,9.4,51,40,25.7,10.8,9.7,-7.6,-8.9,361,361,12,15,17.4,NA,15.7,19,20.4,7.7,13.2,14.9,11.2,14,15,13.2,15.6,16.4,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-27
12.9,14,11.6,66,15,12.5,13.9,12.7,4.7,3.4,362,362,12,14.8,17.4,NA,15.7,19,20.41,7.6,13.32,15.1,11,14,14.8,13.1,15.5,16.4,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,19,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-28
11.8,13,10.4,67,18.1,13.4,12.8,11.5,2.9,1.5,363,363,12,14.6,17.4,NA,15.6,19,20.4,7.6,13.4,15.3,11,14,14.8,13,15.4,16.4,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,18.83,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-29
12.1,13,11,64,18.1,15.9,12.7,11.7,1,-0.1,364,364,12,14.6,17.4,NA,15.5,18.8,20.215,7.5,13.3,14.97,11,14,14.6,12.9,15.3,16.3,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,18.8,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-30
11.9,13.4,10.2,70,15.9,12.2,13.5,11.8,4.4,2.6,365,365,12,14.45,17.2,NA,15.45,18.8,20.015,7.5,13.3,14.9,11,13.8,14.4,12.9,15.23,16.2,15,18,NA,16.4,19.8,21.085,8,NA,NA,12,14.4,15,13.7,16.1,16.9,18.8,19.17,14.4,16.1,0,0,0,0,0,0,0,0,1993-12-31
12.6,15,7,78,36.9,20.7,15.9,13,0.9,-2.1,1,1,1,14.4,17,NA,15.4,18.7,20.01,7.4,13.3,14.86,11,13.8,14.03,12.9,15.2,16.11,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18.62,18,12.8,14.2,0,0,0,0,0,0,0,0,1994-01-01
12.4,13,11.8,58,33,24.3,12.3,11.7,-5.1,-5.9,2,2,1,14.4,17,NA,15.3,18.7,19.9,7.3,13.3,14.95,11,13.6,14,12.8,15.1,15.9,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18.4,18,12.8,14.2,0,0,0,0,0,0,0,0,1994-01-02
13.8,15,13,87,22,15.8,16.4,15,4.8,3.3,3,3,1,14.2,17,NA,15.3,18.6,19.7,7.3,13.3,14.855,11,13.22,14,12.8,15.1,15.9,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18.2,18,12.8,14.2,0,1,0,0,0,0,0,0,1994-01-03
16.2,19,14,42,15,10.9,17.9,14.8,10.4,7.1,4,4,1,14.2,17,NA,15.2,18.6,19.59,7.3,13.3,14.9,11,13.2,14,12.7,15,15.8,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18.18,18,12.8,14.2,1,1,1,1,0,0,0,0,1994-01-04
14.4,15,13,77,13,9.8,15.8,15.1,8.5,7.7,5,5,1,14,17,NA,15.1,18.47,19.5,7.3,13.27,14.835,11,13,14,12.7,14.9,15.8,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,1,1,1,1,0,0,0,0,1994-01-05
13.9,15.4,10.4,76,23.9,17.7,16.2,14.4,3.4,1.5,6,6,1,14,17,NA,15.1,18.4,19.4,7.4,13.2,14.65,11,13,14,12.6,14.85,15.7,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1994-01-06
15.3,17,14,70,23.9,19.7,17.7,15.7,3.7,1.5,7,7,1,14,17,NA,15.1,18.25,19.4,7.4,13.24,14.64,11,13,14,12.6,14.8,15.6,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,1,1,0,0,0,0,0,0,1994-01-07
14.6,17.4,10.2,83,29.9,18.6,19.2,15.7,5.8,2.1,8,8,1,14,17,NA,15.1,18.2,19.4,7.5,13.2,14.5,11,13,14,12.6,14.7,15.5,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,1,1,0,0,0,0,0,0,1994-01-08
12,13,11,89,29.9,17.8,14.1,12.9,0.9,-0.3,9,9,1,14,17,NA,15,18.1,19.2,7.5,13.2,14.5,11,13,14,12.6,14.7,15.4,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1994-01-09
13.3,15,12,80,21,14.4,16,13.9,5.4,3.2,10,10,1,14,17,NA,15,18,19.155,7.4,13,14.4,11,13,14,12.5,14.7,15.4,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1994-01-10
12.2,14.4,9.8,78,21,16.3,15.1,12.5,3.2,0.4,11,11,1,14,16.8,NA,15,18,19.1,7.4,12.89,14.395,11,13,14,12.4,14.7,15.345,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.9,18,12.8,14.2,0,0,0,0,0,0,0,0,1994-01-11
10.9,13,8.8,85,23.9,19.3,13.9,11.4,-0.3,-3,12,12,1,14,16.8,NA,14.9,17.9,19.1,7.3,12.8,14.3,10.8,13,14,12.4,14.6,15.3,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1994-01-12
12.5,13.4,11.4,81,41,16.7,14.1,13,1.8,0.7,13,13,1,14,16.8,NA,14.8,17.9,19.1,7.3,12.86,14.4,10.8,13,14,12.4,14.6,15.3,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1994-01-13
