"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
14.3,17,11.4,72,14,9.2,17.9,14.6,11.2,7.7,303,303,10,15,20.2,NA,15.5,21.6,23.08,11.9,20.1,21.9,9,13,14,11.4,16.18,17.4,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,21.6,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1995-10-30
12.3,16,10.2,88,7,4.5,17.8,13.2,14.1,9.3,304,304,10,14.8,20,NA,15.4,21.38,22.8,11.6,19.89,21.7,9,13,14,11.3,15.88,17.08,17.4,23,NA,18.5,24.4,26.2,15.1,NA,NA,11,15,16.17,13.5,18.2,19.4,21.2,24.2,22.8,25.3,0,0,0,0,0,0,0,0,1995-10-31
12.1,15,8.8,73,4.1,2.6,15.5,12.1,13.3,9.7,305,305,11,14.6,19.8,NA,15.1,21,22.69,11.35,19.6,21.3,9,13,14,11.2,15.4,16.6,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,21,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-01
9.8,12.4,8,82,21,9.2,13,10,5.8,2.6,306,306,11,14.4,19.4,NA,14.9,20.89,22.495,11.2,19.5,21.1,8.8,12.8,13.99,11.1,15.3,16.4,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,20.8,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-02
5.4,6.6,4,68,18.1,14.2,5.8,4.6,-5.2,-6.5,307,307,11,14.2,19.38,NA,14.8,20.7,22.3,11,19.4,20.9,8.7,12.8,13.8,10.85,15.1,16.3,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,20.6,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-03
5.5,8,1.6,59,28,14.8,7,4.4,-4.3,-7.1,308,308,11,14,19.2,NA,14.7,20.58,22.1,10.8,19.19,20.795,8.4,12.8,13.8,10.7,15.1,16.3,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,20.4,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-04
-1.2,0,-2.2,90,36.9,22.2,-0.5,-1.7,-17.7,-19.1,309,309,11,14,19,NA,14.3,20.4,21.8,10.3,19,20.7,8.1,12.4,13.8,10.6,14.9,16.3,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,20.39,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-05
-0.7,0,-2,93,19,15.3,-0.4,-1.1,-12.8,-13.6,310,310,11,13.6,19,NA,14.1,20.3,21.7,10,18.6,20.6,8,12.2,13.4,10.4,14.7,16.1,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,20.2,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-06
7.1,10,3,47,9.9,7.6,8.5,5.6,2.6,-0.7,311,311,11,13.2,18.8,NA,13.7,19.99,21.495,9.6,18.3,20.5,8,12,13.2,10.2,14.4,15.9,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,20.2,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-07
4.8,6.4,4,69,9.9,3.4,5.7,4,2.2,0.4,312,312,11,13,18.4,NA,13.6,19.8,21.39,9.5,18.1,20.195,7.8,12,13,10,14.3,15.6,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,20,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-08
7.9,10.8,2.4,47,NA,0,9.4,6.4,8.8,5.6,313,313,11,13,18.4,NA,13.5,19.6,21,9.3,17.99,20,7.6,12,13,9.9,14.2,15.5,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,20,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-09
9.8,13.6,6,40,6,3.4,11.9,8,9.3,5,314,314,11,13,18,NA,13.3,19.38,20.9,9,17.49,19.6,7.2,11.6,12.8,9.8,14.17,15.4,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,19.77,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-10
11.3,14,9,52,16.9,11.1,13.1,10.2,5,1.8,315,315,11,12.8,18,NA,13.3,19.1,20.8,8.8,17.2,19.49,7,11.4,12.77,9.7,14.06,15.1,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,19.4,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-11
12.5,13.2,11,75,6,1.8,13.5,12.7,11.7,10.8,316,316,11,12.6,18,NA,13.1,19,20.5,8.6,16.8,19.1,7,11.34,12.6,9.5,13.9,14.98,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,19.16,18,15.36,17.4,0,1,0,1,0,0,0,0,1995-11-12
10.9,12,10,92,8.9,2.2,13,11.7,10.7,9.3,317,317,11,12.4,17.6,NA,12.9,18.57,20.185,8.5,16.48,18.5,7,11,12.4,9.3,13.8,14.8,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,19,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-13
9.6,11.2,8,86,12,3,11.8,9.9,8.9,6.9,318,318,11,12.2,17.32,NA,12.6,18.3,19.985,8.2,16.2,18.19,7,11,12.37,9.1,13.6,14.68,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,18.8,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-14
10.4,12.8,8.6,81,5.1,1.6,13.4,10.6,11.6,8.6,319,319,11,12,17.2,NA,12.3,18.07,19.7,7.8,15.9,17.8,6.7,10.8,12,8.9,13.3,14.4,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,18.4,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-15
11.4,12.7,9.8,65,15,11.6,12.4,10.9,3.7,2.2,320,320,11,12,17,NA,12,17.9,19.285,7.6,15.5,17.4,6.2,10.74,12,8.7,13.2,14.3,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,18.36,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-16
12,13,11.4,82,12,8.8,13.7,12.5,6.9,5.6,321,321,11,11.6,17,NA,11.8,17.5,19.085,7.4,15.3,17.2,6,10.4,11.8,8.5,12.96,14.1,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,18,18,15.36,17.4,1,1,0,0,0,0,0,0,1995-11-17
8.4,12,1,71,40,28,11.9,7.9,-8.3,-12.6,322,322,11,11.4,16.6,NA,11.7,17.28,19,7.1,15.09,16.695,6,10,11.4,8.4,12.8,13.9,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,18,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-18
1.4,3,0.2,69,9.9,4.8,2.1,0.5,-2.6,-4.4,323,323,11,11.2,16.4,NA,11.4,17,18.6,6.9,14.78,16.49,6,10,11.4,8.2,12.57,13.7,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,17.97,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-19
3.8,8,0,42,25.1,9.8,6.3,2.1,-1.4,-5.9,324,324,11,11,16,NA,11.2,16.7,18.3,6.8,14.59,16.295,5.8,10,11,8.1,12.3,13.4,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,17.6,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-20
0.3,2.8,-1,78,20,15,2.2,-0.4,-9.8,-12.6,325,325,11,11,16,NA,11,16.5,18,6.6,14.2,15.9,5.6,10,11,7.9,12.1,13.3,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,17.2,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-21
2.3,5,0,60,8,3.6,3.9,1.1,0.2,-2.8,326,326,11,10.8,15.98,NA,10.85,16.3,17.9,6.4,14.2,15.9,5.4,9.8,10.8,7.8,11.99,13.1,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,17.2,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-22
3.2,6,0,67,2.9,0.6,5.2,2.3,3.6,0.5,327,327,11,10.6,15.6,NA,10.7,16.2,17.7,6.2,14,15.51,5.4,9.6,10.42,7.7,11.9,12.9,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,17,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-23
4.2,6,2,67,6,2.6,5.2,3.3,2.2,0.2,328,328,11,10.4,15.4,NA,10.6,16.2,17.615,6.15,13.93,15.515,5.2,9.4,10.4,7.6,11.8,12.9,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,17,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-24
4,5,3,95,NA,0,5.1,3.9,3.7,2.5,329,329,11,10.2,15.2,NA,10.5,16.1,17.5,5.9,13.8,15.325,5,9.2,10.4,7.5,11.63,12.9,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,17,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-25
8.5,10,6.6,83,6,3,10.2,8.5,7.3,5.4,330,330,11,10,15,NA,10.3,16,17.3,5.7,13.6,15.2,5,9,10.4,7.3,11.53,12.9,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,17,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-26
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,331,11,10,15,NA,10,15.9,17.035,5.6,13,15.1,5,9,10.4,7.15,11.5,12.9,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,17,18,15.36,17.4,NA,NA,NA,NA,0,0,0,0,1995-11-27
9.7,12,7,66,18.1,11.3,11.6,9.1,3.1,0.4,332,332,11,9.8,15,NA,9.85,15.6,17,5.3,12.8,14.845,5,9,10,7,11.3,12.735,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,16.87,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-28
7.7,11.8,4.8,59,12,3.2,11.1,6.7,8.3,3.5,333,333,11,9.6,14.8,NA,9.6,15.6,17,5.1,12.8,14.8,5,9,10,6.8,11.3,12.7,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,16.68,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-29
5.8,7.2,4,85,4.1,1.2,7.1,5.6,5.2,3.5,334,334,11,9.3,14.6,NA,9.5,15.3,16.7,4.95,12.5,14.755,4.8,9,10,6.7,11.2,12.4,11.6,17,NA,11.9,17.75,19.2,7.4,NA,NA,6.1,10.4,11.8,8.6,13.04,14.2,16.49,18,15.36,17.4,0,0,0,0,0,0,0,0,1995-11-30
4.1,5.2,3,84,9.9,3.6,4.9,3.7,1.1,-0.2,335,335,12,9.2,14.4,NA,9.4,14.9,16.6,4.8,12.3,14.35,4.4,8.8,9.8,6.6,10.9,12.34,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,16.28,14,10.1,11.7,0,0,0,0,0,0,0,0,1995-12-01
4.8,6.8,3.4,74,4.1,1.6,6.3,4.1,4.1,1.8,336,336,12,9.2,14.16,NA,9.3,14.6,16.45,4.8,11.9,14.15,4.4,8.6,9.6,6.5,10.8,12.04,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,16,14,10.1,11.7,0,0,0,0,0,0,0,0,1995-12-02
3.9,5.2,3,90,2.9,1,5.1,3.7,3.1,1.6,337,337,12,9.2,14,NA,9.2,14.4,16.3,4.7,11.9,14.05,4.3,8.4,9.2,6.5,10.7,11.8,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,16,14,10.1,11.7,0,0,0,0,0,0,0,0,1995-12-03
2.3,3.8,1,75,8,4.8,3.1,1.6,-1.6,-3.3,338,338,12,9.1,14,NA,9.2,14.2,16.2,4.55,11.8,13.9,4.2,8.2,9,6.5,10.7,11.535,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,15.67,14,10.1,11.7,0,0,0,0,0,0,0,0,1995-12-04
1.8,4,-0.6,74,8,2.2,3.3,1,0.4,-2,339,339,12,9,14,NA,9.15,14.2,16.1,4.5,11.8,13.845,4.2,8,9,6.5,10.5,11.5,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,15.4,14,10.1,11.7,0,0,0,0,0,0,0,0,1995-12-05
3.1,5,1,98,9.9,3.2,5.2,3.1,1.6,-0.7,340,340,12,9,14,NA,9.05,14,16.045,4.4,11.5,13.8,4,8,9,6.4,10.47,11.435,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,15.4,14,10.1,11.7,0,0,0,0,0,0,0,0,1995-12-06
5.1,5.6,4,91,NA,0,5.6,5,4.3,3.7,341,341,12,9,14,NA,8.9,13.9,15.945,4.2,11.38,13.445,4,8,9,6.25,10.4,11.335,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,15.2,14,10.1,11.7,0,0,0,0,0,0,0,0,1995-12-07
6.4,7.4,5.8,96,4.1,1.7,7.8,6.7,5.5,4.3,342,342,12,9,13.76,NA,8.8,13.8,15.6,4.1,11.18,13.345,4,8,9,6.2,10.3,11.3,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,15,14,10.1,11.7,0,0,0,0,0,0,0,0,1995-12-08
6.4,7.2,6,98,1.9,0.3,7.6,6.7,6.3,5.3,343,343,12,8.8,13.4,NA,8.8,13.5,15.4,3.9,10.9,12.9,4,8,9,6.2,10.3,11.2,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,15,14,10.1,11.7,0,0,0,0,0,0,0,0,1995-12-09
5.8,6.6,5.2,96,NA,0,6.9,6,5.7,4.7,344,344,12,8.8,13,NA,8.6,13.4,14.85,3.8,10.6,12.4,4,8,9,6.1,10.2,11.2,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,14.49,14,10.1,11.7,0,0,0,0,0,0,0,0,1995-12-10
4.2,5.2,3.6,99,NA,0,5.4,4.3,4.1,2.9,345,345,12,8.6,13,NA,8.6,13.3,14.5,3.6,10.5,12.2,4,8,9,6,10,11.1,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,14.2,14,10.1,11.7,0,0,0,0,0,0,0,0,1995-12-11
7.3,9.2,6.2,86,15,5,9.4,7.3,5,2.7,346,346,12,8.6,13,NA,8.5,13.2,14.4,3.5,10.4,11.9,3.8,7.8,8.8,5.85,9.8,11.045,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,14.2,14,10.1,11.7,0,0,0,0,0,0,0,0,1995-12-12
6.4,7.2,5.4,95,20,9.6,7.5,6.6,-0.3,-1.3,347,347,12,8.4,13,NA,8.3,13.2,14.4,3.35,10.4,11.9,3.8,7.8,8.6,5.8,9.7,10.94,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,14.08,14,10.1,11.7,0,0,0,0,0,0,0,0,1995-12-13
6.2,8.2,5,63,20,11.1,7.4,5.2,-1.3,-3.6,348,348,12,8.2,12.8,NA,8.2,13.09,14.3,3.2,10.3,11.845,3.6,7.6,8.6,5.7,9.7,10.8,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,14,14,10.1,11.7,0,0,0,0,0,0,0,0,1995-12-14
6.9,9.2,5,82,6,2.2,9.3,6.7,6.8,4,349,349,12,8.2,12.6,NA,7.9,12.99,14.245,3,10.2,11.745,3.6,7.6,8.4,5.6,9.6,10.74,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,14,14,10.1,11.7,0,0,0,0,0,0,0,0,1995-12-15
7.3,7.6,7.2,93,NA,0,7.9,7.6,6.8,6.4,350,350,12,8,12.6,NA,7.9,12.9,14.25,3,10.2,11.75,3.4,7.42000000000001,8.4,5.45,9.6,10.745,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,14,14,10.1,11.7,0,0,0,0,0,0,0,0,1995-12-16
7.6,8.2,6.8,95,NA,0,8.7,8,7.6,6.9,351,351,12,8,12.6,NA,7.8,13,14.3,3,10.19,11.745,3.4,7.4,8.4,5.4,9.6,10.8,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,14,14,10.1,11.7,0,0,0,0,0,0,0,0,1995-12-17
7.9,9.6,7,95,14,2.8,10.3,8.3,7.4,5.3,352,352,12,8,12.6,NA,7.7,12.91,14.3,2.9,9.91,11.51,3,7.4,8.41999999999998,5.4,9.6,10.8,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,14,14,10.1,11.7,0,0,0,0,0,0,0,0,1995-12-18
5.3,8,3,86,16.9,7,8.1,5.1,2.1,-1.1,353,353,12,8,12.6,NA,7.7,12.9,14.205,2.7,9.8,11.4,3,7.4,8.43,5.3,9.5,10.8,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,14.01,14,10.1,11.7,0,0,0,0,0,0,0,0,1995-12-19
6,9.4,3,69,9.9,2,8.9,5.2,6.7,2.7,354,354,12,8,12.6,NA,7.6,12.8,14.2,2.7,9.6,11.2,3,7.4,8.20999999999999,5.3,9.4,10.7,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,14,14,10.1,11.7,0,0,0,0,0,0,0,0,1995-12-20
8.4,11.4,6,68,12,7,11.1,7.8,5.5,2,355,355,12,8,12.4,NA,7.5,12.79,14.095,2.4,9.29,10.9,3,7.2,8.2,5.3,9.3,10.695,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,14,14,10.1,11.7,0,0,0,0,0,0,0,0,1995-12-21
9.4,11.4,8,80,15,8.2,11.7,9.4,5.2,2.8,356,356,12,8,12.36,NA,7.5,12.6,13.8,2.2,8.8,10.6,3,7,8.2,5.2,9.2,10.59,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,14,14,10.1,11.7,1,1,1,1,0,0,0,0,1995-12-22
10.8,11.2,10.4,82,25.1,18.6,11.6,11.1,-2.2,-2.7,357,357,12,7.8,12,NA,7.4,12.2,13.5,2.1,8.5,10.485,2.8,7,8,5.1,9.2,10.4,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,13.4,14,10.1,11.7,1,1,0,0,0,0,0,0,1995-12-23
11.8,12.6,11,71,42,22.2,12.6,11.7,-3.5,-4.5,358,358,12,7.6,12.1,NA,7.3,12.2,13.5,2,8.5,10.4,2.8,7,8,4.95,9.1,10.4,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,13.4,14,10.1,11.7,1,1,0,0,0,0,0,0,1995-12-24
12.8,14,11.8,85,31.9,21.4,15.1,13.6,-0.5,-2,359,359,12,7.6,12.2,NA,7.3,12.2,13.575,2,8.5,10.4,2.6,7,8,4.9,9.15,10.375,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,13.4,14,10.1,11.7,1,1,0,0,0,0,0,0,1995-12-25
12.8,14,12,87,25.1,19.2,15.2,13.7,1.1,-0.4,360,360,12,7.4,12.06,NA,7.2,12.1,13.5,2.1,8.5,10.4,2.6,7,8,4.8,9.1,10.365,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,13.4,14,10.1,11.7,1,1,0,0,0,0,0,0,1995-12-26
9.2,10.4,5.4,73,40,25.4,10.2,8.9,-8.3,-9.8,361,361,12,7.4,12.2,NA,7.2,12.1,13.5,2,8.52,10.4,2.4,7,8,4.8,9.1,10.3,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,13.4,14,10.1,11.7,0,0,0,0,0,0,0,0,1995-12-27
3.8,5,3,93,2.9,0.6,5,3.7,3.3,1.8,362,362,12,7.4,12.2,NA,7.2,12.1,13.5,2,8.62,10.4,2.6,7,8,4.8,9.1,10.3,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,13.4,14,10.1,11.7,0,0,0,0,0,0,0,0,1995-12-28
2.2,2.6,2,98,11.1,5.2,2.5,2.1,-2.7,-3.1,363,363,12,7.4,12.02,NA,7.2,12.1,13.5,1.95,8.7,10.4,2.4,7,8,4.8,9.1,10.255,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,13.4,14,10.1,11.7,0,0,0,0,0,0,0,0,1995-12-29
3.4,6,1,95,14,4.6,6.2,3.3,1.7,-1.4,364,364,12,7.2,12.2,NA,7,12.1,13.5,1.9,8.71,10.4,2.4,7,8,4.7,9.1,10.2,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,13.31,14,10.1,11.7,0,0,0,0,0,0,0,0,1995-12-30
9,10,7,93,25.1,20.4,10.7,9.5,-4.5,-5.8,365,365,12,7.2,12.2,NA,6.9,12.01,13.5,1.9,8.8,10.46,2.4,7,8,4.6,9.1,10.2,8,12.6,NA,7.8,12.96,14.3,3,NA,NA,3,7.4,8.4,5.4,9.5,10.8,13.4,14,10.1,11.7,1,0,0,0,0,0,0,0,1995-12-31
9,11,6.4,69,22,15.2,10.7,8.5,-0.7,-3,1,1,1,7,12,NA,6.8,12,13.5,1.9,8.75,10.475,2.2,7,8,4.4,9.1,10.2,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.2,13,8.72,10.5,0,1,0,0,0,0,0,0,1996-01-01
5.9,6.4,5.4,97,5.1,1.4,6.7,6.1,4.5,3.9,2,2,1,7,12,NA,6.8,11.9,13.4,1.9,8.6,10.4,2,6.9,7.8,4.4,9,10.07,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.2,13,8.72,10.5,0,0,0,0,0,0,0,0,1996-01-02
4.4,5.2,3.2,78,18.1,11.2,4.7,3.8,-4.4,-5.3,3,3,1,7,12,NA,6.7,11.9,13.4,1.7,8.6,10.4,2,6.8,7.8,4.3,9,9.9,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.2,13,8.72,10.5,0,0,0,0,0,0,0,0,1996-01-03
1.8,4.1,0.6,75,15,11.4,3.4,1,-5.9,-8.5,4,4,1,7,12,NA,6.7,11.9,13.3,1.85,8.7,10.4,2,6.7,7.6,4.3,8.9,9.9,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.2,13,8.72,10.5,0,0,0,0,0,0,0,0,1996-01-04
1,3,-1,74,5.1,1.3,2.3,0.2,-0.1,-2.3,5,5,1,7,12,NA,6.6,11.9,13.3,1.9,8.7,10.4,2,6.6,7.6,4.3,8.9,9.9,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.2,13,8.72,10.5,0,0,0,0,0,0,0,0,1996-01-05
3.7,4.4,3,83,11.1,6.6,4,3.3,-1.9,-2.7,6,6,1,7,12,NA,6.5,11.9,13.3,1.9,8.7,10.4,2,6.6,7.6,4.25,8.8,9.9,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.2,13,8.72,10.5,0,0,0,0,0,0,0,0,1996-01-06
9.6,11.4,6.4,76,11.1,7.4,11.5,9.4,5.6,3.4,7,7,1,7,12,NA,6.5,11.83,13.3,1.9,8.8,10.5,2,6.4,7.4,4.2,8.8,9.82999999999999,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.2,13,8.72,10.5,1,1,1,1,0,0,0,0,1996-01-07
6.8,8.6,5.2,93,9.9,4.5,9.1,7,4.9,2.7,8,8,1,7,12,NA,6.6,11.8,13.2,1.9,8.9,10.5,2,6.4,7.2,4.2,8.7,9.7,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.14,13,8.72,10.5,0,0,0,0,0,0,0,0,1996-01-08
9.1,11,6.4,76,5.1,3.7,11,8.9,7.7,5.4,9,9,1,7,12,NA,6.7,11.76,13,2,8.86,10.4,2,6.4,7,4.2,8.6,9.6,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,1,1,1,1,0,0,0,0,1996-01-09
10.3,12,8.6,68,12,9.8,11.8,9.9,4.3,2.2,10,10,1,7,12,NA,6.7,11.7,12.9,2,8.88000000000001,10.4,2,6.4,7,4.25,8.5,9.5,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,1,1,1,1,0,0,0,0,1996-01-10
