"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
26.6,30.4,20,67,14,9,35.6,30,29.7,24,229,229,8,29.4,33.24,NA,35.7,40.3,42.07,31.7,37.1,38.87,23.7,25.65,26,26.7,28.6,29.3,29.4,33.2,NA,35.6,40.3,42,31.6,NA,NA,23.7,25.61,26,26.7,28.6,29.3,35.17,35.05,37,38.75,0,0,0,0,0,0,0,0,1992-08-16
26.7,29.4,24,74,16.9,6.2,35.2,31.1,31,26.9,230,230,8,29.4,33.3,NA,35.6,40.3,42,31.6,37.04,38.8,23.7,25.6,26,26.7,28.6,29.3,29.4,33.2,NA,35.6,40.3,42,31.6,NA,NA,23.7,25.61,26,26.7,28.6,29.3,35.17,35.05,37,38.75,0,0,0,0,0,0,0,0,1992-08-17
26.3,29,24.6,76,7,4.7,34.8,30.7,31.7,27.6,231,231,8,29.4,33.2,NA,35.6,40.24,42.07,31.5,37,38.77,23.7,25.4,26,26.6,28.5,29.3,29.4,33.2,NA,35.6,40.3,42,31.6,NA,NA,23.7,25.61,26,26.7,28.6,29.3,35.07,35.05,37,38.75,0,0,0,0,0,0,0,0,1992-08-18
27,30,24.6,81,8.9,4.9,37.2,32.5,33.9,29.1,232,232,8,29.4,33.2,NA,35.5,40.24,42.1,31.4,37,38.77,23.6,25.4,26,26.6,28.5,29.3,29.4,33.2,NA,35.6,40.3,42,31.6,NA,NA,23.7,25.61,26,26.7,28.6,29.3,35.07,35.05,37,38.75,0,0,0,0,0,0,0,0,1992-08-19
26.6,30,24,79,6,2.9,36.9,31.6,35,29.6,233,233,8,29.3,33.2,NA,35.3,40.24,42.1,31.3,37,38.77,23.6,25.4,26,26.5,28.5,29.3,29.4,33.2,NA,35.6,40.3,42,31.6,NA,NA,23.7,25.61,26,26.7,28.6,29.3,35.07,35.05,37,38.75,0,0,0,0,0,0,0,0,1992-08-20
27.2,30,24,75,15.9,6.8,36.3,32,31.7,27.3,234,234,8,29.2,33.04,NA,35.1,40.1,42.07,31.2,36.9,38.77,23.5,25.4,26,26.4,28.5,29.3,29.4,33.2,NA,35.6,40.3,42,31.6,NA,NA,23.7,25.61,26,26.7,28.6,29.3,35,35.05,37,38.75,0,0,0,0,0,0,0,0,1992-08-21
26.9,29.4,23,78,11.8,6.2,35.8,31.9,31.6,27.7,235,235,8,29,33,NA,35,40.04,42.07,31.1,36.9,38.7,23.35,25.35,26,26.4,28.4,29.27,29.4,33.2,NA,35.6,40.3,42,31.6,NA,NA,23.7,25.61,26,26.7,28.6,29.3,35,35.05,37,38.75,0,0,0,0,0,0,0,0,1992-08-22
27.2,31,25,73,3.9,1.6,37.5,31.7,36.7,30.7,236,236,8,29,33,NA,34.8,39.94,41.97,31,36.8,38.4,23.2,25,26,26.3,28.4,29.2,29.4,33.2,NA,35.6,40.3,42,31.6,NA,NA,23.7,25.61,26,26.7,28.6,29.3,35,35.05,37,38.75,1,0,1,0,0,0,0,0,1992-08-23
27.2,31.2,23.6,73,4.9,1.8,37.8,31.7,36.8,30.6,237,237,8,29,33,NA,34.7,39.84,41.57,30.9,36.7,38,23,25,26,26.3,28.4,29.2,29.4,33.2,NA,35.6,40.3,42,31.6,NA,NA,23.7,25.61,26,26.7,28.6,29.3,34.74,35.05,37,38.75,0,0,1,0,0,0,2,0,1992-08-24
27.8,30.2,24.2,77,10.9,5.8,36.9,33.1,33,29.2,238,238,8,29,33,NA,34.7,39.7,41.4,30.8,36.44,37.84,23,25,26,26.3,28.4,29.2,29.4,33.2,NA,35.6,40.3,42,31.6,NA,NA,23.7,25.61,26,26.7,28.6,29.3,34.57,35.05,37,38.75,0,0,0,0,0,0,0,0,1992-08-25
27.2,30.4,20.8,81,9.9,3.9,37.9,32.8,35.2,30.1,239,239,8,29,33,NA,34.5,39.54,41.2,30.6,36.3,37.67,23,25,26,26.2,28.3,29.2,29.4,33.2,NA,35.6,40.3,42,31.6,NA,NA,23.7,25.61,26,26.7,28.6,29.3,34.4,35.05,37,38.75,0,0,0,0,0,0,0,0,1992-08-26
26.8,30.2,24,76,11.8,5,36.7,31.5,33.4,28.1,240,240,8,29,32.78,NA,34.4,39.3,41.17,30.5,36.04,37.5,23,25,26,26.1,28.2,29.17,29.4,33.2,NA,35.6,40.3,42,31.6,NA,NA,23.7,25.61,26,26.7,28.6,29.3,34.4,35.05,37,38.75,0,0,0,0,0,0,0,0,1992-08-27
27.6,30,24.4,71,7,3.3,35.6,32,33.6,29.9,241,241,8,29,32.6,NA,34.2,39.14,41,30.4,35.9,37.37,23,25,26,26.1,28.2,29.1,29.4,33.2,NA,35.6,40.3,42,31.6,NA,NA,23.7,25.61,26,26.7,28.6,29.3,34.4,35.05,37,38.75,0,0,0,0,0,0,0,0,1992-08-28
28.2,32,23.6,66,8.9,3.8,37.9,32.1,35.7,29.8,242,242,8,28.8,32.4,NA,34.1,39.04,40.9,30.3,35.74,37.3,23,25,25.8,26,28.2,29.1,29.4,33.2,NA,35.6,40.3,42,31.6,NA,NA,23.7,25.61,26,26.7,28.6,29.3,34.3,35.05,37,38.75,0,0,0,0,0,0,0,0,1992-08-29
27.7,30,25,71,12.8,6.4,35.6,32.1,31.4,27.9,243,243,8,28.6,32.4,NA,33.9,39,40.9,30.1,35.7,37.3,23,25,25.8,25.9,28.1,28.97,29.4,33.2,NA,35.6,40.3,42,31.6,NA,NA,23.7,25.61,26,26.7,28.6,29.3,34.3,35.05,37,38.75,1,0,1,0,0,0,0,0,1992-08-30
26.4,29,23,67,7,4.4,33.5,29.7,30.7,26.9,244,244,8,28.5,32.3,NA,33.8,38.74,40.67,29.8,35.6,37.1,23,25,25.8,25.8,28,28.87,29.4,33.2,NA,35.6,40.3,42,31.6,NA,NA,23.7,25.61,26,26.7,28.6,29.3,34.2,35.05,37,38.75,0,0,0,0,0,0,0,0,1992-08-31
25.6,29.2,22,64,19.8,6.7,33.3,28.2,29,23.8,245,245,9,28.4,32.2,NA,33.6,38.64,40.51,29.7,35.34,36.9,22.9,25,25.68,25.7,27.94,28.7,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,34.07,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-01
25.3,27,23.8,59,12,7.8,29.5,27.2,24.5,22.1,246,246,9,28.3,32.04,NA,33.5,38.5,40.2,29.5,35.1,36.8,22.8,25,25.4,25.6,27.9,28.6,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,34,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-02
25.4,27.4,23.6,62,8.9,4.8,30.4,27.7,27.5,24.7,247,247,9,28.2,32,NA,33.3,38.4,40,29.3,35,36.7,22.6,25,25,25.5,27.9,28.6,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,34,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-03
25.6,28.4,23,67,7,3.2,32.6,28.6,30.7,26.6,248,248,9,28.1,32,NA,33.2,38.2,40,29.2,34.84,36.5,22.5,25,25,25.4,27.8,28.5,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,34,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-04
24.4,26.2,22,55,17.9,11.2,27.9,25.6,20.5,18.1,249,249,9,28,31.88,NA,32.9,37.9,39.9,29,34.54,36.3,22.2,24.9,25,25.3,27.74,28.57,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,34,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-05
23.1,26.2,19,55,7,4.6,27.9,23.9,25.1,21,250,250,9,28,31.74,NA,32.8,37.9,39.87,28.9,34.44,36,22,24.8,25,25.2,27.7,28.5,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,34,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-06
23.8,27.2,21.8,57,12.8,5.8,29.5,25,25.9,21.3,251,251,9,28,31.4,NA,32.6,37.7,39.375,28.7,34.3,35.7,22,24.7,25,25.1,27.6,28.4,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,34,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-07
23.8,27.2,19.8,60,9.9,4.3,29.9,25.4,27.3,22.6,252,252,9,28,31.2,NA,32.4,37.6,39.275,28.5,34,35.675,22,24.5,25,25,27.5,28.37,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,33.37,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-08
24.4,28.2,21,69,28,5.3,32.6,27.2,29.2,23.6,253,253,9,27.7,31,NA,32.3,37.4,38.975,28.3,33.8,35.575,22,24.26,25,24.9,27.4,28.2,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,33,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-09
24.2,27,22,74,5.8,2.8,31.5,27.5,29.7,25.6,254,254,9,27.5,31,NA,32,37.16,38.78,28.1,33.5,35.18,22,24.07,25,24.8,27.3,28.1,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,32.975,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-10
25.2,28,21.6,72,8,3,32.7,28.7,30.9,26.7,255,255,9,27.4,30.8,NA,31.9,36.9,38.5,27.9,33.26,35,22,24,25,24.7,27.2,27.9,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,32.4,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-11
25,29,21.8,77,11.1,4.2,35,29,32.2,26.1,256,256,9,27.25,30.75,NA,31.7,36.6,38.38,27.7,33,34.88,21.8,24,25,24.6,27.2,27.9,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,32.3,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-12
25.5,29.2,21.6,76,8.9,3.9,35.2,29.6,32.6,26.9,257,257,9,27.2,30.4,NA,31.7,36.6,38.2,27.6,32.9,34.78,21.6,24,25,24.4,26.95,27.775,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,32.3,32.01,32.4,34.4,0,0,0,1,0,0,0,0,1992-09-13
24.1,28.4,NA,85,6,3.3,35.2,28.6,32.9,26.2,258,258,9,27,30.34,NA,31.5,36.5,38.175,27.5,32.7,34.6,21.4,24,24.96,24.3,26.84,27.7,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,32.3,32.01,32.4,34.4,NA,NA,NA,NA,0,0,0,0,1992-09-14
25.1,28.2,22.6,79,11.1,4.2,34,29.4,31.2,26.4,259,259,9,27,30.24,NA,31.4,36.4,37.875,27.3,32.5,34.475,21.3,24,24.6,24.3,26.7,27.6,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,32.17,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-15
24.8,28.4,20.8,77,14,5.4,34.1,28.7,30.4,25,260,260,9,27,30.2,NA,31.15,36.25,37.7,27.2,32.4,34.4,21,24,24.6,24.2,26.7,27.6,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,32.07,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-16
24.3,27.2,20.8,78,10.9,4,32.4,28.1,29.7,25.3,261,261,9,27,30,NA,31.1,36.1,37.575,27,32.3,33.9,21,24,24.475,24.1,26.6,27.47,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,32,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-17
24,27,20.6,80,10.9,4.8,32.3,27.9,29,24.5,262,262,9,27,30,NA,30.95,35.9,37.475,26.8,32.2,33.9,21,23.8,24.075,24,26.4,27.4,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,32,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-18
23.9,27.4,21,73,7,5,32,27,28.7,23.5,263,263,9,26.5,30,NA,30.8,35.9,37.4,26.6,32.1,33.875,21,23.7,24,23.9,26.4,27.3,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,32,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-19
23.9,27,21,76,10.9,4,31.8,27.3,29.1,24.5,264,264,9,26.4,30,NA,30.7,35.8,37.375,26.5,32.1,33.775,21,23.6,24,23.8,26.3,27.3,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,32,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-20
23.9,28.2,20.4,68,9.9,3.7,32.4,26.4,30.2,23.9,265,265,9,26.2,30,NA,30.5,35.8,37.175,26.35,31.85,33.575,20.8,23.45,24,23.7,26.3,27.3,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,32,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-21
23.5,28,20,74,12,3.7,33,26.5,30.6,24,266,266,9,26.2,30,NA,30.4,35.6,37,26.2,31.8,33.5,20.6,23,24,23.6,26.2,27.2,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,31.6,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-22
24.5,28,20,67,9.9,3.8,32,27.1,29.7,24.6,267,267,9,26,30,NA,30.2,35.5,36.7,26,31.7,33.075,20.2,23,24,23.5,26.1,27.04,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,31.2,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-23
23.6,28,21,71,26,7.1,32.6,26.3,27.9,21.4,268,268,9,26,30,NA,30.1,35.4,36.6,25.9,31.56,33,20,23,24,23.4,25.9,26.9,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,31.1,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-24
23,26.4,19,72,15,7.8,30.4,25.6,25.1,20.2,269,269,9,26,29.8,NA,29.9,35.3,36.6,25.7,31.4,33,20,23,24,23.3,25.9,26.8,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,31.1,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-25
24.9,27.4,20.4,70,11.8,4.9,31.6,28,28.4,24.7,270,270,9,26,29.7,NA,29.8,35.2,36.6,25.6,31.4,32.98,20,23,23.8,23.1,25.8,26.77,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,31.075,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-26
24.8,28.2,22,73,8,3.9,33.2,28.2,30.7,25.6,271,271,9,25.9,29.6,NA,29.7,35.16,36.6,25.4,31.4,32.9,20,23,23.68,23,25.7,26.7,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,31.075,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-27
25.7,29.2,22,66,16.9,8.2,33.6,28.6,28.3,23.1,272,272,9,25.8,29.45,NA,29.5,35,36.58,25.3,31.3,32.88,20,23,23.6,22.9,25.7,26.6,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,31,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-28
24.8,30,19,70,8.9,5.2,35.4,27.9,32.1,24.4,273,273,9,25.5,29.4,NA,29.4,34.9,36.5,25.1,31.3,32.78,19.9,23,23.5,22.8,25.54,26.4,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,31,32.01,32.4,34.4,1,0,1,0,0,0,0,0,1992-09-29
23.1,25.4,19.6,71,7,3.4,28.8,25.6,26.6,23.3,274,274,9,25.4,29.4,NA,29.3,34.7,36.5,24.9,31.17,32.6,19.8,23,23.4,22.7,25.4,26.3,27,30.2,NA,31.25,36.3,37.7,27.2,NA,NA,21,24,24.6,24.2,26.7,27.6,31,32.01,32.4,34.4,0,0,0,0,0,0,0,0,1992-09-30
23.3,25.2,18,76,5.8,3.1,29.1,26.5,27,24.3,275,275,10,25.2,29.4,NA,29.1,34.7,36.5,24.8,31.07,32.585,19.6,23,23.34,22.6,25.4,26.3,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,31,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1992-10-01
22.4,25.4,19,73,8,4.3,29.1,24.9,26.2,21.9,276,276,10,25.1,29.2,NA,28.9,34.6,36.5,24.7,31,32.4,19.4,22.96,23.34,22.4,25.3,26.175,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,31,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1992-10-02
23.3,27.4,19,65,28.9,14.5,30.9,25.3,21.1,15.3,277,277,10,25,29,NA,28.8,34.2,36.2,24.6,30.7,32.2,19,22.6,23,22.3,25.25,26.1,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,31,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1992-10-03
23.3,28,19.8,62,23.9,16,31.3,24.9,20.5,13.9,278,278,10,25,29,NA,28.7,33.97,35.8,24.4,30.6,32.1,19,22.26,23,22.3,25.2,26,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,30.8,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1992-10-04
22.9,25,21,63,NA,18,27.3,24.5,15,12.1,279,279,10,25,29,NA,28.6,33.6,35.6,24.3,30.2,31.8,19,22,23,22.15,25.1,25.9,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,30.3,29.4,28.3,30.12,0,1,0,0,0,0,0,0,1992-10-05
22.8,27.2,18,57,15,9.9,29.5,23.8,23,17.1,280,280,10,25,29,NA,28.4,33.5,35.5,24.2,30.06,31.8,19,22,23,22.1,24.9,25.9,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,30.2,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1992-10-06
22.8,29,20,64,14,7.7,33,24.5,28,19.3,281,281,10,25,29,NA,28.3,33.3,35.48,23.9,29.9,31.7,19,22,23,21.9,24.8,25.8,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,30.2,29.4,28.3,30.12,0,1,0,0,0,0,0,0,1992-10-07
22.8,26.4,19,67,9.9,4,29.7,24.8,27.2,22.1,282,282,10,25,28.86,NA,28.2,33.26,35.28,23.8,29.7,31.5,19,22,23,21.9,24.75,25.8,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,30.18,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1992-10-08
26,32,22.6,50,22,9,35,27,29.5,21.2,283,283,10,24.65,28.7,NA,28.1,33.2,35.1,23.6,29.4,31.4,18.8,22,23,21.8,24.7,25.7,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,30,29.4,28.3,30.12,1,1,1,1,0,0,0,0,1992-10-09
28.4,32.2,23.8,44,28,15.3,34.2,29.2,24.4,19.3,284,284,10,24.4,28.55,NA,27.9,33.05,35,23.3,29.25,31.3,18.6,22,23,21.6,24.4,25.7,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,30,29.4,28.3,30.12,1,1,1,1,2,2,3,2,1992-10-10
24.4,30.2,22,73,15.9,9.3,36.2,27.7,30,21.2,285,285,10,24.3,28.45,NA,27.7,32.9,34.875,23.2,29.1,30.95,18.5,21.85,22.75,21.5,24.3,25.44,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,30,29.4,28.3,30.12,1,1,1,1,2,2,3,2,1992-10-11
22.3,25,20,70,13,6.3,28.1,24.5,23.9,20.1,286,286,10,24.2,28.4,NA,27.5,32.9,34.48,23.1,28.96,30.78,18.35,21.6,22.35,21.4,24.3,25.2,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29.95,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1992-10-12
21.9,26.2,18.6,67,15.9,7.4,29.4,23.6,24.5,18.5,287,287,10,24,28.15,NA,27.3,32.76,34.4,23.1,28.8,30.7,18,21,22,21.2,24.2,25.2,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29.95,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1992-10-13
19.4,22.4,16,76,22.9,8.5,25.2,21.2,19.2,15.1,288,288,10,24,28.1,NA,27.2,32.5,34.2,22.9,28.66,30.58,18,21,22,21.1,24.04,25.1,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29.75,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1992-10-14
19,22.4,15,76,24.9,13,25.2,20.7,16.1,11.4,289,289,10,24,28,NA,27.1,32.4,33.96,22.7,28.4,30.4,18,21,22,20.9,23.94,25.04,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29.475,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1992-10-15
22.8,26,14.1,56,30.9,19.2,27.7,23.7,14.8,10.5,290,290,10,24,28,NA,27,32.1,33.6,22.5,28.2,30,18,21,22,20.9,23.9,24.9,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29.4,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1992-10-16
26.4,29.4,22,47,29.9,17.8,30.9,27.1,19.3,15.3,291,291,10,23.8,28,NA,26.8,32.06,33.5,22.4,28,29.78,18,21,22,20.8,23.8,24.8,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29.375,29.4,28.3,30.12,1,1,0,0,0,0,0,0,1992-10-17
21.5,24.4,18,70,22,11.2,27.3,23.4,19.6,15.6,292,292,10,23.6,27.9,NA,26.6,31.9,33.3,22.2,27.96,29.5,17.8,21,21.95,20.7,23.8,24.77,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29.3,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1992-10-18
21.1,24.4,18,70,8,4.6,27.3,22.9,24.2,19.6,293,293,10,23.5,27.65,NA,26.4,31.8,33.3,22.1,27.8,29.5,17.7,20.85,21.8,20.6,23.7,24.7,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29.275,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1992-10-19
23.3,27,21,67,13,3.1,30.6,25.5,28.7,23.4,294,294,10,23.3,27.4,NA,26.3,31.76,33.2,21.9,27.6,29.4,17.45,20.6,21.6,20.4,23.5,24.4,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29.2,29.4,28.3,30.12,1,1,1,1,0,0,0,0,1992-10-20
23.6,29.2,18,66,18.8,9,33.6,25.8,27.7,19.6,295,295,10,23.1,27.2,NA,26.1,31.3,33,21.8,27.4,29.18,17.3,20.05,21,20.3,23.4,24.4,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29,29.4,28.3,30.12,1,1,1,0,3,3,4,0,1992-10-21
20.3,22.2,17,67,17.9,8.9,24,21.6,17.9,15.3,296,296,10,23,27.2,NA,26,31.1,32.98,21.6,27.2,28.8,17,20,21,20.2,23.34,24.4,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1992-10-22
17.6,21,15,70,23.9,15.2,22.8,18.5,12.1,7.6,297,297,10,23,27.1,NA,25.8,30.8,32.875,21.3,27.1,28.7,17,20,21,19.9,23.3,24.4,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1992-10-23
18.9,21.4,17,74,25.8,19.7,23.7,20.4,9.8,6.4,298,298,10,23,27,NA,25.6,30.75,32.7,21.2,26.95,28.575,17,20,21,19.8,23.24,24.3,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1992-10-24
19.2,22,17,67,22,16.1,23.8,20.2,12.6,8.8,299,299,10,22.9,27,NA,25.4,30.6,32.4,20.9,26.5,28.275,17,20,21,19.6,23.1,24.07,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1992-10-25
20.4,24.4,17,69,21,15.3,27.2,21.9,16.6,11.1,300,300,10,22.6,27,NA,25.2,30.3,32.1,20.75,26.1,28,16.9,20,21,19.6,22.94,23.9,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,28.31,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1992-10-26
20.7,25.4,16.8,61,15.9,9.3,27.6,21.5,21.4,15.1,301,301,10,22.4,26.84,NA,25.1,29.9,31.8,20.6,25.95,27.9,16.7,20,20.8,19.4,22.8,23.9,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,28.07,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1992-10-27
20.5,26,16,67,10.9,4.2,29.2,21.8,26.5,18.9,302,302,10,22.2,26.44,NA,24.9,29.8,31.675,20.4,25.7,27.7,16.5,20,20.67,19.3,22.7,23.87,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,28,29.4,28.3,30.12,0,0,1,0,0,0,0,0,1992-10-28
21.2,26,18,69,12,6.1,29.4,22.9,25.4,18.6,303,303,10,22.1,26,NA,24.7,29.44,31.3,20.2,25.44,27.5,16.4,19.73,20.465,19.2,22.6,23.7,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,27.93,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1992-10-29
