"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
5.3,8,2.7,56,8,5.6,6.9,4.1,2.1,-1,366,365,12,7,11,NA,6.6,10.9,12.135,3.7,8.4,9.4,0,4.9,6,2.9,7.2,8.23,8,11.83,NA,7.7,12,13.3,4.6,NA,NA,0.5,6,6.9,4,8.2,8.9,11.6,12.965,9.5,10.8,0,0,0,0,0,0,0,0,2000-12-31
3.3,7.5,-1.7,64,6,3.8,6.6,2.3,3,-1.7,1,1,1,7,10.9,NA,6.5,10.9,12.135,3.6,8.4,9.4,0,4.9,6,2.8,7.2,8.2,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.63,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,2001-01-01
3.4,6,0.8,79,12,5.9,5.6,2.8,0.3,-2.7,2,2,1,7,11,NA,6.5,10.97,12.2,3.6,8.5,9.5,0,4.8,6,2.8,7.2,8.13,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.73,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,2001-01-02
6.2,7.3,5,92,8,5.1,7.5,6.3,2.8,1.5,3,3,1,7,10.9,NA,6.5,10.9,12.2,3.6,8.48000000000001,9.54,-0.2,4.8,6,2.7,7.16,8.1,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.83,11.95,8.6,9.65999999999999,1,1,0,0,0,0,0,0,2001-01-03
5.6,6,3.9,93,5.1,3.8,6.1,5.7,2.2,1.7,4,4,1,7,10.7,NA,6.5,10.8,12,3.6,8.4,9.4,-0.5,4.8,6,2.6,7.1,8,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.63,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,2001-01-04
4.2,6,2.5,93,5.1,3.5,6.1,4.1,2.4,0.3,5,5,1,7,10.66,NA,6.5,10.8,12,3.6,8.4,9.4,-0.8,4.7,6,2.5,7,8,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.6,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,2001-01-05
7.8,10,5,93,6,4.5,10.7,8.1,6.6,3.9,6,6,1,7,10.6,NA,6.5,10.79,11.945,3.6,8.4,9.4,-1,4.4,5.93,2.5,6.9,7.93,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.53,11.95,8.6,9.65999999999999,1,1,1,1,0,0,0,0,2001-01-06
11.2,14,7.4,95,13,7.8,15.7,12.2,9.5,5.9,7,7,1,7,10.6,NA,6.5,10.8,12,3.6,8.4,9.4,-1,4.4,5.8,2.5,6.8,7.9,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.6,11.95,8.6,9.65999999999999,1,1,1,1,0,0,0,0,2001-01-07
9.1,11.3,8,95,8,4.2,12.3,9.7,8.6,5.8,8,8,1,7,10.4,NA,6.4,10.7,11.84,3.6,8.3,9.3,-1,4.4,5.93,2.4,6.76,7.82999999999999,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.5,11.95,8.6,9.65999999999999,1,1,1,1,0,0,0,0,2001-01-08
8.3,11.5,5,84,13,6.8,12,8.3,6.5,2.6,9,9,1,7,10.4,NA,6.4,10.7,11.8,3.6,8.2,9.24,-1,4.36,5.82999999999999,2.4,6.7,7.8,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.43,11.95,8.6,9.65999999999999,1,1,1,1,0,0,0,0,2001-01-09
6.8,9.5,3.5,89,5.1,3.9,9.9,6.8,6.3,3,10,10,1,7,10.4,NA,6.5,10.7,11.84,3.6,8.2,9.3,-1,4.3,5.82999999999999,2.5,6.7,7.8,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.5,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,2001-01-10
8.1,11.2,5.7,88,2.9,1.1,11.9,8.3,10.3,6.5,11,11,1,7,10.4,NA,6.5,10.7,11.9,3.7,8.28000000000001,9.3,-1,4.36,5.93,2.5,6.7,7.8,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.6,11.95,8.6,9.65999999999999,1,1,1,1,0,0,0,0,2001-01-11
8,10.7,5,81,12,6.5,10.9,7.9,5.6,2.3,12,12,1,7,10.6,NA,6.5,10.8,12,3.8,8.4,9.34,-1,4.36,6,2.6,6.7,7.8,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.63,11.95,8.6,9.65999999999999,1,1,1,1,0,0,0,0,2001-01-12
4.3,6.4,1,52,22,15.5,5,2.9,-6.8,-9.1,13,13,1,7,10.6,NA,6.6,10.8,12,3.8,8.4,9.34,-1,4.22,5.9,2.6,6.7,7.8,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.63,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,2001-01-13
1.9,4.8,0,48,21,15,3.3,0.4,-8.3,-11.5,14,14,1,7,10.6,NA,6.6,10.78,11.94,3.8,8.4,9.3,-1,4,5.55999999999999,2.6,6.6,7.63,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.6,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,2001-01-14
0.4,5.4,-3,49,16.9,9,3.9,-1,-3.5,-8.9,15,15,1,7,10.84,NA,6.7,10.8,11.98,3.8,8.5,9.4,-1,4,5.60999999999998,2.7,6.6,7.6,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.6,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,2001-01-15
0.5,4,-2.6,51,9.9,6.3,2.6,-0.9,-3,-6.8,16,16,1,7,10.9,NA,6.7,10.8,12,3.8,8.5,9.5,-1,4,5.13999999999999,2.7,6.6,7.6,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.67,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,2001-01-16
0.5,2.8,-2.5,68,7,5,1.9,-0.5,-3,-5.6,17,17,1,7,11,NA,6.7,10.86,12,3.9,8.6,9.5,-1,4,5.53999999999999,2.7,6.6,7.7,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.77,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,2001-01-17
3.6,5.6,-0.3,93,8.9,2.6,5.7,3.5,2.6,0.2,18,18,1,7,11,NA,6.8,10.9,12.2,3.9,8.66,9.78,-1,4,5.66999999999999,2.7,6.6,7.76999999999999,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,2001-01-18
4.3,7.3,1,91,6,2.4,7.5,4.2,4.7,1.1,19,19,1,7,11,NA,6.9,11,12.28,4,8.7,9.8,-1,4,5.7,2.8,6.6,7.7,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,2001-01-19
5.7,9.1,2.2,82,5.1,3.7,9.2,5.4,5.6,1.6,20,20,1,7.2,11,NA,7,11.1,12.4,4.1,8.8,9.9,-1,4,5.76999999999999,2.8,6.6,7.7,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,2001-01-20
5.2,9.4,1,77,6,4.7,9.3,4.7,5.1,0.2,21,21,1,7.2,11,NA,7.1,11.2,12.4,4.2,8.8,9.98,-1,4,5.86999999999999,2.9,6.6,7.76999999999999,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,2001-01-21
3.8,7.4,0.2,75,4.1,1.8,7,3.1,4.7,0.5,22,22,1,7.3,11,NA,7.1,11.3,12.5,4.3,8.9,10.2,-0.7,4,5.86999999999999,3,6.64,7.7,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12.07,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,2001-01-22
5.4,7.3,3.5,89,5.1,3.4,7.4,5.3,3.9,1.7,23,23,1,7.3,11.1,NA,7.2,11.3,12.5,4.3,8.96,10.2,-0.7,4,5.76999999999999,3,6.64,7.7,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12.07,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,2001-01-23
6.4,9.5,4.6,93,7,4.3,10.1,6.5,6.1,2.3,24,24,1,7.4,11.2,NA,7.2,11.36,12.6,4.4,9,10.28,-0.7,4,5.66999999999999,3.1,6.64,7.7,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12.1,11.95,8.6,9.65999999999999,1,1,1,1,0,0,0,0,2001-01-24
8.2,9.5,6,94,5.1,3.3,10.2,8.6,6.9,5.3,25,25,1,7.4,11.2,NA,7.2,11.46,12.78,4.4,9.06,10.5,-0.7,4,5.66999999999999,3.1,6.7,7.8,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12.2,11.95,8.6,9.65999999999999,1,1,1,1,0,0,0,0,2001-01-25
7.4,9.5,5,95,7,2.7,10.2,7.8,7.3,4.7,26,26,1,7.4,11.4,NA,7.3,11.6,12.875,4.5,9.16,10.68,-0.5,4,5.565,3.1,6.7,7.8,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12.365,11.95,8.6,9.65999999999999,1,1,1,1,0,0,0,0,2001-01-26
6.4,8.4,4,92,6,4.4,8.8,6.5,4.7,2.2,27,27,1,7.5,11.5,NA,7.3,11.7,13,4.5,9.4,10.78,-0.5,4,5.365,3.2,6.63000000000001,7.8,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12.5,11.95,8.6,9.65999999999999,1,1,1,1,0,0,0,0,2001-01-27
6.6,10.2,3.5,84,9.9,4.4,10.5,6.4,6.6,2.2,28,28,1,7.5,11.53,NA,7.3,11.7,12.9,4.6,9.46,10.88,-0.45,4,5.19499999999999,3.2,6.6,7.7,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12.5,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,2001-01-28
6.1,11,2,74,11.1,6.8,10.9,5.5,5.4,-0.4,29,28,1,7.5,11.53,NA,7.3,11.7,12.9,4.6,9.46,10.88,-0.45,4,5.19499999999999,3.2,6.6,7.7,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12.5,11.95,8.6,9.65999999999999,0,1,0,0,0,0,0,0,2001-01-29
7.3,9,5.6,75,13,8.2,8.7,6.9,2.1,0.1,30,30,1,7.75,11.53,NA,7.4,11.7,13,4.7,9.5,10.88,-0.3,4,5,3.3,6.6,7.765,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12.565,11.95,8.6,9.65999999999999,1,1,0,0,0,0,0,0,2001-01-30
6.5,9.6,3,70,6,4.5,9.2,5.8,5.2,1.6,31,31,1,7.9,11.53,NA,7.4,11.7,13,4.7,9.5,10.9,-0.2,4,5.365,3.4,6.63000000000001,7.8,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12.565,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,2001-01-31
4.3,9.3,-0.1,52,6,4.2,8,2.9,4.4,-1.2,32,32,2,8,11.6,NA,7.6,11.8,13.3,4.8,9.6,10.9,-0.1,4,5.565,3.4,6.8,7.9,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,12.865,14.2,10.8,12.4,0,0,0,0,0,0,0,0,2001-02-01
3,8.5,-2.1,54,9.9,7,7.3,1.7,1.6,-4.6,33,33,2,8,12,NA,7.7,12,13.4,4.8,9.76,11,0,4,5.465,3.5,6.83000000000001,8.065,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,13,14.2,10.8,12.4,0,0,0,0,0,0,0,0,2001-02-02
1.4,4.7,-3,70,6,3.8,3.9,0.5,0,-3.7,34,34,2,8,12,NA,7.8,12,13.475,4.9,9.8,11.285,0,4,5.465,3.6,6.9,7.965,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,13,14.2,10.8,12.4,0,0,0,0,0,0,0,0,2001-02-03
4.4,8,0.6,63,1.9,0,7.1,3.4,6.2,2.1,35,35,2,8,12,NA,7.8,12.2,13.5,4.9,9.9,11.3,0,4,5.565,3.6,7,8.1,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,13.065,14.2,10.8,12.4,0,0,0,0,0,0,0,0,2001-02-04
5.2,9.3,3,84,5.1,2.4,9.5,4.9,6.9,2,36,36,2,8,12,NA,7.9,12.3,13.5,5,9.96,11.3,0,4,5.6,3.6,7.1,8.1,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,13.065,14.2,10.8,12.4,0,0,0,0,0,0,0,0,2001-02-05
5.2,9,0.8,89,1,0,9.3,5.1,8.4,3.8,37,37,2,8,12.1,NA,8,12.4,13.5,5.1,10.1,11.3,0,4,5.365,3.7,7.1,8.1,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,13.1,14.2,10.8,12.4,0,0,0,0,0,0,0,0,2001-02-06
8.3,12.6,5.3,87,5.1,1.9,13.5,8.5,11.5,6.1,38,38,2,8,12.2,NA,8.1,12.5,13.5,5.1,10.2,11.38,0,4,5.13,3.8,7.1,8.1,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,13.2,14.2,10.8,12.4,1,1,1,1,0,0,0,0,2001-02-07
9.5,13.5,4.7,92,5.1,3.6,14.9,10.1,11.7,6.6,39,39,2,8.1,12.2,NA,8.2,12.6,13.67,5.2,10.2,11.5,0,4,5,3.8,7.1,8.1,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,13.265,14.2,10.8,12.4,1,1,1,1,0,0,0,0,2001-02-08
9.5,13.3,5.6,87,8,3.3,14.3,9.8,11.4,6.6,40,40,2,8.2,12.3,NA,8.2,12.7,13.7,5.3,10.2,11.5,0,4,5.365,3.8,7.2,8.2,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,13.4,14.2,10.8,12.4,1,1,1,1,0,0,0,0,2001-02-09
9.3,15.4,5.9,79,7,4.8,16.4,9.2,12.6,5,41,41,2,8.2,12.33,NA,8.3,12.7,13.77,5.3,10.42,11.58,0,4,5.465,3.9,7.3,8.2,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,13.4,14.2,10.8,12.4,1,1,1,1,0,0,0,0,2001-02-10
8.3,15.1,3,76,6,3.7,15.9,8,12.8,4.5,42,42,2,8.3,12.5,NA,8.3,12.9,14.14,5.3,10.6,11.7,0,4.23000000000001,5.6,3.9,7.4,8.3,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,13.8,14.2,10.8,12.4,1,1,1,1,0,0,0,0,2001-02-11
8.5,16.4,2.6,65,6,4.5,16.7,7.8,13.2,3.7,43,43,2,8.35,12.6,NA,8.4,12.9,14.3,5.4,10.66,11.88,0,4.4,5.8,4,7.4,8.465,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,14,14.2,10.8,12.4,1,1,1,1,0,0,0,0,2001-02-12
8.9,15.2,2.7,66,8.9,4.3,15.3,8.2,11.9,4.4,44,44,2,8.45,12.85,NA,8.4,13.16,14.53,5.4,10.78,12.4,0,4.7,5.9,4.1,7.6,8.6,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,14,14.2,10.8,12.4,1,1,1,1,0,0,0,0,2001-02-13
9.4,14.2,4,59,15,7.8,13.7,8.5,7.9,2.2,45,45,2,8.5,13,NA,8.4,13.24,14.6,5.6,10.8,12.56,0,4.7,5.865,4.1,7.7,8.6,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,14.1,14.2,10.8,12.4,1,1,0,0,0,0,0,0,2001-02-14
7.7,13,2.1,68,8,5.1,12.9,7,8.8,2.5,46,46,2,8.75,13,NA,8.4,13.3,14.67,5.7,10.8,12.4,0,4.86000000000001,5.865,4.2,7.7,8.7,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,14.1,14.2,10.8,12.4,0,0,0,0,0,0,0,0,2001-02-15
7.4,12.7,2,77,7,4,13.1,7.1,9.6,3.2,47,47,2,9,13,NA,8.5,13.3,14.7,5.8,10.8,12.38,0,5,5.9,4.25,7.83000000000001,8.8,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,14.2,14.2,10.8,12.4,0,0,0,0,0,0,0,0,2001-02-16
6.6,14,-0.5,73,6,3.2,14.3,6,11.6,2.7,48,48,2,9,13,NA,8.6,13.4,15.11,5.9,11,12.4,0,5,6,4.3,8.03000000000001,8.9,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,14.2,14.2,10.8,12.4,1,1,1,1,0,0,0,0,2001-02-17
8.8,13,4.5,68,7,5.4,12.9,8.2,8.6,3.6,49,49,2,9,13.1,NA,8.9,13.5,15.3,6.1,11.1,12.6,0,5,6,4.4,8.2,9,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,14.33,14.2,10.8,12.4,0,0,0,0,0,0,0,0,2001-02-18
7.7,13.1,2,66,11.1,6.7,12.9,6.9,7.7,1.3,50,50,2,9,13.2,NA,9.1,13.7,15.6,6.2,11.3,12.9,0.2,5,6,4.6,8.3,9.3,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,14.965,14.2,10.8,12.4,0,0,0,0,0,0,0,0,2001-02-19
6.8,11.7,2.4,80,8,4.8,12,6.5,8,2,51,51,2,9.1,13.4,NA,9.2,14,15.9,6.2,11.4,13.28,0.3,5,6.165,4.7,8.5,9.4,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,15,14.2,10.8,12.4,0,0,0,0,0,0,0,0,2001-02-20
7.6,12.5,2.4,76,12,6.3,12.8,7.2,7.7,1.8,52,52,2,9.2,13.5,NA,9.3,14.04,15.9,6.2,11.4,13.3,0.55,5.2,6.5,4.8,8.6,9.5,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,15.065,14.2,10.8,12.4,0,0,0,0,0,0,0,0,2001-02-21
6.7,11.3,1.2,75,7,4.9,11.3,6.2,7.2,1.7,53,53,2,9.3,13.8,NA,9.4,14.3,15.9,6.4,11.5,13.5,0.7,5.3,6.73,4.9,8.7,9.6,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,15.165,14.2,10.8,12.4,0,0,0,0,0,0,0,0,2001-02-22
6.8,11.8,1.3,84,8,4.2,12.4,6.7,8.7,2.6,54,54,2,9.4,13.93,NA,9.5,14.3,15.97,6.4,11.6,13.7,0.9,5.53000000000001,6.9,5.1,8.8,9.7,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,15.3,14.2,10.8,12.4,0,0,0,0,0,0,0,0,2001-02-23
5.5,9.2,2,62,20,11.4,8.4,4.5,-0.4,-4.6,55,55,2,9.6,14,NA,9.6,14.5,16.07,6.5,11.7,13.85,1,5.7,7,5.2,8.9,9.8,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,15.6,14.2,10.8,12.4,0,0,0,0,0,0,0,0,2001-02-24
3.4,6.8,0,51,15,10.1,5.4,2,-2.6,-6.4,56,56,2,9.8,14.1,NA,9.7,14.74,16.37,6.6,11.9,14.175,1,5.9,7,5.3,9,9.965,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,15.8,14.2,10.8,12.4,0,0,0,0,0,0,0,0,2001-02-25
3.6,7.1,0,49,12,6.3,5.6,2.1,0.3,-3.5,57,57,2,9.9,14.2,NA,9.7,15.14,16.4,6.7,12.05,14.4,1,6,7,5.4,9.2,10.1,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,16,14.2,10.8,12.4,0,0,0,0,0,0,0,0,2001-02-26
3,8,-2,63,9.9,6,7.1,1.9,2,-3.6,58,58,2,10,14.4,NA,9.9,15.3,16.67,6.8,12.35,14.6,1,6,7,5.6,9.4,10.365,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,16,14.2,10.8,12.4,0,0,0,0,0,0,0,0,2001-02-27
2.1,4.3,0.6,85,20,11.2,4,1.6,-5.2,-7.7,59,59,2,10,14.9,NA,10,15.44,17.2,7,12.65,15.075,1,6,7,5.65,9.6,10.6,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,16.165,14.2,10.8,12.4,0,0,0,0,0,0,0,0,2001-02-28
3.9,7.9,0.2,85,9.9,6.9,7.9,3.5,2.1,-2.7,60,60,3,10,15,NA,10.15,15.6,17.365,7.2,12.8,15.37,1.25,6,7,5.8,9.7,10.7,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,16.43,18.145,15.7,17.3,0,0,0,0,0,0,0,0,2001-03-01
3.2,7.9,-1.4,89,15,7.1,8.1,2.9,2.1,-3.5,61,61,3,10.1,15,NA,10.4,15.83,17.6,7.2,13.24,15.4,1.8,6,7,5.9,9.8,10.9,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,16.7,18.145,15.7,17.3,0,0,0,0,0,0,0,0,2001-03-02
5.4,7.9,2.9,92,8.9,4,8.2,5.4,4.3,1.3,62,62,3,10.4,15.23,NA,10.5,15.9,17.7,7.4,13.6,15.57,2,6.53000000000001,7.4,6.1,10,11.265,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,17,18.145,15.7,17.3,0,0,0,0,0,0,0,0,2001-03-03
7.9,10.8,5.3,91,5.1,1.2,11.5,8.2,9.8,6.3,63,63,3,10.6,15.5,NA,10.7,16.03,17.7,7.6,13.76,15.7,2,6.9,7.5,6.25,10.2,11.3,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,17.065,18.145,15.7,17.3,0,0,0,0,0,0,0,0,2001-03-04
9.9,15.6,7.4,90,13,6.1,17.4,10.4,12.6,5.2,64,64,3,10.9,15.73,NA,10.8,16.3,17.8,7.8,14,15.765,2.3,6.9,7.6,6.4,10.4,11.4,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,17.265,18.145,15.7,17.3,1,0,1,0,0,0,0,0,2001-03-05
8.8,11.4,5,68,13,7.6,11.1,8.2,5.1,2,65,65,3,11,16,NA,11.1,16.6,18.165,8,14.4,16.1,2.7,7,7.8,6.7,10.63,11.6,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,17.4,18.145,15.7,17.3,0,0,0,0,0,0,0,0,2001-03-06
7.4,11.7,2.7,67,8.9,4.5,11.4,6.7,7.6,2.5,66,66,3,11,16,NA,11.4,16.9,18.53,8.2,14.8,16.3,2.9,7,7.9,6.8,10.8,11.7,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,17.465,18.145,15.7,17.3,0,0,0,0,0,0,0,0,2001-03-07
7.9,9.7,6,80,16.9,7,9.7,7.7,4,1.8,67,67,3,11.3,16,NA,11.5,17.1,18.7,8.3,14.8,16.37,3,7,8,7.1,11,11.7,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,17.6,18.145,15.7,17.3,0,0,0,0,0,0,0,0,2001-03-08
10.1,13,7.1,90,12,5.8,14.1,10.7,9.4,5.7,68,68,3,11.5,16.1,NA,11.7,17.2,18.8,8.5,15.1,16.67,3,7,8,7.2,11.2,11.9,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,17.6,18.145,15.7,17.3,1,0,1,0,0,0,0,0,2001-03-09
8.2,11.1,4,93,4.1,0.6,12,8.6,10.7,7.1,69,69,3,11.8,16.2,NA,11.9,17.33,18.8,8.7,15.1,16.67,3,7.1,8,7.3,11.3,12.1,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,17.665,18.145,15.7,17.3,0,0,0,0,0,0,0,0,2001-03-10
8,11.4,4.1,95,5.1,2.3,12.5,8.4,10,5.7,70,70,3,12,16.33,NA,12.1,17.4,18.9,8.7,15.2,16.8,3,7.33000000000001,8.065,7.5,11.3,12.2,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,17.8,18.145,15.7,17.3,0,0,0,0,0,0,0,0,2001-03-11
10.2,12.6,7.8,94,5.1,2.8,13.9,11,11.2,8.1,71,71,3,12,16.53,NA,12.2,17.5,19.065,8.9,15.4,16.87,3.3,7.5,8.465,7.7,11.4,12.2,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,18,18.145,15.7,17.3,1,0,1,0,0,0,0,0,2001-03-12
