"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
17.2,20.4,12.6,48,7,3.8,20,16.3,17.5,13.6,142,142,5,23,27,NA,24.4,29.7,31.2,22.5,28.2,29.7,15.7,19,20,19.3,22.98,24,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,28,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1995-05-22
17.7,20.2,14,59,2.9,0.8,20.7,17.7,20.2,17.1,143,143,5,23,27,NA,24.6,29.98,31.3,22.6,28.4,29.89,15.9,19,20.095,19.4,23.1,24.19,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,28.09,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1995-05-23
18.4,20.2,15,67,5.1,1.4,21.5,19.2,20.4,18.1,144,144,5,23,27.1,NA,24.7,30.08,31.4,22.8,28.79,30.3,16,19.4,20.59,19.5,23.3,24.3,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,28.19,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1995-05-24
19.1,21,16.8,69,5.1,2.4,22.7,20.3,21,18.4,145,145,5,23.1,27.2,NA,24.8,30.4,31.6,22.9,28.9,30.4,16,19.7,20.795,19.6,23.4,24.4,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,28.29,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1995-05-25
19.4,22.4,16,67,2.9,0.9,24.3,20.5,23.7,19.7,146,146,5,23.2,27.2,NA,24.9,30.6,31.695,23,29.1,30.6,16,19.9,20.99,19.7,23.4,24.4,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,28.395,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1995-05-26
20.3,23,16.8,71,4.1,1.3,25.5,22,24.7,21,147,147,5,23.35,27.4,NA,25.1,30.7,31.895,23.15,29.3,30.8,16,20,21,19.8,23.7,24.6,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,28.595,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1995-05-27
24.4,29,17.8,50,6,3.3,30.9,25,29.3,23.1,148,148,5,23.6,27.6,NA,25.3,30.9,32,23.4,29.6,30.96,16,20,21,19.9,23.9,24.7,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,28.695,27.475,27.3,28.9,1,1,0,1,0,0,0,0,1995-05-28
25.4,30,22.5,61,8,3.5,34,27.6,32.1,25.5,149,149,5,23.8,27.98,NA,25.5,31,32.2,23.6,29.7,31.1,16.2,20,21,20.1,24,24.8,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,29,27.475,27.3,28.9,1,1,1,1,3,1,0,1,1995-05-29
23.4,26,21,71,6,2.4,29.7,26,28.2,24.4,150,150,5,24,28,NA,25.6,31.1,32.5,23.7,29.8,31.3,16.4,20,21,20.3,24.1,24.9,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,29,27.475,27.3,28.9,1,1,1,1,3,1,2,1,1995-05-30
19.8,22,18,84,6,2.3,25.5,22.5,23.7,20.6,151,151,5,24,28,NA,25.7,31.3,32.795,23.8,30.05,31.475,16.6,20.28,21.39,20.3,24.2,25.1,22.2,26.2,NA,23.6,28.6,30.6,21.6,NA,NA,15,18.5,19.68,18.7,22.3,23.375,29,27.475,27.3,28.9,0,0,0,0,0,0,0,0,1995-05-31
16.2,18,15.6,86,20,2,20.2,17.9,18.4,16,152,152,6,24,28,NA,25.8,31.4,32.9,23.9,30.3,31.6,16.8,20.6,21.59,20.4,24.3,25.1,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,29.2,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-01
18.7,21,15,65,6,2.1,22.3,19.4,20.9,17.8,153,153,6,24,28,NA,26,31.68,33.2,24.1,30.5,31.7,16.9,20.78,21.6,20.6,24.4,25.1,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,29.4,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-02
19.9,21.1,16.6,61,5.1,2.1,22,20.6,20.7,19.1,154,154,6,24.15,28.09,NA,26.1,31.8,33.5,24.2,30.56,31.78,17,20.8,21.8,20.75,24.6,25.2,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,29.79,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-03
18.9,22,16,72,5.1,2.4,24.3,20.3,22.6,18.4,155,155,6,24.2,28.2,NA,26.2,31.99,33.6,24.5,30.6,32,17,21,21.9,20.9,24.7,25.6,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,29.8,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-04
17.2,19.4,16,86,4.1,1.1,22.1,19.2,21,18,156,156,6,24.4,28.38,NA,26.4,32,33.6,24.6,30.6,32.08,17,21,22,21,24.7,25.6,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,29.8,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-05
16.7,20,15,85,4.1,2.5,22.8,18.5,20.8,16.3,157,157,6,24.6,28.48,NA,26.6,32.1,33.7,24.7,30.7,32.1,17,21,22,21.1,24.8,25.6,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,30,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-06
19.2,23,16,61,2.9,1.3,24.4,19.7,23.7,18.8,158,158,6,24.8,28.76,NA,26.6,32.1,33.7,24.8,30.74,32.27,17.2,21,22,21.2,24.8,25.6,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,30,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-07
21.5,24,18,63,2.9,0.9,26,22.7,25.6,22.2,159,159,6,25,29,NA,26.8,32.2,34.09,25,30.8,32.65,17.4,21,22,21.3,24.9,25.7,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,30,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-08
22.1,24.1,18.2,69,5.1,2.3,26.8,24.1,25.3,22.5,160,160,6,25,29,NA,27,32.5,34.46,25.3,30.9,32.9,17.7,21,22,21.4,25,25.9,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,30,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-09
19.8,21,18.4,80,5.1,1.7,23.7,22.1,22.4,20.7,161,161,6,25,29,NA,27.2,32.66,34.58,25.5,31.1,33,17.8,21,22,21.6,25.1,26,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,30,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-10
19.6,22,17.8,80,9.9,2.5,25.1,21.8,23.2,19.9,162,162,6,25,29,NA,27.3,32.86,34.8,25.6,31.3,33.1,18,21.6,22.6,21.7,25.2,26.2,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,30.16,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-11
17.2,19.4,15.1,86,4.1,1.3,22.1,19.2,20.9,17.8,163,163,6,25.2,29.06,NA,27.5,32.96,34.98,25.7,31.56,33.2,18,21.8,22.8,21.8,25.3,26.3,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,30.28,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-12
17.2,20.3,13.7,79,4.1,1.6,22.7,18.7,21.4,17.2,164,164,6,25.2,29.2,NA,27.6,33.2,35.1,25.8,31.67,33.385,18,22,22.9,21.9,25.6,26.4,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,30.4,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-13
18.9,22,15,70,5.1,1.8,24.1,20.1,22.8,18.7,165,165,6,25.3,29.2,NA,27.7,33.3,35.1,25.9,31.7,33.4,18,22,23,22,25.6,26.5,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,30.68,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-14
19.6,22,15,68,5.1,2.3,23.9,20.8,22.3,19.1,166,166,6,25.6,29.36,NA,27.9,33.4,35.28,26.05,32,33.5,18,22,23,22.1,25.7,26.6,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,30.8,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-15
21.2,23,17.4,60,5.1,2,24.3,22.1,23.1,20.8,167,167,6,25.9,29.56,NA,28,33.56,35.5,26.2,32.1,33.7,18.2,22,23,22.3,25.9,26.88,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,31,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-16
20,23,17,69,8,3.2,25.3,21.4,23.1,19.1,168,168,6,26,29.8,NA,28.1,33.9,35.775,26.3,32.49,34.095,18.55,22,23,22.4,26,27.075,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,31,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-17
21.1,24,17.2,65,4.1,1,26.2,22.4,25.7,21.8,169,169,6,26,30,NA,28.4,34.15,36.05,26.6,32.8,34.2,18.6,22,23,22.6,26.1,27.2,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,31.275,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-18
23.9,27,19,63,4.1,1.4,30,25.8,29.4,25.1,170,170,6,26.15,30,NA,28.6,34.25,36.175,26.7,32.9,34.3,18.8,22.15,23.375,22.7,26.2,27.3,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,31.4,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-19
24.1,27,19.9,56,NA,0,29.1,25.3,29.6,25.6,171,171,6,26.2,30,NA,28.8,34.42,36.2,26.8,32.9,34.3,19,22.4,23.56,22.8,26.3,27.38,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,31.4,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-20
24.4,27,20,55,2.9,0.3,28.9,25.6,29.2,25.7,172,172,6,26.4,30,NA,28.9,34.6,36.28,27,33.1,34.4,19,22.7,23.76,22.8,26.3,27.4,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,31.4,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-21
23.9,26.2,20.2,65,14,2,29.2,26.1,28.1,24.8,173,173,6,26.6,30.2,NA,29.1,34.7,36.4,27.2,33.2,34.52,19,22.8,23.8,22.9,26.46,27.48,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,31.4,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-22
16,17.4,13.4,53,20,15.5,16.9,15.4,6,4.3,174,174,6,26.7,30.4,NA,29.2,34.8,36.4,27.3,33.26,34.6,19,22.8,23.885,23,26.6,27.5,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,31.6,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-23
15.2,18,12.7,67,26,17.6,18.7,15.4,6.2,2.7,175,175,6,26.8,30.4,NA,29.3,34.9,36.48,27.4,33.3,34.62,19,22.8,24,23.2,26.6,27.6,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,31.6,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-24
16.2,18.6,13.9,77,14,2.3,20.3,17.3,18.4,15.3,176,176,6,27,30.4,NA,29.4,34.96,36.48,27.5,33.3,34.72,19,22.86,24,23.2,26.7,27.6,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,31.6,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-25
18.4,23.5,15.6,72,1.9,0.2,26.3,19.6,26.2,19.3,177,177,6,27,30.6,NA,29.5,35.06,36.48,27.6,33.4,34.9,19,22.9,24,23.3,26.7,27.6,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,31.68,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-26
20.4,23,17,75,5.1,1.2,25.9,22.4,25.1,21.5,178,178,6,27,30.6,NA,29.6,35.1,36.48,27.7,33.4,34.82,19.2,23,24,23.3,26.76,27.6,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,31.8,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-27
24,27,20,64,2.9,0.9,30.2,26.1,29.9,25.7,179,179,6,27,30.76,NA,29.7,35.1,36.4,27.85,33.5,34.815,19.4,23,24,23.5,26.8,27.6,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,31.78,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-28
24.3,26.1,20.9,56,4.1,2.2,27.9,25.5,26.8,24.4,180,180,6,27,30.76,NA,29.8,35.16,36.5,28,33.5,34.9,19.6,23,24,23.6,26.86,27.6,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,31.8,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-29
24.6,28,20.8,61,2.9,1,31.1,26.5,30.9,26.1,181,181,6,27,30.8,NA,30,35.3,36.5,28.1,33.7,35,19.8,23,24,23.6,26.9,27.6,26,29.8,NA,28.1,33.8,35.715,26.3,NA,NA,18.3,22,23,22.4,26,27.015,31.8,31,32.3,34.04,0,0,0,0,0,0,0,0,1995-06-30
24.6,28,21,66,1.9,0.1,31.9,27.1,32.1,27.2,182,182,7,27.1,31,NA,30.1,35.36,36.6,28.3,33.7,35.015,19.8,23,24,23.7,26.9,27.68,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,31.96,33,35.3,36.58,0,0,0,0,0,0,0,0,1995-07-01
25.1,27,22,67,2.9,0.6,30.6,27.9,30.4,27.7,183,183,7,27.2,31,NA,30.25,35.5,36.8,28.3,33.9,35.2,20,23,24,23.8,26.9,27.7,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,32,33,35.3,36.58,0,0,0,0,0,0,0,0,1995-07-02
26.4,29,23,61,4.1,1.4,32.6,28.9,32.1,28.3,184,184,7,27.2,31,NA,30.4,35.6,36.8,28.5,34.03,35.215,20,23,24,23.8,27.1,27.7,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,32,33,35.3,36.58,1,0,1,0,0,0,0,0,1995-07-03
22.8,26,19,73,4.1,2.1,29.9,25.5,28.6,24,185,185,7,27.4,31,NA,30.6,35.6,36.8,28.8,34.1,35.215,20,23,24,23.9,27.2,27.8,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,32,33,35.3,36.58,0,0,0,0,0,0,0,0,1995-07-04
25.2,27.2,21.8,66,6,3,30.7,27.9,28.9,26.1,186,186,7,27.7,31,NA,30.7,35.6,36.88,28.85,34.2,35.315,20,23.1,24,24.1,27.3,27.88,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,32,33,35.3,36.58,0,0,0,0,0,0,0,0,1995-07-05
21.2,23.2,18,66,12,8.8,25.2,22.6,19.2,16.5,187,187,7,28,31,NA,30.7,35.6,36.9,29,34.2,35.5,20,23.2,24,24.2,27.3,27.9,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,32.085,33,35.3,36.58,0,0,0,0,0,0,0,0,1995-07-06
25.4,28,20.5,40,9.9,5.2,28.1,25,25.3,22,188,188,7,28,31.1,NA,30.9,35.8,37.1,29.2,34.32,35.7,20,23.3,24.19,24.3,27.3,28.085,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,32.2,33,35.3,36.58,0,0,0,0,0,0,0,0,1995-07-07
27.4,32,22.5,45,8,3.5,34.1,28.1,32.6,26.4,189,189,7,28,31.2,NA,31,35.87,37.1,29.3,34.4,35.9,20.1,23.48,24.2,24.3,27.37,28.1,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,32.2,33,35.3,36.58,0,0,0,0,0,0,0,0,1995-07-08
26.6,31,22.8,59,6,2.1,35.1,28.9,34.2,27.9,190,190,7,28,31.2,NA,31.1,35.9,37.2,29.4,34.5,35.9,20.2,23.6,24.29,24.4,27.4,28.1,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,32.37,33,35.3,36.58,0,0,0,0,0,0,0,0,1995-07-09
26.6,30,23.8,61,4.1,2.1,34,29.2,33,28.1,191,191,7,28,31.27,NA,31.2,36.1,37.385,29.5,34.7,36,20.4,23.6,24.4,24.5,27.47,28.2,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,32.4,33,35.3,36.58,1,0,1,0,0,0,0,0,1995-07-10
26.7,29,23.5,63,4.1,0.9,32.9,29.6,32.7,29.3,192,192,7,28,31.4,NA,31.4,36.1,37.585,29.6,34.8,36.1,20.7,23.8,24.79,24.6,27.6,28.385,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,32.6,33,35.3,36.58,0,0,0,0,0,0,0,0,1995-07-11
25.7,28.6,23,68,2.9,0.7,33,28.9,32.9,28.6,193,193,7,28.15,31.6,NA,31.4,36.2,37.685,29.7,34.92,36.1,20.8,23.8,24.8,24.7,27.6,28.485,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,32.6,33,35.3,36.58,0,0,0,0,0,0,0,0,1995-07-12
26.3,29,23.2,73,NA,0,34.4,30.4,34.6,30.5,194,194,7,28.2,31.6,NA,31.5,36.3,37.7,29.75,35,36.105,20.85,23.99,24.8,24.7,27.7,28.585,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,32.8,33,35.3,36.58,0,0,0,0,0,0,0,0,1995-07-13
26.4,29,23,70,4.1,2.6,33.9,30.1,32.4,28.5,195,195,7,28.3,31.67,NA,31.65,36.4,37.885,29.9,35.2,36.4,20.95,24,24.8,24.8,27.7,28.6,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,32.8,33,35.3,36.58,0,0,0,0,0,0,0,0,1995-07-14
22.3,25,20,83,20,3.7,29.7,25.8,27.1,23.1,196,196,7,28.4,31.8,NA,31.7,36.4,37.9,30,35.3,36.6,21,24,24.8,24.9,27.8,28.6,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,32.89,33,35.3,36.58,0,0,0,0,0,0,0,0,1995-07-15
24.2,28,21,65,4.1,1.6,31.7,26.5,31,25.5,197,197,7,28.4,31.8,NA,31.7,36.5,37.9,30,35.29,36.5,21,24,24.8,24.9,27.9,28.69,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,32.99,33,35.3,36.58,0,0,0,0,0,0,0,0,1995-07-16
25.7,28,24.2,55,11.1,7.5,30.3,27.2,25.6,22.4,198,198,7,28.7,31.9,NA,31.8,36.5,37.9,30.1,35.3,36.59,21,24,24.9,25,27.9,28.7,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,33,33,35.3,36.58,0,0,0,0,0,0,0,0,1995-07-17
26.4,32.1,23,52,5.1,2.8,35.5,27.8,34.3,26.3,199,199,7,28.8,32,NA,32,36.6,37.99,30.2,35.38,36.6,21,24,25,25.1,27.9,28.7,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,33,33,35.3,36.58,0,0,0,0,0,0,0,0,1995-07-18
26.6,30.8,23.1,54,2.9,0.7,34,28.3,34.2,28.3,200,200,7,28.9,32,NA,32.1,36.6,38,30.3,35.4,36.68,21,24,25,25.1,27.97,28.7,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,33,33,35.3,36.58,0,0,0,0,0,0,0,0,1995-07-19
27,29.3,23.8,66,6,2.3,33.8,30.4,32.5,29.1,201,201,7,29,32,NA,32.15,36.6,38.085,30.4,35.46,36.68,21,24.2,25,25.2,28.1,28.8,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,33,33,35.3,36.58,0,0,0,0,0,0,0,0,1995-07-20
27,29,24.5,70,4.1,0.7,33.9,31,33.7,30.7,202,202,7,29,32,NA,32.2,36.77,38.185,30.7,35.6,36.8,21,24.39,25,25.2,28.1,28.9,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,33.1,33,35.3,36.58,1,1,1,1,0,0,0,0,1995-07-21
27.2,30,24,75,1.9,0.3,36.3,32,36.3,31.9,203,203,7,29,32,NA,32.4,36.8,38.3,30.8,35.8,36.8,21.2,24.4,25,25.2,28.2,28.9,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,33.18,33,35.3,36.58,0,1,1,1,0,2,3,2,1995-07-22
29.7,35,25,52,9.9,3.4,39.7,32.1,38.2,30.5,204,204,7,29,32,NA,32.4,37,38.48,30.8,35.9,37.065,21.5,24.5,25,25.3,28.3,29,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,33.2,33,35.3,36.58,1,1,1,1,0,2,3,2,1995-07-23
29.3,32,25,47,6,4.8,34.4,30.8,32,28.2,205,205,7,29,32.07,NA,32.4,37,38.5,30.9,35.9,37.1,21.6,24.59,25,25.35,28.37,29.085,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,33.285,33,35.3,36.58,1,1,1,1,4,2,3,2,1995-07-24
27.8,32,24,48,9.9,3.9,34.6,29,32.8,27,206,206,7,29,32.2,NA,32.5,37.1,38.77,30.9,35.9,37.2,21.7,24.6,25,25.4,28.4,29.1,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,33.4,33,35.3,36.58,0,1,0,1,0,2,0,2,1995-07-25
26.8,29,23.7,55,4.1,1.9,31.6,28.7,30.9,27.8,207,207,7,29,32.2,NA,32.6,37.2,38.77,31,36,37.2,21.7,24.68,25.1,25.4,28.4,29.185,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,33.6,33,35.3,36.58,0,0,0,0,0,0,0,0,1995-07-26
27.1,31,23,66,1.9,0.1,36.3,30.6,36.7,30.8,208,208,7,29,32.4,NA,32.6,37.3,38.8,31,36.1,37.265,21.8,24.8,25.38,25.4,28.5,29.2,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,33.8,33,35.3,36.58,0,0,1,1,0,0,0,0,1995-07-27
28.2,31,25,57,12,5.2,34.8,30.8,31.8,27.7,209,209,7,29,32.4,NA,32.65,37.3,38.8,31,36.13,37.3,21.7,24.8,25.4,25.4,28.6,29.285,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,33.77,33,35.3,36.58,1,1,1,1,0,0,4,3,1995-07-28
24.8,26,23.3,60,14,10.5,28.3,26.7,21.3,19.6,210,210,7,29,32.4,NA,32.6,37.3,38.8,31,36.1,37.3,21.8,24.8,25.58,25.5,28.6,29.3,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,33.8,33,35.3,36.58,0,0,0,0,0,0,0,0,1995-07-29
25.6,30,22.6,51,8,6.5,32.4,26.6,28.6,22.6,211,211,7,29,32.4,NA,32.6,37.3,38.8,31,36.1,37.26,21.8,24.8,25.79,25.5,28.6,29.3,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,33.8,33,35.3,36.58,0,0,0,0,0,0,0,0,1995-07-30
27.6,32.1,24,44,8,4.2,34,28.2,32.1,26,212,212,7,29,32.4,NA,32.6,37.3,38.8,31.1,36.1,37.3,21.8,24.88,25.79,25.5,28.6,29.3,28.7,32,NA,31.8,36.54,38,30.2,NA,NA,21,24,25,25,27.9,28.7,33.8,33,35.3,36.58,0,1,0,1,0,0,0,0,1995-07-31
26.4,29.9,23,62,5.1,0.9,34,29.1,33.9,28.8,213,213,8,29,32.4,NA,32.7,37.3,38.78,31.1,36,37.245,21.8,24.97,25.785,25.5,28.6,29.3,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,33.76,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-01
26,28.5,23.8,63,9.9,2.1,32.1,28.6,31.1,27.5,214,214,8,29,32.4,NA,32.7,37.3,38.8,31.1,36.1,37.3,21.8,24.9,25.7,25.5,28.6,29.3,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,33.8,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-02
26.2,30,22.5,57,6,3.4,33.3,28.1,31.6,26.2,215,215,8,29.05,32.47,NA,32.75,37.4,38.8,31.2,36.2,37.3,21.8,24.98,25.79,25.55,28.7,29.3,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,33.8,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-03
25.2,28,21.7,65,4.1,0.5,31.7,27.8,31.7,27.7,216,216,8,29.1,32.5,NA,32.8,37.5,38.8,31.3,36.3,37.3,21.8,24.97,25.7,25.5,28.7,29.3,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,33.8,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-04
