"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
18.6,21,16,64,9.9,6.3,22.2,19.2,17.8,14.7,104,104,4,17,20.8,NA,18.3,22.1,23.23,12.6,18.8,20,10,13,14,13.8,16.7,17.62,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,22,22,19,20.2,1,1,1,1,0,0,0,0,2002-04-14
16.3,18,13,66,8.9,5.8,18.7,16.6,14.4,12.3,105,105,4,17.2,21,NA,18.4,22.2,23.4,12.8,18.95,20.1,10,13.7,14,13.9,16.8,17.8,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,22,22,19,20.2,0,0,0,0,0,0,0,0,2002-04-15
15.8,17,12,64,12,7.1,17.3,15.9,12.1,10.6,106,106,4,17.4,21,NA,18.5,22.23,23.415,12.9,19,20.115,10,14,14,14.1,16.9,18.01,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,22,22,19,20.2,0,0,0,0,0,0,0,0,2002-04-16
15.9,18,13,62,15.9,8.2,18.3,15.9,12.5,9.8,107,107,4,17.6,21,NA,18.6,22.4,23.6,13.2,19.02,20.21,10,14,14.2799999999999,14.1,17.2,18.1,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,22,22,19,20.2,0,0,0,0,0,0,0,0,2002-04-17
13.6,15,11,72,6,4.6,15.5,13.8,11.8,10.1,108,108,4,17.8,21,NA,18.7,22.5,23.705,13.35,19.1,20.3,10,14,15,14.2,17.3,18.5,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,22,22,19,20.2,0,0,0,0,0,0,0,0,2002-04-18
15.2,16,13,72,7,4.3,16.7,15.7,13.3,12.3,109,109,4,18,21,NA,18.9,22.8,24,13.6,19.3,20.6,10,14,15,14.3,17.4,18.6,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,22.2,22,19,20.2,0,0,0,0,0,0,0,0,2002-04-19
15.9,17,14,74,12,8.1,18,16.7,12.1,10.6,110,110,4,18,21.2,NA,19,23,24.3,13.9,19.48,20.9,10,14,15,14.4,17.6,18.7,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,22.4,22,19,20.2,0,0,0,0,0,0,0,0,2002-04-20
15.6,17,13,77,8.9,7.1,18.3,16.5,12.9,11.1,111,111,4,18,21.76,NA,19.1,23.18,24.3,14.1,19.58,21.19,10.2,14,15,14.6,17.8,19,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,22.98,22,19,20.2,0,0,0,0,0,0,0,0,2002-04-21
16.5,18,14,64,9.9,8.4,18.5,16.7,12.5,10.6,112,112,4,18,22,NA,19.4,23.3,24.47,14.3,19.67,21.2,10.6,14,15,14.7,18,19.1,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,23,22,19,20.2,0,0,0,0,0,0,0,0,2002-04-22
19.2,21,15,48,16.9,13.8,20.7,18.6,11.3,9.1,113,113,4,18,22,NA,19.5,23.4,24.6,14.5,19.76,21.2,11,14.84,16,14.8,18.1,19.2,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,23,22,19,20.2,1,1,0,0,0,0,0,0,2002-04-23
17,21,13,55,15,9,21.3,16.6,15.2,10.2,114,114,4,18.2,22,NA,19.5,23.6,24.7,14.5,20,21.38,11,15,16,14.9,18.4,19.3,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,23,22,19,20.2,0,0,0,0,0,0,0,0,2002-04-24
13,15,10,84,12,5.8,16.3,13.8,11.7,9.1,115,115,4,18.6,22,NA,19.7,23.7,24.88,14.6,20.1,21.4,11,15,16,15.1,18.6,19.4,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,23,22,19,20.2,0,0,0,0,0,0,0,0,2002-04-25
13.8,16,11,76,14,8.8,16.9,14.3,10.4,7.6,116,116,4,19,22,NA,19.8,24,25.1,14.7,20.4,21.6,11,15,16,15.2,18.75,19.9,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,23.2,22,19,20.2,0,0,0,0,0,0,0,0,2002-04-26
16.3,19,14,76,19,15.2,20.7,17.3,9.9,6.3,117,117,4,19,22.4,NA,20,24.2,25.5,14.9,20.7,22.2,11,15,16,15.3,18.9,20.3,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,24,22,19,20.2,0,1,0,0,0,0,0,0,2002-04-27
16.7,18,13,71,8.9,6.4,19,17.4,14.3,12.7,118,118,4,19,23,NA,20.2,24.5,25.98,15.2,20.96,22.58,11,15,17,15.45,19.1,20.375,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,24,22,19,20.2,0,0,0,0,0,0,0,0,2002-04-28
16.3,18,13,84,8,6.5,20.1,17.9,15.2,12.9,119,119,4,19,23,NA,20.5,24.7,26.2,15.5,21.2,23.1,11.4,15.32,17,15.6,19.3,20.6,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,24,22,19,20.2,0,0,0,0,0,0,0,0,2002-04-29
17.8,21,13,79,6,4,23.6,19.4,20.7,16.3,120,120,4,19.4,23,NA,20.8,25,26.4,15.8,21.4,23.59,12,16,17,15.8,19.4,20.8,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,25,22,19,20.2,0,1,0,1,0,0,0,0,2002-04-30
19.8,21,16,62,12,7.1,22,20.5,17.1,15.5,121,121,5,19.8,23.2,NA,21,25.2,26.795,15.9,21.7,23.8,12,16,17,15.8,19.8,21.2,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,25.4,28.2,26.47,28.5,1,0,1,0,0,0,0,0,2002-05-01
18.5,20,16,80,16.9,12.8,22.4,20.4,13.2,11.1,122,122,5,20,24,NA,21.1,25.59,27.195,16.15,22.29,24.4,12,16,18,16,20.28,21.6,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,26,28.2,26.47,28.5,1,0,0,0,1,0,0,0,2002-05-02
19.9,21,17,64,15,12.6,22.2,20.8,13.4,12,123,123,5,20,24,NA,21.3,25.7,27.3,16.3,22.4,24.5,12,16,18,16.2,20.3,21.7,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,26,28.2,26.47,28.5,1,0,0,0,1,0,0,0,2002-05-03
20.1,21,18,73,15,13,23,21.9,13.9,12.7,124,124,5,20,24.2,NA,21.5,26.2,27.5,16.5,22.7,24.9,12,16,18,16.3,20.4,22,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,26,28.2,26.47,28.5,1,0,0,0,1,0,0,0,2002-05-04
17.8,20,15,82,8,5.3,22.5,19.7,18.6,15.6,125,125,5,20,25,NA,21.8,26.4,27.9,16.8,23.1,25.1,12,17,18,16.5,20.6,22.39,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,26,28.2,26.47,28.5,0,0,0,0,0,0,0,0,2002-05-05
18.4,19,16,58,12,8.8,19.2,18.5,13,12.3,126,126,5,20.4,25,NA,22,26.7,28.3,17,23.7,25.4,12.4,17,18,16.7,20.89,22.6,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,26,28.2,26.47,28.5,0,0,0,0,0,0,0,0,2002-05-06
16.9,18,14,66,9.9,7.4,18.7,17.3,13.3,11.9,127,127,5,21,25.2,NA,22.1,27,28.6,17.2,24.1,25.8,12.8,17,19,16.9,21.1,22.895,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,26.6,28.2,26.47,28.5,0,0,0,0,0,0,0,0,2002-05-07
17.2,18,16,83,13,7.1,20,19,14.7,13.6,128,128,5,21,26,NA,22.25,27.3,28.8,17.4,24.51,26.2,13,17,19,17.1,21.4,22.9,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,27,28.2,26.47,28.5,0,0,0,0,0,0,0,0,2002-05-08
21.6,24,18,64,8,5.2,26.1,23,22.6,19.4,129,129,5,21,26,NA,22.4,27.7,29.3,17.6,24.91,26.605,13,17,19,17.2,21.6,23.2,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,27,28.2,26.47,28.5,1,0,1,0,0,0,0,0,2002-05-09
20.3,22,18,62,9.9,6.7,23.3,21.1,18.7,16.5,130,130,5,21,26,NA,22.6,28.01,29.4,17.9,25.1,26.705,13,17.02,19,17.4,21.8,23.3,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,27,28.2,26.47,28.5,1,0,1,0,2,0,1,0,2002-05-10
17.8,19,16,82,8,5.9,21.2,19.7,16.8,15.2,131,131,5,21,26,NA,22.8,28.3,29.7,18.2,25.4,27,13,18,19,17.6,22,23.495,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,27.4,28.2,26.47,28.5,0,0,0,0,0,0,0,0,2002-05-11
20.6,22,18,60,16.9,11.3,23.1,21.3,15.3,13.5,132,132,5,21.4,26,NA,23,28.4,29.895,18.3,25.4,27.095,13,18,19,17.7,22.29,23.6,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,27.4,28.2,26.47,28.5,1,0,0,0,0,0,0,0,2002-05-12
19.7,22,16,62,8,4.9,23.3,20.4,20,17,133,133,5,22,26.2,NA,23.25,28.6,30.1,18.55,25.69,27.2,13,18,20,17.9,22.5,23.6,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,27.99,28.2,26.47,28.5,0,0,0,0,0,0,0,0,2002-05-13
21.6,23,19,50,7,4.8,23.3,21.6,20.3,18.5,134,134,5,22,26.58,NA,23.5,28.79,30.2,18.9,25.79,27.79,13.4,18.72,20,18.1,22.7,23.7,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,28,28.2,26.47,28.5,0,0,1,1,0,0,0,0,2002-05-14
23.3,25,19,45,12,7.4,25.1,23.1,20.5,18.4,135,135,5,22,27,NA,23.7,28.98,30.395,19.3,25.9,28,14,19,20,18.3,22.9,23.995,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,28,28.2,26.47,28.5,1,1,1,1,0,0,2,1,2002-05-15
23.2,24,21,41,15.9,12.5,23.5,22.5,15.3,14.3,136,136,5,22,27,NA,23.95,29.1,30.6,19.55,26.19,28.3,14,19,20,18.4,23.19,24.1,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,28,28.2,26.47,28.5,0,0,0,0,0,0,0,0,2002-05-16
22.4,24,20,46,8.9,6,24,22.1,20.3,18.3,137,137,5,22.4,27,NA,24.1,29.3,30.7,20,26.4,28.5,14,19,20,18.6,23.2,24.2,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,28,28.2,26.47,28.5,0,0,1,1,0,0,0,0,2002-05-17
22.7,25,20,50,12,7.5,25.7,22.9,21,18,138,138,5,23,27,NA,24.2,29.4,30.705,20.15,26.5,28.6,14,19,21,18.8,23.3,24.3,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,28.41,28.2,26.47,28.5,1,1,1,1,0,0,3,2,2002-05-18
22.3,25,20,57,14,10.6,26.6,23.1,19.5,15.9,139,139,5,23,27,NA,24.5,29.7,30.8,20.3,26.7,28.6,14,19,21,18.9,23.4,24.5,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,29,28.2,26.47,28.5,1,1,0,0,3,1,0,0,2002-05-19
18.9,21,17,67,15.9,8,22.5,19.8,16.9,14.1,140,140,5,23,27.2,NA,24.7,29.8,31.2,20.6,26.9,28.8,14.2,19,21,19.1,23.6,24.7,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,29,28.2,26.47,28.5,0,0,0,0,0,0,0,0,2002-05-20
20.2,22,18,63,11.1,6.5,23.4,21.1,18.9,16.6,141,141,5,23.4,27.8,NA,25,30.1,31.4,20.8,27.1,29.1,14.2,19,21,19.3,23.7,24.8,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,29,28.2,26.47,28.5,0,0,0,0,0,0,0,0,2002-05-21
21.4,24,18,61,12,8.8,25.7,22.4,19.8,16.4,142,142,5,24,28,NA,25.2,30.2,31.705,21.1,27.4,29.11,14.6,19.1,21,19.5,23.8,24.805,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,29,28.2,26.47,28.5,0,0,0,0,0,0,0,0,2002-05-22
20.1,22,18,75,15.9,13.4,24.6,22.1,15.1,12.5,143,143,5,24,28,NA,25.5,30.4,31.8,21.3,27.6,29.305,15,20,21,19.8,23.9,25.005,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,29.21,28.2,26.47,28.5,0,0,0,0,0,0,0,0,2002-05-23
18.2,22,15,84,15,11.4,25.5,20.3,17.3,12,144,144,5,24,28,NA,25.7,30.6,31.8,21.6,27.81,29.505,15,20,21,19.9,24.01,25.205,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,29.4,28.2,26.47,28.5,0,0,0,0,0,0,0,0,2002-05-24
16.4,18,14,80,15,11.2,19.8,17.7,11.6,9.5,145,145,5,24,28,NA,25.8,30.7,31.9,21.8,28,29.605,15,20,21,20.2,24.1,25.505,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,30,28.2,26.47,28.5,0,0,0,0,0,0,0,0,2002-05-25
21.5,24,20,51,14,7,24.6,21.6,20.1,16.9,146,146,5,24.4,28.22,NA,26.15,30.8,31.91,22,28.2,29.9,15,20,22,20.3,24.2,25.7,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,30,28.2,26.47,28.5,0,1,0,1,0,0,0,0,2002-05-26
22.7,24,20,51,14,7.8,24.6,23,19.5,17.9,147,147,5,24.8,29,NA,26.3,30.91,32.2,22.2,28.31,30.1,15,20,22,20.4,24.4,26.005,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,30,28.2,26.47,28.5,0,1,0,0,0,2,0,0,2002-05-27
22.8,25,18,50,16.9,10.3,25.7,23,19,16.2,148,148,5,25,29,NA,26.5,31.2,32.41,22.35,28.6,30.205,15.2,20,22,20.6,24.5,26.2,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,30,28.2,26.47,28.5,0,0,0,0,0,0,0,0,2002-05-28
21.9,24,18,41,8,5.5,23.5,21,20.2,17.6,149,149,5,25,29,NA,26.7,31.39,32.7,22.6,28.6,30.4,15.8,20.36,22,20.7,24.7,26.295,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,30,28.2,26.47,28.5,0,0,0,0,0,0,0,0,2002-05-29
23.7,25,21,42,15.9,8.1,24.8,23.2,19.7,18.1,150,150,5,25,29.16,NA,26.9,31.6,32.9,22.8,29.08,30.59,16,21,22,20.9,24.98,26.6,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,30.38,28.2,26.47,28.5,0,1,0,0,0,0,0,0,2002-05-30
23.2,25,18,41,16.9,10.3,24.6,22.5,18.1,15.8,151,151,5,25,29.4,NA,27,31.8,33.29,23.1,29.1,31.09,16,21,22.9,21.1,25.5,26.8,22.4,27,NA,24.1,29.37,30.7,19.8,NA,NA,14,19,20,18.6,23.2,24.285,31,28.2,26.47,28.5,0,0,0,0,0,0,0,0,2002-05-31
24.4,26,20,34,8,6.2,24.9,23.1,21.4,19.5,152,152,6,25,30,NA,27.3,31.98,33.5,23.3,29.4,31.19,16,21,23,21.3,25.7,26.9,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,31,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2002-06-01
23.7,26,20,42,12,7.9,26,23.2,21.1,18.2,153,153,6,25.4,30,NA,27.5,32.28,33.79,23.6,29.6,31.5,16,21,23,21.4,25.9,27.1,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,31,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2002-06-02
23.3,26,21,46,11.1,7.4,26.5,23.2,21.9,18.5,154,154,6,26,30,NA,27.7,32.68,33.99,23.8,30.1,31.9,16.2,21,23,21.6,26.17,27.4,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,31.17,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2002-06-03
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,155,6,26,30,NA,27.9,32.8,34.1,23.9,30.2,32,16.4,21.92,23,21.7,26.2,27.6,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,32,33.28,32.15,33.325,NA,NA,NA,NA,0,0,0,0,2002-06-04
23.8,26,21,54,8.9,6.3,27.5,24.7,23.6,20.6,156,156,6,26,30,NA,28,32.9,34.2,24.05,30.2,32,16.6,22,24,21.8,26.3,27.8,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,32,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2002-06-05
21.5,23,20,74,22,17.9,25.8,23.8,13.3,11.2,157,157,6,26,30.2,NA,28,32.98,34.3,24.1,30.28,32,17,22,24,21.9,26.4,27.9,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,32,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2002-06-06
22.2,25,20,57,15.9,7.7,26.6,23,21.6,17.8,158,158,6,26,30.54,NA,28.1,33.18,34.49,24.1,30.4,32.09,17,22,24,22,26.6,28.085,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,32,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2002-06-07
22.9,24,20,52,9.9,6.6,24.7,23.4,20.5,19.1,159,159,6,26,31,NA,28.3,33.38,34.6,24.2,30.48,32.2,17,22,24,22.2,26.67,28.1,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,32,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2002-06-08
22.7,27,20,54,15,7.7,28.8,23.3,23.9,18.2,160,160,6,26.2,31,NA,28.4,33.4,34.8,24.4,30.5,32.29,17,22,24,22.3,26.8,28.2,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,32,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2002-06-09
21.3,25,16,53,13,7.6,26.1,21.5,21.2,16.4,161,161,6,26.8,31,NA,28.6,33.5,34.99,24.6,30.7,32.3,17,22,24,22.4,26.9,28.285,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,32,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2002-06-10
24.1,26,20,41,11.1,6.4,25.8,23.6,22.1,19.7,162,162,6,27,31,NA,28.8,33.7,35.1,24.8,30.9,32.4,17,23,24,22.6,27.1,28.4,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,32.2,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2002-06-11
24.4,26,20,40,16.9,9.5,25.7,23.8,19.8,17.8,163,163,6,27,31.14,NA,28.9,33.88,35.39,25,31.1,32.6,17,23,24,22.7,27.5,28.6,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,33,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2002-06-12
26.2,27,23,32,14,9.8,25.8,24.9,19.9,18.9,164,164,6,27,31.67,NA,29.1,34.1,35.5,25.2,31.3,32.89,17.5,23,25,22.9,27.8,28.9,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,33,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2002-06-13
25.1,27,20,35,13,8.5,26.2,24,21.2,18.8,165,165,6,27,32,NA,29.3,34.2,35.79,25.5,31.5,33,17.8,23,25,23.1,28,29.285,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,33,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2002-06-14
28.4,31,22,32,9.9,6.6,30.5,27.4,27.1,23.9,166,166,6,27,32,NA,29.5,34.4,36,25.6,31.77,33.1,18,23,25,23.3,28.1,29.4,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,33,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2002-06-15
29.7,32,25,33,11.1,6.4,31.9,29.1,28.7,25.7,167,167,6,27.4,32,NA,29.7,34.5,36.1,25.8,31.9,33.3,18,23,25,23.4,28.1,29.6,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,33,33.28,32.15,33.325,1,1,1,1,0,0,0,0,2002-06-16
30.3,33,26,29,13,7.9,32.4,29.2,28.3,24.9,168,168,6,27.9,32,NA,29.9,34.76,36.1,26,32.2,33.48,18,24,25,23.6,28.2,29.675,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,33.6,33.28,32.15,33.325,1,1,1,1,4,3,4,3,2002-06-17
30.5,32,28,36,14,11.5,32.4,30.6,25.6,23.6,169,169,6,28,32,NA,30,34.8,36.2,26.2,32.3,33.5,18,24,25,23.6,28.3,29.7,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,34,33.28,32.15,33.325,1,1,0,0,4,3,0,0,2002-06-18
28.6,31,25,38,12,8.8,31.5,28.6,26.5,23.3,170,170,6,28,32.2,NA,30.1,35,36.3,26.4,32.38,33.79,18,24,25,23.7,28.4,29.8,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,34,33.28,32.15,33.325,1,1,1,1,4,3,0,0,2002-06-19
25.9,28,24,63,8.9,7.7,31.4,28.5,26.4,23.4,171,171,6,28,32.4,NA,30.4,35.2,36.4,26.6,32.4,33.8,18,24,25,23.9,28.5,29.8,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,34,33.28,32.15,33.325,1,1,0,1,4,3,0,4,2002-06-20
27.5,31,22,57,8,5.7,34.8,29.9,31.4,26.4,172,172,6,28,33,NA,30.6,35.4,36.585,26.8,32.5,33.9,18.6,24,25,24.1,28.66,29.88,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,34,33.28,32.15,33.325,0,1,0,0,0,3,0,0,2002-06-21
29.3,32,25,38,13,8.2,32.8,29.4,28.2,24.7,173,173,6,28.4,33,NA,30.7,35.5,36.8,27.05,32.7,34,19,24,25,24.3,28.9,30.08,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,34,33.28,32.15,33.325,1,1,1,1,0,3,0,0,2002-06-22
30.2,31,29,40,14,10.4,31.9,30.9,25.6,24.6,174,174,6,29,33,NA,30.8,35.7,37,27.2,32.87,34.1,19,24,25,24.4,29,30.2,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,34.2,33.28,32.15,33.325,1,1,0,0,5,3,0,0,2002-06-23
31.7,34,28,32,13,7.4,34.2,31.3,30.4,27.4,175,175,6,29,33,NA,31,35.8,37.085,27.3,32.9,34.185,19,24,25.32,24.6,29.3,30.38,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,34.36,33.28,32.15,33.325,1,1,1,1,5,3,0,0,2002-06-24
31.2,34,26,30,12,6.1,33.8,30.4,31,27.4,176,176,6,29,33,NA,31.1,35.8,37.1,27.4,32.9,34.2,19,24,26,24.7,29.4,30.5,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,34.56,33.28,32.15,33.325,1,1,1,1,5,3,5,5,2002-06-25
28.2,30,25,49,9.9,7.1,32.1,29.7,27.9,25.4,177,177,6,29,33,NA,31.1,36,37.185,27.5,32.97,34.3,19.2,24,26,24.8,29.4,30.6,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,35,33.28,32.15,33.325,1,1,1,1,5,3,5,5,2002-06-26
26.8,29,24,44,9.9,7.4,30,27.2,25.6,22.7,178,178,6,29,33,NA,31.3,36,37.285,27.5,32.97,34.3,19.6,24.12,26,24.9,29.6,30.68,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,35,33.28,32.15,33.325,0,1,0,0,0,3,0,0,2002-06-27
27.3,29,23,58,15.9,9,32.1,29.8,26.3,23.9,179,179,6,29,33,NA,31.3,36,37.39,27.5,33,34.39,19.8,25,26,24.95,29.6,30.7,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,35,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2002-06-28
32.2,33,30,34,18.1,8.9,33.3,32.3,28.4,27.3,180,180,6,29,33.14,NA,31.4,36.1,37.4,27.6,33,34.4,20,25,26,25,29.6,30.785,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,35,33.28,32.15,33.325,1,1,1,1,0,0,0,0,2002-06-29
