"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
3.4,8,-2,88,6,2.2,8.2,3.1,5.6,0.1,328,328,11,11.5,16.73,NA,12.4,18.3,20.785,9,15.27,16.5,4,9.8,11,7.9,12.6,13.9,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,18,20,17.2,18.95,0,0,0,0,0,0,0,0,1995-11-24
6.2,9,3,83,13,6.9,9.1,6,3.3,0,329,329,11,11.3,16.4,NA,12.2,18.2,20.555,8.7,14.8,16.485,4,9.46000000000001,10.965,7.8,12.3,13.865,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,18,20,17.2,18.95,0,0,0,0,0,0,0,0,1995-11-25
7.6,9,6,92,7,3.5,9.5,7.9,6,4.3,330,330,11,11.2,16.2,NA,12.1,18.07,19.9,8.5,14.6,16.2,4,9.33000000000001,10.865,7.6,12.3,13.9,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,18,20,17.2,18.95,0,0,0,0,0,0,0,0,1995-11-26
9,11,6,95,11.1,2.3,12,9.6,9.5,7,331,331,11,11,16,NA,11.9,17.97,19.785,8.3,14.4,16,4,9,10.695,7.4,12.2,13.9,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,18,20,17.2,18.95,0,0,0,0,0,0,0,0,1995-11-27
9,12,5,92,6,3.2,13,9.5,10,6.2,332,332,11,11,16,NA,11.8,17.8,19.7,8.1,14.2,15.78,4,9,10,7.2,12,13.8,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,18,20,17.2,18.95,0,0,0,0,0,0,0,0,1995-11-28
4.9,9.8,1,92,5.1,2.8,10.4,4.8,7.5,1.6,333,333,11,11,16,NA,11.4,17.7,19.28,7.8,14,15.58,3.8,8.93000000000001,10,7,11.73,13.565,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,17.365,20,17.2,18.95,0,0,0,0,0,0,0,0,1995-11-29
5.4,8,3,93,9.9,6.5,8.4,5.4,2.7,-0.4,334,334,11,11,15.46,NA,11.2,17.26,18.7,7.6,13.8,15.1,3.15,8.56000000000001,10,6.8,11.43,13.265,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,17,20,17.2,18.95,0,0,0,0,0,0,0,0,1995-11-30
6.5,9,3,89,22,10.9,9.3,6.5,0.7,-2.3,335,335,12,10.5,15.2,NA,11.1,17,18.48,7.4,13.56,14.7,3,8,10,6.6,11.13,12.8,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,17,16,11.41,13.455,0,0,0,0,0,0,0,0,1995-12-01
6.3,10,2,88,13,8.1,10.5,6.3,3.9,-0.6,336,336,12,10.35,15,NA,11,16.96,18.3,7.2,13.46,14.6,3,8,9.93,6.45,10.93,12.6,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,17,16,11.41,13.455,0,0,0,0,0,0,0,0,1995-12-02
4.6,6.4,2,92,9.9,5.8,6.5,4.5,1.3,-0.9,337,337,12,10.2,15,NA,11,16.6,18.28,7.1,13.3,14.5,3,8,9.8,6.3,10.8,12.4,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16.895,16,11.41,13.455,0,0,0,0,0,0,0,0,1995-12-03
4.4,5,3,92,15.9,10.7,5,4.3,-3.8,-4.6,338,338,12,10.1,15,NA,10.9,16.5,18.2,7.1,13,14.48,2.9,8,9.53,6.2,10.7,12.3,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16.6,16,11.41,13.455,0,0,0,0,0,0,0,0,1995-12-04
3.3,4,2,89,14,10.4,3.8,3,-4.9,-5.7,339,339,12,10,15,NA,10.8,16.3,18.2,6.9,12.96,14.48,2.7,8,9,6.2,10.7,12.3,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16.53,16,11.41,13.455,0,0,0,0,0,0,0,0,1995-12-05
3,4,2,91,15.9,12,3.8,2.7,-6,-7.1,340,340,12,10,15,NA,10.7,16.3,18.2,6.7,12.66,14.4,2.4,7.8,9,6.1,10.6,12.2,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16.765,16,11.41,13.455,0,0,0,0,0,0,0,0,1995-12-06
3.9,5,2,89,13,7.3,4.9,3.7,-1.6,-2.8,341,341,12,10,15,NA,10.65,16.1,18.175,6.65,12.5,14.2,2,7.73000000000001,9,5.95,10.5,12,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16.4,16,11.41,13.455,0,0,0,0,0,0,0,0,1995-12-07
4.8,6,4,93,12,8.2,6.1,4.8,-0.9,-2.3,342,342,12,10,15,NA,10.5,16,18.1,6.5,12.4,14.35,2,7,9,5.8,10.4,12,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16.4,16,11.41,13.455,0,0,0,0,0,0,0,0,1995-12-08
7.1,10.4,4,87,9.9,5.7,10.9,7.1,6,2,343,343,12,10,15,NA,10.5,15.9,18.05,6.4,12.2,14,2,7,8.93,5.7,10.2,11.765,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16.3,16,11.41,13.455,0,0,0,0,0,0,0,0,1995-12-09
6.8,10.5,2,89,13,6.1,11.1,6.8,6,1.4,344,344,12,10,14.63,NA,10.4,15.9,17.9,6.3,12.1,14,2,7,8.8,5.7,10.2,11.765,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16.265,16,11.41,13.455,0,0,0,0,0,0,0,0,1995-12-10
4.2,11,1,91,8,3.8,11.8,4,8.3,0,345,345,12,10,14.4,NA,10.3,15.9,17.9,6.1,12,13.975,2,7,8.7,5.6,10,11.7,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16.2,16,11.41,13.455,0,0,0,0,0,0,0,0,1995-12-11
4.7,7,1,91,15,6.6,7.1,4.6,1.4,-1.4,346,346,12,10,14.4,NA,10.15,15.8,17.9,6,11.85,13.8,2,7,8.63,5.6,9.93000000000001,11.465,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16.13,16,11.41,13.455,0,0,0,0,0,0,0,0,1995-12-12
5.1,7,1,90,22,16.2,7.1,5,-5.4,-7.6,347,347,12,9.4,14.23,NA,9.9,15.66,17.78,5.7,11.7,13.68,2,7,8,5.4,9.9,11.3,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16,16,11.41,13.455,0,0,0,0,0,0,0,0,1995-12-13
1.9,5.4,-0.8,92,9.9,4.3,5.4,1.6,1.1,-3,348,348,12,9.2,14.13,NA,9.7,15.6,17.7,5.4,11.56,13.48,2,6.56000000000001,8,5.3,9.8,11.2,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16,16,11.41,13.455,0,0,0,0,0,0,0,0,1995-12-14
3.2,6,0,94,8.9,5.1,6.1,3,1.3,-2,349,349,12,9,14.03,NA,9.7,15.5,17.4,5.2,11.5,13.4,2,6,8,5.2,9.7,11.1,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16,16,11.41,13.455,0,0,0,0,0,0,0,0,1995-12-15
4.7,6,2,93,11.1,6.5,6.1,4.7,0.3,-1.2,350,350,12,9,14,NA,9.5,15.25,17.55,5,11.5,13.4,1.8,6,8,5.1,9.6,10.9,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16,16,11.41,13.455,0,0,0,0,0,0,0,0,1995-12-16
8,10.8,6,92,8.9,5.9,11.6,8.3,6.6,3.1,351,351,12,9,14,NA,9.3,15.14,17.67,5,11.5,13.57,1.5,6,7.865,5,9.4,10.665,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16,16,11.41,13.455,1,1,1,1,0,0,0,0,1995-12-17
9.2,11,8,92,8.9,5.1,11.8,9.7,7.4,5.2,352,352,12,9,14,NA,9.1,15.16,17.63,4.7,11.46,13.53,1,6,7.625,4.85,9.4,10.725,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16,16,11.41,13.455,1,1,1,1,0,0,0,0,1995-12-18
8.2,10,5,91,12,7.9,10.6,8.5,4.2,1.9,353,353,12,9,14,NA,9,15.1,17.7,4.7,11.3,13.43,1,6,7,4.8,9.4,10.475,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16,16,11.41,13.455,0,0,0,0,0,0,0,0,1995-12-19
5.4,10,2,89,6,2.7,10.5,5.3,7.7,2.1,354,354,12,9,14,NA,8.8,15,17.4,4.5,11.3,13.33,1,6,7,4.7,9.25,10.325,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16,16,11.41,13.455,0,0,0,0,0,0,0,0,1995-12-20
4.8,7,1.8,92,6,2.9,7.2,4.7,4,1.4,355,355,12,8.55,14,NA,8.7,14.86,17.26,4.4,11.3,13.33,1,6,7,4.6,9.1,10.225,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16,16,11.41,13.455,0,0,0,0,0,0,0,0,1995-12-21
8.7,15,6,88,14,6.2,16.5,9,11.6,3.6,356,356,12,8.3,14,NA,8.7,14.8,17.1,4.3,11.3,13.06,1,5.8,7,4.5,9.1,10.2,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16,16,11.41,13.455,1,1,1,1,0,0,0,0,1995-12-22
12.9,18,7,83,22.9,11.3,20,13.6,11.7,5.1,357,357,12,8.2,14,NA,8.4,14.8,17.1,4.3,11.3,13.06,1,5,6,4.4,8.95,10.1,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,16,16,11.41,13.455,1,1,1,1,0,0,0,0,1995-12-23
9.4,16,5,87,9.9,3.8,17.7,9.7,14.5,6.1,358,358,12,8.15,14,NA,8.4,14.8,16.93,4.3,11.2,13,1,5,6,4.3,8.75,10,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,15.65,16,11.41,13.455,1,1,1,1,0,0,0,0,1995-12-24
7.6,16,5,93,8,3.5,18.1,7.9,15.1,4.3,359,359,12,8,14,NA,8.3,14.7,16.8,4.1,11.16,13,1,5,6,4.2,8.7,9.9,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,15.325,16,11.41,13.455,1,1,1,1,0,0,0,0,1995-12-25
14.3,18,6,85,15,7.8,20.1,15.4,14.3,9.4,360,360,12,8,14,NA,8.2,14.7,16.6,4,11.1,12.83,0.9,5,6,4.1,8.4,9.725,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,15.025,16,11.41,13.455,1,1,1,1,0,0,0,0,1995-12-26
6.3,10,3,92,22.9,11.8,10.6,6.4,1.5,-3.1,361,361,12,8,14,NA,8.05,14.64,16.5,3.9,11.1,12.57,0.8,5,6,4,8.3,9.7,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,15,16,11.41,13.455,0,0,0,0,0,0,0,0,1995-12-27
3.7,6,1,90,8.9,5.1,6,3.5,1.2,-1.5,362,362,12,8,13.62,NA,7.9,14.5,16.5,3.8,11.08,12.58,0.7,5,6,3.9,8.3,9.7,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,15,16,11.41,13.455,0,0,0,0,0,0,0,0,1995-12-28
3.4,4,1,87,13,9.6,3.7,3.1,-4.4,-5.1,363,363,12,8,13.7,NA,7.9,14.7,16.5,3.8,11.1,12.44,0.7,5,6,3.9,8.3,9.7,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,15,16,11.41,13.455,0,0,0,0,0,0,0,0,1995-12-29
1.1,2,-1,87,9.9,6.3,1.6,0.6,-4.4,-5.4,364,364,12,8,14,NA,7.8,14.7,16.64,3.8,11.1,12.74,0.6,5,6,3.9,8.26,9.7,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,15.23,16,11.41,13.455,0,0,0,0,0,0,0,0,1995-12-30
2,5,0,93,11.1,7.6,5,1.7,-1.6,-5.2,365,365,12,8,13.64,NA,7.7,14.59,16.6,3.6,11,12.7,0.6,5,6,3.8,8.2,9.7,9,14,NA,9.2,15.2,17.6,4.8,NA,NA,1.5,6,7.94499999999999,4.9,9.4,10.745,15.035,16,11.41,13.455,0,0,0,0,0,0,0,0,1995-12-31
6.2,10,3,90,8,4,10.6,6.2,6.8,2.2,1,1,1,7.75,13.34,NA,7.6,14.5,16.545,3.6,11,12.65,0.6,5,6,3.8,8.2,9.63499999999999,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1996-01-01
5.1,7,1.7,95,11.1,7.2,7.3,5.2,1.1,-1.2,2,2,1,7.55,13.2,NA,7.6,14.49,16.445,3.4,10.6,12.355,0.6,5,6,3.8,8.17,9.6,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1996-01-02
5.1,9,2,94,9.9,5,9.6,5.1,5.1,0.3,3,3,1,7.4,13.07,NA,7.5,14.29,15.9,3.4,10.6,12.2,0.4,5,6,3.7,8.1,9.4,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1996-01-03
4.1,7.8,1,90,6,3.4,8,3.9,4.6,0.2,4,4,1,7.4,13,NA,7.5,14.2,15.8,3.4,10.53,12.165,0,5,6,3.7,7.9,9.4,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1996-01-04
1.6,5,-1.5,94,5.1,2.5,5,1.3,2,-2,5,5,1,7.3,13,NA,7.5,14.09,15.8,3.3,10.54,12.2,0,5,6,3.7,7.9,9.23499999999999,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1996-01-05
3.1,4,2.6,94,12,6.9,3.9,2.9,-2.3,-3.4,6,6,1,7.3,13,NA,7.5,13.99,15.8,3.35,10.5,12.2,0,5,6,3.6,7.8,9.2,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1996-01-06
3.4,5,1,97,8.9,3.5,5.1,3.4,1.3,-0.6,7,7,1,7.3,13,NA,7.5,13.8,15.8,3.3,10.35,12.175,0,4.9,6,3.6,7.7,9.2,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1996-01-07
6.4,10,2,94,13,8.9,10.7,6.6,3.6,-0.9,8,8,1,7.2,13,NA,7.45,13.5,15.645,3.3,10.2,12.075,0,4.8,6,3.6,7.7,9.13499999999999,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1996-01-08
6.3,10,2,97,5.1,2.2,10.9,6.6,8.4,3.8,9,9,1,7.2,13,NA,7.4,13.4,15.6,3.3,10.1,11.9,0,4.77,6,3.5,7.6,9.1,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14.335,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1996-01-09
8.1,10,6.8,98,9.9,3.7,10.9,8.7,7.4,5,10,10,1,7.2,13,NA,7.4,13.5,15.6,3.3,10.1,11.9,0,4.6,6,3.45,7.6,9.1,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14.335,14.82,9.8,11.5,1,1,1,1,0,0,0,0,1996-01-10
7.5,9,5,99,6,3,9.8,8,6.6,4.8,11,11,1,7.2,13,NA,7.45,13.7,15.6,3.3,10.1,11.88,0,4.57,6,3.5,7.7,9.13499999999999,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14.6099999999999,14.82,9.8,11.5,1,1,1,1,0,0,0,0,1996-01-11
8.9,12,5,99,8.9,2.9,13.4,9.7,10.5,6.6,12,12,1,7.3,13,NA,7.5,13.59,15.6,3.3,10.1,11.8,0,4.6,6,3.5,7.7,9.13499999999999,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14.6099999999999,14.82,9.8,11.5,1,1,1,1,0,0,0,0,1996-01-12
9.2,10.2,7.5,100,29.9,4.5,11.3,10.1,7.2,5.9,13,13,1,7.3,13,NA,7.5,13.68,15.645,3.4,10.1,11.9,0,4.47,5.93499999999999,3.6,7.7,9.1,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,1,1,1,1,0,0,0,0,1996-01-13
9.1,11,8,99,8,3.4,12.2,9.9,8.9,6.5,14,14,1,7.4,13,NA,7.5,13.5,15.645,3.4,10.06,11.78,0,4.47,5.93499999999999,3.6,7.7,9.1,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,1,1,1,1,0,0,0,0,1996-01-14
6.7,8.6,3,88,8.9,6.4,8.8,6.7,3.4,1.1,15,15,1,7.65,13,NA,7.7,13.5,15.685,3.6,9.84,11.82,0,4.6,5.8,3.6,7.7,9.2,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1996-01-15
3.4,7.1,1,86,11.1,6.9,7.1,3,1.1,-3.2,16,16,1,7.65,13,NA,7.7,13.5,15.6,3.6,9.8,11.72,0,4.6,5.8,3.6,7.7,9.175,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1996-01-16
2.3,8,-1,84,11.1,6.5,8,1.8,2.4,-4.3,17,17,1,7.75,13,NA,7.7,13.5,15.585,3.7,9.84,11.62,0,4.6,5.8,3.6,7.7,9.05,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14.9,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1996-01-17
0.1,6,-5,89,5.1,1.7,6,-0.4,3.6,-3.3,18,18,1,7.8,13,NA,7.8,13.47,15.4,3.7,9.8,11.52,0,4.6,5.8,3.7,7.6,8.875,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14.4,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1996-01-18
-0.8,4,-3,99,5.1,1.8,4.1,-1.1,1.4,-4.2,19,19,1,7.9,13,NA,7.8,13.47,15.4,3.8,9.84,11.5,0,4.6,5.8,3.8,7.6,8.775,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14.25,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1996-01-19
1.9,4.6,0,98,7,4,4.7,1.8,0.5,-2.6,20,20,1,8,13,NA,7.8,13.4,15.385,3.8,9.8,11.3,0,4.65,5.875,3.75,7.6,8.775,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1996-01-20
3.6,5,1.7,93,11.1,6.6,5,3.5,-0.9,-2.6,21,21,1,8,13,NA,8,13.4,15.385,3.9,9.9,11.42,0,4.75,5.9,3.8,7.6,8.875,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1996-01-21
4.9,7,3.4,96,8,5.2,7.3,5,2.5,0,22,22,1,8,13,NA,8,13.47,15.4,4,9.9,11.62,0,4.8,6,3.9,7.65,8.9,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14.075,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1996-01-22
5.2,7,4,99,6,2.4,7.5,5.4,4.6,2.4,23,23,1,8,13,NA,8.2,13.5,15.4,4.2,10.04,11.7,0,4.85,5.975,3.9,7.7,8.875,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14.075,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1996-01-23
5,6,4,100,8,2.5,6.3,5.2,3.3,2.1,24,24,1,8,13,NA,8.3,13.5,15.485,4.5,10.1,11.74,0,4.7,5.9,3.9,7.7,8.875,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14.55,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1996-01-24
5.5,7,4,99,8,4.5,7.5,5.7,3.1,1.3,25,25,1,8,13,NA,8.4,13.9,15.8,4.6,10.3,12,0,4.75,5.975,3.95,7.75,9.175,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1996-01-25
6.4,8,5,98,14,7.1,8.6,6.7,2.5,0.5,26,26,1,8,13.24,NA,8.4,14,15.8,4.7,10.5,12.2,0,4.74,5.9,4,7.8,9.2,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,1,1,0,0,0,0,0,0,1996-01-26
6.5,10,4,95,12,6.6,10.8,6.7,5.2,0.9,27,27,1,8.1,13.2,NA,8.4,14,15.8,4.8,10.5,12.115,0,4.64,5.9,4,7.8,9.2,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1996-01-27
5,9,1.3,99,6,2.4,9.8,5.2,7.1,2.2,28,28,1,8.2,13.2,NA,8.5,14,15.8,4.8,10.54,12.12,0,4.6,5.86999999999999,4,7.9,9.2,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1996-01-28
7.4,11,4.6,100,15.9,5,12.2,8,7.8,3.3,29,28,1,8.2,13.2,NA,8.5,14,15.8,4.8,10.54,12.12,0,4.6,5.86999999999999,4,7.9,9.2,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,1,1,1,1,0,0,0,0,1996-01-29
5.7,7,5,85,21,12.6,6.9,5.5,-3,-4.6,30,30,1,8.3,13.73,NA,8.6,14.2,15.9,4.8,10.62,12.11,0,4.7,5.9,4.1,8,9.365,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1996-01-30
4.6,6,1,76,18.1,11,5.5,4,-3.4,-5,31,31,1,8.4,14,NA,8.6,14.2,16.18,4.9,10.7,12.205,0,4.63000000000001,5.965,4.15,8.1,9.4,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1996-01-31
3.3,5,1,87,11.1,7.4,4.8,2.9,-1.7,-3.7,32,32,2,8.4,14,NA,8.6,14.26,16.18,4.9,10.7,12.3,0,4.73000000000001,5.965,4.2,8.1,9.4,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-01
3.3,5.2,2,98,8,5.4,5.4,3.3,0.3,-2,33,33,2,8.55,14,NA,8.7,14.3,16.2,4.9,10.7,12.3,0,4.83000000000001,5.965,4.2,8.2,9.4,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-02
4.6,7,2.5,97,11.1,5.6,7.4,4.7,2.3,-0.6,34,34,2,8.7,14,NA,8.7,14.3,16.3,5,10.7,12.3,0,4.9,5.965,4.2,8.23000000000001,9.4,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15.065,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-03
6.6,9,4,99,15.9,4,9.8,7,5.9,3,35,35,2,8.95,14,NA,8.8,14.36,16.3,4.95,10.7,12.3,0,4.93000000000001,6,4.3,8.3,9.4,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15.165,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-04
