"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
25.5,29.9,16.4,58,8,4.7,33.4,27.3,30.7,24.4,198,198,7,29.9,33.6,NA,33.3,38.4,39.8,30.9,36.7,38.415,16.8,20,21,23.7,27.15,27.9,29.9,33.5,NA,33.3,38.3,39.75,31,NA,NA,16.8,20,21,23.7,27.1,27.9,35,34.81,36.6,38.3,0,0,0,0,0,0,0,0,1993-07-17
25.5,30.7,18.7,61,19,5.9,35,27.7,31.4,23.9,199,199,7,29.9,33.6,NA,33.3,38.4,39.895,30.9,36.7,38.5,16.8,20,21,23.7,27.15,27.9,29.9,33.5,NA,33.3,38.3,39.75,31,NA,NA,16.8,20,21,23.7,27.1,27.9,35,34.81,36.6,38.3,0,0,0,0,0,0,0,0,1993-07-18
20.4,23.9,18.3,81,8.9,3.4,27.9,23,25.4,20.4,200,200,7,29.9,33.6,NA,33.3,38.4,39.9,31.1,36.7,38.5,16.8,20,21,23.7,27.2,28,29.9,33.5,NA,33.3,38.3,39.75,31,NA,NA,16.8,20,21,23.7,27.1,27.9,35,34.81,36.6,38.3,0,0,0,0,0,0,0,0,1993-07-19
18.3,22,16,75,14,4.8,24.6,19.7,21.2,16.1,201,201,7,30,33.66,NA,33.4,38.6,39.9,31.2,36.81,38.505,16.8,20,21,23.7,27.16,28,29.9,33.5,NA,33.3,38.3,39.75,31,NA,NA,16.8,20,21,23.7,27.1,27.9,35,34.81,36.6,38.3,0,0,0,0,0,0,0,0,1993-07-20
19.9,25,13.6,54,9.9,4.1,26.2,19.9,23.8,17.2,202,202,7,30,33.86,NA,33.5,38.9,40.2,31.2,37.1,38.8,16.9,20,21,23.8,27.3,28,29.9,33.5,NA,33.3,38.3,39.75,31,NA,NA,16.8,20,21,23.7,27.1,27.9,35,34.81,36.6,38.3,0,0,0,0,0,0,0,0,1993-07-21
19.9,25.1,9.9,46,14,4.9,25.4,19.2,22.5,16,203,203,7,30,34,NA,33.6,39,40.5,31.3,37.2,38.9,17,20,21,23.8,27.3,28.08,29.9,33.5,NA,33.3,38.3,39.75,31,NA,NA,16.8,20,21,23.7,27.1,27.9,35,34.81,36.6,38.3,0,0,0,0,0,0,0,0,1993-07-22
21.7,26.9,11.4,41,6,2.2,26.9,20.8,26.1,19.7,204,204,7,30,34,NA,33.7,39,40.595,31.4,37.3,38.895,17,20,21,23.9,27.4,28.1,29.9,33.5,NA,33.3,38.3,39.75,31,NA,NA,16.8,20,21,23.7,27.1,27.9,35,34.81,36.6,38.3,0,0,0,0,0,0,0,0,1993-07-23
22.1,28,12.1,52,5.1,2.6,29.8,22.4,28.6,20.8,205,205,7,30,34,NA,33.7,39.1,40.6,31.5,37.5,39.1,17,20,21,23.9,27.45,28.2,29.9,33.5,NA,33.3,38.3,39.75,31,NA,NA,16.8,20,21,23.7,27.1,27.9,35,34.81,36.6,38.3,0,0,0,0,0,0,0,0,1993-07-24
22.9,25.8,16.4,59,5.1,2.3,27.9,24.1,26.6,22.7,206,206,7,30,34,NA,33.8,39.19,40.7,31.6,37.5,39.4,17,20,21,23.9,27.5,28.275,29.9,33.5,NA,33.3,38.3,39.75,31,NA,NA,16.8,20,21,23.7,27.1,27.9,35,34.81,36.6,38.3,0,0,0,0,0,0,0,0,1993-07-25
21.4,24.6,17.6,57,6,2.4,26,22,24.7,20.5,207,207,7,30,34,NA,33.8,39.2,40.69,31.6,37.5,39.4,17,20,21,23.9,27.5,28.3,29.9,33.5,NA,33.3,38.3,39.75,31,NA,NA,16.8,20,21,23.7,27.1,27.9,35,34.81,36.6,38.3,0,0,0,0,0,0,0,0,1993-07-26
25.1,26.8,24.2,48,8.9,6.2,27.7,25.6,24,21.8,208,208,7,30,34,NA,33.8,39.18,40.6,31.6,37.5,39.39,17,20,21,23.85,27.55,28.3,29.9,33.5,NA,33.3,38.3,39.75,31,NA,NA,16.8,20,21,23.7,27.1,27.9,35,34.81,36.6,38.3,0,0,0,0,0,0,0,0,1993-07-27
26.5,29.2,23.3,54,4.1,2.1,31.8,28.1,30.9,27.2,209,209,7,30,34,NA,33.8,39.1,40.6,31.6,37.5,39.28,17,20,21,23.8,27.6,28.3,29.9,33.5,NA,33.3,38.3,39.75,31,NA,NA,16.8,20,21,23.7,27.1,27.9,35,34.81,36.6,38.3,0,0,0,0,0,0,0,0,1993-07-28
26.7,31.8,16.6,57,8,4.5,35.9,28.8,33.5,26.1,210,210,7,30,34,NA,33.8,39.2,40.6,31.6,37.5,39.39,17,20,21,23.8,27.6,28.37,29.9,33.5,NA,33.3,38.3,39.75,31,NA,NA,16.8,20,21,23.7,27.1,27.9,35,34.81,36.6,38.3,0,0,0,0,0,0,0,0,1993-07-29
27.5,32.5,18,54,9.9,4.3,36.4,29.5,34.2,27,211,211,7,30,34,NA,33.8,39.1,40.6,31.6,37.5,39.4,17,20,21,23.8,27.6,28.37,29.9,33.5,NA,33.3,38.3,39.75,31,NA,NA,16.8,20,21,23.7,27.1,27.9,35,34.81,36.6,38.3,0,0,0,0,0,0,0,0,1993-07-30
24.1,31.1,18.5,59,25.1,8.2,35.3,25.6,30.1,20.2,212,212,7,30,34,NA,33.8,39.1,40.6,31.8,37.5,39.39,17,20,20.9,23.8,27.5,28.37,29.9,33.5,NA,33.3,38.3,39.75,31,NA,NA,16.8,20,21,23.7,27.1,27.9,35,34.81,36.6,38.3,0,0,0,0,0,0,0,0,1993-07-31
22.7,29.6,12.2,50,6,2.7,31.7,22.9,30.5,21.3,213,213,8,30,33.95,NA,33.8,39.1,40.6,31.8,37.5,39.4,17,20,20.9,23.8,27.5,28.3,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,35,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-01
25.9,30.7,15.8,53,6,2.4,33.7,27.2,32.7,26,214,214,8,30,33.75,NA,33.8,39.1,40.6,31.8,37.5,39.4,17,19.95,20.85,23.8,27.44,28.3,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,35,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-02
25.7,32,15.9,57,4.1,1.9,36.2,27.5,35.6,26.6,215,215,8,30,33.76,NA,33.9,39.1,40.6,31.8,37.6,39.4,17,19.96,20.84,23.8,27.35,28.275,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,35,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-03
25.6,31.1,16.5,60,1.9,1.2,35.4,27.7,35.2,27.2,216,216,8,30,33.7,NA,33.9,39.1,40.6,31.9,37.6,39.4,17,19.9,20.6,23.8,27.3,28.2,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34.98,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-04
24.1,28,17.6,67,1.9,1.2,32,26.5,31.5,25.9,217,217,8,30,33.6,NA,33.85,39.1,40.6,31.85,37.6,39.4,17,19.8,20.6,23.8,27.3,28.075,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34.5,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-05
25.2,29.7,16,56,2.9,2.1,32.8,26.7,31.9,25.6,218,218,8,30,33.4,NA,33.8,38.9,40.495,31.8,37.5,39.3,16.9,19.6,20.38,23.7,27.15,28,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34.38,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-06
24.6,29.8,17.2,57,6,3.2,33.1,26,31.4,24.2,219,219,8,30,33.4,NA,33.8,38.9,40.495,31.9,37.5,39.395,16.8,19.6,20.28,23.7,27.1,28,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34.2,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-07
22.9,30.3,16,60,13,4.1,34.3,24.2,31.9,21.5,220,220,8,30,33.36,NA,33.7,38.9,40.495,31.8,37.5,39.3,16.8,19.6,20.3,23.6,26.9,27.9,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34.2,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-08
24.4,28,13.4,44,7,2.3,28.7,24.3,27.9,23.2,221,221,8,30,33.36,NA,33.7,38.8,40.395,31.8,37.5,39.295,16.8,19.46,20.28,23.6,26.9,27.875,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34.2,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-09
19.4,26.2,13.2,66,4.1,1.7,29.3,20.4,28.4,19.1,222,222,8,30,33.3,NA,33.7,38.8,40.295,31.8,37.49,39.095,16.8,19.4,20.1,23.6,26.85,27.8,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34.2,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-10
24.8,29,19,39,5.8,3,29.2,24.2,28,22.7,223,223,8,30,33.3,NA,33.6,38.7,40.185,31.6,37.4,38.885,16.7,19.4,20.1,23.6,26.8,27.8,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34.1,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-11
23.9,29.8,16.4,55,8,3,32.7,24.9,31.3,23.2,224,224,8,30,33.1,NA,33.5,38.4,39.8,31.5,37.3,38.8,16.7,19.3,20,23.6,26.7,27.7,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-12
23.8,32.1,9,57,14,4.7,36.4,25,33.8,22,225,225,8,29.8,33,NA,33.4,38.2,39.79,31.3,37.1,38.495,16.7,19.2,20,23.4,26.6,27.68,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-13
25.2,32.4,15.2,52,6,3,35.9,26.2,34.6,24.6,226,226,8,29.6,33,NA,33.3,38.2,39.69,31.3,37,38.4,16.6,19.1,20,23.3,26.5,27.6,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-14
27.3,32.5,18,45,8,3.8,34.7,28,33.1,26,227,227,8,29.4,33,NA,33.1,38.1,39.6,31.2,36.8,38.315,16.5,19,20,23.2,26.4,27.5,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-15
26.1,33.2,15.8,50,4.1,1.7,36.7,27.1,36.4,26.5,228,228,8,29.3,33,NA,33,38.1,39.6,31.1,36.8,38.3,16.4,19,20,23.1,26.4,27.485,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-16
25.2,33.7,15.7,52,8,3.1,37.8,26.2,36.5,24.5,229,229,8,29.1,33,NA,32.85,37.99,39.595,30.9,36.7,38.22,16.3,19,20,23,26.36,27.4,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34,34,36.5,38.2,0,0,0,1,0,0,0,0,1993-08-17
25.3,31.5,18,58,12,5.2,35.7,27.1,32.7,23.8,230,230,8,29,32.7,NA,32.7,37.8,39.4,30.8,36.45,38.125,16.2,19,20,22.8,26.2,27.3,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,34,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-18
25.6,30.6,17.2,55,9.9,5,33.9,27.1,31,24,231,231,8,29,32.5,NA,32.5,37.6,39.1,30.6,36.26,38.03,16,19,19.995,22.7,26.18,27.2,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,33.7,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-19
25,32.6,15.3,50,12,4.7,35.8,25.7,33.4,22.9,232,232,8,29,32.3,NA,32.3,37.32,38.9,30.3,36,37.7,16,19,19.8,22.5,26,26.9,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,33.595,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-20
26.8,32.6,16.4,54,11.1,6,36.6,28.5,33.1,24.9,233,233,8,28.7,32.2,NA,32.1,37.2,38.705,30.1,35.8,37.53,16,19,19.8,22.4,25.8,26.8,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,33.2,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-21
27.4,32.5,17.3,53,13,6.6,36.2,29.2,32.4,25.1,234,234,8,28.5,32.1,NA,31.9,37.1,38.605,30,35.66,37.3,15.9,19,19.6,22.3,25.7,26.79,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,33.1,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-22
27.1,32.4,18.8,51,21,8.4,35.7,28.5,30.7,23.2,235,235,8,28.3,32,NA,31.8,36.8,38.3,29.8,35.6,37.235,15.8,18.9,19.5,22.2,25.6,26.495,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,33,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-23
21.6,24.5,17.3,75,7,2.6,28,24,26.3,22.1,236,236,8,28.1,32,NA,31.6,36.7,38.1,29.7,35.3,37,15.6,18.89,19.495,22.1,25.5,26.4,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,33,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-24
22.4,26.7,17.4,63,7,3.1,29.6,23.9,27.8,21.8,237,237,8,28,32,NA,31.4,36.62,38.1,29.6,35.2,36.9,15.5,18.89,19.495,22,25.49,26.295,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,33,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-25
22.5,28.5,14.9,59,11.1,4.8,31.5,23.6,28.7,20.4,238,238,8,28,31.99,NA,31.15,36.41,38,29.4,35.1,36.9,15.2,18.7,19.4,21.8,25.4,26.195,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,32.695,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-26
18.2,19.2,17,90,4.1,1.7,22.2,20.8,20.6,19.2,239,239,8,27.85,31.8,NA,30.9,36.4,37.9,29.2,34.95,36.7,15,18.6,19.395,21.6,25.3,26,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,32.595,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-27
21.2,25,15,NA,12,7.7,NA,NA,NA,NA,240,240,8,27.5,31.79,NA,30.6,36.3,37.8,29,34.8,36.425,15,18.39,19.1,21.3,25.3,26,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,32.5,34,36.5,38.2,NA,NA,NA,NA,0,0,0,0,1993-08-28
19.1,23.5,11,35,12,6.1,22.2,17.4,18.6,13.4,241,241,8,27.3,31.5,NA,30.4,36.2,37.7,28.9,34.7,36.3,15,18.2,19,21.2,25.19,25.9,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,32.5,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-29
18.9,22.9,15.1,43,13,7,22.4,17.8,18,13.1,242,242,8,27,31.4,NA,30.2,36.1,37.5,28.7,34.6,36,15,18,19,21,25.1,25.9,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,32.495,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-30
19.9,27.4,12.1,49,14,4.3,28.6,19.5,26.3,16.6,243,243,8,27,31.2,NA,30,36,37.3,28.4,34.5,35.925,14.9,18,19,20.8,24.9,25.8,29,33,NA,32.8,37.87,39.485,30.9,NA,NA,16.2,19,20,22.9,26.3,27.37,32.395,34,36.5,38.2,0,0,0,0,0,0,0,0,1993-08-31
12.3,18,8.6,65,11.1,0.5,18.6,11.9,18.1,11,244,244,9,27,31.1,NA,29.7,35.9,37.1,28.3,34.16,35.8,14.75,18,19,20.7,24.79,25.7,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,32.295,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-01
17.3,24,7.7,47,11.1,5.4,24.1,16.4,20.8,12.6,245,245,9,26.85,31.1,NA,29.6,35.7,36.8,28.1,33.9,35.64,14.5,18,19,20.6,24.7,25.605,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,32.2,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-02
16.8,20.9,10.8,63,6,2,22,17,20.6,15.4,246,246,9,26.5,31,NA,29.4,35.33,36.7,27.9,33.8,35.44,14.2,18,19,20.4,24.6,25.5,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,32.105,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-03
13.7,17.9,9.8,80,12,3.6,19.6,14.4,16.8,11.3,247,247,9,26.3,31,NA,29.2,35.23,36.515,27.65,33.8,35.2,14,18,19,20.2,24.4,25.405,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,32,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-04
17.3,23.1,8.2,41,13,5,22.4,15.9,19.4,12.5,248,248,9,26.1,30.3,NA,29,34.83,36.215,27.4,33.6,34.9,14,17.81,18.9,20.1,24.1,25.3,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,31.6,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-05
14.2,22.3,4.8,50,11.1,3.9,22.4,13.2,20,10.1,249,249,9,26,30,NA,28.7,34.6,36.1,27.2,33.2,34.7,13.8,17.8,18.7,20,23.9,25.1,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,31.2,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-06
17.4,20.6,12,63,5.1,2.4,21.6,17.7,20,15.8,250,250,9,26,30,NA,28.5,34.33,35.715,27,33.1,34.2,13.7,17.6,18.505,19.9,23.7,24.7,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,31.1,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-07
15.4,16,14.7,90,5.1,2.3,17.9,17.1,15.8,15,251,251,9,26,29.61,NA,28.4,33.9,35.415,26.9,32.99,34,13.5,17.5,18,19.7,23.4,24.4,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,31,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-08
17.1,18.9,14.8,84,4.1,1.3,21.3,18.9,20,17.6,252,252,9,26,29.3,NA,28.3,33.9,35.13,26.8,32.8,33.95,13.4,17.3,18,19.6,23.21,24.105,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,30.6,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-09
18.3,21.7,15.4,79,5.1,2.9,24.6,20.1,22.4,17.7,253,253,9,25.7,29.2,NA,28.1,33.6,34.9,26.6,32.7,33.9,13.2,17,18,19.6,23.1,24,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,30.2,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-10
16.5,20,10,67,6,1.7,21.2,16.9,20,15.5,254,254,9,25.4,29,NA,27.9,33.5,34.71,26.35,32.59,33.845,13,17,18,19.4,22.8,23.7,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,30,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-11
19.8,24.4,13.1,55,12,5.2,25.6,19.9,22.3,16.3,255,255,9,25.3,29,NA,27.8,33.3,34.6,26.1,32.4,33.8,13,17,18,19.3,22.6,23.6,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,30,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-12
15.8,17.7,14,85,7,3.1,19.8,17.3,17.2,14.7,256,256,9,25,29,NA,27.7,33.1,34.5,26,32.1,33.7,13,17,17.9,19.1,22.4,23.4,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,29.9,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-13
19,22.9,13.6,50,13,8.2,23.1,18.5,17.8,12.9,257,257,9,25,28.8,NA,27.6,33,34.4,25.8,31.9,33.7,13,17,17.7,19,22.3,23.3,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,29.9,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-14
16.3,20.9,7.3,59,12,4,21.6,16.1,18.9,13.1,258,258,9,25,28.5,NA,27.4,32.81,34.4,25.6,31.8,33.52,13,16.8,17.6,18.8,22.2,23.1,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,29.7,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-15
16.3,22.1,12,65,4.1,1.3,23.7,16.5,22.9,15.4,259,259,9,25,28.29,NA,27.2,32.6,34,25.5,31.74,33.5,12.8,16.6,17.3,18.6,21.99,23.095,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,29.3,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-16
19.1,23,12.3,60,8.9,4,24.3,19.5,21.7,16.7,260,260,9,24.6,28.1,NA,26.9,32.31,33.6,25.4,31.54,33.3,12.7,16,17.1,18.45,21.8,22.895,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,29.195,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-17
19.3,22.5,15.1,64,6,2.2,24.1,20.1,22.7,18.5,261,261,9,24.35,28,NA,26.7,32.2,33.5,25.2,31.3,33.1,12.5,16,17,18.4,21.7,22.7,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,29,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-18
20,24.8,14.8,69,7,2.6,27.7,21.4,26.1,19.5,262,262,9,24.2,28,NA,26.5,31.91,33.405,25,31.15,33.1,12.3,16,17,18.3,21.6,22.4,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,29,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-19
21.6,26.2,12.9,63,9.9,4.8,28.9,22.9,25.9,19.6,263,263,9,24.1,28,NA,26.45,31.71,33.3,24.8,30.95,32.6,12.2,16,17,18.2,21.4,22.3,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,29,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-20
22.8,27,16.6,63,8.9,4.8,30,24.4,27,21.2,264,264,9,24,28,NA,26.2,31.7,33.1,24.6,30.8,32.4,12,16,17,18.1,21.3,22.1,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,28.6,29.2,31.6,33.365,1,1,1,1,0,0,0,0,1993-09-21
20.9,25.8,14.6,68,7,3.5,29,22.4,26.8,20,265,265,9,24,28,NA,26,31.5,32.9,24.5,30.7,32.125,12,16,16.9,17.9,21.2,21.89,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,28.49,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-22
20.2,24.6,15.6,73,4.1,1.7,27.9,22,26.8,20.7,266,266,9,23.6,27.68,NA,25.8,31.4,32.6,24.3,30.55,32.1,12,15.8,16.8,17.8,21.2,21.8,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,28.2,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-23
16.5,17.8,15.3,90,4.1,1.7,20.3,18.6,18.6,16.9,267,267,9,23.4,27.48,NA,25.7,31.4,32.4,24.2,30.25,31.825,12,15.7,16.5,17.6,21,21.7,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,28.1,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-24
15.7,16.7,14.6,87,4.1,1.3,18.6,17.3,17.2,15.9,268,268,9,23.2,27.39,NA,25.45,31.11,32.4,23.9,29.96,31.8,11.9,15.7,16.5,17.5,20.9,21.7,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,28,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-25
14.2,16.4,13,74,8,2.3,17.3,14.6,15.3,12.5,269,269,9,23,27.2,NA,25.2,30.91,32.305,23.6,29.87,31.8,11.8,15.5,16.2,17.3,20.8,21.695,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,28,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-26
15.3,19.5,11,58,5.1,2.7,19.8,14.9,17.9,12.7,270,270,9,23,27,NA,24.9,30.7,32.205,23.2,29.77,31.735,11.5,15.21,16,17.1,20.7,21.595,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,28,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-27
11.6,13.2,10,88,5.1,1.8,14.3,12.3,12.3,10.3,271,271,9,22.4,27,NA,24.55,30.4,32,23,29.5,31.6,11.2,15.1,16,16.9,20.6,21.4,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,28,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-28
