"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
12.1,13.4,10.6,64,8,4.4,13.1,11.7,9.6,8,6,6,1,15,17.8,NA,15.75,19.4,20.9,11.9,16.4,17.5,10.8,13.6,14.4,12.7,15.3,15.955,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.8,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1992-01-06
11.9,13,10.4,70,8.9,5.9,13,11.8,8.3,7,7,7,1,15,17.8,NA,15.7,19.32,20.9,11.8,16.4,17.5,10.8,13.4,14.32,12.7,15.3,15.9,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.8,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1992-01-07
11.7,14,10.4,64,6,3.9,13.8,11.2,10.6,7.9,8,8,1,15,17.8,NA,15.7,19.3,20.9,11.8,16.33,17.5,10.6,13.4,14.13,12.7,15.2,15.9,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.8,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1992-01-08
11.7,14,9.8,71,12,5.1,14.2,11.6,10.2,7.3,9,9,1,15,17.6,NA,15.6,19.13,20.665,11.8,16.2,17.4,10.6,13.26,14,12.6,15.1,15.9,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.6,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1992-01-09
13.5,17,11,60,7,3.5,17,13,14.4,10.1,10,10,1,15,17.4,NA,15.6,19.1,20.565,11.8,16,17.3,10.6,13.2,14,12.6,15.1,15.8,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1992-01-10
13.8,16,12,62,5.1,2.7,16,13.5,13.8,11.1,11,11,1,15,17.4,NA,15.55,19.03,20.5,11.7,16.03,17.265,10.6,13.2,14,12.6,15.1,15.8,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1992-01-11
14.2,15.4,12,75,13,7.5,16.1,14.7,10.5,9,12,12,1,15,17.4,NA,15.5,18.9,20.565,11.6,15.8,17.3,10.6,13.2,14,12.6,15,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1992-01-12
13.4,15,11,75,7,2.5,15.7,13.8,13.5,11.4,13,13,1,15,17.4,NA,15.4,18.9,20.565,11.6,15.8,17.365,10.6,13,14,12.6,15,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1992-01-13
12.1,14,10,75,7,1.9,14.5,12.2,12.6,10.3,14,14,1,15,17.4,NA,15.4,18.9,20.6,11.6,15.8,17.4,10.6,13,14,12.6,15,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1992-01-14
12.6,14,11.4,73,8.9,3.3,14.3,12.7,11.5,9.8,15,15,1,14.8,17.4,NA,15.4,19,20.6,11.5,15.8,17.4,10.6,13,14,12.6,15.1,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1992-01-15
12.7,14.6,11,70,7,3.9,14.9,12.7,11.7,9.4,16,16,1,14.8,17.4,NA,15.4,19,20.5,11.6,15.7,17.395,10.4,13,14,12.5,15.1,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1992-01-16
12.7,14,11.8,72,7,4.3,14.3,12.8,10.8,9.2,17,17,1,14.8,17.4,NA,15.4,18.9,20.5,11.5,15.6,17.3,10.4,13,14,12.5,15,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1992-01-17
13.1,14.4,10.8,77,7,3.1,15.1,13.5,12.4,10.8,18,18,1,14.8,17.4,NA,15.4,18.9,20.5,11.5,15.6,17.3,10.4,13,14,12.4,15,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1992-01-18
12.8,14.4,11,73,8,4.2,14.8,12.9,11.4,9.4,19,19,1,14.8,17.4,NA,15.4,18.8,20.3,11.5,15.5,17.3,10.4,13,14,12.4,14.9,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1992-01-19
11.4,13,10,79,4.1,2.3,13.5,11.6,11.3,9.3,20,20,1,14.8,17.4,NA,15.4,18.8,20.3,11.5,15.5,17.2,10.4,13,14,12.4,14.9,15.7,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1992-01-20
11.8,13.6,10,69,8.9,4.9,13.6,11.6,9.7,7.5,21,21,1,14.8,17.4,NA,15.4,18.8,20.3,11.6,15.5,17.2,10.4,13,13.8,12.4,14.8,15.6,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1992-01-21
13.2,18,11.8,70,15.9,8.2,19,13.2,13,7,22,22,1,14.8,17.4,NA,15.4,18.8,20.3,11.6,15.5,17.1,10.4,13,13.8,12.4,14.8,15.5,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,1,1,0,0,0,0,0,0,1992-01-22
13.1,14.2,12,76,15,12.7,14.8,13.5,5.4,4,23,23,1,14.8,17.4,NA,15.4,18.8,20.1,11.6,15.5,17.2,10.4,13,13.8,12.4,14.8,15.5,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1992-01-23
13.4,14.8,11.8,71,16.9,12.5,15.2,13.5,6,4.2,24,24,1,14.8,17.4,NA,15.3,18.7,20.1,11.6,15.5,17.1,10.4,13,13.8,12.4,14.8,15.4,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1992-01-24
14.4,15,14,70,25.1,18.4,15.3,14.6,2.1,1.3,25,25,1,14.8,17.4,NA,15.3,18.79,20.1,11.5,15.4,16.895,10.2,13,13.8,12.4,14.79,15.395,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,1,0,0,0,0,0,0,0,1992-01-25
13.9,14.8,13.2,67,22,12.8,14.9,13.9,5.6,4.4,26,26,1,14.8,17.4,NA,15.3,18.7,20.1,11.5,15.4,16.8,10.2,13,13.8,12.4,14.7,15.39,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1992-01-26
11.8,14.8,2.4,74,14,7.5,15.4,11.8,9.7,5.9,27,27,1,14.8,17.4,NA,15.3,18.78,20.1,11.5,15.38,16.89,10.2,13,13.8,12.4,14.7,15.3,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.2,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1992-01-27
12.6,14.4,11.2,65,8.9,3.9,14.3,12.3,11.2,9,28,28,1,14.8,17.4,NA,15.3,18.7,20.19,11.6,15.5,16.9,10.2,13,13.6,12.4,14.7,15.39,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1992-01-28
12.1,13.4,11,60,6,3.4,12.9,11.4,10.1,8.5,29,28,1,14.8,17.4,NA,15.3,18.7,20.19,11.6,15.5,16.9,10.2,13,13.6,12.4,14.7,15.39,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1992-01-29
12.3,13.8,10.6,64,9.9,6.5,13.6,11.9,8.6,6.8,30,30,1,14.8,17.4,NA,15.3,18.7,20.1,11.5,15.5,16.9,10,13,13.6,12.4,14.6,15.3,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1992-01-30
13.6,21.2,10.4,57,8.9,5.3,21.8,12.9,18.2,8.8,31,31,1,14.8,17.4,NA,15.3,18.7,20.1,11.5,15.5,16.9,10,13,13.6,12.3,14.6,15.3,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,1,1,1,1,0,0,0,0,1992-01-31
11.3,12.2,10,55,8,5.7,11.3,10.3,6.8,5.7,32,32,2,14.8,17.4,NA,15.3,18.7,20.1,11.4,15.5,16.8,10,13,13.6,12.3,14.7,15.3,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.4,19,15.68,17.1,0,0,0,0,0,0,0,0,1992-02-01
8.1,10,6.8,43,8.9,5.3,8.4,6.4,4,1.9,33,33,2,14.8,17.4,NA,15.3,18.7,20.1,11.45,15.5,16.895,10,13,13.6,12.3,14.7,15.3,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.4,19,15.68,17.1,0,0,0,0,0,0,0,0,1992-02-02
8.3,10.4,6.4,60,6,5.4,9.6,7.3,5.1,2.7,34,34,2,14.8,17.4,NA,15.3,18.8,20.195,11.45,15.5,16.8,10,13,13.6,12.3,14.7,15.3,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.59,19,15.68,17.1,0,0,0,0,0,0,0,0,1992-02-03
10.4,12.6,8.4,72,12,6.4,12.7,10.2,7.6,4.9,35,35,2,14.8,17.6,NA,15.3,18.9,20.3,11.45,15.5,16.9,10,13,13.6,12.3,14.7,15.3,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.6,19,15.68,17.1,0,0,0,0,0,0,0,0,1992-02-04
12.2,13.2,11,77,8.9,6.6,13.6,12.5,8.4,7.2,36,36,2,14.8,17.6,NA,15.3,18.9,20.3,11.5,15.6,17.1,10,13,13.6,12.3,14.7,15.3,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.78,19,15.68,17.1,0,0,0,0,0,0,0,0,1992-02-05
13.3,15.2,11.6,76,7,5,16,13.7,12,9.6,37,37,2,14.8,17.6,NA,15.3,19,20.585,11.4,15.6,17.185,10,13,13.6,12.35,14.77,15.4,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.97,19,15.68,17.1,0,0,0,0,0,0,0,0,1992-02-06
13.2,16,12,77,7,4.3,17,13.6,13.6,10,38,38,2,15,17.74,NA,15.3,19.07,20.6,11.4,15.6,17.185,10,13,13.77,12.4,14.8,15.4,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,0,0,0,0,0,0,0,0,1992-02-07
13.7,15.6,12,80,8,4.4,16.7,14.4,13.2,10.8,39,39,2,15,17.74,NA,15.3,19.1,20.6,11.4,15.6,17.185,10,13,13.8,12.4,14.8,15.485,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,0,0,0,0,0,0,0,0,1992-02-08
13.4,15.6,12,75,8.9,4.1,16.4,13.8,13.1,10.3,40,40,2,15,17.6,NA,15.4,19.1,20.6,11.4,15.5,17.1,10,13,13.77,12.4,14.77,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.97,19,15.68,17.1,0,0,0,0,0,0,0,0,1992-02-09
12.9,15.2,11.4,76,5.1,4.2,16,13.2,12.6,9.7,41,41,2,15,17.8,NA,15.4,19.1,20.6,11.4,15.5,17.07,10,13,13.6,12.4,14.8,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,18.97,19,15.68,17.1,0,0,0,0,0,0,0,0,1992-02-10
13.1,15,11,68,5.1,3,15.2,13,12.7,10.4,42,42,2,15,17.8,NA,15.4,19.3,20.6,11.4,15.6,17.1,10,13,13.8,12.4,14.9,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,0,0,0,0,0,0,0,0,1992-02-11
13.1,14.6,11.8,77,5.1,3.1,15.3,13.5,12.6,10.8,43,43,2,15,17.8,NA,15.5,19.3,20.6,11.4,15.6,17.1,10,13,13.8,12.4,14.9,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,0,0,0,0,0,0,0,0,1992-02-12
13.7,15.8,11.4,74,19,6,16.6,14.1,12,9.3,44,44,2,15,17.8,NA,15.5,19.27,20.735,11.4,15.6,17.1,10,13,13.8,12.4,14.9,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,0,0,0,0,0,0,0,0,1992-02-13
12.3,14,10.4,79,11.1,6.1,14.7,12.7,9.9,7.8,45,45,2,15,17.8,NA,15.5,19.3,20.775,11.4,15.6,17.1,10,13,13.8,12.4,14.9,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,0,0,0,0,0,0,0,0,1992-02-14
13.8,15.4,10.4,77,12,8.7,16.3,14.4,9.7,7.7,46,46,2,15,17.9,NA,15.5,19.3,20.8,11.4,15.6,17.1,10,13,13.8,12.4,14.9,15.5,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19,19,15.68,17.1,0,0,0,0,0,0,0,0,1992-02-15
13.8,15.6,13,78,8.9,5.3,16.6,14.4,12.4,10.1,47,47,2,15,18,NA,15.5,19.5,20.9,11.4,15.7,17.3,10,13,13.8,12.4,15.04,15.7,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19.2,19,15.68,17.1,1,1,1,1,0,0,0,0,1992-02-16
13.2,15.2,12.2,70,13,7.8,15.6,13.2,9.7,7.2,48,48,2,15,18,NA,15.6,19.7,21.24,11.5,15.9,17.44,10,13,13.94,12.6,15.1,15.8,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19.4,19,15.68,17.1,0,0,0,0,0,0,0,0,1992-02-17
11.4,12.4,9.8,47,8.9,6.4,11.1,10,6.1,5,49,49,2,15,18.2,NA,15.7,19.94,21.67,11.5,16,17.77,10.2,13.2,14,12.7,15.2,15.8,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19.6,19,15.68,17.1,0,0,0,0,0,0,0,0,1992-02-18
9.3,11,8,59,6,3.7,10.2,8.4,7,5,50,50,2,15,18.2,NA,15.8,20,21.7,11.5,16.2,17.94,10.4,13.2,14,12.7,15.3,15.97,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19.74,19,15.68,17.1,0,0,0,0,0,0,0,0,1992-02-19
9.4,10.8,8.8,60,11.1,6.4,10,8.5,4.9,3.3,51,51,2,15.2,18.4,NA,15.8,20.2,21.7,11.5,16.3,18.1,10.4,13.2,14,12.7,15.3,16.07,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,19.94,19,15.68,17.1,0,0,0,0,0,0,0,0,1992-02-20
8.4,9,7.8,57,6,4.3,7.9,7.3,4.1,3.5,52,52,2,15.2,18.4,NA,15.9,20.2,21.8,11.5,16.3,18.075,10.4,13.2,14,12.7,15.3,16.175,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,0,0,0,0,0,0,0,1992-02-21
8.9,10,7.4,44,7,6,8.4,7.3,3.6,2.4,53,53,2,15.2,18.4,NA,15.9,20.2,21.875,11.5,16.3,18.075,10.4,13.3,14,12.7,15.3,16.2,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,0,0,0,0,0,0,0,1992-02-22
10.1,11.4,8.6,46,8.9,6.3,10,8.6,5,3.6,54,54,2,15.2,18.4,NA,15.9,20.25,21.9,11.5,16.3,18.1,10.5,13.4,14,12.7,15.3,16.2,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,0,0,0,0,0,0,0,1992-02-23
12.8,14.6,11,66,8.9,7.6,14.6,12.6,8.9,6.7,55,55,2,15.2,18.6,NA,15.9,20.3,21.9,11.5,16.3,18.175,10.4,13.4,14,12.7,15.35,16.275,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,0,0,0,0,0,0,0,1992-02-24
13.5,15.6,11.2,65,13,7.7,15.7,13.3,10,7.4,56,56,2,15.2,18.6,NA,15.9,20.3,21.9,11.6,16.3,18.2,10.5,13.4,14,12.75,15.4,16.275,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,0,0,0,0,0,0,0,1992-02-25
14.4,15.2,13.4,75,11.1,6.5,15.9,14.9,10.9,9.9,57,57,2,15.2,18.8,NA,15.9,20.4,21.8,11.6,16.3,18.2,10.6,13.4,14,12.8,15.4,16.2,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,1,1,0,0,0,0,0,0,1992-02-26
14.2,15.6,13,70,14,8.4,16.1,14.4,9.8,8.1,58,58,2,15.2,18.8,NA,16,20.4,21.8,11.7,16.3,18.275,10.6,13.4,14,12.8,15.4,16.2,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,1,0,0,0,0,0,0,1992-02-27
13.9,14.6,13.4,69,8.9,6.3,14.8,14,10,9.1,59,59,2,15.4,18.9,NA,16.1,20.5,22.1,11.7,16.4,18.5,10.8,13.4,14,12.9,15.5,16.2,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,0,0,0,0,0,0,0,1992-02-28
14,16.8,11.4,62,8,3.5,16.9,13.7,14.3,10.8,60,60,2,15.4,19,NA,16.1,20.5,22.1,11.8,16.5,18.5,10.8,13.4,14,12.9,15.54,16.2,15,17.96,NA,15.5,19.3,20.8,11.4,NA,NA,10,13,13.8,12.4,14.9,15.59,20,19,15.68,17.1,0,0,0,0,0,0,0,0,1992-02-29
13.7,15.2,12,75,8,4.1,15.9,14.1,12.6,10.7,61,61,3,15.4,19,NA,16.3,20.6,22.24,11.9,16.5,18.67,10.8,13.4,14,13,15.6,16.27,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-01
13.1,14.6,12,78,33,7.2,15.4,13.6,9.8,7.9,62,62,3,15.4,19,NA,16.3,20.64,22.3,11.9,16.64,18.7,10.8,13.6,14,13,15.6,16.27,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-02
13.4,15,12,79,8.9,5,15.9,14,11.9,9.9,63,63,3,15.6,19,NA,16.3,20.64,22.4,12.2,16.9,18.8,11,13.6,14,13.1,15.6,16.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-03
14.4,15.4,13,65,13,9.7,15.5,14.3,8.4,7.1,64,64,3,15.6,19,NA,16.3,20.7,22.4,12.2,17,18.8,11,13.6,14,13.1,15.6,16.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-04
14.6,17,12,59,6,4.4,16.9,14.2,13.7,10.7,65,65,3,15.8,19,NA,16.4,20.8,22.375,12.3,17,18.8,11,13.6,14,13.1,15.6,16.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-05
15.1,17.2,14,67,2.9,1.9,17.8,15.3,16.2,13.6,66,66,3,16,19,NA,16.55,20.9,22.4,12.4,17.05,18.9,11,13.6,14,13.2,15.7,16.275,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.2,21,18.5,19.7,1,1,1,1,0,0,0,0,1992-03-06
14.8,16,14.2,79,8,4.1,17.2,15.7,13.9,12.3,67,67,3,16,19.2,NA,16.6,20.9,22.4,12.5,17.3,19.1,11,13.8,14,13.2,15.76,16.3,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.2,21,18.5,19.7,1,0,1,1,0,0,0,0,1992-03-07
14.2,15.4,13.2,83,6,4,16.7,15.2,13.4,11.8,68,68,3,16,19.4,NA,16.7,21,22.58,12.6,17.6,19.2,11,13.8,14,13.3,15.8,16.4,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.2,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-08
13,13.8,12,81,13,6.4,14.6,13.6,9.5,8.5,69,69,3,16,19.4,NA,16.8,21.1,22.68,12.7,17.76,19.2,11,13.8,14.2,13.4,15.86,16.4,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.2,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-09
12.1,14,9.8,69,8.9,3.7,14.1,11.9,11,8.7,70,70,3,16,19.6,NA,16.8,21.3,22.78,12.9,17.92,19.2,11,14,14.2,13.5,15.9,16.4,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.4,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-10
10.2,12.2,8.8,58,6,2.1,11.4,9.3,9.4,7.1,71,71,3,16,19.6,NA,16.9,21.3,22.78,13,18.1,19.2,11,14,14.36,13.5,15.9,16.58,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.4,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-11
10.7,13.4,8.8,67,8,3.1,13.3,10.3,10.6,7.4,72,72,3,16.2,19.8,NA,17,21.5,22.9,13.1,18.1,19.28,11,14,14.6,13.6,16,16.7,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.6,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-12
11.9,14.8,9,67,5.1,2.1,14.9,11.6,13,9.5,73,73,3,16.4,19.8,NA,17.2,21.56,23,13.2,18.2,19.38,11.2,14,14.8,13.6,16.1,16.7,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.8,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-13
13.6,15.2,12.2,73,8,4.7,15.8,13.9,12.1,10.1,74,74,3,16.4,19.8,NA,17.4,21.66,23,13.3,18.3,19.48,11.2,14,14.8,13.7,16.2,16.78,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,20.8,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-14
14.7,16.6,14,75,8,5.2,17.6,15.3,13.6,11.2,75,75,3,16.6,20,NA,17.45,21.77,23.285,13.4,18.5,19.7,11.4,14,15,13.75,16.2,16.8,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21,21,18.5,19.7,1,1,1,1,0,0,0,0,1992-03-15
14.3,16,13.4,77,8,5.1,17,15,13,10.9,76,76,3,16.6,20,NA,17.6,21.88,23.3,13.4,18.58,19.79,11.4,14,15,13.8,16.3,16.89,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-16
12.2,13.4,11,42,12,7.5,11.8,10.6,6.3,4.9,77,77,3,16.6,20,NA,17.6,21.9,23.3,13.5,18.5,19.7,11.6,14,15,13.8,16.3,16.99,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-17
10.3,13.4,9,41,8,6.1,11.8,8.6,7.2,3.7,78,78,3,16.8,20,NA,17.6,21.88,23.3,13.5,18.5,19.7,11.6,14,15,13.9,16.3,17,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21.18,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-18
9.6,11.4,8.2,67,8,3.4,11,9,8,5.9,79,79,3,16.8,20,NA,17.7,21.9,23.3,13.5,18.6,19.7,11.6,14,15,13.9,16.3,17.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21.18,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-19
