"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
22,26.8,19.8,59,14,9.8,29.2,23,22.8,16.3,142,142,5,23.6,28.4,NA,26.8,32.7,34.6,22.2,28.5,30.45,14.8,18.2,19,19.2,22.7,23.8,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,29.8,29.2,27.27,29.2,1,1,1,1,0,0,0,0,1997-05-22
19.5,22.4,16,70,13,7.1,24.6,20.8,19.7,15.8,143,143,5,23.8,28.6,NA,27.1,32.7,34.7,22.5,28.6,30.55,15,18.4,19.2,19.3,22.9,23.8,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,29.8,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1997-05-23
18.7,22,14.4,71,13,6.5,24.2,19.9,19.6,15.2,144,144,5,24,28.6,NA,27.3,32.9,34.7,22.7,28.9,30.55,15,18.6,19.4,19.4,23,23.9,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,29.8,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1997-05-24
19.6,23,14,69,8.9,6,25.3,20.9,21.2,16.6,145,145,5,24,28.98,NA,27.4,33,34.8,22.8,28.9,30.645,15,18.8,19.6,19.6,23.1,23.945,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,29.89,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1997-05-25
19.9,25,15.2,66,15.9,9.4,27.7,21,21.3,14.4,146,146,5,24.2,29,NA,27.7,33.4,35.04,23.1,29.1,30.8,15,19,19.8,19.7,23.2,24.1,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,30,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1997-05-26
17.8,21.2,15,79,14,7.2,23.9,19.4,18.7,14.1,147,147,5,24.4,29,NA,27.9,33.7,35.3,23.3,29.3,30.9,15,19,19.87,19.9,23.37,24.1,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,30,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1997-05-27
19.1,24.4,13.2,78,20,11.6,28.2,21,20.1,12.7,148,148,5,24.7,29,NA,28.1,33.97,35.535,23.6,29.5,31.035,15.2,19,20,20,23.5,24.3,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,30.2,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1997-05-28
17.4,21,14,51,20,16,21,16.8,10,5.5,149,149,5,24.8,29.4,NA,28.2,34.1,35.635,23.8,29.8,31.235,15.4,19,20,20.2,23.6,24.4,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,30.4,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1997-05-29
16.9,24,10,44,13,8.6,23.8,15.7,18.3,9.7,150,150,5,25,29.6,NA,28.4,34.2,35.9,24,30,31.4,15.6,19,20.2,20.3,23.8,24.7,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,30.8,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1997-05-30
17.6,21,11.4,47,11.1,7.9,20.6,16.7,15.3,11.2,151,151,5,25,29.8,NA,28.6,34.35,35.9,24.3,30.2,31.5,15.8,19.4,20.4,20.5,23.9,24.8,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,31,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1997-05-31
15.3,20,9.6,69,18.1,11.3,21.4,15.6,13.4,7.3,152,152,6,25.1,29.8,NA,28.8,34.7,36.1,24.4,30.5,31.8,16,19.6,20.6,20.7,24.1,24.9,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,31,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1997-06-01
18.5,21,15.6,85,14,9,24.2,20.8,17.7,14.2,153,153,6,25.2,30,NA,29,34.84,36.2,24.5,30.74,31.9,16,19.88,20.8,20.8,24.2,25.12,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,31.2,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1997-06-02
19.3,21.4,18,85,8,4.5,24.7,21.9,21.4,18.4,154,154,6,25.4,30,NA,29.2,34.94,36.3,24.7,30.9,32.2,16,20,21,20.9,24.3,25.4,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,31.2,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1997-06-03
19.9,22,15,75,9.9,5.9,24.6,21.8,20.4,17.5,155,155,6,25.6,30,NA,29.4,35.14,36.62,25,31,32.32,16.4,20,21,21.1,24.44,25.5,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,31.24,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1997-06-04
18.9,21,16,85,11.1,5.6,24.2,21.3,20,17.1,156,156,6,25.8,30.2,NA,29.5,35.38,36.82,25.2,31.2,32.6,16.6,20,21,21.3,24.6,25.6,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,31.6,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1997-06-05
19.4,22,17.2,82,14,8.5,25.3,21.7,19.2,15.5,157,157,6,26,30.2,NA,29.7,35.6,37.3,25.2,31.2,32.8,16.8,20.1,21.25,21.3,24.7,25.6,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,31.8,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1997-06-06
19.2,22.4,15.4,78,12,8.4,25.4,21.1,19.5,15,158,158,6,26,30.4,NA,29.9,35.7,37.4,25.4,31.35,33,17,20.2,21.4,21.5,24.8,25.8,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,31.85,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1997-06-07
20.3,23.6,16.4,76,14,7.5,26.9,22.4,21.6,17,159,159,6,26,30.6,NA,30.2,35.8,37.5,25.7,31.4,33.125,17,20.4,21.4,21.6,24.9,25.95,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,32,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1997-06-08
21.3,24,17.4,74,8.9,5.9,27.2,23.5,23.1,19.3,160,160,6,26.2,30.8,NA,30.4,35.95,37.5,25.85,31.7,33.3,17,20.4,21.4,21.8,25,26.2,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,32,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1997-06-09
24.5,31,18,48,12,6.2,33.2,24.9,29.8,21,161,161,6,26.2,31,NA,30.6,36.2,37.7,26,31.9,33.52,17,20.6,21.8,21.8,25.2,26.3,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,32.03,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1997-06-10
22,32,16.6,50,13,6.3,35,22.1,31.4,17.9,162,162,6,26.4,31,NA,30.7,36.44,38.22,26.2,32.24,34.14,17.2,20.8,21.83,21.9,25.33,26.4,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,32.4,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1997-06-11
22.6,25.4,17.6,72,12,7.6,28.9,25.1,23.8,19.8,163,163,6,26.6,31.2,NA,30.9,36.7,38.7,26.4,32.55,34.5,17.4,20.8,22,22.1,25.54,26.5,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,32.44,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1997-06-12
22.3,24.6,19.4,81,11.1,6.5,28.9,25.6,24.3,20.9,164,164,6,26.8,31.4,NA,31,36.9,38.725,26.5,32.65,34.7,17.6,21,22,22.2,25.8,26.72,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,33,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1997-06-13
23.3,26,19.6,83,8,4.5,31.2,27.2,28,24,165,165,6,27,31.8,NA,31.1,37.15,39.15,26.7,32.8,34.9,17.8,21,22,22.3,26.04,26.92,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,33.04,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1997-06-14
24.7,29,18.6,67,8,4,33.5,27.4,31,24.8,166,166,6,27,32,NA,31.3,37.46,39.43,26.9,33,35,17.8,21,22.05,22.3,26.1,27.325,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,33.2,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1997-06-15
25.1,28,20.6,75,8.9,4.5,33.2,28.9,30.2,25.8,167,167,6,27,32,NA,31.5,37.5,39.56,27.1,33.2,35.13,18,21.4,22.4,22.5,26.2,27.5,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,33.4,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1997-06-16
24.5,27.2,20,82,9.9,6.1,32.9,28.8,28.7,24.5,168,168,6,27.2,32,NA,31.8,37.76,40,27.4,33.6,35.53,18,21.4,22.4,22.6,26.3,27.6,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,33.6,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1997-06-17
24.7,27.6,20.6,87,8,5.5,34.2,29.7,30.3,25.8,169,169,6,27.4,32.2,NA,32,38.05,40.3,27.55,33.75,36.1,18,21.8,22.6,22.7,26.4,27.72,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,33.8,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1997-06-18
25.2,28.6,22,79,12,5.7,34.7,29.5,30.8,25.5,170,170,6,27.4,32.4,NA,32.1,38.5,40.44,27.7,34.04,36.1,18,22,22.8,22.85,26.6,27.9,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,34,33.53,33.6,35.47,1,1,1,1,0,0,0,0,1997-06-19
26.6,30.4,24,50,20,10.7,32.8,27.7,26,20.8,171,171,6,27.6,32.4,NA,32.3,38.64,40.7,27.8,34.3,36.2,18.4,22,23,23,26.7,28.1,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,34,33.53,33.6,35.47,1,1,0,0,1,1,0,0,1997-06-20
23.3,26.2,18.4,64,16.9,7.8,29,25.2,23.9,19.9,172,172,6,27.8,32.8,NA,32.5,38.9,41.12,28.1,34.8,36.44,18.6,22,23,23.2,26.93,28.4,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,34.43,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1997-06-21
23.5,26,20.2,85,14,9.4,31.5,27.7,24.8,21,173,173,6,28,33,NA,32.7,39.1,41.425,28.4,35,36.625,18.8,22,23,23.4,27.1,28.4,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,34.6,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1997-06-22
26.4,31,23.6,67,15,11.4,36.5,29.7,28.9,22,174,174,6,28.2,33,NA,32.9,39.3,41.525,28.7,35.15,36.825,19,22,23,23.5,27.2,28.5,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,34.6,33.53,33.6,35.47,1,1,1,1,0,0,0,0,1997-06-23
23.4,27.6,18,48,15,11,28.8,23.5,21.7,16.2,175,175,6,28.4,33.2,NA,33.1,39.4,41.53,29,35.3,36.93,19,22.1,23,23.7,27.35,28.6,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,34.8,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1997-06-24
23.3,26,19,61,13,7.5,28.4,24.8,23.5,19.8,176,176,6,28.6,33.2,NA,33.2,39.56,41.6,29.1,35.46,37.19,19,22.4,23,23.8,27.5,28.6,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,35,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1997-06-25
22,25.2,16.8,70,16.9,10.4,28.4,24.1,21.3,16.8,177,177,6,28.8,33.4,NA,33.4,39.7,41.73,29.2,35.6,37.4,19,22.4,23.2,23.9,27.6,28.725,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,35,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1997-06-26
21.8,25,17,83,15.9,8.6,29.7,25.1,23.6,18.9,178,178,6,29,33.4,NA,33.5,39.9,41.83,29.4,35.6,37.4,19,22.6,23.25,24.1,27.6,28.8,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,35.2,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1997-06-27
23.6,25.4,21.6,82,18.1,14.3,30.2,27.5,20.1,17.4,179,179,6,29,33.6,NA,33.6,39.9,41.83,29.6,35.66,37.43,19,22.8,23.25,24.2,27.7,28.8,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,35.2,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1997-06-28
24.6,27.4,23,81,18.1,12.4,33.1,28.9,24.4,20.2,180,180,6,29,33.8,NA,33.8,40,41.93,29.8,35.76,37.7,19.2,22.8,23.4,24.3,27.8,28.8,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,35.2,33.53,33.6,35.47,0,1,0,0,0,0,0,0,1997-06-29
26.1,31.8,20.8,48,14,7.9,34.3,26.8,29.7,21.9,181,181,6,29.2,33.8,NA,34,40,42,29.9,35.8,37.725,19.4,22.8,23.4,24.3,27.7,28.8,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,35.2,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1997-06-30
23.8,31,16,42,14,9,32.2,23.3,26.9,17.6,182,182,7,29.4,33.8,NA,34.1,40.06,42.03,30.1,36,37.73,19.6,22.8,23.45,24.4,27.75,28.8,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,35.2,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-01
23.3,27,18.8,62,12,8.5,29.9,24.9,24.3,19.2,183,183,7,29.6,33.9,NA,34.3,40.1,42.1,30.2,36,37.83,19.7,22.8,23.8,24.6,27.85,28.8,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,35.2,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-02
23.9,27.6,19,61,8,4.4,30.6,25.6,27.9,22.8,184,184,7,29.8,34,NA,34.5,40.26,42.1,30.3,36.1,37.9,19.8,22.8,23.8,24.65,27.9,28.825,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,35.25,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-03
23.4,28.8,17.2,60,11.1,6.3,32.1,24.8,28.2,20.7,185,185,7,29.8,34,NA,34.6,40.3,42.13,30.4,36.16,37.93,19.8,23,24,24.7,28,28.95,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,35.4,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-04
25.9,31,20.2,63,11.1,6.7,35.8,28.5,31.6,24.1,186,186,7,30,34,NA,34.8,40.5,42.2,30.5,36.2,38,20,23,24,24.8,28.1,29.1,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,35.4,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-05
23.9,27.8,18.6,63,15,8.6,31.1,25.8,25.5,20,187,187,7,30,34,NA,35,40.6,42.2,30.7,36.3,38,20,23,24,24.9,28.1,29.1,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,35.4,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-06
23.4,28.4,18,55,15,10.2,30.8,24.3,24.3,17.5,188,188,7,30,34.2,NA,35.1,40.6,42.125,30.9,36.6,38.025,20,23,24,25.1,28.3,29.2,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,35.4,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-07
24.6,28.4,20.6,47,15,10,29.6,24.9,23.4,18.4,189,189,7,30,34.4,NA,35.4,40.75,42.3,31,36.7,38.125,20,23,24,25.2,28.4,29.3,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,35.6,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-08
22.8,29.4,17.6,68,12,9,34.2,24.9,28.3,18.7,190,190,7,30.2,34.4,NA,35.6,40.9,42.3,31.2,36.74,38.2,20,23,24,25.3,28.4,29.3,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,35.8,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-09
22.4,26,17.6,76,9.9,6.4,30.3,25.2,25.9,20.7,191,191,7,30.2,34.48,NA,35.6,40.9,42.4,31.3,36.9,38.3,20,23.2,24,25.4,28.6,29.4,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-10
22.7,26,17.6,84,15,7.5,31.3,26.5,26,21.1,192,192,7,30.4,34.6,NA,35.7,41.1,42.415,31.4,37.03,38.5,20.2,23.2,24,25.4,28.63,29.4,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-11
25.9,31,20.4,55,13,7.8,34.4,27.5,29.7,22.5,193,193,7,30.4,34.8,NA,35.8,41.2,42.615,31.6,37.2,38.6,20.2,23.4,24.2,25.5,28.7,29.4,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-12
26.8,33,20.8,42,15,8.8,34.9,26.9,29.8,21.5,194,194,7,30.4,34.8,NA,35.9,41.2,42.72,31.6,37.2,38.72,20.2,23.4,24.4,25.6,28.7,29.4,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-13
25.3,28.6,19.4,67,9.9,7.1,32.9,28.2,28.3,23.4,195,195,7,30.6,34.86,NA,36.1,41.3,42.815,31.8,37.3,38.8,20.4,23.4,24.4,25.6,28.73,29.415,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.03,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-14
28.7,35.2,21,47,15,8.3,38.9,30,34.2,25,196,196,7,30.6,35,NA,36.1,41.4,42.9,31.85,37.33,38.815,20.4,23.4,24.43,25.7,28.8,29.615,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.2,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-15
26.3,31,21.8,50,18.1,12.4,33.6,27.4,25.7,19.2,197,197,7,30.6,35,NA,36.2,41.5,43.015,31.9,37.46,39.015,20.6,23.6,24.6,25.7,28.9,29.8,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.4,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-16
24.1,28,19,64,14,7.6,31.6,26.2,26.6,21.1,198,198,7,30.6,35,NA,36.2,41.5,43.21,32,37.7,39.2,20.6,23.8,24.6,25.8,28.9,29.8,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.4,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-17
27.8,33.6,22,52,20,12.3,37.6,29.6,29.9,21.6,199,199,7,30.6,35,NA,36.3,41.6,43.3,32.1,37.72,39.4,20.8,23.8,24.6,25.8,28.92,29.8,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.51,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-18
27.1,32.6,21.6,43,20,10.6,34.5,27.4,28.1,20.8,200,200,7,30.6,35,NA,36.3,41.7,43.305,32.15,37.8,39.4,20.8,23.8,24.6,25.9,29,29.805,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.505,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-19
23.6,27.4,19,57,13,9.5,29.7,24.8,23.6,18.4,201,201,7,30.8,35,NA,36.3,41.7,43.3,32.2,37.8,39.4,20.8,23.8,24.6,25.9,29.1,29.8,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.4,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-20
24.4,28,18.8,59,12,6.5,30.9,26,26.8,21.8,202,202,7,30.8,35,NA,36.4,41.8,43.3,32.2,37.8,39.4,20.8,24,24.6,25.9,29.1,29.8,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.4,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-21
25.4,27.2,19.4,67,11.1,6.8,30.9,28.3,26.4,23.8,203,203,7,30.8,35,NA,36.4,41.9,43.4,32.35,37.9,39.4,20.8,24,24.6,26,29.19,29.9,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.595,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-22
24.7,28.4,21.2,68,9.9,5.6,32.7,27.5,29.1,23.7,204,204,7,31,35,NA,36.6,42,43.595,32.4,38.19,39.495,21,24,24.8,26.1,29.2,29.9,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.495,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-23
24.8,28,20.6,77,13,6.6,33.4,28.7,29,24.1,205,205,7,31,35,NA,36.65,42.09,43.495,32.5,38.1,39.4,21,24,24.8,26.1,29.2,29.9,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.4,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-24
25.7,29.8,23,72,13,7,35.5,29.4,30.8,24.6,206,206,7,31,35,NA,36.7,42,43.395,32.6,38.1,39.4,21,24,24.8,26.1,29.2,29.9,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.2,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-25
26.7,31,22.2,54,18.1,10.6,34.3,28.4,27.6,21.5,207,207,7,31,35,NA,36.8,42,43.3,32.8,38.09,39.4,21,24,24.8,26.2,29.2,29.9,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.2,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-26
25.3,29,21,45,16.9,11.1,30.1,25.5,23.2,18.3,208,208,7,31,35,NA,36.9,42.09,43.395,32.9,38.1,39.4,21,24,24.99,26.2,29.2,29.9,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.2,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-27
25.1,31,18,48,14,10.1,33.2,25.6,27,19.1,209,209,7,31,35,NA,37,42.1,43.5,33,38.2,39.4,21,24,25,26.2,29.2,29.9,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.4,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-28
26.9,33.2,22,57,9.9,7.7,38,29.1,33.3,24.2,210,210,7,31,35,NA,37,42.2,43.6,33,38.2,39.6,21,24,25,26.2,29.2,30,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.6,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-29
24.1,28.4,21,74,20,9.6,33.6,27.3,27.1,20.7,211,211,7,31,35,NA,37,42.11,43.6,33,38.2,39.505,21,24,25,26.2,29.21,30,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.6,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-30
25.7,29,19.2,64,11.1,7.3,33,28.4,28.3,23.5,212,212,7,31,35,NA,37,42.1,43.6,33,38.2,39.5,21,24,25,26.2,29.2,30,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.6,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1997-07-31
24,27,19,69,18.1,7.9,30.8,26.6,25.6,21.2,213,213,8,31,35,NA,37,42.1,43.5,33,38.2,39.5,21,24,25,26.2,29.2,29.9,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.6,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-01
24,28.6,20,53,15,12.6,30.8,24.8,22.6,16.4,214,214,8,31,35,NA,37.1,42.2,43.5,33.1,38.3,39.6,21,24,25,26.2,29.2,29.9,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.6,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-02
