"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
12.1,19,7,79,11.1,6.7,21,12.5,16,7.1,67,67,3,16,18.6,NA,17.55,20.8,21.965,12.2,16.8,18,8,12,13,12.2,14.7,15.4,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,20,21,17.7,18.8,1,0,0,0,0,0,0,0,1999-03-08
12.6,18,6,85,21,13.2,20.1,13.4,10.5,3.4,68,68,3,16,19,NA,17.6,20.9,22.3,12.3,16.8,18.165,8,12,13,12.3,14.8,15.465,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,20,21,17.7,18.8,0,0,0,0,0,0,0,0,1999-03-09
13.3,19,9.8,83,16.9,10.3,21.3,14.1,13.8,6.3,69,69,3,16,19,NA,17.7,21.1,22.5,12.3,17.03,18.2,8.2,12,13,12.3,14.8,15.6,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,20.2,21,17.7,18.8,1,0,0,0,0,0,0,0,1999-03-10
12.5,17.4,0.9,90,12,5.7,19.7,13.5,15.3,8.8,70,70,3,16,19,NA,17.8,21.2,22.665,12.4,17.2,18.2,8.4,12,13,12.4,14.83,15.6,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,20.33,21,17.7,18.8,0,0,0,0,0,0,0,0,1999-03-11
11.2,18.8,-0.8,90,7,2.8,21.6,12,19.3,9.2,71,71,3,16.2,19,NA,17.9,21.53,23,12.6,17.4,18.3,8.5,12,13,12.4,14.9,15.765,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,20.4,21,17.7,18.8,1,0,1,1,0,0,0,0,1999-03-12
12.2,21,7,82,8,2.5,23.9,12.7,22,10.3,72,72,3,16.2,19.2,NA,18,21.63,23.1,12.6,17.4,18.4,8.6,12,13,12.55,15,15.93,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,21,21,17.7,18.8,1,1,1,1,0,0,0,0,1999-03-13
13.1,18,5.2,83,6,2.5,20,13.9,17.9,11.5,73,73,3,16.4,19.6,NA,18,21.7,23.2,12.7,17.53,18.6,8.8,12,13,12.6,15.1,16.165,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,21,21,17.7,18.8,0,0,1,1,0,0,0,0,1999-03-14
15.8,22,8,62,19,7.6,23.3,15.7,18.1,10.1,74,74,3,16.4,19.66,NA,18.1,21.7,23.2,12.8,17.7,18.7,9,12,13,12.7,15.2,16.13,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,21,21,17.7,18.8,1,1,1,1,0,0,0,0,1999-03-15
16.7,24.4,11,73,23.9,5.5,27.7,17.6,23.9,13.4,75,75,3,16.6,20,NA,18.2,21.8,23.3,12.9,17.7,18.765,9,12,13,12.7,15.3,15.965,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,21,21,17.7,18.8,1,1,1,1,0,0,0,0,1999-03-16
13.9,21,9,81,16.9,7.5,23.8,14.7,18.4,8.9,76,76,3,16.6,20,NA,18.3,21.8,23.3,13,17.7,18.8,9,12,13,12.8,15.3,16.2,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,21,21,17.7,18.8,1,1,1,1,0,0,0,0,1999-03-17
9.4,12,5,79,28.9,18.3,12.3,9.4,-1.2,-4.3,77,77,3,16.6,20,NA,18.3,22,23.365,13,17.73,18.8,9,12.2,13,12.8,15.3,16.265,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,21,21,17.7,18.8,0,0,0,0,0,0,0,0,1999-03-18
9.6,11,7,76,25.1,18,11,9.4,-2.3,-4,78,78,3,16.8,20,NA,18.4,22.1,23.53,13.1,17.9,19,9,12,13,12.8,15.3,16.3,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,21,21,17.7,18.8,0,0,0,0,0,0,0,0,1999-03-19
10.7,13,6,77,21,13.8,13.4,10.7,3.1,0.3,79,79,3,16.9,20,NA,18.5,22.1,23.4,13.2,17.93,19,9,12,13,12.9,15.33,16.3,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,21,21,17.7,18.8,0,0,0,0,0,0,0,0,1999-03-20
9.7,14.2,4,79,12,5.6,15,9.7,10.5,4.9,80,80,3,17,20,NA,18.6,22.2,23.365,13.3,18,19.1,9,12,13,12.9,15.3,16.265,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,21,21,17.7,18.8,0,0,0,0,0,0,0,0,1999-03-21
11.2,16.4,4,90,19,9.3,18.4,12,11.4,4.6,81,81,3,17,20.2,NA,18.7,22.4,23.6,13.45,18.1,19.1,9,12.2,13,13.1,15.43,16.365,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,21.2,21,17.7,18.8,0,0,0,0,0,0,0,0,1999-03-22
13.4,15,12,82,22.9,13.8,16.1,14.2,5.9,3.9,82,82,3,17,20.26,NA,18.75,22.5,23.765,13.5,18.1,19.165,9,12.46,13,13.1,15.6,16.5,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,21.4,21,17.7,18.8,0,0,0,0,0,0,0,0,1999-03-23
12.4,17,5.4,88,12,6.5,19.1,13.3,14.1,8,83,83,3,17,20.4,NA,18.8,22.7,23.9,13.7,18.2,19.2,9,12.6,13,13.2,15.6,16.665,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,21.53,21,17.7,18.8,0,0,0,0,0,0,0,0,1999-03-24
14.2,18,10,80,28.9,20.6,19.8,15,5,0,84,84,3,17,20.4,NA,18.9,22.8,23.9,13.7,18.3,19.43,9,12.6,13,13.3,15.7,16.7,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,21.8,21,17.7,18.8,0,0,0,0,0,0,0,0,1999-03-25
15.2,19,13,86,27,7.6,21.6,16.6,15.9,10.8,85,85,3,17,20.6,NA,19,23,24.3,13.8,18.4,19.5,9,12.8,13,13.3,15.8,16.9,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,22,21,17.7,18.8,1,1,1,1,0,0,0,0,1999-03-26
14.1,16.2,12,84,15.9,8.8,17.8,15.1,11.1,8.4,86,86,3,17.2,21,NA,19.1,23.1,24.565,13.9,18.4,19.665,9,13,13.8,13.4,15.9,17.1,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,22.2,21,17.7,18.8,0,0,0,0,0,0,0,0,1999-03-27
12.6,15,10.4,84,18.1,11.5,16.3,13.3,7.7,4.6,87,87,3,17.2,21,NA,19.2,23.3,25.065,14,18.6,19.93,9.4,13,13.8,13.6,16.1,17.165,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,23,21,17.7,18.8,0,0,0,0,0,0,0,0,1999-03-28
11.7,15,7,86,8,4.1,16.4,12.4,13,8.7,88,88,3,17.4,21,NA,19.2,23.4,25.595,14.1,18.73,20.2,9.6,13,13.93,13.6,16.3,17.3,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,23.33,21,17.7,18.8,0,0,0,0,0,0,0,0,1999-03-29
12.8,16,-0.7,88,12,6.8,17.8,13.8,12.5,8.3,89,89,3,17.4,21.26,NA,19.3,23.6,25.8,14.1,18.9,20.665,9.8,13,14,13.7,16.3,17.4,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,23.8,21,17.7,18.8,0,0,0,0,0,0,0,0,1999-03-30
13.9,16.2,8.8,91,12,8.7,18.2,15.3,11.6,8.6,90,90,3,17.4,21.4,NA,19.4,23.8,26.065,14.1,19.03,20.865,9.8,13,14,13.8,16.4,17.565,16.6,20,NA,18.3,21.9,23.4,12.9,NA,NA,9,12.58,13,12.8,15.3,16.3,23.93,21,17.7,18.8,0,0,0,0,0,0,0,0,1999-03-31
12.1,16.2,7,91,9.9,4,18.2,13.1,14.9,9.5,91,91,4,17.45,21.4,NA,19.4,23.8,26,14.2,19.1,20.865,9.8,13,14,13.8,16.4,17.565,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,23.8,24.81,21,23,0,0,0,0,0,0,0,0,1999-04-01
11.3,16,5.2,93,9.9,3.8,18.1,12.2,14.9,8.7,92,92,4,17.6,21.8,NA,19.5,24,26.1,14.2,19.13,20.965,10,13,14,13.9,16.5,17.7,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24,24.81,21,23,0,0,0,0,0,0,0,0,1999-04-02
12.9,17.2,7,92,11.1,4,19.6,14.1,16.3,10.6,93,93,4,17.8,21.8,NA,19.6,24,26.1,14.3,19.3,21,10,13,14,14,16.53,17.765,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24,24.81,21,23,0,0,0,0,0,0,0,0,1999-04-03
14.3,19,9,81,14,7,21.1,15.2,16,9.7,94,94,4,18,22,NA,19.6,24.13,26.1,14.3,19.3,21,10,13,14,14,16.7,17.8,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24,24.81,21,23,0,0,0,0,0,0,0,0,1999-04-04
13.1,18,6.8,89,7,2.7,20.5,14.2,18.2,11.6,95,95,4,18,22,NA,19.7,24.13,26.1,14.3,19.3,21,10,13,14,14.1,16.7,17.8,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24,24.81,21,23,0,0,0,0,0,0,0,0,1999-04-05
13.2,18,7.2,94,7,2.4,20.9,14.6,18.7,12.2,96,96,4,18,22,NA,19.7,24.2,26.1,14.35,19.4,21,10,13,14,14.1,16.7,17.8,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24,24.81,21,23,0,0,0,0,0,0,0,0,1999-04-06
14.9,20.4,-0.9,80,13,6.5,22.9,15.9,18.2,10.8,97,97,4,18,22,NA,19.8,24.3,26.2,14.4,19.53,21.065,10,13,14,14.2,16.7,17.8,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24.2,24.81,21,23,0,0,0,0,0,0,0,0,1999-04-07
14.3,17,-0.5,87,15,9.4,19,15.6,12,8.4,98,98,4,18,22,NA,19.9,24.5,26.465,14.4,19.7,21.165,10,13,14,14.2,16.8,17.9,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24.4,24.81,21,23,0,0,0,0,0,0,0,0,1999-04-08
13,15.2,-1.2,90,15,10.7,16.9,14.1,8.8,5.9,99,99,4,18,22.06,NA,20,24.5,26.465,14.5,19.8,21.3,10,13,14,14.3,16.9,17.9,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24.265,24.81,21,23,0,0,0,0,0,0,0,0,1999-04-09
13.3,16,11,88,15,9.3,17.8,14.4,10.8,7.2,100,100,4,18,22.2,NA,20.05,24.6,26.565,14.6,20,21.4,10,13,14,14.3,16.9,17.9,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24.365,24.81,21,23,0,0,0,0,0,0,0,0,1999-04-10
15,18,13.2,90,20,12.5,20.5,16.6,11.4,7.3,101,101,4,18,22.2,NA,20.1,24.63,26.6,14.7,20,21.4,10,13,14,14.4,17.03,17.9,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24.4,24.81,21,23,1,0,0,0,0,0,0,0,1999-04-11
14.4,17.2,12,88,18.1,11.2,19.3,15.8,11,7.3,102,102,4,18,22.6,NA,20.2,24.83,26.6,14.7,20.13,21.9,10.1,13.4,14,14.4,17.1,18.1,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24.4,24.81,21,23,0,0,0,0,0,0,0,0,1999-04-12
15.3,18,1.2,84,22.9,14.3,20.1,16.6,9.7,6.1,103,103,4,18.2,23,NA,20.3,25,26.73,14.8,20.2,22.065,10.2,13.66,14,14.5,17.3,18.265,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24.8,24.81,21,23,0,0,0,0,0,0,0,0,1999-04-13
14.8,18,12,82,16.9,7.9,19.9,15.9,14,9.8,104,104,4,18.4,23,NA,20.4,25.13,26.665,15,20.5,22.33,10.4,13.8,14.4,14.6,17.3,18.365,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24.8,24.81,21,23,0,0,0,0,0,0,0,0,1999-04-14
14.6,18,12,82,28,15.4,19.9,15.6,8.8,4.3,105,105,4,18.4,23.06,NA,20.5,25.2,26.865,15.2,20.7,22.7,10.6,13.8,14.53,14.65,17.33,18.365,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24.8,24.81,21,23,0,0,0,0,0,0,0,0,1999-04-15
15.7,19.4,14,93,16.9,7.7,22.7,17.7,16.9,11.8,106,106,4,18.6,23.2,NA,20.6,25.3,27,15.3,20.9,22.9,10.7,14,14.93,14.7,17.4,18.4,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24.8,24.81,21,23,1,1,1,1,0,0,0,0,1999-04-16
14.6,17,-1.3,75,18.1,12.7,18.1,15.2,8.9,5.8,107,107,4,18.6,23.2,NA,20.7,25.4,27.165,15.4,21,23.065,10.8,14,15,14.8,17.4,18.4,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,24.8,24.81,21,23,0,0,0,0,0,0,0,0,1999-04-17
14.9,18,12,80,20,15.6,19.8,15.9,8.5,4.4,108,108,4,19,23.4,NA,20.85,25.63,27.3,15.6,21.23,23.265,11,14,15,14.9,17.6,18.665,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,25,24.81,21,23,0,0,0,0,0,0,0,0,1999-04-18
14.2,17.4,10,77,15.9,8.2,18.8,14.8,12.7,8.6,109,109,4,19,23.8,NA,20.95,26,27.63,15.8,21.4,23.3,11,14,15,14.9,17.7,18.9,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,25,24.81,21,23,0,0,0,0,0,0,0,0,1999-04-19
13.8,19,1.1,84,13,7.3,21.4,14.8,16,9.1,110,110,4,19,24,NA,21.1,26.2,28,16,21.6,23.5,11,14,15,15.1,17.8,19,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,25.2,24.81,21,23,0,0,0,0,0,0,0,0,1999-04-20
18.4,25,12.8,74,20,16.2,28.6,19.8,17.4,8.2,111,111,4,19,24,NA,21.2,26.3,27.93,16.15,21.83,23.6,11,14,15,15.2,18,19.165,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,25.2,24.81,21,23,1,1,0,0,0,0,0,0,1999-04-21
19.2,23.4,16,81,18.1,10.6,27.1,21.4,19.7,13.7,112,112,4,19.2,24,NA,21.4,26.43,28.165,16.3,22.2,23.865,11,14,15,15.2,18.13,19.3,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,25.4,24.81,21,23,1,1,1,1,0,0,0,0,1999-04-22
16.1,18.6,13.6,90,11.1,4.7,21.3,18,17.7,14.2,113,113,4,19.2,24.26,NA,21.6,26.6,28.4,16.4,22.5,24,11,14,15,15.3,18.2,19.53,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,25.8,24.81,21,23,0,0,0,0,0,0,0,0,1999-04-23
15.5,19,10,84,22,11.6,21.4,16.9,13,8.3,114,114,4,19.4,24.46,NA,21.7,26.73,28.465,16.5,22.7,24.165,11,14.46,15,15.5,18.3,19.6,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,26,24.81,21,23,0,0,0,0,0,0,0,0,1999-04-24
14.7,17.2,11,89,18.1,9.4,19.4,16.2,12.4,9,115,115,4,19.4,24.6,NA,21.7,27,28.565,16.7,22.7,24.2,11.4,14.8,15.33,15.6,18.4,19.7,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,26,24.81,21,23,0,0,0,0,0,0,0,0,1999-04-25
15.9,21.4,-0.7,73,13,7.1,23.6,16.6,18.6,11.3,116,116,4,19.6,24.8,NA,21.8,27.1,28.865,16.9,23,24.365,11.4,15,15.6,15.7,18.5,19.9,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,26.2,24.81,21,23,0,0,0,0,0,0,0,0,1999-04-26
18.2,23,14.8,71,28,19,25.5,19.3,12.3,5.8,117,117,4,19.8,24.86,NA,21.9,27.13,29.065,17.1,23.1,24.4,11.6,15,15.8,15.8,18.6,20.2,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,26.33,24.81,21,23,0,1,0,0,0,0,0,0,1999-04-27
20.6,26.2,16,48,28,22,27,20.2,12.2,5,118,118,4,20,25,NA,22.1,27.33,29.1,17.3,23.13,24.465,11.8,15,15.8,15.9,18.8,20.495,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,26.73,24.81,21,23,1,1,0,0,0,0,0,0,1999-04-28
22.6,29,16,52,31.9,18.1,31.2,23,19.2,10.6,119,119,4,20,25,NA,22.2,27.63,29.5,17.45,23.4,24.8,12,15,16,16,18.9,20.6,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,27,24.81,21,23,1,1,1,1,0,0,0,0,1999-04-29
17.2,23.6,12,89,15,5.3,28.3,19.4,24.4,15.2,120,120,4,20,25,NA,22.5,27.9,29.865,17.6,23.6,25.3,12,15,16,16.2,19.2,20.665,18.6,23.2,NA,20.6,25.5,27.1,15.35,NA,NA,10.8,14,15,14.8,17.4,18.405,27,24.81,21,23,1,1,1,1,0,0,0,0,1999-04-30
21.2,27,13,79,15,5.6,32.2,23.9,28.3,19.8,121,121,5,20,25.2,NA,22.7,28.2,30.23,17.8,23.83,25.4,12,15,16,16.3,19.4,20.9,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,27,30,27.9,29.655,1,1,1,1,1,1,1,1,1999-05-01
22.7,30,18,70,15.9,7.5,35.4,25,30.5,19.8,122,122,5,20.2,25.4,NA,22.85,28.4,30.465,18.1,24,25.8,12,15.2,16,16.4,19.6,21.2,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,27.53,30,27.9,29.655,1,1,1,1,1,1,1,1,1999-05-02
24.4,33,18,62,27,15.3,38.7,26.4,28.5,15.9,123,123,5,20.4,25.4,NA,23,28.43,30.7,18.3,24.2,25.9,12,15.46,16,16.6,19.8,21.265,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,28,30,27.9,29.655,1,1,1,1,1,1,1,1,1999-05-03
18.1,21,15,82,9.9,6.3,23.9,20,19.3,15.3,124,124,5,20.6,26,NA,23.2,28.7,31.065,18.7,24.4,26.465,12,15.8,16.4,16.7,19.9,21.465,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,28,30,27.9,29.655,0,0,0,0,0,0,0,0,1999-05-04
17.8,20.6,16,86,16.9,9.8,23.7,20,16.6,12.7,125,125,5,21,26.26,NA,23.4,29.03,31.365,19,24.8,26.965,12.2,16,16.6,16.8,20.2,21.6,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,28.2,30,27.9,29.655,1,0,0,0,0,0,0,0,1999-05-05
16.6,19,13,88,14,6.6,21.7,18.6,16.7,13.5,126,126,5,21,26.86,NA,23.7,29.33,31.4,19.1,25.1,27.3,12.6,16,16.8,16.95,20.5,21.765,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,28.53,30,27.9,29.655,0,0,0,0,0,0,0,0,1999-05-06
16.2,21,10,83,8,3.7,24,17.7,21.2,14.6,127,127,5,21,27,NA,23.8,29.6,31.665,19.3,25.33,27.565,12.8,16,17,17.1,20.6,21.9,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,28.93,30,27.9,29.655,0,0,0,0,0,0,0,0,1999-05-07
19.2,25,13,73,15,11.3,28.5,20.7,20.7,12.6,128,128,5,21.2,27,NA,24,29.8,31.8,19.4,25.7,27.7,12.8,16,17,17.1,20.8,21.965,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,29,30,27.9,29.655,0,0,0,0,0,0,0,0,1999-05-08
21.5,27,17,76,16.9,13.1,31.8,24,22.7,14.7,129,129,5,21.4,27.06,NA,24.2,30.13,32.2,19.7,26.03,28.1,13,16,17,17.3,20.9,22.1,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,29,30,27.9,29.655,1,1,1,0,0,0,0,0,1999-05-09
19.5,23,12,87,8.9,4.5,27.2,22.3,23.9,18.8,130,130,5,21.8,27.4,NA,24.5,30.4,32.3,19.9,26.33,28.2,13,16.4,17.73,17.4,21.1,22.365,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,29.2,30,27.9,29.655,0,0,0,0,0,0,0,0,1999-05-10
18,21,14,92,12,2.8,24.8,20.7,22.6,18.3,131,131,5,22,27.6,NA,24.6,30.7,32.795,20.1,26.5,28.265,13,16.6,18,17.6,21.23,22.4,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,29.4,30,27.9,29.655,0,0,0,0,0,0,0,0,1999-05-11
17.7,20.2,14,92,8.9,4.8,23.7,20.3,20,16.5,132,132,5,22,27.88,NA,24.8,30.9,33.28,20.3,26.9,28.5,13,16.8,18,17.7,21.4,22.57,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,29.54,30,27.9,29.655,0,0,0,0,0,0,0,0,1999-05-12
18.3,25,12,86,7,2.3,30.1,20.6,28.4,18.6,133,133,5,22.2,28,NA,25,31.1,33.4,20.4,27.2,28.8,13.2,17,18,17.8,21.6,22.7,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,29.6,30,27.9,29.655,0,0,1,1,0,0,0,0,1999-05-13
21.6,29,16,70,18.1,10,33.9,23.5,27.2,16.5,134,134,5,22.4,28,NA,25.2,31.3,33.47,20.7,27.3,29.27,13.4,17,18,18,21.7,22.87,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,29.74,30,27.9,29.655,1,1,0,0,0,0,0,0,1999-05-14
18.2,20.4,16,93,14,4.5,24.1,21,20.6,17.4,135,135,5,22.6,28,NA,25.5,31.44,33.57,20.95,27.4,29.3,13.6,17,18,18.1,21.74,22.97,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,30,30,27.9,29.655,0,0,0,0,0,0,0,0,1999-05-15
18.3,21,14.4,92,9.9,2.6,24.8,21.1,22.7,18.8,136,136,5,22.8,28,NA,25.6,31.64,33.6,21.1,27.65,29.475,13.8,17.28,18,18.2,21.9,23.2,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,30,30,27.9,29.655,0,0,0,0,0,0,0,0,1999-05-16
24.9,33.6,16,56,35.9,15.7,38.4,26.3,28.2,15.7,137,137,5,23,28.08,NA,25.9,31.7,33.67,21.3,27.85,29.575,14,17.6,18.34,18.3,21.9,23.2,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,30,30,27.9,29.655,1,1,1,1,0,0,0,0,1999-05-17
20.9,26.6,18,84,14,6.5,32.3,24,27.7,19.2,138,138,5,23,28.28,NA,26,32.04,33.7,21.5,27.95,29.7,14,17.68,18.4,18.5,22.04,23.3,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,30.14,30,27.9,29.655,1,1,1,1,2,2,2,2,1999-05-18
18.4,19,17.8,93,15,9.8,22.1,21.3,14.9,14,139,139,5,23,28.48,NA,26.2,32.2,33.77,21.8,28.1,29.8,14,17.8,18.8,18.6,22.2,23.4,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,30.34,30,27.9,29.655,0,0,0,0,0,0,0,0,1999-05-19
18.6,21,17,89,21,11.5,24.6,21.3,16.2,12.8,140,140,5,23.2,29,NA,26.4,32.3,33.9,22,28.4,29.975,14,18,19,18.8,22.4,23.7,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,30.68,30,27.9,29.655,0,0,0,0,0,0,0,0,1999-05-20
18.4,21,16.8,85,15.9,11.7,24.2,20.7,15.8,12.1,141,141,5,23.4,29,NA,26.7,32.5,34.275,22.3,28.7,30.2,14.2,18,19,18.9,22.4,23.8,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,30.8,30,27.9,29.655,0,0,0,0,0,0,0,0,1999-05-21
